locationTime,accumulated_usage,speed
2024-10-01 08:31:00,108647.5,55.0
2024-10-01 08:41:00,108652.5,28.0
2024-10-01 08:44:00,108653.0,56.0
2024-10-01 08:45:00,108653.5,12.333333333333334
2024-10-01 08:46:00,108653.5,13.0
2024-10-01 08:48:00,108654.5,19.0
2024-10-01 08:54:00,108655.0,16.5
2024-10-01 08:56:00,108656.0,13.0
2024-10-01 08:57:00,108656.0,13.0
2024-10-01 10:13:00,108659.0,13.666666666666666
2024-10-01 10:14:00,108660.0,16.0
2024-10-01 10:15:00,108660.5,13.0
2024-10-01 10:16:00,108661.0,16.5
2024-10-01 10:17:00,108661.5,17.0
2024-10-01 10:19:00,108663.0,18.0
2024-10-01 10:20:00,108663.0,10.0
2024-10-01 10:21:00,108665.0,25.0
2024-10-01 10:22:00,108666.0,46.0
2024-10-01 10:25:00,108670.5,20.5
2024-10-01 10:34:00,108677.5,56.0
2024-10-01 10:43:00,108688.0,55.0
2024-10-01 10:45:00,108689.5,41.0
2024-10-01 10:46:00,108690.5,18.0
2024-10-01 10:48:00,108691.5,60.0
2024-10-01 10:51:00,108692.5,24.25
2024-10-01 10:55:00,108694.5,60.0
2024-10-01 10:58:00,108696.0,61.5
2024-10-01 11:00:00,108696.5,17.0
2024-10-01 11:01:00,108698.0,37.0
2024-10-01 11:07:00,108699.5,13.0
2024-10-01 11:11:00,108700.5,12.5
2024-10-01 11:15:00,108701.0,23.5
2024-10-01 11:17:00,108702.0,28.0
2024-10-01 11:18:00,108703.0,67.0
2024-10-01 11:21:00,108705.5,67.0
2024-10-01 11:22:00,108706.0,12.0
2024-10-01 11:28:00,108707.0,50.0
2024-10-01 11:29:00,108707.5,65.0
2024-10-01 11:32:00,108709.0,59.4
2024-10-01 11:33:00,108709.5,69.75
2024-10-01 11:37:00,108710.5,27.666666666666668
2024-10-01 11:39:00,108711.5,41.0
2024-10-01 11:41:00,108712.5,46.333333333333336
2024-10-01 11:43:00,108713.5,38.0
2024-10-01 11:44:00,108714.0,51.5
2024-10-01 11:45:00,108714.5,53.0
2024-10-01 11:46:00,108715.0,55.0
2024-10-01 11:47:00,108716.0,55.5
2024-10-01 11:48:00,108716.5,56.0
2024-10-01 11:49:00,108717.0,54.0
2024-10-01 11:51:00,108717.5,41.0
2024-10-01 11:52:00,108718.0,49.8
2024-10-01 11:53:00,108718.5,42.0
2024-10-01 11:54:00,108719.0,45.0
2024-10-01 11:55:00,108719.0,10.0
2024-10-01 11:58:00,108719.5,12.333333333333334
2024-10-01 12:00:00,108720.0,10.5
2024-10-01 12:02:00,108721.0,13.333333333333334
2024-10-01 12:03:00,108721.0,21.0
2024-10-01 12:05:00,108722.0,22.0
2024-10-01 12:06:00,108722.0,18.0
2024-10-01 12:09:00,108723.5,20.0
2024-10-01 12:10:00,108723.5,12.0
2024-10-01 12:12:00,108724.0,12.0
2024-10-01 12:43:00,108726.0,13.5
2024-10-01 12:44:00,108726.5,13.0
2024-10-01 12:48:00,108728.0,17.0
2024-10-01 12:49:00,108728.5,16.0
2024-10-01 12:59:00,108730.5,14.0
2024-10-01 13:00:00,108731.0,13.666666666666666
2024-10-01 13:01:00,108731.5,13.0
2024-10-01 13:02:00,108732.0,15.666666666666666
2024-10-01 13:05:00,108733.0,18.0
2024-10-01 13:06:00,108734.5,35.0
2024-10-01 13:07:00,108735.0,46.5
2024-10-01 13:08:00,108735.5,43.5
2024-10-01 13:09:00,108735.5,40.0
2024-10-01 13:11:00,108737.0,54.0
2024-10-01 13:12:00,108737.5,50.0
2024-10-01 13:13:00,108738.0,51.0
2024-10-01 13:14:00,108738.5,55.0
2024-10-01 13:15:00,108739.5,49.0
2024-10-01 13:16:00,108740.0,49.5
2024-10-01 13:17:00,108740.0,50.0
2024-10-01 13:18:00,108741.0,28.0
2024-10-01 13:19:00,108741.5,45.333333333333336
2024-10-01 13:21:00,108742.5,48.0
2024-10-01 13:23:00,108743.5,14.0
2024-10-01 13:27:00,108750.5,39.0
2024-10-01 13:28:00,108752.0,51.6
2024-10-01 13:29:00,108753.5,41.0
2024-10-01 13:31:00,108755.0,49.0
2024-10-01 13:33:00,108756.0,51.0
2024-10-01 13:34:00,108756.5,23.0
2024-10-01 13:35:00,108757.5,49.333333333333336
2024-10-01 13:37:00,108757.5,12.0
2024-10-01 13:40:00,108759.5,12.5
2024-10-01 13:43:00,108760.0,14.333333333333334
2024-10-01 13:47:00,108761.0,14.5
2024-10-01 13:49:00,108761.0,14.0
2024-10-01 13:51:00,108762.0,44.0
2024-10-01 13:54:00,108763.5,58.0
2024-10-01 13:56:00,108764.5,40.0
2024-10-01 13:57:00,108765.0,27.0
2024-10-01 13:58:00,108765.0,43.0
2024-10-01 15:41:00,108769.5,37.0
2024-10-01 15:47:00,108772.5,47.5
2024-10-01 15:49:00,108773.5,33.0
2024-10-01 15:52:00,108775.5,22.0
2024-10-01 15:53:00,108776.0,12.0
2024-10-01 15:55:00,108777.5,48.5
2024-10-01 15:57:00,108778.5,42.0
2024-10-01 16:01:00,108780.0,33.0
2024-10-01 16:05:00,108782.0,38.0
2024-10-01 16:06:00,108782.5,17.0
2024-10-01 16:07:00,108783.0,47.0
2024-10-01 16:08:00,108783.5,51.0
2024-10-01 16:11:00,108785.0,13.0
2024-10-01 16:16:00,108786.5,16.5
2024-10-01 16:18:00,108787.0,19.666666666666668
2024-10-01 16:19:00,108787.5,16.0
2024-10-01 16:51:00,108791.0,6.0
2024-10-01 17:03:00,108793.5,13.0
2024-10-01 17:04:00,108794.0,16.0
2024-10-01 17:05:00,108794.0,17.0
2024-10-01 17:06:00,108794.5,17.0
2024-10-01 17:08:00,108795.5,20.0
2024-10-01 17:10:00,108796.0,20.0
2024-10-01 17:11:00,108796.5,19.0
2024-10-01 17:14:00,108798.0,12.0
2024-10-01 17:22:00,108798.5,11.0
2024-10-01 17:23:00,108799.0,11.0
2024-10-01 17:24:00,108799.5,13.25
2024-10-01 17:29:00,108801.0,7.5
2024-10-01 17:30:00,108802.0,40.0
2024-10-01 17:31:00,108803.0,49.5
2024-10-01 17:32:00,108803.5,53.5
2024-10-01 17:33:00,108804.0,39.0
2024-10-01 17:34:00,108804.5,54.0
2024-10-01 17:35:00,108805.0,52.0
2024-10-01 17:36:00,108805.5,51.333333333333336
2024-10-01 17:37:00,108805.5,42.0
2024-10-01 17:38:00,108806.0,37.0
2024-10-01 17:40:00,108807.0,39.66666666666666
2024-10-01 17:41:00,108807.5,33.5
2024-10-01 17:42:00,108808.5,43.0
2024-10-01 17:45:00,108810.0,49.0
2024-10-01 17:47:00,108811.0,14.0
2024-10-01 17:48:00,108811.5,41.0
2024-10-01 17:52:00,108816.5,34.0
2024-10-01 17:53:00,108818.0,37.0
2024-10-01 17:54:00,108819.0,40.0
2024-10-01 17:55:00,108819.5,39.0
2024-10-01 17:58:00,108821.0,24.0
2024-10-01 18:03:00,108822.5,17.0
2024-10-01 18:05:00,108823.5,20.5
2024-10-01 18:06:00,108824.5,54.0
2024-10-01 18:09:00,108825.0,19.0
2024-10-01 18:11:00,108826.0,11.0
2024-10-01 18:14:00,108826.5,12.0
2024-10-01 18:15:00,108827.0,14.0
2024-10-01 18:19:00,108827.5,12.5
2024-10-01 18:22:00,108828.0,11.0
2024-10-01 18:23:00,108828.5,42.0
2024-10-01 18:24:00,108829.0,27.33333333333333
2024-10-01 18:27:00,108831.0,56.0
2024-10-01 18:28:00,108831.5,11.0
2024-10-01 18:29:00,108832.0,15.0
2024-10-01 18:30:00,108832.5,54.0
2024-10-01 18:31:00,108833.0,58.0
2024-10-01 18:34:00,108835.0,38.0
2024-10-01 18:35:00,108835.5,69.2
2024-10-01 18:36:00,108836.0,72.5
2024-10-01 18:39:00,108836.5,24.0
2024-10-01 18:40:00,108837.5,55.5
2024-10-01 18:42:00,108838.5,53.5
2024-10-01 18:43:00,108838.5,16.0
2024-10-01 18:44:00,108839.5,55.0
2024-10-01 18:45:00,108840.0,53.5
2024-10-01 18:46:00,108840.5,56.0
2024-10-01 18:50:00,108841.5,3.0
2024-10-01 19:18:00,108843.0,19.666666666666668
2024-10-01 19:20:00,108844.5,45.333333333333336
2024-10-01 19:21:00,108845.5,51.0
2024-10-01 19:22:00,108845.5,45.0
2024-10-01 19:23:00,108846.0,49.5
2024-10-01 19:26:00,108847.5,38.0
2024-10-01 19:28:00,108848.0,20.666666666666668
2024-10-01 19:32:00,108853.5,30.0
2024-10-01 19:33:00,108855.5,44.5
2024-10-01 19:34:00,108857.0,50.66666666666666
2024-10-01 19:37:00,108860.0,53.0
2024-10-01 19:38:00,108861.0,54.0
2024-10-01 19:39:00,108862.0,20.0
2024-10-01 19:40:00,108863.0,60.0
2024-10-01 19:41:00,108863.5,55.0
2024-10-01 19:43:00,108864.5,10.666666666666666
2024-10-01 19:47:00,108865.5,11.0
2024-10-01 19:48:00,108865.5,13.0
2024-10-01 19:53:00,108866.5,11.5
2024-10-01 19:55:00,108866.5,16.5
2024-10-01 19:56:00,108867.0,30.33333333333333
2024-10-01 20:02:00,108868.5,12.0
2024-10-01 20:03:00,108868.5,21.0
2024-10-01 20:04:00,108869.0,36.0
2024-10-01 20:05:00,108869.0,17.0
2024-10-01 20:06:00,108869.5,56.75
2024-10-01 20:07:00,108870.0,14.0
2024-10-01 21:18:00,108871.0,0.0
2024-10-02 07:09:00,108873.5,20.0
2024-10-02 07:11:00,108874.5,39.0
2024-10-02 07:12:00,108875.5,46.0
2024-10-02 07:13:00,108876.5,32.0
2024-10-02 07:14:00,108877.5,40.5
2024-10-02 07:15:00,108878.5,54.0
2024-10-02 07:16:00,108879.0,55.0
2024-10-02 07:18:00,108880.0,27.0
2024-10-02 07:19:00,108881.0,51.25
2024-10-02 07:21:00,108882.0,11.5
2024-10-02 07:22:00,108882.5,37.0
2024-10-02 07:23:00,108883.5,28.33333333333333
2024-10-02 07:25:00,108885.0,28.0
2024-10-02 07:27:00,108886.0,22.0
2024-10-02 07:30:00,108888.5,59.0
2024-10-02 07:32:00,108889.0,16.0
2024-10-02 07:47:00,108890.5,12.0
2024-10-02 08:05:00,108893.5,13.0
2024-10-02 08:07:00,108894.0,15.0
2024-10-02 08:08:00,108894.0,18.5
2024-10-02 08:09:00,108894.5,50.0
2024-10-02 08:11:00,108895.5,11.0
2024-10-02 08:13:00,108896.0,22.0
2024-10-02 08:14:00,108897.0,38.0
2024-10-02 08:16:00,108898.0,39.5
2024-10-02 08:17:00,108898.5,23.0
2024-10-02 08:18:00,108899.0,16.0
2024-10-02 08:20:00,108900.0,45.0
2024-10-02 08:21:00,108900.5,50.0
2024-10-02 08:22:00,108901.0,17.0
2024-10-02 08:23:00,108901.5,44.66666666666666
2024-10-02 08:26:00,108903.5,51.66666666666666
2024-10-02 08:27:00,108904.0,60.0
2024-10-02 08:28:00,108904.5,27.0
2024-10-02 08:29:00,108905.0,41.0
2024-10-02 08:30:00,108905.0,37.0
2024-10-02 08:31:00,108906.0,45.5
2024-10-02 08:32:00,108906.0,37.0
2024-10-02 08:33:00,108906.5,30.0
2024-10-02 08:34:00,108907.0,36.5
2024-10-02 08:35:00,108907.5,29.0
2024-10-02 08:36:00,108907.5,31.33333333333333
2024-10-02 08:37:00,108908.5,53.833333333333336
2024-10-02 08:38:00,108909.0,32.0
2024-10-02 08:39:00,108909.5,14.0
2024-10-02 08:40:00,108910.5,39.0
2024-10-02 08:41:00,108911.5,54.0
2024-10-02 08:42:00,108912.5,44.0
2024-10-02 08:43:00,108912.5,21.0
2024-10-02 08:44:00,108913.5,67.0
2024-10-02 08:45:00,108914.0,60.0
2024-10-02 08:46:00,108914.5,67.75
2024-10-02 08:47:00,108915.0,74.0
2024-10-02 08:50:00,108916.0,13.0
2024-10-02 08:51:00,108917.0,55.0
2024-10-02 08:53:00,108918.0,54.333333333333336
2024-10-02 08:54:00,108918.5,52.75
2024-10-02 08:55:00,108919.5,52.5
2024-10-02 08:56:00,108920.0,52.0
2024-10-02 08:57:00,108920.5,33.0
2024-10-02 09:16:00,108922.5,15.0
2024-10-02 09:18:00,108924.0,48.0
2024-10-02 09:19:00,108925.0,51.333333333333336
2024-10-02 09:20:00,108925.5,45.5
2024-10-02 09:21:00,108926.5,32.0
2024-10-02 09:22:00,108927.5,48.333333333333336
2024-10-02 09:24:00,108929.0,53.0
2024-10-02 09:26:00,108931.0,17.0
2024-10-02 09:30:00,108937.0,40.333333333333336
2024-10-02 09:31:00,108939.0,53.0
2024-10-02 09:32:00,108940.0,40.0
2024-10-02 09:35:00,108942.0,40.0
2024-10-02 09:37:00,108943.5,17.0
2024-10-02 09:38:00,108945.0,23.0
2024-10-02 09:39:00,108946.0,52.5
2024-10-02 09:40:00,108947.0,59.0
2024-10-02 09:42:00,108948.0,13.333333333333334
2024-10-02 09:47:00,108949.0,12.25
2024-10-02 09:51:00,108949.5,16.0
2024-10-02 09:52:00,108950.0,17.0
2024-10-02 09:53:00,108950.0,14.0
2024-10-02 09:54:00,108950.0,12.5
2024-10-02 09:56:00,108950.5,20.0
2024-10-02 09:57:00,108951.0,40.0
2024-10-02 09:59:00,108952.0,22.666666666666668
2024-10-02 10:01:00,108953.5,63.0
2024-10-02 10:02:00,108954.0,26.0
2024-10-02 10:03:00,108954.0,4.0
2024-10-02 10:04:00,108954.5,52.66666666666666
2024-10-02 10:05:00,108955.0,37.0
2024-10-02 10:44:00,108959.5,8.0
2024-10-02 10:45:00,108960.0,12.0
2024-10-02 10:46:00,108960.0,22.0
2024-10-02 10:48:00,108961.5,34.0
2024-10-02 10:49:00,108962.5,43.0
2024-10-02 10:50:00,108963.0,32.0
2024-10-02 10:51:00,108964.0,38.0
2024-10-02 10:53:00,108966.0,52.0
2024-10-02 10:54:00,108967.0,52.5
2024-10-02 10:56:00,108967.5,19.0
2024-10-02 10:57:00,108968.5,36.0
2024-10-02 10:58:00,108968.5,15.0
2024-10-02 10:59:00,108969.0,15.0
2024-10-02 11:02:00,108970.0,15.0
2024-10-02 11:03:00,108971.0,33.0
2024-10-02 11:04:00,108971.5,44.0
2024-10-02 11:05:00,108972.5,25.0
2024-10-02 11:06:00,108973.5,37.0
2024-10-02 11:07:00,108974.0,18.5
2024-10-02 11:08:00,108976.0,37.0
2024-10-02 11:09:00,108976.5,25.33333333333333
2024-10-02 11:10:00,108977.5,38.333333333333336
2024-10-02 11:11:00,108978.5,40.0
2024-10-02 11:15:00,108980.0,18.0
2024-10-02 11:24:00,108985.0,21.666666666666668
2024-10-02 11:28:00,108987.5,11.0
2024-10-02 11:31:00,108989.0,11.0
2024-10-02 11:32:00,108989.0,25.5
2024-10-02 11:34:00,108990.5,19.0
2024-10-02 11:35:00,108991.0,36.0
2024-10-02 11:42:00,108993.5,2.0
2024-10-02 12:32:00,108994.5,2.0
2024-10-02 13:03:00,108997.5,8.5
2024-10-02 13:05:00,108997.5,16.0
2024-10-02 13:06:00,108998.5,48.0
2024-10-02 13:07:00,108999.0,28.0
2024-10-02 13:08:00,108999.5,48.5
2024-10-02 13:09:00,109000.0,51.5
2024-10-02 13:12:00,109001.0,12.0
2024-10-02 13:15:00,109002.0,44.0
2024-10-02 13:16:00,109002.5,25.0
2024-10-02 13:31:00,109006.0,25.0
2024-10-02 13:34:00,109007.0,36.5
2024-10-02 13:35:00,109007.5,36.5
2024-10-02 13:36:00,109008.0,53.0
2024-10-02 13:37:00,109008.5,39.0
2024-10-02 13:38:00,109009.0,63.0
2024-10-02 13:39:00,109010.0,57.333333333333336
2024-10-02 13:40:00,109010.0,39.333333333333336
2024-10-02 13:41:00,109010.5,34.75
2024-10-02 13:42:00,109011.0,51.0
2024-10-02 13:43:00,109012.0,55.0
2024-10-02 13:44:00,109012.0,27.666666666666668
2024-10-02 14:26:00,109015.5,5.0
2024-10-02 14:27:00,109015.5,13.0
2024-10-02 14:28:00,109016.5,29.0
2024-10-02 14:29:00,109017.0,39.5
2024-10-02 14:30:00,109018.0,26.0
2024-10-02 14:31:00,109018.0,33.0
2024-10-02 14:32:00,109019.5,20.2
2024-10-02 14:33:00,109021.0,18.0
2024-10-02 14:34:00,109022.0,41.0
2024-10-02 14:35:00,109022.5,48.0
2024-10-02 14:36:00,109023.5,49.333333333333336
2024-10-02 14:37:00,109024.0,37.0
2024-10-02 14:38:00,109024.0,36.333333333333336
2024-10-02 14:39:00,109024.5,18.5
2024-10-02 14:43:00,109027.0,32.5
2024-10-02 14:44:00,109027.5,36.0
2024-10-02 14:47:00,109028.5,12.0
2024-10-02 14:48:00,109029.5,18.0
2024-10-02 14:51:00,109031.0,35.0
2024-10-02 14:53:00,109032.0,30.666666666666668
2024-10-02 15:01:00,109036.0,20.0
2024-10-02 15:02:00,109036.5,36.0
2024-10-02 15:07:00,109038.5,15.0
2024-10-02 15:08:00,109038.5,31.0
2024-10-02 15:16:00,109039.5,0.0
2024-10-02 17:26:00,109045.0,11.0
2024-10-02 17:30:00,109046.0,26.0
2024-10-02 17:32:00,109046.5,50.0
2024-10-02 17:33:00,109047.0,53.333333333333336
2024-10-02 17:34:00,109047.5,17.333333333333332
2024-10-02 17:37:00,109049.0,50.0
2024-10-02 17:38:00,109050.0,68.0
2024-10-02 17:40:00,109050.5,44.42857142857143
2024-10-02 17:42:00,109051.5,52.5
2024-10-02 17:43:00,109052.5,76.66666666666667
2024-10-02 17:44:00,109053.5,78.5
2024-10-02 17:45:00,109054.0,78.0
2024-10-02 17:47:00,109056.0,75.0
2024-10-02 17:48:00,109056.5,75.0
2024-10-02 17:51:00,109058.5,47.0
2024-10-02 17:52:00,109059.0,39.0
2024-10-02 17:53:00,109059.5,58.0
2024-10-02 17:54:00,109060.5,66.25
2024-10-02 18:32:00,109062.0,0.0
2024-10-02 21:38:00,109063.0,28.0
2024-10-02 21:43:00,109066.5,61.0
2024-10-02 21:45:00,109068.0,30.0
2024-10-02 21:48:00,109070.0,67.5
2024-10-02 21:49:00,109071.0,70.5
2024-10-02 21:50:00,109071.5,17.0
2024-10-02 21:52:00,109072.5,51.5
2024-10-02 21:53:00,109073.0,49.0
2024-10-02 21:54:00,109074.0,49.66666666666666
2024-10-02 21:55:00,109074.5,53.25
2024-10-02 21:56:00,109075.0,53.0
2024-10-02 21:57:00,109075.5,50.5
2024-10-02 21:58:00,109076.0,38.0
2024-10-02 22:01:00,109076.5,11.0
2024-10-02 22:46:00,109079.0,12.5
2024-10-03 06:29:00,109082.5,10.0
2024-10-03 06:30:00,109082.5,11.75
2024-10-03 06:31:00,109083.5,33.0
2024-10-03 06:32:00,109084.0,40.5
2024-10-03 06:33:00,109085.0,42.0
2024-10-03 06:34:00,109086.0,51.25
2024-10-03 06:35:00,109086.5,47.0
2024-10-03 06:36:00,109087.0,47.66666666666666
2024-10-03 06:37:00,109088.0,56.0
2024-10-03 06:39:00,109089.5,32.0
2024-10-03 06:41:00,109092.0,57.66666666666666
2024-10-03 06:42:00,109092.5,37.0
2024-10-03 06:45:00,109095.0,28.5
2024-10-03 06:50:00,109099.0,35.0
2024-10-03 06:52:00,109100.5,32.666666666666664
2024-10-03 06:53:00,109101.5,42.66666666666666
2024-10-03 06:54:00,109102.0,30.5
2024-10-03 06:55:00,109102.5,18.5
2024-10-03 06:56:00,109104.0,54.0
2024-10-03 06:57:00,109104.5,53.66666666666666
2024-10-03 06:59:00,109106.5,41.333333333333336
2024-10-03 07:02:00,109109.5,64.0
2024-10-03 07:03:00,109110.0,64.5
2024-10-03 07:07:00,109113.5,63.5
2024-10-03 07:08:00,109114.5,65.25
2024-10-03 07:09:00,109115.0,42.0
2024-10-03 07:10:00,109116.0,29.0
2024-10-03 07:11:00,109117.5,26.0
2024-10-03 07:12:00,109119.0,52.0
2024-10-03 07:13:00,109119.5,58.0
2024-10-03 07:14:00,109119.5,36.0
2024-10-03 07:15:00,109121.0,15.5
2024-10-03 07:16:00,109122.0,35.0
2024-10-03 07:17:00,109122.0,25.666666666666668
2024-10-03 07:18:00,109122.5,12.0
2024-10-03 07:19:00,109123.0,14.0
2024-10-03 07:49:00,109126.5,11.333333333333334
2024-10-03 07:50:00,109127.0,13.0
2024-10-03 07:51:00,109127.5,16.333333333333332
2024-10-03 07:52:00,109128.0,27.0
2024-10-03 07:54:00,109129.0,1.0
2024-10-03 07:55:00,109130.0,58.0
2024-10-03 07:56:00,109130.5,57.0
2024-10-03 07:57:00,109130.5,27.666666666666668
2024-10-03 07:58:00,109132.0,60.5
2024-10-03 07:59:00,109133.0,76.0
2024-10-03 08:00:00,109134.0,78.33333333333333
2024-10-03 08:01:00,109134.5,82.0
2024-10-03 08:03:00,109136.5,79.0
2024-10-03 08:04:00,109137.0,78.75
2024-10-03 08:07:00,109139.0,52.142857142857146
2024-10-03 08:08:00,109140.0,41.0
2024-10-03 08:09:00,109140.5,55.5
2024-10-03 08:10:00,109141.0,57.0
2024-10-03 08:11:00,109141.0,35.0
2024-10-03 08:12:00,109142.0,57.0
2024-10-03 08:13:00,109142.0,42.5
2024-10-03 08:14:00,109142.5,26.0
2024-10-03 08:15:00,109143.0,28.75
2024-10-03 08:16:00,109143.5,19.0
2024-10-03 09:15:00,109146.0,7.0
2024-10-03 09:16:00,109147.0,16.0
2024-10-03 09:17:00,109147.0,29.0
2024-10-03 09:18:00,109148.0,32.0
2024-10-03 09:19:00,109149.0,34.0
2024-10-03 09:20:00,109149.5,32.666666666666664
2024-10-03 09:21:00,109151.5,19.8
2024-10-03 10:00:00,109154.0,45.0
2024-10-03 10:01:00,109155.0,56.0
2024-10-03 10:03:00,109156.0,17.0
2024-10-03 10:04:00,109157.0,32.0
2024-10-03 10:05:00,109157.5,26.0
2024-10-03 10:06:00,109158.5,33.5
2024-10-03 10:07:00,109159.5,38.0
2024-10-03 10:08:00,109160.5,12.0
2024-10-03 10:09:00,109160.5,27.0
2024-10-03 10:10:00,109161.0,16.5
2024-10-03 10:14:00,109162.5,14.0
2024-10-03 10:15:00,109163.5,21.33333333333333
2024-10-03 10:18:00,109165.5,39.0
2024-10-03 10:19:00,109166.0,35.0
2024-10-03 10:27:00,109168.5,13.0
2024-10-03 10:28:00,109168.5,11.0
2024-10-03 10:29:00,109169.5,32.0
2024-10-03 10:32:00,109170.5,13.0
2024-10-03 10:33:00,109170.5,14.0
2024-10-03 10:34:00,109171.5,31.0
2024-10-03 11:05:00,109174.0,30.5
2024-10-03 11:08:00,109175.0,47.5
2024-10-03 11:09:00,109176.0,41.0
2024-10-03 11:13:00,109178.5,45.0
2024-10-03 11:16:00,109179.5,29.0
2024-10-03 11:17:00,109180.5,65.33333333333333
2024-10-03 11:18:00,109180.5,52.5
2024-10-03 11:19:00,109181.5,54.0
2024-10-03 11:20:00,109182.5,74.25
2024-10-03 11:21:00,109183.0,76.0
2024-10-03 11:24:00,109185.5,74.4
2024-10-03 11:26:00,109187.0,75.0
2024-10-03 11:27:00,109187.5,60.5
2024-10-03 11:28:00,109188.0,40.42857142857143
2024-10-03 11:29:00,109188.5,19.5
2024-10-03 11:30:00,109189.0,31.0
2024-10-03 11:32:00,109189.5,41.0
2024-10-03 11:33:00,109190.0,24.0
2024-10-03 11:34:00,109191.0,58.0
2024-10-03 11:36:00,109191.5,41.0
2024-10-03 11:37:00,109192.0,55.0
2024-10-03 11:38:00,109192.5,18.75
2024-10-03 12:46:00,109195.0,10.0
2024-10-03 12:47:00,109195.0,17.0
2024-10-03 12:48:00,109195.5,37.0
2024-10-03 12:49:00,109196.5,28.0
2024-10-03 12:50:00,109196.5,31.0
2024-10-03 12:52:00,109197.5,31.5
2024-10-03 12:53:00,109198.0,35.0
2024-10-03 12:54:00,109198.5,47.0
2024-10-03 12:55:00,109199.5,43.0
2024-10-03 12:58:00,109200.5,23.0
2024-10-03 12:59:00,109201.0,35.666666666666664
2024-10-03 13:00:00,109201.5,40.0
2024-10-03 13:02:00,109203.0,44.0
2024-10-03 13:03:00,109203.5,44.0
2024-10-03 13:05:00,109204.5,11.5
2024-10-03 13:07:00,109206.0,43.0
2024-10-03 13:09:00,109207.0,23.33333333333333
2024-10-03 13:12:00,109208.0,15.0
2024-10-03 13:13:00,109208.0,16.5
2024-10-03 14:51:00,109210.0,25.33333333333333
2024-10-03 14:52:00,109211.0,32.5
2024-10-03 14:53:00,109212.0,57.0
2024-10-03 14:55:00,109213.0,17.0
2024-10-03 14:58:00,109213.5,8.0
2024-10-03 15:20:00,109217.0,12.0
2024-10-03 15:24:00,109218.0,16.0
2024-10-03 15:26:00,109218.5,20.5
2024-10-03 15:27:00,109219.0,45.0
2024-10-03 15:31:00,109220.5,36.5
2024-10-03 15:32:00,109220.5,14.0
2024-10-03 15:33:00,109221.0,27.33333333333333
2024-10-03 15:36:00,109222.0,17.5
2024-10-03 15:37:00,109222.5,50.0
2024-10-03 15:38:00,109222.5,23.0
2024-10-03 15:40:00,109223.5,26.33333333333333
2024-10-03 15:41:00,109225.0,61.66666666666666
2024-10-03 15:42:00,109225.0,54.0
2024-10-03 15:43:00,109225.5,36.0
2024-10-03 15:44:00,109226.5,57.0
