locationTime,accumulated_usage,speed
2024-10-04 13:19:00,24527.75,82.0
2024-10-04 13:20:00,24528.0,78.0
2024-10-04 13:22:00,24528.75,77.5
2024-10-04 13:23:00,24529.0,86.66666666666667
2024-10-04 13:24:00,24529.5,91.25
2024-10-04 13:25:00,24529.5,88.66666666666667
2024-10-04 13:26:00,24529.5,87.33333333333333
2024-10-04 13:27:00,24530.0,86.0
2024-10-04 13:28:00,24530.0,88.25
2024-10-04 13:29:00,24530.5,88.0
2024-10-04 13:30:00,24530.5,84.66666666666667
2024-10-04 13:31:00,24531.0,87.5
2024-10-04 13:32:00,24531.0,84.5
2024-10-04 13:33:00,24531.5,77.5
2024-10-04 13:34:00,24531.5,80.0
2024-10-04 13:35:00,24531.75,75.5
2024-10-04 13:36:00,24532.0,76.5
2024-10-04 13:37:00,24532.25,83.5
2024-10-04 13:38:00,24532.5,90.0
2024-10-04 13:39:00,24533.0,88.0
2024-10-04 13:40:00,24533.0,85.75
2024-10-04 13:42:00,24533.5,87.0
2024-10-04 13:43:00,24533.75,80.25
2024-10-04 13:44:00,24534.0,84.5
2024-10-04 13:45:00,24534.25,82.5
2024-10-04 13:46:00,24534.5,78.0
2024-10-04 13:47:00,24535.0,81.5
2024-10-04 13:48:00,24535.0,88.75
2024-10-04 13:49:00,24535.0,85.0
2024-10-04 13:50:00,24535.0,84.0
2024-10-04 13:51:00,24535.0,80.33333333333333
2024-10-04 13:52:00,24535.5,75.5
2024-10-04 13:53:00,24535.75,77.0
2024-10-04 13:54:00,24536.0,79.0
2024-10-04 13:55:00,24536.0,63.16666666666666
2024-10-04 13:56:00,24536.0,27.0
2024-10-04 13:57:00,24536.0,33.0
2024-10-04 13:58:00,24536.5,26.0
2024-10-04 13:59:00,24536.5,51.66666666666666
2024-10-04 14:01:00,24537.0,58.0
2024-10-04 14:02:00,24537.0,39.75
2024-10-04 14:03:00,24537.0,55.0
2024-10-04 14:05:00,24537.25,27.0
2024-10-04 14:06:00,24537.5,4.0
2024-10-04 14:07:00,24537.5,17.0
2024-10-04 14:08:00,24537.5,32.0
2024-10-04 14:09:00,24537.5,33.0
2024-10-04 14:22:00,24538.0,0.0
2024-10-04 17:21:00,24538.0,0.0
2024-10-04 17:47:00,24538.0,10.0
2024-10-04 17:48:00,24538.0,10.0
2024-10-04 17:49:00,24538.25,13.0
2024-10-04 17:50:00,24538.5,29.0
2024-10-04 17:52:00,24539.0,41.0
2024-10-04 17:53:00,24539.0,35.5
2024-10-04 17:54:00,24539.25,50.0
2024-10-04 17:55:00,24539.5,30.0
2024-10-04 17:59:00,24539.75,20.0
2024-10-04 18:00:00,24540.0,23.666666666666668
2024-10-04 18:01:00,24540.0,16.0
2024-10-04 18:02:00,24540.5,13.5
2024-10-04 18:03:00,24540.5,31.5
2024-10-04 18:04:00,24540.5,38.0
2024-10-04 18:06:00,24540.5,32.0
2024-10-04 18:07:00,24540.5,39.333333333333336
2024-10-04 18:09:00,24541.0,38.5
2024-10-04 18:10:00,24541.0,34.5
2024-10-04 18:11:00,24541.0,43.0
2024-10-04 18:12:00,24541.25,35.2
2024-10-04 18:13:00,24541.5,72.5
2024-10-04 18:14:00,24541.5,74.4
2024-10-04 18:15:00,24541.5,76.66666666666667
2024-10-04 18:16:00,24541.75,83.25
2024-10-04 18:17:00,24542.0,79.0
2024-10-04 18:18:00,24542.0,79.2
2024-10-04 18:19:00,24542.5,83.66666666666667
2024-10-04 18:20:00,24542.5,92.8
2024-10-04 18:21:00,24542.5,81.25
2024-10-04 18:22:00,24542.5,85.0
2024-10-04 18:23:00,24542.75,82.0
2024-10-04 18:24:00,24543.0,82.0
2024-10-04 18:25:00,24543.0,65.4
2024-10-04 18:26:00,24543.0,80.83333333333333
2024-10-04 18:27:00,24543.0,83.0
2024-10-04 18:28:00,24543.5,77.33333333333333
2024-10-04 18:29:00,24543.5,83.0
2024-10-04 18:30:00,24543.75,79.0
2024-10-04 18:31:00,24544.0,77.0
2024-10-04 18:32:00,24544.5,74.0
2024-10-04 18:33:00,24544.75,37.5
2024-10-04 18:36:00,24546.0,37.5
2024-10-04 18:38:00,24546.25,75.66666666666667
2024-10-04 18:39:00,24546.75,66.66666666666667
2024-10-04 18:40:00,24547.25,65.33333333333333
2024-10-04 18:41:00,24547.75,58.0
2024-10-04 18:42:00,24548.25,67.75
2024-10-04 18:44:00,24549.0,60.2
2024-10-04 18:45:00,24549.5,71.33333333333333
2024-10-04 18:46:00,24549.5,81.16666666666667
2024-10-04 18:47:00,24550.0,74.5
2024-10-04 18:49:00,24550.0,53.333333333333336
2024-10-04 18:50:00,24550.0,89.0
2024-10-04 18:51:00,24550.0,94.4
2024-10-04 18:52:00,24550.25,81.66666666666667
2024-10-04 18:53:00,24550.75,72.33333333333333
2024-10-04 18:54:00,24551.0,37.5
2024-10-04 18:55:00,24551.0,13.333333333333334
2024-10-04 19:18:00,24551.0,21.0
2024-10-04 19:19:00,24551.0,30.0
2024-10-04 19:20:00,24551.0,64.75
2024-10-04 19:21:00,24551.0,82.8
2024-10-04 19:22:00,24551.0,55.0
2024-10-04 19:23:00,24551.0,54.25
2024-10-04 19:24:00,24551.5,69.0
2024-10-04 19:25:00,24551.5,76.4
2024-10-04 19:26:00,24551.5,76.0
2024-10-04 19:27:00,24551.5,69.4
2024-10-04 19:28:00,24552.0,63.66666666666666
2024-10-04 19:29:00,24552.25,63.75
2024-10-04 19:30:00,24552.5,64.0
2024-10-04 19:31:00,24553.0,67.0
2024-10-04 19:32:00,24553.0,66.0
2024-10-04 19:33:00,24553.25,0.0
2024-10-04 19:34:00,24553.5,37.5
2024-10-04 19:35:00,24553.5,75.0
2024-10-04 19:36:00,24553.5,66.4
2024-10-04 19:37:00,24553.5,78.33333333333333
2024-10-04 19:38:00,24554.0,72.5
2024-10-04 19:39:00,24554.25,0.0
2024-10-04 19:40:00,24554.75,66.0
2024-10-04 19:41:00,24555.25,69.2
2024-10-04 19:42:00,24555.5,63.333333333333336
2024-10-04 19:43:00,24556.0,55.0
2024-10-04 19:44:00,24556.25,53.0
2024-10-04 19:46:00,24556.5,81.4
2024-10-04 19:47:00,24556.5,83.0
2024-10-04 19:48:00,24556.75,76.0
2024-10-04 19:49:00,24557.0,72.5
2024-10-04 19:50:00,24557.0,79.0
2024-10-04 19:51:00,24557.0,85.0
2024-10-04 19:53:00,24557.5,80.0
2024-10-04 19:54:00,24557.5,81.0
2024-10-04 19:55:00,24557.5,82.0
2024-10-04 19:57:00,24558.0,79.0
2024-10-04 19:58:00,24558.25,76.0
2024-10-04 19:59:00,24558.5,53.42857142857143
2024-10-04 20:00:00,24558.5,54.66666666666666
2024-10-04 20:01:00,24558.5,67.25
2024-10-04 20:02:00,24558.75,75.0
2024-10-04 20:03:00,24559.0,72.75
2024-10-04 20:04:00,24559.5,69.75
2024-10-04 20:05:00,24559.5,77.0
2024-10-04 20:06:00,24560.0,71.25
2024-10-04 20:07:00,24560.25,72.0
2024-10-04 20:08:00,24560.75,74.66666666666667
2024-10-04 20:09:00,24561.0,74.0
2024-10-04 20:10:00,24561.5,56.333333333333336
2024-10-04 20:11:00,24561.5,65.0
2024-10-04 20:12:00,24562.0,71.33333333333333
2024-10-04 20:13:00,24562.0,75.8
2024-10-04 20:14:00,24562.5,64.5
2024-10-04 20:15:00,24562.5,72.0
2024-10-04 20:16:00,24562.75,73.5
2024-10-04 20:17:00,24563.0,78.75
2024-10-04 20:19:00,24563.5,70.4
2024-10-04 20:20:00,24564.0,63.5
2024-10-04 20:21:00,24564.25,64.33333333333333
2024-10-04 20:22:00,24564.75,69.2
2024-10-04 20:23:00,24565.25,67.0
2024-10-04 20:24:00,24565.5,57.0
2024-10-04 20:25:00,24566.0,72.8
2024-10-04 20:26:00,24566.25,74.2
2024-10-04 20:27:00,24566.5,37.0
2024-10-04 20:29:00,24566.5,61.5
2024-10-04 20:30:00,24566.5,80.66666666666667
2024-10-04 20:31:00,24566.5,78.66666666666667
2024-10-04 20:33:00,24567.0,49.333333333333336
2024-10-04 20:34:00,24567.0,79.75
2024-10-04 20:35:00,24567.25,73.8
2024-10-04 20:36:00,24567.75,68.0
2024-10-04 20:37:00,24568.25,61.333333333333336
2024-10-04 20:38:00,24568.75,52.333333333333336
2024-10-04 20:39:00,24569.0,62.0
2024-10-04 20:40:00,24569.0,73.5
2024-10-04 20:41:00,24569.0,86.75
2024-10-04 20:42:00,24569.0,72.83333333333333
2024-10-04 20:43:00,24569.5,77.0
2024-10-04 20:44:00,24569.75,63.0
2024-10-04 20:45:00,24570.0,73.0
2024-10-04 20:46:00,24570.0,85.4
2024-10-04 20:47:00,24570.0,84.5
2024-10-04 20:48:00,24570.0,40.5
2024-10-04 20:49:00,24570.0,82.33333333333333
2024-10-04 20:50:00,24570.0,84.33333333333333
2024-10-04 20:51:00,24570.5,72.25
2024-10-04 20:52:00,24570.75,68.4
2024-10-04 20:53:00,24571.25,64.0
2024-10-04 20:54:00,24571.5,74.66666666666667
2024-10-04 20:55:00,24571.5,74.5
2024-10-04 20:56:00,24572.0,0.0
2024-10-04 20:57:00,24572.0,82.33333333333333
2024-10-04 20:58:00,24572.5,81.2
2024-10-04 20:59:00,24572.5,81.0
2024-10-04 21:00:00,24572.75,77.0
2024-10-04 21:01:00,24573.0,71.66666666666667
2024-10-04 21:02:00,24573.5,70.0
2024-10-04 21:03:00,24573.75,76.0
2024-10-04 21:04:00,24574.0,38.0
2024-10-04 21:05:00,24574.0,55.25
2024-10-04 21:06:00,24574.0,78.0
2024-10-04 21:07:00,24574.0,38.0
2024-10-04 21:08:00,24574.25,47.2
2024-10-04 21:10:00,24575.0,70.5
2024-10-04 21:11:00,24575.25,71.0
2024-10-04 21:12:00,24575.75,68.66666666666667
2024-10-04 21:13:00,24576.0,59.0
2024-10-04 21:14:00,24576.5,64.66666666666667
2024-10-04 21:15:00,24576.75,63.6
2024-10-04 21:16:00,24577.25,70.0
2024-10-04 21:17:00,24577.5,65.6
2024-10-04 21:18:00,24577.5,73.2
2024-10-04 21:19:00,24577.5,76.75
2024-10-04 21:20:00,24577.5,82.75
2024-10-04 21:21:00,24577.5,79.75
2024-10-04 21:22:00,24577.5,81.8
2024-10-04 21:23:00,24578.0,75.5
2024-10-04 21:24:00,24578.0,75.8
2024-10-04 21:25:00,24578.0,79.8
2024-10-04 21:26:00,24578.5,82.0
2024-10-04 21:27:00,24578.5,65.0
2024-10-04 21:28:00,24578.5,82.66666666666667
2024-10-04 21:29:00,24578.5,74.33333333333333
2024-10-04 21:30:00,24578.5,80.5
2024-10-04 21:31:00,24578.75,66.25
2024-10-04 21:32:00,24579.0,71.25
2024-10-04 21:33:00,24579.5,68.2
2024-10-04 21:34:00,24579.5,69.66666666666667
2024-10-04 21:35:00,24579.5,74.0
2024-10-04 21:36:00,24579.5,80.0
2024-10-04 21:37:00,24579.5,74.33333333333333
2024-10-04 21:38:00,24579.5,0.0
2024-10-04 21:39:00,24579.5,36.5
2024-10-04 21:40:00,24579.5,37.0
2024-10-04 21:41:00,24579.5,78.2
2024-10-04 21:42:00,24579.5,79.0
2024-10-04 21:43:00,24579.5,76.66666666666667
2024-10-04 21:44:00,24579.5,77.0
2024-10-04 21:45:00,24579.5,87.25
2024-10-04 21:46:00,24579.5,37.5
2024-10-04 21:47:00,24579.5,72.66666666666667
2024-10-04 21:48:00,24579.5,70.5
2024-10-04 21:49:00,24580.0,78.66666666666667
2024-10-04 21:50:00,24580.0,77.5
2024-10-04 21:51:00,24580.0,73.75
2024-10-04 21:52:00,24580.0,76.75
2024-10-04 21:53:00,24580.0,78.0
2024-10-04 21:54:00,24580.25,76.0
2024-10-04 21:55:00,24580.75,73.0
2024-10-04 21:56:00,24581.0,61.25
2024-10-04 21:57:00,24581.5,61.5
2024-10-04 22:00:00,24582.25,33.5
2024-10-04 22:01:00,24582.75,42.333333333333336
2024-10-04 22:02:00,24583.25,63.5
2024-10-04 22:03:00,24583.75,73.5
2024-10-04 22:04:00,24584.25,68.0
2024-10-04 22:05:00,24584.5,59.5
2024-10-04 22:06:00,24585.0,54.333333333333336
2024-10-04 22:07:00,24585.25,53.333333333333336
2024-10-04 22:08:00,24585.75,63.5
2024-10-04 22:09:00,24586.0,59.5
2024-10-04 22:10:00,24586.5,71.75
2024-10-04 22:11:00,24586.5,72.0
2024-10-04 22:12:00,24586.5,78.0
2024-10-04 22:13:00,24586.5,75.33333333333333
2024-10-04 22:14:00,24586.75,74.66666666666667
2024-10-04 22:15:00,24587.0,77.33333333333333
2024-10-04 22:16:00,24587.25,73.0
2024-10-04 22:17:00,24587.75,76.66666666666667
2024-10-04 22:18:00,24588.0,67.75
2024-10-04 22:19:00,24588.0,72.4
2024-10-04 22:20:00,24588.0,75.4
2024-10-04 22:21:00,24588.0,71.75
2024-10-04 22:22:00,24588.0,33.5
2024-10-04 22:23:00,24588.0,73.0
2024-10-04 22:24:00,24588.0,66.5
2024-10-04 22:25:00,24588.25,67.0
2024-10-04 22:26:00,24588.5,67.25
2024-10-04 22:27:00,24588.5,67.0
2024-10-04 22:28:00,24588.5,62.0
2024-10-04 22:32:00,24588.5,61.2
2024-10-04 22:33:00,24588.5,80.5
2024-10-04 22:34:00,24588.5,73.0
2024-10-04 22:35:00,24588.5,78.0
2024-10-04 22:36:00,24588.5,71.25
2024-10-04 22:37:00,24588.5,69.5
2024-10-04 22:38:00,24588.5,69.75
2024-10-04 22:39:00,24588.5,33.5
2024-10-04 22:40:00,24588.5,62.16666666666666
2024-10-04 22:41:00,24588.5,78.5
2024-10-04 22:42:00,24588.5,73.0
2024-10-04 22:43:00,24588.5,72.0
2024-10-04 22:44:00,24588.5,75.75
2024-10-04 22:45:00,24588.5,73.83333333333333
2024-10-04 22:46:00,24589.0,63.8
2024-10-04 22:47:00,24589.0,70.5
2024-10-04 22:48:00,24589.25,43.66666666666666
2024-10-04 22:49:00,24589.5,69.5
2024-10-04 22:50:00,24589.75,67.33333333333333
2024-10-04 22:51:00,24590.0,74.33333333333333
2024-10-04 22:52:00,24590.0,76.0
2024-10-04 22:53:00,24590.0,73.83333333333333
2024-10-04 22:54:00,24590.0,73.0
2024-10-04 22:55:00,24590.25,42.66666666666666
2024-10-04 23:23:00,24590.5,15.5
2024-10-04 23:25:00,24590.5,15.5
2024-10-04 23:26:00,24591.0,47.5
2024-10-04 23:27:00,24591.0,76.0
2024-10-04 23:28:00,24591.0,75.5
2024-10-04 23:29:00,24591.0,78.2
2024-10-04 23:30:00,24591.5,72.2
2024-10-04 23:31:00,24591.5,75.66666666666667
2024-10-04 23:32:00,24591.75,74.25
2024-10-04 23:33:00,24592.0,72.75
2024-10-04 23:34:00,24592.0,84.5
2024-10-04 23:35:00,24592.25,70.0
2024-10-04 23:36:00,24592.5,75.0
2024-10-04 23:37:00,24593.0,72.5
2024-10-04 23:38:00,24593.0,75.66666666666667
2024-10-04 23:39:00,24593.5,73.75
2024-10-04 23:40:00,24593.75,78.0
2024-10-04 23:41:00,24594.0,79.2
2024-10-04 23:42:00,24594.0,76.5
2024-10-04 23:43:00,24594.5,80.2
2024-10-04 23:44:00,24594.5,75.0
2024-10-04 23:45:00,24594.5,74.5
2024-10-04 23:46:00,24595.0,69.0
2024-10-04 23:47:00,24595.25,52.5
2024-10-04 23:49:00,24596.0,38.0
2024-10-04 23:50:00,24596.25,72.0
2024-10-04 23:51:00,24596.5,78.5
2024-10-04 23:52:00,24596.5,73.66666666666667
2024-10-04 23:53:00,24596.5,76.0
2024-10-04 23:54:00,24596.5,74.0
2024-10-04 23:55:00,24596.5,73.6
2024-10-04 23:56:00,24597.0,74.0
2024-10-04 23:57:00,24597.25,62.75
2024-10-04 23:58:00,24597.5,63.5
2024-10-04 23:59:00,24597.5,70.33333333333333
2024-10-05 00:00:00,24597.5,73.75
2024-10-05 00:01:00,24597.5,84.4
2024-10-05 00:02:00,24597.5,76.75
2024-10-05 00:03:00,24598.0,71.0
2024-10-05 00:04:00,24598.25,61.0
2024-10-05 00:05:00,24598.75,56.0
2024-10-05 00:07:00,24599.5,40.333333333333336
2024-10-05 00:08:00,24599.75,64.5
2024-10-05 00:09:00,24600.0,65.33333333333333
2024-10-05 00:10:00,24600.0,19.0
2024-10-05 00:13:00,24600.25,17.5
2024-10-05 00:14:00,24600.5,54.0
2024-10-05 00:15:00,24600.5,75.0
2024-10-05 00:17:00,24600.5,56.5
2024-10-05 00:18:00,24600.5,77.66666666666667
2024-10-05 00:19:00,24600.5,39.0
2024-10-05 00:20:00,24600.5,80.66666666666667
2024-10-05 00:22:00,24601.0,74.5
2024-10-05 00:23:00,24601.25,71.0
2024-10-05 00:24:00,24601.5,74.0
2024-10-05 00:25:00,24602.0,57.0
2024-10-05 00:26:00,24602.0,69.0
2024-10-05 00:27:00,24602.0,76.0
2024-10-05 00:28:00,24602.25,79.0
2024-10-05 00:29:00,24602.75,72.75
2024-10-05 00:30:00,24603.0,74.75
2024-10-05 00:31:00,24603.5,69.33333333333333
2024-10-05 00:32:00,24603.5,81.0
2024-10-05 00:33:00,24603.5,78.0
2024-10-05 00:35:00,24604.0,85.0
2024-10-05 00:36:00,24604.25,76.0
2024-10-05 00:37:00,24604.5,73.75
2024-10-05 00:38:00,24604.5,89.4
2024-10-05 00:39:00,24604.75,81.0
2024-10-05 00:40:00,24605.0,77.0
2024-10-05 00:41:00,24605.5,75.0
2024-10-05 00:42:00,24605.5,79.66666666666667
2024-10-05 00:43:00,24605.5,80.0
2024-10-05 00:44:00,24605.5,73.5
2024-10-05 00:45:00,24605.75,75.5
2024-10-05 00:46:00,24606.0,81.5
2024-10-05 00:47:00,24606.0,74.25
2024-10-05 00:48:00,24606.25,49.16666666666666
2024-10-05 00:50:00,24606.5,64.33333333333333
2024-10-05 00:51:00,24607.0,68.0
2024-10-05 00:52:00,24607.0,74.0
2024-10-05 00:53:00,24607.0,75.0
2024-10-05 00:54:00,24607.5,77.0
2024-10-05 00:55:00,24607.75,65.75
2024-10-05 00:56:00,24608.0,70.25
2024-10-05 00:57:00,24608.5,74.5
2024-10-05 00:58:00,24608.75,78.5
2024-10-05 01:00:00,24609.0,76.66666666666667
2024-10-05 01:03:00,24609.5,51.0
2024-10-05 01:04:00,24610.0,75.5
2024-10-05 01:05:00,24610.0,69.75
2024-10-05 01:06:00,24610.25,79.0
2024-10-05 01:07:00,24610.5,81.0
2024-10-05 01:08:00,24611.0,76.0
2024-10-05 01:09:00,24611.0,79.0
2024-10-05 01:10:00,24611.5,79.33333333333333
2024-10-05 01:11:00,24611.75,78.66666666666667
2024-10-05 01:12:00,24612.0,79.0
2024-10-05 01:13:00,24612.25,79.0
2024-10-05 01:14:00,24612.5,79.0
2024-10-05 01:15:00,24612.5,79.5
2024-10-05 01:16:00,24612.5,79.0
2024-10-05 01:17:00,24613.0,78.66666666666667
2024-10-05 01:18:00,24613.0,78.33333333333333
2024-10-05 01:19:00,24613.25,77.0
2024-10-05 01:20:00,24613.5,75.75
2024-10-05 01:21:00,24613.5,79.0
2024-10-05 01:23:00,24613.5,81.0
2024-10-05 01:24:00,24614.0,72.66666666666667
2024-10-05 01:25:00,24614.25,69.33333333333333
2024-10-05 01:26:00,24614.5,76.0
2024-10-05 01:27:00,24614.5,73.25
2024-10-05 01:29:00,24615.0,71.0
2024-10-05 01:30:00,24615.0,68.0
2024-10-05 01:31:00,24615.5,70.5
2024-10-05 01:32:00,24615.5,70.33333333333333
2024-10-05 01:33:00,24615.75,75.0
2024-10-05 01:34:00,24616.0,72.0
2024-10-05 01:35:00,24616.0,67.25
2024-10-05 01:36:00,24616.5,65.33333333333333
2024-10-05 01:37:00,24616.5,69.0
2024-10-05 01:38:00,24616.5,80.0
2024-10-05 01:39:00,24616.75,73.0
2024-10-05 01:40:00,24617.25,70.5
2024-10-05 01:41:00,24617.5,76.0
2024-10-05 01:42:00,24618.0,73.0
2024-10-05 01:43:00,24618.0,75.0
2024-10-05 01:44:00,24618.0,69.0
2024-10-05 01:46:00,24618.5,70.6
2024-10-05 01:47:00,24619.0,67.66666666666667
2024-10-05 01:48:00,24619.0,71.25
2024-10-05 01:49:00,24619.25,72.0
2024-10-05 01:50:00,24619.5,73.0
2024-10-05 01:51:00,24619.5,75.5
2024-10-05 01:52:00,24619.5,68.66666666666667
2024-10-05 01:54:00,24620.0,71.33333333333333
2024-10-05 01:56:00,24620.5,75.0
2024-10-05 01:57:00,24620.5,76.0
2024-10-05 01:58:00,24621.0,71.0
2024-10-05 01:59:00,24621.0,76.0
2024-10-05 02:00:00,24621.0,73.0
2024-10-05 02:02:00,24621.25,71.0
2024-10-05 02:03:00,24621.5,71.0
2024-10-05 02:04:00,24621.5,72.66666666666667
2024-10-05 02:05:00,24622.0,68.33333333333333
2024-10-05 02:06:00,24622.0,72.33333333333333
2024-10-05 02:08:00,24622.5,70.5
2024-10-05 02:09:00,24622.75,66.66666666666667
2024-10-05 02:10:00,24623.25,65.4
2024-10-05 02:11:00,24623.5,61.0
2024-10-05 02:12:00,24624.0,64.0
2024-10-05 02:13:00,24624.0,74.0
2024-10-05 02:14:00,24624.25,73.75
2024-10-05 02:15:00,24624.5,71.2
2024-10-05 02:16:00,24624.75,68.5
2024-10-05 02:17:00,24625.0,71.0
2024-10-05 02:18:00,24625.0,70.4
2024-10-05 02:19:00,24625.5,65.5
2024-10-05 02:20:00,24625.5,68.5
2024-10-05 02:21:00,24625.75,65.33333333333333
2024-10-05 02:22:00,24626.25,62.0
2024-10-05 02:23:00,24626.5,63.0
2024-10-05 02:24:00,24627.0,65.0
2024-10-05 02:25:00,24627.25,59.0
2024-10-05 02:27:00,24628.0,48.0
2024-10-05 02:28:00,24628.5,66.0
2024-10-05 02:29:00,24628.5,69.0
2024-10-05 02:30:00,24628.5,75.5
2024-10-05 02:31:00,24629.0,66.33333333333333
2024-10-05 02:32:00,24629.0,67.33333333333333
2024-10-05 02:33:00,24629.0,71.5
2024-10-05 02:34:00,24629.0,75.25
2024-10-05 02:35:00,24629.25,69.33333333333333
2024-10-05 02:36:00,24629.5,73.66666666666667
2024-10-05 02:37:00,24629.5,86.33333333333333
2024-10-05 02:38:00,24629.5,70.0
2024-10-05 02:39:00,24629.5,77.2
2024-10-05 02:40:00,24629.5,85.16666666666667
2024-10-05 02:41:00,24630.0,75.5
2024-10-05 02:42:00,24630.0,76.25
2024-10-05 02:43:00,24630.0,74.0
2024-10-05 02:44:00,24630.0,69.75
2024-10-05 02:45:00,24630.5,68.75
2024-10-05 02:46:00,24630.5,75.25
2024-10-05 02:47:00,24630.5,74.0
2024-10-05 02:48:00,24630.5,73.25
2024-10-05 02:49:00,24630.5,73.0
2024-10-05 02:50:00,24631.0,74.25
2024-10-05 02:51:00,24631.0,73.0
2024-10-05 02:52:00,24631.25,69.5
2024-10-05 02:53:00,24631.5,72.66666666666667
2024-10-05 02:54:00,24631.5,68.8
2024-10-05 02:55:00,24632.0,70.0
2024-10-05 02:56:00,24632.0,72.0
2024-10-05 02:57:00,24632.5,80.0
2024-10-05 02:58:00,24632.5,73.75
2024-10-05 02:59:00,24632.5,77.8
2024-10-05 03:00:00,24632.75,74.5
2024-10-05 03:01:00,24633.0,80.0
2024-10-05 03:02:00,24633.25,75.8
2024-10-05 03:03:00,24633.5,71.33333333333333
2024-10-05 03:04:00,24634.0,73.2
2024-10-05 03:05:00,24634.0,71.5
2024-10-05 03:06:00,24634.0,27.0
2024-10-05 03:30:00,24634.25,31.33333333333333
2024-10-05 03:31:00,24634.5,78.0
2024-10-05 03:32:00,24634.75,79.0
2024-10-05 03:33:00,24635.0,80.0
2024-10-05 03:34:00,24635.5,79.0
2024-10-05 03:35:00,24635.5,85.0
2024-10-05 03:36:00,24636.0,91.0
2024-10-05 03:37:00,24636.25,83.5
2024-10-05 03:38:00,24636.5,88.0
2024-10-05 03:39:00,24636.5,86.33333333333333
2024-10-05 03:40:00,24636.5,81.25
2024-10-05 03:41:00,24637.0,82.33333333333333
2024-10-05 03:42:00,24637.0,82.33333333333333
2024-10-05 03:43:00,24637.25,77.0
2024-10-05 03:44:00,24637.75,77.5
2024-10-05 03:45:00,24638.0,91.0
2024-10-05 03:46:00,24638.5,81.5
2024-10-05 03:47:00,24638.75,79.0
2024-10-05 03:48:00,24639.0,84.0
2024-10-05 03:49:00,24639.5,80.25
2024-10-05 03:50:00,24639.75,76.0
2024-10-05 03:52:00,24640.5,0.0
2024-10-05 03:53:00,24640.5,80.5
2024-10-05 03:54:00,24640.75,83.25
2024-10-05 03:56:00,24641.0,84.0
2024-10-05 03:57:00,24641.5,82.66666666666667
2024-10-05 03:58:00,24641.5,86.5
2024-10-05 03:59:00,24642.0,82.33333333333333
2024-10-05 04:00:00,24642.25,85.33333333333333
2024-10-05 04:01:00,24642.5,79.33333333333333
2024-10-05 04:02:00,24643.0,79.0
2024-10-05 04:03:00,24643.25,77.66666666666667
2024-10-05 04:04:00,24643.5,77.5
2024-10-05 04:05:00,24643.75,92.0
2024-10-05 04:06:00,24644.0,83.5
2024-10-05 04:07:00,24644.5,84.75
2024-10-05 04:08:00,24644.5,85.0
2024-10-05 04:09:00,24644.5,83.66666666666667
2024-10-05 04:10:00,24644.5,84.66666666666667
2024-10-05 04:11:00,24645.0,74.0
2024-10-05 04:13:00,24645.5,82.5
2024-10-05 04:14:00,24646.0,81.0
2024-10-05 04:16:00,24646.5,92.0
2024-10-05 04:17:00,24646.5,81.33333333333333
2024-10-05 04:18:00,24647.0,75.0
