locationTime,accumulated_usage,speed
2024-10-01 09:13:00,42042.0,40.5
2024-10-01 09:14:00,42042.0,30.0
2024-10-01 09:15:00,42043.0,35.0
2024-10-01 09:16:00,42043.0,38.5
2024-10-01 09:18:00,42043.0,35.0
2024-10-01 09:19:00,42043.0,36.0
2024-10-01 09:20:00,42043.5,37.66666666666666
2024-10-01 09:24:00,42045.0,36.333333333333336
2024-10-01 09:25:00,42045.0,38.0
2024-10-01 09:26:00,42045.0,41.66666666666666
2024-10-01 09:27:00,42046.0,40.0
2024-10-01 09:28:00,42046.0,58.5
2024-10-01 09:29:00,42046.0,46.0
2024-10-01 09:30:00,42046.0,32.0
2024-10-01 09:32:00,42047.0,38.0
2024-10-01 09:35:00,42048.0,30.5
2024-10-01 09:36:00,42048.0,45.0
2024-10-01 09:37:00,42048.0,55.5
2024-10-01 09:38:00,42048.0,54.0
2024-10-01 09:39:00,42048.0,51.0
2024-10-01 09:40:00,42048.0,43.0
2024-10-01 09:41:00,42049.0,43.0
2024-10-01 09:42:00,42049.0,46.0
2024-10-01 09:43:00,42049.0,42.0
2024-10-01 09:45:00,42049.0,41.5
2024-10-01 09:46:00,42050.0,40.0
2024-10-01 09:47:00,42050.0,51.0
2024-10-01 09:48:00,42050.0,43.0
2024-10-01 09:50:00,42051.0,64.0
2024-10-01 09:52:00,42051.5,52.0
2024-10-01 09:53:00,42052.0,58.66666666666666
2024-10-01 09:55:00,42052.0,51.0
2024-10-01 09:56:00,42052.0,59.0
2024-10-01 09:57:00,42052.0,51.5
2024-10-01 09:59:00,42052.5,60.0
2024-10-01 10:00:00,42052.5,44.0
2024-10-01 10:01:00,42053.5,53.0
2024-10-01 10:02:00,42053.5,44.0
2024-10-01 10:04:00,42054.0,48.333333333333336
2024-10-01 10:05:00,42054.5,56.0
2024-10-01 10:06:00,42054.5,46.66666666666666
2024-10-01 10:07:00,42054.5,44.0
2024-10-01 10:08:00,42055.0,34.0
2024-10-01 10:12:00,42056.0,15.0
2024-10-01 10:13:00,42056.5,34.0
2024-10-01 10:14:00,42056.5,55.0
2024-10-01 10:15:00,42057.5,31.0
2024-10-01 10:16:00,42057.5,59.0
2024-10-01 10:17:00,42057.5,51.0
2024-10-01 10:20:00,42058.5,44.0
2024-10-01 10:21:00,42058.5,61.0
2024-10-01 10:23:00,42059.5,45.0
2024-10-01 10:24:00,42059.5,58.0
2024-10-01 10:25:00,42059.5,55.0
2024-10-01 10:28:00,42060.5,44.0
2024-10-01 10:30:00,42061.5,50.0
2024-10-01 10:34:00,42062.5,60.0
2024-10-01 10:35:00,42062.5,49.0
2024-10-01 10:37:00,42063.5,59.0
2024-10-01 10:38:00,42064.0,50.66666666666666
2024-10-01 10:39:00,42064.5,58.5
2024-10-01 10:42:00,42064.5,50.0
2024-10-01 10:45:00,42065.5,64.5
2024-10-01 10:48:00,42066.5,60.0
2024-10-01 10:51:00,42067.5,75.0
2024-10-01 10:54:00,42068.5,35.0
2024-10-01 10:56:00,42069.0,22.0
2024-10-01 10:57:00,42069.5,45.0
2024-10-01 10:58:00,42070.0,62.0
2024-10-01 10:59:00,42070.5,75.0
2024-10-01 11:00:00,42070.5,34.666666666666664
2024-10-01 11:02:00,42071.5,76.66666666666667
2024-10-01 11:30:00,42072.75,24.666666666666668
2024-10-01 11:31:00,42073.0,29.0
2024-10-01 11:32:00,42073.0,44.66666666666666
2024-10-01 11:33:00,42073.0,54.66666666666666
2024-10-01 11:34:00,42073.0,54.0
2024-10-01 11:37:00,42074.0,53.0
2024-10-01 11:38:00,42074.0,56.66666666666666
2024-10-01 11:44:00,42076.0,20.0
2024-10-01 11:45:00,42076.0,44.5
2024-10-01 11:57:00,42078.0,29.0
2024-10-01 12:00:00,42079.0,13.0
2024-10-01 12:01:00,42079.0,32.0
2024-10-01 12:02:00,42079.0,47.66666666666666
2024-10-01 12:03:00,42080.0,34.0
2024-10-01 12:05:00,42080.0,21.5
2024-10-01 12:09:00,42080.5,14.25
2024-10-01 12:10:00,42081.0,13.0
2024-10-01 12:18:00,42083.0,44.0
2024-10-01 12:20:00,42084.0,59.0
2024-10-01 12:21:00,42084.0,59.0
2024-10-01 12:24:00,42084.0,13.0
2024-10-01 12:26:00,42085.0,37.0
2024-10-01 12:30:00,42086.0,60.0
2024-10-01 12:31:00,42086.0,62.0
2024-10-01 12:32:00,42086.0,60.0
2024-10-01 12:33:00,42087.0,49.0
2024-10-01 12:34:00,42087.0,51.0
2024-10-01 12:36:00,42087.5,49.5
2024-10-01 12:37:00,42088.0,56.5
2024-10-01 12:38:00,42088.0,56.0
2024-10-01 12:39:00,42088.0,42.0
2024-10-01 12:40:00,42089.0,47.0
2024-10-01 12:41:00,42089.0,57.66666666666666
2024-10-01 12:42:00,42089.0,57.0
2024-10-01 12:43:00,42090.0,45.5
2024-10-01 12:44:00,42090.0,63.333333333333336
2024-10-01 12:45:00,42090.0,61.16666666666666
2024-10-01 12:46:00,42090.0,57.333333333333336
2024-10-01 12:47:00,42090.0,56.333333333333336
2024-10-01 12:48:00,42090.0,71.0
2024-10-01 12:49:00,42091.0,62.0
2024-10-01 12:51:00,42091.0,50.0
2024-10-01 12:52:00,42091.5,52.0
2024-10-01 12:55:00,42092.0,56.0
2024-10-01 12:57:00,42093.0,55.0
2024-10-01 12:59:00,42093.0,40.0
2024-10-01 13:01:00,42094.0,54.0
2024-10-01 13:02:00,42094.0,48.5
2024-10-01 13:03:00,42094.0,60.0
2024-10-01 13:04:00,42094.0,56.0
2024-10-01 13:05:00,42094.0,54.0
2024-10-01 13:06:00,42094.5,52.0
2024-10-01 13:07:00,42094.5,40.66666666666666
2024-10-01 13:08:00,42094.5,27.0
2024-10-01 13:09:00,42094.5,17.0
2024-10-01 13:11:00,42095.0,44.0
2024-10-01 13:12:00,42095.5,41.0
2024-10-01 13:13:00,42095.5,28.0
2024-10-01 13:16:00,42096.5,20.0
2024-10-01 13:18:00,42096.5,38.66666666666666
2024-10-01 13:19:00,42097.5,48.5
2024-10-01 13:20:00,42097.5,57.5
2024-10-01 13:21:00,42097.5,57.0
2024-10-01 13:22:00,42097.5,14.0
2024-10-01 13:23:00,42098.5,40.0
2024-10-01 13:25:00,42099.0,70.33333333333333
2024-10-01 13:26:00,42099.5,80.0
2024-10-01 13:27:00,42099.5,77.0
2024-10-01 13:28:00,42100.5,72.66666666666667
2024-10-01 13:30:00,42101.0,68.5
2024-10-01 13:31:00,42101.5,63.0
2024-10-01 13:32:00,42101.5,69.5
2024-10-01 13:33:00,42101.5,76.0
2024-10-01 13:34:00,42102.5,71.0
2024-10-01 13:35:00,42102.5,75.0
2024-10-01 13:36:00,42102.5,44.0
2024-10-01 13:37:00,42102.5,21.0
2024-10-01 13:38:00,42102.5,43.5
2024-10-01 13:39:00,42103.0,52.0
2024-10-01 13:40:00,42103.5,54.0
2024-10-01 13:41:00,42103.5,61.0
2024-10-01 13:43:00,42103.5,63.0
2024-10-01 13:45:00,42104.5,27.5
2024-10-01 13:46:00,42105.5,48.5
2024-10-01 13:47:00,42105.5,54.0
2024-10-01 13:48:00,42105.5,56.5
2024-10-01 13:50:00,42106.0,50.0
2024-10-01 13:51:00,42106.5,54.333333333333336
2024-10-01 13:52:00,42106.5,52.0
2024-10-01 13:53:00,42106.5,43.0
2024-10-01 13:55:00,42107.5,45.0
2024-10-01 13:57:00,42107.5,39.5
2024-10-01 13:58:00,42108.5,44.0
2024-10-01 13:59:00,42108.5,58.0
2024-10-01 14:00:00,42108.5,62.0
2024-10-01 14:01:00,42108.5,58.5
2024-10-01 14:05:00,42109.5,49.0
2024-10-01 14:06:00,42109.5,54.0
2024-10-01 14:08:00,42110.5,65.0
2024-10-01 14:09:00,42110.5,56.5
2024-10-01 14:10:00,42111.0,53.66666666666666
2024-10-01 14:12:00,42111.5,61.0
2024-10-01 14:13:00,42111.5,58.0
2024-10-01 14:14:00,42112.5,59.0
2024-10-01 14:15:00,42112.5,64.0
2024-10-01 14:22:00,42113.5,54.0
2024-10-01 14:25:00,42114.5,56.0
2024-10-01 14:26:00,42114.75,69.0
2024-10-01 14:27:00,42115.0,66.0
2024-10-01 14:28:00,42115.0,70.0
2024-10-01 14:29:00,42115.0,57.0
2024-10-01 14:30:00,42115.0,44.0
2024-10-01 14:31:00,42116.0,51.0
2024-10-01 14:32:00,42116.0,57.0
2024-10-01 14:33:00,42116.0,54.0
2024-10-01 14:34:00,42116.0,50.0
2024-10-01 14:35:00,42116.5,29.5
2024-10-01 14:42:00,42118.0,12.0
2024-10-01 14:44:00,42118.5,23.0
2024-10-01 14:45:00,42119.0,45.5
2024-10-01 14:46:00,42119.0,37.0
2024-10-01 15:17:00,42120.0,17.5
2024-10-01 15:19:00,42120.0,21.5
2024-10-01 15:25:00,42122.0,31.0
2024-10-01 15:26:00,42122.0,50.0
2024-10-01 15:28:00,42122.0,31.5
2024-10-01 15:30:00,42123.0,57.0
2024-10-01 15:31:00,42123.0,64.5
2024-10-01 15:35:00,42124.0,55.66666666666666
2024-10-01 15:37:00,42124.0,52.0
2024-10-01 15:38:00,42124.5,45.66666666666666
2024-10-01 15:40:00,42126.0,52.0
2024-10-01 15:41:00,42126.0,67.0
2024-10-01 15:42:00,42126.0,62.0
2024-10-01 15:44:00,42127.0,53.0
2024-10-01 15:45:00,42127.0,54.333333333333336
2024-10-01 15:46:00,42128.0,45.0
2024-10-01 15:47:00,42128.0,64.0
2024-10-01 15:48:00,42128.0,41.0
2024-10-01 15:50:00,42128.5,46.5
2024-10-01 15:51:00,42129.0,38.0
2024-10-01 15:52:00,42129.0,28.5
2024-10-01 15:53:00,42129.0,29.5
2024-10-01 15:54:00,42129.0,51.0
2024-10-01 15:55:00,42129.0,44.0
2024-10-01 15:58:00,42130.0,39.5
2024-10-01 15:59:00,42130.5,30.0
2024-10-01 16:00:00,42131.0,42.5
2024-10-01 16:01:00,42131.0,27.5
2024-10-01 16:03:00,42131.0,40.0
2024-10-01 16:06:00,42132.5,48.0
2024-10-01 16:08:00,42133.0,56.0
2024-10-01 16:09:00,42133.0,52.6
2024-10-01 16:12:00,42134.0,47.5
2024-10-01 16:14:00,42135.0,40.0
2024-10-01 16:15:00,42135.0,50.0
2024-10-01 16:17:00,42135.0,47.0
2024-10-01 16:18:00,42135.5,66.0
2024-10-01 16:24:00,42136.0,52.0
2024-10-01 16:25:00,42136.5,55.0
2024-10-01 16:27:00,42136.5,47.0
2024-10-01 16:29:00,42137.5,34.0
2024-10-01 16:30:00,42137.5,36.66666666666666
2024-10-01 16:31:00,42137.5,27.0
2024-10-01 16:32:00,42138.0,35.5
2024-10-01 16:33:00,42138.5,60.0
2024-10-01 16:34:00,42138.5,55.5
2024-10-01 16:38:00,42139.5,51.333333333333336
2024-10-01 16:41:00,42140.5,59.5
2024-10-01 16:42:00,42140.5,47.0
2024-10-01 16:44:00,42141.5,38.0
2024-10-01 16:46:00,42142.0,38.5
2024-10-01 16:47:00,42142.5,27.0
2024-10-01 16:48:00,42142.5,38.0
2024-10-01 16:50:00,42143.0,40.0
2024-10-01 16:51:00,42143.5,56.0
2024-10-01 16:52:00,42143.5,56.5
2024-10-01 16:53:00,42143.5,45.0
2024-10-01 16:54:00,42143.5,45.333333333333336
2024-10-01 16:55:00,42143.5,53.0
2024-10-01 16:56:00,42143.5,62.0
2024-10-01 16:57:00,42143.5,48.0
2024-10-01 16:58:00,42144.5,49.0
2024-10-01 16:59:00,42144.5,45.0
2024-10-01 17:00:00,42144.5,35.0
2024-10-01 17:01:00,42144.5,31.0
2024-10-01 17:02:00,42144.5,39.0
2024-10-01 17:07:00,42146.5,38.333333333333336
2024-10-01 17:08:00,42146.5,46.5
2024-10-01 17:12:00,42147.5,40.0
2024-10-01 17:16:00,42148.5,37.0
2024-10-01 17:17:00,42148.5,21.0
2024-10-01 17:18:00,42149.0,36.0
2024-10-01 17:19:00,42149.5,51.66666666666666
2024-10-01 17:20:00,42149.5,58.0
2024-10-01 17:21:00,42150.5,49.0
2024-10-01 17:22:00,42150.5,48.66666666666666
2024-10-01 17:23:00,42150.5,61.333333333333336
2024-10-01 17:24:00,42150.5,53.5
2024-10-01 17:28:00,42151.5,55.0
2024-10-01 17:29:00,42151.5,53.5
2024-10-01 17:30:00,42151.5,59.0
2024-10-01 17:31:00,42151.5,53.0
2024-10-01 17:32:00,42152.0,47.5
2024-10-01 17:33:00,42152.5,57.0
2024-10-01 17:34:00,42152.5,44.333333333333336
2024-10-01 17:37:00,42153.5,49.0
2024-10-01 17:38:00,42153.5,33.0
2024-10-01 17:45:00,42155.5,47.0
2024-10-01 17:46:00,42155.5,22.5
2024-10-01 17:47:00,42155.5,58.5
2024-10-01 17:48:00,42156.5,54.0
2024-10-01 17:49:00,42156.5,50.0
2024-10-01 17:50:00,42156.5,56.0
2024-10-01 17:54:00,42157.0,63.0
2024-10-01 17:55:00,42157.5,53.0
2024-10-01 17:56:00,42158.0,46.66666666666666
2024-10-01 17:57:00,42158.0,49.0
2024-10-01 18:04:00,42160.0,56.0
2024-10-01 18:07:00,42160.0,35.0
2024-10-01 18:10:00,42161.0,30.0
2024-10-01 18:11:00,42161.0,37.0
2024-10-01 18:15:00,42162.0,29.666666666666668
2024-10-01 18:16:00,42162.0,38.5
2024-10-01 18:17:00,42163.0,43.0
2024-10-01 18:18:00,42163.0,40.4
2024-10-01 18:19:00,42163.0,43.0
2024-10-01 18:20:00,42163.5,38.0
2024-10-01 18:21:00,42164.0,38.333333333333336
2024-10-01 18:22:00,42164.0,37.75
2024-10-01 18:24:00,42164.0,48.0
2024-10-01 18:25:00,42164.0,46.0
2024-10-01 18:26:00,42165.0,32.5
2024-10-01 18:30:00,42165.0,25.33333333333333
2024-10-01 18:31:00,42165.5,40.0
2024-10-01 18:32:00,42166.0,40.0
2024-10-01 18:33:00,42166.0,37.0
2024-10-01 18:34:00,42166.0,30.0
2024-10-01 18:35:00,42166.0,37.0
2024-10-01 18:42:00,42168.5,49.0
2024-10-01 18:46:00,42169.5,45.66666666666666
2024-10-01 18:47:00,42170.0,51.66666666666666
2024-10-01 18:48:00,42170.0,62.0
2024-10-01 18:50:00,42170.0,16.0
2024-10-01 19:20:00,42171.0,50.0
2024-10-01 19:32:00,42174.0,19.0
2024-10-01 19:33:00,42174.0,55.333333333333336
2024-10-01 19:34:00,42174.5,58.5
2024-10-01 19:35:00,42175.0,65.0
2024-10-01 19:36:00,42175.0,37.0
2024-10-01 19:37:00,42175.0,52.66666666666666
2024-10-01 19:38:00,42175.0,49.0
2024-10-01 19:39:00,42175.0,61.0
2024-10-01 19:40:00,42176.0,38.0
2024-10-01 19:41:00,42176.0,40.0
2024-10-01 19:42:00,42176.0,64.33333333333333
2024-10-01 19:43:00,42176.5,57.75
2024-10-01 19:44:00,42177.0,53.0
2024-10-01 19:45:00,42177.0,54.25
2024-10-01 19:46:00,42177.5,45.0
2024-10-01 19:47:00,42177.5,56.5
2024-10-01 19:48:00,42177.5,62.0
2024-10-01 19:49:00,42178.5,59.333333333333336
2024-10-01 19:50:00,42178.5,54.0
2024-10-01 19:51:00,42178.5,65.5
2024-10-01 19:52:00,42178.5,68.0
2024-10-01 19:53:00,42179.5,61.25
2024-10-01 19:55:00,42179.5,54.5
2024-10-01 19:56:00,42179.5,58.66666666666666
2024-10-01 19:58:00,42180.5,48.0
2024-10-01 19:59:00,42180.5,65.33333333333333
2024-10-01 20:00:00,42181.5,66.0
2024-10-01 20:01:00,42181.5,46.333333333333336
2024-10-01 20:02:00,42181.5,54.333333333333336
2024-10-01 20:03:00,42181.5,59.6
2024-10-01 20:04:00,42182.5,57.0
2024-10-01 20:05:00,42182.5,70.5
2024-10-01 20:06:00,42182.5,58.4
2024-10-01 20:08:00,42182.5,61.0
2024-10-01 20:09:00,42183.0,42.333333333333336
2024-10-01 20:11:00,42183.5,23.25
2024-10-01 20:13:00,42184.0,46.5
2024-10-01 20:14:00,42184.5,54.0
2024-10-01 20:15:00,42184.5,21.0
2024-10-01 20:16:00,42185.0,38.0
2024-10-01 20:17:00,42185.5,63.0
2024-10-01 20:18:00,42185.5,59.5
2024-10-01 20:20:00,42186.5,49.5
2024-10-01 20:22:00,42187.0,57.0
2024-10-01 20:23:00,42188.5,56.8
2024-10-01 20:24:00,42188.5,77.33333333333333
2024-10-01 20:25:00,42188.5,71.8
2024-10-01 20:26:00,42188.5,29.5
2024-10-01 20:27:00,42189.5,53.0
2024-10-01 20:28:00,42189.5,46.0
2024-10-01 20:29:00,42190.5,53.75
2024-10-01 20:30:00,42190.5,74.0
2024-10-01 20:31:00,42190.5,45.0
2024-10-01 20:32:00,42191.0,56.5
2024-10-01 20:34:00,42191.5,58.0
2024-10-01 20:35:00,42191.5,57.0
2024-10-01 20:36:00,42192.5,53.0
2024-10-01 20:37:00,42192.5,50.5
2024-10-01 20:39:00,42193.0,42.0
2024-10-01 20:40:00,42193.5,52.0
2024-10-01 20:41:00,42193.5,49.0
2024-10-01 20:42:00,42193.5,52.75
2024-10-01 20:43:00,42193.5,36.0
2024-10-01 20:50:00,42195.5,51.5
2024-10-01 20:51:00,42195.5,32.0
2024-10-01 20:52:00,42195.5,20.666666666666668
2024-10-01 20:53:00,42195.5,35.6
2024-10-01 20:54:00,42196.0,23.5
2024-10-01 20:55:00,42196.5,20.0
2024-10-01 20:57:00,42196.5,52.0
2024-10-01 20:59:00,42197.5,52.0
2024-10-01 21:00:00,42197.5,56.0
2024-10-01 21:06:00,42198.0,55.0
2024-10-01 21:11:00,42199.0,45.0
2024-10-01 21:12:00,42200.0,37.8
2024-10-01 21:14:00,42200.0,38.0
2024-10-01 21:16:00,42201.0,50.66666666666666
2024-10-01 21:17:00,42201.0,41.0
2024-10-01 21:20:00,42201.5,39.0
2024-10-01 21:22:00,42202.0,40.0
2024-10-01 21:23:00,42202.0,32.0
2024-10-01 21:25:00,42203.0,39.0
2024-10-01 21:29:00,42203.0,12.5
2024-10-01 21:32:00,42204.0,53.0
2024-10-01 21:36:00,42205.0,50.0
2024-10-01 21:43:00,42206.0,38.5
2024-10-01 21:44:00,42207.0,43.0
2024-10-01 21:46:00,42207.0,37.0
2024-10-01 21:47:00,42207.0,57.0
2024-10-01 21:48:00,42208.0,63.0
2024-10-01 21:49:00,42208.0,61.5
2024-10-01 21:52:00,42209.0,55.0
2024-10-01 21:53:00,42209.0,19.0
2024-10-01 21:54:00,42210.0,38.0
2024-10-01 21:55:00,42210.0,48.0
2024-10-01 21:56:00,42210.0,53.0
2024-10-01 21:58:00,42211.0,39.0
2024-10-01 21:59:00,42211.0,54.0
2024-10-01 22:00:00,42211.0,11.0
2024-10-02 14:41:00,42213.0,0.0
2024-10-02 17:12:00,42213.5,17.0
2024-10-02 17:15:00,42214.0,13.0
2024-10-02 17:21:00,42214.0,36.0
2024-10-02 17:22:00,42215.0,44.0
2024-10-02 17:24:00,42215.0,54.333333333333336
2024-10-02 17:25:00,42215.0,43.0
2024-10-02 17:26:00,42215.0,41.0
2024-10-02 17:29:00,42216.0,49.0
2024-10-02 17:31:00,42216.0,52.5
2024-10-02 17:32:00,42216.0,62.0
2024-10-02 17:33:00,42216.5,62.5
2024-10-02 17:34:00,42217.0,44.0
2024-10-02 17:36:00,42217.0,41.25
2024-10-02 17:37:00,42217.0,43.0
2024-10-02 17:44:00,42218.0,52.0
2024-10-02 17:47:00,42219.0,45.5
2024-10-02 17:53:00,42219.5,20.0
2024-10-02 17:54:00,42219.5,46.0
2024-10-02 17:55:00,42219.5,57.0
2024-10-02 17:56:00,42219.5,53.0
2024-10-02 17:57:00,42219.5,52.0
2024-10-02 17:58:00,42220.0,46.5
2024-10-02 17:59:00,42220.5,44.5
2024-10-02 18:01:00,42220.5,35.666666666666664
2024-10-02 18:02:00,42221.0,59.0
2024-10-02 18:03:00,42221.5,52.5
2024-10-02 18:04:00,42221.5,46.0
2024-10-02 18:05:00,42221.5,59.8
2024-10-02 18:06:00,42221.5,19.0
2024-10-02 18:12:00,42222.5,60.0
2024-10-02 18:19:00,42224.5,50.5
2024-10-02 18:20:00,42224.5,36.0
2024-10-02 18:21:00,42224.5,37.0
2024-10-02 18:22:00,42224.5,47.0
2024-10-02 18:23:00,42224.5,38.0
2024-10-02 18:24:00,42225.5,49.0
2024-10-02 18:25:00,42225.5,32.0
2024-10-02 18:26:00,42225.5,34.333333333333336
2024-10-02 18:27:00,42225.5,39.25
2024-10-02 18:28:00,42225.5,23.666666666666668
2024-10-02 18:29:00,42226.0,61.5
2024-10-02 18:30:00,42226.5,27.0
2024-10-02 18:36:00,42227.5,40.0
2024-10-02 18:37:00,42227.5,27.5
2024-10-02 18:38:00,42227.5,22.5
2024-10-02 18:40:00,42227.5,23.75
2024-10-02 18:41:00,42227.5,36.0
2024-10-02 18:42:00,42227.5,27.0
2024-10-02 18:43:00,42227.5,32.0
2024-10-02 18:44:00,42228.5,57.0
2024-10-02 18:46:00,42228.5,60.0
2024-10-02 18:49:00,42229.5,45.66666666666666
2024-10-02 18:50:00,42229.5,63.333333333333336
2024-10-02 18:52:00,42230.5,53.0
2024-10-02 18:53:00,42230.5,51.0
2024-10-02 18:54:00,42230.5,53.333333333333336
2024-10-02 18:55:00,42230.5,3.0
2024-10-02 18:57:00,42231.5,70.66666666666667
2024-10-02 18:58:00,42231.5,64.0
2024-10-02 18:59:00,42231.5,57.0
2024-10-02 19:00:00,42231.5,24.33333333333333
2024-10-03 10:29:00,42233.5,48.5
2024-10-03 10:30:00,42233.5,68.5
2024-10-03 10:31:00,42234.0,61.0
2024-10-03 10:33:00,42234.5,73.0
2024-10-03 10:34:00,42235.5,81.0
2024-10-03 10:35:00,42235.5,71.33333333333333
2024-10-03 10:37:00,42235.5,57.0
2024-10-03 10:38:00,42235.5,73.0
2024-10-03 10:39:00,42236.5,64.25
2024-10-03 10:40:00,42236.5,66.66666666666667
2024-10-03 10:41:00,42236.5,53.0
2024-10-03 10:42:00,42236.5,59.2
2024-10-03 10:48:00,42238.0,59.5
2024-10-03 10:49:00,42238.5,68.0
2024-10-03 10:50:00,42238.5,69.25
2024-10-03 10:51:00,42238.5,68.25
2024-10-03 10:52:00,42239.5,73.33333333333333
2024-10-03 10:53:00,42239.5,73.5
2024-10-03 10:54:00,42239.5,67.5
2024-10-03 10:55:00,42239.5,69.5
2024-10-03 10:56:00,42239.5,69.33333333333333
2024-10-03 10:57:00,42240.0,52.0
2024-10-03 10:58:00,42240.0,70.66666666666667
2024-10-03 10:59:00,42240.0,74.33333333333333
2024-10-03 11:00:00,42240.5,73.0
2024-10-03 11:03:00,42241.0,63.0
2024-10-03 11:04:00,42241.0,38.0
2024-10-03 11:06:00,42242.0,63.5
2024-10-03 11:08:00,42242.0,63.333333333333336
2024-10-03 11:10:00,42242.0,51.0
2024-10-03 11:11:00,42243.0,43.0
2024-10-03 11:12:00,42243.0,59.66666666666666
2024-10-03 11:13:00,42243.0,68.0
2024-10-03 11:14:00,42243.0,18.0
2024-10-03 11:15:00,42243.5,57.0
2024-10-03 11:17:00,42244.0,58.0
2024-10-03 11:18:00,42244.0,39.0
2024-10-03 11:19:00,42244.0,12.0
2024-10-03 11:20:00,42244.0,53.333333333333336
2024-10-03 11:21:00,42245.0,49.5
2024-10-03 11:22:00,42245.0,58.0
2024-10-03 11:23:00,42245.0,47.0
2024-10-03 11:24:00,42245.0,47.66666666666666
2024-10-03 11:26:00,42246.0,38.5
2024-10-03 11:27:00,42246.0,29.5
2024-10-03 11:29:00,42246.0,19.33333333333333
2024-10-03 11:32:00,42247.0,37.5
2024-10-03 11:33:00,42247.0,42.0
2024-10-03 11:34:00,42247.0,41.0
2024-10-03 11:35:00,42247.0,56.0
2024-10-03 11:36:00,42247.0,41.0
2024-10-03 11:37:00,42247.0,47.0
2024-10-03 11:38:00,42247.0,53.0
2024-10-03 11:42:00,42248.0,18.0
2024-10-03 11:43:00,42248.0,40.0
2024-10-03 15:33:00,42249.0,17.666666666666668
