locationTime,accumulated_usage,speed
2024-10-01 06:31:00,73007.94499999999,89.0
2024-10-01 06:32:00,73010.24,86.0
2024-10-01 06:33:00,73012.45,75.0
2024-10-01 06:34:00,73014.66,60.85714285714285
2024-10-01 06:35:00,73016.87000000001,47.6
2024-10-01 06:36:00,73019.08,43.0
2024-10-01 06:37:00,73021.12000000001,48.66666666666666
2024-10-01 06:39:00,73024.775,43.75
2024-10-01 06:43:00,73025.54,73.0
2024-10-01 06:51:00,73025.79500000001,81.66666666666667
2024-10-01 06:52:00,73026.90000000001,79.25
2024-10-01 06:53:00,73028.855,54.0
2024-10-01 06:54:00,73030.98,54.0
2024-10-01 06:55:00,73032.42499999999,58.0
2024-10-01 06:58:00,73033.02,79.0
2024-10-01 06:59:00,73033.53,71.6
2024-10-01 07:01:00,73033.95499999999,79.125
2024-10-01 07:02:00,73034.38,69.0
2024-10-01 07:06:00,73034.89,70.0
2024-10-01 07:07:00,73035.23,80.83333333333333
2024-10-01 07:08:00,73035.4,70.42857142857143
2024-10-01 07:09:00,73035.82500000001,76.75
2024-10-01 07:10:00,73036.25,80.33333333333333
2024-10-01 07:11:00,73036.42,81.33333333333333
2024-10-01 07:12:00,73036.59,39.8
2024-10-01 07:13:00,73036.93,28.0
2024-10-01 07:15:00,73038.035,25.666666666666668
2024-10-01 07:16:00,73038.715,55.333333333333336
2024-10-01 07:17:00,73039.31,57.66666666666666
2024-10-01 07:18:00,73040.075,48.0
2024-10-01 07:19:00,73041.01,53.5
2024-10-01 07:20:00,73041.60500000001,63.0
2024-10-01 07:21:00,73042.2,35.0
2024-10-01 07:23:00,73042.965,12.0
2024-10-01 07:25:00,73043.56,56.4
2024-10-01 07:26:00,73043.9,31.0
2024-10-01 07:28:00,73044.41,15.0
2024-10-01 07:29:00,73045.175,27.2
2024-10-01 07:30:00,73046.705,25.5
2024-10-01 07:31:00,73048.575,41.0
2024-10-01 07:32:00,73050.7,30.0
2024-10-01 07:33:00,73052.91,28.5
2024-10-01 07:35:00,73056.225,35.0
2024-10-01 07:36:00,73057.5,37.0
2024-10-01 07:37:00,73058.69,28.0
2024-10-01 07:38:00,73059.625,34.333333333333336
2024-10-01 07:39:00,73060.22,45.85714285714285
2024-10-01 07:40:00,73061.495,31.4
2024-10-01 07:41:00,73063.535,27.5
2024-10-01 07:42:00,73065.49,27.0
2024-10-01 07:43:00,73067.105,23.0
2024-10-01 07:45:00,73069.14499999999,17.0
2024-10-01 07:47:00,73071.185,15.0
2024-10-01 07:48:00,73072.12,14.0
2024-10-01 09:03:00,73076.45499999999,0.0
2024-10-01 09:34:00,73078.92,15.0
2024-10-01 09:42:00,73079.6,15.5
2024-10-01 09:43:00,73079.6,13.0
2024-10-01 09:47:00,73079.77,26.0
2024-10-01 09:48:00,73080.025,18.666666666666668
2024-10-01 09:49:00,73080.28,39.333333333333336
2024-10-01 09:50:00,73080.45,22.0
2024-10-01 09:52:00,73080.62,40.0
2024-10-01 09:53:00,73080.79,44.42857142857143
2024-10-01 09:54:00,73081.47,48.0
2024-10-01 09:55:00,73082.235,36.66666666666666
2024-10-01 09:56:00,73082.49,33.285714285714285
2024-10-01 09:57:00,73082.745,36.75
2024-10-01 09:59:00,73083.17,51.333333333333336
2024-10-01 10:03:00,73083.595,27.666666666666668
2024-10-01 10:04:00,73083.935,17.0
2024-10-01 10:05:00,73084.445,49.5
2024-10-01 10:06:00,73085.04,55.0
2024-10-01 10:07:00,73085.63500000001,55.0
2024-10-01 10:08:00,73086.23,24.0
2024-10-01 10:09:00,73086.82500000001,53.0
2024-10-01 10:11:00,73087.76,54.5
2024-10-01 10:12:00,73088.185,44.5
2024-10-01 10:13:00,73088.78,28.0
2024-10-01 10:14:00,73089.20499999999,64.5
2024-10-01 10:15:00,73089.8,36.0
2024-10-01 10:16:00,73090.565,60.75
2024-10-01 10:17:00,73091.415,54.75
2024-10-01 10:18:00,73092.435,58.333333333333336
2024-10-01 10:19:00,73093.11499999999,60.0
2024-10-01 10:20:00,73093.37,70.66666666666667
2024-10-01 10:21:00,73093.795,40.5
2024-10-01 10:22:00,73094.22,23.5
2024-10-01 10:23:00,73094.56,24.33333333333333
2024-10-01 10:28:00,73095.75,12.0
2024-10-01 10:29:00,73096.17499999999,13.0
2024-10-01 10:31:00,73096.85500000001,13.666666666666666
2024-10-01 10:32:00,73097.11,10.0
2024-10-01 10:41:00,73097.96,0.0
2024-10-01 10:45:00,73098.3,14.25
2024-10-01 10:46:00,73098.47,14.0
2024-10-01 10:47:00,73098.64,11.5
2024-10-01 10:54:00,73099.57500000001,24.5
2024-10-01 10:55:00,73100.595,43.0
2024-10-01 10:56:00,73101.955,58.5
2024-10-01 10:57:00,73103.4,50.285714285714285
2024-10-01 10:58:00,73104.76,53.0
2024-10-01 10:59:00,73105.78,51.0
2024-10-01 11:02:00,73106.715,25.0
2024-10-01 11:03:00,73107.82,34.333333333333336
2024-10-01 11:04:00,73109.77500000001,43.6
2024-10-01 11:05:00,73111.73,38.0
2024-10-01 11:06:00,73113.175,18.33333333333333
2024-10-01 11:07:00,73114.28,20.0
2024-10-01 11:08:00,73115.555,23.0
2024-10-01 11:10:00,73118.53,20.5
2024-10-01 11:13:00,73122.695,46.0
2024-10-01 11:14:00,73124.225,63.0
2024-10-01 11:15:00,73125.5,22.0
2024-10-01 11:16:00,73126.605,11.0
2024-10-01 11:17:00,73128.135,34.0
2024-10-01 11:18:00,73129.92,63.0
2024-10-01 11:19:00,73131.705,69.4
2024-10-01 11:20:00,73133.49,63.5
2024-10-01 11:21:00,73135.19,26.5
2024-10-01 11:22:00,73136.04,35.0
2024-10-01 11:24:00,73136.21,25.33333333333333
2024-10-01 11:27:00,73136.38,28.25
2024-10-01 11:30:00,73136.55,28.0
2024-10-01 11:31:00,73136.72,32.5
2024-10-01 11:32:00,73137.23000000001,40.5
2024-10-01 11:33:00,73138.165,49.142857142857146
2024-10-01 11:34:00,73139.185,38.5
2024-10-01 11:35:00,73140.29000000001,44.2
2024-10-01 11:36:00,73141.48,43.66666666666666
2024-10-01 11:37:00,73142.755,38.0
2024-10-01 11:38:00,73144.115,45.66666666666666
2024-10-01 11:39:00,73145.30500000001,35.0
2024-10-01 11:40:00,73146.495,47.0
2024-10-01 11:41:00,73147.26,49.0
2024-10-01 11:43:00,73147.77,16.75
2024-10-01 11:45:00,73148.535,35.25
2024-10-01 11:46:00,73149.64,41.66666666666666
2024-10-01 11:47:00,73151.425,59.25
2024-10-01 11:48:00,73153.465,61.4
2024-10-01 11:49:00,73155.505,58.0
2024-10-01 11:50:00,73157.715,72.6
2024-10-01 11:51:00,73159.925,64.75
2024-10-01 11:52:00,73162.05,45.0
2024-10-01 11:53:00,73164.175,47.66666666666666
2024-10-01 11:54:00,73166.215,47.0
2024-10-01 11:55:00,73168.34,41.0
2024-10-01 11:56:00,73170.465,44.66666666666666
2024-10-01 11:57:00,73172.505,48.0
2024-10-01 11:58:00,73174.46,33.333333333333336
2024-10-01 11:59:00,73176.33,36.0
2024-10-01 12:00:00,73178.37000000001,35.75
2024-10-01 12:01:00,73180.24,41.5
2024-10-01 12:09:00,73181.43000000001,93.25
2024-10-01 12:10:00,73181.94,91.83333333333331
2024-10-01 12:11:00,73182.195,96.0
2024-10-01 12:12:00,73182.875,85.0
2024-10-01 12:13:00,73183.725,80.16666666666667
2024-10-01 12:14:00,73184.235,87.66666666666667
2024-10-01 12:15:00,73184.57500000001,82.33333333333333
2024-10-01 12:16:00,73184.83,91.75
2024-10-01 12:20:00,73185.17,89.25
2024-10-01 12:21:00,73185.595,87.4
2024-10-01 12:22:00,73186.10500000001,89.0
2024-10-01 12:24:00,73186.785,86.8
2024-10-01 12:25:00,73187.38,86.75
2024-10-01 12:26:00,73187.89,84.5
2024-10-01 12:27:00,73188.315,85.16666666666667
2024-10-01 12:28:00,73189.08,86.5
2024-10-01 12:29:00,73190.015,94.55555555555556
2024-10-01 12:30:00,73191.205,76.0
2024-10-01 12:31:00,73193.075,53.0
2024-10-01 12:32:00,73195.2,47.5
2024-10-01 12:34:00,73199.28,41.5
2024-10-01 12:35:00,73201.15000000001,68.75
2024-10-01 12:36:00,73203.19,57.5
2024-10-01 12:37:00,73205.4,43.0
2024-10-01 12:38:00,73207.61,47.0
2024-10-01 12:39:00,73209.65000000001,50.333333333333336
2024-10-01 12:40:00,73211.265,74.8
2024-10-01 12:42:00,73212.37,84.66666666666667
2024-10-01 12:43:00,73213.13500000001,70.0
2024-10-01 12:46:00,73213.56,77.33333333333333
2024-10-01 12:47:00,73214.495,66.0
2024-10-01 12:48:00,73216.28,46.0
2024-10-01 12:49:00,73217.895,46.66666666666666
2024-10-01 12:51:00,73219.255,81.75
2024-10-01 12:52:00,73220.87000000001,57.0
2024-10-01 12:53:00,73222.74,42.0
2024-10-01 12:54:00,73224.69499999999,41.0
2024-10-01 12:55:00,73226.735,40.5
2024-10-01 12:56:00,73228.435,38.0
2024-10-01 13:22:00,73259.20499999999,36.0
2024-10-01 13:23:00,73259.54500000001,41.0
2024-10-01 13:26:00,73260.225,27.5
2024-10-01 13:27:00,73260.65000000001,44.5
2024-10-01 13:28:00,73261.415,59.0
2024-10-01 13:29:00,73262.18,40.333333333333336
2024-10-01 13:30:00,73263.455,35.0
2024-10-01 13:31:00,73265.495,44.25
2024-10-01 13:34:00,73268.13,53.0
2024-10-01 13:35:00,73268.81,36.0
2024-10-01 13:36:00,73269.915,48.333333333333336
2024-10-01 13:37:00,73270.935,63.0
2024-10-01 13:38:00,73272.04000000001,62.5
2024-10-01 13:39:00,73273.23,62.5
2024-10-01 13:40:00,73274.42,60.42857142857143
2024-10-01 13:41:00,73275.185,64.66666666666667
2024-10-01 13:42:00,73275.695,56.0
2024-10-01 13:43:00,73276.45999999999,56.6
2024-10-01 13:44:00,73277.31,60.0
2024-10-01 13:45:00,73278.07500000001,58.5
2024-10-01 13:46:00,73278.84,65.66666666666667
2024-10-01 13:47:00,73279.69,65.0
2024-10-01 13:48:00,73280.54000000001,59.5
2024-10-01 13:49:00,73281.22,58.0
2024-10-01 13:50:00,73282.24,56.0
2024-10-01 13:51:00,73283.345,58.6
2024-10-01 13:52:00,73284.025,59.0
2024-10-01 13:53:00,73284.705,54.333333333333336
2024-10-01 13:54:00,73285.47,61.5
2024-10-01 13:55:00,73286.405,56.0
2024-10-01 13:56:00,73287.51,56.66666666666666
2024-10-01 13:57:00,73288.275,57.0
2024-10-01 13:58:00,73288.955,57.0
2024-10-01 13:59:00,73289.805,59.25
2024-10-01 14:00:00,73290.485,53.25
2024-10-01 14:01:00,73291.16500000001,54.0
2024-10-01 14:02:00,73291.93000000001,54.75
2024-10-01 14:03:00,73292.78,57.25
2024-10-01 14:04:00,73293.8,34.0
2024-10-01 14:05:00,73295.33,37.0
2024-10-01 14:06:00,73297.166,55.833333333333336
2024-10-01 14:08:00,73299.818,46.4
2024-10-01 14:09:00,73300.43000000001,55.0
2024-10-01 14:10:00,73300.94,36.66666666666666
2024-10-01 14:12:00,73301.45,51.0
2024-10-01 14:13:00,73302.215,41.0
2024-10-01 14:14:00,73303.32,60.0
2024-10-01 14:15:00,73304.765,57.5
2024-10-01 14:16:00,73306.04000000001,58.2
2024-10-01 14:17:00,73307.06,62.0
2024-10-01 14:18:00,73308.08,53.0
2024-10-01 14:19:00,73309.27,57.0
2024-10-01 14:20:00,73310.45999999999,53.0
2024-10-01 14:21:00,73311.565,52.5
2024-10-01 14:22:00,73313.01,55.0
2024-10-01 14:23:00,73314.285,60.0
2024-10-01 14:24:00,73315.22,54.0
2024-10-01 14:25:00,73316.495,53.5
2024-10-01 14:26:00,73317.94,54.66666666666666
2024-10-01 14:27:00,73319.21500000001,56.0
2024-10-01 14:28:00,73320.575,57.5
2024-10-01 14:29:00,73322.44499999999,38.0
2024-10-01 14:30:00,73324.40000000001,33.0
2024-10-01 14:31:00,73325.67499999999,53.0
2024-10-01 14:35:00,73326.1,56.5
2024-10-01 14:37:00,73326.35500000001,49.4
2024-10-01 14:38:00,73326.695,51.333333333333336
2024-10-01 14:43:00,73327.29,21.0
2024-10-01 14:44:00,73327.63,15.333333333333334
2024-10-01 14:46:00,73328.39499999999,31.33333333333333
2024-10-01 14:47:00,73329.41500000001,33.0
2024-10-01 14:48:00,73330.605,74.5
2024-10-01 14:49:00,73331.37,92.0
2024-10-01 14:50:00,73331.965,86.8
2024-10-01 14:51:00,73333.325,78.8
2024-10-01 14:52:00,73335.45,71.2
2024-10-01 14:53:00,73337.49,70.0
2024-10-01 14:54:00,73339.105,42.0
2024-10-01 14:56:00,73340.54999999999,74.0
2024-10-01 14:58:00,73342.42,38.0
2024-10-01 15:00:00,73342.67499999999,87.5
2024-10-01 15:02:00,73344.375,62.5
2024-10-01 15:03:00,73345.22499999999,77.66666666666667
2024-10-01 15:04:00,73346.41500000001,76.0
2024-10-01 15:05:00,73347.775,86.66666666666667
2024-10-01 15:06:00,73349.05,86.6
2024-10-01 15:07:00,73350.155,84.33333333333333
2024-10-01 15:08:00,73351.26,80.5
2024-10-01 15:09:00,73352.195,76.0
2024-10-01 15:10:00,73353.29999999999,73.33333333333333
2024-10-01 15:11:00,73354.66,81.8
2024-10-01 15:12:00,73355.85,84.0
2024-10-01 15:13:00,73357.125,83.8
2024-10-01 15:14:00,73358.23000000001,81.14285714285714
2024-10-01 15:18:00,73359.42,15.0
2024-10-01 15:19:00,73360.09999999999,19.0
2024-10-01 15:20:00,73360.61,22.0
2024-10-01 15:21:00,73360.95,18.0
2024-10-01 15:31:00,73361.8,0.0
2024-10-01 15:32:00,73362.055,10.0
2024-10-01 18:00:00,73362.99,1.0
2024-10-01 18:55:00,73365.625,11.0
2024-10-01 19:00:00,73366.22,14.0
2024-10-01 19:02:00,73366.56,23.0
2024-10-01 19:03:00,73366.73,13.0
2024-10-01 20:28:00,73440.0,90.0
2024-10-01 20:31:00,73440.17,45.66666666666666
2024-10-01 20:37:00,73440.85,22.0
2024-10-01 20:38:00,73441.19,47.5
2024-10-01 20:39:00,73441.61499999999,49.0
2024-10-01 20:40:00,73442.125,64.8
2024-10-01 20:41:00,73442.55,23.0
2024-10-01 20:42:00,73442.72,11.0
2024-10-01 21:14:00,73443.485,45.0
2024-10-01 21:15:00,73444.25,46.333333333333336
2024-10-01 21:16:00,73444.59,53.0
2024-10-01 21:17:00,73445.015,30.8
2024-10-01 21:18:00,73445.525,54.333333333333336
2024-10-01 21:20:00,73445.95,55.0
2024-10-01 21:21:00,73446.29,86.0
2024-10-01 21:23:00,73446.715,21.0
2024-10-01 21:24:00,73447.14,43.0
2024-10-01 21:25:00,73447.65000000001,18.0
2024-10-01 21:26:00,73447.99,29.666666666666668
2024-10-01 21:27:00,73448.41500000001,51.0
2024-10-01 21:28:00,73449.18000000001,58.333333333333336
2024-10-01 21:29:00,73449.945,82.0
2024-10-01 21:30:00,73450.54,72.0
2024-10-01 21:31:00,73451.13500000001,74.0
2024-10-01 21:32:00,73452.06999999999,85.0
2024-10-01 21:33:00,73453.09,91.0
2024-10-01 21:34:00,73454.02500000001,97.33333333333331
2024-10-01 21:35:00,73455.385,90.25
2024-10-01 21:36:00,73456.83,84.0
2024-10-01 21:37:00,73457.68,86.5
2024-10-01 21:38:00,73458.36,95.0
2024-10-01 21:39:00,73459.20999999999,99.0
2024-10-01 21:40:00,73459.975,87.5
