locationTime,accumulated_usage,speed
2024-10-01 04:00:00,43617.0,75.66666666666667
2024-10-01 04:02:00,43617.5,76.0
2024-10-01 04:03:00,43617.5,80.0
2024-10-01 04:04:00,43617.5,77.25
2024-10-01 04:05:00,43618.0,75.0
2024-10-01 04:06:00,43618.0,72.66666666666667
2024-10-01 04:07:00,43618.0,71.0
2024-10-01 04:08:00,43618.5,73.0
2024-10-01 04:11:00,43619.0,78.0
2024-10-01 04:12:00,43619.0,79.33333333333333
2024-10-01 04:13:00,43619.5,78.0
2024-10-01 04:14:00,43619.5,74.0
2024-10-01 04:15:00,43619.5,76.0
2024-10-01 04:16:00,43620.0,76.0
2024-10-01 04:17:00,43620.0,75.0
2024-10-01 04:18:00,43620.5,78.33333333333333
2024-10-01 04:19:00,43620.5,76.0
2024-10-01 04:20:00,43621.0,72.5
2024-10-01 04:22:00,43621.0,73.0
2024-10-01 04:23:00,43621.5,73.0
2024-10-01 04:25:00,43621.5,75.5
2024-10-01 04:26:00,43622.0,74.66666666666667
2024-10-01 04:27:00,43622.0,75.66666666666667
2024-10-01 04:28:00,43622.5,74.0
2024-10-01 04:29:00,43622.5,78.5
2024-10-01 04:30:00,43623.0,78.0
2024-10-01 04:32:00,43623.0,67.75
2024-10-01 04:33:00,43623.5,66.5
2024-10-01 04:34:00,43623.5,68.25
2024-10-01 04:35:00,43623.5,63.0
2024-10-01 04:37:00,43624.0,69.66666666666667
2024-10-01 04:38:00,43624.5,64.75
2024-10-01 04:40:00,43624.5,72.0
2024-10-01 04:41:00,43625.0,74.0
2024-10-01 04:42:00,43625.0,68.0
2024-10-01 04:43:00,43625.5,69.25
2024-10-01 04:44:00,43625.5,74.0
2024-10-01 04:45:00,43626.0,71.5
2024-10-01 04:46:00,43626.0,66.0
2024-10-01 04:47:00,43626.0,67.0
2024-10-01 04:48:00,43626.5,64.0
2024-10-01 04:50:00,43627.0,73.5
2024-10-01 04:51:00,43627.0,77.5
2024-10-01 04:52:00,43627.0,82.0
2024-10-01 04:53:00,43627.5,75.0
2024-10-01 04:55:00,43628.0,71.6
2024-10-01 04:58:00,43628.5,71.5
2024-10-01 04:59:00,43628.5,72.0
2024-10-01 05:01:00,43629.0,63.0
2024-10-01 05:02:00,43629.0,58.0
2024-10-01 05:03:00,43629.5,59.5
2024-10-01 05:04:00,43629.5,34.0
2024-10-01 05:05:00,43629.5,56.0
2024-10-01 05:09:00,43630.5,65.66666666666667
2024-10-01 05:10:00,43630.5,72.0
2024-10-01 05:11:00,43631.0,70.0
2024-10-01 05:12:00,43631.0,50.66666666666666
2024-10-01 05:13:00,43631.0,47.875
2024-10-01 05:14:00,43631.5,50.8
2024-10-01 05:18:00,43632.0,61.5
2024-10-01 05:20:00,43632.5,63.0
2024-10-01 05:21:00,43633.0,57.0
2024-10-01 05:22:00,43633.0,61.0
2024-10-01 05:23:00,43633.0,57.0
2024-10-01 05:24:00,43633.5,46.0
2024-10-01 05:25:00,43633.5,48.5
2024-10-01 05:26:00,43633.5,12.5
2024-10-01 05:28:00,43634.0,17.0
2024-10-01 05:30:00,43634.0,36.0
2024-10-01 05:31:00,43634.0,22.0
2024-10-01 05:32:00,43634.0,12.0
2024-10-01 05:33:00,43634.0,17.0
2024-10-01 06:20:00,43634.5,4.0
2024-10-01 08:52:00,43635.0,12.0
2024-10-01 08:53:00,43635.0,12.0
2024-10-01 08:54:00,43635.0,22.0
2024-10-01 08:59:00,43635.0,12.0
2024-10-01 09:01:00,43635.5,12.0
2024-10-01 09:15:00,43635.5,10.0
2024-10-01 09:18:00,43636.0,21.0
2024-10-01 09:19:00,43636.0,37.5
2024-10-01 09:20:00,43636.0,52.0
2024-10-01 09:21:00,43636.0,51.75
2024-10-01 09:22:00,43636.5,33.75
2024-10-01 09:23:00,43636.5,40.285714285714285
2024-10-01 09:24:00,43636.5,40.5
2024-10-01 09:25:00,43636.5,34.0
2024-10-01 09:27:00,43636.5,14.0
2024-10-01 09:37:00,43637.0,19.33333333333333
2024-10-01 09:38:00,43637.0,38.5
2024-10-01 09:39:00,43637.0,64.0
2024-10-01 09:40:00,43637.0,65.0
2024-10-01 09:41:00,43637.5,62.5
2024-10-01 09:42:00,43637.5,68.33333333333333
2024-10-01 09:43:00,43637.5,66.0
2024-10-01 09:44:00,43638.0,70.0
2024-10-01 09:45:00,43638.0,67.66666666666667
2024-10-01 09:46:00,43638.0,72.0
2024-10-01 09:48:00,43638.5,49.66666666666666
2024-10-01 09:49:00,43638.5,12.0
2024-10-01 09:51:00,43638.5,21.5
2024-10-01 09:52:00,43638.5,37.5
2024-10-01 09:56:00,43639.0,20.0
2024-10-01 09:58:00,43639.0,18.0
2024-10-01 10:02:00,43639.5,21.0
2024-10-08 14:35:00,43640.0,14.5
2024-10-08 14:36:00,43640.0,44.0
2024-10-08 14:38:00,43640.0,20.33333333333333
2024-10-08 14:39:00,43640.5,44.0
2024-10-08 14:40:00,43640.5,20.0
2024-10-08 14:44:00,43641.0,36.0
2024-10-08 14:45:00,43641.0,23.0
2024-10-08 14:47:00,43641.0,47.66666666666666
2024-10-08 14:48:00,43641.5,57.66666666666666
2024-10-08 14:49:00,43641.5,55.0
2024-10-08 14:52:00,43642.0,57.0
2024-10-08 14:54:00,43642.0,64.0
2024-10-08 14:55:00,43642.0,62.0
2024-10-08 14:56:00,43642.5,47.8
2024-10-08 14:57:00,43642.5,65.0
2024-10-08 14:58:00,43642.5,48.0
2024-10-08 14:59:00,43642.5,28.0
2024-10-08 15:00:00,43643.0,56.0
2024-10-08 15:02:00,43643.0,21.5
2024-10-08 15:06:00,43643.5,48.0
2024-10-08 15:08:00,43643.5,15.666666666666666
2024-10-08 15:11:00,43643.5,34.0
2024-10-08 15:16:00,43644.0,43.0
2024-10-08 15:17:00,43644.0,21.5
2024-10-08 15:18:00,43644.5,59.0
2024-10-08 15:22:00,43645.0,57.25
2024-10-08 15:23:00,43645.0,62.5
2024-10-08 15:25:00,43645.5,67.0
2024-10-08 15:28:00,43646.0,68.0
2024-10-08 15:29:00,43646.0,48.0
2024-10-08 15:31:00,43646.0,48.66666666666666
2024-10-08 15:32:00,43646.0,46.0
2024-10-08 15:33:00,43646.0,20.5
2024-10-08 16:04:00,43646.5,20.5
2024-10-08 16:05:00,43646.5,39.0
2024-10-08 16:06:00,43647.0,26.0
2024-10-08 16:07:00,43647.0,39.0
2024-10-08 16:08:00,43647.0,37.0
2024-10-08 16:10:00,43647.0,46.0
2024-10-08 16:12:00,43647.5,42.0
2024-10-08 16:17:00,43648.0,41.0
2024-10-08 16:21:00,43648.0,28.0
2024-10-08 16:22:00,43648.0,23.0
2024-10-08 16:25:00,43648.5,27.0
2024-10-08 16:26:00,43648.5,17.0
2024-10-09 00:37:00,43649.0,13.0
2024-10-09 00:39:00,43649.0,13.0
2024-10-09 00:40:00,43649.5,29.666666666666668
2024-10-09 00:41:00,43649.5,63.0
2024-10-09 00:45:00,43650.0,57.0
2024-10-09 00:47:00,43651.0,71.0
2024-10-09 00:48:00,43651.0,69.0
2024-10-09 00:49:00,43651.0,28.0
2024-10-09 00:52:00,43651.5,19.0
2024-10-09 00:57:00,43652.0,24.0
2024-10-09 00:58:00,43652.0,32.375
2024-10-09 01:00:00,43652.5,46.71428571428572
2024-10-09 01:01:00,43652.5,47.5
2024-10-09 01:02:00,43653.0,70.0
2024-10-09 01:03:00,43653.0,69.0
2024-10-09 01:06:00,43654.0,78.66666666666667
2024-10-09 01:07:00,43654.0,75.33333333333333
2024-10-09 01:08:00,43654.0,71.0
2024-10-09 01:10:00,43654.5,76.0
2024-10-09 01:11:00,43655.0,74.5
2024-10-09 01:12:00,43655.0,78.0
2024-10-09 01:13:00,43655.5,78.0
2024-10-09 01:14:00,43655.5,80.0
2024-10-09 01:15:00,43656.0,73.0
2024-10-09 01:18:00,43656.5,77.0
2024-10-09 01:20:00,43657.0,76.0
2024-10-09 01:21:00,43657.5,76.0
2024-10-09 01:22:00,43657.5,74.0
2024-10-09 01:23:00,43658.0,75.0
2024-10-09 01:24:00,43658.0,78.0
2024-10-09 01:25:00,43658.5,82.0
2024-10-09 01:26:00,43658.5,72.33333333333333
2024-10-09 01:27:00,43658.5,82.0
2024-10-09 01:29:00,43659.0,78.0
2024-10-09 01:30:00,43659.5,76.33333333333333
2024-10-09 01:31:00,43659.5,77.5
2024-10-09 01:32:00,43660.0,75.0
2024-10-09 01:33:00,43660.0,78.0
2024-10-09 01:34:00,43660.5,78.0
2024-10-09 01:35:00,43660.5,78.5
2024-10-09 01:36:00,43660.5,76.66666666666667
2024-10-09 01:37:00,43661.0,69.5
2024-10-09 01:38:00,43661.0,83.0
2024-10-09 01:39:00,43661.5,78.66666666666667
2024-10-09 01:40:00,43661.5,82.5
2024-10-09 01:41:00,43662.0,78.0
2024-10-09 01:42:00,43662.0,78.0
2024-10-09 01:43:00,43662.5,76.25
2024-10-09 01:44:00,43662.5,78.5
2024-10-09 01:45:00,43663.0,77.5
2024-10-09 01:46:00,43663.0,78.0
2024-10-09 01:47:00,43663.0,73.5
2024-10-09 01:48:00,43663.5,78.0
2024-10-09 01:49:00,43663.5,78.0
2024-10-09 01:50:00,43664.0,78.0
2024-10-09 01:51:00,43664.0,81.0
2024-10-09 01:52:00,43664.5,80.0
2024-10-09 01:53:00,43664.5,79.0
2024-10-09 01:54:00,43665.0,81.0
2024-10-09 01:56:00,43665.5,80.5
2024-10-09 01:57:00,43665.5,78.0
2024-10-09 01:58:00,43666.0,82.0
2024-10-09 01:59:00,43666.0,77.0
2024-10-09 02:00:00,43666.5,75.0
2024-10-09 02:01:00,43666.5,77.33333333333333
2024-10-09 02:02:00,43667.0,79.0
2024-10-09 02:03:00,43667.0,76.0
2024-10-09 02:04:00,43667.0,75.0
2024-10-09 02:05:00,43667.5,76.5
2024-10-09 02:06:00,43667.5,77.0
2024-10-09 02:07:00,43668.0,76.33333333333333
2024-10-09 02:08:00,43668.0,80.0
2024-10-09 02:09:00,43668.5,77.5
2024-10-09 02:10:00,43668.5,81.0
2024-10-09 02:12:00,43669.0,76.0
2024-10-09 02:13:00,43669.0,75.5
2024-10-09 02:14:00,43669.5,75.0
2024-10-09 02:15:00,43669.5,80.0
2024-10-09 02:16:00,43670.0,78.66666666666667
2024-10-09 02:17:00,43670.0,82.33333333333333
2024-10-09 02:18:00,43670.5,73.5
2024-10-09 02:19:00,43670.5,78.33333333333333
2024-10-09 02:20:00,43670.5,83.0
2024-10-09 02:21:00,43671.0,64.0
2024-10-09 02:22:00,43671.0,64.33333333333333
2024-10-09 02:23:00,43671.5,72.75
2024-10-09 02:24:00,43671.5,77.5
2024-10-09 02:26:00,43672.0,76.0
2024-10-09 02:27:00,43672.0,79.0
2024-10-09 02:28:00,43672.5,77.66666666666667
2024-10-09 02:29:00,43672.5,83.66666666666667
2024-10-09 02:30:00,43673.0,80.5
2024-10-09 02:31:00,43673.0,80.0
2024-10-09 02:32:00,43673.5,78.33333333333333
2024-10-09 02:33:00,43673.5,77.5
2024-10-09 02:36:00,43674.0,79.66666666666667
2024-10-09 02:37:00,43674.5,78.66666666666667
2024-10-09 02:38:00,43674.5,83.0
2024-10-09 02:39:00,43675.0,83.0
2024-10-09 02:40:00,43675.0,81.0
2024-10-09 02:42:00,43675.5,77.5
2024-10-09 02:43:00,43676.0,72.33333333333333
2024-10-09 02:44:00,43676.0,72.66666666666667
2024-10-09 02:45:00,43676.5,76.5
2024-10-09 02:46:00,43676.5,78.33333333333333
2024-10-09 02:47:00,43677.0,81.5
2024-10-09 02:48:00,43677.0,79.0
2024-10-09 02:49:00,43677.5,78.0
2024-10-09 02:50:00,43677.5,78.0
2024-10-09 02:51:00,43677.5,76.5
2024-10-09 02:52:00,43678.0,82.2
2024-10-09 02:53:00,43678.0,78.25
2024-10-09 02:54:00,43678.5,80.0
2024-10-09 02:55:00,43678.5,82.0
2024-10-09 02:56:00,43679.0,78.75
2024-10-09 02:57:00,43679.0,79.66666666666667
2024-10-09 02:58:00,43679.5,82.25
2024-10-09 02:59:00,43679.5,79.66666666666667
2024-10-09 03:00:00,43679.5,65.6
2024-10-09 03:01:00,43680.0,72.5
2024-10-09 03:02:00,43680.0,78.0
2024-10-09 03:03:00,43680.5,76.5
2024-10-09 03:04:00,43680.5,72.66666666666667
2024-10-09 03:05:00,43681.0,82.0
2024-10-09 03:06:00,43681.0,77.0
2024-10-09 03:07:00,43681.5,77.5
2024-10-09 03:08:00,43681.5,80.6
2024-10-09 03:09:00,43682.0,78.0
2024-10-09 03:10:00,43682.0,83.0
2024-10-09 03:11:00,43682.5,79.5
2024-10-09 03:12:00,43682.5,76.0
2024-10-09 03:13:00,43682.5,77.0
2024-10-09 03:14:00,43683.0,78.0
2024-10-09 03:15:00,43683.0,75.0
2024-10-09 03:16:00,43683.5,82.0
2024-10-09 03:17:00,43683.5,80.0
2024-10-09 03:18:00,43684.0,74.66666666666667
2024-10-09 03:20:00,43684.5,63.66666666666666
2024-10-09 03:21:00,43685.0,61.66666666666666
2024-10-09 03:22:00,43685.0,76.5
2024-10-09 03:23:00,43685.0,82.2
2024-10-09 03:24:00,43685.0,80.0
2024-10-09 03:25:00,43685.5,76.0
2024-10-09 03:26:00,43685.5,75.5
2024-10-09 03:27:00,43686.0,72.0
2024-10-09 03:28:00,43686.0,76.75
2024-10-09 03:29:00,43686.0,64.33333333333333
2024-10-09 03:30:00,43686.5,66.8
2024-10-09 03:31:00,43686.5,78.0
2024-10-09 03:32:00,43687.0,79.0
2024-10-09 03:33:00,43687.0,77.0
2024-10-09 03:34:00,43687.0,74.0
2024-10-09 03:37:00,43688.0,81.0
2024-10-09 03:38:00,43688.0,78.66666666666667
2024-10-09 03:39:00,43688.5,76.4
2024-10-09 03:40:00,43688.5,78.0
2024-10-09 03:41:00,43689.0,79.0
2024-10-09 03:42:00,43689.0,84.5
2024-10-09 03:43:00,43689.5,82.0
2024-10-09 03:44:00,43689.5,76.0
2024-10-09 03:45:00,43690.0,80.66666666666667
2024-10-09 03:46:00,43690.0,76.0
2024-10-09 03:47:00,43690.5,76.5
2024-10-09 03:48:00,43690.5,78.5
2024-10-09 03:49:00,43691.0,74.75
2024-10-09 03:50:00,43691.0,79.5
2024-10-09 03:51:00,43691.5,80.0
2024-10-09 03:52:00,43691.5,85.6
2024-10-09 03:53:00,43692.0,80.33333333333333
2024-10-09 03:54:00,43692.0,82.25
2024-10-09 03:55:00,43692.5,81.6
2024-10-09 03:56:00,43692.5,79.5
2024-10-09 03:57:00,43693.0,80.0
2024-10-09 03:58:00,43693.0,80.5
2024-10-09 03:59:00,43693.5,82.0
2024-10-09 04:00:00,43693.5,73.5
2024-10-09 04:01:00,43694.0,70.0
2024-10-09 04:02:00,43694.0,82.0
2024-10-09 04:03:00,43694.5,76.0
2024-10-09 04:04:00,43694.5,79.6
2024-10-09 04:05:00,43695.0,84.5
2024-10-09 04:06:00,43695.0,76.5
2024-10-09 04:07:00,43695.0,19.0
2024-10-09 04:09:00,43695.5,29.0
2024-10-09 04:10:00,43695.5,67.0
2024-10-09 04:11:00,43696.0,75.0
2024-10-09 04:12:00,43696.0,77.0
2024-10-09 04:14:00,43696.5,77.0
2024-10-09 04:15:00,43697.0,75.5
2024-10-09 04:16:00,43697.5,73.0
2024-10-09 04:17:00,43697.5,72.33333333333333
2024-10-09 04:18:00,43698.0,61.0
2024-10-09 04:19:00,43698.0,80.0
2024-10-09 04:20:00,43698.0,85.0
2024-10-09 04:21:00,43698.5,88.75
2024-10-09 04:22:00,43698.5,88.5
2024-10-09 04:23:00,43698.5,87.0
2024-10-09 04:25:00,43699.0,78.5
2024-10-09 04:26:00,43699.5,72.8
2024-10-09 04:27:00,43699.5,76.75
2024-10-09 04:28:00,43700.0,78.25
2024-10-09 04:29:00,43700.0,78.0
2024-10-09 04:30:00,43700.5,73.75
2024-10-09 04:31:00,43700.5,79.0
2024-10-09 04:32:00,43701.0,77.5
2024-10-09 04:33:00,43701.0,81.5
2024-10-09 04:34:00,43701.5,67.66666666666667
2024-10-09 04:35:00,43702.0,71.0
2024-10-09 04:36:00,43702.0,85.75
2024-10-09 04:37:00,43702.0,82.33333333333333
2024-10-09 04:38:00,43702.5,74.0
2024-10-09 04:39:00,43702.5,75.0
2024-10-09 04:40:00,43703.0,76.75
2024-10-09 04:41:00,43703.0,52.0
2024-10-09 04:42:00,43703.5,86.25
2024-10-09 04:43:00,43703.5,86.0
2024-10-09 04:44:00,43703.5,81.0
2024-10-09 04:45:00,43704.0,75.0
2024-10-09 04:46:00,43704.5,76.0
2024-10-09 04:47:00,43704.5,83.0
2024-10-09 04:48:00,43704.5,81.5
2024-10-09 04:49:00,43705.0,69.0
2024-10-09 04:50:00,43705.0,82.25
2024-10-09 04:51:00,43705.5,79.0
2024-10-09 04:52:00,43705.5,78.0
2024-10-09 04:53:00,43706.0,75.5
2024-10-09 04:54:00,43706.0,78.0
2024-10-09 04:55:00,43706.0,81.8
2024-10-09 04:56:00,43706.5,75.0
2024-10-09 04:58:00,43707.0,57.0
2024-10-09 04:59:00,43707.0,78.0
2024-10-09 05:00:00,43707.5,87.5
2024-10-09 05:01:00,43707.5,75.0
2024-10-09 05:02:00,43708.0,84.0
2024-10-09 05:03:00,43708.0,85.0
2024-10-09 05:04:00,43708.5,76.66666666666667
2024-10-09 05:05:00,43708.5,79.33333333333333
2024-10-09 05:06:00,43708.5,71.0
2024-10-09 05:07:00,43709.0,78.0
2024-10-09 05:09:00,43709.5,37.0
2024-10-09 05:10:00,43710.0,78.5
2024-10-09 05:11:00,43710.0,83.5
2024-10-09 05:13:00,43710.5,57.16666666666666
2024-10-09 05:14:00,43710.5,59.16666666666666
2024-10-09 05:15:00,43711.0,80.5
2024-10-09 05:17:00,43711.5,74.66666666666667
2024-10-09 05:18:00,43711.5,77.66666666666667
2024-10-09 05:19:00,43712.0,70.5
2024-10-09 05:20:00,43712.0,43.0
2024-10-09 05:21:00,43712.0,75.0
2024-10-09 05:22:00,43712.5,67.8
2024-10-09 05:23:00,43712.5,77.8
2024-10-09 05:24:00,43713.0,81.0
2024-10-09 05:25:00,43713.5,78.75
2024-10-09 05:26:00,43713.5,86.2
2024-10-09 05:27:00,43713.5,86.5
2024-10-09 05:28:00,43714.0,83.33333333333333
2024-10-09 05:29:00,43714.0,87.66666666666667
2024-10-09 05:30:00,43714.0,84.33333333333333
2024-10-09 05:31:00,43714.5,76.0
2024-10-09 05:32:00,43715.0,83.25
2024-10-09 05:33:00,43715.0,80.75
2024-10-09 05:34:00,43715.0,77.0
2024-10-09 05:35:00,43715.5,75.0
2024-10-09 05:36:00,43715.5,82.0
2024-10-09 05:37:00,43716.0,82.0
2024-10-09 05:38:00,43716.0,82.0
2024-10-09 05:39:00,43716.5,72.66666666666667
2024-10-09 05:40:00,43716.5,76.0
2024-10-09 05:41:00,43717.0,61.0
2024-10-09 05:42:00,43717.0,64.75
2024-10-09 05:44:00,43717.5,81.0
2024-10-09 05:45:00,43717.5,77.0
2024-10-09 05:46:00,43718.0,79.5
2024-10-09 05:47:00,43718.0,81.5
2024-10-09 05:48:00,43718.5,85.0
2024-10-09 05:49:00,43718.5,82.0
2024-10-09 05:50:00,43718.5,82.0
2024-10-09 05:51:00,43719.0,80.5
2024-10-09 05:52:00,43719.0,81.0
2024-10-09 05:53:00,43719.5,86.5
2024-10-09 05:55:00,43720.0,66.33333333333333
2024-10-09 05:56:00,43720.0,38.6
2024-10-09 05:58:00,43720.0,65.0
2024-10-09 05:59:00,43720.5,63.0
2024-10-09 06:03:00,43721.0,61.0
2024-10-09 06:04:00,43721.0,63.0
2024-10-09 06:07:00,43721.5,29.0
2024-10-09 06:09:00,43722.0,66.5
2024-10-09 06:10:00,43722.0,59.0
2024-10-09 06:12:00,43722.5,30.0
2024-10-09 06:13:00,43722.5,32.0
2024-10-09 06:14:00,43723.0,47.0
2024-10-09 06:16:00,43723.0,40.0
2024-10-09 06:17:00,43723.0,24.0
2024-10-09 06:18:00,43723.0,12.0
2024-10-09 06:19:00,43723.5,23.33333333333333
2024-10-09 06:20:00,43723.5,18.0
2024-10-09 07:02:00,43723.5,18.0
2024-10-09 07:03:00,43723.5,21.0
2024-10-09 07:04:00,43724.0,37.0
2024-10-09 07:05:00,43724.0,54.5
2024-10-09 07:06:00,43724.0,14.0
2024-10-09 07:09:00,43724.5,25.0
2024-10-09 07:10:00,43724.5,54.0
2024-10-09 07:16:00,43725.0,19.0
2024-10-09 07:20:00,43725.5,55.0
2024-10-09 07:23:00,43726.0,49.0
2024-10-09 07:29:00,43726.5,65.33333333333333
2024-10-09 07:32:00,43727.0,25.5
2024-10-09 07:33:00,43727.0,48.8
2024-10-09 07:34:00,43727.0,82.0
2024-10-09 07:36:00,43728.0,83.0
2024-10-09 07:37:00,43728.0,77.0
2024-10-09 07:38:00,43728.0,77.0
2024-10-09 07:39:00,43728.5,76.0
2024-10-09 07:40:00,43728.5,81.66666666666667
2024-10-09 07:41:00,43729.0,76.0
2024-10-09 07:42:00,43729.0,80.0
2024-10-09 07:43:00,43729.5,81.33333333333333
2024-10-09 07:44:00,43729.5,83.0
2024-10-09 07:45:00,43730.0,83.33333333333333
2024-10-09 07:46:00,43730.0,80.0
2024-10-09 07:47:00,43730.0,54.0
2024-10-09 07:48:00,43730.5,61.0
2024-10-09 07:50:00,43731.0,81.0
2024-10-09 07:51:00,43731.0,80.0
2024-10-09 07:53:00,43731.5,81.0
2024-10-09 07:54:00,43732.0,77.66666666666667
2024-10-09 07:55:00,43732.0,77.0
2024-10-09 07:56:00,43732.5,77.66666666666667
2024-10-09 07:57:00,43732.5,70.4
2024-10-09 07:58:00,43733.0,74.4
2024-10-09 07:59:00,43733.0,79.66666666666667
2024-10-09 08:00:00,43733.5,80.8
2024-10-09 08:01:00,43733.5,85.25
2024-10-09 08:02:00,43734.0,78.0
2024-10-09 08:03:00,43734.0,78.33333333333333
2024-10-09 08:04:00,43734.5,77.5
2024-10-09 08:06:00,43735.0,78.0
2024-10-09 08:07:00,43735.5,81.66666666666667
2024-10-09 08:08:00,43736.0,77.0
2024-10-09 08:09:00,43736.0,81.0
2024-10-09 08:10:00,43736.5,80.0
2024-10-09 08:11:00,43737.0,80.0
2024-10-09 08:13:00,43737.5,70.6
2024-10-09 08:14:00,43738.0,72.66666666666667
2024-10-09 08:15:00,43738.0,76.33333333333333
2024-10-09 08:16:00,43738.5,77.0
2024-10-09 08:17:00,43739.0,74.25
