locationTime,accumulated_usage,speed
2024-10-01 16:38:00,20501.0,77.33333333333333
2024-10-01 16:39:00,20501.5,44.0
2024-10-01 16:40:00,20501.5,29.75
2024-10-01 16:41:00,20501.5,21.5
2024-10-01 16:44:00,20502.0,15.0
2024-10-01 16:45:00,20502.0,34.5
2024-10-01 17:00:00,20502.0,18.0
2024-10-01 17:01:00,20502.0,18.0
2024-10-02 01:50:00,20502.5,11.0
2024-10-02 06:28:00,20503.0,16.0
2024-10-02 06:29:00,20503.5,11.0
2024-10-02 06:30:00,20503.5,43.66666666666666
2024-10-02 06:31:00,20503.5,11.0
2024-10-02 06:32:00,20503.5,17.0
2024-10-02 06:33:00,20503.5,17.0
2024-10-02 06:34:00,20504.0,16.0
2024-10-02 06:36:00,20504.0,30.2
2024-10-02 06:37:00,20504.5,79.0
2024-10-02 06:38:00,20504.5,85.66666666666667
2024-10-02 06:39:00,20505.0,85.0
2024-10-02 06:40:00,20505.0,85.33333333333333
2024-10-02 06:41:00,20505.5,83.66666666666667
2024-10-02 06:42:00,20506.0,85.0
2024-10-02 06:43:00,20506.0,81.66666666666667
2024-10-02 06:44:00,20506.5,77.4
2024-10-02 06:46:00,20507.0,85.0
2024-10-02 06:47:00,20507.5,85.5
2024-10-02 06:48:00,20507.5,87.0
2024-10-02 06:49:00,20508.0,86.0
2024-10-02 06:50:00,20508.5,86.0
2024-10-02 06:51:00,20508.5,84.5
2024-10-02 06:52:00,20509.0,86.25
2024-10-02 06:53:00,20509.0,80.33333333333333
2024-10-02 06:54:00,20509.5,84.0
2024-10-02 06:55:00,20509.5,87.0
2024-10-02 06:56:00,20510.0,86.0
2024-10-02 06:58:00,20510.5,85.5
2024-10-02 06:59:00,20511.0,86.0
2024-10-02 07:00:00,20511.0,77.0
2024-10-02 07:01:00,20511.5,80.0
2024-10-02 07:02:00,20512.0,71.0
2024-10-02 07:04:00,20512.0,77.0
2024-10-02 07:05:00,20512.5,59.2
2024-10-02 07:06:00,20512.5,77.0
2024-10-02 07:07:00,20513.0,50.4
2024-10-02 07:08:00,20513.0,47.0
2024-10-02 07:09:00,20513.5,45.0
2024-10-02 07:10:00,20513.5,67.0
2024-10-02 07:11:00,20514.0,77.0
2024-10-02 07:12:00,20514.0,68.0
2024-10-02 07:13:00,20514.5,67.0
2024-10-02 07:15:00,20515.0,64.5
2024-10-02 07:16:00,20515.0,44.66666666666666
2024-10-02 08:04:00,20516.0,14.0
2024-10-02 11:13:00,20516.5,12.5
2024-10-02 11:20:00,20517.0,21.0
2024-10-02 11:21:00,20517.0,56.0
2024-10-02 11:22:00,20517.5,50.333333333333336
2024-10-02 11:23:00,20517.5,54.0
2024-10-02 11:25:00,20518.0,55.0
2024-10-02 11:26:00,20518.0,66.0
2024-10-02 11:27:00,20518.0,65.0
2024-10-02 11:28:00,20518.5,54.0
2024-10-02 11:30:00,20518.5,22.5
2024-10-02 11:31:00,20518.5,28.2
2024-10-02 11:32:00,20518.5,34.666666666666664
2024-10-02 11:33:00,20519.0,53.75
2024-10-02 11:34:00,20519.0,68.0
2024-10-02 11:35:00,20519.0,54.0
2024-10-02 11:36:00,20519.5,78.0
2024-10-02 11:38:00,20520.0,75.0
2024-10-02 11:39:00,20520.0,73.0
2024-10-02 11:40:00,20520.0,68.5
2024-10-02 11:42:00,20520.5,78.0
2024-10-02 11:43:00,20521.0,77.5
2024-10-02 11:45:00,20521.0,76.0
2024-10-02 11:46:00,20521.5,80.0
2024-10-02 11:47:00,20521.5,72.0
2024-10-02 11:48:00,20522.0,73.5
2024-10-02 11:49:00,20522.0,50.0
2024-10-02 11:50:00,20522.0,51.66666666666666
2024-10-02 11:51:00,20522.0,38.25
2024-10-02 11:52:00,20522.0,24.666666666666668
2024-10-02 11:57:00,20522.5,0.0
2024-10-02 12:10:00,20522.5,13.0
2024-10-02 12:12:00,20522.5,15.0
2024-10-02 12:13:00,20522.5,17.5
2024-10-02 14:39:00,20523.0,14.0
2024-10-02 17:07:00,20523.0,12.0
2024-10-02 17:08:00,20523.0,13.0
2024-10-02 21:59:00,20524.0,16.0
2024-10-02 22:00:00,20524.0,18.0
2024-10-02 22:02:00,20524.5,15.5
2024-10-02 22:04:00,20524.5,12.5
2024-10-02 22:07:00,20524.5,10.0
2024-10-02 22:08:00,20525.0,39.66666666666666
2024-10-02 22:09:00,20525.0,36.0
2024-10-02 22:10:00,20525.0,41.25
2024-10-02 22:11:00,20525.5,69.0
2024-10-02 22:12:00,20525.5,68.66666666666667
2024-10-02 22:14:00,20526.5,78.33333333333333
2024-10-02 22:15:00,20526.5,70.0
2024-10-02 22:17:00,20527.0,86.33333333333333
2024-10-02 22:19:00,20527.5,73.66666666666667
2024-10-02 22:20:00,20528.0,61.0
2024-10-02 22:21:00,20528.5,74.0
2024-10-02 22:26:00,20529.5,76.0
2024-10-02 22:27:00,20530.0,81.0
2024-10-02 22:28:00,20530.0,76.66666666666667
2024-10-02 22:29:00,20530.5,81.75
2024-10-02 22:30:00,20531.0,80.0
2024-10-02 22:31:00,20531.0,71.0
2024-10-02 22:32:00,20531.5,64.33333333333333
2024-10-02 22:34:00,20532.0,54.6
2024-10-02 22:35:00,20532.0,80.0
2024-10-02 22:36:00,20532.5,73.0
2024-10-02 22:37:00,20532.5,56.5
2024-10-02 22:38:00,20532.5,27.5
2024-10-02 22:39:00,20532.5,19.0
2024-10-02 22:41:00,20533.0,48.0
2024-10-02 22:42:00,20533.5,59.0
2024-10-02 22:43:00,20533.5,24.5
2024-10-02 22:44:00,20533.5,38.0
2024-10-02 22:45:00,20534.0,12.0
2024-10-02 23:42:00,20534.5,15.5
2024-10-02 23:45:00,20534.5,10.0
2024-10-02 23:51:00,20534.5,17.0
2024-10-02 23:54:00,20535.0,33.0
2024-10-02 23:55:00,20535.0,31.0
2024-10-02 23:57:00,20535.5,53.5
2024-10-02 23:59:00,20535.5,25.0
2024-10-03 00:00:00,20536.0,43.85714285714285
2024-10-03 00:01:00,20536.0,63.0
2024-10-03 00:02:00,20536.5,79.0
2024-10-03 00:03:00,20536.5,69.33333333333333
2024-10-03 00:04:00,20537.0,77.0
2024-10-03 00:05:00,20537.0,61.0
2024-10-03 00:06:00,20537.0,71.0
2024-10-03 00:07:00,20537.5,77.0
2024-10-03 00:08:00,20537.5,80.0
2024-10-03 00:09:00,20538.0,83.33333333333333
2024-10-03 00:10:00,20538.0,82.66666666666667
2024-10-03 00:12:00,20538.5,80.0
2024-10-03 00:16:00,20539.5,67.0
2024-10-03 00:17:00,20539.5,72.0
2024-10-03 00:18:00,20540.0,75.5
2024-10-03 00:19:00,20540.0,83.0
2024-10-03 00:20:00,20540.5,80.0
2024-10-03 00:21:00,20540.5,86.0
2024-10-03 00:22:00,20541.0,84.0
2024-10-03 00:23:00,20541.0,86.0
2024-10-03 00:24:00,20541.5,73.66666666666667
2024-10-03 00:25:00,20541.5,54.0
2024-10-03 00:26:00,20541.5,68.0
2024-10-03 00:27:00,20542.0,74.0
2024-10-03 00:28:00,20542.0,77.25
2024-10-03 00:29:00,20542.5,81.0
2024-10-03 00:30:00,20543.0,84.0
2024-10-03 00:31:00,20543.0,84.0
2024-10-03 00:33:00,20543.5,76.5
2024-10-03 00:34:00,20543.5,81.5
2024-10-03 00:36:00,20544.0,71.0
2024-10-03 00:37:00,20544.5,67.0
2024-10-03 00:38:00,20544.5,71.0
2024-10-03 00:39:00,20545.0,80.5
2024-10-03 00:40:00,20545.5,79.33333333333333
2024-10-03 00:41:00,20545.5,78.8
2024-10-03 00:42:00,20546.0,72.0
2024-10-03 00:43:00,20546.0,80.0
2024-10-03 00:44:00,20546.5,78.66666666666667
2024-10-03 00:45:00,20546.5,64.83333333333333
2024-10-03 00:46:00,20546.5,23.0
2024-10-03 00:47:00,20547.0,21.0
2024-10-03 00:48:00,20547.0,36.5
2024-10-03 00:49:00,20547.0,30.5
2024-10-03 00:50:00,20547.5,39.5
2024-10-03 00:51:00,20547.5,16.0
2024-10-03 12:21:00,20548.5,16.333333333333332
2024-10-03 12:22:00,20548.5,22.0
2024-10-03 12:24:00,20549.0,31.0
2024-10-03 12:25:00,20549.0,28.0
2024-10-03 12:27:00,20549.5,14.5
2024-10-03 12:28:00,20549.5,26.0
2024-10-03 12:29:00,20549.5,41.0
2024-10-03 12:30:00,20550.0,54.5
2024-10-03 12:31:00,20550.0,75.5
2024-10-03 12:32:00,20550.5,76.0
2024-10-03 12:34:00,20551.0,71.5
2024-10-03 12:35:00,20551.5,82.2
2024-10-03 12:36:00,20551.5,81.33333333333333
2024-10-03 12:37:00,20552.0,73.0
2024-10-03 12:38:00,20552.5,68.0
2024-10-03 12:39:00,20552.5,68.5
2024-10-03 12:40:00,20553.0,78.0
2024-10-03 12:41:00,20553.0,77.0
2024-10-03 12:42:00,20553.5,85.0
2024-10-03 12:43:00,20554.0,86.5
2024-10-03 12:44:00,20554.0,86.0
2024-10-03 12:45:00,20554.5,83.5
2024-10-03 12:46:00,20554.5,85.66666666666667
2024-10-03 12:47:00,20555.0,86.25
2024-10-03 12:48:00,20555.0,85.33333333333333
2024-10-03 12:49:00,20555.5,85.0
2024-10-03 12:50:00,20556.0,86.0
2024-10-03 12:51:00,20556.0,81.5
2024-10-03 12:53:00,20556.5,86.0
2024-10-03 12:54:00,20557.0,85.0
2024-10-03 12:55:00,20557.0,82.0
2024-10-03 12:56:00,20557.5,85.5
2024-10-03 12:57:00,20558.0,79.5
2024-10-03 13:02:00,20559.5,86.0
2024-10-03 13:04:00,20560.0,82.6
2024-10-03 13:05:00,20560.0,82.0
2024-10-03 13:06:00,20560.5,80.0
2024-10-03 13:07:00,20561.0,71.33333333333333
2024-10-03 13:08:00,20561.0,68.0
2024-10-03 13:10:00,20562.0,81.0
2024-10-03 13:11:00,20562.0,77.5
2024-10-03 13:12:00,20562.5,75.0
2024-10-03 13:13:00,20562.5,53.5
2024-10-03 13:15:00,20562.5,19.33333333333333
2024-10-03 13:19:00,20563.0,57.0
2024-10-03 13:20:00,20563.5,22.0
2024-10-03 13:21:00,20563.5,34.666666666666664
2024-10-03 13:23:00,20564.0,13.0
2024-10-03 15:19:00,20565.5,18.0
2024-10-03 15:20:00,20565.5,13.0
2024-10-03 15:21:00,20565.5,18.0
2024-10-03 15:42:00,20566.0,15.5
2024-10-03 15:48:00,20566.5,19.0
2024-10-03 15:49:00,20566.5,48.25
2024-10-03 15:50:00,20566.5,46.0
2024-10-03 15:51:00,20566.5,27.0
2024-10-03 15:52:00,20567.0,50.0
2024-10-03 15:53:00,20567.0,27.0
2024-10-03 15:55:00,20567.0,41.75
2024-10-03 15:58:00,20567.5,27.5
2024-10-03 15:59:00,20567.5,53.0
2024-10-03 16:00:00,20568.0,54.5
2024-10-03 16:02:00,20568.0,47.4
2024-10-03 16:03:00,20568.5,61.25
2024-10-03 16:06:00,20569.0,27.0
2024-10-03 16:07:00,20569.0,33.0
2024-10-03 16:08:00,20569.0,26.0
2024-10-03 16:09:00,20569.0,42.0
2024-10-03 16:11:00,20569.5,34.25
2024-10-03 16:12:00,20569.5,48.66666666666666
2024-10-03 16:13:00,20569.5,19.0
2024-10-03 16:14:00,20570.0,58.66666666666666
2024-10-03 16:16:00,20570.0,22.0
2024-10-03 16:17:00,20570.0,54.0
2024-10-03 16:19:00,20570.5,40.0
2024-10-03 16:20:00,20570.5,64.25
2024-10-03 16:21:00,20570.5,38.0
2024-10-03 16:22:00,20571.0,48.0
2024-10-03 22:23:00,20571.0,40.0
2024-10-03 22:24:00,20571.0,20.5
2024-10-03 22:25:00,20571.0,33.333333333333336
2024-10-03 22:26:00,20571.5,39.75
2024-10-03 22:27:00,20571.5,76.0
2024-10-03 22:28:00,20572.0,74.33333333333333
2024-10-03 22:29:00,20572.0,82.5
2024-10-03 22:30:00,20572.5,67.5
2024-10-03 22:31:00,20572.5,65.5
2024-10-03 22:32:00,20572.5,66.25
2024-10-03 22:33:00,20573.0,61.55555555555556
2024-10-03 22:34:00,20573.0,66.66666666666667
2024-10-03 22:36:00,20573.5,75.5
2024-10-03 22:37:00,20573.5,31.5
2024-10-03 22:38:00,20573.5,16.0
2024-10-03 22:39:00,20574.0,71.0
2024-10-03 22:40:00,20574.0,75.0
2024-10-03 22:41:00,20574.5,73.0
2024-10-03 22:42:00,20574.5,72.5
2024-10-03 22:43:00,20574.5,76.0
2024-10-03 22:44:00,20575.0,74.66666666666667
2024-10-03 22:46:00,20575.0,73.66666666666667
2024-10-03 22:47:00,20575.5,78.0
2024-10-03 22:48:00,20575.5,76.0
2024-10-03 22:49:00,20575.5,74.75
2024-10-03 22:51:00,20576.0,76.0
2024-10-03 22:52:00,20576.0,76.0
2024-10-03 22:53:00,20576.5,72.6
2024-10-03 22:54:00,20576.5,71.0
2024-10-03 22:55:00,20577.0,70.0
2024-10-03 22:56:00,20577.0,71.0
2024-10-03 22:57:00,20577.5,79.33333333333333
2024-10-03 22:59:00,20577.5,47.0
2024-10-03 23:00:00,20578.0,76.33333333333333
2024-10-03 23:01:00,20578.0,78.0
2024-10-03 23:02:00,20578.5,80.0
2024-10-03 23:03:00,20578.5,82.33333333333333
2024-10-03 23:04:00,20579.0,85.0
2024-10-03 23:05:00,20579.0,81.0
2024-10-03 23:08:00,20579.5,38.0
2024-10-03 23:09:00,20579.5,33.5
2024-10-03 23:10:00,20580.0,64.0
2024-10-03 23:11:00,20580.0,68.0
2024-10-03 23:12:00,20580.0,71.0
2024-10-03 23:13:00,20580.5,62.66666666666666
2024-10-03 23:14:00,20580.5,17.0
2024-10-03 23:27:00,20580.5,15.0
2024-10-03 23:32:00,20581.0,23.666666666666668
2024-10-03 23:33:00,20581.0,31.5
2024-10-03 23:34:00,20581.0,43.333333333333336
2024-10-03 23:36:00,20581.5,45.0
2024-10-03 23:38:00,20581.5,18.0
2024-10-03 23:42:00,20582.0,32.5
2024-10-03 23:44:00,20582.0,33.0
2024-10-03 23:47:00,20582.5,15.5
2024-10-03 23:48:00,20582.5,30.5
2024-10-03 23:49:00,20582.5,43.0
2024-10-03 23:50:00,20582.5,18.5
2024-10-04 06:28:00,20583.5,22.5
2024-10-04 06:30:00,20583.5,38.0
2024-10-04 06:31:00,20584.0,23.0
2024-10-04 06:32:00,20584.0,25.0
2024-10-04 06:33:00,20584.0,43.333333333333336
2024-10-04 06:34:00,20584.5,75.5
2024-10-04 06:35:00,20584.5,78.5
2024-10-04 06:36:00,20585.0,73.0
2024-10-04 06:37:00,20585.0,79.0
2024-10-04 06:38:00,20585.0,79.0
2024-10-04 06:39:00,20585.5,80.33333333333333
2024-10-04 06:40:00,20586.0,79.33333333333333
2024-10-04 06:41:00,20586.0,82.5
2024-10-04 06:42:00,20586.0,75.0
2024-10-04 06:43:00,20586.5,82.0
2024-10-04 06:44:00,20587.0,86.0
2024-10-04 06:45:00,20587.0,85.5
2024-10-04 06:47:00,20587.5,86.5
2024-10-04 06:48:00,20588.0,86.5
2024-10-04 06:49:00,20588.5,85.25
2024-10-04 06:50:00,20588.5,85.66666666666667
2024-10-04 06:51:00,20588.5,81.66666666666667
2024-10-04 06:52:00,20589.0,83.5
2024-10-04 06:53:00,20589.0,76.5
2024-10-04 06:54:00,20589.5,75.5
2024-10-04 06:56:00,20590.0,83.0
2024-10-04 06:57:00,20590.0,78.0
2024-10-04 06:58:00,20590.5,77.0
2024-10-04 06:59:00,20590.5,79.0
2024-10-04 07:00:00,20591.0,75.0
2024-10-04 07:02:00,20591.5,70.0
2024-10-04 07:03:00,20591.5,26.0
2024-10-04 07:04:00,20591.5,43.0
2024-10-04 07:06:00,20592.0,27.0
2024-10-04 07:08:00,20592.0,51.0
2024-10-04 07:09:00,20592.5,73.0
2024-10-04 07:10:00,20592.5,76.0
2024-10-04 07:11:00,20592.5,67.0
2024-10-04 07:12:00,20593.0,70.0
2024-10-04 07:14:00,20593.5,69.0
2024-10-04 07:15:00,20593.5,53.66666666666666
2024-10-04 07:16:00,20593.5,38.5
2024-10-04 08:18:00,20594.5,17.0
2024-10-04 08:19:00,20594.5,15.0
2024-10-04 08:20:00,20595.0,12.0
2024-10-04 08:21:00,20595.0,28.0
2024-10-04 08:22:00,20595.0,30.75
2024-10-04 08:24:00,20595.0,39.0
2024-10-04 08:25:00,20595.0,31.0
2024-10-04 08:28:00,20595.5,14.0
2024-10-04 08:31:00,20595.5,16.0
2024-10-04 08:32:00,20596.0,53.0
2024-10-04 08:33:00,20596.0,59.0
2024-10-04 08:35:00,20596.0,59.0
2024-10-04 08:36:00,20596.5,56.5
2024-10-04 08:38:00,20596.5,27.5
2024-10-04 08:39:00,20596.5,25.25
2024-10-04 08:40:00,20596.5,45.125
2024-10-04 08:41:00,20597.0,74.0
2024-10-04 08:42:00,20597.0,58.0
2024-10-04 08:43:00,20597.5,69.33333333333333
2024-10-04 08:44:00,20597.5,31.5
2024-10-04 08:46:00,20598.0,63.66666666666666
2024-10-04 08:47:00,20598.0,77.66666666666667
2024-10-04 08:49:00,20598.5,75.0
2024-10-04 08:50:00,20598.5,74.0
2024-10-04 08:51:00,20598.5,81.0
2024-10-04 08:52:00,20599.0,76.0
2024-10-04 08:58:00,20600.0,77.33333333333333
2024-10-04 08:59:00,20600.5,78.33333333333333
2024-10-04 09:00:00,20600.5,77.0
2024-10-04 09:01:00,20601.0,75.0
2024-10-04 09:02:00,20601.0,76.0
2024-10-04 09:04:00,20601.5,72.0
2024-10-04 09:05:00,20601.5,74.0
2024-10-04 09:07:00,20602.0,72.0
2024-10-04 09:08:00,20602.0,63.5
2024-10-04 09:09:00,20602.0,57.125
2024-10-04 09:10:00,20602.5,46.0
2024-10-04 09:11:00,20602.5,30.0
2024-10-04 09:12:00,20602.5,16.75
2024-10-04 09:14:00,20602.5,19.0
2024-10-04 09:15:00,20602.5,22.0
2024-10-04 14:17:00,20603.0,16.0
2024-10-04 14:18:00,20603.0,15.0
2024-10-04 14:20:00,20603.5,16.0
2024-10-04 14:22:00,20603.5,17.0
2024-10-04 14:23:00,20603.5,18.0
2024-10-04 14:26:00,20604.0,13.0
2024-10-04 14:27:00,20604.0,40.66666666666666
2024-10-04 14:28:00,20604.0,40.5
2024-10-04 14:29:00,20604.5,33.0
2024-10-04 14:30:00,20604.5,47.0
2024-10-04 14:31:00,20605.0,75.0
2024-10-04 14:32:00,20605.0,74.0
2024-10-04 14:33:00,20605.0,80.5
2024-10-04 14:34:00,20605.5,79.0
2024-10-04 14:36:00,20606.0,73.5
2024-10-04 14:37:00,20606.5,81.0
2024-10-04 14:38:00,20606.5,78.0
2024-10-04 14:39:00,20607.0,72.66666666666667
2024-10-04 14:40:00,20607.0,74.0
2024-10-04 14:41:00,20607.5,70.0
2024-10-04 14:46:00,20608.5,87.0
2024-10-04 14:48:00,20609.5,78.0
2024-10-04 14:49:00,20609.5,85.0
2024-10-04 14:50:00,20610.0,68.5
2024-10-04 14:51:00,20610.0,63.0
2024-10-04 14:52:00,20610.5,61.0
2024-10-04 14:54:00,20611.0,80.0
2024-10-04 14:55:00,20611.0,80.0
2024-10-04 14:56:00,20611.5,77.0
2024-10-04 14:57:00,20611.5,53.5
2024-10-04 14:59:00,20611.5,21.666666666666668
2024-10-04 15:00:00,20611.5,39.0
2024-10-04 15:03:00,20612.0,53.5
2024-10-04 15:05:00,20612.5,26.33333333333333
2024-10-04 15:06:00,20612.5,18.0
2024-10-04 15:09:00,20613.0,12.0
2024-10-04 15:33:00,20613.0,14.0
2024-10-04 15:35:00,20613.0,13.0
2024-10-04 18:51:00,20613.5,10.0
2024-10-04 18:53:00,20614.0,28.75
2024-10-04 18:54:00,20614.0,22.5
2024-10-04 18:55:00,20614.0,41.0
2024-10-04 18:56:00,20614.0,57.0
2024-10-04 18:57:00,20614.5,54.0
2024-10-04 18:58:00,20614.5,29.0
2024-10-04 18:59:00,20614.5,29.33333333333333
2024-10-04 19:00:00,20614.5,45.875
2024-10-04 19:01:00,20615.0,70.0
2024-10-04 19:02:00,20615.0,58.0
2024-10-04 19:03:00,20615.5,68.0
2024-10-04 19:04:00,20615.5,55.0
2024-10-04 19:05:00,20615.5,67.0
2024-10-04 19:06:00,20616.0,65.0
2024-10-04 19:07:00,20616.0,75.0
2024-10-04 19:09:00,20616.0,73.5
2024-10-04 19:10:00,20616.5,70.5
2024-10-04 19:12:00,20617.0,76.5
2024-10-04 19:17:00,20618.0,74.0
2024-10-04 19:18:00,20618.0,77.0
2024-10-04 19:19:00,20618.0,76.33333333333333
2024-10-04 19:20:00,20618.5,77.0
2024-10-04 19:22:00,20618.5,78.5
2024-10-04 19:24:00,20619.0,77.0
2024-10-04 19:25:00,20619.0,72.5
2024-10-04 19:26:00,20619.5,67.0
2024-10-04 19:27:00,20619.5,74.0
2024-10-04 19:28:00,20620.0,71.5
2024-10-04 19:29:00,20620.0,75.0
2024-10-04 19:30:00,20620.0,76.0
2024-10-04 19:31:00,20620.5,71.0
2024-10-04 19:32:00,20620.5,75.5
2024-10-04 19:34:00,20621.0,74.0
2024-10-04 19:35:00,20621.0,77.0
2024-10-04 19:36:00,20621.5,74.0
2024-10-04 19:40:00,20621.5,35.0
2024-10-04 19:41:00,20622.0,59.42857142857143
2024-10-04 19:42:00,20622.0,61.0
2024-10-04 19:43:00,20622.0,62.5
