locationTime,accumulated_usage,speed
2024-10-03 04:14:00,126028.395,60.75
2024-10-03 04:15:00,126030.095,77.0
2024-10-03 04:16:00,126031.795,83.25
2024-10-03 04:17:00,126033.58,83.5
2024-10-03 04:18:00,126034.855,90.5
2024-10-03 04:19:00,126035.96,100.0
2024-10-03 04:20:00,126037.49,97.25
2024-10-03 04:21:00,126039.275,86.0
2024-10-03 04:22:00,126040.72,81.0
2024-10-03 04:24:00,126041.57,33.4
2024-10-03 04:25:00,126041.74,14.5
2024-10-03 04:48:00,126043.355,17.0
2024-10-03 04:49:00,126044.205,29.4
2024-10-03 04:50:00,126044.8,47.5
2024-10-03 04:52:00,126046.075,56.5
2024-10-03 05:00:00,126052.28,66.0
2024-10-03 05:03:00,126054.32,60.0
2024-10-03 05:04:00,126054.915,70.0
2024-10-03 05:05:00,126055.51,63.5
2024-10-03 05:08:00,126057.975,68.5
2024-10-03 05:09:00,126058.57,69.5
2024-10-03 05:10:00,126059.25,69.0
2024-10-03 05:11:00,126059.93,59.8
2024-10-03 05:12:00,126060.695,64.0
2024-10-03 05:15:00,126063.33,73.0
2024-10-03 05:16:00,126064.01,72.5
2024-10-03 05:17:00,126064.35,69.0
2024-10-03 05:19:00,126065.795,74.0
2024-10-03 05:20:00,126066.475,73.0
2024-10-03 05:25:00,126070.725,80.33333333333333
2024-10-03 05:26:00,126071.49,82.0
2024-10-03 05:27:00,126072.595,76.0
2024-10-03 05:28:00,126073.615,79.33333333333333
2024-10-03 05:29:00,126074.21,73.0
2024-10-03 05:30:00,126074.975,70.75
2024-10-03 05:31:00,126076.08,65.8
2024-10-03 05:32:00,126076.845,74.66666666666667
2024-10-03 05:33:00,126077.27,68.0
2024-10-03 05:35:00,126078.545,63.333333333333336
2024-10-03 05:37:00,126079.65,59.0
2024-10-03 05:38:00,126080.33,56.8
2024-10-03 05:39:00,126081.265,64.5
2024-10-03 05:42:00,126083.475,52.5
2024-10-03 05:44:00,126084.75,54.75
2024-10-03 05:47:00,126085.855,36.8
2024-10-03 05:48:00,126086.28,51.0
2024-10-03 05:50:00,126086.705,25.0
2024-10-03 05:51:00,126087.47,19.0
2024-10-03 05:52:00,126088.235,46.5
2024-10-03 05:54:00,126088.66,74.42857142857143
2024-10-03 06:03:00,126089.0,78.75
2024-10-03 06:06:00,126089.34,77.5
2024-10-03 06:17:00,126089.51,20.6
2024-10-03 06:19:00,126089.935,28.0
2024-10-03 06:24:00,126090.36,14.0
2024-10-03 07:58:00,126091.465,34.5
2024-10-03 07:59:00,126092.06,56.66666666666666
2024-10-03 08:12:00,126092.74,104.75
2024-10-03 08:14:00,126095.12,98.83333333333331
2024-10-03 08:15:00,126096.055,102.5
2024-10-03 08:16:00,126096.82,93.33333333333331
2024-10-03 08:17:00,126097.5,92.5
2024-10-03 08:20:00,126101.495,76.5
2024-10-03 08:21:00,126102.77,74.0
2024-10-03 08:22:00,126103.28,19.0
2024-10-03 08:24:00,126103.62,2.0
2024-10-03 08:27:00,126104.215,10.0
2024-10-03 08:28:00,126104.81,14.0
2024-10-03 08:29:00,126106.255,36.0
2024-10-03 08:41:00,126129.035,50.8
2024-10-03 08:42:00,126129.97,51.8
2024-10-03 08:43:00,126131.16,46.0
2024-10-03 08:44:00,126132.945,45.75
2024-10-03 08:45:00,126134.98500000002,49.75
2024-10-03 08:46:00,126136.855,49.5
2024-10-03 08:47:00,126138.555,43.142857142857146
2024-10-03 08:48:00,126140.085,40.0
2024-10-03 08:49:00,126141.7,43.25
2024-10-03 08:50:00,126143.23,42.16666666666666
2024-10-03 08:51:00,126144.845,42.2
2024-10-03 08:52:00,126146.545,41.0
2024-10-03 08:53:00,126148.33,39.4
2024-10-03 08:54:00,126150.37,35.0
2024-10-03 08:55:00,126152.58,34.5
2024-10-03 08:56:00,126154.875,33.8
2024-10-03 08:57:00,126157.17,34.666666666666664
2024-10-03 08:58:00,126159.465,34.625
2024-10-03 08:59:00,126161.675,36.0
2024-10-03 09:00:00,126163.63,34.142857142857146
2024-10-03 09:01:00,126165.67,38.333333333333336
2024-10-03 09:02:00,126167.88,36.8
2024-10-03 09:03:00,126170.09,38.16666666666666
2024-10-03 09:04:00,126172.215,36.2
2024-10-03 09:05:00,126174.34,32.0
2024-10-03 09:06:00,126176.55,33.5
2024-10-03 09:07:00,126178.505,34.333333333333336
2024-10-03 09:08:00,126180.46,41.333333333333336
2024-10-03 09:09:00,126182.67,40.25
2024-10-03 09:10:00,126184.88,39.833333333333336
2024-10-03 09:11:00,126187.09,35.0
2024-10-03 09:12:00,126189.13,29.666666666666668
2024-10-03 09:13:00,126190.915,27.6
2024-10-03 09:14:00,126192.955,32.75
2024-10-03 09:15:00,126195.25,37.0
2024-10-03 09:16:00,126197.46,30.5
2024-10-03 09:17:00,126199.67,33.0
2024-10-03 09:18:00,126201.2,21.0
2024-10-03 09:19:00,126202.645,23.6
2024-10-03 09:20:00,126204.6,29.5
2024-10-03 09:21:00,126206.64,39.16666666666666
2024-10-03 09:22:00,126208.68,37.333333333333336
2024-10-03 09:23:00,126210.72,38.25
2024-10-03 09:24:00,126212.76,43.5
2024-10-03 09:25:00,126214.53727272726,43.285714285714285
2024-10-03 09:26:00,126216.755,45.66666666666666
2024-10-03 09:27:00,126218.71,49.0
2024-10-03 09:28:00,126220.665,52.0
2024-10-03 09:29:00,126222.705,49.333333333333336
2024-10-03 09:30:00,126224.49,48.16666666666666
2024-10-03 09:31:00,126226.19,48.66666666666666
2024-10-03 09:32:00,126228.23,47.25
2024-10-03 09:33:00,126230.1,44.66666666666666
2024-10-03 09:34:00,126231.97,42.66666666666666
2024-10-03 09:35:00,126234.01,42.66666666666666
2024-10-03 09:36:00,126236.05,47.0
2024-10-03 09:37:00,126237.665,57.0
2024-10-03 09:47:00,126238.515,78.2
2024-10-03 09:48:00,126239.11,62.16666666666666
2024-10-03 10:03:00,126239.79,94.0
2024-10-03 10:04:00,126240.045,93.33333333333331
2024-10-03 10:05:00,126240.63999999998,95.0
2024-10-03 10:07:00,126242.51,89.66666666666667
2024-10-03 10:08:00,126243.615,91.66666666666669
2024-10-03 10:09:00,126244.295,85.0
2024-10-03 10:10:00,126244.55,10.0
2024-10-03 10:12:00,126246.76,70.0
2024-10-03 10:13:00,126248.375,81.5
2024-10-03 10:15:00,126251.35,78.0
2024-10-03 10:16:00,126252.455,76.0
2024-10-03 10:17:00,126253.475,77.5
2024-10-03 10:18:00,126254.58,77.0
2024-10-03 10:19:00,126255.855,72.0
2024-10-03 10:20:00,126257.64,50.5
2024-10-03 10:21:00,126259.765,47.5
2024-10-03 10:22:00,126261.805,48.5
2024-10-03 10:23:00,126263.675,45.0
2024-10-03 10:24:00,126265.545,48.0
2024-10-03 10:26:00,126269.63916666666,41.0
2024-10-03 10:27:00,126271.835,38.25
2024-10-03 10:28:00,126273.96,38.2
2024-10-03 10:29:00,126275.915,39.0
2024-10-03 10:30:00,126277.445,41.0
2024-10-03 10:33:00,126283.327,41.25
2024-10-03 10:34:00,126285.18,45.66666666666666
2024-10-03 10:35:00,126286.965,41.5
2024-10-03 10:36:00,126288.58,43.66666666666666
2024-10-03 10:37:00,126290.11,42.0
2024-10-03 10:38:00,126291.81,41.0
2024-10-03 10:41:00,126296.74,80.0
2024-10-03 10:42:00,126297.25,66.5
2024-10-03 10:44:00,126298.78,70.5
2024-10-03 10:47:00,126299.8,97.0
2024-10-03 10:54:00,126302.095,92.5
2024-10-03 10:55:00,126302.35,94.5
2024-10-03 10:57:00,126303.965,91.0
2024-10-03 10:58:00,126304.815,86.0
2024-10-03 11:00:00,126307.025,86.5
2024-10-03 11:01:00,126308.385,82.0
2024-10-03 11:02:00,126309.745,86.0
2024-10-03 11:03:00,126310.68,90.0
2024-10-03 11:05:00,126311.02,31.33333333333333
2024-10-03 11:06:00,126311.275,27.666666666666668
2024-10-03 11:07:00,126311.955,51.0
2024-10-03 11:09:00,126313.4,101.0
2024-10-03 11:10:00,126313.825,100.25
2024-10-03 11:14:00,126317.48,93.66666666666669
2024-10-03 11:15:00,126318.5,96.0
2024-10-03 11:17:00,126319.945,94.0
2024-10-03 11:18:00,126320.71,101.0
2024-10-03 11:23:00,126324.79,81.0
2024-10-03 11:24:00,126325.385,30.33333333333333
2024-10-03 11:25:00,126325.81,33.0
2024-10-03 11:26:00,126326.405,17.333333333333332
2024-10-03 11:30:00,126330.23,44.0
2024-10-03 11:33:00,126332.525,79.0
2024-10-03 12:25:00,126336.35,31.0
2024-10-03 12:35:00,126341.705,21.0
2024-10-03 12:52:00,126342.98,0.0
2024-10-03 13:15:00,126344.085,17.5
2024-10-03 14:05:00,126346.21,22.0
2024-10-03 14:06:00,126346.72000000002,33.0
2024-10-03 14:11:00,126350.12,56.0
2024-10-03 14:12:00,126350.545,57.333333333333336
2024-10-03 14:15:00,126351.225,47.0
2024-10-03 14:16:00,126351.48,47.0
2024-10-03 14:17:00,126351.65,30.0
2024-10-03 14:18:00,126351.905,21.0
2024-10-03 14:21:00,126352.5,15.0
2024-10-03 14:22:00,126353.095,38.6
2024-10-03 14:23:00,126354.115,50.0
2024-10-03 14:24:00,126355.475,80.33333333333333
2024-10-03 14:25:00,126356.665,73.6
2024-10-03 14:26:00,126357.515,89.0
2024-10-03 14:32:00,126365.42,107.0
2024-10-03 14:33:00,126367.12,107.33333333333331
2024-10-03 14:34:00,126368.565,104.0
2024-10-03 14:35:00,126369.925,101.0
2024-10-03 14:38:00,126373.835,98.5
2024-10-03 14:39:00,126374.855,89.25
2024-10-03 14:43:00,126379.53,91.0
2024-10-03 14:44:00,126380.295,84.0
2024-10-03 14:45:00,126381.655,95.0
2024-10-03 14:46:00,126383.355,103.0
2024-10-03 14:47:00,126384.885,94.0
2024-10-03 14:49:00,126387.775,101.0
2024-10-03 14:50:00,126389.22,104.0
2024-10-03 14:52:00,126392.79,107.5
2024-10-03 14:53:00,126394.49,109.0
2024-10-03 14:55:00,126397.04,97.0
2024-10-03 14:56:00,126398.4,96.0
2024-10-03 14:58:00,126401.46,90.33333333333331
2024-10-03 14:59:00,126402.395,90.0
2024-10-03 15:00:00,126403.33,93.0
2024-10-03 15:01:00,126404.435,95.66666666666669
2024-10-03 15:02:00,126405.455,88.0
2024-10-03 15:03:00,126407.07,64.5
2024-10-03 15:04:00,126409.025,34.0
2024-10-03 15:05:00,126410.47,33.0
2024-10-03 15:06:00,126411.83,42.75
2024-10-03 15:07:00,126413.36,36.25
2024-10-03 15:08:00,126414.805,28.5
2024-10-03 15:09:00,126415.995,54.0
2024-10-03 15:12:00,126416.59,66.33333333333333
2024-10-03 15:14:00,126416.76,55.0
2024-10-03 15:15:00,126417.1,35.333333333333336
2024-10-03 15:17:00,126417.525,65.0
2024-10-03 15:18:00,126418.375,78.8
2024-10-03 15:19:00,126419.65,70.33333333333333
2024-10-03 15:20:00,126420.5,77.0
2024-10-03 15:21:00,126421.01,77.0
2024-10-03 15:22:00,126421.945,78.85714285714286
2024-10-03 15:26:00,126428.49,78.33333333333333
2024-10-03 15:27:00,126430.105,87.0
2024-10-03 15:28:00,126431.55,86.4
2024-10-03 15:29:00,126432.995,93.0
2024-10-03 15:30:00,126434.015,75.0
2024-10-03 15:31:00,126434.61,5.0
2024-10-03 15:33:00,126434.78,13.0
2024-10-03 15:34:00,126434.95,13.0
2024-10-03 15:35:00,126435.46,77.5
2024-10-03 15:36:00,126435.97,85.0
2024-10-03 15:40:00,126440.38999999998,95.0
2024-10-03 15:42:00,126443.025,86.0
2024-10-03 15:44:00,126446.255,83.0
2024-10-03 15:49:00,126450.335,92.5
2024-10-03 15:52:00,126453.82,91.0
2024-10-03 15:55:00,126457.475,91.5
2024-10-03 15:56:00,126458.835,94.0
2024-10-03 15:57:00,126459.77,93.0
2024-10-03 16:02:00,126467.42,89.0
2024-10-03 16:03:00,126468.355,89.0
2024-10-03 16:09:00,126474.56,93.0
2024-10-03 16:10:00,126475.07,82.0
2024-10-03 16:12:00,126475.41,12.0
2024-10-03 16:14:00,126477.79,77.0
2024-10-03 16:16:00,126480.51,83.0
2024-10-03 16:17:00,126482.04,90.0
2024-10-03 16:18:00,126483.36222222222,83.33333333333333
2024-10-03 16:19:00,126484.66727272728,99.0
2024-10-03 16:20:00,126486.035,95.0
2024-10-03 16:22:00,126488.5,96.5
2024-10-03 16:23:00,126489.435,92.0
2024-10-03 16:26:00,126493.345,94.8
2024-10-03 16:27:00,126494.875,81.66666666666667
2024-10-03 16:28:00,126496.66,74.0
2024-10-03 16:29:00,126498.275,77.75
2024-10-03 16:30:00,126499.125,83.0
2024-10-03 16:32:00,126500.91,95.16666666666669
2024-10-03 16:33:00,126502.525,91.0
2024-10-03 16:35:00,126505.415,94.66666666666669
2024-10-03 16:36:00,126506.095,90.5
2024-10-03 16:38:00,126507.965,96.0
2024-10-03 16:39:00,126509.41,96.0
2024-10-03 16:41:00,126512.98,91.0
2024-10-03 16:42:00,126514.34,95.5
2024-10-03 16:43:00,126515.105,92.0
2024-10-03 16:44:00,126515.87,94.5
2024-10-03 16:47:00,126520.035,91.5
2024-10-03 16:48:00,126521.565,92.33333333333331
2024-10-03 16:52:00,126526.835,91.66666666666669
2024-10-03 16:54:00,126529.555,88.5
2024-10-03 16:55:00,126530.83,89.5
2024-10-03 16:57:00,126532.7,44.0
2024-10-03 16:58:00,126532.955,19.0
2024-10-03 17:00:00,126535.165,69.33333333333333
2024-10-03 17:02:00,126538.65,95.5
2024-10-03 17:03:00,126539.84,100.4
2024-10-03 17:04:00,126540.775,97.0
2024-10-03 17:05:00,126541.54,100.0
2024-10-03 17:06:00,126542.39,99.33333333333331
2024-10-03 17:08:00,126544.94,93.33333333333331
2024-10-03 17:09:00,126545.96,92.0
2024-10-03 17:12:00,126549.785,100.66666666666669
2024-10-03 17:15:00,126553.355,92.0
2024-10-03 17:17:00,126556.16,89.0
2024-10-03 17:18:00,126557.435,93.0
2024-10-03 17:23:00,126563.725,97.33333333333331
2024-10-03 18:22:00,126565.85,15.0
2024-10-03 18:23:00,126566.955,46.0
2024-10-03 18:24:00,126568.825,65.33333333333333
2024-10-03 18:26:00,126571.8,94.0
2024-10-03 18:27:00,126572.65,97.0
2024-10-03 18:28:00,126573.755,100.0
2024-10-03 18:29:00,126574.435,96.66666666666669
2024-10-03 18:31:00,126576.645,104.0
2024-10-03 18:32:00,126577.24,95.0
2024-10-03 18:33:00,126577.835,101.25
2024-10-03 18:38:00,126582.0,76.0
2024-10-03 18:39:00,126582.68,75.0
2024-10-03 18:41:00,126583.615,71.0
2024-10-03 18:43:00,126584.04,20.0
2024-10-03 18:48:00,126585.23,12.0
2024-10-03 18:49:00,126586.08,18.0
2024-10-03 18:50:00,126587.525,74.0
2024-10-03 18:51:00,126588.63,74.5
2024-10-03 18:52:00,126589.395,72.0
2024-10-03 18:53:00,126590.415,83.66666666666667
2024-10-03 18:54:00,126591.775,79.0
2024-10-03 18:56:00,126593.475,81.0
2024-10-03 18:57:00,126593.985,80.0
2024-10-03 19:00:00,126597.555,66.5
2024-10-03 19:01:00,126599.0,80.0
2024-10-03 19:04:00,126601.975,80.0
2024-10-03 19:05:00,126602.825,85.0
2024-10-03 19:15:00,126612.09,80.0
2024-10-03 19:16:00,126613.11,83.0
2024-10-03 19:22:00,126621.865,87.0
2024-10-03 19:23:00,126622.885,81.0
2024-10-03 19:24:00,126623.14,61.0
2024-10-03 19:25:00,126623.65,29.5
2024-10-03 19:27:00,126627.05,76.25
2024-10-03 19:33:00,126636.315,95.0
2024-10-03 19:34:00,126638.01499999998,80.6
2024-10-03 19:35:00,126639.8,87.0
2024-10-03 19:38:00,126645.155,89.0
2024-10-03 19:40:00,126648.555,89.5
2024-10-03 19:41:00,126649.83,88.33333333333333
2024-10-03 19:43:00,126652.55,102.0
2024-10-03 19:44:00,126653.4,108.0
2024-10-03 19:46:00,126654.76,98.75
2024-10-03 19:48:00,126656.715,96.66666666666669
2024-10-03 19:49:00,126657.31,92.0
2024-10-03 19:50:00,126657.905,100.33333333333331
2024-10-03 19:51:00,126658.84,105.2
2024-10-03 19:53:00,126660.455,102.0
2024-10-03 19:54:00,126661.305,101.0
2024-10-03 19:55:00,126662.07,95.0
2024-10-03 19:56:00,126662.665,85.5
2024-10-03 19:58:00,126664.96,89.0
2024-10-03 19:59:00,126666.405,94.66666666666669
2024-10-03 20:00:00,126668.02,95.33333333333331
2024-10-03 20:02:00,126669.72000000002,75.5
2024-10-03 20:03:00,126670.23,11.0
2024-10-03 20:04:00,126671.165,62.5
2024-10-03 20:05:00,126672.865,86.0
2024-10-03 20:06:00,126674.395,96.0
2024-10-03 20:07:00,126675.67,103.0
2024-10-03 20:08:00,126677.115,91.0
2024-10-03 20:09:00,126678.56,99.5
2024-10-03 20:10:00,126680.005,106.0
2024-10-03 20:11:00,126681.195,99.5
2024-10-03 20:12:00,126682.3,103.0
2024-10-03 20:14:00,126684.68,95.5
2024-10-03 20:15:00,126685.955,91.66666666666669
2024-10-03 20:16:00,126687.485,104.0
2024-10-03 20:18:00,126689.355,93.0
2024-10-03 20:19:00,126690.29,96.5
2024-10-03 20:20:00,126691.31,93.0
2024-10-03 20:21:00,126692.415,99.0
2024-10-03 20:23:00,126694.285,95.0
2024-10-03 20:24:00,126695.56,100.0
2024-10-03 20:25:00,126696.665,96.0
2024-10-03 20:26:00,126697.6,93.66666666666669
2024-10-03 20:27:00,126698.535,93.5
2024-10-03 20:28:00,126699.47,92.66666666666669
2024-10-03 20:29:00,126700.065,87.33333333333333
2024-10-03 20:31:00,126702.105,93.25
2024-10-03 20:32:00,126703.04,96.0
2024-10-03 20:36:00,126707.97,96.0
2024-10-03 20:37:00,126709.16,98.25
2024-10-03 20:39:00,126710.945,87.0
2024-10-03 20:40:00,126711.795,89.66666666666667
2024-10-03 20:45:00,126717.575,97.0
2024-10-03 20:52:00,126726.925,106.0
2024-10-03 21:00:00,126737.805,102.0
2024-10-03 21:04:00,126742.905,102.5
2024-10-03 21:05:00,126744.265,102.0
2024-10-03 21:07:00,126746.645,95.0
2024-10-03 21:08:00,126747.92,91.0
2024-10-03 21:13:00,126756.335,92.0
2024-10-03 21:14:00,126757.98090909093,90.0
2024-10-03 21:20:00,126768.235,100.5
2024-10-03 21:21:00,126770.02,103.0
2024-10-03 21:22:00,126771.805,105.0
2024-10-03 21:23:00,126773.76,106.0
2024-10-03 21:26:00,126779.37,105.0
2024-10-03 21:27:00,126781.24,104.0
2024-10-03 21:28:00,126783.025,105.0
2024-10-03 21:31:00,126788.21,88.66666666666667
2024-10-03 21:32:00,126790.08,81.66666666666667
2024-10-03 21:34:00,126793.48,82.0
2024-10-03 21:36:00,126795.86,68.75
2024-10-03 21:44:00,126798.155,47.5
2024-10-03 21:45:00,126799.77,71.66666666666667
2024-10-03 21:46:00,126801.13,87.0
2024-10-03 21:47:00,126802.405,85.0
2024-10-03 21:49:00,126806.23,95.66666666666669
2024-10-03 21:50:00,126808.185,98.0
2024-10-03 21:51:00,126810.14,90.5
2024-10-03 21:52:00,126812.095,96.5
2024-10-03 21:53:00,126813.455,105.75
2024-10-03 21:55:00,126814.05,75.5
2024-10-03 21:56:00,126814.39,55.6
2024-10-03 21:57:00,126814.645,15.0
2024-10-03 21:58:00,126815.325,26.0
2024-10-03 21:59:00,126815.92,60.2
2024-10-03 22:00:00,126816.26,62.5
2024-10-03 22:02:00,126816.94,19.5
2024-10-03 22:04:00,126818.045,42.0
2024-10-03 22:05:00,126818.725,51.0
2024-10-03 22:07:00,126819.915,24.0
2024-10-03 22:08:00,126820.425,57.0
2024-10-03 22:09:00,126821.02,32.0
2024-10-03 22:10:00,126821.87,63.0
2024-10-03 22:12:00,126823.06,49.66666666666666
2024-10-03 22:13:00,126823.655,55.0
2024-10-03 22:14:00,126824.165,58.0
2024-10-03 22:15:00,126824.675,57.66666666666666
2024-10-03 22:16:00,126825.015,49.0
2024-10-03 22:17:00,126825.355,32.5
2024-10-03 22:18:00,126825.695,11.0
2024-10-03 22:30:00,126826.375,18.0
2024-10-03 22:31:00,126827.225,65.0
2024-10-03 22:32:00,126827.99,57.0
2024-10-03 22:33:00,126828.755,62.5
2024-10-03 22:34:00,126829.605,56.5
2024-10-03 22:35:00,126830.03,54.333333333333336
2024-10-03 22:37:00,126830.88,44.0
2024-10-03 22:38:00,126831.56,43.5
2024-10-03 22:39:00,126832.155,54.5
2024-10-03 22:40:00,126832.92,57.0
2024-10-03 22:41:00,126833.515,52.333333333333336
2024-10-03 22:42:00,126834.025,57.0
2024-10-03 22:43:00,126834.62,50.0
2024-10-03 22:44:00,126835.215,46.75
2024-10-03 22:45:00,126835.895,39.0
2024-10-03 22:47:00,126837.34,46.0
2024-10-03 22:49:00,126838.615,47.0
2024-10-03 22:53:00,126841.165,57.0
2024-10-03 22:54:00,126841.845,51.0
2024-10-03 22:55:00,126842.185,48.5
2024-10-03 22:56:00,126842.95,27.0
2024-10-03 22:57:00,126843.715,52.0
2024-10-03 22:58:00,126844.225,48.0
2024-10-03 23:07:00,126848.22000000002,18.33333333333333
2024-10-03 23:11:00,126851.45,83.5
2024-10-03 23:12:00,126851.96,78.0
2024-10-03 23:13:00,126852.47,75.5
2024-10-03 23:14:00,126853.235,84.0
2024-10-03 23:19:00,126855.955,79.0
2024-10-03 23:20:00,126856.465,74.0
2024-10-03 23:26:00,126859.865,69.0
2024-10-03 23:27:00,126860.375,71.5
2024-10-03 23:28:00,126860.97,72.66666666666667
2024-10-03 23:31:00,126862.84,73.0
2024-10-03 23:32:00,126863.435,74.0
2024-10-03 23:35:00,126865.645,68.0
2024-10-03 23:36:00,126866.58,72.0
2024-10-03 23:37:00,126867.77,83.0
2024-10-03 23:41:00,126870.66,60.0
2024-10-03 23:42:00,126871.17,34.5
2024-10-03 23:43:00,126871.85,36.16666666666666
2024-10-03 23:44:00,126872.52999999998,55.0
2024-10-03 23:45:00,126872.955,32.333333333333336
2024-10-03 23:46:00,126873.21,13.0
2024-10-03 23:47:00,126873.38,13.5
2024-10-03 23:48:00,126873.72000000002,16.0
2024-10-03 23:49:00,126874.145,36.0
2024-10-03 23:50:00,126874.57,17.0
2024-10-03 23:51:00,126875.335,41.0
2024-10-03 23:54:00,126877.205,56.333333333333336
2024-10-04 00:49:00,126886.64,23.0
2024-10-04 00:55:00,126891.4,62.0
2024-10-04 01:03:00,126896.245,58.333333333333336
2024-10-04 01:04:00,126896.67,58.0
2024-10-04 01:10:00,126900.75,67.0
2024-10-04 01:12:00,126901.515,50.66666666666666
2024-10-04 01:14:00,126902.365,50.5
2024-10-04 02:50:00,126907.295,52.5
2024-10-04 02:51:00,126907.975,54.0
2024-10-04 02:53:00,126909.42,51.0
2024-10-04 02:54:00,126909.845,44.0
2024-10-04 02:56:00,126910.95,49.5
2024-10-04 02:57:00,126911.545,52.0
2024-10-04 02:58:00,126912.13999999998,59.0
2024-10-04 05:38:00,126915.642,45.66666666666666
2024-10-04 05:40:00,126917.41,62.0
2024-10-04 05:42:00,126918.175,8.0
2024-10-04 05:46:00,126919.535,16.0
2024-10-04 05:50:00,126923.36000000002,62.66666666666666
2024-10-04 06:06:00,126937.3,62.0
2024-10-04 06:12:00,126941.295,51.25
2024-10-04 06:13:00,126941.55,46.0
2024-10-04 06:16:00,126943.335,15.0
2024-10-04 06:18:00,126945.205,58.0
2024-10-04 06:22:00,126947.755,42.0
2024-10-04 06:23:00,126948.265,32.0
2024-10-04 06:27:00,126949.80444444444,15.0
2024-10-04 06:31:00,126954.47,76.0
2024-10-04 06:40:00,126962.256,75.5
2024-10-04 06:41:00,126962.97,74.5
2024-10-04 06:47:00,126968.325,68.0
2024-10-04 06:49:00,126970.195,74.0
2024-10-04 06:51:00,126972.32,71.0
2024-10-04 06:55:00,126975.72000000002,66.25
2024-10-04 07:04:00,126981.925,65.0
2024-10-04 07:06:00,126983.2,62.0
2024-10-04 07:09:00,126985.07,69.0
2024-10-04 07:15:00,126988.3,51.0
2024-10-04 07:17:00,126989.49,55.333333333333336
2024-10-04 07:18:00,126990.085,26.0
2024-10-04 07:21:00,126991.785,34.0
2024-10-04 07:22:00,126992.295,41.5
2024-10-04 07:29:00,126997.565,66.0
2024-10-04 07:31:00,126998.925,69.5
2024-10-04 07:34:00,127001.135,74.0
2024-10-04 07:37:00,127003.345,64.33333333333333
2024-10-04 07:40:00,127005.385,64.4
2024-10-04 07:43:00,127007.34,59.0
2024-10-04 07:45:00,127008.36,55.0
