locationTime,accumulated_usage,speed
2024-10-01 16:16:00,126514.0,13.0
2024-10-01 16:24:00,126518.5,13.0
2024-10-01 16:25:00,126519.5,13.0
2024-10-01 16:26:00,126520.0,15.5
2024-10-01 16:28:00,126520.5,29.0
2024-10-01 16:29:00,126521.0,24.5
2024-10-01 16:30:00,126521.5,45.0
2024-10-01 16:32:00,126523.0,48.0
2024-10-01 16:33:00,126523.5,62.0
2024-10-01 16:40:00,126526.5,41.0
2024-10-01 16:41:00,126527.0,62.333333333333336
2024-10-01 16:43:00,126528.0,63.0
2024-10-01 16:44:00,126528.5,19.0
2024-10-01 16:45:00,126529.5,69.6
2024-10-01 16:46:00,126530.0,9.0
2024-10-01 16:47:00,126531.0,69.0
2024-10-01 16:48:00,126531.5,71.0
2024-10-01 16:50:00,126532.5,60.25
2024-10-01 16:51:00,126533.0,21.666666666666668
2024-10-01 16:53:00,126534.0,20.75
2024-10-01 16:54:00,126534.5,11.0
2024-10-01 16:55:00,126534.5,13.0
2024-10-01 16:56:00,126535.0,15.0
2024-10-01 16:57:00,126535.0,18.0
2024-10-01 16:58:00,126535.5,18.0
2024-10-01 17:04:00,126537.0,14.0
2024-10-01 17:06:00,126538.0,13.5
2024-10-01 17:07:00,126538.5,10.0
2024-10-01 17:08:00,126538.5,16.5
2024-10-01 17:09:00,126539.0,14.0
2024-10-01 17:19:00,126542.0,11.0
2024-10-01 17:23:00,126542.5,15.0
2024-10-01 17:24:00,126543.0,12.0
2024-10-01 17:25:00,126544.0,13.333333333333334
2024-10-01 17:26:00,126544.5,13.0
2024-10-01 17:27:00,126545.0,12.0
2024-10-01 17:32:00,126547.0,13.0
2024-10-01 17:33:00,126547.5,13.0
2024-10-01 17:34:00,126548.5,13.0
2024-10-01 17:36:00,126549.0,11.0
2024-10-01 17:37:00,126549.5,11.0
2024-10-01 17:38:00,126550.0,13.0
2024-10-01 17:41:00,126552.5,34.333333333333336
2024-10-01 17:42:00,126553.0,48.0
2024-10-01 17:44:00,126554.5,55.5
2024-10-01 17:46:00,126556.0,58.6
2024-10-01 17:48:00,126557.0,16.0
2024-10-01 17:49:00,126557.5,36.0
2024-10-01 17:52:00,126560.0,49.0
2024-10-01 17:53:00,126560.5,48.5
2024-10-01 17:57:00,126563.0,47.0
2024-10-01 18:00:00,126564.5,45.0
2024-10-01 18:04:00,126567.0,43.66666666666666
2024-10-01 18:05:00,126568.0,30.33333333333333
2024-10-01 18:06:00,126568.5,38.0
2024-10-01 18:18:00,126571.0,17.0
2024-10-01 18:19:00,126571.0,35.0
2024-10-01 18:20:00,126571.5,22.0
2024-10-02 08:54:00,126573.0,16.0
2024-10-02 08:55:00,126573.5,43.66666666666666
2024-10-02 08:59:00,126575.5,42.0
2024-10-02 09:05:00,126579.0,57.5
2024-10-02 09:06:00,126579.5,59.0
2024-10-02 09:08:00,126580.5,36.333333333333336
2024-10-02 09:10:00,126582.0,65.33333333333333
2024-10-02 09:12:00,126583.5,70.0
2024-10-02 09:14:00,126585.0,57.5
2024-10-02 09:15:00,126585.5,35.75
2024-10-02 09:17:00,126586.5,21.5
2024-10-02 09:18:00,126587.0,10.0
2024-10-02 09:20:00,126587.5,10.0
2024-10-02 09:21:00,126587.5,12.0
2024-10-02 09:22:00,126588.0,12.0
2024-10-02 09:23:00,126588.0,16.0
2024-10-02 09:27:00,126589.0,11.0
2024-10-02 09:34:00,126591.0,13.5
2024-10-02 09:36:00,126591.5,12.0
2024-10-02 09:37:00,126592.0,12.0
2024-10-02 09:38:00,126592.0,12.5
2024-10-02 09:39:00,126592.5,15.5
2024-10-02 09:52:00,126595.0,12.0
2024-10-02 09:53:00,126595.5,13.0
2024-10-02 09:58:00,126597.0,11.0
2024-10-02 09:59:00,126597.5,11.0
2024-10-02 10:00:00,126598.0,14.0
2024-10-02 10:01:00,126598.5,13.0
2024-10-02 10:07:00,126601.0,12.0
2024-10-02 10:08:00,126601.5,13.0
2024-10-02 10:09:00,126602.5,14.5
2024-10-02 10:10:00,126602.5,11.333333333333334
2024-10-02 10:12:00,126603.5,13.0
2024-10-02 10:13:00,126604.5,14.5
2024-10-02 10:15:00,126606.5,50.0
2024-10-02 10:16:00,126607.5,27.0
2024-10-02 10:17:00,126608.5,50.5
2024-10-02 10:20:00,126610.5,58.0
2024-10-02 10:21:00,126611.5,57.66666666666666
2024-10-02 10:22:00,126612.0,58.66666666666666
2024-10-02 10:23:00,126612.5,15.0
2024-10-02 10:24:00,126613.5,40.0
2024-10-02 10:27:00,126616.0,51.5
2024-10-02 10:28:00,126617.0,46.0
2024-10-02 10:31:00,126619.0,50.0
2024-10-02 10:33:00,126620.5,52.0
2024-10-02 10:37:00,126624.0,47.333333333333336
2024-10-02 10:38:00,126624.5,29.33333333333333
2024-10-02 10:39:00,126625.5,43.0
2024-10-02 10:48:00,126627.0,13.0
2024-10-02 10:49:00,126628.0,45.0
2024-10-02 10:50:00,126628.5,36.5
2024-10-02 10:51:00,126629.0,56.5
2024-10-02 10:56:00,126689.0,48.0
2024-10-02 10:58:00,126690.0,53.0
2024-10-02 11:01:00,126691.5,57.5
2024-10-02 11:02:00,126692.5,34.5
2024-10-02 11:05:00,126693.5,31.666666666666668
2024-10-02 11:07:00,126695.0,67.25
2024-10-02 11:08:00,126696.0,73.0
2024-10-02 11:10:00,126697.0,71.66666666666667
2024-10-02 11:11:00,126698.0,27.0
2024-10-02 11:13:00,126698.5,19.4
2024-10-02 11:15:00,126699.0,12.0
2024-10-02 11:16:00,126699.5,12.0
2024-10-02 11:17:00,126699.5,14.0
2024-10-02 11:19:00,126700.0,10.0
2024-10-02 11:21:00,126701.0,14.0
2024-10-02 11:30:00,126703.0,11.0
2024-10-02 11:31:00,126703.5,16.0
2024-10-02 11:32:00,126703.5,13.0
2024-10-02 11:33:00,126704.0,11.5
2024-10-02 11:34:00,126704.5,17.0
2024-10-02 11:40:00,126706.0,10.0
2024-10-02 11:41:00,126707.0,12.5
2024-10-02 11:48:00,126708.0,11.0
2024-10-02 11:49:00,126708.5,12.0
2024-10-02 11:50:00,126709.5,12.5
2024-10-02 11:52:00,126710.0,10.5
2024-10-02 11:58:00,126712.5,11.0
2024-10-02 11:59:00,126713.0,12.0
2024-10-02 12:00:00,126713.5,13.0
2024-10-02 12:01:00,126714.0,11.0
2024-10-02 12:03:00,126715.0,13.5
2024-10-02 12:04:00,126715.5,10.0
2024-10-02 12:07:00,126718.0,30.666666666666668
2024-10-02 12:08:00,126719.5,53.0
2024-10-02 12:10:00,126721.0,62.0
2024-10-02 12:12:00,126722.5,49.0
2024-10-02 12:13:00,126723.0,57.0
2024-10-02 12:15:00,126724.0,22.0
2024-10-02 12:18:00,126726.5,40.0
2024-10-02 12:19:00,126727.0,46.0
2024-10-02 12:25:00,126731.0,53.0
2024-10-02 12:28:00,126733.5,46.0
2024-10-02 12:29:00,126734.0,42.5
2024-10-02 12:30:00,126734.0,24.0
2024-10-02 12:31:00,126734.5,15.0
2024-10-02 12:32:00,126735.0,15.0
2024-10-02 12:36:00,126736.0,11.0
2024-10-02 12:47:00,126741.0,12.0
2024-10-02 14:37:00,126796.5,12.666666666666666
2024-10-02 14:38:00,126797.0,49.0
2024-10-02 14:39:00,126797.5,27.666666666666668
2024-10-02 14:40:00,126798.5,59.5
2024-10-02 14:43:00,126800.0,54.0
2024-10-02 14:45:00,126801.0,67.0
2024-10-02 14:48:00,126802.0,66.0
2024-10-02 14:49:00,126803.0,57.0
2024-10-02 14:51:00,126804.5,59.0
2024-10-02 14:52:00,126804.5,29.0
2024-10-02 14:53:00,126805.5,71.25
2024-10-02 14:54:00,126806.0,73.0
2024-10-02 14:55:00,126806.5,73.5
2024-10-02 14:56:00,126807.5,67.0
2024-10-02 14:57:00,126808.0,32.5
2024-10-02 14:59:00,126809.0,40.0
2024-10-02 15:00:00,126809.5,17.666666666666668
2024-10-02 15:02:00,126810.0,11.5
2024-10-02 15:03:00,126810.0,16.0
2024-10-02 15:04:00,126810.5,12.5
2024-10-02 15:11:00,126813.0,17.0
2024-10-02 15:12:00,126813.0,14.0
2024-10-02 15:13:00,126813.5,13.0
2024-10-02 15:14:00,126814.0,13.0
2024-10-02 15:15:00,126814.5,16.0
2024-10-02 15:34:00,126816.5,11.0
2024-10-02 15:35:00,126817.0,13.5
2024-10-02 15:40:00,126818.5,12.0
2024-10-02 15:41:00,126819.5,17.0
2024-10-02 15:42:00,126820.0,14.0
2024-10-02 15:49:00,126823.0,18.5
2024-10-02 15:50:00,126823.5,18.0
2024-10-02 15:51:00,126824.0,10.5
2024-10-02 15:52:00,126824.5,12.0
2024-10-02 15:53:00,126825.0,12.5
2024-10-02 15:54:00,126826.5,16.0
2024-10-02 15:56:00,126828.0,34.333333333333336
2024-10-02 15:57:00,126829.5,51.0
2024-10-02 15:59:00,126831.0,62.0
2024-10-02 16:00:00,126831.5,62.5
2024-10-02 16:01:00,126832.5,62.66666666666666
2024-10-02 16:02:00,126832.5,16.0
2024-10-02 16:03:00,126833.5,46.0
2024-10-02 16:05:00,126835.5,52.0
2024-10-02 16:06:00,126836.0,55.333333333333336
2024-10-02 16:12:00,126840.5,54.0
2024-10-02 16:16:00,126844.0,44.66666666666666
2024-10-02 16:17:00,126844.5,26.0
2024-10-02 16:18:00,126845.0,36.0
2024-10-02 16:20:00,126846.0,11.0
2024-10-02 16:29:00,126850.0,13.0
2024-10-02 16:31:00,126851.0,13.0
2024-10-02 16:32:00,126851.5,29.0
2024-10-02 16:33:00,126852.0,35.0
2024-10-02 16:34:00,126852.5,45.333333333333336
2024-10-02 17:10:00,126854.0,48.0
2024-10-02 17:12:00,126855.5,66.0
2024-10-02 17:15:00,126857.0,58.2
2024-10-02 17:18:00,126858.5,47.5
2024-10-02 17:20:00,126860.0,67.6
2024-10-02 17:21:00,126860.5,72.0
2024-10-02 17:23:00,126861.5,62.333333333333336
2024-10-02 17:24:00,126862.5,22.0
2024-10-02 17:26:00,126864.0,25.5
2024-10-02 17:27:00,126864.0,14.0
2024-10-02 17:28:00,126864.5,10.0
2024-10-02 17:29:00,126864.5,11.0
2024-10-02 17:30:00,126865.0,14.0
2024-10-02 17:31:00,126865.0,13.5
2024-10-02 17:32:00,126865.5,13.0
2024-10-02 17:37:00,126867.0,12.0
2024-10-02 17:39:00,126867.5,17.0
2024-10-02 17:40:00,126868.0,13.0
2024-10-02 17:41:00,126868.0,11.5
2024-10-02 17:42:00,126868.5,17.0
2024-10-02 17:53:00,126871.0,12.0
2024-10-02 17:54:00,126872.0,14.0
2024-10-02 17:58:00,126872.5,12.5
2024-10-02 17:59:00,126873.0,12.0
2024-10-02 18:00:00,126873.5,12.0
2024-10-02 18:02:00,126874.5,12.5
2024-10-02 18:07:00,126877.0,12.0
2024-10-02 18:08:00,126877.5,12.0
2024-10-02 18:09:00,126878.0,13.0
2024-10-02 18:10:00,126878.5,11.0
2024-10-02 18:11:00,126879.5,12.0
2024-10-02 18:12:00,126880.0,15.0
2024-10-02 18:13:00,126880.5,19.25
2024-10-02 18:15:00,126882.5,40.5
2024-10-02 18:16:00,126883.5,57.0
2024-10-02 18:19:00,126886.0,63.0
2024-10-02 18:20:00,126887.0,46.0
2024-10-02 18:21:00,126887.5,57.0
2024-10-02 18:23:00,126889.0,35.5
2024-10-02 18:26:00,126891.5,43.333333333333336
2024-10-02 18:27:00,126892.5,52.0
2024-10-02 18:30:00,126895.0,53.0
2024-10-02 18:32:00,126896.5,55.0
2024-10-02 18:36:00,126899.5,45.5
2024-10-02 18:37:00,126900.5,31.666666666666668
2024-10-02 18:38:00,126901.0,37.0
2024-10-02 18:43:00,126903.0,4.0
2024-10-02 18:48:00,126905.5,15.5
2024-10-02 18:49:00,126906.0,12.0
2024-10-02 18:50:00,126906.5,30.5
2024-10-02 18:51:00,126907.0,34.0
2024-10-02 18:52:00,126907.5,54.66666666666666
2024-10-02 18:56:00,126909.5,43.0
2024-10-02 19:01:00,126912.0,63.0
2024-10-02 19:02:00,126912.5,59.5
2024-10-02 19:03:00,126913.0,35.0
2024-10-02 19:06:00,126915.0,38.0
2024-10-02 19:08:00,126916.0,59.0
2024-10-02 19:09:00,126916.5,63.66666666666666
2024-10-02 19:10:00,126917.0,73.0
2024-10-02 19:11:00,126918.0,77.0
2024-10-02 19:12:00,126918.5,54.66666666666666
2024-10-02 19:13:00,126919.0,27.0
2024-10-02 19:14:00,126920.0,38.0
2024-10-02 19:15:00,126920.5,17.666666666666668
2024-10-02 19:17:00,126920.5,11.0
2024-10-02 19:18:00,126921.0,14.666666666666666
2024-10-02 19:19:00,126921.5,20.0
2024-10-02 19:20:00,126922.0,11.0
2024-10-02 19:21:00,126922.0,13.0
2024-10-02 19:22:00,126922.5,12.0
2024-10-02 19:25:00,126923.5,16.5
2024-10-02 19:26:00,126923.5,19.0
2024-10-02 19:27:00,126924.0,13.0
2024-10-02 19:28:00,126924.5,13.0
2024-10-02 19:29:00,126925.0,15.333333333333334
2024-10-02 19:39:00,126926.5,13.0
2024-10-02 19:40:00,126927.0,14.0
2024-10-02 19:41:00,126928.0,15.5
2024-10-02 19:42:00,126928.5,14.0
2024-10-02 19:43:00,126929.0,13.0
2024-10-02 19:49:00,126932.0,14.0
2024-10-02 19:50:00,126932.5,12.0
2024-10-02 19:54:00,126933.0,12.0
2024-10-02 19:55:00,126933.5,11.666666666666666
2024-10-02 19:56:00,126934.0,11.5
2024-10-02 19:57:00,126934.5,16.0
2024-10-02 19:58:00,126935.0,17.666666666666668
2024-10-02 20:00:00,126937.0,33.0
2024-10-02 20:01:00,126937.5,35.0
2024-10-02 20:02:00,126938.5,46.5
2024-10-02 20:04:00,126940.0,54.0
2024-10-02 20:05:00,126941.0,57.5
2024-10-02 20:06:00,126941.5,57.0
2024-10-02 20:08:00,126942.5,20.0
2024-10-02 20:09:00,126943.0,40.0
2024-10-02 20:11:00,126944.5,51.5
2024-10-02 20:12:00,126945.0,51.5
2024-10-02 20:15:00,126946.5,46.0
2024-10-02 20:19:00,126949.0,38.0
2024-10-02 20:22:00,126951.0,44.0
2024-10-02 20:23:00,126952.0,45.0
2024-10-02 20:24:00,126952.5,33.0
2024-10-02 20:25:00,126953.0,34.0
2024-10-02 20:33:00,126955.5,12.0
2024-10-02 20:34:00,126956.0,37.5
2024-10-02 20:35:00,126956.5,48.0
2024-10-02 20:36:00,126957.5,57.5
2024-10-02 20:38:00,126958.5,58.0
2024-10-02 20:41:00,126959.5,12.0
2024-10-02 20:45:00,126961.5,38.0
2024-10-02 20:46:00,126962.0,30.5
2024-10-02 20:49:00,126963.5,29.33333333333333
2024-10-02 20:50:00,126964.0,48.0
2024-10-02 20:51:00,126964.5,37.5
2024-10-02 20:52:00,126965.5,58.0
2024-10-02 20:53:00,126965.5,42.5
2024-10-02 20:55:00,126966.5,13.0
2024-10-02 21:36:00,126968.0,10.0
2024-10-02 21:37:00,126968.0,10.0
2024-10-02 21:41:00,126969.0,7.0
2024-10-02 21:45:00,126969.5,17.0
2024-10-02 21:47:00,126970.0,12.0
2024-10-02 21:48:00,126970.0,14.0
2024-10-02 21:49:00,126970.0,25.0
2024-10-02 23:49:00,126971.5,16.5
2024-10-02 23:51:00,126972.0,17.0
2024-10-02 23:52:00,126972.0,12.0
2024-10-02 23:53:00,126972.5,20.5
2024-10-02 23:55:00,126973.0,24.0
2024-10-02 23:57:00,126973.5,16.5
2024-10-02 23:59:00,126974.0,7.0
2024-10-03 00:00:00,126974.5,13.0
2024-10-03 00:02:00,126975.0,44.0
2024-10-03 00:03:00,126975.5,49.0
2024-10-03 00:04:00,126976.0,18.0
2024-10-03 00:05:00,126976.5,40.0
2024-10-03 00:06:00,126977.0,19.0
2024-10-03 00:08:00,126978.0,57.0
2024-10-03 00:09:00,126978.5,58.5
2024-10-03 00:10:00,126979.0,58.8
2024-10-03 00:12:00,126979.5,33.0
2024-10-03 00:13:00,126980.5,33.333333333333336
2024-10-03 00:16:00,126982.0,29.0
2024-10-03 00:18:00,126982.0,14.0
2024-10-03 07:58:00,126984.0,8.0
2024-10-03 08:00:00,126984.5,8.0
2024-10-03 08:01:00,126984.5,11.0
2024-10-03 08:02:00,126985.0,12.0
2024-10-03 08:03:00,126985.5,11.0
2024-10-03 08:09:00,126987.5,10.5
2024-10-03 08:11:00,126988.0,13.0
2024-10-03 08:12:00,126988.0,11.0
2024-10-03 08:13:00,126988.5,11.0
2024-10-03 09:17:00,126990.0,0.0
2024-10-03 09:25:00,126992.0,11.0
2024-10-03 09:26:00,126992.5,13.0
2024-10-03 09:30:00,126993.5,14.0
2024-10-03 09:31:00,126994.0,13.0
2024-10-03 09:32:00,126994.5,13.5
2024-10-03 09:33:00,126995.0,13.0
2024-10-03 09:39:00,126998.0,12.0
2024-10-03 09:40:00,126998.5,12.5
2024-10-03 09:41:00,126999.0,13.5
2024-10-03 09:42:00,126999.5,11.0
2024-10-03 09:43:00,127000.0,14.0
2024-10-03 09:44:00,127000.5,16.666666666666668
2024-10-03 09:47:00,127003.5,32.333333333333336
2024-10-03 09:48:00,127004.5,50.66666666666666
2024-10-03 09:50:00,127006.5,63.5
2024-10-03 09:51:00,127007.0,59.0
2024-10-03 09:52:00,127008.0,60.333333333333336
2024-10-03 09:53:00,127008.5,24.0
2024-10-03 09:54:00,127009.5,45.0
2024-10-03 09:57:00,127012.0,52.66666666666666
2024-10-03 09:58:00,127012.5,55.0
2024-10-03 10:02:00,127016.0,57.0
2024-10-03 10:03:00,127016.5,50.0
2024-10-03 10:07:00,127019.5,44.66666666666666
2024-10-03 10:08:00,127020.0,32.0
2024-10-03 10:09:00,127020.5,37.0
2024-10-03 10:12:00,127022.0,1.0
2024-10-03 10:19:00,127025.5,11.0
2024-10-03 10:20:00,127026.5,11.0
2024-10-03 10:21:00,127026.5,12.0
2024-10-03 10:22:00,127027.0,48.0
2024-10-03 10:23:00,127027.5,13.0
2024-10-03 10:24:00,127028.0,45.66666666666666
2024-10-03 10:25:00,127028.5,56.0
2024-10-03 10:28:00,127030.5,50.0
2024-10-03 10:29:00,127031.0,71.0
2024-10-03 10:32:00,127033.0,66.33333333333333
2024-10-03 10:33:00,127033.0,60.5
2024-10-03 10:35:00,127034.5,61.5
2024-10-03 10:36:00,127035.0,28.0
2024-10-03 10:37:00,127036.0,75.5
2024-10-03 10:38:00,127036.5,77.0
2024-10-03 10:39:00,127037.5,73.0
2024-10-03 10:40:00,127038.0,68.75
2024-10-03 10:41:00,127038.5,18.0
2024-10-03 10:43:00,127039.5,16.666666666666668
2024-10-03 10:46:00,127040.0,11.0
2024-10-03 10:48:00,127040.0,0.0
2024-10-03 10:49:00,127040.5,16.0
2024-10-03 10:50:00,127041.0,12.5
2024-10-03 10:53:00,127041.5,10.0
2024-10-03 11:02:00,127044.0,12.0
2024-10-03 11:03:00,127044.0,12.0
2024-10-03 11:04:00,127044.5,12.0
2024-10-03 11:06:00,127045.5,11.5
2024-10-03 11:07:00,127045.5,11.0
2024-10-03 11:20:00,127047.5,11.0
2024-10-03 11:21:00,127048.5,15.5
2024-10-03 11:26:00,127050.0,10.5
2024-10-03 11:27:00,127050.5,12.0
2024-10-03 11:28:00,127051.0,12.0
2024-10-03 11:29:00,127051.5,11.5
2024-10-03 11:35:00,127054.0,13.0
2024-10-03 11:36:00,127054.5,13.0
2024-10-03 11:37:00,127055.0,13.0
2024-10-03 11:39:00,127056.0,12.0
2024-10-03 11:40:00,127056.5,11.0
2024-10-03 11:41:00,127056.5,13.5
2024-10-03 11:44:00,127059.5,27.666666666666668
2024-10-03 11:45:00,127061.0,51.5
2024-10-03 11:48:00,127062.5,37.0
2024-10-03 11:50:00,127064.0,32.0
2024-10-03 11:51:00,127065.0,48.0
2024-10-03 11:54:00,127066.5,15.0
2024-10-03 11:55:00,127067.5,40.0
2024-10-03 11:58:00,127069.5,50.25
2024-10-03 12:01:00,127071.5,49.0
2024-10-03 12:04:00,127074.0,53.0
2024-10-03 12:08:00,127077.0,43.0
2024-10-03 12:09:00,127077.5,34.0
2024-10-03 12:10:00,127078.5,34.0
2024-10-03 12:17:00,127080.0,15.0
2024-10-03 12:18:00,127081.0,42.0
2024-10-03 12:19:00,127081.5,52.5
2024-10-03 12:20:00,127082.0,61.0
2024-10-03 12:22:00,127083.0,47.0
2024-10-03 12:24:00,127084.5,70.0
2024-10-03 12:27:00,127086.0,66.5
2024-10-03 12:28:00,127086.5,59.5
2024-10-03 12:30:00,127087.5,42.5
2024-10-03 12:31:00,127088.5,24.0
2024-10-03 12:33:00,127089.5,63.6
2024-10-03 12:34:00,127090.5,70.0
2024-10-03 12:35:00,127091.0,71.0
2024-10-03 12:36:00,127092.0,62.0
2024-10-03 12:37:00,127092.5,21.5
2024-10-03 12:39:00,127093.5,20.33333333333333
