locationTime,accumulated_usage,speed
2024-10-01 11:10:00,18848.5,16.0
2024-10-01 11:11:00,18849.5,53.0
2024-10-01 11:12:00,18849.5,32.0
2024-10-01 11:15:00,18849.5,11.0
2024-10-01 15:27:00,18849.5,11.5
2024-10-01 17:03:00,18850.5,10.333333333333334
2024-10-01 17:27:00,18850.5,19.0
2024-10-01 17:29:00,18851.0,52.5
2024-10-01 17:30:00,18851.5,13.0
2024-10-01 17:33:00,18851.5,20.5
2024-10-01 17:35:00,18852.5,70.0
2024-10-01 17:37:00,18852.5,63.0
2024-10-01 17:38:00,18853.0,69.0
2024-10-01 17:40:00,18853.5,18.0
2024-10-01 17:41:00,18853.5,66.0
2024-10-01 17:42:00,18853.5,59.66666666666666
2024-10-01 17:47:00,18855.5,60.0
2024-10-01 17:50:00,18856.5,58.0
2024-10-01 17:51:00,18856.5,38.0
2024-10-01 17:52:00,18856.5,56.0
2024-10-01 17:54:00,18857.5,59.0
2024-10-01 17:55:00,18857.5,67.33333333333333
2024-10-01 17:56:00,18857.5,63.0
2024-10-01 17:59:00,18858.5,65.0
2024-10-01 18:00:00,18858.5,65.33333333333333
2024-10-01 18:02:00,18859.0,73.0
2024-10-01 18:04:00,18859.5,65.0
2024-10-01 18:05:00,18859.5,15.0
2024-10-01 18:10:00,18860.5,67.0
2024-10-01 18:11:00,18860.5,36.0
2024-10-01 18:12:00,18861.5,45.0
2024-10-01 18:13:00,18861.5,66.0
2024-10-01 18:14:00,18861.5,54.0
2024-10-01 18:18:00,18862.5,49.0
2024-10-01 18:19:00,18862.5,39.0
2024-10-01 18:22:00,18863.5,62.0
2024-10-01 18:23:00,18864.0,61.0
2024-10-01 18:24:00,18864.5,60.0
2024-10-01 18:28:00,18865.0,67.0
2024-10-01 18:29:00,18865.0,9.0
2024-10-01 18:30:00,18865.0,23.0
2024-10-01 18:35:00,18866.0,59.0
2024-10-01 18:38:00,18867.0,64.33333333333333
2024-10-01 18:39:00,18867.0,64.0
2024-10-01 18:47:00,18869.0,68.0
2024-10-01 18:50:00,18869.0,23.0
2024-10-01 18:55:00,18870.0,65.5
2024-10-01 18:59:00,18871.0,45.0
2024-10-01 19:00:00,18871.0,40.2
2024-10-01 19:01:00,18871.5,76.0
2024-10-01 19:02:00,18872.0,86.0
2024-10-01 19:05:00,18873.0,64.5
2024-10-01 19:06:00,18873.0,64.0
2024-10-01 19:07:00,18873.5,65.33333333333333
2024-10-01 19:08:00,18874.0,65.0
2024-10-01 19:09:00,18874.0,30.0
2024-10-01 19:10:00,18874.0,59.333333333333336
2024-10-01 19:11:00,18874.0,66.0
2024-10-01 19:12:00,18874.5,61.0
2024-10-01 19:13:00,18875.0,62.6
2024-10-01 19:19:00,18876.0,56.0
2024-10-01 19:21:00,18877.0,67.0
2024-10-01 19:22:00,18877.0,65.0
2024-10-01 19:23:00,18877.0,65.25
2024-10-01 19:27:00,18878.0,50.0
2024-10-01 19:28:00,18878.0,61.0
2024-10-01 19:29:00,18878.0,56.0
2024-10-01 19:30:00,18878.0,56.75
2024-10-01 19:31:00,18878.0,60.0
2024-10-01 19:32:00,18878.5,60.0
2024-10-01 19:35:00,18879.0,58.0
2024-10-01 19:37:00,18879.0,64.66666666666667
2024-10-01 19:48:00,18881.5,61.0
2024-10-01 19:51:00,18882.0,67.0
2024-10-01 19:52:00,18882.0,65.0
2024-10-01 19:55:00,18883.0,37.0
2024-10-01 19:57:00,18883.5,66.66666666666667
2024-10-01 20:03:00,18885.0,45.0
2024-10-01 20:04:00,18885.0,42.2
2024-10-01 20:07:00,18885.5,56.0
2024-10-01 20:08:00,18885.5,56.0
2024-10-01 20:12:00,18886.5,62.0
2024-10-01 20:13:00,18886.5,48.5
2024-10-01 20:14:00,18886.5,71.0
2024-10-01 20:15:00,18887.0,66.33333333333333
2024-10-01 20:17:00,18887.5,70.0
2024-10-01 20:18:00,18887.5,73.75
2024-10-01 20:19:00,18888.5,64.0
2024-10-01 20:25:00,18889.5,61.0
2024-10-01 20:26:00,18889.5,61.0
2024-10-01 20:31:00,18890.5,66.0
2024-10-01 20:32:00,18890.5,57.5
2024-10-01 20:34:00,18891.5,68.0
2024-10-01 20:35:00,18891.5,62.0
2024-10-01 20:36:00,18891.5,25.5
2024-10-01 20:38:00,18891.5,40.0
2024-10-01 20:41:00,18892.5,59.0
2024-10-01 20:42:00,18892.5,63.0
2024-10-01 21:02:00,18893.5,53.0
2024-10-01 21:03:00,18893.5,52.0
2024-10-01 21:08:00,18894.5,53.0
2024-10-01 21:26:00,18897.5,67.0
2024-10-01 21:28:00,18898.5,31.0
2024-10-01 21:30:00,18898.5,57.0
2024-10-01 21:35:00,18899.5,63.0
2024-10-01 21:36:00,18899.5,58.333333333333336
2024-10-01 21:37:00,18900.5,56.0
2024-10-01 21:45:00,18902.5,25.0
2024-10-01 21:46:00,18902.5,23.0
2024-10-01 21:48:00,18902.5,58.0
2024-10-01 21:49:00,18902.5,60.0
2024-10-01 21:50:00,18902.5,63.8
2024-10-01 21:51:00,18902.5,56.0
2024-10-01 21:53:00,18903.5,53.0
2024-10-01 21:54:00,18904.0,48.0
2024-10-01 21:56:00,18904.5,65.0
2024-10-01 21:58:00,18904.5,62.0
2024-10-01 22:00:00,18904.5,26.0
2024-10-01 22:02:00,18905.5,65.0
2024-10-01 22:04:00,18906.0,60.0
2024-10-01 22:06:00,18906.5,59.0
2024-10-01 22:07:00,18906.5,58.0
2024-10-01 22:08:00,18906.5,58.0
2024-10-01 22:09:00,18906.5,17.0
2024-10-01 22:10:00,18907.0,45.75
2024-10-01 22:11:00,18907.0,58.0
2024-10-01 22:13:00,18907.0,64.0
2024-10-01 22:16:00,18908.0,63.0
2024-10-01 22:22:00,18909.0,58.0
2024-10-01 22:24:00,18909.0,50.0
2024-10-01 22:26:00,18909.0,58.333333333333336
2024-10-01 22:27:00,18909.5,53.0
2024-10-01 22:28:00,18910.0,58.0
2024-10-01 22:29:00,18910.0,29.0
2024-10-01 22:31:00,18910.0,50.25
2024-10-01 22:32:00,18911.0,47.75
2024-10-01 22:33:00,18911.0,52.25
2024-10-01 22:34:00,18911.0,52.0
2024-10-01 22:39:00,18912.0,62.0
2024-10-01 22:40:00,18912.0,32.0
2024-10-01 22:42:00,18912.0,59.0
2024-10-01 22:43:00,18913.0,64.66666666666667
2024-10-01 22:44:00,18913.0,32.8
2024-10-01 22:45:00,18913.0,28.0
2024-10-01 22:48:00,18914.0,47.0
2024-10-01 22:50:00,18914.0,25.666666666666668
2024-10-01 22:54:00,18915.0,51.0
2024-10-01 23:06:00,18917.5,30.0
2024-10-01 23:08:00,18918.0,59.333333333333336
2024-10-01 23:09:00,18918.0,53.0
2024-10-01 23:10:00,18918.0,61.0
2024-10-01 23:11:00,18918.5,54.0
2024-10-01 23:12:00,18919.0,43.5
2024-10-01 23:13:00,18919.0,47.0
2024-10-01 23:14:00,18919.0,41.0
2024-10-01 23:16:00,18919.0,15.0
2024-10-01 23:18:00,18920.0,18.0
2024-10-01 23:19:00,18920.0,14.0
2024-10-01 23:21:00,18920.5,12.0
2024-10-01 23:24:00,18921.0,16.0
2024-10-01 23:28:00,18922.0,17.0
2024-10-01 23:32:00,18922.0,12.0
2024-10-01 23:35:00,18923.0,22.0
2024-10-01 23:36:00,18923.0,20.0
2024-10-02 07:41:00,18923.0,10.0
2024-10-02 11:04:00,18924.0,0.0
2024-10-02 12:31:00,18924.0,11.0
2024-10-02 12:32:00,18924.0,15.0
2024-10-02 12:33:00,18925.0,19.0
2024-10-02 12:34:00,18925.0,31.0
2024-10-02 12:37:00,18926.0,12.0
2024-10-02 12:40:00,18926.0,22.0
2024-10-02 12:41:00,18926.0,19.0
2024-10-02 12:43:00,18926.5,15.0
2024-10-02 12:45:00,18927.0,57.0
2024-10-02 12:46:00,18927.0,51.0
2024-10-02 12:48:00,18927.5,23.0
2024-10-02 12:49:00,18927.5,51.0
2024-10-02 12:52:00,18927.5,57.0
2024-10-02 12:54:00,18928.5,12.0
2024-10-02 12:55:00,18928.5,48.0
2024-10-02 12:57:00,18928.5,44.5
2024-10-02 12:58:00,18929.0,66.66666666666667
2024-10-02 13:00:00,18929.5,61.0
2024-10-02 13:01:00,18929.5,61.0
2024-10-02 13:02:00,18929.5,55.0
2024-10-02 13:32:00,18932.0,65.0
2024-10-02 13:36:00,18932.5,24.0
2024-10-02 13:38:00,18932.5,22.4
2024-10-03 09:49:00,18933.5,26.5
2024-10-03 09:55:00,18934.5,30.5
2024-10-03 09:56:00,18935.5,38.75
2024-10-03 09:57:00,18935.5,72.33333333333333
2024-10-03 09:58:00,18935.5,81.0
2024-10-03 10:00:00,18936.5,73.0
2024-10-03 10:01:00,18936.5,59.5
2024-10-03 10:04:00,18937.5,48.0
2024-10-03 10:19:00,18937.5,23.0
2024-10-03 10:23:00,18938.5,46.25
2024-10-03 10:24:00,18938.5,42.0
2024-10-03 10:26:00,18938.5,57.75
2024-10-03 10:29:00,18939.5,57.5
2024-10-03 10:30:00,18939.5,11.0
2024-10-03 10:46:00,18939.5,12.0
2024-10-03 17:35:00,18940.5,12.5
2024-10-03 17:37:00,18941.5,16.5
2024-10-03 17:38:00,18941.5,47.0
2024-10-03 17:39:00,18941.5,30.0
2024-10-03 17:40:00,18941.5,36.0
2024-10-03 17:41:00,18942.5,39.75
2024-10-03 17:42:00,18942.5,65.0
2024-10-03 17:43:00,18942.5,73.0
2024-10-03 17:44:00,18943.5,78.66666666666667
2024-10-03 17:45:00,18943.5,75.0
2024-10-03 17:46:00,18943.5,71.0
2024-10-03 17:47:00,18943.5,71.0
2024-10-03 17:48:00,18944.0,72.33333333333333
2024-10-03 17:49:00,18944.5,73.0
2024-10-03 17:50:00,18944.5,70.5
2024-10-03 17:51:00,18945.5,76.0
2024-10-03 17:52:00,18945.5,70.0
2024-10-03 17:53:00,18945.5,52.0
2024-10-03 17:54:00,18945.5,56.0
2024-10-03 17:55:00,18945.5,57.0
2024-10-03 17:56:00,18945.5,68.0
2024-10-03 17:57:00,18946.5,68.66666666666667
2024-10-03 17:59:00,18946.5,74.5
2024-10-03 18:00:00,18947.0,74.0
2024-10-03 18:01:00,18947.5,72.0
2024-10-03 18:02:00,18947.5,69.5
2024-10-03 18:03:00,18947.5,61.66666666666666
2024-10-03 18:04:00,18947.75,53.0
2024-10-03 18:05:00,18948.0,67.0
2024-10-03 18:06:00,18948.0,69.5
2024-10-03 18:07:00,18948.0,75.0
2024-10-03 18:08:00,18949.0,77.0
2024-10-03 18:09:00,18949.0,75.5
2024-10-03 18:10:00,18949.0,46.0
2024-10-03 18:11:00,18949.0,47.4
2024-10-03 18:12:00,18949.5,64.5
2024-10-03 18:13:00,18950.0,69.5
2024-10-03 18:14:00,18950.0,67.33333333333333
2024-10-03 18:15:00,18950.0,69.5
2024-10-03 18:16:00,18951.0,70.0
2024-10-03 18:17:00,18951.0,72.0
2024-10-03 18:18:00,18951.0,72.0
2024-10-03 18:19:00,18951.0,73.0
2024-10-03 18:20:00,18952.0,72.0
2024-10-03 18:21:00,18952.0,71.0
2024-10-03 18:22:00,18952.0,67.0
2024-10-03 18:26:00,18953.0,66.0
2024-10-03 18:27:00,18953.0,68.0
2024-10-03 18:28:00,18954.0,68.5
2024-10-03 18:30:00,18954.0,66.0
2024-10-03 18:32:00,18954.5,68.0
2024-10-03 18:33:00,18955.0,63.66666666666666
2024-10-03 18:34:00,18955.0,62.0
2024-10-03 18:35:00,18955.0,69.0
2024-10-03 18:36:00,18955.0,60.0
2024-10-03 18:37:00,18956.0,59.0
2024-10-03 18:38:00,18956.0,62.5
2024-10-03 18:39:00,18956.0,59.5
2024-10-03 18:40:00,18956.5,56.0
2024-10-03 18:41:00,18957.0,39.5
2024-10-03 18:42:00,18957.0,43.0
2024-10-03 18:43:00,18958.0,57.0
2024-10-03 18:44:00,18958.0,67.5
2024-10-03 18:45:00,18958.0,70.0
2024-10-03 18:46:00,18958.0,65.0
2024-10-03 18:48:00,18959.0,65.5
2024-10-03 18:49:00,18959.0,68.5
2024-10-03 18:50:00,18959.0,67.0
2024-10-03 18:51:00,18959.0,69.0
2024-10-03 18:52:00,18959.5,79.0
2024-10-03 18:53:00,18960.0,72.66666666666667
2024-10-03 18:57:00,18960.0,61.0
2024-10-03 18:58:00,18961.0,61.5
2024-10-03 18:59:00,18961.0,65.0
2024-10-03 19:02:00,18961.5,66.5
2024-10-03 19:04:00,18962.0,65.5
2024-10-03 19:05:00,18962.0,65.0
2024-10-03 19:06:00,18962.0,64.5
2024-10-03 19:09:00,18963.0,60.0
2024-10-03 19:10:00,18963.0,60.0
2024-10-03 19:11:00,18963.0,59.0
2024-10-03 19:13:00,18964.0,60.0
2024-10-03 19:14:00,18964.0,57.0
2024-10-03 19:15:00,18964.0,59.0
2024-10-03 19:16:00,18964.0,59.0
2024-10-03 19:17:00,18964.5,60.0
2024-10-03 19:19:00,18965.0,62.0
2024-10-03 19:20:00,18965.0,60.0
2024-10-03 19:23:00,18966.0,59.0
2024-10-03 19:24:00,18966.0,58.0
2024-10-03 19:25:00,18966.0,60.0
2024-10-03 19:28:00,18967.0,61.0
2024-10-03 19:29:00,18967.0,63.0
2024-10-03 19:30:00,18967.0,66.5
2024-10-03 19:31:00,18967.5,68.0
2024-10-03 19:32:00,18968.0,65.0
2024-10-03 19:33:00,18968.0,57.0
2024-10-03 19:34:00,18968.0,61.5
2024-10-03 19:35:00,18968.0,66.0
2024-10-03 19:36:00,18969.0,69.5
2024-10-03 19:37:00,18969.0,62.0
2024-10-03 19:40:00,18969.25,64.33333333333333
2024-10-03 19:41:00,18969.5,62.0
2024-10-03 19:43:00,18969.5,59.0
2024-10-03 19:44:00,18969.5,51.5
2024-10-03 19:45:00,18970.5,57.5
2024-10-03 19:46:00,18970.5,73.0
2024-10-03 19:47:00,18970.5,66.0
2024-10-03 19:48:00,18970.5,66.33333333333333
2024-10-03 19:51:00,18971.5,74.5
2024-10-03 19:52:00,18971.5,74.0
2024-10-03 19:53:00,18972.0,74.0
2024-10-03 19:54:00,18972.5,74.0
2024-10-03 19:55:00,18972.5,73.0
2024-10-03 19:56:00,18972.5,74.0
2024-10-03 19:57:00,18973.5,77.0
2024-10-03 19:58:00,18973.5,80.33333333333333
2024-10-03 19:59:00,18973.5,76.0
2024-10-03 20:00:00,18974.0,75.0
2024-10-03 20:01:00,18974.5,75.0
2024-10-03 20:02:00,18974.5,73.5
2024-10-03 20:04:00,18975.5,72.66666666666667
2024-10-03 20:05:00,18975.5,69.5
2024-10-03 20:07:00,18976.0,67.0
2024-10-03 20:08:00,18976.5,68.5
2024-10-03 20:10:00,18976.5,69.0
2024-10-03 20:11:00,18976.5,69.0
2024-10-03 20:12:00,18977.5,68.0
2024-10-03 20:13:00,18977.5,63.0
2024-10-03 20:14:00,18977.5,68.0
2024-10-03 20:15:00,18977.5,75.0
2024-10-03 20:16:00,18978.5,75.66666666666667
2024-10-03 20:17:00,18978.5,80.0
2024-10-03 20:19:00,18979.0,78.66666666666667
2024-10-03 20:21:00,18980.5,78.0
2024-10-03 20:22:00,18980.5,79.0
2024-10-03 20:23:00,18980.5,78.0
2024-10-03 20:24:00,18980.5,77.0
2024-10-03 20:25:00,18981.5,79.0
2024-10-03 20:26:00,18981.5,84.5
2024-10-03 20:27:00,18981.5,76.0
2024-10-03 20:29:00,18982.5,72.5
2024-10-03 20:30:00,18982.5,71.66666666666667
2024-10-03 20:33:00,18983.5,73.5
2024-10-03 20:34:00,18983.5,68.0
2024-10-03 20:36:00,18984.0,74.0
2024-10-03 20:37:00,18984.5,79.5
2024-10-03 20:38:00,18985.0,76.0
2024-10-03 20:39:00,18985.5,74.0
2024-10-03 20:40:00,18985.5,79.0
2024-10-03 20:41:00,18985.5,74.5
2024-10-03 20:44:00,18986.5,71.0
2024-10-03 20:45:00,18986.5,69.5
2024-10-03 20:47:00,18987.5,70.0
2024-10-03 20:48:00,18987.5,75.66666666666667
2024-10-03 20:49:00,18988.0,64.0
2024-10-03 20:50:00,18988.5,65.5
2024-10-03 20:51:00,18988.5,77.0
2024-10-03 20:52:00,18989.5,85.33333333333333
2024-10-03 20:53:00,18989.5,80.5
2024-10-03 20:54:00,18989.5,85.5
2024-10-03 20:55:00,18989.75,84.5
2024-10-03 20:56:00,18990.0,73.0
2024-10-03 20:57:00,18990.0,87.66666666666667
2024-10-03 20:58:00,18990.5,82.0
2024-10-03 21:01:00,18992.0,78.0
2024-10-03 21:02:00,18992.0,76.66666666666667
2024-10-03 21:03:00,18992.0,72.0
2024-10-03 21:04:00,18992.5,83.0
2024-10-03 21:05:00,18993.0,83.0
2024-10-03 21:06:00,18993.0,83.5
2024-10-03 21:07:00,18994.0,80.5
2024-10-03 21:08:00,18994.0,82.66666666666667
2024-10-03 21:09:00,18994.0,81.0
2024-10-03 21:11:00,18995.0,83.5
2024-10-03 21:12:00,18995.0,79.5
2024-10-03 21:14:00,18996.0,82.33333333333333
2024-10-03 21:15:00,18996.0,80.0
2024-10-03 21:16:00,18996.5,77.0
2024-10-03 21:17:00,18997.0,71.5
2024-10-03 21:18:00,18997.0,76.0
2024-10-03 21:20:00,18998.0,71.33333333333333
2024-10-03 21:22:00,18998.0,74.0
2024-10-03 21:23:00,18998.0,68.5
2024-10-03 21:24:00,18998.5,64.0
2024-10-03 21:25:00,18999.0,66.5
2024-10-03 21:26:00,18999.0,82.0
2024-10-03 21:28:00,19000.0,82.5
2024-10-03 21:29:00,19001.0,82.0
2024-10-03 21:31:00,19001.0,77.5
2024-10-03 21:32:00,19001.5,78.0
2024-10-03 21:33:00,19002.0,72.0
2024-10-03 21:34:00,19002.0,69.0
2024-10-03 21:35:00,19003.0,79.0
2024-10-03 21:36:00,19003.0,80.33333333333333
2024-10-03 21:37:00,19003.0,78.0
2024-10-03 21:38:00,19003.0,73.0
2024-10-03 21:39:00,19003.0,59.0
2024-10-03 21:40:00,19003.5,59.0
2024-10-03 21:41:00,19004.0,79.33333333333333
2024-10-03 21:42:00,19004.5,86.0
2024-10-03 21:43:00,19005.0,83.5
2024-10-03 21:44:00,19005.0,82.0
2024-10-03 21:45:00,19006.0,82.0
2024-10-03 21:46:00,19006.0,77.0
2024-10-03 21:47:00,19006.0,76.0
2024-10-03 21:49:00,19007.0,74.66666666666667
2024-10-03 21:50:00,19007.0,77.5
2024-10-03 21:52:00,19007.5,78.0
2024-10-03 21:53:00,19008.0,79.0
2024-10-03 21:54:00,19008.0,74.0
2024-10-03 21:55:00,19008.0,73.5
2024-10-03 21:57:00,19009.0,71.33333333333333
2024-10-03 21:58:00,19009.0,82.0
2024-10-03 22:00:00,19010.0,83.0
2024-10-03 22:01:00,19010.0,82.75
2024-10-03 22:03:00,19010.5,77.0
2024-10-03 22:04:00,19010.5,74.0
2024-10-03 22:05:00,19010.5,68.33333333333333
2024-10-03 22:06:00,19011.0,40.0
2024-10-03 22:07:00,19011.5,46.0
2024-10-03 22:12:00,19011.5,11.0
2024-10-03 22:26:00,19011.5,18.5
2024-10-03 22:27:00,19011.5,55.0
2024-10-03 22:29:00,19012.5,15.0
2024-10-03 22:31:00,19012.5,57.0
2024-10-03 22:35:00,19013.5,26.33333333333333
2024-10-03 22:37:00,19014.5,55.0
2024-10-03 22:40:00,19015.5,38.5
2024-10-03 22:43:00,19016.0,29.5
2024-10-03 22:45:00,19016.5,18.5
2024-10-03 22:47:00,19017.5,46.0
2024-10-03 22:49:00,19017.5,62.0
2024-10-03 22:50:00,19017.5,65.0
2024-10-03 23:15:00,19018.0,34.0
2024-10-03 23:17:00,19018.5,51.0
2024-10-03 23:19:00,19019.5,62.0
2024-10-03 23:20:00,19019.5,61.333333333333336
2024-10-03 23:23:00,19019.5,54.0
2024-10-03 23:26:00,19021.5,39.0
2024-10-03 23:27:00,19021.5,58.0
2024-10-03 23:29:00,19021.5,55.0
2024-10-03 23:30:00,19022.0,52.0
2024-10-03 23:32:00,19022.5,57.66666666666666
2024-10-03 23:33:00,19022.5,59.5
2024-10-03 23:34:00,19023.0,51.0
2024-10-03 23:36:00,19023.5,49.5
2024-10-03 23:38:00,19023.5,15.0
2024-10-04 08:42:00,19024.5,13.0
2024-10-04 08:43:00,19024.5,21.0
2024-10-04 08:44:00,19024.5,26.0
2024-10-04 08:45:00,19024.5,32.0
2024-10-04 08:46:00,19025.0,16.5
2024-10-04 08:48:00,19025.5,60.0
2024-10-04 08:51:00,19026.5,64.5
2024-10-04 08:52:00,19026.5,50.0
2024-10-04 08:53:00,19026.5,58.0
2024-10-04 08:54:00,19027.5,62.66666666666666
2024-10-04 08:55:00,19027.5,67.0
2024-10-04 08:56:00,19027.5,57.0
2024-10-04 08:59:00,19028.0,51.0
2024-10-04 09:01:00,19028.5,72.33333333333333
2024-10-04 09:02:00,19029.0,73.0
2024-10-04 09:03:00,19029.5,73.5
2024-10-04 09:04:00,19029.5,75.0
2024-10-04 09:05:00,19030.0,68.0
2024-10-04 09:06:00,19030.5,62.0
2024-10-04 09:07:00,19030.5,63.0
2024-10-04 09:08:00,19030.5,73.0
2024-10-04 09:09:00,19031.5,64.0
2024-10-04 09:11:00,19031.5,53.0
2024-10-04 09:12:00,19031.5,37.0
2024-10-04 09:13:00,19031.5,50.66666666666666
2024-10-04 09:15:00,19032.0,62.0
2024-10-04 09:17:00,19032.0,54.5
2024-10-04 09:18:00,19032.0,69.0
2024-10-04 09:19:00,19033.0,66.0
2024-10-04 09:21:00,19033.0,38.66666666666666
2024-10-04 09:22:00,19033.0,50.0
2024-10-04 09:26:00,19034.0,34.5
2024-10-04 09:28:00,19034.5,37.5
2024-10-04 09:29:00,19035.0,45.66666666666666
2024-10-04 09:30:00,19035.0,76.0
2024-10-04 09:31:00,19035.5,66.0
2024-10-04 09:32:00,19036.0,75.0
2024-10-04 09:35:00,19036.0,14.0
2024-10-04 09:37:00,19036.0,20.5
2024-10-04 09:39:00,19037.0,57.0
2024-10-04 09:41:00,19037.0,57.0
2024-10-04 09:42:00,19038.0,50.0
2024-10-04 09:46:00,19039.0,62.333333333333336
2024-10-04 09:47:00,19039.0,57.0
2024-10-04 09:53:00,19041.0,66.0
2024-10-04 09:55:00,19041.0,57.0
2024-10-04 09:56:00,19041.0,12.0
2024-10-04 10:00:00,19042.0,44.0
2024-10-04 10:02:00,19043.0,28.0
2024-10-04 10:07:00,19044.0,59.66666666666666
2024-10-04 10:08:00,19044.0,62.0
2024-10-04 10:09:00,19044.0,65.0
2024-10-04 10:10:00,19044.5,31.0
2024-10-04 10:14:00,19046.0,72.5
2024-10-04 10:15:00,19046.0,63.5
2024-10-04 10:17:00,19046.0,23.5
2024-10-04 10:18:00,19046.0,18.5
2024-10-04 10:24:00,19047.0,22.75
2024-10-04 10:25:00,19047.0,64.66666666666667
2024-10-04 10:26:00,19047.0,62.0
2024-10-04 10:28:00,19048.0,71.0
2024-10-04 10:29:00,19048.0,64.0
2024-10-04 10:30:00,19048.0,63.0
2024-10-04 10:32:00,19048.5,48.0
2024-10-04 10:33:00,19049.0,63.0
2024-10-04 10:34:00,19049.0,64.5
2024-10-04 10:35:00,19049.0,75.0
2024-10-04 10:36:00,19049.5,42.25
2024-10-04 10:37:00,19050.0,61.66666666666666
2024-10-04 10:39:00,19050.0,64.0
2024-10-04 10:40:00,19050.0,41.0
2024-10-04 10:41:00,19050.5,23.0
2024-10-04 10:42:00,19051.0,34.0
2024-10-04 10:43:00,19051.0,26.0
2024-10-04 10:44:00,19051.0,44.0
2024-10-04 10:45:00,19051.0,51.0
2024-10-04 10:46:00,19051.0,23.0
2024-10-04 10:47:00,19051.5,59.0
2024-10-04 10:50:00,19052.0,38.5
2024-10-04 10:51:00,19052.0,17.5
2024-10-04 10:57:00,19052.25,12.0
2024-10-04 11:01:00,19052.5,12.0
2024-10-04 11:02:00,19052.5,11.0
2024-10-04 12:06:00,19052.5,12.0
2024-10-04 12:10:00,19052.5,14.0
2024-10-04 12:11:00,19052.5,18.0
2024-10-04 12:12:00,19053.0,23.0
2024-10-04 12:13:00,19053.5,17.0
2024-10-04 12:16:00,19053.5,58.0
2024-10-04 12:18:00,19054.0,28.666666666666668
2024-10-04 12:19:00,19054.5,57.0
2024-10-04 12:20:00,19054.5,41.5
2024-10-04 12:21:00,19054.5,46.0
2024-10-04 12:22:00,19055.0,38.333333333333336
2024-10-04 12:23:00,19055.5,55.0
2024-10-04 12:25:00,19055.5,60.0
2024-10-04 12:26:00,19056.0,34.2
2024-10-04 12:27:00,19056.5,54.0
2024-10-04 12:28:00,19056.5,65.0
2024-10-04 12:29:00,19056.5,61.0
2024-10-04 12:30:00,19056.5,55.0
2024-10-04 12:33:00,19057.5,47.0
2024-10-04 12:34:00,19057.5,53.0
2024-10-04 12:36:00,19058.0,60.0
2024-10-04 12:38:00,19058.5,62.0
