locationTime,accumulated_usage,speed
2024-10-01 10:13:00,39364.5,12.5
2024-10-01 10:16:00,39364.5,14.0
2024-10-01 10:21:00,39364.5,15.0
2024-10-01 10:22:00,39364.5,18.0
2024-10-01 10:24:00,39365.0,17.5
2024-10-01 10:25:00,39365.0,15.333333333333334
2024-10-01 10:29:00,39365.0,12.333333333333334
2024-10-01 10:32:00,39365.0,16.0
2024-10-01 10:39:00,39365.0,10.0
2024-10-01 10:46:00,39366.0,15.0
2024-10-01 10:48:00,39366.0,16.0
2024-10-01 10:49:00,39366.0,14.0
2024-10-01 11:19:00,39367.0,10.0
2024-10-01 11:22:00,39367.0,17.0
2024-10-01 11:24:00,39367.0,29.5
2024-10-01 11:27:00,39368.0,13.0
2024-10-01 11:28:00,39368.0,12.0
2024-10-01 11:31:00,39368.0,19.0
2024-10-01 11:32:00,39368.0,35.0
2024-10-01 11:33:00,39368.0,14.0
2024-10-01 11:35:00,39369.0,30.0
2024-10-01 11:36:00,39369.0,27.0
2024-10-01 11:37:00,39369.0,12.0
2024-10-01 11:38:00,39369.0,38.5
2024-10-01 11:39:00,39369.0,36.0
2024-10-01 11:42:00,39370.0,43.0
2024-10-01 11:43:00,39371.0,53.0
2024-10-01 11:44:00,39371.0,19.0
2024-10-01 11:45:00,39371.0,59.66666666666666
2024-10-01 11:48:00,39372.0,53.0
2024-10-01 11:51:00,39373.0,66.0
2024-10-01 11:52:00,39373.0,57.0
2024-10-01 11:56:00,39374.0,24.5
2024-10-01 11:59:00,39374.0,25.666666666666668
2024-10-01 12:02:00,39376.0,17.5
2024-10-01 12:23:00,39376.0,35.0
2024-10-01 12:24:00,39376.0,42.0
2024-10-01 12:25:00,39376.0,33.0
2024-10-01 12:26:00,39377.0,54.0
2024-10-01 12:27:00,39377.0,68.5
2024-10-01 12:28:00,39377.0,63.0
2024-10-01 12:29:00,39378.0,62.0
2024-10-01 12:31:00,39378.0,67.75
2024-10-01 12:32:00,39378.0,61.5
2024-10-01 12:34:00,39379.0,45.0
2024-10-01 12:35:00,39379.0,63.5
2024-10-01 12:36:00,39379.0,60.0
2024-10-01 12:37:00,39380.0,51.0
2024-10-01 12:38:00,39380.0,55.0
2024-10-01 12:39:00,39380.0,42.0
2024-10-01 12:40:00,39380.0,16.0
2024-10-01 12:42:00,39381.0,19.0
2024-10-01 12:45:00,39381.0,14.0
2024-10-01 12:46:00,39381.0,19.0
2024-10-01 12:47:00,39381.0,25.666666666666668
2024-10-01 12:48:00,39381.0,14.0
2024-10-01 12:49:00,39382.0,48.75
2024-10-01 12:50:00,39382.0,50.5
2024-10-01 12:51:00,39382.0,46.0
2024-10-01 12:52:00,39383.0,50.0
2024-10-01 12:53:00,39383.0,49.0
2024-10-01 12:54:00,39383.0,53.6
2024-10-01 12:55:00,39383.0,53.0
2024-10-01 12:56:00,39383.0,56.5
2024-10-01 12:57:00,39384.0,43.0
2024-10-01 12:58:00,39384.0,45.0
2024-10-01 12:59:00,39384.0,36.0
2024-10-01 13:00:00,39384.0,53.833333333333336
2024-10-01 13:01:00,39385.0,56.5
2024-10-01 13:03:00,39385.0,52.66666666666666
2024-10-01 13:05:00,39385.0,39.0
2024-10-01 13:06:00,39385.5,50.333333333333336
2024-10-01 13:07:00,39385.5,44.0
2024-10-01 13:09:00,39386.5,46.0
2024-10-01 13:10:00,39386.5,49.0
2024-10-01 13:11:00,39386.5,43.0
2024-10-01 13:12:00,39387.5,35.5
2024-10-01 13:13:00,39387.5,50.0
2024-10-01 13:14:00,39387.5,44.66666666666666
2024-10-01 13:15:00,39387.5,33.0
2024-10-01 13:16:00,39387.5,43.0
2024-10-01 13:17:00,39387.5,43.6
2024-10-01 13:18:00,39388.5,53.0
2024-10-01 13:19:00,39388.5,45.5
2024-10-01 13:22:00,39388.5,47.0
2024-10-01 13:23:00,39388.5,39.0
2024-10-01 13:24:00,39389.5,38.5
2024-10-01 13:26:00,39389.5,37.66666666666666
2024-10-01 13:27:00,39390.5,37.0
2024-10-01 13:28:00,39390.5,45.0
2024-10-01 13:30:00,39390.5,36.0
2024-10-01 13:31:00,39390.5,35.0
2024-10-01 13:34:00,39390.5,13.333333333333334
2024-10-01 13:38:00,39391.5,26.666666666666668
2024-10-01 13:39:00,39391.5,13.0
2024-10-01 13:40:00,39391.5,34.0
2024-10-01 13:41:00,39392.5,36.333333333333336
2024-10-01 13:42:00,39392.5,44.0
2024-10-01 13:46:00,39393.5,43.66666666666666
2024-10-01 13:47:00,39393.5,51.0
2024-10-01 13:48:00,39393.5,50.0
2024-10-01 13:49:00,39393.5,52.0
2024-10-01 13:50:00,39393.5,28.0
2024-10-01 13:51:00,39394.5,38.333333333333336
2024-10-01 13:52:00,39394.5,20.5
2024-10-01 13:53:00,39394.5,31.0
2024-10-01 13:54:00,39394.5,36.0
2024-10-01 13:56:00,39395.5,47.0
2024-10-01 13:57:00,39396.5,49.0
2024-10-01 13:58:00,39396.5,40.0
2024-10-01 13:59:00,39396.5,44.5
2024-10-01 14:00:00,39397.5,52.0
2024-10-01 14:01:00,39397.5,40.0
2024-10-01 14:02:00,39397.5,53.0
2024-10-01 14:04:00,39397.5,42.5
2024-10-01 14:05:00,39397.5,51.0
2024-10-01 14:06:00,39398.5,47.0
2024-10-01 14:07:00,39398.5,48.0
2024-10-01 14:08:00,39398.5,44.333333333333336
2024-10-01 14:09:00,39398.5,39.5
2024-10-01 14:10:00,39399.5,50.333333333333336
2024-10-01 14:11:00,39399.5,49.4
2024-10-01 14:12:00,39399.5,44.333333333333336
2024-10-01 14:13:00,39399.5,47.0
2024-10-01 14:14:00,39400.5,47.5
2024-10-01 14:15:00,39400.5,49.0
2024-10-01 14:16:00,39400.5,18.0
2024-10-01 14:17:00,39400.5,38.0
2024-10-01 14:18:00,39400.5,46.0
2024-10-01 14:19:00,39401.5,47.25
2024-10-01 14:20:00,39401.5,44.4
2024-10-01 14:21:00,39401.5,41.5
2024-10-01 14:22:00,39402.5,46.333333333333336
2024-10-01 14:23:00,39402.5,43.0
2024-10-01 14:24:00,39402.5,39.5
2024-10-01 14:25:00,39403.5,42.333333333333336
2024-10-01 14:26:00,39403.5,56.2
2024-10-01 14:27:00,39403.5,50.0
2024-10-01 14:28:00,39403.5,49.25
2024-10-01 14:29:00,39404.5,44.0
2024-10-01 14:30:00,39404.5,44.0
2024-10-01 14:31:00,39404.5,43.4
2024-10-01 14:32:00,39405.5,43.0
2024-10-01 14:33:00,39405.5,28.0
2024-10-01 14:34:00,39406.5,27.0
2024-10-01 14:35:00,39406.5,32.0
2024-10-01 14:36:00,39406.5,53.25
2024-10-01 14:37:00,39406.5,54.5
2024-10-01 14:38:00,39406.5,50.5
2024-10-01 14:39:00,39407.0,38.5
2024-10-01 14:40:00,39407.0,52.25
2024-10-01 14:41:00,39407.0,58.5
2024-10-01 14:42:00,39407.0,52.66666666666666
2024-10-01 14:43:00,39407.0,57.0
2024-10-01 14:44:00,39407.0,52.5
2024-10-01 14:45:00,39408.0,48.0
2024-10-01 14:46:00,39408.0,52.66666666666666
2024-10-01 14:47:00,39408.0,54.0
2024-10-01 14:48:00,39408.0,54.6
2024-10-01 14:49:00,39408.0,51.0
2024-10-01 14:50:00,39408.0,43.5
2024-10-01 14:51:00,39409.0,50.333333333333336
2024-10-01 14:52:00,39409.0,39.0
2024-10-01 14:53:00,39409.0,53.5
2024-10-01 14:54:00,39409.0,38.0
2024-10-01 14:57:00,39410.0,26.0
2024-10-01 14:58:00,39410.0,31.0
2024-10-01 14:59:00,39410.0,42.0
2024-10-01 15:00:00,39411.0,44.0
2024-10-01 15:01:00,39411.0,53.0
2024-10-01 15:03:00,39411.0,49.0
2024-10-01 15:05:00,39412.0,50.0
2024-10-01 15:08:00,39412.0,46.5
2024-10-01 15:09:00,39413.0,49.0
2024-10-01 15:10:00,39413.0,55.0
2024-10-01 15:11:00,39413.0,50.333333333333336
2024-10-01 15:12:00,39413.0,47.66666666666666
2024-10-01 16:13:00,39414.0,40.0
2024-10-01 16:14:00,39414.0,36.5
2024-10-01 16:15:00,39414.0,46.333333333333336
2024-10-01 16:16:00,39415.0,50.5
2024-10-01 16:17:00,39415.0,54.0
2024-10-01 16:18:00,39415.0,58.0
2024-10-01 16:19:00,39415.0,61.0
2024-10-01 16:20:00,39416.0,58.0
2024-10-01 16:21:00,39416.0,53.0
2024-10-01 16:22:00,39416.0,40.0
2024-10-01 16:23:00,39417.0,46.0
2024-10-01 16:24:00,39417.0,59.833333333333336
2024-10-01 16:26:00,39418.0,47.66666666666666
2024-10-01 16:27:00,39418.0,59.0
2024-10-01 16:28:00,39418.0,42.2
2024-10-01 16:29:00,39418.0,52.75
2024-10-01 16:30:00,39419.0,45.0
2024-10-01 16:31:00,39419.0,43.25
2024-10-01 16:32:00,39419.0,54.2
2024-10-01 16:33:00,39419.0,60.333333333333336
2024-10-01 16:34:00,39420.0,50.0
2024-10-01 16:35:00,39420.0,47.0
2024-10-01 16:36:00,39421.0,32.0
2024-10-01 16:37:00,39421.0,58.66666666666666
2024-10-01 16:38:00,39421.0,64.0
2024-10-01 16:39:00,39421.0,52.333333333333336
2024-10-01 16:40:00,39422.0,64.66666666666667
2024-10-01 16:41:00,39422.0,64.5
2024-10-01 16:42:00,39422.0,61.66666666666666
2024-10-01 16:43:00,39422.0,44.0
2024-10-01 16:44:00,39423.0,60.0
2024-10-01 16:45:00,39423.0,53.66666666666666
2024-10-01 16:46:00,39423.0,61.0
2024-10-01 16:48:00,39423.0,27.0
2024-10-01 16:49:00,39423.0,49.0
2024-10-01 16:52:00,39424.0,52.0
2024-10-01 16:53:00,39424.0,48.0
2024-10-01 16:54:00,39424.0,16.5
2024-10-01 16:56:00,39425.0,34.5
2024-10-01 16:58:00,39425.0,33.0
2024-10-01 16:59:00,39425.0,33.0
2024-10-01 17:00:00,39426.0,43.0
2024-10-01 17:01:00,39426.0,26.0
2024-10-01 17:06:00,39427.0,35.5
2024-10-01 17:07:00,39427.0,16.0
2024-10-01 17:09:00,39427.5,49.5
2024-10-01 17:10:00,39427.5,53.0
2024-10-01 17:11:00,39427.5,50.0
2024-10-01 17:12:00,39427.5,17.0
2024-10-01 17:13:00,39427.5,53.0
2024-10-01 17:14:00,39428.5,58.0
2024-10-01 17:17:00,39428.5,53.0
2024-10-01 17:18:00,39429.5,57.0
2024-10-01 17:19:00,39429.5,48.66666666666666
2024-10-01 17:20:00,39429.5,45.0
2024-10-01 17:22:00,39430.5,34.0
2024-10-01 17:23:00,39430.5,49.333333333333336
2024-10-01 17:24:00,39430.5,65.66666666666667
2024-10-01 17:25:00,39430.5,64.25
2024-10-01 17:26:00,39430.5,54.333333333333336
2024-10-01 17:27:00,39431.5,59.5
2024-10-01 17:28:00,39431.5,53.5
2024-10-01 17:29:00,39431.5,46.0
2024-10-01 17:30:00,39432.5,42.66666666666666
2024-10-01 17:31:00,39432.5,18.0
2024-10-01 17:32:00,39432.5,25.0
2024-10-01 17:37:00,39433.5,51.0
2024-10-01 17:39:00,39433.5,29.0
2024-10-01 17:40:00,39433.5,27.0
2024-10-01 17:41:00,39434.5,35.333333333333336
2024-10-01 17:42:00,39434.5,30.5
2024-10-01 17:43:00,39434.5,34.0
2024-10-01 17:44:00,39434.5,35.0
2024-10-01 17:46:00,39434.5,14.5
2024-10-01 17:48:00,39435.5,22.0
2024-10-01 17:50:00,39435.5,30.0
2024-10-01 17:52:00,39435.5,12.0
2024-10-01 17:54:00,39435.5,13.0
2024-10-01 17:58:00,39436.5,32.0
2024-10-01 18:00:00,39436.5,40.5
2024-10-01 18:03:00,39437.5,12.0
2024-10-01 18:06:00,39438.5,40.0
2024-10-01 18:08:00,39438.5,30.0
2024-10-01 18:12:00,39439.5,22.33333333333333
2024-10-01 18:14:00,39439.5,21.75
2024-10-01 18:15:00,39439.5,39.25
2024-10-01 18:16:00,39439.5,42.0
2024-10-01 18:17:00,39439.5,40.333333333333336
2024-10-01 18:18:00,39440.5,40.66666666666666
2024-10-01 18:19:00,39440.5,32.0
2024-10-01 18:20:00,39440.5,26.0
2024-10-01 18:21:00,39440.5,13.5
2024-10-01 18:22:00,39440.5,17.5
2024-10-01 18:27:00,39441.5,13.0
2024-10-01 18:29:00,39441.5,33.0
2024-10-01 18:30:00,39441.5,26.0
2024-10-01 18:32:00,39442.5,16.75
2024-10-01 18:33:00,39442.5,10.5
2024-10-01 18:34:00,39442.5,15.0
2024-10-01 18:35:00,39442.5,22.0
2024-10-01 18:39:00,39443.5,40.0
2024-10-01 18:41:00,39443.5,35.0
2024-10-01 18:42:00,39443.5,20.0
2024-10-01 18:43:00,39444.5,29.0
2024-10-01 18:44:00,39444.5,38.0
2024-10-01 18:49:00,39445.5,36.0
2024-10-01 18:50:00,39445.5,42.0
2024-10-01 18:52:00,39445.5,42.0
2024-10-01 18:53:00,39446.5,37.0
2024-10-01 18:54:00,39446.5,46.5
2024-10-01 18:58:00,39446.5,33.5
2024-10-01 19:53:00,39447.5,22.0
2024-10-01 19:54:00,39447.5,39.0
2024-10-01 19:56:00,39447.5,45.0
2024-10-01 19:57:00,39448.0,56.0
2024-10-01 19:58:00,39448.0,46.0
2024-10-01 19:59:00,39448.0,56.0
2024-10-01 20:00:00,39448.0,55.0
2024-10-01 20:01:00,39449.0,49.0
2024-10-01 20:02:00,39449.0,52.0
2024-10-01 20:03:00,39449.0,53.333333333333336
2024-10-01 20:04:00,39449.0,47.5
2024-10-01 20:05:00,39450.0,48.5
2024-10-01 20:06:00,39450.0,47.0
2024-10-01 20:07:00,39450.0,8.0
2024-10-01 20:11:00,39451.0,44.0
2024-10-01 20:12:00,39451.0,52.5
2024-10-01 20:16:00,39452.0,49.0
2024-10-01 20:17:00,39452.0,62.0
2024-10-01 20:18:00,39452.0,46.0
2024-10-01 20:19:00,39452.0,31.0
2024-10-01 20:20:00,39452.0,41.0
2024-10-01 20:21:00,39453.0,33.0
2024-10-01 20:22:00,39453.0,35.0
2024-10-01 20:27:00,39454.0,32.0
2024-10-01 20:29:00,39454.0,20.0
2024-10-01 20:30:00,39454.0,34.0
2024-10-01 20:31:00,39455.0,29.0
2024-10-01 20:32:00,39455.0,47.0
2024-10-01 20:37:00,39456.0,14.0
2024-10-01 20:38:00,39456.0,13.0
2024-10-01 20:39:00,39456.0,25.0
2024-10-01 20:40:00,39457.0,43.0
2024-10-01 20:41:00,39457.0,59.0
2024-10-01 20:42:00,39457.0,28.33333333333333
2024-10-01 20:43:00,39457.0,37.0
2024-10-01 20:44:00,39458.0,50.0
2024-10-01 20:45:00,39458.0,40.0
2024-10-01 20:46:00,39459.0,29.0
2024-10-01 20:47:00,39459.0,50.0
2024-10-01 20:50:00,39459.0,37.0
2024-10-01 20:51:00,39460.0,23.5
2024-10-01 20:52:00,39460.0,36.333333333333336
2024-10-01 20:53:00,39460.0,47.0
2024-10-01 20:54:00,39461.0,49.0
2024-10-01 20:55:00,39461.0,42.0
2024-10-01 20:56:00,39461.0,52.333333333333336
2024-10-01 20:57:00,39461.0,57.0
2024-10-01 20:58:00,39461.0,59.5
2024-10-01 20:59:00,39461.0,55.0
2024-10-01 21:00:00,39462.0,19.0
2024-10-01 21:02:00,39462.0,52.0
2024-10-01 21:03:00,39462.0,55.5
2024-10-01 21:05:00,39462.0,54.0
2024-10-01 21:06:00,39463.0,56.0
2024-10-01 21:07:00,39463.0,49.0
2024-10-01 21:12:00,39463.0,13.0
2024-10-01 21:13:00,39463.0,32.0
2024-10-01 21:14:00,39464.0,37.0
2024-10-01 21:15:00,39464.0,34.0
2024-10-01 21:16:00,39464.0,33.0
2024-10-01 21:17:00,39464.0,36.5
2024-10-01 21:18:00,39465.0,17.0
2024-10-01 21:20:00,39465.0,36.66666666666666
2024-10-01 21:21:00,39465.0,41.0
2024-10-01 21:25:00,39466.0,51.5
2024-10-01 21:26:00,39466.0,52.5
2024-10-01 21:28:00,39467.0,61.0
2024-10-01 21:29:00,39467.0,64.0
2024-10-01 21:30:00,39467.0,61.0
2024-10-01 21:33:00,39468.0,35.0
2024-10-01 21:34:00,39468.0,57.0
2024-10-01 21:36:00,39469.0,56.0
2024-10-01 21:37:00,39469.0,56.0
2024-10-01 21:42:00,39469.5,32.0
2024-10-01 21:43:00,39469.5,25.0
2024-10-01 21:44:00,39469.5,19.5
2024-10-01 21:46:00,39470.5,49.5
2024-10-02 06:21:00,39470.5,12.0
2024-10-02 06:23:00,39471.5,17.0
2024-10-02 06:24:00,39471.5,49.0
2024-10-02 06:25:00,39471.5,46.5
2024-10-02 06:26:00,39472.5,58.0
2024-10-02 06:28:00,39473.5,51.0
2024-10-02 06:29:00,39473.5,46.0
2024-10-02 06:30:00,39473.5,57.333333333333336
2024-10-02 06:31:00,39473.5,48.75
2024-10-02 06:33:00,39474.5,48.75
2024-10-02 06:35:00,39474.5,54.333333333333336
2024-10-02 06:36:00,39474.5,44.333333333333336
2024-10-02 06:37:00,39475.5,42.5
2024-10-02 06:41:00,39475.5,24.0
2024-10-02 06:42:00,39476.5,49.0
2024-10-02 06:43:00,39476.5,48.5
2024-10-02 06:44:00,39476.5,51.0
2024-10-02 06:46:00,39477.5,55.0
2024-10-02 06:47:00,39477.5,56.0
2024-10-02 06:48:00,39477.5,46.333333333333336
2024-10-02 06:49:00,39477.5,41.333333333333336
2024-10-02 06:50:00,39478.5,16.0
2024-10-02 06:51:00,39478.5,17.0
2024-10-02 06:52:00,39478.5,23.5
2024-10-02 06:54:00,39479.5,28.5
2024-10-02 06:57:00,39479.5,17.0
2024-10-02 06:58:00,39480.5,53.0
2024-10-02 07:02:00,39481.5,44.0
2024-10-02 07:19:00,39481.5,26.0
2024-10-02 07:20:00,39481.5,28.5
2024-10-02 07:21:00,39482.5,51.0
2024-10-02 07:22:00,39482.5,54.5
2024-10-02 07:23:00,39482.5,57.0
2024-10-02 07:24:00,39483.5,55.66666666666666
2024-10-02 07:25:00,39483.5,55.0
2024-10-02 07:28:00,39484.5,48.5
2024-10-02 07:29:00,39484.5,52.333333333333336
2024-10-02 07:30:00,39484.5,54.0
2024-10-02 07:31:00,39485.5,53.0
2024-10-02 07:33:00,39485.5,52.5
2024-10-02 07:35:00,39486.5,55.0
2024-10-02 07:37:00,39486.5,52.0
2024-10-02 07:38:00,39487.5,52.0
2024-10-02 07:39:00,39487.5,57.5
2024-10-02 07:40:00,39487.5,60.0
2024-10-02 07:41:00,39487.5,51.0
2024-10-02 07:42:00,39488.5,57.5
2024-10-02 07:43:00,39488.5,55.0
2024-10-02 07:44:00,39488.5,48.5
2024-10-02 07:46:00,39488.5,16.0
2024-10-02 07:51:00,39489.5,47.5
2024-10-02 07:52:00,39489.5,55.0
2024-10-02 07:55:00,39490.0,44.0
2024-10-02 07:56:00,39491.0,58.0
2024-10-02 07:58:00,39491.0,57.5
2024-10-02 07:59:00,39492.0,52.0
2024-10-02 08:00:00,39492.0,53.5
2024-10-02 08:01:00,39492.0,54.5
2024-10-02 08:02:00,39492.0,48.333333333333336
2024-10-02 08:03:00,39493.0,45.0
2024-10-02 08:04:00,39493.0,46.66666666666666
2024-10-02 08:05:00,39493.0,61.0
2024-10-02 08:06:00,39493.0,53.5
2024-10-02 08:07:00,39494.0,51.0
2024-10-02 08:08:00,39494.0,40.0
2024-10-02 08:09:00,39494.0,34.0
2024-10-02 08:10:00,39495.0,62.5
2024-10-02 08:12:00,39495.0,58.0
2024-10-02 08:13:00,39495.0,53.0
2024-10-02 08:15:00,39496.0,54.5
2024-10-02 08:16:00,39496.0,59.0
2024-10-02 08:17:00,39496.0,56.8
2024-10-02 08:18:00,39496.0,55.5
2024-10-02 08:19:00,39497.0,50.333333333333336
2024-10-02 08:20:00,39497.0,56.0
2024-10-02 08:21:00,39497.0,55.0
2024-10-02 08:23:00,39498.0,47.2
2024-10-02 08:24:00,39498.0,56.0
2024-10-02 08:26:00,39499.0,59.0
2024-10-02 08:27:00,39499.0,60.0
2024-10-02 08:28:00,39499.0,47.0
2024-10-02 08:29:00,39499.0,60.5
2024-10-02 08:30:00,39500.0,52.333333333333336
2024-10-02 08:31:00,39501.0,49.833333333333336
2024-10-02 08:32:00,39501.0,51.0
2024-10-02 08:33:00,39501.0,52.66666666666666
2024-10-02 08:37:00,39502.0,57.333333333333336
2024-10-02 08:42:00,39503.0,33.0
2024-10-02 08:43:00,39503.0,32.0
2024-10-02 08:44:00,39503.0,43.333333333333336
2024-10-02 08:45:00,39503.0,37.0
2024-10-02 08:49:00,39504.0,13.0
2024-10-02 08:50:00,39505.0,30.0
2024-10-02 08:51:00,39505.0,22.0
2024-10-02 08:52:00,39505.0,49.0
2024-10-02 08:53:00,39505.0,52.0
2024-10-02 08:54:00,39505.0,60.5
2024-10-02 08:58:00,39506.0,54.5
2024-10-02 08:59:00,39507.0,60.0
2024-10-02 09:00:00,39507.0,49.5
2024-10-02 09:01:00,39507.0,52.0
2024-10-02 09:02:00,39508.0,66.5
2024-10-02 09:04:00,39508.0,50.0
2024-10-02 09:06:00,39510.0,50.333333333333336
2024-10-02 09:07:00,39510.0,65.33333333333333
2024-10-02 09:08:00,39510.0,52.0
2024-10-02 09:09:00,39510.0,63.16666666666666
2024-10-02 09:10:00,39510.0,60.5
2024-10-02 09:11:00,39510.5,61.0
2024-10-02 09:13:00,39510.5,72.0
2024-10-02 09:14:00,39510.5,68.25
2024-10-02 09:15:00,39511.5,65.83333333333333
2024-10-02 09:16:00,39511.5,31.0
2024-10-02 09:18:00,39511.5,60.5
2024-10-02 09:19:00,39511.5,57.16666666666666
2024-10-02 09:20:00,39512.5,33.0
2024-10-02 09:21:00,39512.5,55.0
2024-10-02 09:22:00,39512.5,46.0
2024-10-02 09:23:00,39512.5,45.5
2024-10-02 09:24:00,39513.5,23.33333333333333
2024-10-02 09:25:00,39513.5,43.66666666666666
2024-10-02 09:26:00,39513.5,39.66666666666666
2024-10-02 09:28:00,39513.5,23.0
2024-10-02 09:29:00,39514.5,39.0
2024-10-02 09:30:00,39514.5,41.0
2024-10-02 09:31:00,39514.5,45.0
2024-10-02 09:32:00,39515.5,37.0
2024-10-02 09:35:00,39515.5,51.0
2024-10-02 09:36:00,39515.5,32.333333333333336
2024-10-02 09:37:00,39516.5,46.333333333333336
2024-10-02 09:38:00,39516.5,41.0
2024-10-02 09:39:00,39516.5,46.0
2024-10-02 09:40:00,39516.5,35.0
2024-10-02 09:42:00,39517.5,40.0
2024-10-02 09:43:00,39517.5,26.0
2024-10-02 09:44:00,39517.5,22.0
2024-10-02 09:45:00,39518.5,28.0
2024-10-02 09:46:00,39518.5,24.0
2024-10-02 09:47:00,39519.5,32.0
2024-10-02 09:48:00,39519.5,20.5
2024-10-02 09:49:00,39519.5,35.5
2024-10-02 09:50:00,39519.5,17.0
2024-10-02 09:52:00,39519.5,14.5
2024-10-02 09:53:00,39519.5,23.0
2024-10-02 09:54:00,39519.5,11.5
2024-10-02 09:55:00,39520.5,22.0
2024-10-02 09:56:00,39520.5,42.333333333333336
2024-10-02 10:02:00,39521.5,14.0
2024-10-02 10:03:00,39521.5,30.5
2024-10-02 10:08:00,39522.5,16.0
2024-10-02 10:09:00,39522.5,30.0
2024-10-02 10:18:00,39522.5,16.0
