locationTime,accumulated_usage,speed
2024-10-01 13:24:00,28147.0,62.0
2024-10-01 13:25:00,28147.0,52.0
2024-10-01 13:26:00,28147.5,53.0
2024-10-01 13:28:00,28147.5,56.5
2024-10-01 13:29:00,28148.0,65.0
2024-10-01 13:31:00,28148.0,60.25
2024-10-01 13:32:00,28148.5,40.75
2024-10-01 13:33:00,28148.5,27.0
2024-10-01 13:34:00,28148.5,36.66666666666666
2024-10-01 13:36:00,28148.5,33.5
2024-10-01 13:37:00,28149.0,26.8
2024-10-01 13:38:00,28149.0,20.5
2024-10-01 15:53:00,28149.5,10.5
2024-10-01 15:55:00,28149.5,13.5
2024-10-01 15:56:00,28149.5,27.0
2024-10-01 15:58:00,28150.0,25.0
2024-10-01 15:59:00,28150.0,24.0
2024-10-01 16:01:00,28150.0,30.0
2024-10-01 16:02:00,28150.0,18.5
2024-10-01 16:03:00,28150.5,42.66666666666666
2024-10-01 16:04:00,28150.5,41.5
2024-10-01 16:06:00,28151.0,60.0
2024-10-01 16:07:00,28151.0,57.0
2024-10-01 16:08:00,28151.5,58.0
2024-10-01 16:10:00,28151.5,37.0
2024-10-01 16:11:00,28152.0,36.5
2024-10-01 16:12:00,28152.0,62.0
2024-10-01 16:13:00,28152.5,67.0
2024-10-01 16:14:00,28152.5,36.25
2024-10-01 16:15:00,28152.5,28.0
2024-10-01 16:16:00,28152.5,26.857142857142858
2024-10-01 16:17:00,28153.0,42.25
2024-10-01 16:18:00,28153.5,70.33333333333333
2024-10-01 16:19:00,28153.5,69.66666666666667
2024-10-01 16:21:00,28153.5,41.0
2024-10-01 16:22:00,28154.0,21.0
2024-10-01 16:23:00,28154.0,41.5
2024-10-01 16:24:00,28154.0,32.0
2024-10-01 16:25:00,28154.5,44.25
2024-10-01 16:26:00,28154.5,56.5
2024-10-01 16:27:00,28154.5,63.0
2024-10-01 16:28:00,28155.0,62.0
2024-10-01 16:29:00,28155.0,58.0
2024-10-01 16:30:00,28155.5,61.5
2024-10-01 16:31:00,28155.5,64.0
2024-10-01 16:32:00,28155.5,70.0
2024-10-01 16:33:00,28156.0,70.0
2024-10-01 16:34:00,28156.0,68.0
2024-10-01 16:35:00,28156.5,70.0
2024-10-01 16:36:00,28156.5,37.0
2024-10-01 16:37:00,28157.0,53.5
2024-10-01 16:38:00,28157.0,42.0
2024-10-01 16:39:00,28157.0,53.0
2024-10-01 16:40:00,28157.5,68.5
2024-10-01 16:41:00,28157.5,67.0
2024-10-01 16:42:00,28158.0,52.0
2024-10-01 16:43:00,28158.0,46.0
2024-10-01 16:45:00,28158.0,27.0
2024-10-01 16:46:00,28158.5,24.5
2024-10-01 16:47:00,28158.5,29.0
2024-10-01 16:48:00,28158.5,31.5
2024-10-01 16:49:00,28158.5,39.0
2024-10-01 16:50:00,28159.0,45.5
2024-10-01 16:51:00,28159.0,51.66666666666666
2024-10-01 16:52:00,28159.0,62.0
2024-10-01 16:53:00,28159.5,57.0
2024-10-01 16:54:00,28159.5,58.5
2024-10-01 16:55:00,28160.0,63.0
2024-10-01 16:56:00,28160.0,59.0
2024-10-01 16:57:00,28160.0,52.5
2024-10-01 16:58:00,28160.5,60.0
2024-10-01 17:00:00,28161.0,65.0
2024-10-01 17:01:00,28161.0,71.0
2024-10-01 17:02:00,28161.0,51.5
2024-10-01 17:03:00,28161.5,39.2
2024-10-01 17:04:00,28161.5,46.25
2024-10-01 17:05:00,28162.0,73.0
2024-10-01 17:06:00,28162.0,69.66666666666667
2024-10-01 17:07:00,28162.5,80.0
2024-10-01 17:08:00,28162.5,66.5
2024-10-01 17:10:00,28163.0,41.5
2024-10-01 17:11:00,28163.5,42.0
2024-10-01 17:12:00,28163.5,63.5
2024-10-01 17:13:00,28164.0,62.333333333333336
2024-10-01 17:14:00,28164.0,67.0
2024-10-01 17:15:00,28164.0,21.5
2024-10-01 17:16:00,28164.5,65.0
2024-10-01 17:17:00,28164.5,37.5
2024-10-01 17:19:00,28164.5,52.5
2024-10-01 17:20:00,28165.0,41.0
2024-10-01 17:22:00,28165.0,58.0
2024-10-01 17:23:00,28165.5,55.0
2024-10-01 17:24:00,28165.5,35.333333333333336
2024-10-01 17:25:00,28165.5,59.0
2024-10-01 17:28:00,28166.0,49.0
2024-10-01 17:29:00,28166.0,61.0
2024-10-01 17:32:00,28166.5,30.0
2024-10-01 17:33:00,28166.5,58.333333333333336
2024-10-01 17:34:00,28167.0,58.0
2024-10-01 17:35:00,28167.0,27.0
2024-10-01 17:36:00,28167.0,61.0
2024-10-01 17:37:00,28167.0,51.0
2024-10-01 17:38:00,28167.5,19.0
2024-10-01 17:39:00,28167.5,61.0
2024-10-01 17:40:00,28168.0,60.0
2024-10-01 17:43:00,28168.0,34.0
2024-10-01 17:44:00,28168.5,54.5
2024-10-01 17:50:00,28169.0,21.0
2024-10-01 17:53:00,28169.5,14.0
2024-10-01 19:04:00,28169.5,13.0
2024-10-01 20:56:00,28169.5,11.0
2024-10-01 21:04:00,28170.0,24.0
2024-10-01 21:05:00,28170.0,33.0
2024-10-01 21:06:00,28170.5,43.0
2024-10-01 21:07:00,28170.5,39.5
2024-10-01 21:09:00,28170.5,39.0
2024-10-01 21:12:00,28171.5,70.0
2024-10-01 21:13:00,28171.5,78.0
2024-10-01 21:16:00,28172.0,55.5
2024-10-01 21:17:00,28172.5,47.75
2024-10-01 21:18:00,28172.5,32.0
2024-10-01 21:19:00,28172.5,25.33333333333333
2024-10-01 21:20:00,28172.5,26.5
2024-10-01 21:22:00,28172.5,0.0
2024-10-02 12:31:00,28173.0,12.0
2024-10-02 12:33:00,28173.0,19.0
2024-10-02 12:37:00,28173.5,22.0
2024-10-02 12:38:00,28173.5,39.0
2024-10-02 12:39:00,28174.0,32.666666666666664
2024-10-02 12:40:00,28174.0,35.0
2024-10-02 12:42:00,28174.0,34.0
2024-10-02 12:43:00,28174.5,53.0
2024-10-02 12:44:00,28174.5,56.0
2024-10-02 12:45:00,28174.5,52.0
2024-10-02 12:46:00,28174.5,50.0
2024-10-02 12:48:00,28175.0,51.5
2024-10-02 12:49:00,28175.0,51.333333333333336
2024-10-02 12:50:00,28175.5,43.0
2024-10-02 12:51:00,28175.5,55.0
2024-10-02 12:52:00,28175.5,54.66666666666666
2024-10-02 12:53:00,28175.5,54.0
2024-10-02 12:54:00,28176.0,54.0
2024-10-02 12:55:00,28176.0,51.66666666666666
2024-10-02 12:56:00,28176.0,32.0
2024-10-02 12:57:00,28176.0,55.0
2024-10-02 12:58:00,28176.5,39.66666666666666
2024-10-02 12:59:00,28176.5,42.0
2024-10-02 13:00:00,28176.5,40.333333333333336
2024-10-02 13:01:00,28176.5,42.5
2024-10-02 13:02:00,28176.5,37.0
2024-10-02 13:03:00,28177.0,25.0
2024-10-02 13:04:00,28177.0,40.0
2024-10-02 13:05:00,28177.0,32.333333333333336
2024-10-02 13:06:00,28177.0,61.0
2024-10-02 13:08:00,28177.5,22.33333333333333
2024-10-02 13:09:00,28177.5,27.75
2024-10-02 13:11:00,28177.5,51.0
2024-10-02 13:12:00,28178.0,14.75
2024-10-02 13:15:00,28178.0,38.66666666666666
2024-10-02 13:17:00,28178.5,41.0
2024-10-02 13:18:00,28178.5,43.0
2024-10-02 13:21:00,28179.0,12.0
2024-10-02 13:22:00,28179.0,28.33333333333333
2024-10-02 13:23:00,28179.0,22.0
2024-10-02 13:25:00,28179.5,60.0
2024-10-02 13:27:00,28179.5,61.4
2024-10-02 13:28:00,28180.0,58.66666666666666
2024-10-02 13:30:00,28180.0,58.5
2024-10-02 13:31:00,28180.0,48.0
2024-10-02 13:32:00,28180.5,59.0
2024-10-02 13:34:00,28180.5,48.0
2024-10-02 13:35:00,28181.0,51.5
2024-10-02 13:36:00,28181.0,56.0
2024-10-02 13:37:00,28181.0,59.0
2024-10-02 13:39:00,28181.5,63.5
2024-10-02 13:40:00,28181.5,58.5
2024-10-02 13:41:00,28182.0,60.0
2024-10-02 13:42:00,28182.0,62.0
2024-10-02 13:43:00,28182.0,60.5
2024-10-02 13:44:00,28182.0,60.0
2024-10-02 13:45:00,28182.5,60.0
2024-10-02 13:46:00,28182.5,59.0
2024-10-02 13:49:00,28183.0,62.0
2024-10-02 13:51:00,28183.5,59.0
2024-10-02 13:52:00,28183.5,58.0
2024-10-02 13:53:00,28183.5,59.5
2024-10-02 13:54:00,28183.5,55.0
2024-10-02 13:55:00,28184.0,55.66666666666666
2024-10-02 13:57:00,28184.0,50.5
2024-10-02 13:59:00,28184.0,56.0
2024-10-02 14:00:00,28184.5,50.0
2024-10-02 14:02:00,28184.5,42.25
2024-10-02 14:03:00,28185.0,61.0
2024-10-02 14:05:00,28185.0,55.0
2024-10-02 14:06:00,28185.5,56.333333333333336
2024-10-02 14:07:00,28185.5,55.0
2024-10-02 14:08:00,28185.5,51.0
2024-10-02 14:09:00,28185.5,48.5
2024-10-02 14:10:00,28185.5,50.0
2024-10-02 14:11:00,28186.0,53.0
2024-10-02 14:21:00,28187.0,24.0
2024-10-02 14:24:00,28187.0,53.0
2024-10-02 14:25:00,28187.0,55.0
2024-10-02 14:26:00,28187.5,56.0
2024-10-02 14:27:00,28187.5,42.57142857142857
2024-10-02 14:28:00,28187.5,39.0
2024-10-02 14:29:00,28187.5,38.0
2024-10-02 14:31:00,28188.0,57.0
2024-10-02 14:32:00,28188.5,49.5
2024-10-02 14:33:00,28188.5,52.0
2024-10-02 14:34:00,28188.5,51.8
2024-10-02 14:35:00,28188.5,32.25
2024-10-02 14:36:00,28188.5,30.5
2024-10-02 14:39:00,28189.0,28.0
2024-10-02 14:40:00,28189.0,23.0
2024-10-02 14:41:00,28189.0,46.0
2024-10-02 14:42:00,28189.5,49.5
2024-10-02 14:43:00,28189.5,52.5
2024-10-02 14:44:00,28189.5,39.0
2024-10-02 14:45:00,28189.5,36.66666666666666
2024-10-02 14:46:00,28190.0,13.5
2024-10-02 14:47:00,28190.0,24.33333333333333
2024-10-02 14:48:00,28190.0,38.0
2024-10-02 14:49:00,28190.0,13.0
2024-10-02 18:36:00,28190.5,12.0
2024-10-02 18:37:00,28190.5,14.5
2024-10-02 18:38:00,28190.5,16.666666666666668
2024-10-02 18:39:00,28191.0,45.0
2024-10-02 18:40:00,28191.0,27.666666666666668
2024-10-02 18:41:00,28191.0,28.666666666666668
2024-10-02 18:42:00,28191.0,39.0
2024-10-02 18:43:00,28191.5,14.0
2024-10-02 18:44:00,28191.5,13.0
2024-10-02 18:45:00,28191.5,45.0
2024-10-02 18:46:00,28191.5,29.5
2024-10-02 18:48:00,28192.0,30.0
2024-10-02 18:50:00,28192.0,16.0
2024-10-02 18:51:00,28192.5,42.25
2024-10-02 18:52:00,28193.0,50.0
2024-10-02 18:54:00,28193.0,61.0
2024-10-02 18:59:00,28193.5,48.0
2024-10-02 19:00:00,28194.0,38.0
2024-10-02 19:01:00,28194.0,49.5
2024-10-02 19:03:00,28194.5,60.0
2024-10-02 19:05:00,28194.5,10.0
2024-10-02 19:06:00,28194.5,46.0
2024-10-02 19:07:00,28194.5,21.0
2024-10-02 19:18:00,28195.5,58.0
2024-10-02 19:19:00,28196.0,60.0
2024-10-02 19:21:00,28196.0,59.66666666666666
2024-10-02 19:22:00,28196.5,64.0
2024-10-02 19:23:00,28196.5,67.75
2024-10-02 19:24:00,28197.0,64.5
2024-10-02 19:25:00,28197.0,63.0
2024-10-02 19:26:00,28197.0,65.33333333333333
2024-10-02 19:27:00,28197.5,35.666666666666664
2024-10-02 19:29:00,28197.5,39.333333333333336
2024-10-02 19:31:00,28198.0,55.0
2024-10-02 19:33:00,28198.5,55.0
2024-10-02 19:34:00,28198.5,61.0
2024-10-02 19:35:00,28199.0,58.0
2024-10-02 19:36:00,28199.0,67.0
2024-10-02 19:37:00,28199.0,69.0
2024-10-02 19:39:00,28199.5,55.0
2024-10-02 19:41:00,28200.0,71.0
2024-10-02 19:42:00,28200.0,67.0
2024-10-02 19:43:00,28200.5,71.0
2024-10-02 19:44:00,28200.5,65.33333333333333
2024-10-02 19:45:00,28201.0,68.0
2024-10-02 19:46:00,28201.0,67.5
2024-10-02 19:48:00,28201.5,54.0
2024-10-02 19:49:00,28202.0,69.0
2024-10-02 19:50:00,28202.0,71.33333333333333
2024-10-02 19:51:00,28202.5,63.0
2024-10-02 19:52:00,28202.5,71.0
2024-10-02 19:54:00,28202.5,56.333333333333336
2024-10-02 19:55:00,28203.0,42.0
2024-10-02 19:56:00,28203.0,51.5
2024-10-02 19:58:00,28203.5,59.66666666666666
2024-10-02 19:59:00,28203.5,72.0
2024-10-02 20:00:00,28204.0,64.0
2024-10-02 20:01:00,28204.0,66.0
2024-10-02 20:02:00,28204.0,28.5
2024-10-02 20:03:00,28204.5,32.0
2024-10-02 20:04:00,28204.5,14.5
2024-10-02 20:07:00,28205.0,40.0
2024-10-02 20:08:00,28205.0,30.0
2024-10-02 20:11:00,28205.5,13.0
2024-10-02 20:15:00,28205.5,5.0
2024-10-02 20:17:00,28205.5,13.0
2024-10-02 20:19:00,28206.0,15.0
2024-10-02 21:37:00,28206.0,12.0
2024-10-02 21:38:00,28206.0,16.0
2024-10-02 21:39:00,28206.0,13.0
2024-10-02 21:40:00,28206.5,19.5
2024-10-02 21:41:00,28206.5,15.0
2024-10-02 21:42:00,28206.5,14.5
2024-10-02 21:46:00,28207.0,14.333333333333334
2024-10-02 21:47:00,28207.0,19.0
2024-10-02 21:48:00,28207.0,23.0
2024-10-02 21:49:00,28207.0,45.75
2024-10-02 21:50:00,28207.5,39.333333333333336
2024-10-02 21:51:00,28207.5,55.0
2024-10-02 21:52:00,28208.0,73.66666666666667
2024-10-02 21:53:00,28208.0,77.33333333333333
2024-10-02 21:54:00,28208.5,76.5
2024-10-02 21:55:00,28208.5,70.0
2024-10-02 21:56:00,28208.5,66.0
2024-10-02 21:57:00,28209.0,66.66666666666667
2024-10-02 21:58:00,28209.0,65.0
2024-10-02 21:59:00,28209.0,51.0
2024-10-02 22:00:00,28209.0,44.42857142857143
2024-10-02 22:02:00,28209.5,47.66666666666666
2024-10-02 22:03:00,28209.5,22.0
2024-10-02 22:04:00,28210.0,63.0
2024-10-02 22:05:00,28210.0,47.0
2024-10-02 22:06:00,28210.0,34.25
2024-10-02 22:07:00,28210.5,23.666666666666668
2024-10-02 22:08:00,28210.5,29.5
2024-10-03 12:14:00,28210.5,22.5
2024-10-03 12:16:00,28211.0,12.0
2024-10-03 12:20:00,28211.0,22.0
2024-10-03 12:21:00,28211.5,51.0
2024-10-03 12:22:00,28211.5,26.33333333333333
2024-10-03 12:24:00,28212.0,39.5
2024-10-03 12:25:00,28212.0,69.0
2024-10-03 12:26:00,28212.0,49.333333333333336
2024-10-03 12:27:00,28212.5,55.0
2024-10-03 12:28:00,28212.5,60.0
2024-10-03 12:30:00,28212.5,46.0
2024-10-03 12:31:00,28213.0,60.5
2024-10-03 12:32:00,28213.0,47.0
2024-10-03 12:33:00,28213.0,52.0
2024-10-03 12:34:00,28213.5,57.0
2024-10-03 12:35:00,28213.5,57.5
2024-10-03 12:36:00,28213.5,50.5
2024-10-03 12:37:00,28213.5,54.0
2024-10-03 12:38:00,28214.0,51.0
2024-10-03 12:39:00,28214.0,48.0
2024-10-03 12:40:00,28214.0,49.5
2024-10-03 12:41:00,28214.0,45.333333333333336
2024-10-03 12:42:00,28214.5,45.333333333333336
2024-10-03 12:43:00,28214.5,35.0
2024-10-03 12:44:00,28214.5,44.0
2024-10-03 12:45:00,28214.5,26.0
2024-10-03 12:46:00,28214.5,51.0
2024-10-03 12:47:00,28215.0,18.0
2024-10-03 12:48:00,28215.0,53.66666666666666
2024-10-03 12:49:00,28215.0,50.0
2024-10-03 12:50:00,28215.0,14.0
2024-10-03 12:51:00,28215.5,19.75
2024-10-03 12:52:00,28215.5,22.0
2024-10-03 12:54:00,28215.5,37.0
2024-10-03 12:55:00,28215.5,19.33333333333333
2024-10-03 12:56:00,28215.5,20.0
2024-10-03 12:58:00,28216.0,43.0
2024-10-03 12:59:00,28216.0,31.0
2024-10-03 13:01:00,28216.5,48.333333333333336
2024-10-03 13:05:00,28216.5,18.5
2024-10-03 13:06:00,28217.0,29.5
2024-10-03 13:07:00,28217.0,25.0
2024-10-03 13:08:00,28217.0,54.0
2024-10-03 13:09:00,28217.0,20.0
2024-10-03 13:12:00,28217.5,59.5
2024-10-03 13:13:00,28218.0,67.75
2024-10-03 13:14:00,28218.0,53.5
2024-10-03 13:15:00,28218.0,59.5
2024-10-03 13:16:00,28218.5,49.333333333333336
2024-10-03 13:17:00,28218.5,59.0
2024-10-03 13:18:00,28218.5,38.0
