locationTime,accumulated_usage,speed
2024-10-11 07:13:00,32961.0,14.0
2024-10-11 07:14:00,32961.0,13.75
2024-10-11 07:20:00,32961.0,10.666666666666666
2024-10-11 07:21:00,32962.0,12.0
2024-10-11 07:26:00,32962.0,11.0
2024-10-11 07:27:00,32962.0,20.33333333333333
2024-10-11 07:28:00,32963.0,24.5
2024-10-11 07:29:00,32963.0,19.5
2024-10-11 07:30:00,32963.0,32.0
2024-10-11 07:31:00,32964.0,48.5
2024-10-11 07:32:00,32964.0,56.333333333333336
2024-10-11 07:33:00,32964.0,52.16666666666666
2024-10-11 07:34:00,32965.0,42.25
2024-10-11 07:35:00,32965.0,58.25
2024-10-11 07:36:00,32965.0,46.66666666666666
2024-10-11 07:37:00,32966.0,45.0
2024-10-11 07:38:00,32966.0,18.0
2024-10-11 07:39:00,32966.0,42.25
2024-10-11 07:40:00,32967.0,38.75
2024-10-11 07:42:00,32967.0,48.333333333333336
2024-10-11 07:43:00,32968.0,56.0
2024-10-11 07:44:00,32969.0,49.0
2024-10-11 07:45:00,32969.0,57.333333333333336
2024-10-11 07:46:00,32969.0,43.0
2024-10-11 07:47:00,32969.5,57.0
2024-10-11 07:48:00,32969.5,56.4
2024-10-11 07:49:00,32969.5,63.0
2024-10-11 07:50:00,32969.5,59.0
2024-10-11 07:51:00,32969.5,47.0
2024-10-11 07:52:00,32970.5,53.333333333333336
2024-10-11 07:53:00,32971.5,48.0
2024-10-11 07:54:00,32971.5,56.8
2024-10-11 07:57:00,32971.5,22.0
2024-10-11 07:58:00,32972.5,43.0
2024-10-11 07:59:00,32972.5,19.5
2024-10-11 08:02:00,32972.5,17.0
2024-10-11 08:03:00,32972.5,27.666666666666668
2024-10-11 08:04:00,32972.5,40.0
2024-10-11 08:05:00,32973.5,63.85714285714285
2024-10-11 08:06:00,32973.5,49.0
2024-10-11 08:07:00,32973.5,70.33333333333333
2024-10-11 08:10:00,32974.5,62.0
2024-10-11 08:11:00,32974.5,67.5
2024-10-11 08:12:00,32974.5,38.66666666666666
2024-10-11 08:13:00,32975.5,41.0
2024-10-11 08:14:00,32975.5,61.5
2024-10-11 08:15:00,32975.5,33.0
2024-10-11 08:16:00,32975.5,67.5
2024-10-11 08:17:00,32976.5,71.0
2024-10-11 08:18:00,32976.5,66.0
2024-10-11 08:19:00,32976.5,61.5
2024-10-11 08:20:00,32976.5,44.5
2024-10-11 08:21:00,32976.5,49.5
2024-10-11 08:22:00,32977.5,51.5
2024-10-11 08:24:00,32977.5,64.2
2024-10-11 08:25:00,32978.5,54.4
2024-10-11 08:26:00,32978.5,64.5
2024-10-11 08:27:00,32978.5,63.0
2024-10-11 08:28:00,32978.5,66.25
2024-10-11 08:29:00,32978.5,39.0
2024-10-11 08:30:00,32979.5,21.666666666666668
2024-10-11 08:31:00,32979.5,20.33333333333333
2024-10-11 08:32:00,32979.5,36.333333333333336
2024-10-11 08:33:00,32979.5,14.0
2024-10-11 08:35:00,32979.5,12.0
2024-10-11 08:36:00,32979.5,11.0
2024-10-11 08:44:00,32980.5,12.0
2024-10-11 08:45:00,32980.5,12.0
2024-10-11 08:49:00,32980.5,12.0
2024-10-11 08:50:00,32981.5,24.0
2024-10-11 08:51:00,32981.5,24.33333333333333
2024-10-11 08:52:00,32981.5,27.0
2024-10-11 08:53:00,32982.5,46.0
2024-10-11 08:54:00,32982.5,57.66666666666666
2024-10-11 08:55:00,32982.5,61.0
2024-10-11 08:56:00,32983.5,54.2
2024-10-11 08:57:00,32983.5,44.66666666666666
2024-10-11 08:58:00,32983.5,62.5
2024-10-11 08:59:00,32984.5,56.5
2024-10-11 09:00:00,32984.5,44.0
2024-10-11 09:01:00,32984.5,34.5
2024-10-11 09:02:00,32985.5,53.285714285714285
2024-10-11 09:04:00,32985.5,26.666666666666668
2024-10-11 09:05:00,32986.5,45.0
2024-10-11 09:06:00,32986.5,36.75
2024-10-11 09:08:00,32987.5,45.5
2024-10-11 09:09:00,32987.5,41.0
2024-10-11 09:10:00,32988.5,58.0
2024-10-11 09:11:00,32988.5,54.0
2024-10-11 09:12:00,32988.5,31.666666666666668
2024-10-11 09:13:00,32988.5,49.0
2024-10-11 09:14:00,32989.5,25.0
2024-10-11 09:15:00,32989.5,41.0
2024-10-11 09:16:00,32989.5,56.0
2024-10-11 09:18:00,32990.0,35.0
2024-10-11 09:19:00,32990.0,46.0
2024-10-11 09:20:00,32991.0,58.0
2024-10-11 09:21:00,32991.0,55.0
2024-10-11 09:22:00,32991.0,9.0
2024-10-11 09:23:00,32991.0,18.0
2024-10-11 09:24:00,32992.0,22.0
2024-10-11 09:25:00,32992.0,21.5
2024-10-11 09:35:00,32992.0,23.33333333333333
2024-10-11 09:36:00,32992.0,36.5
2024-10-11 09:37:00,32992.0,47.0
2024-10-11 09:38:00,32993.0,62.333333333333336
2024-10-11 09:39:00,32993.0,59.0
2024-10-11 09:40:00,32993.0,45.5
2024-10-11 09:41:00,32993.0,53.75
2024-10-11 09:42:00,32994.0,56.5
2024-10-11 09:43:00,32994.0,48.0
2024-10-11 09:44:00,32994.0,56.0
2024-10-11 09:45:00,32994.0,45.5
2024-10-11 09:46:00,32995.0,62.0
2024-10-11 09:47:00,32995.0,45.0
2024-10-11 09:48:00,32995.0,61.4
2024-10-11 09:49:00,32995.0,58.5
2024-10-11 09:50:00,32995.0,48.0
2024-10-11 09:51:00,32995.0,36.0
2024-10-11 09:52:00,32996.0,44.5
2024-10-11 09:53:00,32996.0,47.0
2024-10-11 09:54:00,32996.0,64.2
2024-10-11 09:55:00,32996.0,42.75
2024-10-11 09:56:00,32996.0,53.0
2024-10-11 09:57:00,32997.0,60.0
2024-10-11 09:58:00,32997.0,48.5
2024-10-11 09:59:00,32997.0,59.85714285714285
2024-10-11 10:00:00,32997.0,54.25
2024-10-11 10:01:00,32998.0,58.4
2024-10-11 10:02:00,32998.0,52.0
2024-10-11 10:03:00,32998.0,19.5
2024-10-11 10:04:00,32998.0,11.5
2024-10-11 10:05:00,32998.0,23.0
2024-10-11 10:06:00,32998.0,27.0
2024-10-12 06:32:00,32999.0,0.0
2024-10-12 06:37:00,32999.0,10.0
2024-10-12 06:38:00,32999.0,0.0
2024-10-12 06:39:00,32999.0,10.0
2024-10-12 06:45:00,32999.0,10.0
2024-10-12 06:46:00,32999.0,10.0
2024-10-12 06:52:00,33000.0,11.5
2024-10-12 06:53:00,33000.0,15.0
2024-10-12 06:54:00,33000.0,18.0
2024-10-12 06:55:00,33000.0,18.0
2024-10-12 06:56:00,33000.0,13.25
2024-10-12 06:57:00,33001.0,29.33333333333333
2024-10-12 06:58:00,33001.0,44.75
2024-10-12 06:59:00,33002.0,53.2
2024-10-12 07:00:00,33002.0,54.4
2024-10-12 07:01:00,33003.0,45.66666666666666
2024-10-12 07:02:00,33003.0,18.0
2024-10-12 07:03:00,33003.0,52.333333333333336
2024-10-12 07:04:00,33003.0,41.66666666666666
2024-10-12 07:05:00,33003.0,29.0
2024-10-12 07:06:00,33004.0,62.333333333333336
2024-10-12 07:07:00,33004.0,37.75
2024-10-12 07:08:00,33005.0,45.0
2024-10-12 07:09:00,33005.0,18.0
2024-10-12 07:10:00,33005.0,37.0
2024-10-12 07:11:00,33005.0,41.0
2024-10-12 07:12:00,33006.0,39.333333333333336
2024-10-12 07:13:00,33006.0,46.0
2024-10-12 07:14:00,33007.0,48.66666666666666
2024-10-12 07:16:00,33007.0,45.0
2024-10-12 07:17:00,33008.0,37.5
2024-10-12 07:19:00,33008.0,48.0
2024-10-12 07:20:00,33008.0,45.0
2024-10-12 07:21:00,33009.0,44.25
2024-10-12 07:23:00,33009.0,30.0
2024-10-12 07:24:00,33009.0,36.333333333333336
2024-10-12 07:25:00,33010.0,32.0
2024-10-12 07:26:00,33010.0,57.0
2024-10-12 07:29:00,33010.0,16.0
2024-10-12 07:30:00,33010.5,42.0
2024-10-12 07:31:00,33010.5,18.0
2024-10-12 07:32:00,33010.5,19.5
2024-10-12 07:33:00,33010.5,21.2
2024-10-12 07:34:00,33011.5,40.0
2024-10-12 07:35:00,33011.5,22.33333333333333
2024-10-12 07:36:00,33011.5,56.0
2024-10-12 07:37:00,33011.5,59.66666666666666
2024-10-12 07:38:00,33012.5,42.0
2024-10-12 07:39:00,33012.5,68.0
2024-10-12 07:40:00,33012.5,26.0
2024-10-12 07:41:00,33012.5,69.66666666666667
2024-10-12 07:42:00,33013.5,72.0
2024-10-12 07:43:00,33013.5,43.5
2024-10-12 07:44:00,33013.5,39.5
2024-10-12 07:45:00,33013.5,56.75
2024-10-12 07:47:00,33014.5,36.5
2024-10-12 07:48:00,33014.5,66.75
2024-10-12 07:49:00,33015.5,69.25
2024-10-12 07:50:00,33015.5,56.25
2024-10-12 07:51:00,33015.5,21.0
2024-10-12 07:52:00,33015.5,44.0
2024-10-12 07:53:00,33016.5,65.0
2024-10-12 07:54:00,33016.5,42.0
2024-10-12 07:55:00,33016.5,53.0
2024-10-12 07:56:00,33016.5,46.25
2024-10-12 07:57:00,33017.5,72.2
2024-10-12 07:58:00,33017.5,61.25
2024-10-12 07:59:00,33017.5,71.0
2024-10-12 08:00:00,33017.5,68.85714285714286
2024-10-12 08:01:00,33017.5,40.2
2024-10-12 08:02:00,33018.5,14.0
2024-10-12 08:03:00,33018.5,28.5
2024-10-12 08:04:00,33018.5,28.0
2024-10-12 08:05:00,33018.5,33.0
2024-10-12 08:24:00,33019.5,11.5
2024-10-12 08:26:00,33019.5,2.0
2024-10-12 08:28:00,33019.5,15.5
2024-10-12 08:29:00,33019.5,20.5
2024-10-12 08:30:00,33020.5,23.0
2024-10-12 08:31:00,33020.5,18.0
2024-10-12 08:32:00,33020.5,16.0
2024-10-12 08:33:00,33020.5,26.25
2024-10-12 08:34:00,33021.5,51.4
2024-10-12 08:35:00,33022.5,60.5
2024-10-12 08:36:00,33022.5,56.333333333333336
2024-10-12 08:37:00,33022.5,50.0
2024-10-12 08:38:00,33023.5,28.0
2024-10-12 08:39:00,33023.5,62.0
2024-10-12 08:40:00,33023.5,60.333333333333336
2024-10-12 08:41:00,33024.5,48.5
2024-10-12 08:42:00,33024.5,31.0
2024-10-12 08:43:00,33025.5,44.0
2024-10-12 08:44:00,33025.5,41.0
2024-10-12 08:45:00,33025.5,34.0
2024-10-12 08:46:00,33026.5,45.0
2024-10-12 08:47:00,33027.5,47.0
2024-10-12 08:48:00,33027.5,53.66666666666666
2024-10-12 08:49:00,33027.5,39.0
2024-10-12 08:50:00,33028.5,68.0
2024-10-12 08:51:00,33028.5,53.75
2024-10-12 08:52:00,33028.5,43.0
2024-10-12 08:53:00,33029.5,62.0
2024-10-12 08:54:00,33030.5,69.0
2024-10-12 08:55:00,33030.5,52.333333333333336
2024-10-12 08:56:00,33030.5,21.0
2024-10-12 08:58:00,33031.5,51.6
2024-10-12 08:59:00,33032.0,27.0
2024-10-12 09:00:00,33032.0,26.5
2024-10-12 09:03:00,33032.0,12.5
2024-10-12 09:05:00,33032.0,14.5
2024-10-12 09:06:00,33033.0,24.83333333333333
2024-10-12 09:07:00,33033.0,32.25
2024-10-12 09:08:00,33033.0,39.5
2024-10-12 09:20:00,33033.0,16.333333333333332
2024-10-12 09:21:00,33033.0,35.0
2024-10-12 09:22:00,33034.0,66.16666666666667
2024-10-12 09:23:00,33034.0,66.0
2024-10-12 09:24:00,33034.0,57.0
2024-10-12 09:25:00,33035.0,66.33333333333333
2024-10-12 09:26:00,33035.0,64.0
2024-10-12 09:27:00,33035.0,43.75
2024-10-12 09:28:00,33035.0,50.5
2024-10-12 09:29:00,33036.0,55.0
2024-10-12 09:30:00,33036.0,59.0
2024-10-12 09:31:00,33036.0,66.75
2024-10-12 09:32:00,33036.0,58.25
2024-10-12 09:33:00,33036.0,66.25
2024-10-12 09:35:00,33036.0,31.0
2024-10-12 09:36:00,33037.0,68.0
2024-10-12 09:37:00,33037.0,58.5
2024-10-12 09:38:00,33037.0,68.28571428571429
2024-10-12 09:39:00,33038.0,52.833333333333336
2024-10-12 09:40:00,33038.0,74.33333333333333
2024-10-12 09:41:00,33038.0,69.0
2024-10-12 09:42:00,33039.0,67.33333333333333
2024-10-12 09:43:00,33039.0,24.0
2024-10-12 09:44:00,33039.0,12.0
2024-10-12 09:45:00,33039.0,24.5
2024-10-12 09:46:00,33039.0,28.5
2024-10-13 15:54:00,33040.0,17.666666666666668
2024-10-13 15:55:00,33040.0,27.0
2024-10-13 15:56:00,33040.0,21.0
2024-10-13 15:57:00,33041.0,32.25
2024-10-13 15:58:00,33041.0,56.333333333333336
2024-10-13 15:59:00,33041.0,62.0
2024-10-13 16:00:00,33042.0,62.0
2024-10-13 16:01:00,33042.0,50.0
2024-10-13 16:02:00,33042.0,66.33333333333333
2024-10-13 16:03:00,33042.0,49.333333333333336
2024-10-13 16:04:00,33042.0,59.0
2024-10-13 16:05:00,33043.0,50.333333333333336
2024-10-13 16:06:00,33043.0,40.142857142857146
2024-10-13 16:07:00,33043.0,46.5
2024-10-13 16:08:00,33043.0,16.5
2024-10-13 16:09:00,33044.0,36.66666666666666
2024-10-13 16:10:00,33044.0,59.333333333333336
2024-10-13 16:11:00,33044.0,61.0
2024-10-13 16:12:00,33045.0,60.71428571428572
2024-10-13 16:13:00,33045.0,58.0
2024-10-13 16:14:00,33045.0,45.0
2024-10-13 16:15:00,33045.0,43.0
2024-10-13 16:16:00,33045.0,36.66666666666666
2024-10-13 16:18:00,33046.0,26.25
2024-10-13 16:19:00,33046.0,41.5
2024-10-13 16:20:00,33046.0,55.0
2024-10-13 16:21:00,33046.0,32.0
2024-10-13 16:22:00,33047.0,55.5
2024-10-13 16:23:00,33047.0,59.5
2024-10-13 16:25:00,33047.0,52.85714285714285
2024-10-13 16:26:00,33047.0,54.5
2024-10-13 16:28:00,33048.0,46.66666666666666
2024-10-13 16:29:00,33048.0,60.8
2024-10-13 16:30:00,33048.0,59.0
2024-10-13 16:31:00,33049.0,24.4
2024-10-13 16:32:00,33049.0,36.66666666666666
2024-10-13 16:33:00,33049.0,30.25
2024-10-13 16:34:00,33049.0,26.0
2024-10-13 16:35:00,33049.0,22.5
2024-10-13 16:39:00,33050.0,20.5
2024-10-13 16:40:00,33050.0,12.0
2024-10-13 16:41:00,33050.0,24.0
2024-10-13 16:42:00,33050.0,35.6
2024-10-13 16:43:00,33050.0,13.666666666666666
2024-10-13 16:55:00,33050.0,11.5
2024-10-13 16:56:00,33051.0,17.666666666666668
2024-10-13 16:58:00,33051.0,17.166666666666668
2024-10-13 16:59:00,33051.0,46.0
2024-10-13 17:01:00,33052.0,45.0
2024-10-13 17:02:00,33052.0,48.5
2024-10-13 17:03:00,33052.0,27.0
2024-10-13 17:04:00,33052.5,38.8
2024-10-13 17:05:00,33052.5,22.5
2024-10-13 17:06:00,33052.5,36.5
2024-10-13 17:08:00,33053.5,29.0
2024-10-13 17:09:00,33053.5,38.0
2024-10-13 17:10:00,33053.5,47.0
2024-10-13 17:11:00,33053.5,21.0
2024-10-13 17:12:00,33053.5,21.0
2024-10-13 17:13:00,33054.5,48.66666666666666
2024-10-13 17:14:00,33054.5,32.0
2024-10-13 17:18:00,33055.5,40.66666666666666
2024-10-13 17:19:00,33055.5,44.5
2024-10-13 17:20:00,33056.5,20.0
2024-10-13 17:21:00,33056.5,14.5
2024-10-13 17:22:00,33056.5,22.0
2024-10-13 17:23:00,33056.5,13.0
2024-10-13 17:26:00,33057.5,12.0
2024-10-13 17:30:00,33057.5,0.0
2024-10-13 17:35:00,33057.5,31.0
2024-10-13 17:36:00,33058.5,28.0
2024-10-13 17:37:00,33058.5,18.5
2024-10-13 17:38:00,33058.5,40.0
2024-10-13 17:39:00,33058.5,23.666666666666668
2024-10-13 17:40:00,33059.5,41.75
2024-10-13 17:42:00,33059.5,38.25
2024-10-13 17:43:00,33059.5,43.0
2024-10-13 17:44:00,33060.5,59.5
2024-10-13 17:45:00,33060.5,18.0
2024-10-13 17:46:00,33060.5,55.0
2024-10-13 17:48:00,33061.5,60.5
2024-10-13 17:49:00,33061.5,64.6
2024-10-13 17:50:00,33061.5,9.0
2024-10-13 17:51:00,33061.5,45.333333333333336
2024-10-13 17:52:00,33061.5,58.333333333333336
2024-10-13 17:53:00,33061.5,36.0
2024-10-13 17:54:00,33062.5,56.0
2024-10-13 17:55:00,33062.5,63.8
2024-10-13 17:56:00,33062.5,60.5
2024-10-13 17:58:00,33063.5,14.0
2024-10-13 17:59:00,33063.5,53.0
2024-10-13 18:00:00,33063.5,57.0
2024-10-13 18:02:00,33064.5,56.0
2024-10-13 18:05:00,33064.5,47.25
2024-10-13 18:06:00,33065.5,53.25
2024-10-13 18:07:00,33065.5,66.66666666666667
2024-10-13 18:09:00,33066.5,65.0
2024-10-13 18:10:00,33066.5,49.5
2024-10-13 18:11:00,33066.5,56.0
2024-10-13 18:12:00,33066.5,54.4
2024-10-13 18:13:00,33067.5,63.66666666666666
2024-10-13 18:14:00,33067.5,64.5
2024-10-13 18:15:00,33067.5,51.0
2024-10-13 18:16:00,33068.5,59.5
2024-10-13 18:17:00,33068.5,62.0
2024-10-13 18:18:00,33068.5,61.8
2024-10-13 18:19:00,33068.5,53.4
