locationTime,accumulated_usage,speed
2024-10-01 13:45:00,101797.7,64.0
2024-10-01 13:47:00,101798.38,62.0
2024-10-01 13:48:00,101799.4,63.5
2024-10-01 13:49:00,101800.59,55.5
2024-10-01 13:53:00,101804.585,55.5
2024-10-01 13:54:00,101805.18,56.0
2024-10-01 13:55:00,101805.86,60.0
2024-10-01 13:58:00,101807.305,57.0
2024-10-01 13:59:00,101808.325,52.0
2024-10-01 14:00:00,101809.345,55.0
2024-10-01 14:04:00,101814.105,53.5
2024-10-01 14:05:00,101815.125,59.0
2024-10-01 14:07:00,101816.485,62.0
2024-10-01 14:08:00,101817.165,62.0
2024-10-01 14:09:00,101817.845,60.0
2024-10-01 14:13:00,101822.775,57.0
2024-10-01 14:14:00,101823.88,60.0
2024-10-01 14:20:00,101830.085,57.0
2024-10-01 14:21:00,101831.105,56.0
2024-10-01 14:22:00,101831.87,50.0
2024-10-01 14:24:00,101834.25,54.0
2024-10-01 14:25:00,101835.525,57.0
2024-10-01 14:26:00,101836.46,57.0
2024-10-01 14:28:00,101838.5,33.0
2024-10-01 14:30:00,101839.265,16.0
2024-10-01 14:56:00,101841.475,49.0
2024-10-01 14:57:00,101842.75,53.0
2024-10-01 15:00:00,101845.81,55.5
2024-10-01 15:01:00,101846.49,57.0
2024-10-01 15:02:00,101847.17,55.5
2024-10-01 15:03:00,101847.68,59.0
2024-10-01 15:05:00,101848.19,58.0
2024-10-01 15:06:00,101848.785,52.0
2024-10-01 15:09:00,101851.93,59.0
2024-10-01 15:10:00,101852.95,63.0
2024-10-01 15:11:00,101853.97,59.0
2024-10-01 15:15:00,101857.795,57.0
2024-10-01 15:16:00,101858.56,55.5
2024-10-01 15:17:00,101859.325,51.0
2024-10-01 15:20:00,101861.535,53.0
2024-10-01 15:21:00,101862.3,53.0
2024-10-01 15:22:00,101863.235,51.0
2024-10-01 15:25:00,101866.125,53.0
2024-10-01 15:26:00,101866.89,53.0
2024-10-01 15:27:00,101867.655,51.0
2024-10-01 15:34:00,101873.69,55.0
2024-10-01 15:35:00,101874.285,54.5
2024-10-01 15:36:00,101875.05,52.0
2024-10-01 15:38:00,101877.685,52.0
2024-10-01 15:39:00,101879.13,50.0
2024-10-01 15:40:00,101880.575,55.333333333333336
2024-10-01 15:43:00,101883.295,58.0
2024-10-01 15:44:00,101883.805,57.0
2024-10-01 15:45:00,101884.4,57.0
2024-10-01 15:47:00,101885.93,61.5
2024-10-01 15:48:00,101886.44,57.5
2024-10-01 15:55:00,101890.435,56.5
2024-10-01 16:02:00,101896.13,56.0
2024-10-01 16:03:00,101896.98,61.0
2024-10-01 16:06:00,101898.765,59.0
2024-10-01 16:07:00,101899.02,43.0
2024-10-01 16:08:00,101899.275,16.0
2024-10-01 16:14:00,101900.805,16.0
2024-10-01 16:15:00,101901.74,34.0
2024-10-01 16:16:00,101903.1,57.0
2024-10-01 16:17:00,101904.29,60.333333333333336
2024-10-01 16:18:00,101905.225,58.0
2024-10-01 16:19:00,101906.075,57.5
2024-10-01 16:20:00,101907.01,56.0
2024-10-01 16:21:00,101907.69,59.5
2024-10-01 16:24:00,101910.41,55.0
2024-10-01 16:25:00,101911.26,58.5
2024-10-01 16:30:00,101917.21,58.5
2024-10-01 16:31:00,101918.485,60.0
2024-10-01 16:35:00,101922.055,54.0
2024-10-01 16:36:00,101922.905,59.0
2024-10-01 16:50:00,101935.825,57.0
2024-10-01 16:51:00,101936.76,56.0
2024-10-01 16:52:00,101937.61,56.0
2024-10-01 17:00:00,101947.3,57.0
2024-10-01 17:01:00,101948.49,54.5
2024-10-01 17:02:00,101949.51,49.0
2024-10-01 17:04:00,101950.02,24.0
2024-10-01 17:05:00,101950.7,31.0
2024-10-01 17:07:00,101953.335,57.333333333333336
2024-10-01 17:08:00,101954.695,57.0
2024-10-01 17:18:00,101965.745,56.75
2024-10-01 17:19:00,101967.36,56.5
2024-10-01 17:20:00,101969.06,57.0
2024-10-01 17:24:00,101974.925,60.5
2024-10-01 17:25:00,101976.115,57.0
2024-10-01 17:27:00,101978.92,54.5
2024-10-01 17:28:00,101980.025,54.0
2024-10-01 17:29:00,101981.045,57.0
2024-10-01 17:33:00,101984.19,56.0
2024-10-01 17:34:00,101984.615,57.0
2024-10-01 17:37:00,101985.55,54.0
2024-10-01 17:38:00,101986.145,54.333333333333336
2024-10-01 17:41:00,101988.185,53.333333333333336
2024-10-01 17:42:00,101988.61,53.5
2024-10-01 17:43:00,101989.035,33.6
2024-10-01 17:44:00,101989.375,29.8
2024-10-01 17:45:00,101990.31,25.666666666666668
2024-10-01 17:48:00,101992.775,14.0
2024-10-01 19:22:00,101994.475,11.5
2024-10-01 19:26:00,101999.405,34.0
2024-10-01 19:28:00,102001.445,36.0
2024-10-01 19:29:00,102002.805,40.0
2024-10-01 19:32:00,102006.375,20.0
2024-10-01 19:33:00,102007.735,37.5
2024-10-01 19:35:00,102011.39,26.5
2024-10-01 19:37:00,102013.175,16.5
2024-10-01 19:55:00,102014.535,25.0
2024-10-01 19:57:00,102015.64,39.5
2024-10-01 19:58:00,102016.83,40.333333333333336
2024-10-01 19:59:00,102018.105,39.0
2024-10-01 20:00:00,102020.06,40.0
2024-10-01 20:01:00,102022.185,25.666666666666668
2024-10-01 20:02:00,102024.14,32.0
2024-10-01 20:03:00,102025.67,40.25
2024-10-01 20:04:00,102027.03,42.0
2024-10-01 20:05:00,102028.135,43.0
2024-10-01 20:06:00,102029.24,36.0
2024-10-01 20:07:00,102030.685,41.333333333333336
2024-10-01 20:09:00,102033.065,36.0
2024-10-01 20:10:00,102033.575,13.0
2024-10-01 20:11:00,102034.595,15.0
2024-10-01 20:13:00,102038.25,47.333333333333336
2024-10-01 20:14:00,102039.695,55.5
2024-10-01 20:16:00,102043.69,46.0
2024-10-01 20:17:00,102046.07,47.0
2024-10-01 20:19:00,102050.66,39.0
2024-10-01 20:20:00,102052.615,48.66666666666666
2024-10-01 20:34:00,102053.55,55.0
2024-10-01 20:36:00,102053.805,52.5
2024-10-01 20:37:00,102054.145,56.0
2024-10-01 20:38:00,102054.5275,52.0
2024-10-01 20:39:00,102054.91,41.0
2024-10-01 20:46:00,102056.1,17.0
2024-10-01 20:47:00,102057.035,54.0
2024-10-01 20:49:00,102058.225,53.0
2024-10-01 20:50:00,102058.565,53.0
2024-10-01 20:52:00,102058.905,58.0
2024-10-01 20:55:00,102060.435,13.0
2024-10-02 07:44:00,102065.62,23.6
2024-10-02 07:45:00,102066.98,38.0
2024-10-02 07:46:00,102068.935,22.0
2024-10-02 07:47:00,102071.06,27.0
2024-10-02 07:48:00,102072.845,31.0
2024-10-02 07:49:00,102074.29,32.0
2024-10-02 07:50:00,102075.80111111113,32.5
2024-10-02 07:53:00,102077.265,16.0
2024-10-02 07:54:00,102078.65333333334,28.0
2024-10-02 07:56:00,102082.45,38.5
2024-10-02 07:57:00,102084.49,39.5
2024-10-02 07:58:00,102086.16571428571,40.0
2024-10-02 07:59:00,102087.465,37.0
2024-10-02 08:00:00,102089.21909090909,35.0
2024-10-02 08:01:00,102090.695,37.66666666666666
2024-10-02 08:02:00,102092.055,31.0
2024-10-02 08:04:00,102095.91923076924,35.0
2024-10-02 08:05:00,102097.614,38.5
2024-10-02 08:06:00,102099.025,43.0
2024-10-02 08:07:00,102100.725,42.2
2024-10-02 08:08:00,102102.51,37.0
2024-10-02 08:09:00,102104.465,45.333333333333336
2024-10-02 08:10:00,102106.42,47.333333333333336
2024-10-02 08:11:00,102108.205,42.5
2024-10-02 08:12:00,102109.735,38.0
2024-10-02 08:13:00,102110.755,40.0
2024-10-02 08:15:00,102113.645,37.0
2024-10-02 08:17:00,102115.685,36.0
2024-10-02 08:18:00,102117.215,35.0
2024-10-02 08:19:00,102118.915,43.0
2024-10-02 08:20:00,102120.87,45.0
2024-10-02 08:21:00,102122.74,44.0
2024-10-02 08:22:00,102124.44,37.0
2024-10-02 08:23:00,102126.225,44.0
2024-10-02 08:24:00,102128.01,38.66666666666666
2024-10-02 08:25:00,102129.37,25.0
2024-10-02 08:26:00,102130.9,39.0
2024-10-02 08:27:00,102132.94,41.0
2024-10-02 08:28:00,102134.895,41.0
2024-10-02 08:29:00,102136.765,40.0
2024-10-02 08:30:00,102138.72,41.0
2024-10-02 08:31:00,102140.59,41.5
2024-10-02 08:32:00,102142.545,42.66666666666666
2024-10-02 08:33:00,102144.415,42.5
2024-10-02 08:34:00,102146.285,40.0
2024-10-02 08:35:00,102147.985,32.0
2024-10-02 08:36:00,102149.345,34.0
2024-10-02 08:37:00,102150.11,15.0
2024-10-02 08:38:00,102150.28,40.0
2024-10-02 08:40:00,102150.875,27.0
2024-10-02 08:41:00,102151.81,23.666666666666668
2024-10-02 08:45:00,102156.825,31.5
2024-10-02 08:48:00,102158.185,26.666666666666668
2024-10-02 08:49:00,102159.375,26.0
2024-10-02 08:51:00,102162.095,30.0
2024-10-02 08:52:00,102163.455,26.0
2024-10-02 08:58:00,102169.065,17.0
2024-10-02 09:01:00,102172.21,19.0
2024-10-02 09:02:00,102173.315,23.0
2024-10-02 09:06:00,102176.8,23.0
2024-10-02 09:11:00,102178.16,22.0
2024-10-02 09:16:00,102178.67,26.0
2024-10-02 09:20:00,102179.18,10.0
2024-10-02 10:07:00,102179.945,10.0
2024-10-02 10:17:00,102180.285,11.0
2024-10-02 10:19:00,102181.39,12.0
2024-10-02 10:20:00,102181.985,20.0
2024-10-02 10:21:00,102182.495,13.333333333333334
2024-10-02 10:22:00,102183.43,24.0
2024-10-02 10:24:00,102185.47,30.0
2024-10-02 10:30:00,102190.145,33.0
2024-10-02 10:32:00,102190.91,35.0
2024-10-02 10:40:00,102192.27,41.333333333333336
2024-10-02 10:43:00,102192.865,33.0
2024-10-02 10:44:00,102193.545,40.0
2024-10-02 10:45:00,102194.055,38.5
2024-10-02 10:48:00,102194.82,30.25
2024-10-02 10:50:00,102196.435,43.66666666666666
2024-10-02 10:51:00,102197.37,40.0
2024-10-02 10:52:00,102198.05,45.5
2024-10-02 10:53:00,102198.475,52.66666666666666
2024-10-02 10:56:00,102198.73,58.0
2024-10-02 10:57:00,102199.155,66.0
2024-10-02 10:59:00,102199.75,54.0
2024-10-02 11:00:00,102200.09,66.66666666666667
2024-10-02 11:01:00,102200.345,74.0
2024-10-02 11:02:00,102200.77,58.0
2024-10-02 11:04:00,102201.11,74.66666666666667
2024-10-02 11:06:00,102201.705,46.333333333333336
2024-10-02 11:07:00,102202.385,62.0
2024-10-02 11:09:00,102202.81,56.4
2024-10-02 11:10:00,102203.065,53.5
2024-10-02 11:11:00,102203.405,55.0
2024-10-02 11:12:00,102203.83,48.5
2024-10-02 11:13:00,102204.34,57.0
2024-10-02 11:14:00,102204.7225,75.2
2024-10-02 11:15:00,102205.105,63.5
2024-10-02 11:16:00,102205.36,61.25
2024-10-02 11:17:00,102205.615,71.0
2024-10-02 11:18:00,102205.955,70.33333333333333
2024-10-02 11:19:00,102206.295,71.66666666666667
2024-10-02 11:21:00,102206.55,37.0
2024-10-02 16:51:00,102208.845,13.0
2024-10-02 16:52:00,102209.27,10.5
2024-10-02 16:53:00,102210.035,28.0
2024-10-02 16:54:00,102210.97,65.5
2024-10-02 16:55:00,102211.99,72.0
2024-10-02 16:56:00,102213.18,69.66666666666667
2024-10-02 16:57:00,102214.285,73.0
2024-10-02 16:58:00,102215.05,67.5
2024-10-02 16:59:00,102215.475,25.0
2024-10-02 17:00:00,102216.41,75.0
2024-10-02 17:01:00,102217.685,75.0
2024-10-02 17:02:00,102218.62,71.75
2024-10-02 17:03:00,102219.64,74.0
2024-10-02 17:04:00,102220.83,73.0
2024-10-02 17:05:00,102222.02,73.0
2024-10-02 17:06:00,102223.295,74.0
2024-10-02 17:07:00,102224.57,76.0
2024-10-02 17:08:00,102225.845,74.5
2024-10-02 17:09:00,102227.205,75.0
2024-10-02 17:11:00,102230.02416666668,71.0
2024-10-02 17:12:00,102231.4975,74.0
2024-10-02 17:13:00,102232.815,70.66666666666667
2024-10-02 17:14:00,102234.005,67.0
2024-10-02 17:15:00,102235.20444444443,71.5
2024-10-02 17:20:00,102236.215,64.0
2024-10-02 17:22:00,102236.98,30.0
2024-10-02 17:23:00,102237.405,67.0
2024-10-02 17:24:00,102237.83,65.33333333333333
2024-10-02 17:25:00,102238.34,67.5
2024-10-02 17:26:00,102238.68,58.0
2024-10-02 17:27:00,102238.85,44.333333333333336
2024-10-02 17:30:00,102239.19,35.5
2024-10-02 17:31:00,102239.615,47.57142857142857
2024-10-02 17:32:00,102240.295,27.0
2024-10-02 17:33:00,102241.06,32.5
2024-10-02 17:34:00,102241.485,26.0
2024-10-02 17:36:00,102241.74,28.5
2024-10-02 17:37:00,102241.995,49.333333333333336
2024-10-02 17:41:00,102243.27,46.75
2024-10-02 17:42:00,102243.695,51.0
2024-10-02 17:43:00,102244.12,48.66666666666666
2024-10-02 17:47:00,102244.46,13.0
2024-10-02 19:04:00,102245.82,13.5
2024-10-02 19:06:00,102246.16,17.0
2024-10-03 14:24:00,102249.56,16.0
2024-10-03 14:25:00,102249.985,51.0
2024-10-03 14:26:00,102250.495,28.0
2024-10-03 14:27:00,102251.175,42.0
2024-10-03 14:28:00,102252.28,58.0
2024-10-03 14:29:00,102253.47,78.0
2024-10-03 14:31:00,102255.51,78.5
2024-10-03 14:32:00,102256.53,77.33333333333333
2024-10-03 14:34:00,102259.335,82.0
2024-10-03 14:35:00,102260.61,84.0
2024-10-03 14:38:00,102263.755,84.5
2024-10-03 14:39:00,102264.86,92.0
2024-10-03 14:40:00,102265.71,87.0
2024-10-03 14:41:00,102266.645,88.0
2024-10-03 14:43:00,102268.43,89.0
2024-10-03 14:44:00,102269.195,91.33333333333331
2024-10-03 14:45:00,102269.96,92.5
2024-10-03 14:46:00,102270.895,92.5
2024-10-03 14:51:00,102275.74,89.66666666666667
2024-10-03 14:52:00,102276.505,90.0
2024-10-03 14:53:00,102276.93,31.5
2024-10-03 14:54:00,102277.44,33.0
2024-10-03 14:56:00,102279.565,86.5
2024-10-03 15:02:00,102285.345,83.0
2024-10-03 15:03:00,102286.45,86.5
2024-10-03 15:12:00,102294.61,82.0
2024-10-03 15:13:00,102295.63,82.0
2024-10-03 15:16:00,102298.435,72.0
2024-10-03 15:17:00,102299.115,82.5
2024-10-03 15:21:00,102302.685,78.0
2024-10-03 15:23:00,102304.47,77.0
2024-10-03 15:24:00,102305.49,78.5
2024-10-03 15:25:00,102306.255,82.0
2024-10-03 15:26:00,102307.105,79.66666666666667
2024-10-03 15:27:00,102308.04,79.33333333333333
2024-10-03 15:29:00,102309.655,81.5
2024-10-03 15:32:00,102312.715,76.5
2024-10-03 15:36:00,102315.605,65.0
2024-10-03 15:37:00,102316.02999999998,23.0
2024-10-03 15:38:00,102316.88,40.0
2024-10-03 15:39:00,102317.815,74.0
2024-10-03 15:40:00,102318.835,70.0
2024-10-03 15:44:00,102322.915,82.5
2024-10-03 15:45:00,102323.935,82.0
2024-10-03 15:47:00,102326.145,83.0
2024-10-03 15:48:00,102327.25,79.0
2024-10-03 15:50:00,102329.035,83.0
2024-10-03 15:51:00,102329.545,82.33333333333333
2024-10-03 15:53:00,102330.735,85.0
2024-10-03 15:54:00,102331.755,86.0
2024-10-03 15:59:00,102336.09,82.33333333333333
2024-10-03 16:00:00,102336.94,81.5
2024-10-03 16:02:00,102338.3,77.0
2024-10-03 16:03:00,102339.065,80.0
2024-10-03 16:06:00,102341.53,77.33333333333333
2024-10-03 16:08:00,102342.89,64.0
2024-10-03 16:09:00,102343.06,13.0
2024-10-03 16:16:00,102343.145,25.0
2024-10-03 16:17:00,102343.91,40.0
2024-10-03 16:18:00,102344.76,75.5
2024-10-03 16:19:00,102345.61,77.0
2024-10-03 16:21:00,102347.055,75.0
2024-10-03 16:22:00,102347.735,71.5
2024-10-03 16:25:00,102350.625,73.25
2024-10-03 16:26:00,102351.56,78.33333333333333
2024-10-03 16:29:00,102353.345,77.66666666666667
2024-10-03 16:30:00,102353.6,23.5
2024-10-03 17:08:00,102354.195,20.5
2024-10-03 17:09:00,102354.875,29.5
2024-10-03 17:11:00,102356.575,80.0
2024-10-03 17:12:00,102357.425,81.0
2024-10-03 17:14:00,102359.125,82.5
2024-10-03 17:15:00,102359.975,87.5
2024-10-03 17:19:00,102363.46,91.0
2024-10-03 17:20:00,102364.395,92.66666666666669
2024-10-03 17:23:00,102366.52,73.0
2024-10-03 17:24:00,102367.455,75.5
2024-10-03 17:26:00,102369.325,80.0
2024-10-03 17:27:00,102370.09,78.0
2024-10-03 17:29:00,102371.365,84.0
2024-10-03 17:30:00,102372.045,79.5
2024-10-03 17:33:00,102374.765,74.0
2024-10-03 17:34:00,102375.785,77.25
2024-10-03 17:37:00,102377.74,79.0
2024-10-03 17:38:00,102378.42,78.5
2024-10-03 17:40:00,102380.63,80.0
2024-10-03 17:41:00,102381.905,86.8
2024-10-03 17:42:00,102382.5,90.0
2024-10-03 17:44:00,102383.01,79.75
2024-10-03 17:47:00,102385.73,82.5
2024-10-03 17:49:00,102386.92,71.5
2024-10-03 17:52:00,102388.79,72.0
2024-10-03 17:53:00,102389.385,69.0
2024-10-03 17:54:00,102390.065,70.5
2024-10-03 17:55:00,102390.745,70.0
2024-10-03 17:56:00,102391.425,73.5
2024-10-03 17:58:00,102392.36,71.0
2024-10-03 17:59:00,102392.785,67.0
2024-10-03 18:02:00,102393.295,15.5
2024-10-03 18:04:00,102394.74,71.0
2024-10-03 18:05:00,102395.505,76.33333333333333
2024-10-03 18:06:00,102396.355,76.0
2024-10-03 18:07:00,102397.375,81.5
2024-10-03 18:12:00,102402.39,82.5
2024-10-03 18:18:00,102407.32,79.0
2024-10-03 18:19:00,102408.255,80.0
2024-10-03 18:20:00,102409.19,77.0
2024-10-03 18:21:00,102409.955,76.0
2024-10-03 18:24:00,102411.74,79.0
2024-10-03 18:28:00,102414.8,77.33333333333333
2024-10-03 18:34:00,102420.24,80.0
2024-10-03 18:36:00,102421.515,80.0
2024-10-03 18:38:00,102422.875,80.0
2024-10-03 18:42:00,102427.04,82.0
2024-10-03 18:43:00,102427.805,17.0
2024-10-03 19:21:00,102428.655,13.5
2024-10-03 19:22:00,102429.42,44.333333333333336
2024-10-03 19:24:00,102430.865,63.5
2024-10-03 19:25:00,102431.8,66.5
2024-10-03 19:26:00,102432.395,71.66666666666667
2024-10-03 19:27:00,102432.99,70.5
2024-10-03 19:33:00,102436.05,70.16666666666667
2024-10-03 19:34:00,102436.815,62.0
2024-10-03 19:35:00,102437.665,62.0
2024-10-03 19:38:00,102439.025,38.66666666666666
2024-10-03 19:39:00,102440.045,64.66666666666667
2024-10-03 19:40:00,102440.81,69.33333333333333
2024-10-03 19:41:00,102440.98,20.0
2024-10-03 19:43:00,102442.17,55.0
2024-10-03 19:45:00,102443.615,61.0
2024-10-03 19:46:00,102443.87,31.5
2024-10-03 19:47:00,102444.295,22.0
2024-10-03 19:48:00,102444.89,23.0
2024-10-03 19:49:00,102445.57,25.0
2024-10-03 19:50:00,102446.08,14.0
2024-10-04 15:22:00,102447.525,14.0
2024-10-04 15:23:00,102447.865,18.0
2024-10-04 15:25:00,102448.8,25.0
2024-10-04 15:27:00,102449.82,21.5
2024-10-04 15:28:00,102450.16,18.0
2024-10-04 15:30:00,102450.925,15.5
2024-10-04 15:31:00,102451.18,11.0
2024-10-04 16:15:00,102451.69,0.0
2024-10-04 16:39:00,102452.54,11.0
2024-10-04 16:40:00,102452.88,19.0
2024-10-04 16:41:00,102453.22,15.0
2024-10-04 16:42:00,102453.645,32.5
2024-10-04 16:45:00,102455.345,49.0
2024-10-04 16:46:00,102455.77,31.0
2024-10-04 16:48:00,102457.215,47.333333333333336
2024-10-04 16:49:00,102457.725,53.4
2024-10-04 16:50:00,102458.49,49.71428571428572
2024-10-04 16:51:00,102459.935,61.5
2024-10-04 16:52:00,102461.125,63.0
2024-10-04 16:53:00,102461.805,10.0
2024-10-04 16:54:00,102462.91,70.0
2024-10-04 16:55:00,102464.44,69.5
2024-10-04 16:56:00,102466.2576923077,70.6
2024-10-04 16:57:00,102468.18,69.85714285714286
2024-10-04 16:58:00,102469.625,74.4
2024-10-04 17:02:00,102470.22,63.2
2024-10-04 17:03:00,102470.73,75.0
2024-10-04 17:04:00,102471.665,79.66666666666667
2024-10-04 17:05:00,102472.855,84.0
2024-10-04 17:06:00,102474.215,83.5
2024-10-04 17:07:00,102475.34125,81.5
2024-10-04 17:08:00,102476.425,81.0
2024-10-04 17:10:00,102478.21,83.0
2024-10-04 17:11:00,102479.315,85.0
2024-10-04 17:13:00,102481.61,85.0
2024-10-04 17:15:00,102483.565,82.5
2024-10-04 17:17:00,102485.775,92.5
2024-10-04 17:18:00,102486.71,87.0
2024-10-04 17:22:00,102490.025,81.0
2024-10-04 17:23:00,102490.45,39.25
2024-10-04 17:24:00,102490.62,17.5
2024-10-04 17:25:00,102490.96,20.0
2024-10-04 17:26:00,102491.385,42.0
2024-10-04 17:28:00,102492.065,32.0
2024-10-04 17:29:00,102492.405,37.5
2024-10-04 17:30:00,102492.745,37.5
2024-10-04 17:32:00,102493.255,31.0
2024-10-04 17:33:00,102493.595,28.0
2024-10-04 17:35:00,102494.445,27.0
2024-10-04 17:37:00,102495.125,31.5
2024-10-04 17:38:00,102495.55,27.0
2024-10-04 17:39:00,102495.89,32.666666666666664
2024-10-04 17:40:00,102496.06,11.5
2024-10-05 08:08:00,102497.59,18.0
2024-10-05 08:09:00,102498.1,17.0
2024-10-05 08:10:00,102498.61,38.5
2024-10-05 08:12:00,102499.63,16.0
2024-10-05 08:13:00,102500.225,54.66666666666666
2024-10-05 08:15:00,102501.075,32.0
2024-10-05 08:16:00,102501.67,34.0
2024-10-05 08:18:00,102502.265,21.0
2024-10-05 08:19:00,102502.775,25.0
2024-10-05 08:20:00,102503.285,42.0
2024-10-05 08:22:00,102504.05,36.8
2024-10-05 08:23:00,102504.985,61.5
2024-10-05 08:24:00,102505.92,74.0
2024-10-05 08:25:00,102506.77,77.0
2024-10-05 08:29:00,102510.51,84.5
2024-10-05 08:30:00,102511.445,84.66666666666667
2024-10-05 08:31:00,102512.465,83.0
2024-10-05 08:32:00,102513.4,83.0
2024-10-05 08:33:00,102514.335,85.0
2024-10-05 08:39:00,102520.37,80.33333333333333
2024-10-05 08:40:00,102521.305,79.33333333333333
2024-10-05 08:41:00,102522.325,80.5
2024-10-05 08:42:00,102523.09,64.0
2024-10-05 08:43:00,102523.43,12.0
2024-10-05 08:44:00,102523.855,28.75
2024-10-05 08:45:00,102524.705,55.0
2024-10-05 08:46:00,102525.47000000002,37.0
2024-10-05 08:50:00,102528.19,42.333333333333336
2024-10-05 08:51:00,102528.7,27.0
2024-10-05 08:52:00,102529.04,44.5
2024-10-05 09:00:00,102533.12,30.0
2024-10-05 09:10:00,102537.37,44.0
2024-10-05 09:15:00,102538.73,15.0
2024-10-05 09:16:00,102539.24,25.5
2024-10-05 09:17:00,102540.005,39.0
2024-10-05 09:18:00,102540.94,73.0
2024-10-05 09:19:00,102541.705,75.33333333333333
2024-10-05 09:24:00,102546.72,78.5
2024-10-05 09:25:00,102547.74,83.0
2024-10-05 09:28:00,102550.46,75.0
2024-10-05 09:29:00,102551.14,79.66666666666667
2024-10-05 09:35:00,102556.665,82.5
2024-10-05 09:36:00,102557.855,81.5
2024-10-05 09:37:00,102559.13,84.0
2024-10-05 09:39:00,102561.68,90.66666666666669
2024-10-05 09:40:00,102562.53,83.5
2024-10-05 09:44:00,102567.12,84.5
2024-10-05 09:45:00,102568.225,82.0
2024-10-05 09:48:00,102571.795,62.0
2024-10-05 09:49:00,102572.39,19.5
2024-10-05 09:51:00,102575.365,82.0
2024-10-05 09:52:00,102576.725,90.0
2024-10-05 09:54:00,102578.51,88.5
2024-10-05 09:55:00,102579.36,87.0
2024-10-05 09:56:00,102580.295,87.0
2024-10-05 09:57:00,102581.315,83.0
2024-10-05 09:59:00,102583.525,86.5
2024-10-05 10:00:00,102585.055,88.0
2024-10-05 10:01:00,102586.585,89.0
2024-10-05 10:07:00,102594.66,86.0
2024-10-05 10:08:00,102596.275,87.5
2024-10-05 10:11:00,102600.61,84.0
2024-10-05 10:13:00,102602.48,67.66666666666667
2024-10-05 10:30:00,102604.86,74.0
2024-10-05 10:32:00,102606.135,74.0
2024-10-05 10:34:00,102607.495,77.0
