locationTime,accumulated_usage,speed
2024-10-02 13:19:00,24946.5,34.0
2024-10-02 13:20:00,24946.5,35.666666666666664
2024-10-02 13:21:00,24946.5,35.333333333333336
2024-10-02 13:22:00,24946.5,22.33333333333333
2024-10-02 13:23:00,24946.5,32.0
2024-10-02 13:24:00,24947.5,18.5
2024-10-02 13:25:00,24948.0,12.5
2024-10-02 13:26:00,24949.0,18.33333333333333
2024-10-02 13:27:00,24950.0,42.75
2024-10-02 13:28:00,24950.0,48.66666666666666
2024-10-02 13:36:00,24951.0,29.33333333333333
2024-10-02 13:37:00,24951.0,31.8
2024-10-02 13:38:00,24951.0,28.83333333333333
2024-10-02 13:45:00,24952.0,16.0
2024-10-02 13:46:00,24952.0,21.0
2024-10-02 13:48:00,24953.0,49.5
2024-10-02 13:49:00,24953.0,32.25
2024-10-02 13:50:00,24953.0,21.0
2024-10-02 13:51:00,24954.0,23.5
2024-10-02 13:52:00,24955.0,22.0
2024-10-02 13:53:00,24956.0,26.33333333333333
2024-10-02 13:54:00,24956.0,18.5
2024-10-02 13:55:00,24956.0,22.0
2024-10-02 13:56:00,24956.0,28.33333333333333
2024-10-02 13:57:00,24956.0,34.6
2024-10-02 13:58:00,24957.0,37.25
2024-10-02 13:59:00,24957.0,10.0
2024-10-02 14:00:00,24958.0,10.0
2024-10-02 14:01:00,24959.0,29.0
2024-10-02 14:02:00,24959.0,35.4
2024-10-02 14:03:00,24960.0,26.0
2024-10-02 14:04:00,24960.0,34.0
2024-10-02 14:05:00,24961.0,35.8
2024-10-02 14:06:00,24961.0,53.0
2024-10-02 14:07:00,24961.0,28.8
2024-10-02 14:08:00,24962.0,30.25
2024-10-02 14:09:00,24962.0,33.4
2024-10-02 14:10:00,24963.0,36.2
2024-10-02 14:11:00,24963.0,30.714285714285715
2024-10-02 14:12:00,24964.0,33.166666666666664
2024-10-02 14:13:00,24964.0,24.0
2024-10-02 14:14:00,24964.0,23.25
2024-10-02 14:15:00,24964.0,24.5
2024-10-02 14:16:00,24965.0,20.0
2024-10-02 14:17:00,24966.0,21.75
2024-10-02 14:18:00,24967.0,48.66666666666666
2024-10-02 14:19:00,24967.0,48.0
2024-10-02 14:20:00,24967.0,36.0
2024-10-02 14:21:00,24968.0,16.333333333333332
2024-10-02 14:22:00,24969.0,20.5
2024-10-02 14:23:00,24969.5,22.0
2024-10-02 14:24:00,24970.5,28.33333333333333
2024-10-02 14:25:00,24970.5,24.8
2024-10-02 14:26:00,24971.5,36.66666666666666
2024-10-02 14:27:00,24972.5,26.33333333333333
2024-10-02 14:28:00,24973.5,25.2
2024-10-02 14:29:00,24973.5,27.33333333333333
2024-10-02 14:30:00,24974.5,30.0
2024-10-02 14:31:00,24975.5,24.5
2024-10-02 14:32:00,24976.5,20.666666666666668
2024-10-02 14:33:00,24977.5,26.5
2024-10-02 14:34:00,24978.5,19.666666666666668
2024-10-02 15:40:00,24978.5,17.0
2024-10-02 15:41:00,24978.5,18.5
2024-10-02 15:42:00,24979.5,22.75
2024-10-02 15:43:00,24979.5,24.25
2024-10-02 15:44:00,24979.5,21.0
2024-10-02 15:45:00,24979.5,20.5
2024-10-02 15:46:00,24979.5,35.333333333333336
2024-10-02 15:47:00,24980.5,17.0
2024-10-02 15:48:00,24980.5,24.4
2024-10-02 15:49:00,24980.5,18.33333333333333
2024-10-02 15:50:00,24980.5,21.33333333333333
2024-10-02 15:51:00,24980.5,21.8
2024-10-02 15:52:00,24980.5,20.75
2024-10-02 15:53:00,24980.5,20.0
2024-10-02 15:54:00,24980.5,21.8
2024-10-02 15:55:00,24980.5,18.5
2024-10-02 15:56:00,24980.5,20.25
2024-10-02 15:57:00,24980.5,23.0
2024-10-02 15:58:00,24980.5,17.0
2024-10-02 15:59:00,24981.5,16.5
2024-10-02 16:01:00,24983.5,11.4
2024-10-02 16:02:00,24984.5,15.333333333333334
2024-10-02 16:03:00,24984.5,16.5
2024-10-02 16:04:00,24985.5,21.5
2024-10-02 16:05:00,24986.5,13.0
2024-10-02 16:06:00,24987.5,16.0
2024-10-02 16:07:00,24988.5,20.0
2024-10-02 16:09:00,24990.0,21.5
2024-10-02 16:10:00,24991.0,25.0
2024-10-02 16:11:00,24991.0,22.5
2024-10-02 16:12:00,24991.0,25.75
2024-10-02 16:13:00,24991.0,29.166666666666668
2024-10-02 16:14:00,24992.0,34.0
2024-10-02 16:15:00,24992.0,22.0
2024-10-02 16:16:00,24993.0,31.33333333333333
2024-10-02 16:17:00,24993.0,24.5
2024-10-02 16:18:00,24994.0,29.0
2024-10-02 16:19:00,24995.0,24.142857142857142
2024-10-02 16:20:00,24995.0,26.5
2024-10-02 16:21:00,24996.0,26.125
2024-10-02 16:22:00,24996.0,20.2
2024-10-02 16:23:00,24997.0,21.4
2024-10-02 16:24:00,24997.0,21.8
2024-10-02 16:25:00,24997.0,10.0
2024-10-02 16:26:00,24998.0,21.0
2024-10-02 16:27:00,24998.0,26.666666666666668
2024-10-02 16:28:00,24999.0,24.33333333333333
2024-10-02 16:29:00,24999.0,26.25
2024-10-02 16:30:00,25000.0,24.285714285714285
2024-10-02 16:31:00,25000.0,25.8
2024-10-02 16:32:00,25000.0,22.0
2024-10-02 16:33:00,25000.0,18.6
2024-10-02 16:34:00,25001.0,19.0
2024-10-02 16:35:00,25002.0,21.714285714285715
2024-10-02 16:36:00,25002.0,23.8
2024-10-02 16:37:00,25002.0,25.0
2024-10-02 16:38:00,25002.0,20.2
2024-10-02 16:39:00,25003.0,14.0
2024-10-02 16:40:00,25004.0,15.0
2024-10-02 16:43:00,25005.0,14.333333333333334
2024-10-02 16:44:00,25005.0,17.75
2024-10-02 16:45:00,25006.0,19.6
2024-10-02 16:46:00,25006.0,20.0
2024-10-02 16:47:00,25007.0,34.0
2024-10-02 16:48:00,25007.0,30.0
2024-10-02 16:49:00,25008.0,26.75
2024-10-02 16:50:00,25008.0,18.4
2024-10-02 16:51:00,25009.0,28.75
2024-10-02 16:52:00,25009.0,25.0
2024-10-02 16:53:00,25009.0,26.0
2024-10-02 16:54:00,25009.0,28.6
2024-10-02 16:55:00,25010.0,33.8
2024-10-02 16:56:00,25010.0,25.666666666666668
2024-10-02 16:57:00,25010.0,23.2
2024-10-02 16:58:00,25010.5,26.33333333333333
2024-10-02 16:59:00,25011.5,31.0
2024-10-02 17:00:00,25011.5,30.25
2024-10-02 17:01:00,25011.5,27.5
2024-10-02 17:02:00,25011.5,22.5
2024-10-02 17:17:00,25011.5,22.0
2024-10-02 17:18:00,25011.5,25.666666666666668
2024-10-02 17:19:00,25012.5,24.0
2024-10-02 19:11:00,25013.5,20.33333333333333
2024-10-02 19:12:00,25013.5,28.0
2024-10-02 19:13:00,25013.5,21.0
2024-10-02 19:14:00,25014.5,20.0
2024-10-02 19:15:00,25014.5,25.5
2024-10-02 19:16:00,25014.5,23.0
2024-10-02 19:17:00,25015.5,26.0
2024-10-02 19:18:00,25016.5,21.8
2024-10-02 19:19:00,25017.5,18.33333333333333
2024-10-02 19:20:00,25017.5,26.6
2024-10-02 19:21:00,25017.5,21.666666666666668
2024-10-02 19:22:00,25017.5,22.4
2024-10-02 19:23:00,25017.5,23.5
2024-10-02 19:24:00,25018.5,15.0
2024-10-02 19:25:00,25019.5,13.0
2024-10-02 19:27:00,25020.5,15.0
2024-10-02 19:28:00,25020.5,27.5
2024-10-02 19:29:00,25020.5,31.666666666666668
2024-10-02 19:30:00,25020.5,23.5
2024-10-02 19:31:00,25021.5,12.0
2024-10-02 19:32:00,25022.5,23.0
2024-10-02 19:33:00,25022.5,16.0
2024-10-02 19:34:00,25022.5,21.666666666666668
2024-10-02 19:35:00,25023.5,11.666666666666666
2024-10-02 19:36:00,25023.5,14.0
2024-10-02 19:39:00,25025.5,15.0
2024-10-02 19:40:00,25025.5,19.75
2024-10-02 19:41:00,25025.5,16.0
2024-10-02 19:42:00,25025.5,21.0
2024-10-02 19:43:00,25025.5,13.5
2024-10-02 19:44:00,25025.5,21.8
2024-10-02 19:45:00,25025.5,21.0
2024-10-02 19:46:00,25026.5,11.333333333333334
2024-10-02 19:47:00,25027.5,20.8
2024-10-02 19:48:00,25027.5,17.5
2024-10-02 19:49:00,25027.5,21.0
2024-10-02 19:50:00,25027.5,18.75
2024-10-02 19:51:00,25027.5,21.0
2024-10-02 19:52:00,25027.5,19.5
2024-10-02 19:53:00,25027.5,10.0
2024-10-02 19:55:00,25027.5,11.0
2024-10-02 20:09:00,25028.5,12.0
2024-10-02 20:22:00,25029.5,17.0
2024-10-02 20:23:00,25029.5,15.0
2024-10-02 20:24:00,25030.5,30.5
2024-10-02 20:25:00,25030.5,16.666666666666668
2024-10-02 20:26:00,25031.5,16.5
2024-10-02 20:27:00,25032.0,18.5
2024-10-02 20:28:00,25032.0,24.0
2024-10-02 20:36:00,25033.0,12.0
2024-10-02 20:37:00,25033.0,14.0
2024-10-02 20:38:00,25033.0,14.5
2024-10-02 20:39:00,25033.0,12.0
2024-10-02 20:40:00,25034.0,21.33333333333333
2024-10-02 20:41:00,25034.0,14.0
2024-10-02 20:42:00,25035.0,20.0
2024-10-02 20:43:00,25035.0,18.5
2024-10-02 20:44:00,25035.0,14.0
2024-10-02 20:45:00,25035.0,16.666666666666668
2024-10-02 20:46:00,25035.0,17.5
2024-10-02 20:47:00,25036.0,17.25
2024-10-02 20:48:00,25036.0,19.666666666666668
2024-10-02 20:49:00,25036.0,21.0
2024-10-02 20:51:00,25038.0,10.5
2024-10-02 20:52:00,25039.0,14.5
2024-10-02 20:53:00,25039.0,20.666666666666668
2024-10-02 20:55:00,25039.0,11.0
2024-10-02 20:56:00,25039.0,17.5
2024-10-02 20:57:00,25039.0,30.0
2024-10-02 20:58:00,25040.0,20.33333333333333
2024-10-02 20:59:00,25040.0,13.0
2024-10-02 21:01:00,25041.0,12.0
2024-10-02 21:02:00,25041.0,15.5
2024-10-02 21:03:00,25041.0,15.0
2024-10-02 21:04:00,25041.0,11.5
2024-10-02 21:08:00,25041.0,6.0
2024-10-02 21:10:00,25042.0,16.0
2024-10-02 21:11:00,25042.0,12.0
2024-10-02 21:12:00,25042.0,10.0
2024-10-02 21:13:00,25043.0,13.0
2024-10-02 21:14:00,25043.0,12.333333333333334
2024-10-02 21:15:00,25044.0,10.666666666666666
2024-10-02 21:16:00,25044.0,14.5
2024-10-02 21:17:00,25044.0,11.0
2024-10-03 13:35:00,25046.0,19.4
2024-10-03 13:36:00,25047.0,27.83333333333333
2024-10-03 13:37:00,25047.0,25.33333333333333
2024-10-03 13:38:00,25047.0,30.0
2024-10-03 13:39:00,25048.0,34.75
2024-10-03 13:41:00,25048.0,24.0
2024-10-03 13:42:00,25048.0,26.83333333333333
2024-10-03 13:43:00,25048.0,35.875
2024-10-03 13:44:00,25049.0,33.4
2024-10-03 13:45:00,25049.0,33.0
2024-10-03 13:46:00,25049.0,33.333333333333336
2024-10-03 13:47:00,25049.0,34.666666666666664
2024-10-03 13:48:00,25049.0,14.0
2024-10-03 13:49:00,25049.0,19.0
2024-10-03 13:50:00,25050.0,34.166666666666664
2024-10-03 13:51:00,25050.0,32.0
2024-10-03 13:52:00,25050.0,36.833333333333336
2024-10-03 13:53:00,25050.0,35.5
2024-10-03 13:54:00,25051.0,23.25
2024-10-03 13:55:00,25051.0,41.0
2024-10-03 13:56:00,25051.0,37.42857142857143
2024-10-03 13:57:00,25052.0,38.285714285714285
2024-10-03 13:58:00,25052.0,31.4
2024-10-03 13:59:00,25052.0,29.571428571428573
2024-10-03 14:00:00,25052.0,30.0
2024-10-03 14:01:00,25052.0,31.4
2024-10-03 14:03:00,25052.0,21.0
2024-10-03 14:04:00,25052.5,30.75
2024-10-03 14:05:00,25052.5,23.666666666666668
2024-10-03 14:06:00,25052.5,18.0
2024-10-03 14:07:00,25053.5,27.4
2024-10-03 14:08:00,25053.5,30.285714285714285
2024-10-03 14:09:00,25053.5,28.5
2024-10-03 14:10:00,25054.5,34.25
2024-10-03 14:11:00,25054.5,25.666666666666668
2024-10-03 14:12:00,25054.5,17.0
2024-10-03 14:13:00,25054.5,40.875
2024-10-03 14:14:00,25054.5,27.714285714285715
2024-10-03 14:15:00,25054.5,34.166666666666664
2024-10-03 14:16:00,25054.5,38.5
2024-10-03 14:17:00,25054.5,45.0
2024-10-03 14:18:00,25055.5,37.333333333333336
2024-10-03 14:19:00,25055.5,43.55555555555556
2024-10-03 14:20:00,25055.5,56.5
2024-10-03 14:21:00,25055.5,55.57142857142857
2024-10-03 14:22:00,25056.5,56.0
2024-10-03 14:23:00,25056.5,53.0
2024-10-03 14:24:00,25056.5,60.5
2024-10-03 14:25:00,25057.5,53.833333333333336
2024-10-03 14:26:00,25057.5,55.0
2024-10-03 14:27:00,25058.5,59.6
2024-10-03 14:28:00,25058.5,51.25
2024-10-03 14:29:00,25058.5,47.0
2024-10-03 14:30:00,25058.5,34.333333333333336
2024-10-03 14:31:00,25058.5,30.0
2024-10-03 14:32:00,25058.5,37.6
2024-10-03 14:33:00,25059.5,40.71428571428572
2024-10-03 14:34:00,25059.5,44.16666666666666
2024-10-03 14:35:00,25060.5,34.0
2024-10-03 14:36:00,25061.5,37.4
2024-10-03 14:37:00,25061.5,39.142857142857146
2024-10-03 14:38:00,25062.5,32.5
2024-10-03 14:39:00,25062.5,38.66666666666666
2024-10-03 14:40:00,25063.5,41.42857142857143
2024-10-03 14:41:00,25063.5,41.125
2024-10-03 14:42:00,25063.5,33.2
2024-10-03 14:43:00,25064.5,31.666666666666668
2024-10-03 14:44:00,25064.5,35.25
2024-10-03 14:45:00,25065.5,38.0
2024-10-03 14:46:00,25065.5,35.833333333333336
2024-10-03 14:47:00,25065.5,35.0
2024-10-03 14:48:00,25066.5,35.0
2024-10-03 14:49:00,25066.5,35.57142857142857
2024-10-03 14:50:00,25066.5,26.25
2024-10-03 14:51:00,25066.5,24.0
2024-10-03 14:52:00,25067.5,29.8
2024-10-03 14:53:00,25068.5,36.66666666666666
2024-10-03 14:54:00,25068.5,38.625
2024-10-03 14:55:00,25068.5,36.25
2024-10-03 14:56:00,25068.5,37.0
2024-10-03 14:57:00,25068.5,36.0
2024-10-03 14:58:00,25069.5,43.5
2024-10-03 14:59:00,25069.5,36.77777777777778
2024-10-03 15:00:00,25069.5,44.57142857142857
2024-10-03 15:01:00,25069.5,53.4
2024-10-03 15:02:00,25069.5,51.0
2024-10-03 15:03:00,25069.5,35.833333333333336
2024-10-03 15:04:00,25069.5,24.33333333333333
2024-10-03 15:05:00,25069.5,13.666666666666666
2024-10-03 15:06:00,25069.5,25.0
2024-10-03 15:07:00,25070.5,29.0
2024-10-03 15:08:00,25070.5,26.0
2024-10-03 15:09:00,25071.5,35.857142857142854
2024-10-03 15:10:00,25071.5,21.666666666666668
2024-10-03 15:11:00,25072.5,28.166666666666668
2024-10-03 15:12:00,25072.5,30.5
2024-10-03 15:13:00,25073.0,39.285714285714285
2024-10-03 15:14:00,25073.0,45.5
2024-10-03 15:15:00,25074.0,40.6
2024-10-03 15:16:00,25074.0,31.75
2024-10-03 15:17:00,25075.0,41.6
2024-10-03 15:18:00,25075.0,39.0
2024-10-03 15:19:00,25075.0,53.42857142857143
2024-10-03 15:20:00,25075.0,50.5
2024-10-03 15:21:00,25075.0,39.57142857142857
2024-10-03 15:22:00,25075.0,46.16666666666666
2024-10-03 15:23:00,25075.0,39.285714285714285
2024-10-03 15:24:00,25075.0,44.333333333333336
2024-10-03 15:25:00,25075.0,31.571428571428573
2024-10-03 15:26:00,25075.0,33.0
2024-10-03 15:27:00,25076.0,27.666666666666668
2024-10-03 15:28:00,25076.0,51.5
2024-10-03 15:29:00,25076.0,43.4
2024-10-03 15:30:00,25076.0,45.285714285714285
2024-10-03 15:31:00,25077.0,38.85714285714285
2024-10-03 15:32:00,25077.0,40.833333333333336
2024-10-03 15:33:00,25077.0,43.22222222222222
2024-10-03 15:34:00,25078.0,47.57142857142857
2024-10-03 15:35:00,25078.0,43.8
2024-10-03 15:36:00,25078.0,41.25
2024-10-03 15:37:00,25078.0,53.75
2024-10-03 15:38:00,25078.0,37.8
2024-10-03 15:39:00,25079.0,47.0
2024-10-03 15:40:00,25079.0,45.75
2024-10-03 15:41:00,25079.0,35.0
2024-10-03 15:42:00,25079.0,49.85714285714285
2024-10-03 15:43:00,25080.0,49.4
2024-10-03 15:44:00,25080.0,44.0
2024-10-03 15:45:00,25081.0,55.66666666666666
2024-10-03 15:46:00,25081.0,52.0
2024-10-03 15:47:00,25081.0,60.0
2024-10-03 15:48:00,25081.0,61.333333333333336
2024-10-03 15:49:00,25082.0,52.142857142857146
2024-10-03 15:50:00,25082.0,63.333333333333336
2024-10-03 15:51:00,25082.0,61.5
2024-10-03 16:01:00,25082.0,19.5
2024-10-03 16:02:00,25082.0,25.5
2024-10-03 16:03:00,25082.0,32.6
2024-10-03 16:04:00,25082.0,42.66666666666666
2024-10-03 16:05:00,25083.0,18.5
2024-10-03 16:06:00,25083.0,20.5
2024-10-03 16:07:00,25083.0,25.0
2024-10-03 16:08:00,25084.0,41.2
2024-10-03 16:09:00,25084.0,58.0
2024-10-03 16:10:00,25084.0,60.5
2024-10-03 16:11:00,25085.0,53.0
2024-10-03 16:12:00,25085.0,61.4
2024-10-03 16:13:00,25085.0,55.0
2024-10-03 16:14:00,25086.0,43.0
2024-10-03 16:15:00,25086.0,47.6
2024-10-03 16:16:00,25086.0,51.0
2024-10-03 16:17:00,25086.0,47.0
2024-10-03 16:18:00,25086.0,62.5
2024-10-03 16:19:00,25086.0,61.6
2024-10-03 16:20:00,25086.0,45.42857142857143
2024-10-03 16:21:00,25086.0,59.333333333333336
2024-10-03 16:22:00,25087.0,52.4
2024-10-03 16:23:00,25087.0,42.75
2024-10-03 16:24:00,25087.0,32.5
2024-10-03 16:25:00,25087.0,25.5
2024-10-03 16:26:00,25087.0,43.333333333333336
2024-10-03 16:28:00,25088.0,45.5
2024-10-03 16:29:00,25088.0,50.0
2024-10-03 16:30:00,25088.0,46.0
2024-10-03 16:31:00,25088.0,25.0
2024-10-03 16:33:00,25088.0,26.0
2024-10-03 16:34:00,25088.0,15.5
2024-10-03 16:55:00,25089.0,21.0
2024-10-03 16:58:00,25089.0,32.0
2024-10-03 17:02:00,25090.0,34.0
2024-10-03 17:03:00,25090.0,20.0
2024-10-03 17:04:00,25090.0,19.0
2024-10-03 17:05:00,25090.0,32.0
2024-10-03 17:06:00,25090.0,37.0
2024-10-03 17:07:00,25091.0,42.0
2024-10-03 17:10:00,25091.0,43.66666666666666
2024-10-03 17:11:00,25091.0,69.0
2024-10-03 17:12:00,25091.0,71.5
2024-10-03 17:15:00,25092.0,64.0
2024-10-03 17:16:00,25092.0,34.5
2024-10-03 17:37:00,25093.0,15.0
2024-10-03 17:38:00,25093.0,15.0
2024-10-03 17:39:00,25093.0,19.0
2024-10-03 17:40:00,25093.0,29.0
2024-10-03 18:18:00,25094.0,15.0
2024-10-03 18:28:00,25094.5,19.0
2024-10-03 18:29:00,25094.5,38.0
2024-10-03 18:31:00,25095.5,26.0
2024-10-03 18:32:00,25095.5,32.0
2024-10-03 18:33:00,25095.5,34.5
2024-10-03 18:34:00,25096.5,30.0
2024-10-03 18:35:00,25096.5,29.0
2024-10-03 18:42:00,25099.5,49.0
2024-10-03 18:43:00,25099.5,30.0
2024-10-03 18:44:00,25100.5,38.0
2024-10-03 18:46:00,25101.5,23.0
2024-10-03 18:47:00,25101.5,33.0
2024-10-03 18:49:00,25101.5,17.5
2024-10-03 18:50:00,25101.5,34.0
2024-10-03 18:51:00,25101.5,29.5
2024-10-03 18:52:00,25101.5,31.5
2024-10-03 18:58:00,25103.5,44.0
2024-10-03 18:59:00,25103.5,39.0
2024-10-03 19:00:00,25103.5,22.0
2024-10-03 19:01:00,25104.5,36.0
2024-10-03 19:03:00,25104.5,41.0
2024-10-03 19:04:00,25104.5,31.8
2024-10-03 19:05:00,25105.5,28.0
2024-10-03 19:06:00,25105.5,27.0
2024-10-03 19:07:00,25105.5,32.0
2024-10-03 19:08:00,25105.5,39.5
2024-10-03 19:09:00,25105.5,27.0
2024-10-03 19:10:00,25106.5,31.0
2024-10-03 19:11:00,25106.5,32.0
2024-10-03 19:12:00,25106.5,15.0
2024-10-03 19:13:00,25107.5,26.0
2024-10-03 19:14:00,25107.5,39.0
2024-10-03 19:15:00,25107.5,45.0
2024-10-03 19:19:00,25108.5,40.0
2024-10-03 19:20:00,25108.5,31.5
2024-10-03 19:21:00,25108.5,23.0
2024-10-03 19:22:00,25109.5,25.33333333333333
2024-10-03 19:24:00,25109.5,30.0
2024-10-03 19:28:00,25110.5,40.333333333333336
2024-10-03 19:33:00,25112.5,52.333333333333336
2024-10-03 19:35:00,25112.5,21.5
2024-10-03 19:36:00,25113.5,40.0
2024-10-03 19:37:00,25114.5,48.0
2024-10-03 19:38:00,25114.5,44.5
2024-10-03 19:40:00,25115.0,34.5
2024-10-03 19:45:00,25116.0,35.0
2024-10-03 19:46:00,25117.0,39.5
2024-10-03 19:47:00,25117.0,62.0
2024-10-03 19:49:00,25118.0,66.0
2024-10-03 19:50:00,25118.0,63.333333333333336
2024-10-03 19:51:00,25118.0,46.0
2024-10-03 19:52:00,25118.0,25.4
2024-10-03 19:53:00,25119.0,14.0
2024-10-03 19:57:00,25120.0,53.5
2024-10-03 19:58:00,25120.0,67.4
2024-10-03 19:59:00,25120.0,66.5
2024-10-03 20:00:00,25121.0,60.25
2024-10-03 20:02:00,25122.0,58.5
2024-10-03 20:03:00,25122.0,58.0
2024-10-03 20:04:00,25123.0,61.5
