locationTime,accumulated_usage,speed
2024-10-03 15:49:00,32515.5,96.0
2024-10-03 15:51:00,32516.5,86.6
2024-10-03 15:52:00,32516.5,92.2
2024-10-03 15:53:00,32517.0,84.0
2024-10-03 15:54:00,32517.5,90.33333333333331
2024-10-03 15:55:00,32517.5,83.0
2024-10-03 15:56:00,32518.5,85.66666666666667
2024-10-03 15:57:00,32518.5,95.0
2024-10-03 15:58:00,32518.5,86.5
2024-10-03 15:59:00,32519.5,76.33333333333333
2024-10-03 16:00:00,32519.5,95.33333333333331
2024-10-03 16:01:00,32520.5,93.0
2024-10-03 16:02:00,32520.5,91.0
2024-10-03 16:04:00,32521.5,85.0
2024-10-03 16:06:00,32521.5,92.0
2024-10-03 16:07:00,32521.5,56.5
2024-10-03 16:08:00,32522.0,40.22222222222222
2024-10-03 16:09:00,32522.5,53.0
2024-10-03 16:10:00,32522.5,74.33333333333333
2024-10-03 16:11:00,32523.0,88.0
2024-10-03 16:12:00,32523.5,86.5
2024-10-03 16:13:00,32523.5,99.0
2024-10-03 16:15:00,32524.5,100.5
2024-10-03 16:16:00,32524.5,92.0
2024-10-03 16:18:00,32525.5,99.33333333333331
2024-10-03 16:19:00,32525.5,96.0
2024-10-03 16:20:00,32526.0,100.0
2024-10-03 16:21:00,32526.5,95.0
2024-10-03 16:23:00,32526.5,81.0
2024-10-03 16:24:00,32527.5,83.8
2024-10-03 16:25:00,32527.5,86.0
2024-10-03 16:26:00,32527.5,84.33333333333333
2024-10-03 16:27:00,32528.0,88.33333333333333
2024-10-03 16:28:00,32528.5,87.25
2024-10-03 16:29:00,32528.5,86.0
2024-10-03 16:30:00,32528.5,85.66666666666667
2024-10-03 16:31:00,32529.5,90.66666666666669
2024-10-03 16:32:00,32529.5,89.5
2024-10-03 16:33:00,32529.5,86.5
2024-10-03 16:34:00,32530.5,87.0
2024-10-03 16:36:00,32530.5,85.75
2024-10-03 16:37:00,32530.5,81.66666666666667
2024-10-03 16:38:00,32531.5,88.66666666666667
2024-10-03 16:39:00,32531.5,92.75
2024-10-03 16:40:00,32531.5,95.0
2024-10-03 16:41:00,32531.75,90.0
2024-10-03 16:42:00,32532.0,94.75
2024-10-03 16:43:00,32532.0,91.0
2024-10-03 16:44:00,32533.0,90.5
2024-10-03 16:45:00,32533.0,45.5
2024-10-03 16:46:00,32533.0,82.0
2024-10-03 16:47:00,32534.0,90.0
2024-10-03 16:48:00,32534.0,90.0
2024-10-03 16:49:00,32534.0,80.0
2024-10-03 16:50:00,32534.0,67.2
2024-10-03 16:51:00,32535.0,87.66666666666667
2024-10-03 16:52:00,32535.0,95.75
2024-10-03 16:53:00,32535.0,94.66666666666669
2024-10-03 16:54:00,32536.0,54.0
2024-10-03 16:56:00,32536.5,93.8
2024-10-03 16:57:00,32537.0,83.0
2024-10-03 16:58:00,32537.0,97.0
2024-10-03 16:59:00,32537.0,101.5
2024-10-03 17:00:00,32538.0,100.33333333333331
2024-10-03 17:01:00,32538.0,98.33333333333331
2024-10-03 17:02:00,32538.0,83.0
2024-10-03 17:03:00,32538.0,15.0
2024-10-03 17:22:00,32538.5,15.0
2024-10-03 17:23:00,32539.0,65.5
2024-10-03 17:24:00,32540.0,80.2
2024-10-03 17:25:00,32540.0,61.0
2024-10-03 17:26:00,32540.0,91.2
2024-10-03 17:27:00,32540.0,88.0
2024-10-03 17:28:00,32541.0,98.0
2024-10-03 17:29:00,32541.0,90.66666666666669
2024-10-03 17:30:00,32541.5,48.0
2024-10-03 17:31:00,32542.0,91.5
2024-10-03 17:32:00,32543.0,90.0
2024-10-03 17:33:00,32543.0,82.5
2024-10-03 17:34:00,32543.5,73.14285714285714
2024-10-03 17:35:00,32544.0,76.4
2024-10-03 17:36:00,32545.0,69.33333333333333
2024-10-03 17:37:00,32545.0,53.0
2024-10-03 17:38:00,32545.0,101.5
2024-10-03 17:39:00,32545.5,82.25
2024-10-03 17:40:00,32546.0,61.75
2024-10-03 17:41:00,32546.0,88.0
2024-10-03 17:42:00,32546.0,83.0
2024-10-03 17:43:00,32547.0,83.75
2024-10-03 17:44:00,32547.5,64.0
2024-10-03 17:45:00,32548.0,68.75
2024-10-03 17:46:00,32549.0,49.0
2024-10-03 17:47:00,32549.0,80.83333333333333
2024-10-03 17:48:00,32549.0,83.0
2024-10-03 17:49:00,32549.0,83.5
2024-10-03 17:50:00,32549.0,79.8
2024-10-03 17:51:00,32549.0,75.33333333333333
2024-10-03 17:52:00,32549.5,74.5
2024-10-03 17:53:00,32550.0,57.66666666666666
2024-10-03 17:54:00,32550.0,76.66666666666667
2024-10-03 17:55:00,32550.0,70.5
2024-10-03 17:56:00,32550.0,80.33333333333333
2024-10-03 17:57:00,32551.0,76.75
2024-10-03 17:58:00,32551.0,73.0
2024-10-03 17:59:00,32551.0,90.0
2024-10-03 18:00:00,32551.5,88.66666666666667
2024-10-03 18:01:00,32552.0,86.0
2024-10-03 18:02:00,32552.0,86.5
2024-10-03 18:03:00,32552.0,81.66666666666667
2024-10-03 18:04:00,32552.5,87.75
2024-10-03 18:06:00,32552.5,87.5
2024-10-03 18:07:00,32553.5,82.66666666666667
2024-10-03 18:08:00,32553.5,71.0
2024-10-03 18:09:00,32553.5,59.25
2024-10-03 18:10:00,32553.5,70.33333333333333
2024-10-03 18:11:00,32554.5,91.5
2024-10-03 18:12:00,32554.5,79.0
2024-10-03 18:13:00,32554.5,81.0
2024-10-03 18:14:00,32554.5,85.0
2024-10-03 18:15:00,32554.5,80.75
2024-10-03 18:16:00,32555.5,77.33333333333333
2024-10-03 18:18:00,32555.5,76.5
2024-10-03 18:19:00,32556.5,76.5
2024-10-03 18:20:00,32556.5,89.0
2024-10-03 18:21:00,32556.5,86.66666666666667
2024-10-03 18:23:00,32557.0,69.0
2024-10-03 18:24:00,32557.5,74.8
2024-10-03 18:25:00,32557.5,67.75
2024-10-03 18:26:00,32558.5,70.4
2024-10-03 18:27:00,32558.5,75.0
2024-10-03 18:28:00,32558.5,72.0
2024-10-03 18:29:00,32558.5,76.0
2024-10-03 18:30:00,32558.5,57.25
2024-10-03 18:31:00,32559.0,76.6
2024-10-03 18:32:00,32559.5,75.66666666666667
2024-10-03 18:33:00,32559.5,71.5
2024-10-03 18:36:00,32559.5,78.5
2024-10-03 18:37:00,32560.5,82.0
2024-10-03 18:38:00,32560.5,81.0
2024-10-03 18:39:00,32560.5,78.66666666666667
2024-10-03 18:40:00,32560.5,74.66666666666667
2024-10-03 18:41:00,32560.5,74.5
2024-10-03 18:42:00,32561.5,71.33333333333333
2024-10-03 18:43:00,32561.5,77.25
2024-10-03 18:44:00,32561.5,70.8
2024-10-03 18:45:00,32562.5,70.66666666666667
2024-10-03 18:46:00,32562.5,70.0
2024-10-03 18:47:00,32562.5,68.0
2024-10-03 18:48:00,32562.5,69.5
2024-10-03 18:49:00,32563.5,64.0
2024-10-03 18:51:00,32563.5,0.0
2024-10-03 18:52:00,32563.5,64.4
2024-10-03 18:53:00,32563.5,79.5
2024-10-03 18:54:00,32563.5,51.0
2024-10-03 18:55:00,32563.5,68.33333333333333
2024-10-03 18:56:00,32563.5,74.0
2024-10-03 18:57:00,32563.5,70.5
2024-10-03 18:58:00,32564.0,70.0
2024-10-03 18:59:00,32564.5,72.0
2024-10-03 19:00:00,32564.5,70.4
2024-10-03 19:01:00,32565.5,64.5
2024-10-03 19:02:00,32565.5,75.0
2024-10-03 19:03:00,32565.5,77.0
2024-10-03 19:04:00,32565.5,75.0
2024-10-03 19:05:00,32566.5,69.4
2024-10-03 19:06:00,32566.5,76.16666666666667
2024-10-03 19:07:00,32566.5,74.33333333333333
2024-10-03 19:08:00,32566.5,81.4
2024-10-03 19:09:00,32567.0,89.66666666666667
2024-10-03 19:10:00,32567.5,87.66666666666667
2024-10-03 19:11:00,32567.5,83.25
2024-10-03 19:12:00,32567.5,88.25
2024-10-03 19:13:00,32567.5,79.4
2024-10-03 19:14:00,32568.5,82.75
2024-10-03 19:15:00,32568.5,76.75
2024-10-03 19:16:00,32568.5,84.0
2024-10-03 19:17:00,32568.5,80.0
2024-10-03 19:18:00,32569.5,91.33333333333331
2024-10-03 19:19:00,32569.5,82.75
2024-10-03 19:20:00,32569.5,88.0
2024-10-03 19:21:00,32569.5,84.33333333333333
2024-10-03 19:22:00,32570.0,81.5
2024-10-03 19:24:00,32570.5,91.5
2024-10-03 19:25:00,32571.5,92.33333333333331
2024-10-03 19:26:00,32571.5,82.5
2024-10-03 19:27:00,32572.5,76.0
2024-10-03 19:30:00,32573.0,81.0
2024-10-03 19:31:00,32573.0,84.0
2024-10-03 19:32:00,32573.0,86.0
2024-10-03 19:33:00,32573.0,89.5
2024-10-03 19:34:00,32574.0,87.0
2024-10-03 19:35:00,32574.0,97.0
2024-10-03 19:36:00,32574.0,91.33333333333331
2024-10-03 19:37:00,32574.0,92.5
2024-10-03 19:38:00,32575.0,89.5
2024-10-03 19:39:00,32575.0,61.0
2024-10-03 19:40:00,32575.0,81.33333333333333
2024-10-03 19:41:00,32575.0,70.0
2024-10-03 19:42:00,32575.0,83.66666666666667
2024-10-03 19:43:00,32575.0,70.0
2024-10-03 19:44:00,32576.0,68.33333333333333
2024-10-03 19:45:00,32576.0,55.66666666666666
2024-10-03 19:46:00,32576.0,75.0
2024-10-03 19:47:00,32576.0,89.75
2024-10-03 19:48:00,32576.0,80.5
2024-10-03 19:49:00,32577.0,82.83333333333333
2024-10-03 19:51:00,32577.0,81.83333333333333
2024-10-03 19:52:00,32577.0,56.0
2024-10-03 19:53:00,32577.5,80.4
2024-10-03 19:54:00,32578.0,88.0
2024-10-03 19:55:00,32578.0,93.5
2024-10-03 19:56:00,32579.0,92.0
2024-10-03 19:57:00,32579.0,92.83333333333331
2024-10-03 19:58:00,32579.0,97.14285714285714
2024-10-03 19:59:00,32580.0,99.0
2024-10-03 20:00:00,32580.0,81.75
2024-10-03 20:01:00,32580.5,81.0
2024-10-03 20:02:00,32581.0,83.16666666666667
2024-10-03 20:04:00,32581.0,79.25
2024-10-03 20:05:00,32581.0,89.4
2024-10-03 20:06:00,32581.0,89.66666666666667
2024-10-03 20:07:00,32581.0,85.75
2024-10-03 20:08:00,32582.0,82.0
2024-10-03 20:10:00,32582.0,89.66666666666667
2024-10-03 20:11:00,32582.0,86.0
2024-10-03 20:12:00,32583.0,85.33333333333333
2024-10-03 20:13:00,32583.0,91.0
2024-10-03 20:14:00,32583.0,92.0
2024-10-03 20:15:00,32583.5,92.0
2024-10-03 20:16:00,32584.0,89.66666666666667
2024-10-03 20:17:00,32584.0,93.0
2024-10-03 20:18:00,32584.5,66.5
2024-10-03 20:19:00,32585.0,72.0
2024-10-03 20:20:00,32585.0,85.33333333333333
2024-10-03 20:21:00,32585.0,80.0
2024-10-03 20:22:00,32585.0,83.0
2024-10-03 20:23:00,32586.0,86.5
2024-10-03 20:24:00,32586.0,87.0
2024-10-03 20:25:00,32586.0,87.33333333333333
2024-10-03 20:26:00,32586.0,85.0
2024-10-03 20:27:00,32587.0,91.5
2024-10-03 20:28:00,32587.0,84.5
2024-10-03 20:29:00,32587.5,77.0
2024-10-03 20:30:00,32588.0,62.25
2024-10-03 20:31:00,32588.0,14.0
2024-10-03 20:39:00,32588.0,48.5
2024-10-03 20:40:00,32588.0,80.25
2024-10-03 20:41:00,32589.0,90.0
2024-10-03 20:42:00,32589.0,96.2
2024-10-03 20:43:00,32589.0,87.5
2024-10-03 20:44:00,32589.0,91.5
2024-10-03 20:45:00,32589.0,81.33333333333333
2024-10-03 20:46:00,32589.5,66.6
2024-10-03 20:47:00,32590.0,103.5
2024-10-03 20:48:00,32590.5,108.0
2024-10-03 20:49:00,32591.0,97.25
2024-10-03 20:50:00,32591.5,78.0
2024-10-03 20:51:00,32592.0,92.5
2024-10-03 20:52:00,32592.0,101.5
2024-10-03 20:53:00,32593.0,96.2
2024-10-03 20:54:00,32593.0,93.33333333333331
2024-10-03 20:55:00,32593.0,94.66666666666669
2024-10-03 20:56:00,32594.0,94.4
2024-10-03 20:57:00,32594.0,96.5
2024-10-03 20:58:00,32594.0,97.14285714285714
2024-10-03 20:59:00,32594.0,100.5
2024-10-03 21:00:00,32594.5,97.66666666666669
2024-10-03 21:02:00,32595.0,95.25
2024-10-03 21:03:00,32595.5,100.0
2024-10-03 21:04:00,32596.0,99.33333333333331
2024-10-03 21:05:00,32596.5,100.6
2024-10-03 21:06:00,32596.5,96.75
2024-10-03 21:07:00,32596.5,99.25
2024-10-03 21:08:00,32597.5,94.75
2024-10-03 21:09:00,32597.5,91.66666666666669
2024-10-03 21:10:00,32598.0,91.83333333333331
2024-10-03 21:11:00,32598.5,82.5
2024-10-03 21:12:00,32598.5,95.33333333333331
2024-10-03 21:13:00,32599.5,93.16666666666669
2024-10-03 21:14:00,32599.5,91.0
2024-10-03 21:15:00,32599.5,84.83333333333333
2024-10-03 21:16:00,32599.5,97.0
2024-10-03 21:17:00,32599.5,91.0
2024-10-03 21:18:00,32600.0,98.0
2024-10-03 21:19:00,32600.5,92.25
2024-10-03 21:20:00,32600.5,93.33333333333331
2024-10-03 21:21:00,32601.5,87.0
2024-10-03 21:22:00,32601.5,86.0
2024-10-03 21:23:00,32601.5,102.0
2024-10-03 21:24:00,32602.0,98.33333333333331
2024-10-03 21:25:00,32602.5,99.0
2024-10-03 21:26:00,32602.5,92.0
2024-10-03 21:27:00,32602.5,92.5
2024-10-03 21:28:00,32603.5,92.5
2024-10-03 21:29:00,32603.5,87.5
2024-10-03 21:30:00,32603.5,47.66666666666666
