locationTime,accumulated_usage,speed
2024-10-02 07:51:00,225828.0,70.0
2024-10-02 07:52:00,225829.5,71.25
2024-10-02 07:54:00,225831.5,73.0
2024-10-02 07:55:00,225832.0,73.0
2024-10-02 07:56:00,225832.5,68.66666666666667
2024-10-02 07:57:00,225833.5,46.8
2024-10-02 07:58:00,225833.5,71.0
2024-10-02 07:59:00,225835.0,58.0
2024-10-02 08:00:00,225835.0,67.75
2024-10-02 08:01:00,225835.5,54.5
2024-10-02 08:02:00,225837.0,60.333333333333336
2024-10-02 08:03:00,225837.5,69.0
2024-10-02 08:04:00,225838.0,18.25
2024-10-02 08:05:00,225838.5,17.0
2024-10-02 08:06:00,225839.5,54.8
2024-10-02 08:10:00,225841.0,28.0
2024-10-02 08:11:00,225841.5,46.0
2024-10-02 08:12:00,225842.5,39.0
2024-10-02 08:13:00,225843.5,55.75
2024-10-02 08:14:00,225844.0,59.0
2024-10-02 08:15:00,225846.0,64.0
2024-10-02 08:16:00,225847.0,62.0
2024-10-02 08:17:00,225848.5,51.5
2024-10-02 08:18:00,225849.5,55.333333333333336
2024-10-02 08:19:00,225850.5,55.5
2024-10-02 08:20:00,225851.5,50.333333333333336
2024-10-02 08:21:00,225852.5,56.5
2024-10-02 08:25:00,225856.0,50.0
2024-10-02 08:26:00,225857.5,54.333333333333336
2024-10-02 08:27:00,225858.5,55.5
2024-10-02 08:28:00,225859.5,53.333333333333336
2024-10-02 08:29:00,225860.5,52.0
2024-10-02 08:30:00,225860.5,54.0
2024-10-02 08:32:00,225862.5,48.5
2024-10-02 08:33:00,225864.0,50.0
2024-10-02 08:34:00,225866.0,42.0
2024-10-02 08:35:00,225867.5,33.0
2024-10-02 08:36:00,225869.5,47.5
2024-10-02 08:37:00,225871.5,57.0
2024-10-02 08:38:00,225873.0,45.0
2024-10-02 08:39:00,225874.5,61.0
2024-10-02 08:40:00,225876.0,52.0
2024-10-02 08:41:00,225877.0,57.5
2024-10-02 08:42:00,225878.5,67.33333333333333
2024-10-02 08:43:00,225880.0,68.5
2024-10-02 08:44:00,225881.5,66.66666666666667
2024-10-02 08:45:00,225882.5,60.0
2024-10-02 08:46:00,225884.0,47.0
2024-10-02 08:48:00,225887.0,61.0
2024-10-02 08:49:00,225888.5,78.0
2024-10-02 08:51:00,225891.0,66.0
2024-10-02 08:52:00,225892.0,54.0
2024-10-02 08:53:00,225893.0,58.66666666666666
2024-10-02 08:54:00,225893.5,62.0
2024-10-02 08:55:00,225895.0,72.0
2024-10-02 08:56:00,225896.0,72.5
2024-10-02 08:57:00,225896.0,38.5
2024-10-02 08:59:00,225898.0,65.0
2024-10-02 09:00:00,225899.0,71.5
2024-10-02 09:01:00,225899.5,70.66666666666667
2024-10-02 09:02:00,225899.5,66.5
2024-10-02 09:03:00,225900.0,79.0
2024-10-02 09:04:00,225900.0,68.0
2024-10-02 09:05:00,225900.5,67.5
2024-10-02 09:06:00,225901.0,65.0
2024-10-02 09:07:00,225902.0,64.0
2024-10-02 09:08:00,225902.5,60.0
2024-10-02 09:10:00,225904.0,65.0
2024-10-02 09:12:00,225905.5,23.0
2024-10-02 09:13:00,225905.5,40.0
2024-10-02 09:15:00,225907.5,63.333333333333336
2024-10-02 09:17:00,225909.5,66.0
2024-10-02 09:18:00,225911.0,75.0
2024-10-02 09:19:00,225912.0,74.0
2024-10-02 09:21:00,225914.0,73.33333333333333
2024-10-02 09:22:00,225914.0,81.0
2024-10-02 09:23:00,225914.0,79.0
2024-10-02 09:25:00,225914.0,83.0
2024-10-02 09:28:00,225916.5,65.0
2024-10-02 09:30:00,225917.0,17.0
2024-10-02 09:46:00,225917.5,15.5
2024-10-02 09:48:00,225920.0,57.66666666666666
2024-10-02 09:55:00,225924.0,38.0
2024-10-02 09:57:00,225925.0,44.5
2024-10-02 10:01:00,225926.0,47.0
2024-10-02 10:02:00,225926.0,51.333333333333336
2024-10-02 10:05:00,225926.5,39.333333333333336
2024-10-02 10:09:00,225927.0,11.0
2024-10-02 10:20:00,225928.5,16.666666666666668
2024-10-02 10:22:00,225930.0,51.5
2024-10-02 10:23:00,225930.5,53.0
2024-10-02 10:24:00,225931.0,56.0
2024-10-02 10:25:00,225931.5,60.0
2024-10-02 10:26:00,225932.5,46.0
2024-10-02 10:27:00,225933.0,14.0
2024-10-02 10:28:00,225933.5,51.333333333333336
2024-10-02 10:29:00,225933.5,51.0
2024-10-02 10:31:00,225934.5,58.5
2024-10-02 10:32:00,225935.5,60.0
2024-10-02 10:33:00,225936.0,56.66666666666666
2024-10-02 10:34:00,225936.5,49.0
2024-10-02 10:35:00,225936.5,51.0
2024-10-02 10:36:00,225937.5,46.0
2024-10-02 10:40:00,225939.5,58.0
2024-10-02 10:42:00,225940.5,32.5
2024-10-02 10:43:00,225941.0,35.0
2024-10-02 10:44:00,225942.0,34.0
2024-10-02 10:45:00,225943.0,37.0
2024-10-02 10:46:00,225944.0,43.0
2024-10-02 10:48:00,225947.0,43.0
2024-10-02 10:49:00,225948.5,45.0
2024-10-02 10:50:00,225950.0,37.0
2024-10-02 10:51:00,225951.0,23.0
2024-10-02 10:53:00,225952.5,31.0
2024-10-02 10:54:00,225954.5,51.0
2024-10-02 10:55:00,225956.0,61.0
2024-10-02 10:56:00,225957.5,58.0
2024-10-02 10:57:00,225959.5,50.0
2024-10-02 10:58:00,225961.0,45.75
2024-10-02 10:59:00,225963.0,49.0
2024-10-02 11:00:00,225964.5,51.0
2024-10-02 11:01:00,225966.0,44.25
2024-10-02 11:02:00,225967.5,34.5
2024-10-02 11:03:00,225969.5,46.0
2024-10-02 11:04:00,225971.0,41.5
2024-10-02 11:05:00,225973.0,39.0
2024-10-02 11:06:00,225974.5,37.0
2024-10-02 11:07:00,225976.5,33.5
2024-10-02 11:08:00,225978.5,46.0
2024-10-02 11:09:00,225980.0,31.0
2024-10-02 11:10:00,225981.5,39.0
2024-10-02 11:11:00,225983.5,40.0
2024-10-02 11:12:00,225985.5,62.0
2024-10-02 11:14:00,225987.5,58.333333333333336
2024-10-02 11:16:00,225990.5,67.0
2024-10-02 11:17:00,225990.5,76.0
2024-10-02 11:18:00,225990.5,75.0
2024-10-02 11:19:00,225990.5,31.0
2024-10-02 11:20:00,225990.5,62.0
2024-10-02 11:21:00,225990.5,67.5
2024-10-02 11:22:00,225990.5,25.0
2024-10-02 11:52:00,225991.0,22.0
2024-10-02 11:53:00,225991.0,39.0
2024-10-02 11:54:00,225991.0,63.0
2024-10-02 11:55:00,225991.0,60.5
2024-10-02 11:57:00,225991.0,78.66666666666667
2024-10-02 11:58:00,225991.0,78.5
2024-10-02 11:59:00,225992.0,81.5
2024-10-02 12:00:00,225992.5,74.75
2024-10-02 12:01:00,225994.5,60.5
2024-10-02 12:02:00,225995.0,62.0
2024-10-02 12:03:00,225995.5,62.0
2024-10-02 12:04:00,225996.5,68.0
2024-10-02 12:06:00,225997.5,61.5
2024-10-02 12:07:00,225998.0,70.5
2024-10-02 12:08:00,225998.0,53.0
2024-10-02 12:09:00,225999.0,55.5
2024-10-02 12:11:00,226001.0,63.0
2024-10-02 12:12:00,226002.5,68.5
2024-10-02 12:13:00,226003.5,66.0
2024-10-02 12:15:00,226005.5,60.5
2024-10-02 12:18:00,226008.0,46.5
2024-10-02 12:20:00,226009.0,39.0
2024-10-02 12:22:00,226010.0,58.66666666666666
2024-10-02 12:26:00,226011.0,68.0
2024-10-02 12:27:00,226011.5,67.0
2024-10-02 12:28:00,226012.0,63.5
2024-10-02 12:30:00,226013.5,58.0
2024-10-02 12:31:00,226014.0,68.0
2024-10-02 12:32:00,226015.0,68.0
2024-10-02 12:33:00,226015.5,67.33333333333333
2024-10-02 12:34:00,226016.5,67.0
2024-10-02 12:36:00,226018.0,62.0
2024-10-02 12:37:00,226018.5,67.0
2024-10-02 12:38:00,226019.5,68.0
2024-10-02 12:39:00,226019.5,66.0
2024-10-02 12:44:00,226024.0,66.0
2024-10-02 12:46:00,226025.5,67.0
2024-10-02 12:53:00,226029.0,39.0
2024-10-02 12:54:00,226029.5,52.0
2024-10-02 12:55:00,226029.5,69.5
2024-10-02 12:56:00,226030.0,59.5
2024-10-02 12:58:00,226032.0,63.4
2024-10-02 12:59:00,226032.0,68.5
2024-10-02 13:03:00,226035.0,77.0
2024-10-02 13:04:00,226035.5,82.66666666666667
2024-10-02 13:07:00,226038.0,84.0
2024-10-02 13:08:00,226038.5,63.333333333333336
2024-10-02 13:09:00,226039.0,11.0
2024-10-02 13:13:00,226042.5,68.0
2024-10-02 13:14:00,226043.5,70.33333333333333
2024-10-02 13:19:00,226047.5,64.0
2024-10-02 13:20:00,226048.5,67.5
2024-10-02 13:22:00,226050.0,49.5
2024-10-02 13:23:00,226051.0,77.0
2024-10-02 13:24:00,226052.0,70.0
2024-10-02 13:25:00,226052.5,66.33333333333333
2024-10-02 13:26:00,226053.5,67.0
2024-10-02 13:27:00,226054.5,39.0
2024-10-02 13:28:00,226055.0,77.5
2024-10-02 13:30:00,226055.5,63.0
2024-10-02 13:31:00,226056.0,77.0
2024-10-02 13:35:00,226057.5,77.0
2024-10-02 13:36:00,226058.5,64.2
2024-10-02 13:37:00,226058.5,70.33333333333333
2024-10-02 13:38:00,226059.0,69.8
2024-10-02 13:41:00,226060.5,24.0
2024-10-02 13:42:00,226061.5,64.0
2024-10-02 13:43:00,226061.5,71.0
2024-10-02 13:44:00,226062.0,69.33333333333333
2024-10-02 13:45:00,226062.0,72.0
2024-10-02 13:47:00,226063.5,68.0
2024-10-02 13:48:00,226064.0,66.33333333333333
2024-10-02 13:49:00,226064.0,72.0
2024-10-02 13:50:00,226064.5,22.0
2024-10-02 13:51:00,226065.5,56.0
2024-10-02 13:52:00,226066.0,68.5
2024-10-02 13:53:00,226067.0,55.0
2024-10-02 13:54:00,226067.5,65.0
2024-10-02 13:55:00,226068.0,66.66666666666667
2024-10-02 13:56:00,226068.0,63.75
2024-10-02 13:57:00,226068.5,64.0
2024-10-02 13:59:00,226070.0,70.0
2024-10-02 14:00:00,226070.5,60.333333333333336
2024-10-02 14:01:00,226071.0,65.25
2024-10-02 14:02:00,226071.5,30.0
2024-10-02 14:03:00,226073.0,62.0
2024-10-02 14:07:00,226075.5,61.0
2024-10-02 14:08:00,226076.5,51.0
2024-10-02 14:09:00,226077.0,59.0
2024-10-02 14:11:00,226078.0,29.33333333333333
2024-10-02 14:12:00,226079.0,48.0
2024-10-02 14:13:00,226080.0,55.0
2024-10-02 14:15:00,226081.0,39.0
2024-10-02 14:17:00,226082.5,44.0
2024-10-02 14:20:00,226084.5,48.57142857142857
2024-10-02 14:21:00,226085.0,59.0
2024-10-02 14:22:00,226085.5,31.0
2024-10-02 14:23:00,226086.0,56.0
2024-10-02 14:24:00,226087.0,65.0
2024-10-02 14:27:00,226088.5,58.4
2024-10-02 14:28:00,226089.0,60.5
2024-10-02 14:31:00,226091.5,64.0
2024-10-02 14:32:00,226091.5,36.0
2024-10-02 14:33:00,226092.0,37.0
2024-10-02 14:34:00,226092.5,43.0
2024-10-02 14:37:00,226094.5,34.0
2024-10-02 14:38:00,226095.5,45.25
2024-10-02 14:40:00,226097.0,45.5
2024-10-02 14:41:00,226097.5,52.0
2024-10-02 14:42:00,226098.0,35.0
2024-10-02 14:43:00,226099.5,51.0
2024-10-02 14:44:00,226100.0,56.66666666666666
2024-10-02 14:45:00,226100.5,54.0
2024-10-02 14:46:00,226101.0,52.333333333333336
2024-10-02 14:47:00,226101.5,40.0
2024-10-02 14:48:00,226103.0,58.0
2024-10-02 14:49:00,226103.5,61.0
2024-10-02 14:50:00,226104.5,32.5
2024-10-02 14:51:00,226105.5,55.5
2024-10-02 14:52:00,226106.0,39.5
2024-10-02 14:54:00,226107.5,35.5
2024-10-02 14:55:00,226108.0,22.0
2024-10-02 14:56:00,226109.5,15.0
2024-10-02 15:00:00,226113.0,17.0
2024-10-02 15:01:00,226114.5,71.5
2024-10-02 15:02:00,226116.0,75.0
2024-10-02 15:03:00,226116.5,49.5
2024-10-02 15:04:00,226117.5,19.5
2024-10-02 15:05:00,226119.0,62.0
2024-10-02 15:06:00,226120.5,77.0
2024-10-02 15:07:00,226122.0,80.0
2024-10-02 15:08:00,226123.5,68.0
2024-10-02 15:17:00,226133.0,56.0
2024-10-02 15:18:00,226134.5,60.0
2024-10-02 15:19:00,226135.5,68.0
2024-10-02 15:21:00,226138.5,77.0
2024-10-02 15:22:00,226140.0,73.0
2024-10-02 15:24:00,226143.0,81.0
2024-10-02 15:27:00,226145.0,66.0
2024-10-02 15:29:00,226145.5,34.0
2024-10-02 15:32:00,226147.5,12.0
2024-10-02 15:35:00,226150.0,17.0
2024-10-02 15:36:00,226151.0,66.0
2024-10-02 15:37:00,226151.0,44.75
2024-10-02 15:39:00,226153.0,38.5
2024-10-02 15:46:00,226158.0,21.33333333333333
2024-10-02 15:47:00,226158.0,13.5
2024-10-02 15:48:00,226159.5,35.0
2024-10-02 15:49:00,226160.5,17.5
2024-10-02 15:50:00,226161.0,25.666666666666668
2024-10-02 15:51:00,226162.0,0.0
2024-10-02 15:54:00,226162.5,17.5
2024-10-02 15:58:00,226163.0,15.666666666666666
2024-10-02 15:59:00,226163.5,13.0
2024-10-02 21:03:00,226165.5,14.0
2024-10-02 21:04:00,226165.5,14.0
2024-10-02 21:06:00,226166.0,24.5
2024-10-02 21:07:00,226166.5,14.0
2024-10-02 21:08:00,226166.5,42.0
2024-10-02 21:09:00,226167.0,23.4
2024-10-02 21:10:00,226167.0,19.0
2024-10-02 21:24:00,226169.0,15.0
2024-10-03 08:45:00,226170.5,21.0
2024-10-03 08:52:00,226172.0,23.0
2024-10-03 08:54:00,226172.5,17.0
2024-10-03 08:55:00,226172.5,6.0
2024-10-03 09:24:00,226173.5,12.0
2024-10-03 10:41:00,226173.5,14.5
2024-10-03 10:42:00,226174.0,43.0
2024-10-03 10:43:00,226174.5,27.666666666666668
2024-10-03 10:44:00,226174.5,14.0
2024-10-03 10:45:00,226175.0,46.0
2024-10-03 10:46:00,226175.5,30.0
2024-10-03 10:47:00,226176.5,57.0
2024-10-03 10:48:00,226177.0,66.75
2024-10-03 10:50:00,226177.5,58.625
2024-10-03 10:52:00,226178.5,75.0
2024-10-03 10:53:00,226179.5,72.5
2024-10-03 10:54:00,226180.0,85.0
2024-10-03 10:55:00,226180.5,79.75
2024-10-03 10:56:00,226181.0,89.0
2024-10-03 10:57:00,226182.0,77.0
2024-10-03 11:00:00,226183.0,25.0
2024-10-03 11:01:00,226183.5,52.0
2024-10-03 11:05:00,226185.0,62.0
2024-10-03 11:17:00,226188.5,28.666666666666668
2024-10-03 11:18:00,226188.5,11.0
2024-10-03 12:19:00,226189.0,19.0
2024-10-03 12:20:00,226189.5,35.0
2024-10-03 12:22:00,226190.5,68.0
2024-10-03 12:23:00,226191.5,62.0
2024-10-03 12:24:00,226192.0,78.0
2024-10-03 12:25:00,226192.5,43.0
2024-10-03 12:26:00,226193.0,38.5
2024-10-03 12:28:00,226194.0,61.0
2024-10-03 12:31:00,226195.5,57.0
2024-10-03 12:32:00,226196.0,35.5
2024-10-03 12:33:00,226196.0,12.0
2024-10-03 12:35:00,226197.0,27.0
2024-10-03 12:37:00,226197.5,50.0
2024-10-03 12:39:00,226198.0,17.0
2024-10-03 12:40:00,226198.5,47.66666666666666
2024-10-03 12:44:00,226200.5,62.0
2024-10-03 12:45:00,226201.0,27.33333333333333
2024-10-03 12:46:00,226201.5,53.0
2024-10-03 13:13:00,226202.0,13.0
2024-10-03 13:15:00,226202.5,32.0
2024-10-03 13:16:00,226203.0,10.0
2024-10-03 13:17:00,226203.0,11.0
2024-10-03 14:11:00,226203.5,15.5
2024-10-03 14:12:00,226204.0,12.0
2024-10-03 14:13:00,226204.5,46.6
2024-10-03 14:16:00,226205.5,56.0
2024-10-03 14:18:00,226206.5,29.0
2024-10-03 14:19:00,226207.0,57.0
2024-10-03 14:20:00,226207.5,16.5
2024-10-03 14:24:00,226210.0,82.0
2024-10-03 14:28:00,226212.0,62.75
2024-10-03 14:30:00,226213.0,35.333333333333336
2024-10-03 14:31:00,226213.5,15.0
2024-10-03 14:32:00,226213.5,26.0
2024-10-04 08:51:00,226218.0,12.5
2024-10-04 08:57:00,226222.0,15.0
2024-10-04 10:17:00,226223.0,8.0
2024-10-04 10:18:00,226223.5,13.0
2024-10-04 10:26:00,226228.5,17.0
2024-10-04 10:28:00,226231.0,55.0
2024-10-04 10:32:00,226234.5,62.0
2024-10-04 10:36:00,226237.5,19.0
2024-10-04 10:37:00,226238.0,52.0
2024-10-04 10:38:00,226239.0,31.0
2024-10-04 10:39:00,226239.0,12.0
2024-10-04 10:42:00,226240.5,24.0
2024-10-04 10:46:00,226243.0,36.5
2024-10-04 10:49:00,226245.0,18.0
2024-10-04 10:51:00,226247.0,50.0
2024-10-04 10:53:00,226247.5,21.0
2024-10-04 10:56:00,226248.5,16.0
2024-10-04 10:58:00,226250.0,20.5
2024-10-04 10:59:00,226250.5,15.0
2024-10-04 11:00:00,226251.0,18.0
2024-10-04 11:01:00,226251.5,47.0
2024-10-04 11:04:00,226255.0,39.0
2024-10-04 11:05:00,226255.5,24.0
2024-10-04 11:09:00,226256.5,20.666666666666668
2024-10-04 11:10:00,226257.0,47.0
2024-10-04 11:14:00,226260.5,39.0
2024-10-04 11:15:00,226261.0,45.0
2024-10-04 11:16:00,226262.0,50.0
2024-10-04 11:17:00,226263.0,56.0
2024-10-04 11:18:00,226264.0,58.0
2024-10-04 11:20:00,226265.0,18.33333333333333
2024-10-04 11:23:00,226267.0,21.0
2024-10-04 11:28:00,226271.0,6.0
2024-10-04 11:30:00,226271.5,13.5
2024-10-04 11:31:00,226272.5,48.0
2024-10-04 11:32:00,226272.5,46.142857142857146
2024-10-04 11:33:00,226273.5,45.16666666666666
2024-10-04 11:34:00,226274.5,57.0
2024-10-04 11:35:00,226275.5,57.0
2024-10-04 11:36:00,226275.5,24.0
2024-10-04 11:37:00,226276.0,13.0
2024-10-04 11:38:00,226276.5,43.66666666666666
2024-10-04 11:39:00,226278.0,62.0
2024-10-04 11:40:00,226279.5,76.0
2024-10-04 11:42:00,226283.0,83.33333333333333
2024-10-04 11:43:00,226284.5,85.6
2024-10-04 11:44:00,226286.5,81.5
2024-10-04 11:45:00,226288.0,80.0
2024-10-04 11:46:00,226289.0,74.25
2024-10-04 11:47:00,226290.0,67.0
2024-10-04 11:48:00,226291.0,64.71428571428571
2024-10-04 11:49:00,226292.5,79.5
2024-10-04 11:50:00,226294.5,82.0
2024-10-04 11:52:00,226297.5,79.0
2024-10-04 11:53:00,226299.0,76.0
2024-10-04 11:54:00,226300.5,83.6
2024-10-04 11:55:00,226302.0,55.66666666666666
2024-10-04 11:56:00,226304.0,48.0
2024-10-04 11:57:00,226306.0,62.2
2024-10-04 11:58:00,226307.0,83.75
2024-10-04 11:59:00,226307.0,83.33333333333333
2024-10-04 12:00:00,226307.5,80.5
2024-10-04 12:01:00,226309.5,82.0
2024-10-04 12:03:00,226313.0,67.5
2024-10-04 12:04:00,226315.0,78.25
2024-10-04 12:05:00,226316.5,79.0
2024-10-04 12:06:00,226318.5,82.0
2024-10-04 12:07:00,226320.0,81.75
2024-10-04 12:09:00,226323.5,74.0
2024-10-04 12:10:00,226325.0,77.0
2024-10-04 12:15:00,226333.0,55.6
2024-10-04 12:16:00,226334.0,76.0
2024-10-04 12:19:00,226337.0,74.5
2024-10-04 12:20:00,226337.0,43.0
2024-10-04 12:24:00,226338.0,12.0
2024-10-04 12:53:00,226339.0,32.0
2024-10-04 12:55:00,226340.5,74.0
2024-10-04 12:56:00,226342.0,65.0
2024-10-04 12:58:00,226345.5,78.0
2024-10-04 13:00:00,226349.0,94.0
2024-10-04 13:02:00,226351.5,89.66666666666667
2024-10-04 13:03:00,226352.0,90.0
2024-10-04 13:04:00,226352.5,83.75
2024-10-04 13:06:00,226356.5,67.0
2024-10-04 13:07:00,226358.0,77.66666666666667
2024-10-04 13:08:00,226359.0,71.66666666666667
2024-10-04 13:10:00,226362.0,77.0
2024-10-04 13:12:00,226365.0,75.4
2024-10-04 13:14:00,226367.0,82.0
2024-10-04 13:16:00,226368.0,88.5
2024-10-04 13:17:00,226369.5,81.0
2024-10-04 13:19:00,226373.0,72.25
2024-10-04 13:21:00,226376.5,69.0
2024-10-04 13:22:00,226378.5,66.0
2024-10-04 13:24:00,226381.5,56.5
2024-10-04 13:25:00,226383.0,56.5
2024-10-04 13:26:00,226384.5,53.0
2024-10-04 13:30:00,226391.5,52.0
2024-10-04 13:31:00,226393.5,56.0
2024-10-04 13:33:00,226396.5,50.0
2024-10-04 13:34:00,226398.0,58.0
2024-10-04 13:35:00,226400.0,79.0
2024-10-04 13:36:00,226401.0,68.0
2024-10-04 13:37:00,226402.0,59.0
2024-10-04 13:38:00,226402.0,59.0
2024-10-04 13:39:00,226402.0,65.0
2024-10-04 13:40:00,226402.0,65.0
2024-10-04 13:41:00,226402.0,64.0
2024-10-04 13:43:00,226402.0,69.5
2024-10-04 13:46:00,226402.0,65.0
2024-10-04 13:54:00,226403.5,64.66666666666667
2024-10-04 13:55:00,226403.5,64.5
2024-10-04 13:56:00,226403.5,65.0
2024-10-04 13:57:00,226403.5,64.0
2024-10-04 13:58:00,226403.5,64.0
2024-10-04 13:59:00,226403.5,65.0
2024-10-04 14:00:00,226403.5,67.0
2024-10-04 14:01:00,226403.5,64.66666666666667
2024-10-04 14:02:00,226403.5,68.0
2024-10-04 14:03:00,226403.5,70.0
2024-10-04 14:04:00,226403.5,66.0
2024-10-04 14:05:00,226403.5,70.0
2024-10-04 14:07:00,226403.5,65.66666666666667
2024-10-04 14:10:00,226403.5,66.0
2024-10-04 14:11:00,226403.5,64.0
2024-10-04 14:12:00,226403.5,68.0
2024-10-04 14:13:00,226403.5,62.5
2024-10-04 14:14:00,226404.0,63.5
2024-10-04 14:15:00,226404.0,64.33333333333333
2024-10-04 14:16:00,226404.5,77.33333333333333
2024-10-04 14:17:00,226406.0,87.0
2024-10-04 14:18:00,226406.0,89.5
2024-10-04 14:19:00,226406.5,91.0
2024-10-04 14:20:00,226407.0,90.0
2024-10-04 14:21:00,226407.0,84.33333333333333
2024-10-04 14:22:00,226407.5,80.0
2024-10-04 14:23:00,226407.5,85.0
2024-10-04 14:27:00,226412.5,76.75
2024-10-04 14:28:00,226413.5,87.0
2024-10-04 14:29:00,226413.5,86.75
2024-10-04 14:30:00,226414.5,84.0
2024-10-04 14:31:00,226414.5,81.0
2024-10-04 14:32:00,226415.0,76.5
2024-10-04 14:35:00,226418.0,81.5
2024-10-04 14:36:00,226418.5,80.0
2024-10-04 14:37:00,226419.5,84.25
2024-10-04 14:38:00,226420.5,87.0
2024-10-04 14:39:00,226421.0,97.0
2024-10-04 14:40:00,226421.0,91.33333333333331
2024-10-04 14:41:00,226421.0,90.5
2024-10-04 14:42:00,226421.5,90.0
2024-10-04 14:44:00,226422.5,87.0
2024-10-04 14:45:00,226423.0,86.5
2024-10-04 14:46:00,226424.0,92.0
2024-10-04 14:47:00,226424.0,86.33333333333333
2024-10-04 14:48:00,226424.0,42.2
2024-10-04 14:49:00,226424.5,47.0
2024-10-04 15:01:00,226424.5,36.333333333333336
2024-10-04 15:02:00,226425.0,61.0
2024-10-04 15:04:00,226425.0,79.0
2024-10-04 15:05:00,226426.0,76.5
2024-10-04 15:07:00,226429.0,77.5
2024-10-04 15:08:00,226430.5,83.0
2024-10-04 15:09:00,226432.5,85.0
2024-10-04 15:10:00,226434.0,83.0
2024-10-04 15:11:00,226435.5,71.0
2024-10-04 15:12:00,226436.5,68.0
2024-10-04 15:13:00,226437.5,67.66666666666667
2024-10-04 15:14:00,226438.5,75.66666666666667
2024-10-04 15:19:00,226441.0,70.0
2024-10-04 15:20:00,226441.5,69.0
2024-10-04 15:21:00,226441.5,13.0
2024-10-04 15:22:00,226442.0,47.0
2024-10-04 15:23:00,226443.5,59.5
2024-10-04 15:24:00,226445.0,63.0
2024-10-04 15:27:00,226449.0,56.0
2024-10-04 15:29:00,226450.5,14.0
2024-10-04 15:31:00,226452.0,23.5
2024-10-04 15:32:00,226452.5,11.0
2024-10-04 15:33:00,226453.0,20.0
2024-10-05 08:07:00,226455.5,0.0
2024-10-05 08:18:00,226457.0,0.0
2024-10-05 12:10:00,226457.0,13.0
2024-10-05 12:53:00,226458.0,17.0
2024-10-05 12:54:00,226458.5,15.0
2024-10-05 12:56:00,226459.0,28.0
2024-10-05 12:58:00,226459.5,12.0
2024-10-05 12:59:00,226460.0,53.0
2024-10-05 13:02:00,226461.0,64.0
2024-10-05 13:03:00,226461.0,63.5
2024-10-05 13:04:00,226461.5,64.5
2024-10-05 13:05:00,226461.5,19.0
