locationTime,accumulated_usage,speed
2024-10-01 10:40:00,70671.0,66.66666666666667
2024-10-01 10:41:00,70671.0,62.5
2024-10-01 10:42:00,70671.0,62.833333333333336
2024-10-01 10:43:00,70671.0,63.0
2024-10-01 10:44:00,70671.5,53.333333333333336
2024-10-01 10:47:00,70672.0,32.5
2024-10-01 10:48:00,70673.5,50.2
2024-10-01 10:50:00,70675.0,38.5
2024-10-01 10:51:00,70675.0,37.0
2024-10-01 10:52:00,70675.0,51.0
2024-10-01 10:54:00,70676.0,49.0
2024-10-01 10:55:00,70676.0,43.333333333333336
2024-10-01 10:56:00,70677.0,44.0
2024-10-01 10:57:00,70677.0,47.0
2024-10-01 10:58:00,70677.0,44.66666666666666
2024-10-01 10:59:00,70677.0,46.66666666666666
2024-10-01 11:00:00,70677.0,39.5
2024-10-01 11:01:00,70677.25,28.0
2024-10-01 11:02:00,70677.5,41.0
2024-10-01 11:04:00,70678.0,46.0
2024-10-01 11:05:00,70678.5,47.0
2024-10-01 11:08:00,70679.5,72.0
2024-10-01 11:09:00,70679.5,18.0
2024-10-01 11:10:00,70680.5,43.0
2024-10-01 11:11:00,70680.5,55.0
2024-10-01 11:12:00,70681.0,41.5
2024-10-01 11:13:00,70681.5,42.5
2024-10-01 11:14:00,70681.5,59.0
2024-10-01 11:15:00,70681.5,40.5
2024-10-01 11:16:00,70681.5,19.0
2024-10-01 11:44:00,70682.5,17.0
2024-10-01 11:45:00,70682.5,21.0
2024-10-01 11:48:00,70685.5,78.0
2024-10-01 11:49:00,70686.5,85.0
2024-10-01 11:50:00,70686.5,99.0
2024-10-01 11:55:00,70688.5,91.5
2024-10-01 11:56:00,70689.0,87.66666666666667
2024-10-01 11:57:00,70689.5,97.33333333333331
2024-10-01 11:58:00,70690.5,86.0
2024-10-01 12:01:00,70693.5,97.0
2024-10-01 12:02:00,70693.5,97.0
2024-10-01 12:03:00,70694.5,85.0
2024-10-01 12:04:00,70694.5,89.2
2024-10-01 12:05:00,70694.5,95.0
2024-10-01 12:07:00,70695.0,90.5
2024-10-01 12:08:00,70695.5,93.0
2024-10-01 12:10:00,70696.5,98.0
2024-10-01 12:11:00,70697.5,90.75
2024-10-01 12:12:00,70698.5,83.0
2024-10-01 12:18:00,70702.0,86.66666666666667
2024-10-01 12:19:00,70703.0,83.0
2024-10-01 12:20:00,70703.5,86.33333333333333
2024-10-01 12:21:00,70704.0,95.0
2024-10-01 12:23:00,70705.0,85.0
2024-10-01 12:24:00,70706.0,86.5
2024-10-01 12:25:00,70706.0,91.33333333333331
2024-10-01 12:28:00,70708.5,73.0
2024-10-01 12:29:00,70710.0,69.5
2024-10-01 12:30:00,70710.5,69.0
2024-10-01 12:34:00,70712.0,84.33333333333333
2024-10-01 12:35:00,70713.0,84.0
2024-10-01 12:36:00,70713.0,95.0
2024-10-01 12:38:00,70713.5,91.0
2024-10-01 12:39:00,70714.0,95.0
2024-10-01 12:41:00,70714.0,88.5
2024-10-01 12:43:00,70715.0,98.66666666666669
2024-10-01 12:44:00,70715.0,92.25
2024-10-01 12:45:00,70715.0,81.0
2024-10-01 12:46:00,70715.0,96.0
2024-10-01 12:47:00,70715.0,96.0
2024-10-01 12:48:00,70715.0,96.5
2024-10-01 12:49:00,70715.0,95.0
2024-10-01 12:50:00,70715.0,88.33333333333333
2024-10-01 12:51:00,70715.0,82.0
2024-10-01 12:52:00,70715.5,78.66666666666667
2024-10-01 12:53:00,70716.0,93.33333333333331
2024-10-01 12:54:00,70716.5,76.5
2024-10-01 12:55:00,70717.5,78.0
2024-10-01 12:56:00,70718.0,89.0
2024-10-01 12:57:00,70718.0,87.5
2024-10-01 12:58:00,70718.0,92.0
2024-10-01 12:59:00,70719.0,71.33333333333333
2024-10-01 13:00:00,70720.0,56.5
2024-10-01 13:01:00,70721.5,53.0
2024-10-01 13:02:00,70722.5,55.66666666666666
2024-10-01 13:03:00,70723.5,86.5
2024-10-01 13:04:00,70723.5,98.5
2024-10-01 13:05:00,70723.5,97.0
2024-10-01 13:06:00,70723.5,97.0
2024-10-01 13:07:00,70723.5,94.33333333333331
2024-10-01 13:08:00,70724.0,88.0
2024-10-01 13:09:00,70724.5,97.33333333333331
2024-10-01 13:10:00,70724.5,96.5
2024-10-01 13:11:00,70724.5,95.66666666666669
2024-10-01 13:12:00,70724.5,95.0
2024-10-01 13:19:00,70725.0,89.33333333333333
2024-10-01 13:20:00,70725.5,92.0
2024-10-01 13:22:00,70725.5,90.5
2024-10-01 13:23:00,70726.5,88.0
2024-10-01 13:24:00,70726.5,92.0
2024-10-01 13:25:00,70726.5,85.66666666666667
2024-10-01 13:26:00,70727.0,82.0
2024-10-01 13:27:00,70728.5,68.33333333333333
2024-10-01 13:28:00,70729.0,85.25
2024-10-01 13:29:00,70730.5,89.2
2024-10-01 13:30:00,70730.5,85.0
2024-10-01 13:31:00,70730.5,88.25
2024-10-01 13:33:00,70731.5,81.0
2024-10-01 13:34:00,70731.5,80.5
2024-10-01 13:35:00,70732.0,90.8
2024-10-01 13:36:00,70732.5,86.0
2024-10-01 13:37:00,70733.5,80.5
2024-10-01 13:38:00,70733.5,75.25
2024-10-01 13:39:00,70734.5,85.66666666666667
2024-10-01 13:40:00,70734.5,93.28571428571428
2024-10-01 13:41:00,70734.5,94.33333333333331
2024-10-01 13:42:00,70734.5,95.25
2024-10-01 13:43:00,70734.5,92.5
2024-10-01 13:44:00,70735.0,84.66666666666667
2024-10-01 13:45:00,70735.5,90.25
2024-10-01 13:47:00,70737.0,95.5
2024-10-01 13:48:00,70737.5,88.5
2024-10-01 13:50:00,70739.0,93.0
2024-10-01 13:51:00,70739.75,89.0
2024-10-01 13:53:00,70741.0,82.0
2024-10-01 13:54:00,70741.5,88.5
2024-10-01 13:55:00,70743.0,86.66666666666667
2024-10-01 13:56:00,70744.0,92.0
2024-10-01 13:59:00,70746.0,84.0
2024-10-01 14:00:00,70747.0,77.25
2024-10-01 14:02:00,70749.0,72.0
2024-10-01 14:03:00,70750.5,64.5
2024-10-01 14:04:00,70751.0,60.5
2024-10-01 14:05:00,70752.0,64.0
2024-10-01 14:06:00,70752.5,66.0
2024-10-01 14:07:00,70753.5,69.0
2024-10-01 14:08:00,70755.0,70.0
2024-10-01 14:09:00,70756.0,80.0
2024-10-01 14:10:00,70756.5,88.0
2024-10-01 14:12:00,70758.0,96.0
2024-10-01 14:14:00,70758.0,86.33333333333333
2024-10-01 14:15:00,70758.0,92.0
2024-10-01 14:16:00,70758.0,93.0
2024-10-01 14:17:00,70758.0,91.33333333333331
2024-10-01 14:19:00,70758.0,79.5
2024-10-01 14:20:00,70758.0,77.33333333333333
2024-10-01 14:21:00,70758.0,83.0
2024-10-01 14:22:00,70758.0,79.0
2024-10-01 14:23:00,70758.0,76.5
2024-10-01 14:24:00,70758.0,74.0
2024-10-01 14:25:00,70758.0,62.25
2024-10-01 14:26:00,70758.0,66.0
2024-10-01 14:27:00,70759.0,69.5
2024-10-01 14:28:00,70759.0,46.66666666666666
2024-10-01 14:29:00,70759.0,68.0
2024-10-01 14:30:00,70759.0,72.0
2024-10-01 14:35:00,70759.0,43.0
2024-10-01 14:36:00,70759.0,65.0
2024-10-01 14:37:00,70759.0,83.0
2024-10-01 14:38:00,70759.0,49.333333333333336
2024-10-01 14:39:00,70759.0,73.5
2024-10-01 14:40:00,70759.0,69.2
2024-10-01 14:41:00,70759.0,70.66666666666667
2024-10-01 14:42:00,70759.0,82.0
2024-10-01 14:43:00,70760.0,74.0
2024-10-01 14:44:00,70760.0,84.0
2024-10-01 14:45:00,70760.0,88.8
2024-10-01 14:46:00,70760.0,80.83333333333333
2024-10-01 14:47:00,70760.0,84.5
2024-10-01 14:48:00,70760.0,89.4
2024-10-01 14:50:00,70760.0,73.6
2024-10-01 14:51:00,70760.5,80.0
2024-10-01 14:52:00,70760.5,79.2
2024-10-01 14:54:00,70760.5,79.5
2024-10-01 14:56:00,70760.5,83.0
2024-10-01 14:57:00,70760.5,80.0
2024-10-01 15:00:00,70761.5,70.33333333333333
2024-10-01 15:01:00,70762.0,70.75
2024-10-01 15:02:00,70762.5,89.5
2024-10-01 15:03:00,70762.5,92.5
2024-10-01 15:04:00,70762.5,76.66666666666667
2024-10-01 15:05:00,70762.5,50.4
2024-10-01 15:06:00,70762.5,34.5
2024-10-01 15:07:00,70762.5,11.0
2024-10-01 15:08:00,70762.5,26.0
2024-10-01 15:10:00,70763.5,52.66666666666666
2024-10-01 15:11:00,70763.5,61.333333333333336
2024-10-01 15:12:00,70763.5,58.75
2024-10-01 15:13:00,70763.5,57.0
2024-10-01 15:14:00,70764.0,53.66666666666666
2024-10-01 15:15:00,70764.5,31.0
2024-10-01 15:17:00,70764.5,65.5
2024-10-01 15:18:00,70764.5,51.0
2024-10-01 15:19:00,70764.5,48.0
2024-10-01 15:20:00,70765.5,64.25
2024-10-01 15:21:00,70765.5,60.0
2024-10-01 15:22:00,70765.5,43.75
2024-10-01 15:23:00,70765.5,33.5
2024-10-01 15:24:00,70765.5,22.0
2024-10-01 15:26:00,70765.5,23.0
2024-10-01 15:27:00,70766.0,17.0
2024-10-01 15:28:00,70766.5,28.0
2024-10-01 15:29:00,70766.5,11.0
2024-10-01 16:18:00,70766.5,15.5
2024-10-01 16:22:00,70767.5,29.0
2024-10-01 16:23:00,70767.5,20.0
2024-10-01 16:24:00,70767.5,18.0
2024-10-01 16:26:00,70768.0,20.0
2024-10-01 16:29:00,70768.5,12.5
2024-10-01 16:30:00,70768.5,15.0
2024-10-02 08:51:00,70770.5,11.333333333333334
2024-10-02 08:52:00,70770.5,11.0
2024-10-02 08:53:00,70771.5,17.0
2024-10-02 08:54:00,70771.5,13.0
2024-10-02 08:55:00,70771.5,23.0
2024-10-02 08:57:00,70771.5,29.0
2024-10-02 08:58:00,70771.5,42.0
2024-10-02 08:59:00,70772.5,30.0
2024-10-02 09:00:00,70772.5,18.0
2024-10-02 09:01:00,70772.5,18.0
2024-10-02 09:02:00,70772.5,20.0
2024-10-02 09:06:00,70773.5,39.0
2024-10-02 09:07:00,70773.5,13.0
2024-10-02 09:08:00,70773.5,30.0
2024-10-02 09:09:00,70773.5,17.0
2024-10-02 09:15:00,70774.5,11.0
2024-10-02 09:16:00,70774.5,13.0
2024-10-02 09:18:00,70774.5,25.5
2024-10-02 09:24:00,70776.5,14.5
2024-10-02 09:25:00,70776.5,25.666666666666668
2024-10-02 09:26:00,70776.5,39.0
2024-10-02 09:27:00,70777.5,44.0
2024-10-02 09:28:00,70777.5,46.0
2024-10-02 09:30:00,70778.0,18.0
2024-10-02 09:31:00,70778.5,11.0
2024-10-02 09:53:00,70778.5,0.0
2024-10-02 10:47:00,70778.5,0.0
2024-10-02 13:56:00,70779.5,14.0
2024-10-02 13:57:00,70779.5,17.333333333333332
2024-10-02 13:58:00,70779.5,17.0
2024-10-02 13:59:00,70779.5,5.0
2024-10-02 14:12:00,70779.5,18.0
2024-10-02 14:14:00,70780.5,48.0
2024-10-02 14:15:00,70780.5,55.0
2024-10-02 14:16:00,70780.5,23.0
2024-10-02 14:18:00,70780.5,23.5
2024-10-02 14:22:00,70780.5,31.666666666666668
2024-10-02 14:23:00,70781.5,33.0
2024-10-02 14:24:00,70781.5,12.0
2024-10-02 14:26:00,70781.5,13.0
2024-10-02 14:42:00,70781.5,23.33333333333333
2024-10-02 14:43:00,70781.5,18.0
2024-10-02 14:44:00,70782.0,45.0
2024-10-02 14:47:00,70782.0,50.0
2024-10-02 14:49:00,70782.0,13.5
2024-10-02 14:50:00,70782.5,31.0
2024-10-02 14:51:00,70783.0,51.0
2024-10-02 14:52:00,70783.0,51.0
2024-10-02 14:53:00,70783.0,9.0
2024-10-02 14:54:00,70783.0,21.5
2024-10-02 14:55:00,70783.0,13.0
2024-10-02 15:14:00,70784.0,20.25
2024-10-02 15:15:00,70784.0,16.0
2024-10-02 15:16:00,70784.0,28.0
2024-10-02 15:18:00,70784.0,18.0
2024-10-02 15:19:00,70784.0,24.5
2024-10-02 15:27:00,70785.0,47.0
2024-10-02 15:31:00,70785.0,18.0
2024-10-02 15:34:00,70786.0,25.5
2024-10-02 15:35:00,70786.0,33.0
2024-10-02 15:37:00,70786.0,42.0
2024-10-02 15:41:00,70786.0,39.0
2024-10-02 15:42:00,70786.0,45.0
2024-10-02 15:43:00,70787.0,15.0
2024-10-02 15:44:00,70787.0,42.0
2024-10-02 15:46:00,70787.0,33.0
2024-10-02 15:48:00,70787.0,44.0
2024-10-02 15:51:00,70788.0,36.333333333333336
2024-10-02 15:52:00,70788.0,26.0
2024-10-02 15:54:00,70788.0,42.333333333333336
2024-10-02 15:55:00,70789.0,44.0
2024-10-02 15:56:00,70789.0,70.0
2024-10-02 15:57:00,70789.0,44.0
2024-10-02 15:58:00,70789.0,60.333333333333336
2024-10-02 16:00:00,70789.5,56.0
2024-10-02 16:01:00,70790.0,62.0
2024-10-02 16:02:00,70790.0,62.0
2024-10-02 16:04:00,70790.0,33.0
2024-10-02 16:08:00,70791.0,55.0
2024-10-02 16:10:00,70791.0,34.333333333333336
2024-10-02 16:11:00,70791.0,43.0
2024-10-02 16:12:00,70791.0,40.0
2024-10-02 16:13:00,70791.0,46.0
2024-10-02 16:14:00,70791.5,52.4
2024-10-02 16:15:00,70792.0,60.5
2024-10-02 16:16:00,70793.0,67.6
2024-10-02 16:17:00,70793.0,70.66666666666667
2024-10-02 16:18:00,70793.0,52.0
2024-10-02 16:20:00,70793.0,48.0
2024-10-02 16:27:00,70794.0,36.0
2024-10-02 16:28:00,70794.5,41.5
2024-10-02 16:30:00,70795.0,26.0
2024-10-02 16:36:00,70795.0,12.0
2024-10-02 16:38:00,70795.0,6.0
2024-10-02 20:52:00,70797.0,13.0
2024-10-02 21:03:00,70797.0,16.5
2024-10-02 21:04:00,70797.0,18.0
2024-10-02 21:06:00,70798.0,37.66666666666666
2024-10-02 21:09:00,70798.0,34.0
2024-10-02 21:20:00,70800.5,33.0
2024-10-02 21:24:00,70801.5,31.33333333333333
2024-10-02 21:25:00,70802.0,43.0
2024-10-02 21:26:00,70802.0,66.5
2024-10-02 21:27:00,70802.0,55.333333333333336
2024-10-02 21:28:00,70802.0,39.5
2024-10-02 21:29:00,70802.5,18.0
2024-10-02 21:30:00,70802.5,32.333333333333336
2024-10-02 21:31:00,70802.5,27.5
2024-10-02 21:40:00,70803.5,53.0
2024-10-02 21:41:00,70803.5,39.333333333333336
2024-10-02 21:42:00,70803.5,16.5
2024-10-02 21:44:00,70804.5,52.5
2024-10-02 21:48:00,70805.0,48.0
2024-10-02 21:49:00,70805.5,56.0
2024-10-02 21:50:00,70805.5,61.0
2024-10-02 21:51:00,70805.5,63.0
2024-10-02 21:52:00,70806.5,52.0
2024-10-02 21:53:00,70806.5,52.5
2024-10-02 21:54:00,70806.5,54.0
2024-10-02 21:56:00,70807.5,43.5
2024-10-02 21:57:00,70807.5,44.66666666666666
2024-10-02 22:00:00,70808.5,39.66666666666666
2024-10-02 22:04:00,70809.5,37.0
2024-10-02 22:09:00,70810.5,50.0
2024-10-02 22:10:00,70810.5,36.66666666666666
2024-10-02 22:11:00,70811.0,45.0
2024-10-02 22:12:00,70811.5,46.0
2024-10-02 22:16:00,70812.5,18.0
2024-10-02 22:17:00,70813.0,47.0
2024-10-02 22:18:00,70813.5,30.0
2024-10-02 22:21:00,70813.5,13.0
2024-10-02 22:27:00,70814.5,33.0
2024-10-02 22:41:00,70817.5,12.0
2024-10-02 22:42:00,70817.5,15.6
2024-10-02 22:43:00,70817.5,13.0
2024-10-03 09:16:00,70818.5,12.5
2024-10-03 09:20:00,70819.5,16.5
2024-10-03 09:21:00,70819.5,22.0
2024-10-03 09:22:00,70819.5,43.0
2024-10-03 09:23:00,70820.0,23.33333333333333
2024-10-03 09:24:00,70820.5,40.0
2024-10-03 09:25:00,70821.5,42.0
2024-10-03 09:26:00,70822.0,70.0
2024-10-03 09:27:00,70822.5,73.5
2024-10-03 09:28:00,70823.0,74.5
2024-10-03 09:31:00,70824.0,76.0
2024-10-03 09:32:00,70825.0,73.0
2024-10-03 09:34:00,70826.0,69.25
2024-10-03 09:35:00,70827.0,72.33333333333333
2024-10-03 09:36:00,70827.0,76.0
2024-10-03 09:37:00,70828.0,76.66666666666667
2024-10-03 09:38:00,70828.0,73.0
2024-10-03 09:39:00,70829.0,79.0
2024-10-03 09:40:00,70829.0,87.0
2024-10-03 09:43:00,70830.5,76.0
2024-10-03 09:44:00,70831.0,76.0
2024-10-03 09:46:00,70832.0,71.66666666666667
2024-10-03 09:47:00,70832.5,71.0
2024-10-03 09:48:00,70834.0,73.75
2024-10-03 09:49:00,70834.0,72.5
2024-10-03 09:50:00,70835.0,70.66666666666667
2024-10-03 09:51:00,70835.5,70.0
2024-10-03 09:52:00,70836.0,78.66666666666667
2024-10-03 09:53:00,70836.0,75.66666666666667
2024-10-03 09:54:00,70837.0,68.5
2024-10-03 09:55:00,70837.5,74.0
2024-10-03 09:56:00,70838.0,77.2
2024-10-03 09:57:00,70839.0,74.0
2024-10-03 09:59:00,70839.5,72.0
2024-10-03 10:00:00,70840.0,73.66666666666667
2024-10-03 10:01:00,70841.0,73.66666666666667
2024-10-03 10:02:00,70841.5,76.5
2024-10-03 10:03:00,70842.0,75.66666666666667
2024-10-03 10:04:00,70843.0,51.75
2024-10-03 10:05:00,70843.5,66.0
2024-10-03 10:06:00,70844.25,67.5
2024-10-03 10:12:00,70848.5,32.5
2024-10-03 10:13:00,70849.0,72.33333333333333
2024-10-03 10:14:00,70849.5,0.0
2024-10-03 10:15:00,70849.5,76.0
2024-10-03 10:16:00,70850.0,73.75
2024-10-03 10:17:00,70851.0,75.66666666666667
2024-10-03 10:18:00,70852.0,75.0
2024-10-03 10:19:00,70852.5,75.0
2024-10-03 10:20:00,70853.5,73.0
2024-10-03 10:21:00,70854.5,75.33333333333333
2024-10-03 10:22:00,70856.0,73.25
2024-10-03 10:24:00,70857.5,74.0
2024-10-03 10:25:00,70858.0,72.5
2024-10-03 10:26:00,70859.0,69.0
2024-10-03 10:27:00,70860.0,66.5
2024-10-03 10:28:00,70861.0,68.0
2024-10-03 10:30:00,70862.0,90.0
2024-10-03 10:31:00,70863.0,87.0
2024-10-03 10:33:00,70863.5,92.0
2024-10-03 10:34:00,70864.5,92.0
2024-10-03 10:35:00,70864.5,96.0
2024-10-03 10:36:00,70864.5,92.0
2024-10-03 10:37:00,70864.5,87.0
2024-10-03 10:38:00,70864.5,92.66666666666669
2024-10-03 10:39:00,70864.5,93.33333333333331
2024-10-03 10:40:00,70864.5,91.0
2024-10-03 10:41:00,70864.5,93.66666666666669
2024-10-03 10:42:00,70864.5,93.5
2024-10-03 10:45:00,70864.5,88.0
2024-10-03 10:46:00,70864.5,91.66666666666669
2024-10-03 10:47:00,70864.5,93.33333333333331
2024-10-03 10:48:00,70864.5,93.0
2024-10-03 10:49:00,70864.5,90.0
2024-10-03 10:50:00,70864.5,90.0
2024-10-03 10:51:00,70864.75,89.0
2024-10-03 10:52:00,70865.0,87.0
2024-10-03 10:53:00,70865.0,90.5
2024-10-03 10:54:00,70865.0,86.0
2024-10-03 10:55:00,70866.0,92.0
2024-10-03 10:56:00,70866.0,87.8
2024-10-03 10:57:00,70866.0,89.5
2024-10-03 10:58:00,70866.5,89.0
2024-10-03 10:59:00,70867.5,92.4
2024-10-03 11:00:00,70868.5,89.66666666666667
2024-10-03 11:01:00,70869.5,90.0
2024-10-03 11:02:00,70870.5,92.6
2024-10-03 11:03:00,70871.0,96.6
2024-10-03 11:04:00,70871.0,82.8
2024-10-03 11:05:00,70872.0,83.6
2024-10-03 11:06:00,70873.0,82.4
2024-10-03 11:07:00,70873.0,82.0
2024-10-03 11:09:00,70874.5,82.5
2024-10-03 11:10:00,70876.0,79.66666666666667
2024-10-03 11:11:00,70876.0,77.85714285714286
2024-10-03 11:12:00,70876.0,91.33333333333331
2024-10-03 11:13:00,70876.0,85.0
2024-10-03 11:14:00,70876.0,92.33333333333331
2024-10-03 11:15:00,70877.0,81.33333333333333
2024-10-03 11:16:00,70877.0,79.5
2024-10-03 11:17:00,70877.0,86.5
2024-10-03 11:18:00,70878.0,89.5
2024-10-03 11:19:00,70878.0,89.0
2024-10-03 11:21:00,70879.0,70.5
2024-10-03 11:22:00,70880.0,76.0
2024-10-03 11:30:00,70884.5,80.0
2024-10-03 11:31:00,70885.5,79.5
2024-10-03 11:32:00,70886.0,82.66666666666667
2024-10-03 11:33:00,70886.5,85.0
2024-10-03 11:34:00,70887.5,84.5
2024-10-03 11:36:00,70888.0,77.66666666666667
2024-10-03 11:37:00,70889.5,71.0
2024-10-03 11:38:00,70891.0,71.0
2024-10-03 11:39:00,70891.5,73.0
2024-10-03 11:40:00,70892.5,82.0
2024-10-03 11:41:00,70892.5,87.66666666666667
2024-10-03 11:42:00,70892.5,91.33333333333331
2024-10-03 11:43:00,70892.5,91.0
2024-10-03 11:44:00,70892.5,77.33333333333333
2024-10-03 11:45:00,70893.5,69.33333333333333
2024-10-03 11:46:00,70894.5,74.0
2024-10-03 11:47:00,70894.5,83.0
2024-10-03 11:48:00,70894.5,83.5
2024-10-03 11:49:00,70894.5,77.33333333333333
2024-10-03 11:50:00,70895.5,87.0
2024-10-03 11:52:00,70897.0,91.33333333333331
2024-10-03 11:53:00,70897.5,87.0
2024-10-03 11:54:00,70898.5,78.5
2024-10-03 11:55:00,70899.0,72.0
2024-10-03 11:56:00,70900.5,78.66666666666667
2024-10-03 11:57:00,70901.0,81.5
2024-10-03 11:58:00,70901.5,94.0
2024-10-03 11:59:00,70902.5,92.0
