locationTime,accumulated_usage,speed
2024-10-01 05:45:00,38306.5,74.0
2024-10-01 05:46:00,38307.0,75.5
2024-10-01 05:47:00,38307.0,76.0
2024-10-01 05:48:00,38307.5,76.0
2024-10-01 05:49:00,38307.5,75.5
2024-10-01 05:50:00,38308.0,76.0
2024-10-01 05:51:00,38308.0,76.0
2024-10-01 05:52:00,38308.5,73.0
2024-10-01 05:55:00,38309.5,53.333333333333336
2024-10-01 05:56:00,38309.5,81.0
2024-10-01 05:57:00,38309.5,81.0
2024-10-01 05:58:00,38309.5,78.8
2024-10-01 05:59:00,38309.5,75.0
2024-10-01 06:00:00,38309.5,79.0
2024-10-01 06:01:00,38309.5,69.5
2024-10-01 06:02:00,38309.5,57.5
2024-10-01 06:07:00,38310.0,25.0
2024-10-01 06:08:00,38310.0,37.333333333333336
2024-10-01 06:09:00,38310.5,67.5
2024-10-01 06:10:00,38310.5,70.0
2024-10-01 06:12:00,38310.5,62.333333333333336
2024-10-01 06:14:00,38311.0,55.0
2024-10-01 06:15:00,38311.0,61.333333333333336
2024-10-01 06:16:00,38311.0,63.0
2024-10-01 06:17:00,38311.0,19.0
2024-10-01 06:18:00,38311.5,40.5
2024-10-01 06:19:00,38311.5,64.0
2024-10-01 06:20:00,38311.5,63.0
2024-10-01 06:21:00,38312.0,53.0
2024-10-01 06:22:00,38312.0,48.5
2024-10-01 06:23:00,38312.0,34.0
2024-10-01 06:24:00,38312.0,10.0
2024-10-01 17:44:00,38312.5,16.0
2024-10-01 17:45:00,38312.5,50.333333333333336
2024-10-01 17:46:00,38313.0,39.0
2024-10-01 18:03:00,38313.0,19.0
2024-10-01 18:08:00,38313.5,15.0
2024-10-01 18:09:00,38313.5,24.0
2024-10-01 18:10:00,38314.0,32.5
2024-10-01 18:11:00,38314.0,62.0
2024-10-01 18:12:00,38314.5,69.4
2024-10-01 18:13:00,38314.5,75.5
2024-10-01 18:14:00,38314.5,72.0
2024-10-01 18:15:00,38314.5,68.0
2024-10-01 18:16:00,38315.0,49.0
2024-10-01 18:17:00,38315.0,66.0
2024-10-01 18:20:00,38316.0,44.66666666666666
2024-10-01 18:21:00,38316.0,75.0
2024-10-01 18:22:00,38316.5,72.0
2024-10-01 18:23:00,38316.5,68.25
2024-10-01 18:24:00,38317.0,70.0
2024-10-01 18:25:00,38317.5,37.5
2024-10-01 18:26:00,38317.5,73.0
2024-10-01 18:28:00,38318.5,49.66666666666666
2024-10-01 18:29:00,38318.5,73.5
2024-10-01 18:30:00,38318.5,71.66666666666667
2024-10-01 18:31:00,38319.0,67.33333333333333
2024-10-01 18:32:00,38319.5,67.0
2024-10-01 18:33:00,38320.5,59.0
2024-10-01 18:34:00,38321.0,58.66666666666666
2024-10-01 18:35:00,38321.5,60.0
2024-10-01 18:36:00,38322.0,58.75
2024-10-01 18:37:00,38322.5,57.0
2024-10-01 18:38:00,38323.0,65.66666666666667
2024-10-01 18:40:00,38323.0,59.25
2024-10-01 18:41:00,38323.0,76.4
2024-10-01 18:42:00,38323.0,72.5
2024-10-01 18:43:00,38323.5,74.66666666666667
2024-10-01 18:44:00,38323.5,59.8
2024-10-01 18:45:00,38323.5,73.0
2024-10-01 18:46:00,38323.5,75.0
2024-10-01 18:47:00,38323.5,77.5
2024-10-01 18:48:00,38323.5,76.0
2024-10-01 18:49:00,38323.5,76.28571428571429
2024-10-01 18:50:00,38323.5,73.33333333333333
2024-10-01 18:51:00,38324.0,76.5
2024-10-01 18:52:00,38324.0,70.0
2024-10-01 18:53:00,38324.0,51.66666666666666
2024-10-01 18:54:00,38324.0,71.8
2024-10-01 18:55:00,38324.0,68.5
2024-10-01 18:56:00,38324.0,35.0
2024-10-01 18:57:00,38324.0,74.25
2024-10-01 18:59:00,38324.0,39.0
2024-10-01 19:01:00,38324.0,58.75
2024-10-01 19:02:00,38324.0,77.33333333333333
2024-10-01 19:03:00,38324.0,79.2
2024-10-01 19:04:00,38324.0,78.0
2024-10-01 19:05:00,38324.0,76.2
2024-10-01 19:06:00,38324.0,72.66666666666667
2024-10-01 19:07:00,38324.0,68.8
2024-10-01 19:08:00,38324.5,73.25
2024-10-01 19:09:00,38324.5,74.5
2024-10-01 19:10:00,38324.5,76.25
2024-10-01 19:11:00,38325.0,73.66666666666667
2024-10-01 19:12:00,38325.0,77.5
2024-10-01 19:13:00,38325.5,51.25
2024-10-01 19:14:00,38325.5,76.5
2024-10-01 19:15:00,38325.5,59.0
2024-10-01 19:16:00,38325.5,74.0
2024-10-01 19:17:00,38325.5,56.5
2024-10-01 19:18:00,38326.0,75.0
2024-10-01 19:19:00,38326.0,69.0
2024-10-01 19:20:00,38326.0,72.0
2024-10-01 19:21:00,38326.5,75.14285714285714
2024-10-01 19:22:00,38326.5,65.66666666666667
2024-10-01 19:23:00,38327.0,74.0
2024-10-01 19:24:00,38327.0,67.25
2024-10-01 19:25:00,38327.5,74.2
2024-10-01 19:26:00,38327.5,72.2
2024-10-01 19:27:00,38328.0,73.0
2024-10-01 19:28:00,38328.5,71.83333333333333
2024-10-01 19:29:00,38328.5,75.66666666666667
2024-10-01 19:30:00,38329.0,72.75
2024-10-01 19:31:00,38329.0,72.5
2024-10-01 19:32:00,38329.5,70.75
2024-10-01 19:33:00,38330.0,68.0
2024-10-01 19:34:00,38330.0,76.25
2024-10-01 19:35:00,38330.5,78.5
2024-10-01 19:36:00,38330.5,74.5
2024-10-01 19:37:00,38331.0,74.25
2024-10-01 19:38:00,38331.5,73.66666666666667
2024-10-01 19:39:00,38331.5,77.5
2024-10-01 19:40:00,38332.0,76.5
2024-10-01 19:41:00,38332.0,70.0
2024-10-01 19:42:00,38332.5,69.0
2024-10-01 19:43:00,38333.0,70.0
2024-10-01 19:44:00,38333.5,75.0
2024-10-01 19:45:00,38333.5,67.5
2024-10-01 19:46:00,38333.5,71.33333333333333
2024-10-01 19:47:00,38334.5,65.5
2024-10-01 19:48:00,38335.0,51.66666666666666
2024-10-01 19:49:00,38335.5,66.33333333333333
2024-10-01 19:51:00,38336.5,63.5
2024-10-01 19:52:00,38336.5,73.0
2024-10-01 19:53:00,38336.5,74.5
2024-10-01 19:54:00,38336.5,73.75
2024-10-01 19:55:00,38337.0,74.25
2024-10-01 19:56:00,38337.5,73.66666666666667
2024-10-01 19:57:00,38338.0,77.0
2024-10-01 19:58:00,38338.0,76.0
2024-10-01 19:59:00,38338.0,75.0
2024-10-01 20:00:00,38338.0,74.0
2024-10-01 20:01:00,38338.5,55.0
2024-10-01 20:02:00,38339.0,58.0
2024-10-01 20:03:00,38339.5,67.5
2024-10-01 20:04:00,38340.0,77.5
2024-10-01 20:05:00,38340.0,73.33333333333333
2024-10-01 20:06:00,38340.0,75.0
2024-10-01 20:07:00,38340.0,80.33333333333333
2024-10-01 20:08:00,38340.5,80.33333333333333
2024-10-01 20:09:00,38340.5,77.0
2024-10-01 20:10:00,38341.0,74.5
2024-10-01 20:11:00,38341.0,77.75
2024-10-01 20:12:00,38341.5,77.0
2024-10-01 20:13:00,38341.5,76.5
2024-10-01 20:14:00,38341.5,77.0
2024-10-01 20:15:00,38342.0,78.33333333333333
2024-10-01 20:17:00,38342.5,75.0
2024-10-01 20:19:00,38343.0,73.5
2024-10-01 20:20:00,38343.0,80.33333333333333
2024-10-01 20:24:00,38344.0,82.0
2024-10-01 20:25:00,38344.5,82.33333333333333
2024-10-01 20:26:00,38344.5,77.5
2024-10-01 20:27:00,38345.0,85.0
2024-10-01 20:28:00,38345.0,83.5
2024-10-01 20:29:00,38345.5,84.0
2024-10-01 20:30:00,38346.0,79.66666666666667
2024-10-01 20:32:00,38346.5,89.0
2024-10-01 20:33:00,38346.5,80.0
2024-10-01 20:34:00,38347.0,77.0
2024-10-01 20:35:00,38347.0,80.33333333333333
2024-10-01 20:36:00,38347.5,85.0
2024-10-01 20:37:00,38348.0,88.0
2024-10-01 20:39:00,38348.5,87.0
2024-10-01 20:40:00,38349.0,89.5
2024-10-01 20:42:00,38349.5,83.5
2024-10-01 20:43:00,38350.0,81.0
2024-10-01 20:44:00,38350.0,84.5
2024-10-01 20:45:00,38350.5,88.0
2024-10-01 20:46:00,38350.5,91.0
2024-10-01 20:47:00,38351.0,89.0
2024-10-01 20:48:00,38351.0,86.0
2024-10-01 20:49:00,38351.5,84.5
2024-10-01 20:51:00,38352.0,76.5
2024-10-01 20:52:00,38352.5,70.6
2024-10-01 20:53:00,38353.0,91.5
2024-10-01 20:54:00,38353.5,85.66666666666667
2024-10-01 20:55:00,38354.0,79.0
2024-10-01 20:56:00,38354.5,86.5
2024-10-01 20:57:00,38354.5,84.5
2024-10-01 20:58:00,38354.5,79.0
2024-10-01 20:59:00,38355.0,88.0
2024-10-01 21:00:00,38355.0,83.75
2024-10-01 21:01:00,38355.5,83.75
2024-10-01 21:02:00,38356.0,81.0
2024-10-01 21:04:00,38356.5,86.0
2024-10-01 21:05:00,38356.5,86.33333333333333
2024-10-01 21:06:00,38357.0,80.6
2024-10-01 21:07:00,38357.5,84.5
2024-10-01 21:08:00,38358.0,75.25
2024-10-01 21:09:00,38358.5,65.0
2024-10-01 21:10:00,38359.0,72.5
2024-10-01 21:11:00,38359.5,79.6
2024-10-01 21:12:00,38360.0,72.66666666666667
2024-10-01 21:13:00,38360.5,65.0
2024-10-01 21:14:00,38361.0,64.6
2024-10-01 21:15:00,38362.0,61.66666666666666
2024-10-01 21:16:00,38362.5,65.5
2024-10-01 21:17:00,38363.0,68.66666666666667
2024-10-01 21:18:00,38363.5,81.83333333333333
2024-10-01 21:19:00,38363.5,85.66666666666667
2024-10-01 21:20:00,38363.5,82.4
2024-10-01 21:21:00,38364.0,84.0
2024-10-01 21:22:00,38364.0,85.5
2024-10-01 21:23:00,38364.0,83.66666666666667
2024-10-01 21:24:00,38364.5,73.71428571428571
2024-10-01 21:25:00,38365.0,73.0
2024-10-01 21:26:00,38365.0,75.66666666666667
2024-10-01 21:27:00,38365.0,75.66666666666667
2024-10-01 21:28:00,38365.5,42.75
2024-10-01 21:29:00,38365.5,30.0
2024-10-01 21:30:00,38366.0,29.0
2024-10-01 22:06:00,38366.0,18.0
2024-10-01 22:07:00,38366.0,32.666666666666664
2024-10-01 22:08:00,38367.0,48.75
2024-10-01 22:09:00,38367.5,50.75
2024-10-01 22:10:00,38368.0,54.0
2024-10-01 22:12:00,38368.5,50.66666666666666
2024-10-01 22:13:00,38368.5,84.33333333333333
2024-10-01 22:14:00,38368.5,85.25
2024-10-01 22:15:00,38369.0,64.0
2024-10-01 22:16:00,38369.5,66.25
2024-10-01 22:17:00,38370.0,65.6
2024-10-01 22:18:00,38370.5,54.0
2024-10-01 22:19:00,38371.0,55.0
2024-10-01 22:21:00,38371.0,59.5
2024-10-01 22:22:00,38371.0,82.0
2024-10-01 22:23:00,38371.5,72.2
2024-10-01 22:24:00,38371.5,61.0
2024-10-01 22:25:00,38371.5,22.25
2024-10-01 22:26:00,38372.0,54.66666666666666
2024-10-01 22:27:00,38372.5,75.25
2024-10-01 22:28:00,38373.0,65.66666666666667
2024-10-01 22:29:00,38373.0,71.85714285714286
2024-10-01 22:30:00,38373.5,72.4
2024-10-01 22:31:00,38374.0,64.5
2024-10-01 22:32:00,38374.5,68.0
2024-10-01 22:33:00,38375.0,65.25
2024-10-01 22:34:00,38375.5,59.66666666666666
2024-10-01 22:35:00,38376.0,66.66666666666667
2024-10-01 22:36:00,38376.5,58.0
2024-10-01 22:37:00,38377.0,62.0
2024-10-01 22:38:00,38377.5,58.333333333333336
2024-10-01 22:39:00,38378.0,75.0
2024-10-01 22:41:00,38378.5,65.0
2024-10-01 22:45:00,38379.0,54.2
2024-10-01 22:46:00,38379.0,67.0
2024-10-01 22:47:00,38379.0,69.6
2024-10-01 22:48:00,38379.0,65.0
2024-10-01 22:49:00,38379.0,63.0
2024-10-01 22:50:00,38379.0,62.8
2024-10-01 22:51:00,38379.0,61.0
2024-10-01 22:53:00,38379.0,25.5
2024-10-01 22:54:00,38379.0,58.0
2024-10-01 22:55:00,38379.0,61.66666666666666
2024-10-01 22:56:00,38379.0,61.0
2024-10-01 22:57:00,38379.0,57.8
2024-10-01 22:58:00,38379.0,57.66666666666666
2024-10-01 22:59:00,38379.0,57.2
2024-10-01 23:01:00,38379.0,44.5
2024-10-01 23:02:00,38379.0,60.75
2024-10-01 23:03:00,38379.0,73.5
2024-10-01 23:04:00,38379.0,67.33333333333333
2024-10-01 23:05:00,38379.0,65.0
2024-10-01 23:06:00,38379.0,66.14285714285714
2024-10-01 23:07:00,38379.0,65.33333333333333
2024-10-01 23:08:00,38379.0,63.5
2024-10-01 23:09:00,38379.0,62.25
2024-10-01 23:10:00,38379.0,64.4
2024-10-01 23:11:00,38379.0,66.2
2024-10-01 23:12:00,38379.0,61.2
2024-10-01 23:13:00,38379.0,64.66666666666667
2024-10-01 23:14:00,38379.0,40.333333333333336
2024-10-01 23:15:00,38379.5,71.5
2024-10-01 23:16:00,38379.5,75.0
2024-10-01 23:18:00,38379.5,32.5
2024-10-01 23:19:00,38379.5,72.33333333333333
2024-10-01 23:20:00,38379.5,76.66666666666667
2024-10-01 23:21:00,38379.5,74.33333333333333
2024-10-01 23:24:00,38379.5,56.0
2024-10-01 23:25:00,38379.5,68.5
2024-10-01 23:26:00,38380.0,76.0
2024-10-01 23:27:00,38380.0,68.0
2024-10-01 23:28:00,38380.0,67.16666666666667
2024-10-01 23:29:00,38380.0,67.0
2024-10-01 23:32:00,38380.0,68.66666666666667
2024-10-01 23:33:00,38380.5,75.66666666666667
2024-10-01 23:34:00,38380.5,72.0
2024-10-01 23:35:00,38380.5,65.5
2024-10-01 23:36:00,38381.0,59.0
2024-10-01 23:37:00,38381.0,57.0
2024-10-01 23:41:00,38381.5,46.0
2024-10-01 23:42:00,38382.0,71.0
2024-10-01 23:43:00,38382.0,68.0
2024-10-01 23:44:00,38382.0,72.0
2024-10-01 23:45:00,38382.5,71.0
2024-10-01 23:46:00,38382.5,73.0
2024-10-01 23:47:00,38383.0,70.0
2024-10-01 23:48:00,38383.0,71.33333333333333
2024-10-01 23:49:00,38383.0,71.0
2024-10-01 23:50:00,38383.5,71.0
2024-10-01 23:51:00,38383.5,76.0
2024-10-01 23:52:00,38384.0,71.5
2024-10-01 23:53:00,38384.0,74.5
2024-10-01 23:54:00,38384.5,61.0
2024-10-01 23:55:00,38384.5,58.66666666666666
2024-10-01 23:56:00,38385.0,66.0
2024-10-01 23:58:00,38385.5,35.5
2024-10-01 23:59:00,38385.5,73.5
2024-10-02 00:00:00,38385.5,66.5
2024-10-02 00:01:00,38386.0,59.0
2024-10-02 00:02:00,38386.5,55.0
2024-10-02 00:03:00,38387.5,56.5
2024-10-02 00:04:00,38388.0,55.0
2024-10-02 00:05:00,38388.5,57.5
2024-10-02 00:06:00,38389.0,72.0
2024-10-02 00:07:00,38389.5,64.75
2024-10-02 00:08:00,38390.0,56.833333333333336
2024-10-02 00:09:00,38390.5,61.0
2024-10-02 00:10:00,38391.0,60.333333333333336
2024-10-02 00:11:00,38391.5,59.0
2024-10-02 00:12:00,38392.0,62.16666666666666
2024-10-02 00:13:00,38392.0,48.5
2024-10-02 00:14:00,38392.5,51.25
2024-10-02 00:15:00,38393.5,54.2
2024-10-02 00:16:00,38394.0,57.833333333333336
2024-10-02 00:17:00,38394.5,58.833333333333336
2024-10-02 00:18:00,38395.0,58.333333333333336
2024-10-02 00:19:00,38395.5,59.5
2024-10-02 00:20:00,38395.5,65.66666666666667
2024-10-02 00:21:00,38396.0,61.0
2024-10-02 00:29:00,38397.0,51.66666666666666
2024-10-02 00:30:00,38397.0,72.0
2024-10-02 00:31:00,38397.0,74.33333333333333
2024-10-02 00:32:00,38397.0,70.75
2024-10-02 00:33:00,38397.0,68.14285714285714
2024-10-02 00:34:00,38397.5,76.0
2024-10-02 00:35:00,38397.5,75.625
2024-10-02 00:36:00,38397.5,73.66666666666667
2024-10-02 00:37:00,38397.5,70.2
2024-10-02 00:38:00,38397.5,77.0
2024-10-02 00:39:00,38397.5,71.0
2024-10-02 00:40:00,38397.5,74.75
2024-10-02 00:41:00,38397.5,74.0
2024-10-02 00:42:00,38397.5,72.33333333333333
2024-10-02 00:43:00,38397.5,79.75
2024-10-02 00:44:00,38397.5,76.875
2024-10-02 00:45:00,38397.5,77.5
2024-10-02 00:47:00,38398.0,56.0
2024-10-02 00:48:00,38398.0,72.6
2024-10-02 00:49:00,38398.0,71.2
2024-10-02 00:50:00,38398.0,73.6
2024-10-02 00:51:00,38398.0,73.6
2024-10-02 00:52:00,38398.5,72.0
2024-10-02 00:53:00,38399.0,64.8
2024-10-02 00:54:00,38399.5,66.5
2024-10-02 00:55:00,38400.0,56.0
2024-10-02 00:56:00,38400.5,65.0
2024-10-02 00:57:00,38401.0,69.4
2024-10-02 00:58:00,38401.5,64.66666666666667
2024-10-02 00:59:00,38402.0,65.0
2024-10-02 01:00:00,38402.0,59.2
2024-10-02 01:01:00,38402.0,68.5
2024-10-02 01:02:00,38402.0,72.375
2024-10-02 01:03:00,38402.0,64.75
2024-10-02 01:04:00,38402.0,69.57142857142857
2024-10-02 01:05:00,38402.0,77.33333333333333
2024-10-02 01:06:00,38402.0,77.0
2024-10-02 01:07:00,38402.0,73.16666666666667
2024-10-02 01:08:00,38402.0,69.5
2024-10-02 01:09:00,38402.0,71.16666666666667
2024-10-02 01:10:00,38402.0,75.0
2024-10-02 01:11:00,38402.5,69.0
2024-10-02 01:12:00,38402.5,77.66666666666667
2024-10-02 01:13:00,38402.5,72.33333333333333
2024-10-02 01:14:00,38403.0,68.5
2024-10-02 01:15:00,38403.0,72.33333333333333
2024-10-02 01:16:00,38403.0,62.0
2024-10-02 01:17:00,38403.5,56.0
2024-10-02 01:18:00,38403.5,67.4
2024-10-02 01:19:00,38403.5,73.8
2024-10-02 01:20:00,38404.0,69.66666666666667
2024-10-02 01:21:00,38404.5,65.6
2024-10-02 01:22:00,38404.5,68.16666666666667
2024-10-02 01:23:00,38405.5,57.6
2024-10-02 01:24:00,38406.0,56.0
2024-10-02 01:25:00,38406.0,68.42857142857143
2024-10-02 01:26:00,38406.0,78.8
2024-10-02 01:27:00,38406.0,71.66666666666667
2024-10-02 01:28:00,38406.0,74.6
2024-10-02 01:29:00,38406.5,74.0
2024-10-02 01:30:00,38406.5,66.66666666666667
2024-10-02 01:31:00,38407.0,62.0
2024-10-02 01:32:00,38407.5,56.0
2024-10-02 01:33:00,38408.0,65.0
2024-10-02 01:34:00,38408.5,71.0
2024-10-02 01:35:00,38409.0,67.66666666666667
2024-10-02 01:36:00,38409.5,60.0
2024-10-02 01:37:00,38409.5,72.33333333333333
2024-10-02 01:38:00,38409.5,74.5
2024-10-02 01:39:00,38409.5,49.0
2024-10-02 01:40:00,38410.0,41.66666666666666
2024-10-02 01:41:00,38410.0,35.5
2024-10-02 07:08:00,38410.0,13.0
2024-10-02 07:09:00,38410.0,45.0
2024-10-02 07:10:00,38410.5,69.0
2024-10-02 07:11:00,38410.5,79.5
2024-10-02 07:12:00,38411.0,69.0
2024-10-02 07:13:00,38411.5,70.0
2024-10-02 07:14:00,38411.5,74.0
2024-10-02 07:15:00,38412.0,83.0
2024-10-02 07:16:00,38412.0,82.0
2024-10-02 07:17:00,38412.5,81.66666666666667
2024-10-02 07:18:00,38412.5,86.0
2024-10-02 07:19:00,38412.5,85.83333333333333
2024-10-02 07:21:00,38413.0,85.0
2024-10-02 07:22:00,38413.0,86.0
2024-10-02 07:23:00,38413.0,88.33333333333333
2024-10-02 07:24:00,38413.0,86.33333333333333
2024-10-02 07:25:00,38413.0,88.5
2024-10-02 07:26:00,38413.5,87.0
2024-10-02 07:27:00,38413.5,84.5
2024-10-02 07:28:00,38414.0,86.5
2024-10-02 07:29:00,38414.0,86.0
2024-10-02 07:30:00,38414.0,82.5
2024-10-02 07:31:00,38414.5,72.5
2024-10-02 07:32:00,38414.5,77.0
2024-10-02 07:33:00,38415.0,79.0
2024-10-02 07:34:00,38415.0,81.0
2024-10-02 07:35:00,38415.5,81.5
2024-10-02 07:36:00,38415.5,85.33333333333333
2024-10-02 07:38:00,38416.0,88.33333333333333
2024-10-02 07:39:00,38416.0,80.0
2024-10-02 07:40:00,38416.5,88.0
2024-10-02 07:41:00,38416.5,83.66666666666667
2024-10-02 07:42:00,38417.0,82.75
2024-10-02 07:43:00,38417.5,88.0
2024-10-02 07:44:00,38417.5,85.25
2024-10-02 07:45:00,38418.0,84.0
2024-10-02 07:46:00,38418.0,83.66666666666667
2024-10-02 07:47:00,38418.5,86.2
2024-10-02 07:48:00,38418.5,87.75
2024-10-02 07:49:00,38419.0,86.33333333333333
2024-10-02 07:51:00,38419.5,88.83333333333333
2024-10-02 07:52:00,38419.5,85.0
2024-10-02 07:53:00,38420.0,88.0
2024-10-02 07:54:00,38420.0,75.5
2024-10-02 07:55:00,38420.0,76.0
2024-10-02 07:56:00,38420.5,79.5
2024-10-02 07:57:00,38421.0,80.5
2024-10-02 07:58:00,38421.0,84.5
2024-10-02 07:59:00,38421.5,85.66666666666667
2024-10-02 08:00:00,38421.5,87.0
2024-10-02 08:01:00,38422.0,85.0
2024-10-02 08:02:00,38422.0,85.0
2024-10-02 08:03:00,38422.5,84.5
2024-10-02 08:04:00,38422.5,87.0
2024-10-02 08:05:00,38423.0,88.0
2024-10-02 08:06:00,38423.5,88.0
2024-10-02 08:07:00,38423.5,86.5
2024-10-02 08:08:00,38423.5,50.5
2024-10-02 08:09:00,38424.0,55.0
2024-10-02 08:10:00,38424.0,58.71428571428572
2024-10-02 08:11:00,38424.5,86.0
2024-10-02 08:12:00,38424.5,88.0
2024-10-02 08:13:00,38425.0,87.0
2024-10-02 08:14:00,38425.5,88.0
2024-10-02 08:15:00,38425.5,88.6
2024-10-02 08:17:00,38426.5,89.5
2024-10-02 08:18:00,38426.5,89.33333333333333
2024-10-02 08:19:00,38427.0,84.66666666666667
2024-10-02 08:20:00,38427.5,93.5
2024-10-02 08:21:00,38427.5,89.33333333333333
2024-10-02 08:22:00,38428.0,92.0
2024-10-02 08:23:00,38428.5,90.5
2024-10-02 08:24:00,38428.5,90.66666666666669
2024-10-02 08:25:00,38429.0,90.0
2024-10-02 08:26:00,38429.0,87.0
2024-10-02 08:27:00,38429.5,90.66666666666669
2024-10-02 08:28:00,38429.5,87.5
2024-10-02 08:29:00,38430.0,90.66666666666669
2024-10-02 08:30:00,38430.0,90.6
2024-10-02 08:32:00,38430.5,89.0
2024-10-02 08:33:00,38431.0,88.33333333333333
2024-10-02 08:34:00,38431.0,83.5
2024-10-02 08:35:00,38431.5,88.2
2024-10-02 08:36:00,38431.5,84.0
2024-10-02 08:37:00,38431.5,77.33333333333333
2024-10-02 08:38:00,38432.0,52.66666666666666
2024-10-02 08:39:00,38432.0,47.75
2024-10-02 08:40:00,38432.0,47.0
2024-10-02 08:41:00,38432.5,66.0
2024-10-02 08:42:00,38432.5,63.5
2024-10-02 08:43:00,38432.5,72.0
2024-10-02 08:44:00,38433.0,81.5
2024-10-02 08:45:00,38433.5,60.0
2024-10-02 08:46:00,38433.5,57.0
2024-10-02 08:48:00,38434.0,80.0
2024-10-02 08:49:00,38434.0,80.0
2024-10-02 08:50:00,38434.5,81.0
2024-10-02 08:51:00,38434.5,81.0
2024-10-02 08:52:00,38435.0,84.0
