locationTime,accumulated_usage,speed
2024-10-01 18:44:00,50470.0,25.33333333333333
2024-10-01 18:45:00,50470.0,21.0
2024-10-01 18:46:00,50470.5,12.0
2024-10-01 19:25:00,50471.5,12.0
2024-10-01 19:26:00,50472.0,17.333333333333332
2024-10-01 19:28:00,50474.0,13.0
2024-10-01 19:29:00,50475.0,51.0
2024-10-01 19:31:00,50478.0,19.0
2024-10-01 19:32:00,50478.5,19.666666666666668
2024-10-01 22:53:00,50480.5,15.666666666666666
2024-10-01 22:54:00,50481.0,12.0
2024-10-01 22:55:00,50481.5,38.0
2024-10-01 22:57:00,50484.0,70.5
2024-10-01 22:58:00,50485.0,71.0
2024-10-01 22:59:00,50485.5,73.0
2024-10-01 23:05:00,50490.5,64.66666666666667
2024-10-01 23:06:00,50491.5,61.5
2024-10-01 23:10:00,50495.0,61.0
2024-10-01 23:11:00,50496.0,64.5
2024-10-01 23:14:00,50499.5,60.0
2024-10-01 23:15:00,50500.0,46.25
2024-10-01 23:16:00,50500.5,46.142857142857146
2024-10-01 23:17:00,50501.5,36.42857142857143
2024-10-01 23:18:00,50502.5,61.0
2024-10-01 23:21:00,50505.0,57.0
2024-10-01 23:23:00,50506.0,51.0
2024-10-01 23:24:00,50506.0,48.0
2024-10-01 23:25:00,50507.0,44.5
2024-10-01 23:26:00,50508.5,64.0
2024-10-01 23:27:00,50509.5,66.0
2024-10-01 23:30:00,50511.5,62.5
2024-10-01 23:31:00,50512.5,63.0
2024-10-01 23:32:00,50513.0,61.5
2024-10-01 23:34:00,50514.5,66.0
2024-10-01 23:35:00,50515.5,63.0
2024-10-01 23:36:00,50516.0,64.66666666666667
2024-10-01 23:38:00,50518.0,67.0
2024-10-01 23:39:00,50518.5,33.0
2024-10-01 23:40:00,50519.5,18.0
2024-10-01 23:41:00,50520.5,54.0
2024-10-01 23:44:00,50523.5,49.75
2024-10-01 23:45:00,50524.5,51.0
2024-10-01 23:46:00,50525.0,18.0
2024-10-01 23:49:00,50527.5,16.0
2024-10-01 23:55:00,50533.5,12.0
2024-10-01 23:57:00,50535.5,16.0
2024-10-02 00:07:00,50542.0,21.0
2024-10-02 00:09:00,50543.5,11.0
2024-10-02 00:13:00,50547.5,14.666666666666666
2024-10-02 00:15:00,50550.0,55.0
2024-10-02 00:16:00,50551.0,56.66666666666666
2024-10-02 00:19:00,50553.0,62.0
2024-10-02 00:20:00,50554.0,59.5
2024-10-02 00:22:00,50555.0,32.0
2024-10-02 00:25:00,50559.0,67.5
2024-10-02 00:26:00,50559.5,64.0
2024-10-02 00:27:00,50560.5,68.66666666666667
2024-10-02 00:28:00,50561.5,69.0
2024-10-02 00:30:00,50563.0,69.0
2024-10-02 00:31:00,50564.0,67.5
2024-10-02 00:32:00,50564.5,22.0
2024-10-02 00:33:00,50566.5,58.0
2024-10-02 00:34:00,50567.5,61.8
2024-10-02 00:35:00,50568.5,62.0
2024-10-02 00:36:00,50569.5,59.5
2024-10-02 00:37:00,50570.0,39.0
2024-10-02 00:39:00,50572.5,56.333333333333336
2024-10-02 00:42:00,50575.5,65.0
2024-10-02 00:43:00,50576.0,50.66666666666666
2024-10-02 00:44:00,50576.5,15.666666666666666
2024-10-02 00:45:00,50578.0,53.0
2024-10-02 00:46:00,50579.0,54.5
2024-10-02 00:49:00,50581.5,24.5
2024-10-02 00:52:00,50585.0,59.0
2024-10-02 00:54:00,50586.5,61.0
2024-10-02 00:55:00,50587.5,59.0
2024-10-02 00:56:00,50588.0,26.33333333333333
2024-10-02 00:57:00,50589.0,45.0
2024-10-02 01:00:00,50592.0,66.66666666666667
2024-10-02 01:01:00,50593.0,67.33333333333333
2024-10-02 01:02:00,50594.0,67.0
2024-10-02 01:03:00,50594.0,34.0
2024-10-02 01:06:00,50597.5,42.333333333333336
2024-10-02 01:07:00,50598.5,26.0
2024-10-02 01:10:00,50602.5,20.0
2024-10-02 01:13:00,50606.0,20.666666666666668
2024-10-02 01:15:00,50608.0,17.0
2024-10-02 07:25:00,50613.5,2.0
2024-10-02 08:03:00,50639.5,5.0
2024-10-02 08:04:00,50640.0,0.0
2024-10-02 08:23:00,50643.0,12.0
2024-10-02 08:25:00,50643.5,16.333333333333332
2024-10-02 08:28:00,50644.5,26.666666666666668
2024-10-02 08:31:00,50645.5,14.0
2024-10-02 08:35:00,50647.0,9.0
2024-10-02 08:36:00,50647.5,20.0
2024-10-02 08:37:00,50648.0,27.5
2024-10-02 08:42:00,50649.5,28.33333333333333
2024-10-02 08:43:00,50650.0,54.0
2024-10-02 08:44:00,50651.0,56.66666666666666
2024-10-02 08:45:00,50651.5,55.66666666666666
2024-10-02 08:46:00,50652.0,53.0
2024-10-02 08:50:00,50654.0,56.5
2024-10-02 08:51:00,50654.5,61.0
2024-10-02 08:54:00,50657.0,70.5
2024-10-02 08:55:00,50657.5,73.25
2024-10-02 08:57:00,50659.5,76.33333333333333
2024-10-02 09:00:00,50661.5,73.5
2024-10-02 09:03:00,50663.0,66.5
2024-10-02 09:04:00,50664.0,74.0
2024-10-02 09:06:00,50665.5,74.5
2024-10-02 09:07:00,50666.0,75.25
2024-10-02 09:08:00,50667.0,76.0
2024-10-02 09:11:00,50669.0,8.0
2024-10-02 09:12:00,50669.5,60.0
2024-10-02 09:13:00,50670.0,59.0
2024-10-02 09:14:00,50671.0,61.0
2024-10-02 09:16:00,50672.0,70.5
2024-10-02 09:17:00,50673.0,73.5
2024-10-02 09:19:00,50674.5,74.0
2024-10-02 09:20:00,50675.0,74.0
2024-10-02 09:25:00,50679.0,73.0
2024-10-02 09:27:00,50680.5,72.5
2024-10-02 09:28:00,50681.0,78.0
2024-10-02 09:29:00,50682.0,78.33333333333333
2024-10-02 09:30:00,50682.5,75.0
2024-10-02 09:31:00,50683.0,73.0
2024-10-02 09:32:00,50684.0,73.5
2024-10-02 09:33:00,50684.5,74.0
2024-10-02 09:34:00,50685.5,73.0
2024-10-02 09:37:00,50687.5,73.5
2024-10-02 09:38:00,50688.0,74.0
2024-10-02 09:39:00,50688.5,65.66666666666667
2024-10-02 09:41:00,50690.0,68.0
2024-10-02 09:43:00,50691.0,62.0
2024-10-02 09:45:00,50692.0,58.5
2024-10-02 09:46:00,50692.5,38.5
2024-10-02 09:47:00,50693.0,26.0
2024-10-02 09:49:00,50694.0,21.5
2024-10-02 09:50:00,50694.5,10.0
2024-10-02 10:22:00,50694.5,20.0
2024-10-02 10:23:00,50695.0,59.5
2024-10-02 10:24:00,50696.0,34.666666666666664
2024-10-02 10:25:00,50696.5,65.0
2024-10-02 10:26:00,50697.0,68.0
2024-10-02 10:27:00,50697.5,56.0
2024-10-02 10:28:00,50698.5,24.0
2024-10-02 10:29:00,50698.5,29.0
2024-10-02 11:26:00,50699.0,12.0
2024-10-02 11:29:00,50699.5,22.0
2024-10-02 11:30:00,50700.0,17.5
2024-10-02 11:31:00,50700.0,40.0
2024-10-02 11:32:00,50701.0,42.5
2024-10-02 11:33:00,50701.0,49.5
2024-10-02 11:34:00,50702.5,63.5
2024-10-02 11:35:00,50703.5,84.0
2024-10-02 11:37:00,50705.0,81.33333333333333
2024-10-02 11:41:00,50708.0,80.0
2024-10-02 11:42:00,50709.0,80.5
2024-10-02 11:47:00,50713.5,80.25
2024-10-02 11:48:00,50714.5,83.0
2024-10-02 11:49:00,50714.5,55.5
2024-10-02 11:51:00,50716.0,18.0
2024-10-02 11:53:00,50716.0,18.0
2024-10-02 11:54:00,50716.5,22.0
2024-10-02 13:55:00,50717.0,11.0
2024-10-02 13:56:00,50717.5,12.0
2024-10-02 14:00:00,50718.0,12.5
2024-10-02 14:01:00,50718.0,17.0
2024-10-02 14:02:00,50718.0,12.0
2024-10-02 14:06:00,50718.5,12.0
2024-10-02 14:07:00,50719.0,12.666666666666666
2024-10-02 14:15:00,50720.5,8.0
2024-10-02 15:41:00,50730.5,13.0
2024-10-02 15:42:00,50731.0,22.33333333333333
2024-10-02 15:45:00,50732.0,14.0
2024-10-02 15:47:00,50733.5,39.66666666666666
2024-10-02 15:50:00,50735.0,36.5
2024-10-02 15:52:00,50737.0,32.5
2024-10-02 15:53:00,50737.5,13.75
2024-10-02 17:02:00,50741.0,16.4
2024-10-02 17:05:00,50742.5,38.0
2024-10-02 17:08:00,50746.0,46.0
2024-10-02 17:09:00,50747.0,21.0
2024-10-02 17:10:00,50748.0,18.33333333333333
2024-10-02 17:11:00,50748.5,17.0
2024-10-02 20:38:00,50749.0,0.0
2024-10-02 22:17:00,50749.5,19.0
2024-10-02 22:18:00,50751.0,56.0
2024-10-02 22:19:00,50752.0,47.0
2024-10-02 22:20:00,50753.5,67.0
2024-10-02 22:21:00,50754.0,66.33333333333333
2024-10-02 22:22:00,50754.5,66.0
2024-10-02 22:27:00,50759.5,70.5
2024-10-02 22:28:00,50760.5,73.0
2024-10-02 22:29:00,50762.0,70.0
2024-10-02 22:33:00,50766.5,69.0
2024-10-02 22:36:00,50770.5,67.5
2024-10-02 22:37:00,50771.0,50.875
2024-10-02 22:38:00,50772.0,38.25
2024-10-02 22:40:00,50774.0,54.0
2024-10-02 22:42:00,50776.5,59.0
2024-10-02 22:43:00,50777.0,61.0
2024-10-02 22:44:00,50777.5,60.0
2024-10-02 22:45:00,50778.0,47.0
2024-10-02 22:46:00,50778.5,19.0
2024-10-02 22:47:00,50779.5,24.5
2024-10-02 22:48:00,50780.5,46.333333333333336
2024-10-02 22:49:00,50781.5,49.5
2024-10-02 22:50:00,50782.5,53.25
2024-10-02 22:51:00,50783.0,52.0
2024-10-02 22:56:00,50786.5,62.5
2024-10-02 23:03:00,50792.5,47.0
2024-10-02 23:04:00,50793.0,50.0
2024-10-02 23:20:00,50794.5,22.5
2024-10-02 23:25:00,50800.5,55.8
2024-10-02 23:27:00,50802.0,18.0
2024-10-02 23:29:00,50803.0,11.0
2024-10-02 23:32:00,50804.5,21.0
2024-10-02 23:38:00,50809.0,13.0
2024-10-02 23:40:00,50811.0,22.0
2024-10-02 23:46:00,50816.5,21.0
2024-10-02 23:48:00,50818.0,13.5
2024-10-02 23:52:00,50822.0,19.5
2024-10-02 23:53:00,50823.0,16.0
2024-10-02 23:55:00,50824.5,52.5
2024-10-02 23:56:00,50825.5,54.5
2024-10-02 23:58:00,50827.0,58.0
2024-10-03 00:00:00,50828.0,57.66666666666666
2024-10-03 00:01:00,50828.5,59.0
2024-10-03 00:04:00,50831.5,68.5
2024-10-03 00:05:00,50832.0,64.66666666666667
2024-10-03 00:06:00,50832.5,62.66666666666666
2024-10-03 00:07:00,50833.5,58.0
2024-10-03 00:09:00,50835.0,63.0
2024-10-03 00:10:00,50835.5,58.5
2024-10-03 00:11:00,50836.0,33.0
2024-10-03 00:14:00,50840.0,48.75
2024-10-03 00:15:00,50840.5,56.0
2024-10-03 00:16:00,50841.5,53.0
2024-10-03 00:17:00,50842.0,30.5
2024-10-03 00:18:00,50843.5,37.0
2024-10-03 00:19:00,50844.0,51.0
2024-10-03 00:20:00,50845.0,51.0
2024-10-03 00:23:00,50847.5,53.0
2024-10-03 00:24:00,50848.5,52.0
2024-10-03 00:25:00,50849.0,20.33333333333333
2024-10-03 00:26:00,50850.0,53.0
2024-10-03 00:27:00,50851.0,50.333333333333336
2024-10-03 00:30:00,50853.5,34.666666666666664
2024-10-03 00:34:00,50857.0,57.5
2024-10-03 00:35:00,50857.5,53.0
2024-10-03 00:36:00,50858.5,53.0
2024-10-03 00:38:00,50860.0,29.0
2024-10-03 00:39:00,50861.0,46.0
2024-10-03 00:42:00,50863.5,63.5
2024-10-03 00:43:00,50864.5,65.0
2024-10-03 00:44:00,50865.5,66.5
2024-10-03 00:45:00,50865.5,31.5
2024-10-03 00:48:00,50868.0,50.0
2024-10-03 00:49:00,50869.0,23.666666666666668
2024-10-03 00:50:00,50870.5,22.0
2024-10-03 00:53:00,50873.0,10.5
2024-10-03 00:56:00,50876.0,22.0
2024-10-03 00:58:00,50877.5,18.666666666666668
2024-10-03 01:57:00,50880.0,12.0
2024-10-03 02:18:00,50888.0,11.0
2024-10-03 02:20:00,50890.0,4.0
2024-10-03 02:24:00,50891.5,21.0
2024-10-03 02:26:00,50892.5,29.0
2024-10-03 02:30:00,50894.0,14.0
2024-10-03 02:34:00,50896.0,35.75
2024-10-03 02:39:00,50898.0,26.5
2024-10-03 02:40:00,50898.0,20.0
2024-10-03 02:41:00,50899.0,33.0
2024-10-03 02:42:00,50899.5,74.0
2024-10-03 02:46:00,50902.0,18.0
2024-10-03 02:51:00,50904.0,15.0
2024-10-03 02:53:00,50904.5,11.0
2024-10-03 02:54:00,50905.0,15.0
2024-10-03 08:57:00,50906.5,12.0
2024-10-03 08:58:00,50907.0,12.0
2024-10-03 10:03:00,50912.0,11.0
2024-10-03 10:04:00,50912.5,13.333333333333334
2024-10-03 10:16:00,50914.0,5.0
2024-10-03 10:17:00,50914.5,10.0
2024-10-03 10:19:00,50915.5,12.0
2024-10-03 10:22:00,50919.0,28.0
2024-10-03 10:26:00,50924.0,13.0
2024-10-03 10:30:00,50927.0,21.0
2024-10-03 10:33:00,50930.5,54.0
2024-10-03 10:36:00,50933.5,53.0
2024-10-03 10:37:00,50934.5,51.5
2024-10-03 10:38:00,50935.5,56.0
2024-10-03 10:39:00,50936.5,57.66666666666666
2024-10-03 10:40:00,50937.5,54.66666666666666
2024-10-03 10:45:00,50941.5,30.0
2024-10-03 10:52:00,50946.5,52.0
2024-10-03 10:53:00,50947.5,19.666666666666668
2024-10-03 10:54:00,50949.0,35.5
2024-10-03 10:55:00,50949.5,12.0
2024-10-03 10:56:00,50950.5,48.0
2024-10-03 10:57:00,50952.0,51.0
2024-10-03 10:58:00,50952.0,52.0
2024-10-03 11:03:00,50952.5,11.0
2024-10-03 11:05:00,50954.0,20.5
2024-10-03 11:07:00,50956.5,18.0
2024-10-03 11:08:00,50957.5,32.0
2024-10-03 11:13:00,50962.0,34.0
2024-10-03 11:14:00,50963.0,21.0
2024-10-03 11:19:00,50967.0,15.0
2024-10-03 11:21:00,50969.0,43.6
2024-10-03 11:24:00,50972.5,54.0
2024-10-03 11:25:00,50973.5,47.333333333333336
2024-10-03 11:26:00,50975.0,48.5
2024-10-03 11:27:00,50976.5,54.5
2024-10-03 11:28:00,50977.5,70.0
2024-10-03 11:29:00,50978.5,67.0
2024-10-03 11:33:00,50983.0,58.0
2024-10-03 11:35:00,50984.5,55.0
2024-10-03 11:37:00,50986.0,58.0
2024-10-03 11:38:00,50987.0,58.0
2024-10-03 11:39:00,50987.5,47.0
2024-10-03 11:42:00,50990.0,40.0
2024-10-03 13:48:00,51003.0,13.0
2024-10-03 13:55:00,51005.0,43.0
2024-10-03 13:59:00,51007.0,45.0
2024-10-03 14:00:00,51007.5,58.0
2024-10-03 14:01:00,51008.5,58.5
2024-10-03 14:03:00,51009.0,53.5
2024-10-03 14:05:00,51010.0,56.5
2024-10-03 14:08:00,51011.5,50.0
2024-10-03 14:09:00,51012.0,52.0
2024-10-03 14:10:00,51012.0,51.0
2024-10-03 14:11:00,51012.5,47.0
2024-10-03 14:12:00,51013.0,44.75
2024-10-03 14:13:00,51013.5,49.0
2024-10-03 14:14:00,51014.0,56.0
2024-10-03 14:16:00,51015.0,49.0
2024-10-03 14:17:00,51015.5,50.333333333333336
2024-10-03 14:18:00,51016.0,18.0
2024-10-03 14:25:00,51018.5,37.0
2024-10-03 14:28:00,51020.0,43.0
2024-10-03 14:29:00,51020.5,28.5
2024-10-03 14:30:00,51021.0,17.5
2024-10-03 15:08:00,51021.5,29.0
2024-10-03 15:10:00,51022.5,33.0
2024-10-03 15:11:00,51023.0,59.5
2024-10-03 15:12:00,51023.5,18.0
2024-10-03 15:13:00,51023.5,32.75
2024-10-03 15:14:00,51024.5,45.0
2024-10-03 15:17:00,51026.0,53.0
2024-10-03 15:22:00,51028.5,58.0
2024-10-03 15:23:00,51029.0,58.66666666666666
2024-10-03 15:24:00,51029.5,57.333333333333336
2024-10-03 15:25:00,51030.0,56.0
2024-10-03 15:26:00,51030.5,52.0
2024-10-03 15:29:00,51032.0,57.0
2024-10-03 15:32:00,51034.0,33.333333333333336
2024-10-03 15:34:00,51035.0,26.5
2024-10-03 15:39:00,51037.0,11.0
2024-10-03 15:43:00,51038.0,12.5
2024-10-03 17:33:00,51044.0,10.5
2024-10-03 17:35:00,51045.5,12.0
2024-10-03 17:41:00,51052.5,14.0
2024-10-03 17:45:00,51057.0,12.5
2024-10-03 17:47:00,51059.0,53.0
2024-10-03 17:48:00,51060.0,53.0
2024-10-03 17:50:00,51061.5,56.5
2024-10-03 17:52:00,51063.0,55.0
2024-10-03 17:53:00,51064.0,56.8
2024-10-03 17:54:00,51064.5,53.0
2024-10-03 17:55:00,51065.5,54.5
2024-10-03 18:00:00,51070.5,39.5
2024-10-03 18:04:00,51074.0,46.0
2024-10-03 18:05:00,51075.0,14.0
2024-10-03 18:06:00,51076.0,43.0
2024-10-03 18:07:00,51077.5,16.5
