locationTime,accumulated_usage,speed
2024-10-01 02:21:00,27590.0,63.66666666666666
2024-10-01 02:22:00,27590.5,69.0
2024-10-01 02:23:00,27590.5,74.5
2024-10-01 02:24:00,27590.5,71.0
2024-10-01 02:25:00,27591.0,59.0
2024-10-01 02:26:00,27591.0,64.0
2024-10-01 02:32:00,27591.5,19.0
2024-10-01 02:33:00,27591.5,50.0
2024-10-01 02:34:00,27592.0,18.0
2024-10-01 02:36:00,27592.0,66.0
2024-10-01 02:37:00,27592.5,68.0
2024-10-01 02:38:00,27592.5,64.5
2024-10-01 02:39:00,27592.5,43.25
2024-10-01 02:40:00,27592.5,47.5
2024-10-01 02:43:00,27593.0,11.0
2024-10-01 02:48:00,27593.0,70.0
2024-10-01 02:49:00,27593.5,54.0
2024-10-01 02:50:00,27594.0,56.0
2024-10-01 02:51:00,27594.0,56.4
2024-10-01 02:52:00,27594.0,31.2
2024-10-01 02:54:00,27594.0,39.66666666666666
2024-10-01 02:55:00,27594.5,25.0
2024-10-01 02:57:00,27594.5,42.0
2024-10-01 02:58:00,27594.5,48.0
2024-10-01 02:59:00,27595.0,18.0
2024-10-01 03:00:00,27595.0,49.0
2024-10-01 03:01:00,27595.0,38.66666666666666
2024-10-01 03:05:00,27595.0,18.0
2024-10-01 03:06:00,27595.5,18.0
2024-10-01 03:07:00,27595.5,21.33333333333333
2024-10-01 03:08:00,27595.5,16.0
2024-10-01 08:20:00,27595.5,12.333333333333334
2024-10-01 08:21:00,27595.5,14.0
2024-10-01 08:25:00,27596.0,16.0
2024-10-01 08:26:00,27596.0,23.0
2024-10-01 08:27:00,27596.0,60.5
2024-10-01 08:28:00,27596.5,54.0
2024-10-01 08:29:00,27596.5,51.0
2024-10-01 08:30:00,27596.5,12.0
2024-10-01 08:31:00,27596.5,23.5
2024-10-01 08:38:00,27597.0,16.0
2024-10-01 08:46:00,27597.5,65.0
2024-10-01 08:47:00,27598.0,47.5
2024-10-01 08:48:00,27598.0,11.0
2024-10-01 08:51:00,27598.5,56.333333333333336
2024-10-01 08:53:00,27598.5,60.0
2024-10-01 08:54:00,27599.0,64.0
2024-10-01 08:55:00,27599.0,12.0
2024-10-01 08:56:00,27599.0,55.333333333333336
2024-10-01 08:57:00,27599.5,61.0
2024-10-01 08:58:00,27599.5,69.5
2024-10-01 08:59:00,27600.0,74.4
2024-10-01 09:00:00,27600.0,61.0
2024-10-01 09:01:00,27600.0,60.0
2024-10-01 09:02:00,27600.5,62.0
2024-10-01 09:03:00,27600.5,62.5
2024-10-01 09:04:00,27600.5,56.66666666666666
2024-10-01 09:05:00,27600.5,57.333333333333336
2024-10-01 09:09:00,27601.0,16.0
2024-10-01 09:11:00,27601.0,6.0
2024-10-01 09:16:00,27601.5,24.666666666666668
2024-10-01 09:17:00,27601.5,29.0
2024-10-01 09:19:00,27602.0,62.66666666666666
2024-10-01 09:20:00,27602.0,65.75
2024-10-01 09:21:00,27602.5,54.0
2024-10-01 09:22:00,27602.5,59.6
2024-10-01 09:23:00,27603.0,63.5
2024-10-01 09:24:00,27603.0,63.333333333333336
2024-10-01 09:25:00,27603.0,55.0
2024-10-01 09:26:00,27603.5,58.25
2024-10-01 09:27:00,27603.5,52.0
2024-10-01 09:28:00,27603.5,54.0
2024-10-01 09:31:00,27604.0,16.0
2024-10-01 09:32:00,27604.0,59.0
2024-10-01 09:34:00,27604.5,16.0
2024-10-01 09:35:00,27604.5,13.0
2024-10-01 09:37:00,27604.5,2.0
2024-10-01 09:39:00,27605.0,43.66666666666666
2024-10-01 09:40:00,27605.0,62.0
2024-10-01 09:43:00,27605.5,59.0
2024-10-01 09:44:00,27605.5,52.0
2024-10-01 09:45:00,27605.5,46.66666666666666
2024-10-01 10:10:00,27606.0,23.0
2024-10-01 10:11:00,27606.0,37.0
2024-10-01 10:15:00,27606.5,11.0
2024-10-01 10:19:00,27606.5,10.0
2024-10-01 10:21:00,27606.5,39.5
2024-10-01 10:22:00,27607.0,51.66666666666666
2024-10-01 10:23:00,27607.0,22.0
2024-10-01 10:25:00,27607.0,12.0
2024-10-01 10:28:00,27607.5,42.5
2024-10-01 10:29:00,27607.5,55.0
2024-10-01 10:30:00,27607.5,57.0
2024-10-01 10:31:00,27607.5,13.0
2024-10-01 10:32:00,27608.0,33.0
2024-10-01 10:33:00,27608.0,16.0
2024-10-01 10:34:00,27608.0,12.0
2024-10-01 10:35:00,27608.0,41.5
2024-10-01 10:36:00,27608.5,25.0
2024-10-01 10:38:00,27608.5,44.66666666666666
2024-10-01 10:39:00,27609.0,48.2
2024-10-01 10:40:00,27609.0,44.0
2024-10-01 10:41:00,27609.0,50.0
2024-10-01 10:42:00,27609.0,57.0
2024-10-01 10:43:00,27609.0,58.0
2024-10-01 10:44:00,27609.5,58.5
2024-10-01 10:45:00,27609.5,58.0
2024-10-01 10:47:00,27609.5,37.0
2024-10-01 10:53:00,27610.0,2.0
2024-10-01 11:13:00,27610.5,0.0
2024-10-01 11:14:00,27610.5,14.0
2024-10-01 11:15:00,27611.0,50.66666666666666
2024-10-01 11:17:00,27611.0,12.0
2024-10-01 11:18:00,27611.0,42.0
2024-10-01 11:19:00,27611.0,39.5
2024-10-01 11:20:00,27611.5,53.2
2024-10-01 11:21:00,27611.5,17.0
2024-10-01 11:23:00,27611.5,58.333333333333336
2024-10-01 11:24:00,27612.0,56.0
2024-10-01 11:25:00,27612.0,57.0
2024-10-01 11:26:00,27612.5,58.0
2024-10-01 11:27:00,27612.5,43.0
2024-10-01 11:29:00,27613.0,39.5
2024-10-01 11:30:00,27613.0,53.8
2024-10-01 11:31:00,27613.0,66.5
2024-10-01 11:32:00,27613.5,52.16666666666666
2024-10-01 11:35:00,27613.5,24.5
2024-10-01 11:36:00,27613.5,54.66666666666666
2024-10-01 11:38:00,27614.0,23.5
2024-10-01 11:42:00,27614.5,11.0
2024-10-01 11:45:00,27614.5,55.333333333333336
2024-10-01 11:47:00,27615.0,73.0
2024-10-01 11:48:00,27615.0,52.5
2024-10-01 11:51:00,27615.5,36.333333333333336
2024-10-01 11:52:00,27615.5,61.0
2024-10-01 11:58:00,27616.0,60.0
2024-10-01 11:59:00,27616.5,57.0
2024-10-01 12:00:00,27616.5,61.75
2024-10-01 12:01:00,27617.0,60.333333333333336
2024-10-01 12:02:00,27617.0,57.5
2024-10-01 12:03:00,27617.5,55.75
2024-10-01 12:04:00,27617.5,62.0
2024-10-01 12:05:00,27617.5,42.5
2024-10-01 12:06:00,27618.0,54.0
2024-10-01 12:07:00,27618.0,52.2
2024-10-01 12:08:00,27618.5,50.57142857142857
2024-10-01 12:09:00,27619.0,48.75
2024-10-01 12:10:00,27619.5,66.5
2024-10-01 12:11:00,27619.5,67.0
2024-10-01 12:12:00,27619.5,66.4
2024-10-01 12:13:00,27619.5,62.6
2024-10-01 12:14:00,27619.5,66.66666666666667
2024-10-01 12:15:00,27620.0,73.25
2024-10-01 12:16:00,27620.0,67.66666666666667
2024-10-01 12:17:00,27620.0,60.5
2024-10-01 12:18:00,27620.0,57.75
2024-10-01 12:19:00,27620.0,46.333333333333336
2024-10-01 12:20:00,27620.5,53.333333333333336
2024-10-01 12:22:00,27620.5,23.4
2024-10-01 12:23:00,27620.5,47.2
2024-10-01 12:24:00,27621.0,72.5
2024-10-01 12:25:00,27621.5,86.5
2024-10-01 12:26:00,27621.5,86.33333333333333
2024-10-01 12:27:00,27621.5,84.66666666666667
2024-10-01 12:28:00,27622.0,85.25
2024-10-01 12:29:00,27622.0,86.0
2024-10-01 12:31:00,27623.0,74.0
2024-10-01 12:32:00,27623.0,51.5
2024-10-01 12:33:00,27623.5,77.33333333333333
2024-10-01 12:34:00,27623.5,83.75
2024-10-01 12:35:00,27623.5,81.0
2024-10-01 12:36:00,27624.0,86.33333333333333
2024-10-01 12:37:00,27624.0,86.0
2024-10-01 12:38:00,27624.5,66.5
2024-10-01 12:39:00,27624.5,74.0
2024-10-01 12:40:00,27625.0,83.5
2024-10-01 12:41:00,27625.0,84.66666666666667
2024-10-01 12:42:00,27625.0,83.0
2024-10-01 12:43:00,27625.5,85.33333333333333
2024-10-01 12:44:00,27625.5,80.5
2024-10-01 12:45:00,27626.0,84.0
2024-10-01 12:46:00,27626.0,84.0
2024-10-01 12:47:00,27626.5,78.0
2024-10-01 12:48:00,27626.5,75.0
2024-10-01 12:49:00,27627.0,59.333333333333336
2024-10-01 12:50:00,27627.0,33.4
2024-10-01 12:51:00,27627.0,49.333333333333336
2024-10-01 12:52:00,27627.0,27.5
2024-10-01 12:53:00,27627.5,43.0
2024-10-01 12:54:00,27627.5,58.75
2024-10-01 12:55:00,27627.5,38.75
2024-10-01 12:56:00,27627.5,46.0
2024-10-01 12:57:00,27628.0,39.66666666666666
2024-10-01 12:58:00,27628.0,52.0
2024-10-01 12:59:00,27628.0,50.0
2024-10-01 13:00:00,27628.5,56.0
2024-10-01 13:01:00,27628.5,1.0
2024-10-01 15:38:00,27629.0,10.0
2024-10-01 15:39:00,27629.0,26.5
2024-10-01 15:40:00,27629.0,37.0
2024-10-01 15:42:00,27629.5,22.0
2024-10-01 15:43:00,27629.5,41.0
2024-10-01 15:44:00,27629.5,35.333333333333336
2024-10-01 15:45:00,27629.5,32.0
2024-10-01 15:46:00,27630.0,40.333333333333336
2024-10-01 15:47:00,27630.0,48.0
2024-10-01 15:48:00,27630.5,27.0
2024-10-01 15:49:00,27630.5,49.0
2024-10-01 15:50:00,27630.5,21.0
2024-10-01 15:52:00,27631.0,33.5
2024-10-01 15:53:00,27631.0,43.4
2024-10-01 15:54:00,27631.5,74.0
2024-10-01 15:55:00,27631.5,79.0
2024-10-01 15:56:00,27631.5,80.0
2024-10-01 15:57:00,27632.0,54.0
2024-10-01 15:58:00,27632.0,62.2
2024-10-01 16:00:00,27633.0,79.25
2024-10-01 16:01:00,27633.0,82.0
2024-10-01 16:02:00,27633.5,84.25
2024-10-01 16:03:00,27633.5,79.5
2024-10-01 16:04:00,27634.0,80.5
2024-10-01 16:05:00,27634.0,82.5
2024-10-01 16:06:00,27634.5,78.66666666666667
2024-10-01 16:07:00,27635.0,76.66666666666667
2024-10-01 16:08:00,27635.0,80.0
2024-10-01 16:09:00,27635.0,78.75
2024-10-01 16:10:00,27635.5,81.0
2024-10-01 16:11:00,27636.0,75.5
2024-10-01 16:12:00,27636.5,73.5
2024-10-01 16:13:00,27637.0,55.5
2024-10-01 16:15:00,27637.5,85.75
2024-10-01 16:16:00,27637.5,82.66666666666667
2024-10-01 16:17:00,27638.0,79.0
2024-10-01 16:18:00,27638.0,79.0
2024-10-01 16:19:00,27638.5,78.5
2024-10-01 16:20:00,27638.5,61.75
2024-10-01 16:21:00,27638.5,77.66666666666667
2024-10-01 16:22:00,27639.0,75.0
2024-10-01 16:23:00,27639.5,68.0
2024-10-01 16:24:00,27640.0,75.2
2024-10-01 16:26:00,27640.5,68.5
2024-10-01 16:27:00,27641.0,73.5
2024-10-01 16:31:00,27641.5,35.0
2024-10-01 16:32:00,27641.5,81.0
2024-10-01 16:33:00,27641.5,83.5
2024-10-01 16:34:00,27641.5,82.5
2024-10-01 16:35:00,27642.0,78.5
2024-10-01 16:36:00,27642.5,75.66666666666667
2024-10-01 16:37:00,27643.0,72.66666666666667
2024-10-01 16:38:00,27643.0,61.0
2024-10-01 16:39:00,27643.5,77.5
2024-10-01 16:40:00,27643.5,67.5
2024-10-01 16:42:00,27644.0,85.66666666666667
2024-10-01 16:43:00,27644.0,77.0
2024-10-01 16:44:00,27644.0,82.0
2024-10-01 16:45:00,27644.5,80.8
2024-10-01 16:46:00,27645.0,83.33333333333333
2024-10-01 16:47:00,27645.5,79.75
2024-10-01 16:48:00,27645.5,86.0
2024-10-01 16:49:00,27645.5,82.33333333333333
2024-10-01 16:50:00,27646.0,82.25
2024-10-01 16:51:00,27646.5,80.33333333333333
2024-10-01 16:52:00,27646.5,77.8
2024-10-01 16:53:00,27646.5,73.0
2024-10-01 16:54:00,27647.0,80.66666666666667
2024-10-01 16:55:00,27647.0,83.0
2024-10-01 16:56:00,27647.5,83.6
2024-10-01 16:57:00,27647.5,84.0
2024-10-01 16:58:00,27648.0,83.33333333333333
2024-10-01 16:59:00,27648.0,79.0
2024-10-01 17:00:00,27648.5,80.4
2024-10-01 17:01:00,27649.0,84.5
2024-10-01 17:02:00,27649.0,82.33333333333333
2024-10-01 17:03:00,27649.5,81.33333333333333
2024-10-01 17:04:00,27649.5,77.0
2024-10-01 17:05:00,27650.0,82.33333333333333
2024-10-01 17:06:00,27650.5,83.0
2024-10-01 17:07:00,27650.5,79.33333333333333
2024-10-01 17:08:00,27651.0,82.0
2024-10-01 17:09:00,27651.0,78.0
2024-10-01 17:10:00,27651.5,80.0
2024-10-01 17:12:00,27652.0,85.5
2024-10-01 17:13:00,27652.0,79.0
2024-10-01 17:14:00,27652.5,74.0
2024-10-01 17:15:00,27652.5,80.33333333333333
2024-10-01 17:16:00,27653.0,80.0
2024-10-01 17:17:00,27653.5,82.5
2024-10-01 17:18:00,27653.5,84.0
2024-10-01 17:19:00,27654.0,80.0
2024-10-01 17:20:00,27654.0,82.0
2024-10-01 17:22:00,27654.5,85.0
2024-10-01 17:23:00,27655.0,84.0
2024-10-01 17:24:00,27655.0,76.0
2024-10-01 17:25:00,27655.5,73.0
2024-10-01 17:26:00,27656.0,78.0
2024-10-01 17:27:00,27656.0,75.5
2024-10-01 17:28:00,27656.5,29.0
2024-10-01 17:52:00,27656.5,12.5
2024-10-01 17:53:00,27656.5,24.0
2024-10-01 17:54:00,27657.0,66.0
2024-10-01 17:55:00,27657.0,41.66666666666666
2024-10-01 17:56:00,27657.0,52.25
2024-10-01 17:57:00,27657.5,56.0
2024-10-01 17:58:00,27658.0,54.0
2024-10-01 18:02:00,27658.5,76.33333333333333
2024-10-01 18:04:00,27659.5,80.5
2024-10-01 18:05:00,27659.5,77.66666666666667
2024-10-01 18:09:00,27661.0,84.75
2024-10-01 18:10:00,27661.5,86.33333333333333
2024-10-01 18:12:00,27662.0,61.25
2024-10-01 18:13:00,27662.0,41.75
2024-10-01 18:14:00,27662.0,40.25
2024-10-01 18:15:00,27662.5,54.0
2024-10-01 18:16:00,27662.5,59.0
2024-10-01 18:17:00,27663.0,72.0
2024-10-01 18:18:00,27663.0,75.0
2024-10-01 18:19:00,27663.5,76.66666666666667
2024-10-01 18:20:00,27663.5,75.0
2024-10-01 18:21:00,27664.0,31.0
2024-10-01 18:22:00,27664.0,56.66666666666666
2024-10-01 18:23:00,27664.0,26.0
2024-10-01 18:24:00,27664.5,54.0
2024-10-01 18:26:00,27665.0,66.25
2024-10-01 18:27:00,27665.0,65.5
2024-10-01 18:28:00,27665.0,66.0
2024-10-01 18:29:00,27665.5,73.0
2024-10-01 18:30:00,27665.5,29.5
2024-10-01 18:31:00,27666.0,35.0
2024-10-01 18:32:00,27666.0,17.333333333333332
2024-10-01 18:36:00,27666.5,43.333333333333336
2024-10-01 18:39:00,27667.0,1.0
2024-10-01 18:40:00,27667.0,20.0
2024-10-01 18:50:00,27667.0,13.0
2024-10-01 18:51:00,27667.0,14.0
2024-10-01 20:35:00,27667.5,13.0
2024-10-01 20:36:00,27667.5,15.0
2024-10-01 20:38:00,27667.5,0.0
2024-10-01 20:55:00,27667.5,25.5
2024-10-01 20:58:00,27668.0,16.5
2024-10-01 21:10:00,27668.5,22.33333333333333
2024-10-01 21:55:00,27668.5,35.0
2024-10-01 21:56:00,27668.5,38.5
2024-10-01 21:57:00,27669.0,41.0
2024-10-01 22:00:00,27669.0,24.0
2024-10-01 22:01:00,27669.0,18.5
2024-10-01 22:03:00,27669.5,64.0
2024-10-01 22:04:00,27669.5,68.0
2024-10-01 22:05:00,27670.0,68.75
2024-10-01 22:06:00,27670.0,64.75
2024-10-01 22:07:00,27670.5,40.0
2024-10-01 22:08:00,27670.5,55.0
2024-10-01 22:09:00,27670.5,42.0
2024-10-01 22:10:00,27670.5,48.333333333333336
2024-10-01 22:12:00,27671.0,59.0
2024-10-01 22:13:00,27671.0,54.5
2024-10-01 22:15:00,27671.5,60.66666666666666
2024-10-01 22:16:00,27671.5,56.0
2024-10-01 22:17:00,27672.0,63.5
2024-10-01 22:18:00,27672.0,63.0
2024-10-01 22:19:00,27672.0,62.0
2024-10-01 22:20:00,27672.5,63.0
2024-10-01 22:21:00,27672.5,65.0
2024-10-01 22:22:00,27672.5,63.66666666666666
2024-10-01 22:23:00,27673.0,61.0
2024-10-01 22:24:00,27673.0,53.0
2024-10-02 06:46:00,27673.5,19.0
2024-10-02 06:48:00,27673.5,64.0
2024-10-02 06:51:00,27674.5,69.0
2024-10-02 06:52:00,27674.5,69.66666666666667
2024-10-02 06:53:00,27674.5,62.333333333333336
2024-10-02 06:54:00,27675.0,63.0
2024-10-02 06:56:00,27675.0,59.66666666666666
2024-10-02 06:58:00,27675.5,66.0
2024-10-02 06:59:00,27675.5,60.0
2024-10-02 07:00:00,27676.0,60.0
2024-10-02 07:03:00,27676.5,67.6
2024-10-02 07:04:00,27676.5,69.66666666666667
2024-10-02 07:05:00,27677.0,67.8
2024-10-02 07:07:00,27677.0,66.33333333333333
2024-10-02 07:11:00,27677.5,57.0
2024-10-02 07:12:00,27678.0,55.0
2024-10-02 07:13:00,27678.0,67.0
2024-10-02 07:14:00,27678.5,66.0
2024-10-02 07:15:00,27678.5,55.66666666666666
2024-10-02 07:16:00,27678.5,47.0
2024-10-02 07:17:00,27678.5,29.0
2024-10-02 07:20:00,27679.0,63.0
2024-10-02 07:21:00,27679.5,56.0
2024-10-02 07:22:00,27679.5,60.25
2024-10-02 07:23:00,27679.5,49.0
2024-10-02 07:24:00,27679.5,24.0
2024-10-02 07:26:00,27680.0,45.25
2024-10-02 07:27:00,27680.0,55.0
2024-10-02 07:29:00,27680.5,47.0
2024-10-02 07:30:00,27680.5,62.5
2024-10-02 07:31:00,27680.5,28.5
2024-10-02 07:32:00,27681.0,65.0
2024-10-02 07:33:00,27681.0,73.5
2024-10-02 07:34:00,27681.0,61.0
2024-10-02 07:35:00,27681.5,56.0
2024-10-02 07:36:00,27681.5,63.0
2024-10-02 07:37:00,27681.5,54.5
2024-10-02 07:38:00,27682.0,71.0
2024-10-02 07:39:00,27682.0,64.5
2024-10-02 07:40:00,27682.5,76.0
2024-10-02 07:41:00,27682.5,71.0
2024-10-02 07:42:00,27682.5,61.0
2024-10-02 07:43:00,27683.0,66.33333333333333
2024-10-02 07:44:00,27683.0,69.33333333333333
2024-10-02 07:45:00,27683.5,74.83333333333333
2024-10-02 07:46:00,27683.5,69.5
2024-10-02 07:47:00,27683.5,67.0
2024-10-02 07:48:00,27684.0,67.0
2024-10-02 07:49:00,27684.0,67.33333333333333
2024-10-02 07:50:00,27684.0,62.66666666666666
2024-10-02 07:51:00,27684.5,60.75
2024-10-02 07:52:00,27684.5,45.0
2024-10-02 07:53:00,27684.5,30.0
2024-10-02 07:54:00,27684.5,31.5
2024-10-02 08:10:00,27685.0,56.0
2024-10-02 08:11:00,27685.0,63.0
2024-10-02 08:12:00,27685.0,64.0
2024-10-02 08:13:00,27685.5,55.833333333333336
2024-10-02 08:14:00,27686.0,65.25
2024-10-02 08:15:00,27686.0,56.0
2024-10-02 08:16:00,27686.0,55.0
2024-10-02 08:17:00,27686.0,59.25
2024-10-02 08:18:00,27686.5,66.2
2024-10-02 08:19:00,27686.5,59.333333333333336
2024-10-02 08:20:00,27686.5,48.0
2024-10-02 08:21:00,27687.0,22.0
2024-10-02 08:22:00,27687.0,60.0
2024-10-02 08:24:00,27687.5,68.0
2024-10-02 08:25:00,27687.5,28.0
2024-10-02 08:26:00,27687.5,53.0
2024-10-02 08:27:00,27688.0,64.0
2024-10-02 08:30:00,27688.5,64.5
2024-10-02 08:31:00,27688.5,48.0
2024-10-02 08:32:00,27688.5,44.8
2024-10-02 08:35:00,27689.0,29.0
2024-10-02 08:36:00,27689.0,53.66666666666666
2024-10-02 08:37:00,27689.5,79.33333333333333
2024-10-02 08:38:00,27690.0,77.0
2024-10-02 08:39:00,27690.0,74.0
2024-10-02 08:40:00,27690.5,72.0
2024-10-02 08:41:00,27691.0,61.4
2024-10-02 08:42:00,27691.0,80.5
2024-10-02 08:43:00,27691.5,82.5
2024-10-02 08:44:00,27691.5,85.0
2024-10-02 08:45:00,27691.5,80.66666666666667
2024-10-02 08:46:00,27692.0,83.33333333333333
2024-10-02 08:47:00,27692.5,82.5
2024-10-02 08:52:00,27693.5,36.0
2024-10-02 08:53:00,27694.0,85.75
2024-10-02 08:54:00,27694.0,59.285714285714285
2024-10-02 08:55:00,27694.5,85.25
2024-10-02 08:56:00,27694.5,85.33333333333333
2024-10-02 08:57:00,27694.5,86.0
2024-10-02 08:58:00,27695.0,87.0
2024-10-02 08:59:00,27695.0,87.0
2024-10-02 09:00:00,27695.5,37.0
2024-10-02 09:01:00,27695.5,82.0
2024-10-02 09:02:00,27696.0,87.25
2024-10-02 09:03:00,27696.0,85.33333333333333
2024-10-02 09:04:00,27696.5,84.25
2024-10-02 09:06:00,27697.0,69.0
2024-10-02 09:07:00,27697.0,86.0
2024-10-02 09:08:00,27697.5,86.0
2024-10-02 09:09:00,27697.5,84.25
2024-10-02 09:10:00,27698.0,84.0
2024-10-02 09:11:00,27698.0,84.75
2024-10-02 09:12:00,27698.5,86.66666666666667
2024-10-02 09:13:00,27698.5,77.0
2024-10-02 09:14:00,27699.0,83.25
2024-10-02 09:15:00,27699.0,83.0
2024-10-02 09:16:00,27699.5,83.0
2024-10-02 09:17:00,27700.0,81.0
2024-10-02 09:18:00,27700.0,83.5
2024-10-02 09:19:00,27700.5,85.0
2024-10-02 09:20:00,27700.5,74.0
2024-10-02 09:21:00,27701.0,81.25
2024-10-02 09:22:00,27701.0,81.33333333333333
2024-10-02 09:23:00,27701.5,80.5
2024-10-02 09:24:00,27701.5,57.0
2024-10-02 09:25:00,27701.5,32.5
2024-10-02 09:26:00,27702.0,37.5
2024-10-02 09:27:00,27702.0,26.0
2024-10-02 09:28:00,27702.0,45.0
2024-10-02 09:29:00,27702.0,32.0
2024-10-02 09:30:00,27702.0,54.5
2024-10-02 09:31:00,27702.5,52.5
2024-10-02 09:32:00,27702.5,43.333333333333336
2024-10-02 09:34:00,27703.0,38.25
2024-10-02 09:35:00,27703.0,33.0
2024-10-02 09:37:00,27703.0,49.5
2024-10-02 09:38:00,27703.0,14.0
2024-10-02 14:59:00,27703.5,12.0
2024-10-02 15:00:00,27704.0,28.33333333333333
2024-10-02 15:02:00,27704.0,40.0
2024-10-02 15:04:00,27704.0,20.0
2024-10-02 15:05:00,27704.5,38.5
2024-10-02 15:06:00,27704.5,41.0
2024-10-02 15:07:00,27704.5,38.0
2024-10-02 15:08:00,27705.0,40.0
2024-10-02 15:09:00,27705.0,52.0
2024-10-02 15:10:00,27705.0,48.0
2024-10-02 15:11:00,27705.0,25.5
2024-10-02 15:12:00,27705.5,21.5
2024-10-02 15:13:00,27705.5,46.0
2024-10-02 15:14:00,27705.5,27.0
2024-10-02 15:15:00,27706.0,49.25
2024-10-02 15:16:00,27706.0,65.5
2024-10-02 15:17:00,27706.5,80.0
2024-10-02 15:18:00,27706.5,81.66666666666667
2024-10-02 15:19:00,27707.0,55.42857142857143
2024-10-02 15:20:00,27707.0,67.0
2024-10-02 15:21:00,27707.5,82.0
2024-10-02 15:22:00,27708.0,82.33333333333333
2024-10-02 15:23:00,27708.0,83.0
2024-10-02 15:24:00,27708.5,82.0
2024-10-02 15:25:00,27708.5,77.75
2024-10-02 15:26:00,27709.0,83.33333333333333
2024-10-02 15:27:00,27709.0,84.0
2024-10-02 15:28:00,27709.5,82.33333333333333
2024-10-02 15:29:00,27710.0,79.66666666666667
2024-10-02 15:30:00,27710.0,80.75
2024-10-02 15:31:00,27710.5,81.0
2024-10-02 15:32:00,27710.5,73.5
2024-10-02 15:33:00,27711.0,76.0
2024-10-02 15:34:00,27711.5,75.0
2024-10-02 15:35:00,27712.0,71.75
2024-10-02 15:36:00,27712.0,60.75
2024-10-02 15:37:00,27712.5,86.66666666666667
2024-10-02 15:38:00,27712.5,79.33333333333333
2024-10-02 15:39:00,27713.0,75.25
2024-10-02 15:40:00,27713.0,75.66666666666667
2024-10-02 15:41:00,27713.5,41.5
2024-10-02 15:42:00,27713.5,79.0
2024-10-02 15:43:00,27714.0,72.6
