locationTime,accumulated_usage,speed
2024-10-01 12:16:00,42147.5,60.2
2024-10-01 12:17:00,42147.5,62.0
2024-10-01 12:18:00,42148.0,64.2
2024-10-01 12:19:00,42148.0,61.8
2024-10-01 12:20:00,42148.0,63.66666666666666
2024-10-01 12:21:00,42148.5,59.6
2024-10-01 12:22:00,42148.5,60.25
2024-10-01 12:23:00,42149.0,61.75
2024-10-01 12:24:00,42149.0,59.66666666666666
2024-10-01 12:25:00,42149.5,60.375
2024-10-01 12:26:00,42149.5,62.16666666666666
2024-10-01 12:27:00,42149.5,62.16666666666666
2024-10-01 12:28:00,42150.0,58.333333333333336
2024-10-01 12:29:00,42150.0,67.5
2024-10-01 12:30:00,42150.0,61.375
2024-10-01 12:31:00,42150.5,63.75
2024-10-01 12:32:00,42150.5,65.66666666666667
2024-10-01 12:33:00,42150.5,64.75
2024-10-01 12:34:00,42151.0,29.666666666666668
2024-10-01 12:35:00,42151.5,54.125
2024-10-01 12:36:00,42152.0,58.833333333333336
2024-10-01 12:37:00,42152.5,58.333333333333336
2024-10-01 12:38:00,42153.0,58.0
2024-10-01 12:39:00,42153.5,58.0
2024-10-01 12:40:00,42154.0,58.25
2024-10-01 12:41:00,42154.5,56.833333333333336
2024-10-01 12:42:00,42155.0,62.16666666666666
2024-10-01 12:43:00,42155.5,58.0
2024-10-01 12:44:00,42156.0,62.8
2024-10-01 12:45:00,42156.5,57.2
2024-10-01 12:46:00,42156.5,62.0
2024-10-01 12:47:00,42157.0,58.333333333333336
2024-10-01 12:48:00,42157.5,63.25
2024-10-01 12:49:00,42158.0,55.0
2024-10-01 12:50:00,42158.5,36.5
2024-10-01 12:54:00,42158.5,23.0
2024-10-01 12:55:00,42159.0,60.333333333333336
2024-10-01 12:56:00,42159.5,58.0
2024-10-01 12:57:00,42160.0,62.75
2024-10-01 12:58:00,42160.5,55.142857142857146
2024-10-01 12:59:00,42161.0,60.125
2024-10-01 13:00:00,42161.5,53.66666666666666
2024-10-01 13:01:00,42162.5,52.0
2024-10-01 13:02:00,42163.5,53.8
2024-10-01 13:03:00,42164.5,43.4
2024-10-01 13:04:00,42165.5,46.2
2024-10-01 13:05:00,42166.5,56.333333333333336
2024-10-01 13:06:00,42167.0,48.8
2024-10-01 13:07:00,42167.5,14.0
2024-10-01 13:08:00,42168.0,15.0
2024-10-01 13:09:00,42168.0,24.0
2024-10-01 13:10:00,42168.0,20.8
2024-10-01 13:11:00,42168.5,16.5
2024-10-01 13:12:00,42168.5,15.666666666666666
2024-10-01 13:13:00,42168.5,16.0
2024-10-01 13:14:00,42168.5,17.0
2024-10-01 13:15:00,42169.0,14.25
2024-10-01 13:16:00,42169.5,14.0
2024-10-01 13:17:00,42170.0,17.0
2024-10-01 13:18:00,42170.0,14.25
2024-10-01 13:19:00,42170.0,15.5
2024-10-01 13:20:00,42170.0,15.0
2024-10-01 13:21:00,42170.5,11.0
2024-10-01 13:22:00,42171.0,14.666666666666666
2024-10-01 13:23:00,42172.0,14.333333333333334
2024-10-01 13:24:00,42172.0,13.0
2024-10-01 13:26:00,42172.0,18.75
2024-10-01 13:27:00,42172.0,14.0
2024-10-01 13:28:00,42172.0,12.333333333333334
2024-10-01 13:29:00,42172.5,11.5
2024-10-01 13:30:00,42172.5,14.5
2024-10-01 13:31:00,42172.5,17.0
2024-10-01 13:33:00,42173.5,13.666666666666666
2024-10-01 13:34:00,42173.5,14.0
2024-10-01 13:35:00,42173.5,16.0
2024-10-01 13:36:00,42173.5,14.0
2024-10-01 13:39:00,42173.5,14.5
2024-10-01 13:40:00,42173.5,20.33333333333333
2024-10-01 13:41:00,42173.5,23.33333333333333
2024-10-01 13:42:00,42174.0,25.8
2024-10-01 13:43:00,42174.5,15.5
2024-10-01 13:45:00,42174.5,10.0
2024-10-01 13:46:00,42175.0,18.0
2024-10-01 13:47:00,42175.5,18.0
2024-10-01 13:48:00,42176.0,11.0
2024-10-01 13:49:00,42176.5,14.5
2024-10-01 13:50:00,42177.0,11.333333333333334
2024-10-01 13:51:00,42178.0,19.33333333333333
2024-10-01 13:52:00,42178.5,13.333333333333334
2024-10-01 13:53:00,42179.5,19.5
2024-10-01 13:54:00,42179.5,11.5
2024-10-01 13:55:00,42179.5,15.666666666666666
2024-10-01 13:56:00,42180.0,16.5
2024-10-01 13:57:00,42180.0,19.33333333333333
2024-10-01 13:58:00,42180.0,15.333333333333334
2024-10-01 13:59:00,42180.5,16.0
2024-10-01 14:01:00,42180.5,16.0
2024-10-01 14:02:00,42181.0,12.5
2024-10-01 14:03:00,42181.5,12.0
2024-10-01 14:04:00,42181.5,12.0
2024-10-01 14:05:00,42182.0,17.0
2024-10-01 14:06:00,42182.0,13.333333333333334
2024-10-01 14:07:00,42182.5,16.666666666666668
2024-10-01 14:08:00,42183.0,14.5
2024-10-01 14:09:00,42183.0,13.0
2024-10-01 14:14:00,42183.0,12.0
2024-10-01 14:28:00,42183.0,0.0
2024-10-01 15:22:00,42184.0,13.5
2024-10-01 15:23:00,42184.0,16.0
2024-10-01 15:24:00,42184.0,22.33333333333333
2024-10-01 15:25:00,42184.5,27.33333333333333
2024-10-01 15:26:00,42184.5,20.5
2024-10-01 15:27:00,42184.5,17.666666666666668
2024-10-01 15:28:00,42185.0,20.2
2024-10-01 15:29:00,42185.0,13.5
2024-10-01 15:30:00,42185.5,26.666666666666668
2024-10-01 15:31:00,42185.5,29.33333333333333
2024-10-01 15:32:00,42186.0,25.166666666666668
2024-10-01 15:33:00,42186.0,25.2
2024-10-01 15:34:00,42186.0,32.0
2024-10-01 15:35:00,42186.0,23.571428571428573
2024-10-01 15:36:00,42186.5,31.0
2024-10-01 15:37:00,42186.5,21.0
2024-10-01 15:38:00,42186.5,25.25
2024-10-01 15:39:00,42186.5,20.25
2024-10-01 15:40:00,42187.0,41.142857142857146
2024-10-01 15:41:00,42187.5,32.0
2024-10-01 15:42:00,42188.0,24.0
2024-10-01 15:43:00,42188.5,12.0
2024-10-01 15:44:00,42189.0,18.666666666666668
2024-10-01 15:45:00,42189.0,21.5
2024-10-01 15:46:00,42189.5,20.25
2024-10-01 15:47:00,42189.5,27.0
2024-10-01 15:48:00,42190.0,28.0
2024-10-01 15:49:00,42190.0,19.33333333333333
2024-10-01 15:50:00,42190.5,22.0
2024-10-01 15:51:00,42191.0,22.5
2024-10-01 15:52:00,42191.0,15.666666666666666
2024-10-01 15:55:00,42191.5,10.333333333333334
2024-10-01 15:56:00,42191.5,17.75
2024-10-01 15:57:00,42191.5,18.6
2024-10-01 15:58:00,42192.0,21.0
2024-10-01 15:59:00,42192.0,22.4
2024-10-01 16:00:00,42192.0,24.666666666666668
2024-10-01 16:01:00,42192.5,20.5
2024-10-01 16:02:00,42192.5,20.0
2024-10-01 16:03:00,42193.0,20.0
2024-10-01 16:04:00,42193.0,22.0
2024-10-01 16:05:00,42193.5,20.75
2024-10-01 16:07:00,42193.5,20.666666666666668
2024-10-01 16:08:00,42194.0,51.833333333333336
2024-10-01 16:09:00,42194.0,62.42857142857143
2024-10-01 16:10:00,42194.0,40.66666666666666
2024-10-01 16:11:00,42194.0,56.85714285714285
2024-10-01 16:12:00,42194.0,61.6
2024-10-01 16:13:00,42194.0,57.0
2024-10-01 16:14:00,42194.5,56.2
2024-10-01 16:15:00,42194.5,56.8
2024-10-01 16:16:00,42194.5,64.0
2024-10-01 16:17:00,42195.0,57.6
2024-10-01 16:18:00,42195.0,48.5
2024-10-01 16:19:00,42195.5,48.66666666666666
2024-10-01 16:20:00,42195.5,51.0
2024-10-01 16:21:00,42195.5,43.333333333333336
2024-10-01 16:22:00,42196.0,57.5
2024-10-01 16:23:00,42196.0,56.333333333333336
2024-10-01 16:24:00,42196.5,58.71428571428572
2024-10-01 16:25:00,42196.5,52.25
2024-10-01 16:26:00,42196.5,54.8
2024-10-01 16:27:00,42197.0,57.66666666666666
2024-10-01 16:28:00,42197.0,59.16666666666666
2024-10-01 16:29:00,42197.0,57.66666666666666
2024-10-01 16:30:00,42197.5,56.4
2024-10-01 16:31:00,42197.5,61.333333333333336
2024-10-01 16:32:00,42198.0,58.25
2024-10-01 16:33:00,42198.0,58.42857142857143
2024-10-01 16:34:00,42198.0,45.0
2024-10-01 16:35:00,42198.0,53.833333333333336
2024-10-01 16:36:00,42198.5,57.142857142857146
2024-10-01 16:37:00,42199.0,46.0
2024-10-01 16:38:00,42199.0,60.66666666666666
2024-10-01 16:39:00,42199.5,61.333333333333336
2024-10-01 16:40:00,42199.5,58.5
2024-10-01 16:41:00,42200.0,64.14285714285714
2024-10-01 16:42:00,42200.5,69.71428571428571
2024-10-01 16:43:00,42200.5,65.33333333333333
2024-10-01 16:44:00,42200.5,54.142857142857146
2024-10-01 16:45:00,42201.0,54.0
2024-10-01 16:46:00,42201.0,58.25
2024-10-01 16:47:00,42201.5,56.833333333333336
2024-10-01 16:48:00,42201.5,58.5
2024-10-01 16:49:00,42202.0,39.5
2024-10-01 16:50:00,42202.0,46.6
2024-10-01 16:51:00,42202.5,50.5
2024-10-01 16:52:00,42202.5,55.5
2024-10-01 16:53:00,42203.0,63.25
2024-10-01 16:54:00,42203.5,55.0
2024-10-01 16:55:00,42204.0,58.0
2024-10-01 16:56:00,42204.0,51.2
2024-10-01 16:57:00,42204.0,58.66666666666666
2024-10-01 16:58:00,42204.0,66.0
2024-10-01 16:59:00,42204.5,58.0
2024-10-01 17:00:00,42204.5,46.2
2024-10-01 17:01:00,42204.5,48.66666666666666
2024-10-01 17:02:00,42204.5,51.833333333333336
2024-10-01 17:03:00,42205.0,52.71428571428572
2024-10-01 17:04:00,42205.0,55.66666666666666
2024-10-01 17:05:00,42205.0,62.7
2024-10-01 17:06:00,42205.5,70.0
2024-10-01 17:07:00,42205.5,58.5
2024-10-01 17:08:00,42205.5,60.66666666666666
2024-10-01 17:09:00,42206.0,53.5
2024-10-01 17:10:00,42206.0,56.5
2024-10-01 17:11:00,42206.0,58.0
2024-10-01 17:12:00,42206.5,46.333333333333336
2024-10-01 17:13:00,42206.5,47.333333333333336
2024-10-01 17:14:00,42206.5,60.2
2024-10-01 17:15:00,42206.5,59.0
2024-10-01 17:16:00,42207.0,59.25
2024-10-01 17:17:00,42207.0,56.0
2024-10-01 17:18:00,42207.0,60.5
2024-10-01 17:19:00,42207.5,74.0
2024-10-01 17:20:00,42207.5,70.16666666666667
2024-10-01 17:21:00,42208.0,58.5
2024-10-01 17:22:00,42208.0,57.85714285714285
2024-10-01 17:23:00,42208.0,48.0
2024-10-01 17:24:00,42208.5,46.0
2024-10-01 17:25:00,42208.5,53.0
2024-10-01 17:26:00,42209.0,61.125
2024-10-01 17:27:00,42209.5,83.0
2024-10-01 17:28:00,42209.5,79.0
2024-10-01 17:29:00,42210.0,81.5
2024-10-01 17:30:00,42210.5,80.0
2024-10-01 17:33:00,42212.0,80.5
2024-10-01 17:34:00,42212.5,78.0
2024-10-01 17:38:00,42214.0,69.4
2024-10-01 17:39:00,42214.0,87.0
2024-10-01 17:40:00,42214.0,86.75
2024-10-01 17:41:00,42214.5,86.5
2024-10-01 17:42:00,42215.0,84.0
2024-10-01 17:43:00,42215.0,82.5
2024-10-01 17:44:00,42215.5,85.0
2024-10-01 17:45:00,42215.5,83.0
2024-10-01 17:46:00,42216.0,83.5
2024-10-01 17:47:00,42216.0,77.0
2024-10-01 17:48:00,42216.5,84.75
2024-10-01 17:49:00,42216.5,86.66666666666667
2024-10-01 17:50:00,42216.5,81.8
2024-10-01 17:51:00,42217.0,87.25
2024-10-01 17:52:00,42217.0,87.0
2024-10-01 17:53:00,42217.5,86.0
2024-10-01 17:54:00,42217.5,81.4
2024-10-01 17:55:00,42218.0,80.0
2024-10-01 17:56:00,42218.0,83.0
2024-10-01 17:57:00,42218.5,83.66666666666667
2024-10-01 17:58:00,42219.0,83.0
2024-10-01 17:59:00,42219.0,80.42857142857143
2024-10-01 18:00:00,42219.5,84.0
2024-10-01 18:01:00,42219.5,83.6
2024-10-01 18:02:00,42220.0,82.33333333333333
2024-10-01 18:03:00,42220.0,82.5
2024-10-01 18:04:00,42220.5,86.0
2024-10-01 18:05:00,42221.0,84.0
2024-10-01 18:06:00,42221.0,81.0
2024-10-01 18:07:00,42221.5,85.0
2024-10-01 18:08:00,42222.0,88.66666666666667
2024-10-01 18:09:00,42222.5,84.0
2024-10-01 18:10:00,42222.5,84.6
2024-10-01 18:11:00,42223.0,85.2
2024-10-01 18:12:00,42223.0,87.0
2024-10-01 18:13:00,42223.5,85.0
2024-10-01 18:14:00,42224.0,86.14285714285714
2024-10-01 18:15:00,42224.0,80.66666666666667
2024-10-01 18:16:00,42224.5,83.66666666666667
2024-10-01 18:17:00,42225.0,86.66666666666667
2024-10-01 18:18:00,42225.0,84.5
2024-10-01 18:19:00,42225.5,85.0
2024-10-01 18:20:00,42226.0,86.5
2024-10-01 18:21:00,42226.0,77.25
2024-10-01 18:22:00,42226.0,47.0
2024-10-01 18:24:00,42226.5,22.0
2024-10-01 18:26:00,42226.5,10.0
2024-10-01 18:27:00,42226.5,30.0
2024-10-01 18:28:00,42227.0,58.0
2024-10-01 18:29:00,42227.5,65.83333333333333
2024-10-01 18:30:00,42228.0,51.25
2024-10-01 18:31:00,42228.5,73.66666666666667
2024-10-01 18:32:00,42229.5,54.0
2024-10-01 18:33:00,42229.5,61.25
2024-10-01 18:34:00,42230.0,77.6
2024-10-01 18:35:00,42230.0,72.8
2024-10-01 18:36:00,42230.0,32.0
2024-10-01 19:59:00,42230.5,18.5
2024-10-01 20:00:00,42231.0,36.0
2024-10-01 20:01:00,42231.0,63.0
2024-10-01 20:02:00,42231.0,27.0
2024-10-01 20:03:00,42232.0,62.0
2024-10-01 20:04:00,42232.5,68.75
2024-10-01 20:05:00,42233.0,58.5
2024-10-01 20:06:00,42233.5,73.0
2024-10-01 20:07:00,42234.0,45.333333333333336
2024-10-01 20:08:00,42234.0,74.0
2024-10-01 20:09:00,42234.0,67.2
2024-10-01 20:10:00,42234.0,68.28571428571429
2024-10-01 20:11:00,42234.5,73.5
2024-10-01 20:12:00,42234.5,35.333333333333336
2024-10-01 20:13:00,42234.5,30.0
2024-10-01 20:15:00,42235.0,44.0
2024-10-01 20:16:00,42235.5,76.0
2024-10-01 20:17:00,42236.0,87.0
2024-10-01 20:18:00,42237.0,83.5
2024-10-01 20:19:00,42237.5,83.6
2024-10-01 20:20:00,42237.5,84.0
2024-10-01 20:21:00,42238.0,83.0
2024-10-01 20:22:00,42238.5,79.66666666666667
2024-10-01 20:23:00,42239.5,84.25
2024-10-01 20:24:00,42240.0,81.0
2024-10-01 20:25:00,42240.5,83.5
2024-10-01 20:26:00,42241.0,80.71428571428571
2024-10-01 20:27:00,42241.5,84.66666666666667
2024-10-01 20:28:00,42242.0,84.0
2024-10-01 20:29:00,42242.5,83.75
2024-10-01 20:30:00,42243.0,83.0
2024-10-01 20:31:00,42243.5,81.0
2024-10-01 20:32:00,42244.0,80.25
2024-10-01 20:33:00,42244.5,84.0
2024-10-01 20:34:00,42245.0,81.5
2024-10-01 20:35:00,42245.5,82.33333333333333
2024-10-01 20:36:00,42246.0,83.5
2024-10-01 20:37:00,42246.5,80.4
2024-10-01 20:38:00,42247.0,79.83333333333333
2024-10-01 20:39:00,42247.5,78.6
2024-10-01 20:40:00,42247.5,75.0
2024-10-01 20:41:00,42248.0,74.0
2024-10-01 20:42:00,42248.5,83.0
2024-10-01 20:43:00,42249.5,76.75
2024-10-01 20:44:00,42249.5,76.4
2024-10-01 20:45:00,42250.0,75.5
2024-10-01 20:46:00,42250.0,77.0
2024-10-01 20:47:00,42251.0,78.66666666666667
2024-10-01 20:48:00,42251.5,81.0
2024-10-01 20:49:00,42252.0,78.66666666666667
2024-10-01 20:50:00,42252.5,82.0
2024-10-01 20:51:00,42253.0,82.66666666666667
2024-10-01 20:52:00,42253.5,76.75
2024-10-01 20:53:00,42254.0,82.0
2024-10-01 20:54:00,42254.5,79.0
2024-10-01 20:55:00,42255.0,80.66666666666667
2024-10-01 20:56:00,42255.5,80.0
2024-10-01 20:57:00,42256.0,80.0
2024-10-01 20:58:00,42256.5,78.0
2024-10-01 20:59:00,42257.5,79.5
2024-10-01 21:00:00,42258.0,77.0
2024-10-01 21:01:00,42258.5,75.0
2024-10-01 21:05:00,42260.5,52.333333333333336
2024-10-01 21:06:00,42260.5,80.0
2024-10-01 21:09:00,42261.0,40.0
2024-10-01 21:10:00,42261.5,77.5
2024-10-01 21:11:00,42261.5,77.0
2024-10-01 21:12:00,42262.0,73.5
2024-10-01 21:13:00,42262.0,64.33333333333333
2024-10-01 21:16:00,42262.5,34.833333333333336
2024-10-01 21:17:00,42263.0,55.0
2024-10-01 21:18:00,42263.0,50.0
2024-10-01 21:19:00,42263.5,60.0
2024-10-01 21:20:00,42264.0,60.0
2024-10-01 21:21:00,42264.0,57.66666666666666
2024-10-01 21:22:00,42264.5,61.5
2024-10-02 07:00:00,42265.0,46.0
2024-10-02 07:01:00,42265.5,57.0
2024-10-02 07:02:00,42266.0,61.0
2024-10-02 07:03:00,42266.0,52.66666666666666
2024-10-02 07:04:00,42266.5,64.6
2024-10-02 07:05:00,42267.0,67.5
2024-10-02 07:06:00,42267.5,46.0
2024-10-02 07:07:00,42267.5,53.0
2024-10-02 07:08:00,42268.0,53.0
2024-10-02 07:09:00,42268.5,50.2
2024-10-02 07:10:00,42268.5,60.8
2024-10-02 07:11:00,42269.0,61.333333333333336
2024-10-02 07:12:00,42269.5,57.66666666666666
2024-10-02 07:13:00,42270.0,62.2
2024-10-02 07:14:00,42270.0,62.5
2024-10-02 07:15:00,42270.5,58.42857142857143
2024-10-02 07:16:00,42271.0,59.285714285714285
2024-10-02 07:17:00,42271.5,57.5
2024-10-02 07:18:00,42271.5,57.125
2024-10-02 07:19:00,42272.0,57.333333333333336
2024-10-02 07:20:00,42272.5,58.4
2024-10-02 07:21:00,42273.0,61.2
2024-10-02 07:22:00,42274.0,59.2
2024-10-02 07:23:00,42274.0,59.0
2024-10-02 07:24:00,42274.5,61.5
2024-10-02 07:25:00,42274.5,59.25
2024-10-02 07:26:00,42274.5,61.333333333333336
2024-10-02 07:27:00,42274.5,59.375
2024-10-02 07:28:00,42275.0,59.57142857142857
2024-10-02 07:29:00,42275.0,60.0
2024-10-02 07:30:00,42275.5,59.25
2024-10-02 07:31:00,42275.5,58.6
2024-10-02 07:32:00,42275.5,56.85714285714285
2024-10-02 07:33:00,42275.5,59.142857142857146
2024-10-02 07:34:00,42276.0,68.5
2024-10-02 07:35:00,42276.5,72.28571428571429
2024-10-02 07:36:00,42276.5,67.33333333333333
2024-10-02 07:37:00,42277.0,72.25
2024-10-02 07:38:00,42277.0,68.4
2024-10-02 07:39:00,42277.5,62.0
2024-10-02 07:40:00,42277.5,34.333333333333336
2024-10-02 07:41:00,42278.0,40.8
2024-10-02 07:42:00,42278.0,51.44444444444444
2024-10-02 07:43:00,42278.5,46.333333333333336
2024-10-02 07:44:00,42279.0,53.875
2024-10-02 07:45:00,42279.0,55.5
2024-10-02 07:46:00,42279.5,51.2
2024-10-02 07:47:00,42279.5,55.0
2024-10-02 07:48:00,42280.0,58.44444444444444
2024-10-02 07:49:00,42280.5,59.2
2024-10-02 07:50:00,42280.5,54.0
2024-10-02 07:51:00,42281.0,59.66666666666666
2024-10-02 07:52:00,42281.0,56.8
2024-10-02 07:53:00,42281.5,58.85714285714285
2024-10-02 07:54:00,42282.0,60.25
2024-10-02 07:55:00,42282.0,62.16666666666666
2024-10-02 07:56:00,42282.5,61.0
2024-10-02 07:57:00,42283.0,54.77777777777778
2024-10-02 07:58:00,42283.0,63.0
2024-10-02 07:59:00,42283.0,48.333333333333336
2024-10-02 08:00:00,42283.5,60.5
2024-10-02 08:01:00,42284.0,58.8
2024-10-02 08:02:00,42284.5,47.81818181818182
2024-10-02 08:03:00,42285.5,27.5
2024-10-02 08:04:00,42286.0,24.25
2024-10-02 08:05:00,42286.5,26.33333333333333
2024-10-02 08:06:00,42287.0,31.75
2024-10-02 08:07:00,42287.5,45.5
2024-10-02 08:08:00,42288.0,60.55555555555556
2024-10-02 08:09:00,42288.5,51.71428571428572
2024-10-02 08:10:00,42289.0,51.285714285714285
2024-10-02 08:11:00,42289.5,49.25
2024-10-02 08:12:00,42290.0,51.7
2024-10-02 08:13:00,42290.5,52.5
2024-10-02 08:14:00,42291.5,49.375
2024-10-02 08:15:00,42292.0,62.0
2024-10-02 08:16:00,42292.0,56.22222222222222
2024-10-02 08:17:00,42292.5,65.8
2024-10-02 08:18:00,42292.5,52.875
2024-10-02 08:19:00,42293.0,48.75
2024-10-02 08:20:00,42293.5,41.4
2024-10-02 08:21:00,42293.5,50.22222222222222
2024-10-02 08:22:00,42294.0,57.66666666666666
2024-10-02 08:23:00,42294.5,48.55555555555556
2024-10-02 08:24:00,42294.5,45.57142857142857
2024-10-02 08:25:00,42294.5,33.0
2024-10-02 08:28:00,42295.0,14.0
2024-10-02 08:29:00,42295.0,31.6
2024-10-02 08:30:00,42295.0,41.5
2024-10-02 08:31:00,42295.5,41.333333333333336
2024-10-02 08:32:00,42295.5,30.0
2024-10-02 08:33:00,42295.5,30.0
2024-10-02 08:34:00,42296.0,23.0
2024-10-02 08:35:00,42296.5,47.5
2024-10-02 08:36:00,42297.0,58.0
2024-10-02 08:37:00,42297.0,12.0
2024-10-02 08:38:00,42297.0,12.0
2024-10-02 08:39:00,42297.0,14.666666666666666
2024-10-02 08:41:00,42297.5,13.0
2024-10-02 08:42:00,42298.0,38.66666666666666
2024-10-02 08:43:00,42299.0,48.0
2024-10-02 08:45:00,42299.5,10.0
2024-10-02 08:46:00,42300.0,12.0
2024-10-02 08:47:00,42300.0,12.0
2024-10-02 08:49:00,42300.0,12.0
2024-10-02 08:50:00,42300.5,17.0
2024-10-02 08:51:00,42300.5,14.0
2024-10-02 08:52:00,42300.5,16.5
2024-10-02 08:55:00,42300.5,11.5
2024-10-02 10:09:00,42301.5,14.0
2024-10-02 10:10:00,42301.5,18.5
2024-10-02 10:12:00,42301.5,11.0
2024-10-02 10:18:00,42302.0,14.0
2024-10-02 10:21:00,42303.0,16.5
2024-10-02 10:22:00,42303.0,15.5
2024-10-02 10:23:00,42303.0,14.0
2024-10-02 10:24:00,42303.0,27.6
2024-10-02 10:25:00,42303.0,59.333333333333336
2024-10-02 10:26:00,42303.0,38.333333333333336
2024-10-02 10:27:00,42303.5,23.0
2024-10-02 10:28:00,42303.5,60.8
2024-10-02 10:29:00,42303.5,0.0
2024-10-02 11:26:00,42303.5,28.25
2024-10-02 11:27:00,42303.5,36.0
2024-10-02 11:28:00,42304.0,26.8
2024-10-02 11:29:00,42304.0,10.666666666666666
2024-10-02 11:30:00,42304.5,31.25
2024-10-02 11:31:00,42304.5,31.666666666666668
2024-10-02 11:32:00,42304.5,30.666666666666668
2024-10-02 11:33:00,42305.0,26.0
2024-10-02 11:34:00,42305.5,48.4
