locationTime,accumulated_usage,speed
2024-10-02 07:20:00,159305.64,82.0
2024-10-02 07:21:00,159305.98,76.0
2024-10-02 07:23:00,159306.405,49.333333333333336
2024-10-02 07:24:00,159306.83,18.0
2024-10-02 07:25:00,159307.51,18.0
2024-10-02 07:28:00,159309.29499999998,44.0
2024-10-02 07:30:00,159310.23,48.0
2024-10-02 07:31:00,159310.74,51.0
2024-10-02 07:43:00,159312.865,20.0
2024-10-02 07:45:00,159314.055,48.5
2024-10-02 07:46:00,159314.905,43.0
2024-10-02 07:47:00,159315.925,49.0
2024-10-02 07:48:00,159316.435,53.0
2024-10-02 07:49:00,159317.285,42.5
2024-10-02 07:50:00,159318.38999999998,54.0
2024-10-02 07:51:00,159319.06999999998,57.66666666666666
2024-10-02 07:52:00,159319.665,52.0
2024-10-02 07:54:00,159320.685,58.0
2024-10-02 07:55:00,159321.62000000002,55.0
2024-10-02 07:57:00,159324.16999999998,55.5
2024-10-02 08:00:00,159326.80500000002,54.0
2024-10-02 08:02:00,159328.25,40.333333333333336
2024-10-02 08:03:00,159328.76,39.0
2024-10-02 10:38:00,159333.435,45.0
2024-10-02 10:40:00,159334.37,18.25
2024-10-02 10:41:00,159334.79499999998,29.0
2024-10-02 10:42:00,159335.56,29.0
2024-10-02 10:43:00,159337.25999999998,44.5
2024-10-02 10:44:00,159338.96,80.0
2024-10-02 10:45:00,159340.31999999998,68.0
2024-10-02 10:48:00,159343.635,72.5
2024-10-02 10:49:00,159344.315,65.8
2024-10-02 10:50:00,159345.675,62.0
2024-10-02 10:51:00,159347.035,69.33333333333333
2024-10-02 10:52:00,159347.97,70.0
2024-10-02 10:53:00,159348.99,67.0
2024-10-02 10:57:00,159353.24,78.0
2024-10-02 10:58:00,159354.43,79.33333333333333
2024-10-02 11:00:00,159356.98,75.0
2024-10-02 11:01:00,159358.085,77.33333333333333
2024-10-02 11:03:00,159359.69999999998,69.66666666666667
2024-10-02 11:04:00,159360.55000000002,68.66666666666667
2024-10-02 11:07:00,159363.78,71.75
2024-10-02 11:08:00,159364.63,71.0
2024-10-02 11:09:00,159365.39500000002,71.66666666666667
2024-10-02 11:10:00,159366.075,72.66666666666667
2024-10-02 11:11:00,159367.095,71.5
2024-10-02 11:17:00,159372.62,68.33333333333333
2024-10-02 11:18:00,159373.47,71.5
2024-10-02 11:21:00,159375.68,60.0
2024-10-02 11:22:00,159376.785,67.0
2024-10-02 11:23:00,159377.975,70.5
2024-10-02 11:25:00,159380.525,66.33333333333333
2024-10-02 11:26:00,159381.46,73.75
2024-10-02 11:29:00,159383.84,70.25
2024-10-02 11:30:00,159384.282,67.0
2024-10-02 11:31:00,159385.19999999998,67.0
2024-10-02 11:32:00,159386.22,68.0
2024-10-02 11:37:00,159391.065,63.0
2024-10-02 11:38:00,159392.16999999998,61.5
2024-10-02 11:40:00,159394.295,64.75
2024-10-02 11:41:00,159395.4,67.5
2024-10-02 11:43:00,159397.185,68.5
2024-10-02 11:44:00,159397.95,68.0
2024-10-02 11:46:00,159399.225,65.0
2024-10-02 11:47:00,159400.16,69.5
2024-10-02 11:48:00,159400.58500000002,61.0
2024-10-02 11:50:00,159401.26499999998,38.5
2024-10-02 11:51:00,159402.455,37.5
2024-10-02 11:53:00,159404.92,45.66666666666666
2024-10-02 11:54:00,159406.28,33.0
2024-10-02 11:56:00,159406.96,54.0
2024-10-02 11:57:00,159407.385,47.0
2024-10-02 11:58:00,159407.98,17.0
2024-10-02 11:59:00,159408.66,46.0
2024-10-02 12:00:00,159409.68,59.0
2024-10-02 12:01:00,159410.53,60.0
2024-10-02 12:06:00,159415.97,59.0
2024-10-02 12:11:00,159420.73,58.0
2024-10-02 12:13:00,159422.77,70.5
2024-10-02 12:15:00,159422.94,49.0
2024-10-02 12:16:00,159423.11,55.0
2024-10-02 12:17:00,159423.28,49.0
2024-10-02 12:18:00,159423.535,34.0
2024-10-02 12:19:00,159423.96,36.0
2024-10-02 12:20:00,159424.63999999998,53.66666666666666
2024-10-02 12:21:00,159425.31999999998,53.333333333333336
2024-10-02 12:54:00,159426.84999999998,43.0
2024-10-02 12:55:00,159428.03999999998,55.66666666666666
2024-10-02 12:56:00,159428.975,54.25
2024-10-02 12:57:00,159429.825,56.66666666666666
2024-10-02 12:58:00,159430.505,44.25
2024-10-02 12:59:00,159431.27,48.75
2024-10-02 13:00:00,159432.29,48.833333333333336
2024-10-02 13:01:00,159433.93333333332,33.666666666666664
2024-10-02 13:02:00,159436.285,33.5
2024-10-02 13:03:00,159437.9,52.0
2024-10-02 13:04:00,159439.09,53.66666666666666
2024-10-02 13:05:00,159440.62,49.5
2024-10-02 13:07:00,159442.66,53.0
2024-10-02 13:08:00,159443.935,42.4
2024-10-02 13:10:00,159445.125,47.16666666666666
2024-10-02 13:11:00,159445.635,43.5
2024-10-02 13:12:00,159447.165,59.0
2024-10-02 13:14:00,159450.31000000003,77.0
2024-10-02 13:15:00,159451.16,68.5
2024-10-02 13:16:00,159452.26499999998,74.33333333333333
2024-10-02 13:19:00,159456.515,87.5
2024-10-02 13:22:00,159459.235,72.0
2024-10-02 13:23:00,159460.085,72.0
2024-10-02 13:24:00,159461.19,58.2
2024-10-02 13:25:00,159462.37999999998,70.66666666666667
2024-10-02 13:26:00,159463.23,56.66666666666666
2024-10-02 13:27:00,159464.08000000002,55.6
2024-10-02 13:28:00,159465.355,55.0
2024-10-02 13:29:00,159466.62999999998,62.333333333333336
2024-10-02 13:30:00,159467.73500000002,55.5
2024-10-02 13:31:00,159468.755,58.4
2024-10-02 13:32:00,159470.115,54.0
2024-10-02 13:35:00,159472.24,39.0
2024-10-02 13:43:00,159480.74000000002,69.0
2024-10-02 13:46:00,159484.395,69.0
2024-10-02 13:47:00,159485.245,71.5
2024-10-02 13:52:00,159490.685,67.0
2024-10-02 13:53:00,159491.45,70.0
2024-10-02 14:11:00,159508.28,72.0
2024-10-02 14:14:00,159511.34,64.66666666666667
2024-10-02 14:16:00,159512.275,51.333333333333336
2024-10-02 14:20:00,159515.93000000002,72.33333333333333
2024-10-02 14:21:00,159517.54499999998,72.33333333333333
2024-10-02 14:22:00,159518.565,70.5
2024-10-02 14:24:00,159519.84,67.5
2024-10-02 14:25:00,159520.63333333333,69.0
2024-10-02 14:27:00,159522.05000000002,15.0
2024-10-02 14:28:00,159522.985,19.0
2024-10-02 14:29:00,159523.75,62.0
2024-10-02 14:30:00,159524.09,12.0
2024-10-02 14:32:00,159525.535,10.0
2024-10-02 14:33:00,159526.215,21.0
2024-10-02 14:34:00,159526.81000000003,15.5
2024-10-02 14:35:00,159527.15,15.0
2024-10-02 19:40:00,159531.995,13.666666666666666
2024-10-02 19:41:00,159532.33500000002,15.0
2024-10-02 19:43:00,159532.93,17.0
2024-10-02 19:45:00,159533.35499999998,13.5
2024-10-02 19:50:00,159535.565,35.0
2024-10-02 19:51:00,159535.905,36.0
2024-10-02 19:52:00,159536.33,22.0
2024-10-02 19:54:00,159537.095,34.5
2024-10-02 19:55:00,159537.69,37.0
2024-10-02 19:56:00,159538.37,41.333333333333336
2024-10-02 19:57:00,159538.965,50.0
2024-10-02 19:58:00,159539.64500000002,47.0
2024-10-02 20:01:00,159541.43,42.0
2024-10-02 20:03:00,159542.79,53.0
2024-10-02 20:04:00,159543.47,66.0
2024-10-02 20:07:00,159545.51,41.5
2024-10-02 20:08:00,159546.275,47.5
2024-10-02 20:11:00,159547.805,55.5
2024-10-02 20:16:00,159550.695,38.0
2024-10-02 20:17:00,159551.29,50.0
2024-10-02 20:18:00,159551.80000000002,45.333333333333336
2024-10-02 20:19:00,159552.39500000002,49.5
2024-10-02 20:20:00,159552.99,47.0
2024-10-02 20:22:00,159554.265,58.0
2024-10-02 20:23:00,159554.775,52.0
2024-10-02 20:24:00,159555.45500000002,49.0
2024-10-02 20:27:00,159556.9,48.0
2024-10-02 20:28:00,159557.41,49.0
2024-10-02 20:31:00,159560.385,46.66666666666666
2024-10-02 20:32:00,159561.065,41.66666666666666
2024-10-02 20:33:00,159561.32,20.0
2024-10-02 21:01:00,159562.17,12.0
2024-10-02 21:02:00,159562.935,23.666666666666668
2024-10-02 21:03:00,159563.615,15.0
2024-10-02 21:07:00,159565.14500000002,60.0
2024-10-02 21:08:00,159565.4,50.0
2024-10-02 21:10:00,159566.33500000002,53.0
2024-10-02 21:13:00,159567.27,38.0
2024-10-02 21:15:00,159567.95,60.0
2024-10-02 21:16:00,159568.20500000002,58.5
2024-10-02 21:17:00,159568.54499999998,57.0
2024-10-02 21:18:00,159568.8,63.5
2024-10-02 21:22:00,159571.26499999998,51.0
2024-10-02 21:26:00,159575.005,39.5
2024-10-02 21:27:00,159575.515,51.25
2024-10-02 21:28:00,159575.85499999998,59.0
2024-10-02 21:30:00,159576.28,63.0
2024-10-02 21:31:00,159576.62,50.0
2024-10-02 21:32:00,159576.79,59.0
2024-10-02 21:35:00,159578.065,49.0
2024-10-02 21:36:00,159578.745,62.5
2024-10-02 21:37:00,159579.42500000002,43.5
2024-10-02 21:38:00,159580.02,43.5
2024-10-02 21:39:00,159580.53,21.5
2024-10-02 21:41:00,159582.23,31.33333333333333
2024-10-02 21:42:00,159583.08000000002,51.0
2024-10-02 21:43:00,159583.675,49.0
2024-10-02 21:46:00,159585.46000000002,29.0
2024-10-02 21:49:00,159587.245,20.0
2024-10-02 21:50:00,159588.01,43.0
2024-10-02 21:51:00,159588.68999999997,52.5
2024-10-02 21:52:00,159589.19999999998,52.5
2024-10-02 21:53:00,159589.625,49.0
2024-10-03 08:50:00,159593.11,12.0
2024-10-03 08:51:00,159593.62,15.0
2024-10-03 08:52:00,159594.04499999998,13.666666666666666
2024-10-03 08:54:00,159594.89500000002,13.0
2024-10-03 08:55:00,159595.745,19.0
2024-10-03 08:56:00,159597.19,62.0
2024-10-03 08:58:00,159600.42,56.5
2024-10-03 08:59:00,159601.61,70.0
2024-10-03 09:00:00,159602.63,63.5
2024-10-03 09:04:00,159607.305,53.66666666666666
2024-10-03 09:06:00,159610.535,42.333333333333336
2024-10-03 09:09:00,159613.595,73.0
2024-10-03 09:26:00,159630.595,75.5
2024-10-03 09:31:00,159634.67500000002,75.0
2024-10-03 09:32:00,159635.78,61.0
2024-10-03 09:35:00,159638.16,70.0
2024-10-03 09:43:00,159642.58,32.0
2024-10-03 10:12:00,159643.09,17.666666666666668
2024-10-03 10:16:00,159644.70500000002,52.5
2024-10-03 10:17:00,159645.3,52.5
2024-10-03 10:18:00,159646.23500000002,52.833333333333336
2024-10-03 10:19:00,159647.0,61.25
2024-10-03 10:20:00,159647.68,57.285714285714285
2024-10-03 10:21:00,159649.04,56.333333333333336
2024-10-03 10:22:00,159650.57,63.833333333333336
2024-10-03 10:23:00,159651.42,71.75
2024-10-03 10:25:00,159653.035,73.0
2024-10-03 10:28:00,159656.435,70.0
2024-10-03 10:31:00,159659.07,71.0
2024-10-03 10:32:00,159660.06166666668,76.33333333333333
2024-10-03 10:35:00,159662.385,48.0
2024-10-03 10:36:00,159664.0,44.0
2024-10-03 10:37:00,159666.21,46.8
2024-10-03 10:38:00,159667.74,48.833333333333336
2024-10-03 10:39:00,159669.01499999998,56.333333333333336
2024-10-03 10:40:00,159670.46,33.5
2024-10-03 10:42:00,159671.99000000002,44.0
2024-10-03 10:43:00,159673.52,38.0
2024-10-03 10:45:00,159674.53999999998,51.2
2024-10-03 10:46:00,159675.22,54.75
2024-10-03 10:47:00,159675.815,49.75
2024-10-03 10:48:00,159676.41,57.5
2024-10-03 10:49:00,159677.005,55.333333333333336
2024-10-03 10:50:00,159677.515,52.8
2024-10-03 10:51:00,159678.025,54.0
2024-10-03 10:52:00,159678.70500000002,56.75
2024-10-03 10:53:00,159679.30000000002,49.0
2024-10-03 10:54:00,159680.31999999998,48.0
2024-10-03 10:55:00,159682.105,50.0
2024-10-03 10:56:00,159684.4,49.0
2024-10-03 10:57:00,159686.525,62.0
2024-10-03 10:59:00,159690.35,57.5
2024-10-03 11:02:00,159692.73,49.0
2024-10-03 11:06:00,159695.11,57.0
2024-10-03 11:11:00,159697.405,60.0
2024-10-03 11:12:00,159697.915,56.0
2024-10-03 11:13:00,159698.595,42.0
2024-10-03 11:14:00,159699.10499999998,34.666666666666664
2024-10-03 11:16:00,159700.55,49.0
2024-10-03 11:18:00,159702.675,35.5
2024-10-03 11:19:00,159703.35499999998,46.0
2024-10-03 11:20:00,159704.12,39.0
2024-10-03 11:21:00,159704.80000000002,44.66666666666666
2024-10-03 11:22:00,159705.14,36.5
2024-10-03 11:23:00,159705.905,35.0
2024-10-03 11:24:00,159707.265,49.285714285714285
2024-10-03 11:25:00,159708.625,69.0
2024-10-03 11:26:00,159709.56000000003,70.5
2024-10-03 11:29:00,159712.365,72.0
2024-10-03 11:30:00,159713.13,72.0
2024-10-03 11:31:00,159713.81000000003,69.0
2024-10-03 11:32:00,159714.31999999998,70.5
2024-10-03 11:34:00,159715.17,74.5
2024-10-03 11:39:00,159717.80500000002,75.0
2024-10-03 11:40:00,159718.56999999998,76.0
2024-10-03 11:41:00,159719.165,72.5
2024-10-03 11:42:00,159719.93,68.33333333333333
2024-10-03 11:44:00,159721.885,79.0
2024-10-03 11:45:00,159722.905,75.6
2024-10-03 11:46:00,159723.58500000002,79.5
2024-10-03 11:47:00,159723.925,75.0
2024-10-03 11:48:00,159724.265,73.75
2024-10-03 11:52:00,159727.24,76.5
2024-10-03 11:53:00,159728.09,77.0
2024-10-03 11:59:00,159732.17,71.0
2024-10-03 12:00:00,159732.85,68.75
2024-10-03 12:01:00,159733.7,64.0
2024-10-03 12:02:00,159734.38,62.5
2024-10-03 12:03:00,159734.975,64.5
2024-10-03 12:04:00,159735.74,65.0
2024-10-03 12:06:00,159737.015,67.0
2024-10-03 12:07:00,159737.43999999997,68.0
2024-10-03 12:08:00,159738.205,66.0
2024-10-03 12:09:00,159739.225,70.0
2024-10-03 12:10:00,159739.99,73.66666666666667
2024-10-03 12:12:00,159740.5,53.2
2024-10-03 12:15:00,159741.35,20.5
2024-10-03 12:16:00,159741.775,41.5
2024-10-03 12:17:00,159742.285,34.0
2024-10-03 12:18:00,159742.88,25.0
2024-10-03 12:19:00,159743.39,14.0
2024-10-03 12:20:00,159743.985,40.0
2024-10-03 12:23:00,159746.195,41.66666666666666
2024-10-03 12:24:00,159746.70500000002,52.0
2024-10-03 12:25:00,159746.96,49.5
2024-10-03 12:26:00,159747.47,18.0
2024-10-03 12:27:00,159748.15,35.0
2024-10-03 12:35:00,159751.55,27.0
2024-10-03 12:36:00,159752.4,44.0
2024-10-03 12:41:00,159755.715,52.0
2024-10-03 12:58:00,159756.905,14.0
2024-10-03 13:00:00,159758.52,32.0
2024-10-03 13:07:00,159761.83500000002,53.5
2024-10-03 13:08:00,159762.345,28.0
2024-10-03 13:11:00,159764.555,53.0
2024-10-03 13:14:00,159766.51,59.0
2024-10-03 13:15:00,159767.10499999998,54.0
2024-10-03 13:19:00,159769.655,56.0
2024-10-03 13:20:00,159770.08,55.0
2024-10-03 13:22:00,159770.59,57.5
2024-10-03 13:25:00,159772.375,49.5
2024-10-03 13:26:00,159772.8,37.333333333333336
2024-10-03 13:28:00,159774.16,44.0
2024-10-03 13:31:00,159776.625,46.5
2024-10-03 13:32:00,159777.135,35.0
2024-10-03 13:33:00,159777.815,44.0
2024-10-03 15:03:00,159779.26,20.5
2024-10-03 15:06:00,159780.365,17.0
2024-10-03 15:08:00,159781.98,31.0
2024-10-03 15:09:00,159782.66,41.0
2024-10-03 15:11:00,159783.85,27.0
2024-10-03 15:14:00,159786.06,43.0
2024-10-03 15:16:00,159787.25,25.666666666666668
2024-10-03 15:17:00,159788.185,44.4
2024-10-03 15:18:00,159789.715,51.25
2024-10-03 15:19:00,159791.415,56.5
2024-10-03 15:21:00,159794.135,67.5
2024-10-03 15:22:00,159795.155,76.0
2024-10-03 15:26:00,159799.66,63.0
2024-10-03 15:27:00,159801.615,68.5
2024-10-03 15:29:00,159805.01499999998,72.6
2024-10-03 15:30:00,159805.95,73.5
2024-10-03 15:31:00,159807.14,72.0
2024-10-03 15:32:00,159808.585,70.6
2024-10-03 15:33:00,159810.03,70.5
2024-10-03 15:34:00,159811.645,77.66666666666667
2024-10-03 15:35:00,159813.345,74.0
2024-10-03 15:36:00,159815.3,73.0
2024-10-03 15:37:00,159817.42500000002,73.0
2024-10-03 15:38:00,159819.465,70.5
2024-10-03 15:39:00,159821.505,65.66666666666667
2024-10-03 15:40:00,159823.63,66.0
2024-10-03 15:46:00,159836.89,60.0
2024-10-03 15:47:00,159838.93,61.0
2024-10-03 15:48:00,159841.055,62.0
2024-10-03 15:49:00,159843.35,55.0
2024-10-03 15:50:00,159844.965,60.0
2024-10-03 15:52:00,159846.75,45.5
2024-10-03 15:53:00,159848.875,55.5
2024-10-03 15:54:00,159851.34,53.85714285714285
2024-10-03 15:55:00,159853.89,63.333333333333336
2024-10-03 15:56:00,159856.61000000002,61.5
2024-10-03 15:57:00,159859.33000000002,64.25
2024-10-03 15:58:00,159861.965,58.25
2024-10-03 15:59:00,159864.51499999998,50.75
2024-10-03 16:00:00,159866.98,53.4
2024-10-03 16:01:00,159869.36,57.6
2024-10-03 16:02:00,159871.655,51.6
2024-10-03 16:03:00,159874.12,59.25
2024-10-03 16:04:00,159876.66999999998,48.5
2024-10-03 16:05:00,159879.22,53.25
2024-10-03 16:06:00,159881.685,41.25
2024-10-03 16:07:00,159884.116,42.66666666666666
2024-10-03 16:08:00,159886.21266666666,37.0
2024-10-03 16:09:00,159888.48500000002,36.0
2024-10-03 16:10:00,159890.865,39.333333333333336
2024-10-03 16:11:00,159893.16,41.333333333333336
2024-10-03 16:12:00,159895.19999999998,49.6
2024-10-03 16:13:00,159897.32499999998,45.0
2024-10-03 16:14:00,159899.79,59.66666666666666
2024-10-03 16:15:00,159902.0,57.4
2024-10-03 16:16:00,159904.21,55.6
2024-10-03 16:17:00,159906.75999999998,52.8
2024-10-03 16:18:00,159909.395,48.5
2024-10-03 16:19:00,159911.86,39.333333333333336
2024-10-03 16:20:00,159914.325,45.5
2024-10-03 16:22:00,159919.25499999998,26.0
2024-10-03 16:23:00,159921.465,45.5
2024-10-03 16:24:00,159923.505,41.0
2024-10-03 16:25:00,159925.63,51.75
2024-10-03 16:26:00,159928.0525,47.8
2024-10-03 16:27:00,159930.39,56.8
2024-10-03 16:28:00,159932.77,50.0
2024-10-03 16:29:00,159935.29166666666,52.66666666666666
2024-10-03 16:31:00,159939.56999999998,29.5
2024-10-03 16:32:00,159941.185,78.66666666666667
2024-10-03 16:36:00,159946.54,80.5
2024-10-03 16:40:00,159950.535,85.5
2024-10-03 16:41:00,159951.04499999998,87.0
2024-10-03 16:43:00,159952.575,75.0
2024-10-03 16:44:00,159953.51,75.14285714285714
2024-10-03 16:45:00,159954.785,75.28571428571429
2024-10-03 16:47:00,159958.185,65.5
2024-10-03 16:48:00,159959.20500000002,74.0
2024-10-03 16:49:00,159959.46,64.0
2024-10-03 17:32:00,159960.39500000002,14.0
2024-10-03 17:33:00,159960.99,30.0
2024-10-03 17:36:00,159963.285,59.0
2024-10-03 18:21:00,159963.54,58.0
2024-10-03 18:30:00,159965.155,63.0
2024-10-03 18:31:00,159966.09,31.33333333333333
2024-10-03 18:33:00,159967.62,46.0
2024-10-03 18:34:00,159968.555,57.0
2024-10-03 18:40:00,159976.54499999998,47.333333333333336
2024-10-03 18:41:00,159977.48,53.0
2024-10-03 18:42:00,159979.26499999998,57.66666666666666
2024-10-03 18:45:00,159983.77,18.0
2024-10-03 18:47:00,159986.15,24.0
2024-10-03 18:51:00,159987.0,13.0
2024-10-03 18:54:00,159988.95500000002,13.0
2024-10-03 18:55:00,159989.465,12.0
2024-10-03 19:06:00,159991.42,11.0
2024-10-03 19:07:00,159991.59,12.0
2024-10-03 19:15:00,159991.76,13.0
2024-10-03 19:23:00,159992.78,12.0
2024-10-03 19:24:00,159993.035,27.0
2024-10-03 19:32:00,159993.46,20.666666666666668
2024-10-03 19:33:00,159994.13999999998,32.4
2024-10-03 19:34:00,159995.16,49.0
2024-10-03 19:35:00,159995.925,52.5
2024-10-03 19:36:00,159996.35,26.25
2024-10-03 19:41:00,159997.2,18.0
2024-10-03 19:55:00,159998.22,11.5
2024-10-03 19:56:00,159998.815,13.0
2024-10-03 19:58:00,159999.41,12.0
2024-10-03 19:59:00,159999.58,17.0
2024-10-03 20:03:00,160000.6,13.666666666666666
2024-10-03 20:07:00,160001.62,16.0
2024-10-03 20:08:00,160001.96,2.0
2024-10-03 20:32:00,160002.3,33.0
2024-10-03 20:33:00,160002.555,38.75
2024-10-03 20:36:00,160002.81,17.0
2024-10-03 20:38:00,160003.235,15.0
2024-10-03 20:40:00,160004.085,23.6
2024-10-03 20:41:00,160004.765,15.0
2024-10-03 22:22:00,160007.4,15.0
2024-10-03 22:23:00,160008.165,14.333333333333334
2024-10-03 22:27:00,160009.78,58.66666666666666
2024-10-03 22:28:00,160010.46,59.0
2024-10-03 22:33:00,160012.41499999998,32.0
2024-10-03 22:34:00,160013.18,49.0
2024-10-03 22:35:00,160013.86,38.0
2024-10-03 22:36:00,160014.54,35.0
2024-10-03 22:37:00,160015.90000000002,33.333333333333336
2024-10-03 22:38:00,160016.75,17.0
2024-10-03 22:48:00,160033.24000000002,61.0
2024-10-03 22:50:00,160037.66,56.0
2024-10-03 22:51:00,160040.21,57.0
2024-10-03 22:52:00,160042.59,60.5
2024-10-03 22:56:00,160051.77,66.0
2024-10-03 22:57:00,160054.065,62.0
2024-10-03 22:59:00,160058.80071428572,53.5
2024-10-03 23:00:00,160061.29,50.0
2024-10-03 23:02:00,160065.965,49.0
2024-10-03 23:04:00,160070.81,50.0
2024-10-03 23:05:00,160073.19,45.0
2024-10-03 23:06:00,160075.4,47.0
2024-10-03 23:10:00,160084.49500000002,34.0
2024-10-03 23:11:00,160086.875,38.0
2024-10-03 23:14:00,160094.1,36.0
2024-10-03 23:15:00,160096.48,38.0
2024-10-03 23:20:00,160108.635,32.0
2024-10-03 23:23:00,160115.83733333333,37.0
2024-10-03 23:26:00,160123.0,34.0
2024-10-03 23:27:00,160125.465,40.0
2024-10-03 23:30:00,160132.435,34.0
2024-10-03 23:32:00,160137.11,34.0
2024-10-03 23:34:00,160141.36,29.0
2024-10-03 23:37:00,160147.65,32.0
2024-10-03 23:38:00,160149.69,29.0
2024-10-03 23:39:00,160151.43636363637,35.666666666666664
2024-10-03 23:40:00,160153.4664285714,42.0
2024-10-03 23:43:00,160158.95500000002,35.0
2024-10-03 23:45:00,160161.59,33.0
2024-10-03 23:46:00,160162.61000000002,34.0
2024-10-03 23:49:00,160166.35,36.0
2024-10-03 23:56:00,160171.28,55.0
2024-10-03 23:57:00,160172.385,57.5
2024-10-03 23:58:00,160173.065,63.5
2024-10-04 00:00:00,160173.32,60.6
2024-10-04 00:01:00,160173.66,49.4
2024-10-04 00:02:00,160174.42500000002,49.6
2024-10-04 00:03:00,160175.44499999998,55.0
2024-10-04 00:05:00,160177.48500000002,66.25
2024-10-04 00:06:00,160178.76,64.0
