locationTime,accumulated_usage,speed
2024-10-02 16:19:00,164137.0,58.66666666666666
2024-10-02 16:23:00,164141.0,68.0
2024-10-02 16:26:00,164144.0,65.0
2024-10-02 16:27:00,164145.0,66.0
2024-10-02 16:30:00,164148.0,65.66666666666667
2024-10-02 16:34:00,164152.5,65.0
2024-10-02 16:45:00,164164.0,57.333333333333336
2024-10-02 16:47:00,164165.0,34.0
2024-10-02 16:49:00,164167.5,54.0
2024-10-02 16:50:00,164168.5,57.0
2024-10-02 16:51:00,164169.0,20.666666666666668
2024-10-02 17:15:00,164173.0,11.75
2024-10-02 18:39:00,164256.0,12.5
2024-10-02 18:40:00,164256.5,53.5
2024-10-02 18:41:00,164257.5,47.0
2024-10-02 18:42:00,164258.0,58.0
2024-10-02 18:43:00,164258.0,30.0
2024-10-02 18:45:00,164259.0,50.0
2024-10-02 18:48:00,164260.5,49.0
2024-10-02 18:52:00,164262.5,40.0
2024-10-02 18:55:00,164264.0,26.0
2024-10-02 18:58:00,164266.5,63.0
2024-10-02 18:59:00,164266.5,62.5
2024-10-02 19:00:00,164267.5,61.0
2024-10-02 19:01:00,164268.0,50.0
2024-10-02 19:02:00,164268.0,48.5
2024-10-02 19:03:00,164268.5,49.66666666666666
2024-10-02 19:04:00,164269.0,68.66666666666667
2024-10-02 19:05:00,164269.5,39.5
2024-10-02 20:31:00,164271.0,33.0
2024-10-02 20:32:00,164272.0,63.0
2024-10-02 20:33:00,164272.0,53.0
2024-10-02 20:34:00,164272.5,58.5
2024-10-02 20:35:00,164273.5,70.4
2024-10-02 20:36:00,164274.0,74.0
2024-10-02 20:38:00,164275.5,70.6
2024-10-02 20:42:00,164277.5,59.5
2024-10-02 20:43:00,164278.0,27.0
2024-10-02 21:27:00,164278.5,11.333333333333334
2024-10-02 21:28:00,164279.5,17.0
2024-10-02 21:29:00,164279.5,49.0
2024-10-02 21:33:00,164281.5,52.5
2024-10-02 21:34:00,164282.0,53.0
2024-10-02 21:36:00,164283.0,60.0
2024-10-02 21:37:00,164283.5,59.25
2024-10-02 21:38:00,164283.5,48.0
2024-10-02 21:39:00,164284.0,22.0
2024-10-03 10:24:00,164286.0,57.0
2024-10-03 10:25:00,164287.0,63.25
2024-10-03 10:26:00,164288.0,76.0
2024-10-03 10:28:00,164289.5,65.4
2024-10-03 10:29:00,164290.5,71.0
2024-10-03 10:32:00,164292.5,58.0
2024-10-03 10:34:00,164293.5,60.0
2024-10-03 10:35:00,164294.0,17.666666666666668
2024-10-03 10:36:00,164294.0,20.5
2024-10-03 10:37:00,164295.0,17.8
2024-10-03 10:38:00,164295.5,26.0
2024-10-03 10:39:00,164296.5,23.5
2024-10-03 10:40:00,164297.0,18.5
2024-10-03 11:00:00,164300.0,19.5
2024-10-03 11:01:00,164300.0,21.0
2024-10-03 11:04:00,164300.5,16.5
2024-10-03 11:05:00,164300.5,22.0
2024-10-03 11:06:00,164300.5,24.0
2024-10-03 11:07:00,164300.5,20.0
2024-10-03 11:09:00,164301.0,14.0
2024-10-03 11:10:00,164301.0,10.5
2024-10-03 11:12:00,164302.5,12.0
2024-10-03 11:13:00,164303.0,14.0
2024-10-03 11:14:00,164303.0,9.0
2024-10-03 11:17:00,164304.0,18.0
2024-10-03 11:18:00,164304.0,18.5
2024-10-03 11:20:00,164305.5,21.5
2024-10-03 11:28:00,164309.5,20.0
2024-10-03 11:29:00,164310.5,16.0
2024-10-03 11:35:00,164314.0,18.0
2024-10-03 11:37:00,164315.5,16.5
2024-10-03 11:38:00,164316.0,20.0
2024-10-03 11:39:00,164316.5,13.0
2024-10-03 11:40:00,164317.0,19.5
2024-10-03 11:41:00,164317.5,14.333333333333334
2024-10-03 11:42:00,164318.5,28.0
2024-10-03 11:43:00,164319.5,29.5
2024-10-03 11:44:00,164321.0,28.33333333333333
2024-10-03 11:45:00,164321.0,24.0
2024-10-03 11:46:00,164322.5,20.0
2024-10-03 11:49:00,164324.0,22.5
2024-10-03 11:51:00,164326.0,26.0
2024-10-03 11:52:00,164326.5,24.0
2024-10-03 11:53:00,164327.5,18.0
2024-10-03 11:57:00,164329.5,26.0
2024-10-03 11:58:00,164330.5,27.0
2024-10-03 11:59:00,164331.0,21.0
2024-10-03 12:01:00,164332.0,14.0
2024-10-03 12:02:00,164332.5,23.0
2024-10-03 12:03:00,164333.5,33.0
2024-10-03 12:05:00,164334.5,12.0
2024-10-03 12:07:00,164336.0,23.33333333333333
2024-10-03 12:08:00,164336.5,28.5
2024-10-03 12:09:00,164337.0,12.0
2024-10-03 12:11:00,164338.5,18.0
2024-10-03 12:13:00,164340.5,32.0
2024-10-03 12:14:00,164340.5,16.5
2024-10-03 12:17:00,164342.5,25.5
2024-10-03 12:29:00,164345.0,13.0
2024-10-03 12:30:00,164345.5,26.0
2024-10-03 12:36:00,164346.0,12.5
2024-10-03 12:37:00,164346.5,21.25
2024-10-03 12:38:00,164347.0,12.5
2024-10-03 12:40:00,164348.0,22.25
2024-10-03 12:41:00,164348.5,23.0
2024-10-03 12:42:00,164349.0,32.0
2024-10-03 12:44:00,164349.5,12.0
2024-10-03 12:46:00,164351.0,60.0
2024-10-03 12:47:00,164351.5,64.0
2024-10-03 12:53:00,164354.5,57.0
2024-10-03 12:54:00,164355.0,58.0
2024-10-03 12:55:00,164355.5,60.5
2024-10-03 12:56:00,164356.5,61.0
2024-10-03 12:57:00,164357.0,51.0
2024-10-03 12:58:00,164357.5,23.5
2024-10-03 13:02:00,164357.5,42.0
2024-10-03 13:04:00,164359.0,63.0
2024-10-03 13:05:00,164360.0,64.0
2024-10-03 13:45:00,164361.0,16.5
2024-10-03 13:47:00,164361.5,19.5
2024-10-03 13:48:00,164362.0,35.5
2024-10-03 13:49:00,164362.5,52.5
2024-10-03 13:52:00,164364.0,46.0
2024-10-03 13:56:00,164367.0,71.5
2024-10-03 13:57:00,164367.5,76.0
2024-10-03 13:59:00,164368.0,34.0
2024-10-03 14:00:00,164368.5,20.33333333333333
2024-10-03 14:01:00,164369.5,23.8
2024-10-03 14:02:00,164370.0,32.2
2024-10-03 14:03:00,164371.0,22.0
2024-10-03 14:06:00,164372.0,0.0
2024-10-03 14:20:00,164374.0,18.4
2024-10-03 14:21:00,164374.0,30.33333333333333
2024-10-03 14:22:00,164374.0,25.0
2024-10-03 14:23:00,164374.5,24.2
2024-10-03 14:27:00,164375.0,14.2
2024-10-03 14:29:00,164376.5,13.0
2024-10-03 14:30:00,164377.0,27.0
2024-10-03 14:31:00,164377.5,23.0
2024-10-03 14:32:00,164378.0,27.0
2024-10-03 14:33:00,164378.5,27.0
2024-10-03 14:41:00,164383.0,11.0
2024-10-03 14:42:00,164384.0,17.333333333333332
2024-10-03 14:43:00,164385.0,21.0
2024-10-03 14:46:00,164387.0,14.0
2024-10-03 14:47:00,164387.5,18.0
2024-10-03 14:49:00,164389.0,19.0
2024-10-03 14:50:00,164389.5,22.5
2024-10-03 14:51:00,164390.0,17.5
2024-10-03 14:53:00,164391.5,11.5
2024-10-03 14:54:00,164392.0,11.0
2024-10-03 14:55:00,164392.5,16.0
2024-10-03 14:56:00,164393.5,16.0
2024-10-03 14:57:00,164394.0,19.5
2024-10-03 14:58:00,164394.5,22.0
2024-10-03 14:59:00,164395.0,20.5
2024-10-03 15:00:00,164395.5,24.0
2024-10-03 15:01:00,164396.0,14.0
2024-10-03 15:02:00,164397.0,16.0
2024-10-03 15:03:00,164397.5,17.0
2024-10-03 15:05:00,164399.5,11.0
2024-10-03 15:06:00,164400.0,22.0
2024-10-03 15:07:00,164400.5,25.0
2024-10-03 15:10:00,164402.5,20.0
2024-10-03 15:11:00,164403.5,19.0
2024-10-03 15:12:00,164404.0,22.0
2024-10-03 15:13:00,164404.5,13.333333333333334
2024-10-03 15:14:00,164405.0,23.0
2024-10-03 15:15:00,164405.5,29.0
2024-10-03 15:16:00,164406.0,13.5
2024-10-03 15:17:00,164407.0,21.0
2024-10-03 15:18:00,164407.5,20.0
2024-10-03 15:19:00,164408.0,21.0
2024-10-03 15:20:00,164408.5,17.0
2024-10-03 15:21:00,164409.5,25.0
2024-10-03 15:22:00,164410.0,14.75
2024-10-03 15:24:00,164411.0,22.0
2024-10-03 15:29:00,164413.0,29.0
2024-10-03 15:30:00,164414.0,23.666666666666668
2024-10-03 15:31:00,164414.5,27.0
2024-10-03 15:34:00,164416.5,13.0
2024-10-03 15:36:00,164417.5,28.0
2024-10-03 15:37:00,164418.0,33.0
2024-10-03 15:38:00,164418.5,22.25
2024-10-03 15:39:00,164419.0,19.0
2024-10-03 15:40:00,164419.5,24.75
2024-10-03 15:42:00,164420.5,38.0
2024-10-03 15:46:00,164421.5,27.5
2024-10-03 15:47:00,164422.5,73.0
2024-10-03 15:48:00,164423.0,71.33333333333333
2024-10-03 15:55:00,164427.0,14.0
2024-10-03 15:56:00,164427.5,45.333333333333336
2024-10-03 15:57:00,164428.0,41.0
2024-10-03 15:58:00,164428.5,50.0
2024-10-03 15:59:00,164429.0,48.0
2024-10-03 16:02:00,164430.0,31.0
2024-10-03 16:03:00,164431.0,46.0
2024-10-03 16:06:00,164432.5,15.0
2024-10-03 16:12:00,164433.0,18.0
2024-10-03 16:13:00,164434.0,63.0
2024-10-03 16:17:00,164436.0,52.0
2024-10-03 16:20:00,164437.5,63.0
2024-10-03 16:21:00,164438.0,63.5
2024-10-03 16:24:00,164439.5,14.5
2024-10-03 16:25:00,164440.0,22.666666666666668
2024-10-03 16:26:00,164441.0,27.666666666666668
2024-10-03 16:27:00,164442.0,32.833333333333336
2024-10-03 16:28:00,164443.0,23.0
2024-10-03 16:29:00,164443.0,13.0
2024-10-03 16:35:00,164444.0,13.5
2024-10-03 16:36:00,164444.0,21.0
2024-10-03 16:37:00,164444.0,28.4
2024-10-03 16:38:00,164444.5,20.25
2024-10-03 16:39:00,164444.5,22.0
2024-10-03 16:42:00,164445.0,12.5
2024-10-03 16:43:00,164446.0,16.0
2024-10-03 22:57:00,164654.5,0.0
2024-10-04 07:52:00,164656.0,44.0
2024-10-04 07:54:00,164657.25,48.0
2024-10-04 07:58:00,164659.75,55.5
2024-10-04 08:02:00,164661.75,38.0
2024-10-04 08:42:00,164662.5,25.0
2024-10-04 08:43:00,164663.0,47.0
2024-10-04 08:44:00,164663.5,14.5
2024-10-04 08:45:00,164663.5,13.0
2024-10-04 08:46:00,164664.5,21.0
2024-10-04 08:47:00,164664.5,17.333333333333332
2024-10-04 08:48:00,164665.0,23.0
2024-10-04 08:49:00,164666.0,25.666666666666668
2024-10-04 08:50:00,164667.0,16.0
2024-10-04 09:35:00,164668.5,10.0
2024-10-04 09:57:00,164669.5,12.0
2024-10-04 09:58:00,164669.5,14.0
2024-10-04 09:59:00,164669.5,19.0
2024-10-04 10:00:00,164669.5,16.5
2024-10-04 10:01:00,164670.0,16.25
2024-10-04 10:02:00,164670.5,14.0
2024-10-04 10:55:00,164671.0,11.0
2024-10-04 10:57:00,164672.0,12.0
2024-10-04 10:58:00,164672.5,13.0
2024-10-04 10:59:00,164673.0,22.5
2024-10-04 11:00:00,164673.0,11.0
2024-10-04 11:03:00,164673.5,15.0
2024-10-04 11:04:00,164673.5,15.0
2024-10-04 11:05:00,164674.0,26.0
2024-10-04 11:06:00,164674.5,16.0
2024-10-04 11:15:00,164680.0,19.666666666666668
2024-10-04 11:19:00,164683.0,18.33333333333333
2024-10-04 11:21:00,164684.0,19.0
2024-10-04 11:23:00,164685.5,20.0
2024-10-04 11:24:00,164686.0,22.0
2024-10-04 11:25:00,164687.0,23.5
2024-10-04 11:26:00,164688.0,20.0
2024-10-04 12:13:00,164690.5,21.0
2024-10-04 12:15:00,164691.5,24.0
2024-10-04 12:16:00,164692.0,15.0
2024-10-04 12:18:00,164693.5,23.0
2024-10-04 12:19:00,164694.5,16.0
2024-10-04 12:20:00,164695.5,28.0
2024-10-04 12:21:00,164696.0,19.0
2024-10-04 12:22:00,164697.0,22.5
2024-10-04 12:23:00,164697.5,30.0
2024-10-04 12:24:00,164698.0,29.0
2024-10-04 12:25:00,164698.5,13.0
2024-10-04 12:26:00,164699.5,11.666666666666666
2024-10-04 12:27:00,164700.5,11.5
2024-10-04 12:28:00,164701.0,20.666666666666668
2024-10-04 12:29:00,164701.5,24.5
2024-10-04 12:31:00,164702.5,15.0
2024-10-04 12:32:00,164703.0,26.0
2024-10-04 12:33:00,164704.0,21.33333333333333
2024-10-04 12:34:00,164704.5,17.666666666666668
2024-10-04 12:35:00,164705.0,22.0
2024-10-04 12:36:00,164706.0,18.0
2024-10-04 12:37:00,164706.5,14.5
2024-10-04 12:38:00,164707.0,26.0
2024-10-04 12:43:00,164709.5,17.0
2024-10-04 12:44:00,164710.0,19.666666666666668
2024-10-04 12:45:00,164710.5,12.0
2024-10-04 12:46:00,164710.5,24.6
2024-10-04 12:48:00,164711.5,30.0
2024-10-04 12:51:00,164712.5,15.0
2024-10-04 12:52:00,164713.5,56.0
2024-10-04 12:53:00,164714.0,53.0
2024-10-04 12:54:00,164714.5,54.0
2024-10-04 12:59:00,164716.5,12.0
2024-10-04 13:03:00,164719.0,64.5
2024-10-04 13:04:00,164719.5,60.0
2024-10-04 13:06:00,164720.5,18.0
2024-10-04 13:07:00,164721.0,28.0
2024-10-04 13:12:00,164723.0,11.0
2024-10-04 13:14:00,164723.5,11.0
2024-10-04 13:15:00,164723.5,27.0
2024-10-04 13:16:00,164724.0,58.0
2024-10-04 13:41:00,164725.0,13.0
2024-10-04 13:45:00,164726.0,19.0
2024-10-04 13:46:00,164726.5,37.0
2024-10-04 13:49:00,164728.0,67.0
2024-10-04 13:53:00,164730.5,53.0
2024-10-04 13:54:00,164731.5,81.0
2024-10-04 13:56:00,164732.5,50.0
2024-10-04 13:57:00,164733.0,17.0
2024-10-04 13:58:00,164733.5,26.4
2024-10-04 13:59:00,164734.5,32.333333333333336
2024-10-04 14:00:00,164735.5,26.714285714285715
2024-10-04 14:40:00,164739.5,12.5
2024-10-04 14:42:00,164739.5,18.0
2024-10-04 14:43:00,164740.0,27.0
2024-10-04 14:44:00,164740.0,29.666666666666668
2024-10-04 14:45:00,164740.0,22.5
2024-10-04 14:46:00,164740.5,17.75
2024-10-04 14:47:00,164741.0,15.5
2024-10-04 14:48:00,164742.0,27.0
2024-10-04 14:49:00,164742.5,26.666666666666668
2024-10-04 14:50:00,164742.5,22.0
2024-10-04 14:51:00,164743.5,24.0
2024-10-04 14:52:00,164744.0,33.5
2024-10-04 14:58:00,164748.5,10.0
2024-10-04 14:59:00,164749.0,20.0
2024-10-04 15:03:00,164752.0,15.5
2024-10-04 15:06:00,164754.0,20.0
2024-10-04 15:08:00,164755.5,18.0
2024-10-04 15:11:00,164758.5,21.5
2024-10-04 15:12:00,164759.5,28.0
2024-10-04 15:13:00,164760.5,27.0
2024-10-04 15:15:00,164762.5,27.0
2024-10-04 15:16:00,164763.0,17.0
2024-10-04 15:18:00,164765.0,30.0
2024-10-04 15:19:00,164766.0,18.0
2024-10-04 15:20:00,164766.5,30.0
2024-10-04 15:21:00,164768.0,23.0
2024-10-04 15:22:00,164769.0,25.5
2024-10-04 15:23:00,164770.0,25.5
2024-10-04 15:24:00,164770.5,15.0
2024-10-04 15:25:00,164771.5,15.0
2024-10-04 15:26:00,164772.5,18.0
2024-10-04 15:27:00,164773.0,22.0
2024-10-04 15:28:00,164773.5,15.0
2024-10-04 15:29:00,164774.5,21.5
2024-10-04 15:30:00,164775.5,26.0
2024-10-04 15:31:00,164776.5,22.0
2024-10-04 15:32:00,164777.5,20.0
2024-10-04 15:33:00,164778.0,23.666666666666668
2024-10-04 15:34:00,164779.0,28.0
2024-10-04 15:35:00,164779.5,18.0
2024-10-04 15:36:00,164781.0,25.0
2024-10-04 15:38:00,164782.5,20.0
2024-10-04 15:43:00,164784.0,16.0
2024-10-04 15:44:00,164784.0,10.5
2024-10-04 15:45:00,164784.5,16.333333333333332
2024-10-04 15:46:00,164785.0,26.0
2024-10-04 15:47:00,164785.5,32.0
2024-10-04 15:48:00,164785.5,26.0
2024-10-04 15:51:00,164786.5,30.0
2024-10-04 15:53:00,164788.0,58.66666666666666
2024-10-04 15:54:00,164788.0,40.0
2024-10-04 15:59:00,164791.0,64.0
2024-10-04 16:03:00,164793.0,43.0
2024-10-04 16:04:00,164793.5,46.5
2024-10-04 16:06:00,164794.5,51.0
2024-10-04 16:09:00,164796.0,44.5
2024-10-04 16:10:00,164796.5,50.0
2024-10-04 16:14:00,164798.0,24.0
2024-10-04 16:15:00,164798.5,41.0
2024-10-04 16:16:00,164799.0,67.0
2024-10-04 16:18:00,164800.0,48.0
2024-10-04 16:22:00,164802.5,69.0
2024-10-04 16:23:00,164803.0,69.0
2024-10-04 16:26:00,164804.5,19.75
2024-10-04 16:27:00,164805.0,24.666666666666668
2024-10-04 16:28:00,164806.5,31.33333333333333
2024-10-04 16:29:00,164807.5,27.2
2024-10-04 16:30:00,164808.0,10.0
2024-10-04 16:48:00,164810.5,13.5
2024-10-04 16:49:00,164810.5,19.666666666666668
2024-10-04 16:52:00,164810.5,28.33333333333333
2024-10-04 16:53:00,164811.0,22.33333333333333
2024-10-04 16:54:00,164811.0,14.333333333333334
2024-10-04 16:55:00,164811.5,12.666666666666666
2024-10-04 16:56:00,164812.5,19.0
2024-10-04 16:57:00,164813.0,12.0
2024-10-04 16:58:00,164813.0,25.5
2024-10-04 16:59:00,164814.0,25.8
2024-10-04 17:01:00,164815.0,30.5
2024-10-04 17:08:00,164819.0,20.5
2024-10-04 17:09:00,164820.0,20.666666666666668
2024-10-04 17:10:00,164820.5,25.0
2024-10-04 17:11:00,164821.0,15.0
2024-10-04 21:01:00,164946.5,0.0
2024-10-05 08:43:00,164948.5,21.0
2024-10-05 08:44:00,164949.0,56.5
2024-10-05 08:45:00,164950.0,57.5
2024-10-05 08:46:00,164951.0,61.0
2024-10-05 08:48:00,164952.0,64.0
2024-10-05 08:49:00,164953.0,63.5
2024-10-05 08:52:00,164955.0,69.0
2024-10-05 08:53:00,164955.5,71.0
2024-10-05 08:54:00,164956.5,17.0
2024-10-05 08:55:00,164957.0,20.5
2024-10-05 08:56:00,164957.5,21.8
2024-10-05 08:57:00,164958.0,30.666666666666668
2024-10-05 08:58:00,164959.0,23.33333333333333
2024-10-05 10:06:00,164962.5,14.0
2024-10-05 10:08:00,164962.5,14.0
2024-10-05 10:09:00,164962.5,22.0
2024-10-05 10:10:00,164962.5,27.0
2024-10-05 10:11:00,164963.0,20.6
2024-10-05 10:12:00,164963.0,18.0
2024-10-05 10:13:00,164963.0,12.0
2024-10-05 10:14:00,164963.5,11.5
2024-10-05 10:16:00,164965.0,13.5
2024-10-05 10:17:00,164965.5,21.33333333333333
2024-10-05 10:18:00,164966.0,17.0
2024-10-05 10:19:00,164966.5,15.0
2024-10-05 10:20:00,164967.0,23.0
2024-10-05 10:24:00,164969.0,17.5
2024-10-05 10:25:00,164970.0,30.0
2024-10-05 10:26:00,164970.5,27.5
2024-10-05 10:29:00,164972.0,16.0
2024-10-05 10:30:00,164973.0,18.0
2024-10-05 10:31:00,164973.5,18.33333333333333
2024-10-05 10:35:00,164977.0,26.0
2024-10-05 10:36:00,164977.5,16.333333333333332
2024-10-05 10:37:00,164978.5,20.0
2024-10-05 10:38:00,164979.5,22.5
2024-10-05 10:39:00,164980.5,29.0
2024-10-05 10:40:00,164981.5,26.33333333333333
2024-10-05 10:42:00,164983.0,25.0
2024-10-05 10:43:00,164983.5,24.0
2024-10-05 10:45:00,164985.5,31.0
2024-10-05 10:46:00,164986.5,24.5
2024-10-05 10:48:00,164988.0,33.0
2024-10-05 10:50:00,164990.5,33.0
2024-10-05 10:51:00,164991.5,26.0
2024-10-05 10:52:00,164992.0,26.0
2024-10-05 10:53:00,164992.5,14.0
2024-10-05 10:54:00,164993.5,13.666666666666666
2024-10-05 10:55:00,164994.0,26.5
2024-10-05 10:56:00,164995.0,34.333333333333336
2024-10-05 10:58:00,164997.0,20.0
2024-10-05 10:59:00,164997.5,23.5
2024-10-05 11:00:00,164998.5,18.75
2024-10-05 11:01:00,164999.5,34.0
2024-10-05 11:02:00,165000.0,29.0
2024-10-05 11:03:00,165001.0,25.0
2024-10-05 11:07:00,165002.0,11.0
2024-10-05 11:09:00,165003.0,37.0
2024-10-05 11:10:00,165003.5,24.25
2024-10-05 11:11:00,165004.5,33.333333333333336
2024-10-05 11:12:00,165005.0,31.0
2024-10-05 11:13:00,165005.5,36.5
2024-10-05 11:14:00,165006.0,33.5
2024-10-05 11:15:00,165007.0,41.0
2024-10-05 11:16:00,165007.0,15.25
2024-10-05 11:17:00,165007.5,37.333333333333336
2024-10-05 11:18:00,165008.0,27.666666666666668
2024-10-05 11:19:00,165008.5,28.0
2024-10-05 11:20:00,165009.5,37.0
2024-10-05 11:21:00,165010.0,31.0
2024-10-05 11:22:00,165011.0,32.0
2024-10-05 11:23:00,165011.5,45.0
2024-10-05 11:24:00,165012.5,29.0
2024-10-05 11:25:00,165013.0,29.0
2024-10-05 11:26:00,165013.5,22.0
2024-10-05 11:27:00,165014.0,38.0
2024-10-05 11:28:00,165014.5,33.0
2024-10-05 11:29:00,165015.0,23.666666666666668
2024-10-05 11:30:00,165016.0,20.0
2024-10-05 11:31:00,165016.5,26.0
2024-10-05 11:32:00,165016.5,29.0
2024-10-05 11:33:00,165017.0,21.5
2024-10-05 11:34:00,165018.0,22.5
2024-10-05 11:35:00,165018.5,25.0
2024-10-05 11:36:00,165019.0,37.0
2024-10-05 11:38:00,165020.0,30.5
2024-10-05 11:39:00,165020.5,25.0
2024-10-05 11:40:00,165021.0,27.0
2024-10-05 11:41:00,165021.5,37.0
2024-10-05 11:42:00,165022.0,19.0
2024-10-05 11:44:00,165022.5,20.0
2024-10-05 11:45:00,165023.0,24.8
2024-10-05 11:46:00,165023.5,32.0
2024-10-05 11:47:00,165024.0,13.0
2024-10-05 11:48:00,165024.5,19.33333333333333
2024-10-05 11:49:00,165025.0,17.333333333333332
2024-10-05 11:50:00,165025.5,29.0
2024-10-05 11:51:00,165026.0,31.4
2024-10-05 11:52:00,165027.5,34.4
2024-10-05 11:53:00,165028.0,16.0
2024-10-05 12:17:00,165030.5,17.0
2024-10-05 12:18:00,165030.5,23.33333333333333
2024-10-05 12:19:00,165030.5,24.666666666666668
2024-10-05 12:20:00,165031.0,22.75
2024-10-05 12:21:00,165031.0,22.0
2024-10-05 12:22:00,165031.0,13.5
2024-10-05 12:24:00,165033.0,18.0
2024-10-05 12:25:00,165033.5,22.33333333333333
2024-10-05 12:26:00,165034.0,26.0
2024-10-05 12:27:00,165034.5,30.0
