locationTime,accumulated_usage,speed
2024-10-01 05:48:00,20027.5,90.5
2024-10-01 05:49:00,20027.5,93.66666666666669
2024-10-01 05:50:00,20027.5,86.66666666666667
2024-10-01 05:51:00,20027.5,78.25
2024-10-01 05:52:00,20028.5,70.0
2024-10-01 05:54:00,20029.0,69.0
2024-10-01 05:55:00,20029.5,63.0
2024-10-01 05:56:00,20030.5,73.33333333333333
2024-10-01 05:57:00,20031.0,78.66666666666667
2024-10-01 05:58:00,20031.5,84.0
2024-10-01 05:59:00,20031.5,79.0
2024-10-01 06:00:00,20031.5,80.8
2024-10-01 06:01:00,20031.5,81.0
2024-10-01 06:02:00,20031.5,91.66666666666669
2024-10-01 06:03:00,20031.5,87.0
2024-10-01 06:04:00,20031.5,93.6
2024-10-01 06:06:00,20031.75,32.0
2024-10-01 06:07:00,20032.0,64.0
2024-10-01 06:08:00,20032.0,92.2
2024-10-01 06:09:00,20032.0,90.0
2024-10-01 06:10:00,20033.0,66.25
2024-10-01 06:11:00,20033.0,82.0
2024-10-01 06:12:00,20034.0,77.0
2024-10-01 06:13:00,20034.0,80.0
2024-10-01 06:14:00,20034.0,81.0
2024-10-01 06:18:00,20037.0,68.5
2024-10-01 06:19:00,20037.0,67.0
2024-10-01 06:20:00,20037.0,44.5
2024-10-01 06:34:00,20037.0,41.0
2024-10-01 06:35:00,20037.5,50.5
2024-10-01 06:36:00,20038.0,65.5
2024-10-01 06:38:00,20038.0,74.5
2024-10-01 06:39:00,20038.0,75.5
2024-10-01 06:40:00,20038.0,73.33333333333333
2024-10-01 06:41:00,20038.0,85.0
2024-10-01 06:42:00,20038.0,87.25
2024-10-01 06:43:00,20038.5,84.0
2024-10-01 06:46:00,20039.0,58.333333333333336
2024-10-01 06:47:00,20039.0,71.33333333333333
2024-10-01 06:48:00,20040.0,67.0
2024-10-01 06:49:00,20040.0,78.0
2024-10-01 06:50:00,20040.5,73.6
2024-10-01 06:51:00,20041.0,88.0
2024-10-01 06:52:00,20041.5,75.0
2024-10-01 06:54:00,20043.0,35.0
2024-10-01 06:55:00,20043.0,45.5
2024-10-01 06:57:00,20043.0,85.5
2024-10-01 06:58:00,20043.0,89.75
2024-10-01 06:59:00,20043.0,82.0
2024-10-01 07:00:00,20043.5,69.5
2024-10-01 07:01:00,20044.0,76.33333333333333
2024-10-01 07:02:00,20044.0,66.0
2024-10-01 07:06:00,20045.0,95.33333333333331
2024-10-01 07:07:00,20045.0,97.5
2024-10-01 07:08:00,20045.0,95.0
2024-10-01 07:09:00,20045.0,84.5
2024-10-01 07:10:00,20045.5,79.4
2024-10-01 07:11:00,20046.0,89.66666666666667
2024-10-01 07:12:00,20046.0,91.8
2024-10-01 07:13:00,20046.0,87.33333333333333
2024-10-01 07:15:00,20047.0,94.66666666666669
2024-10-01 07:20:00,20047.0,55.8
2024-10-01 07:21:00,20047.0,93.5
2024-10-01 07:22:00,20047.0,65.66666666666667
2024-10-01 07:23:00,20047.0,50.5
2024-10-01 07:24:00,20047.0,104.4
2024-10-01 07:25:00,20047.0,92.0
2024-10-01 07:26:00,20047.0,93.0
2024-10-01 07:27:00,20047.0,100.0
2024-10-01 07:28:00,20047.5,86.4
2024-10-01 07:29:00,20048.0,82.0
2024-10-01 07:30:00,20048.0,78.0
2024-10-01 07:31:00,20048.0,0.0
2024-10-01 07:32:00,20048.0,93.0
2024-10-01 07:34:00,20049.0,44.5
2024-10-01 07:36:00,20050.0,59.66666666666666
2024-10-01 07:37:00,20050.0,81.0
2024-10-01 07:38:00,20050.0,82.33333333333333
2024-10-01 07:41:00,20052.0,0.0
2024-10-01 07:42:00,20052.0,49.0
2024-10-01 07:43:00,20052.5,71.0
2024-10-01 07:44:00,20052.5,68.0
2024-10-01 07:45:00,20053.5,62.75
2024-10-01 07:46:00,20053.5,51.66666666666666
2024-10-01 07:47:00,20053.5,46.0
2024-10-01 07:48:00,20053.5,55.66666666666666
2024-10-01 07:49:00,20053.5,61.66666666666666
2024-10-01 07:50:00,20053.5,81.0
2024-10-01 07:51:00,20053.5,83.8
2024-10-01 07:52:00,20053.5,82.3
2024-10-01 07:53:00,20053.5,75.8
2024-10-01 07:54:00,20054.0,62.0
2024-10-01 07:59:00,20054.5,42.0
2024-10-01 08:00:00,20055.0,64.5
2024-10-01 08:01:00,20055.5,62.25
2024-10-01 08:02:00,20056.0,48.2
2024-10-01 08:03:00,20056.5,63.0
2024-10-01 08:04:00,20056.5,53.66666666666666
2024-10-01 08:05:00,20057.5,45.0
2024-10-01 08:06:00,20057.5,48.66666666666666
2024-10-01 08:08:00,20059.0,48.16666666666666
2024-10-01 08:09:00,20059.5,47.66666666666666
2024-10-01 08:10:00,20059.5,70.5
2024-10-01 08:11:00,20060.5,49.0
2024-10-01 08:12:00,20060.5,44.5
2024-10-01 08:13:00,20061.5,44.5
2024-10-01 08:14:00,20061.5,56.16666666666666
2024-10-01 08:15:00,20062.5,59.5
2024-10-01 08:16:00,20062.5,81.66666666666667
2024-10-01 08:17:00,20062.5,82.0
2024-10-01 08:21:00,20062.5,76.0
2024-10-01 08:22:00,20062.5,71.875
2024-10-01 08:23:00,20062.5,82.0
2024-10-01 08:24:00,20062.5,77.25
2024-10-01 08:25:00,20062.5,82.0
2024-10-01 09:00:00,20063.0,14.0
2024-10-01 09:01:00,20063.5,54.0
2024-10-01 09:02:00,20063.5,61.6
2024-10-01 09:03:00,20063.5,71.0
2024-10-01 09:04:00,20064.5,72.5
2024-10-01 09:05:00,20064.5,71.0
2024-10-01 09:06:00,20065.0,83.0
2024-10-01 09:07:00,20065.5,81.0
2024-10-01 09:08:00,20065.5,59.0
2024-10-01 09:09:00,20066.5,45.5
2024-10-01 09:10:00,20066.5,47.8
2024-10-01 09:11:00,20067.0,61.25
2024-10-01 09:12:00,20067.5,66.85714285714286
2024-10-01 09:13:00,20068.0,73.75
2024-10-01 09:14:00,20068.5,65.0
2024-10-01 09:15:00,20068.5,71.33333333333333
2024-10-01 09:16:00,20068.5,71.0
2024-10-01 09:17:00,20068.5,75.66666666666667
2024-10-01 09:18:00,20068.5,54.0
2024-10-01 09:19:00,20068.5,69.2
2024-10-01 09:20:00,20068.5,77.33333333333333
2024-10-01 09:21:00,20068.5,55.4
2024-10-01 09:22:00,20068.5,65.0
2024-10-01 09:23:00,20068.5,68.0
2024-10-01 09:24:00,20068.5,72.0
2024-10-01 09:25:00,20068.5,72.0
2024-10-01 09:26:00,20068.5,70.6
2024-10-01 09:27:00,20068.5,71.5
2024-10-01 09:28:00,20068.5,72.66666666666667
2024-10-01 09:29:00,20068.5,72.75
2024-10-01 09:30:00,20068.5,78.0
2024-10-01 09:31:00,20068.5,71.0
2024-10-01 09:32:00,20068.5,59.66666666666666
2024-10-01 09:33:00,20068.5,83.4
2024-10-01 09:34:00,20068.5,74.33333333333333
2024-10-01 09:35:00,20068.5,85.5
2024-10-01 09:36:00,20068.5,81.2
2024-10-01 09:37:00,20068.5,85.33333333333333
2024-10-01 09:38:00,20069.5,81.33333333333333
2024-10-01 09:39:00,20069.5,76.33333333333333
2024-10-01 09:40:00,20069.5,87.5
2024-10-01 09:41:00,20069.5,92.0
2024-10-01 09:43:00,20069.5,90.25
2024-10-01 09:44:00,20069.5,89.0
2024-10-01 09:45:00,20069.5,89.0
2024-10-01 09:46:00,20070.0,87.5
2024-10-01 09:47:00,20070.5,49.285714285714285
2024-10-01 09:49:00,20070.5,25.5
2024-10-01 09:50:00,20070.5,40.0
2024-10-01 09:51:00,20070.5,42.333333333333336
2024-10-01 09:52:00,20070.5,31.5
2024-10-01 09:53:00,20071.5,56.5
2024-10-01 09:54:00,20071.5,61.0
2024-10-01 09:56:00,20071.5,31.6
2024-10-01 09:57:00,20071.5,40.5
2024-10-01 09:58:00,20071.5,43.0
2024-10-01 09:59:00,20071.5,20.0
2024-10-01 10:00:00,20071.5,24.0
2024-10-01 10:01:00,20072.0,31.2
2024-10-01 10:02:00,20072.5,27.666666666666668
2024-10-01 10:03:00,20072.5,27.0
2024-10-01 10:04:00,20072.5,25.2
2024-10-01 10:05:00,20072.75,24.5
2024-10-01 10:06:00,20073.0,30.5
2024-10-01 10:07:00,20073.0,30.0
2024-10-01 10:08:00,20073.0,43.0
2024-10-01 10:10:00,20073.0,14.666666666666666
2024-10-01 10:11:00,20074.0,27.5
2024-10-01 10:12:00,20074.0,25.0
2024-10-01 10:13:00,20074.0,23.0
2024-10-01 10:14:00,20074.0,26.0
2024-10-01 10:16:00,20075.0,21.0
2024-10-01 10:27:00,20075.0,19.0
2024-10-01 10:30:00,20075.0,11.0
2024-10-01 10:32:00,20075.0,7.0
2024-10-01 10:33:00,20075.0,6.0
2024-10-01 12:30:00,20075.0,0.0
2024-10-01 12:31:00,20075.0,8.0
2024-10-01 12:32:00,20075.0,11.0
2024-10-01 12:34:00,20075.0,26.0
2024-10-01 12:35:00,20076.0,12.0
2024-10-01 12:36:00,20076.0,31.0
2024-10-01 12:37:00,20076.0,39.0
2024-10-01 12:38:00,20076.0,26.0
2024-10-01 12:39:00,20076.0,20.5
2024-10-01 12:41:00,20076.0,35.5
2024-10-01 12:42:00,20076.0,32.0
2024-10-01 12:43:00,20076.0,31.0
2024-10-01 12:44:00,20076.5,39.8
2024-10-01 12:45:00,20077.0,35.714285714285715
2024-10-01 12:46:00,20077.0,34.4
2024-10-01 12:47:00,20077.0,40.25
2024-10-01 12:48:00,20077.0,44.285714285714285
2024-10-01 12:49:00,20077.0,38.5
2024-10-01 12:50:00,20077.0,47.0
2024-10-01 12:51:00,20077.0,20.25
2024-10-01 12:52:00,20077.0,18.0
2024-10-01 12:53:00,20078.0,21.33333333333333
2024-10-01 12:54:00,20078.0,22.0
2024-10-01 12:55:00,20078.0,25.6
2024-10-01 12:56:00,20078.0,37.66666666666666
2024-10-01 12:57:00,20078.0,38.0
2024-10-01 12:58:00,20078.0,32.75
2024-10-01 12:59:00,20078.0,27.33333333333333
2024-10-01 13:00:00,20079.0,36.5
2024-10-01 13:01:00,20079.0,27.0
2024-10-01 13:02:00,20079.0,24.4
2024-10-01 13:03:00,20079.0,19.33333333333333
2024-10-01 13:04:00,20079.0,15.4
2024-10-01 13:05:00,20079.0,18.4
2024-10-01 13:06:00,20079.0,25.5
2024-10-01 13:07:00,20079.0,31.5
2024-10-01 13:08:00,20079.5,22.25
2024-10-01 13:09:00,20080.0,25.5
2024-10-01 13:10:00,20080.0,32.2
2024-10-01 13:11:00,20080.0,23.6
2024-10-01 13:12:00,20080.0,19.666666666666668
2024-10-01 13:13:00,20080.0,25.4
2024-10-01 13:14:00,20080.0,28.75
2024-10-01 13:15:00,20080.0,27.6
2024-10-01 13:16:00,20081.0,21.0
2024-10-01 13:17:00,20081.0,18.666666666666668
2024-10-01 13:18:00,20081.0,29.0
2024-10-01 13:19:00,20081.0,23.142857142857142
2024-10-01 13:20:00,20081.0,22.33333333333333
2024-10-01 13:21:00,20081.0,22.0
2024-10-01 13:22:00,20081.0,25.33333333333333
2024-10-01 13:23:00,20081.0,26.6
2024-10-01 13:24:00,20081.0,22.666666666666668
2024-10-01 13:25:00,20081.0,11.5
2024-10-01 13:26:00,20081.0,13.0
2024-10-01 13:27:00,20081.0,18.33333333333333
2024-10-01 13:28:00,20081.0,22.33333333333333
2024-10-01 13:29:00,20081.0,25.6
2024-10-01 13:30:00,20082.0,21.666666666666668
2024-10-01 13:31:00,20082.0,21.75
2024-10-01 13:32:00,20082.0,25.0
2024-10-01 13:33:00,20082.0,25.5
2024-10-01 13:34:00,20082.0,20.75
2024-10-01 13:35:00,20082.5,20.666666666666668
2024-10-01 13:36:00,20083.0,26.0
2024-10-01 13:37:00,20083.0,28.25
2024-10-01 13:38:00,20083.0,22.142857142857142
2024-10-01 13:39:00,20083.0,27.125
2024-10-01 13:40:00,20083.0,27.142857142857142
2024-10-01 13:41:00,20083.0,25.166666666666668
2024-10-01 13:42:00,20084.0,23.2
2024-10-01 13:43:00,20084.0,29.33333333333333
2024-10-01 13:44:00,20084.0,32.5
2024-10-01 13:45:00,20084.0,29.666666666666668
2024-10-01 13:46:00,20084.0,25.0
2024-10-01 20:36:00,20085.0,13.0
2024-10-01 20:37:00,20085.0,20.0
2024-10-01 20:40:00,20086.0,19.0
2024-10-01 20:41:00,20086.0,22.0
2024-10-01 20:42:00,20086.0,29.0
2024-10-01 20:43:00,20086.0,27.166666666666668
2024-10-01 20:44:00,20086.0,28.5
2024-10-01 20:45:00,20086.0,23.666666666666668
2024-10-01 20:46:00,20086.0,20.0
2024-10-01 20:47:00,20086.0,23.0
2024-10-01 20:48:00,20086.0,25.714285714285715
2024-10-01 20:49:00,20086.0,20.33333333333333
2024-10-01 20:50:00,20086.0,21.25
2024-10-01 20:51:00,20086.0,22.4
2024-10-01 20:54:00,20086.0,17.0
2024-10-01 20:55:00,20086.0,15.333333333333334
2024-10-01 20:56:00,20086.0,16.666666666666668
2024-10-01 20:57:00,20086.0,14.25
2024-10-01 20:58:00,20086.0,17.833333333333332
2024-10-01 20:59:00,20086.0,17.166666666666668
2024-10-01 21:00:00,20086.0,19.666666666666668
2024-10-01 21:01:00,20086.0,17.666666666666668
2024-10-01 21:02:00,20086.0,19.666666666666668
2024-10-01 21:03:00,20086.0,17.0
2024-10-01 21:04:00,20086.0,23.0
2024-10-01 21:05:00,20086.5,13.75
2024-10-01 21:07:00,20087.0,11.0
2024-10-01 21:08:00,20087.0,11.0
2024-10-01 21:10:00,20087.0,39.5
2024-10-01 21:11:00,20088.0,51.0
2024-10-01 21:12:00,20088.0,63.5
2024-10-01 21:13:00,20088.0,77.0
2024-10-01 21:14:00,20088.0,58.66666666666666
2024-10-01 21:15:00,20088.0,69.2
2024-10-01 21:16:00,20088.0,69.25
2024-10-01 21:17:00,20088.0,67.33333333333333
2024-10-01 21:18:00,20088.0,67.5
2024-10-01 21:19:00,20088.0,71.0
2024-10-01 21:20:00,20088.0,64.0
2024-10-01 21:21:00,20088.0,73.0
2024-10-01 21:22:00,20088.0,79.83333333333333
2024-10-01 21:24:00,20088.0,76.0
2024-10-01 21:25:00,20088.0,80.75
2024-10-01 21:26:00,20088.0,71.5
2024-10-01 21:28:00,20089.0,71.6
2024-10-01 21:29:00,20089.0,40.66666666666666
2024-10-01 21:42:00,20089.0,19.0
2024-10-01 21:43:00,20089.0,25.0
2024-10-01 21:44:00,20089.0,40.285714285714285
2024-10-01 21:45:00,20089.5,61.5
2024-10-01 21:46:00,20090.0,13.0
2024-10-01 21:47:00,20090.0,22.0
2024-10-01 21:48:00,20090.0,70.0
2024-10-01 21:49:00,20090.5,65.33333333333333
2024-10-01 21:50:00,20091.0,63.25
2024-10-01 21:53:00,20092.5,71.66666666666667
2024-10-01 21:54:00,20093.0,54.333333333333336
2024-10-01 21:55:00,20094.0,64.75
2024-10-01 21:56:00,20094.0,78.66666666666667
2024-10-01 21:57:00,20094.0,78.2
2024-10-01 21:58:00,20094.25,71.66666666666667
2024-10-01 21:59:00,20094.5,68.2
2024-10-01 22:00:00,20094.5,55.5
2024-10-01 22:01:00,20095.5,46.0
2024-10-01 22:02:00,20095.5,69.66666666666667
2024-10-01 22:03:00,20096.0,60.0
2024-10-01 22:04:00,20096.5,45.0
2024-10-01 22:05:00,20097.5,70.6
2024-10-01 22:06:00,20097.5,68.66666666666667
2024-10-01 22:07:00,20098.0,57.333333333333336
2024-10-01 22:08:00,20098.5,45.0
2024-10-01 22:09:00,20099.5,53.333333333333336
2024-10-01 22:10:00,20099.5,52.66666666666666
2024-10-01 22:11:00,20099.5,54.0
2024-10-01 22:12:00,20100.0,50.0
2024-10-01 22:13:00,20100.5,52.5
2024-10-01 22:14:00,20100.5,46.0
2024-10-01 22:15:00,20101.5,47.0
2024-10-01 22:16:00,20101.5,47.0
2024-10-01 22:17:00,20102.0,48.0
2024-10-01 22:18:00,20102.5,41.333333333333336
2024-10-01 22:19:00,20103.5,44.6
2024-10-01 22:20:00,20103.5,31.666666666666668
2024-10-01 22:21:00,20104.0,0.0
2024-10-01 22:22:00,20104.5,37.5
2024-10-01 22:23:00,20105.0,43.333333333333336
2024-10-01 22:24:00,20105.5,30.33333333333333
2024-10-01 22:25:00,20106.0,46.2
2024-10-01 22:26:00,20106.5,51.0
2024-10-01 22:27:00,20107.5,55.85714285714285
2024-10-01 22:28:00,20107.5,53.0
2024-10-01 22:29:00,20107.5,41.0
2024-10-01 22:45:00,20108.5,40.5
2024-10-01 22:46:00,20108.5,63.5
2024-10-01 22:47:00,20108.5,61.333333333333336
2024-10-01 22:48:00,20108.5,71.0
2024-10-01 22:49:00,20108.5,56.0
2024-10-01 22:50:00,20108.5,70.2
2024-10-01 22:51:00,20108.5,70.0
2024-10-01 22:52:00,20108.5,72.0
2024-10-01 22:54:00,20108.5,72.0
2024-10-01 22:55:00,20108.5,74.0
2024-10-01 22:56:00,20108.5,74.14285714285714
2024-10-01 22:57:00,20108.5,69.2
2024-10-01 22:58:00,20109.0,71.0
2024-10-01 23:00:00,20109.5,81.0
2024-10-01 23:01:00,20109.5,78.66666666666667
2024-10-01 23:02:00,20110.5,70.0
2024-10-01 23:03:00,20110.5,72.42857142857143
2024-10-01 23:04:00,20111.0,64.0
2024-10-01 23:05:00,20111.5,74.0
2024-10-01 23:08:00,20112.5,63.0
2024-10-01 23:09:00,20112.5,62.0
2024-10-01 23:10:00,20113.5,66.0
2024-10-01 23:11:00,20113.5,64.8
2024-10-01 23:12:00,20113.5,68.375
2024-10-01 23:13:00,20113.5,77.75
2024-10-01 23:14:00,20113.5,69.85714285714286
2024-10-01 23:15:00,20113.5,71.0
2024-10-01 23:16:00,20113.5,69.875
2024-10-01 23:17:00,20113.5,76.5
2024-10-01 23:18:00,20113.5,71.75
2024-10-01 23:19:00,20113.5,67.5
2024-10-01 23:20:00,20113.5,72.0
2024-10-01 23:21:00,20113.5,70.42857142857143
2024-10-01 23:22:00,20113.5,67.0
2024-10-01 23:23:00,20113.5,64.0
2024-10-01 23:24:00,20114.0,11.0
2024-10-01 23:25:00,20114.5,70.6
2024-10-01 23:26:00,20114.5,65.33333333333333
2024-10-01 23:27:00,20115.0,53.5
2024-10-01 23:28:00,20115.0,53.5
2024-10-01 23:29:00,20116.0,56.66666666666666
2024-10-01 23:31:00,20116.5,57.75
2024-10-01 23:32:00,20117.0,53.142857142857146
2024-10-01 23:33:00,20117.0,45.2
2024-10-01 23:34:00,20117.0,74.0
2024-10-01 23:35:00,20117.0,82.0
2024-10-01 23:36:00,20117.0,68.75
2024-10-01 23:39:00,20117.0,58.66666666666666
2024-10-01 23:40:00,20117.0,78.0
2024-10-01 23:42:00,20118.0,38.0
2024-10-01 23:43:00,20118.0,0.0
2024-10-01 23:45:00,20118.0,40.0
2024-10-01 23:46:00,20118.5,81.0
2024-10-01 23:48:00,20119.0,54.0
2024-10-01 23:49:00,20119.0,57.333333333333336
2024-10-01 23:50:00,20119.5,85.5
2024-10-01 23:51:00,20120.0,76.4
2024-10-01 23:52:00,20120.0,82.25
2024-10-01 23:53:00,20121.0,77.0
2024-10-01 23:54:00,20121.0,49.66666666666666
2024-10-01 23:55:00,20122.0,77.8
2024-10-01 23:56:00,20122.0,31.0
2024-10-01 23:57:00,20122.5,0.0
2024-10-01 23:59:00,20124.0,50.333333333333336
2024-10-02 00:00:00,20125.0,46.66666666666666
2024-10-02 00:02:00,20125.0,38.0
2024-10-02 00:06:00,20127.0,40.5
2024-10-02 00:07:00,20127.0,12.0
2024-10-02 00:09:00,20127.0,0.0
2024-10-02 01:13:00,20127.0,18.5
2024-10-02 01:14:00,20128.0,90.5
2024-10-02 01:15:00,20128.0,91.6
2024-10-02 01:16:00,20128.0,79.25
2024-10-02 01:17:00,20129.0,77.2
2024-10-02 01:18:00,20129.0,94.2
2024-10-02 01:20:00,20129.5,86.66666666666667
2024-10-02 01:21:00,20130.0,37.0
2024-10-02 01:22:00,20131.0,67.0
2024-10-02 01:26:00,20132.0,56.66666666666666
2024-10-02 01:27:00,20132.0,92.4
2024-10-02 01:28:00,20132.0,91.5
2024-10-02 01:29:00,20132.5,88.0
2024-10-02 01:30:00,20133.0,80.25
2024-10-02 01:31:00,20133.0,78.0
2024-10-02 01:32:00,20134.0,0.0
2024-10-02 01:33:00,20134.0,40.0
2024-10-02 01:36:00,20134.0,60.333333333333336
2024-10-02 01:37:00,20134.0,86.0
2024-10-02 01:38:00,20134.0,92.0
2024-10-02 01:39:00,20135.0,93.0
2024-10-02 01:40:00,20135.0,95.0
2024-10-02 01:44:00,20135.5,64.6
2024-10-02 01:45:00,20136.5,71.0
2024-10-02 01:46:00,20136.5,59.25
2024-10-02 01:47:00,20137.5,66.75
2024-10-02 01:48:00,20137.5,54.0
2024-10-02 01:49:00,20137.5,88.0
2024-10-02 01:50:00,20138.0,79.0
2024-10-02 01:51:00,20138.5,39.5
2024-10-02 01:52:00,20138.5,88.25
2024-10-02 01:53:00,20138.5,91.0
2024-10-02 01:54:00,20138.5,87.6
2024-10-02 01:57:00,20138.5,88.66666666666667
2024-10-02 01:58:00,20139.5,82.0
2024-10-02 01:59:00,20139.5,91.75
2024-10-02 02:00:00,20139.5,87.0
2024-10-02 02:01:00,20139.5,94.0
2024-10-02 02:02:00,20139.5,86.0
2024-10-02 02:03:00,20140.0,79.0
2024-10-02 02:04:00,20140.5,93.33333333333331
2024-10-02 02:05:00,20140.5,0.0
2024-10-02 02:06:00,20141.0,78.6
2024-10-02 02:07:00,20141.5,68.5
2024-10-02 02:08:00,20142.5,69.0
2024-10-02 02:09:00,20142.5,69.5
2024-10-02 02:10:00,20143.5,51.333333333333336
2024-10-02 02:11:00,20143.5,76.2
2024-10-02 02:12:00,20143.5,82.5
2024-10-02 02:13:00,20144.5,76.0
2024-10-02 02:14:00,20144.5,79.33333333333333
2024-10-02 02:15:00,20144.5,90.0
2024-10-02 02:16:00,20144.5,94.0
2024-10-02 02:17:00,20144.5,91.5
2024-10-02 02:18:00,20144.5,87.0
2024-10-02 02:19:00,20145.0,83.0
2024-10-02 02:20:00,20145.5,64.6
2024-10-02 02:21:00,20146.5,70.33333333333333
2024-10-02 02:22:00,20146.5,71.0
2024-10-02 02:23:00,20147.5,74.0
2024-10-02 02:24:00,20147.5,78.4
2024-10-02 02:25:00,20147.5,91.6
2024-10-02 02:26:00,20147.5,79.75
2024-10-02 02:27:00,20148.5,83.6
2024-10-02 02:28:00,20148.5,77.66666666666667
2024-10-02 02:29:00,20148.5,82.83333333333333
2024-10-02 02:30:00,20149.0,82.66666666666667
2024-10-02 02:31:00,20149.5,89.8
2024-10-02 02:32:00,20149.5,80.6
2024-10-02 02:33:00,20149.5,89.0
2024-10-02 02:34:00,20149.5,83.0
2024-10-02 02:36:00,20149.5,93.5
2024-10-02 02:37:00,20150.5,78.0
2024-10-02 02:40:00,20150.5,90.0
2024-10-02 02:41:00,20151.0,90.0
2024-10-02 02:42:00,20151.5,84.66666666666667
2024-10-02 02:43:00,20151.5,90.0
2024-10-02 02:44:00,20152.5,87.33333333333333
2024-10-02 02:45:00,20152.5,93.66666666666669
2024-10-02 02:46:00,20152.5,85.5
2024-10-02 02:47:00,20152.5,74.0
2024-10-02 02:48:00,20152.5,53.625
2024-10-02 02:49:00,20152.5,53.0
2024-10-02 02:50:00,20153.0,68.0
2024-10-02 02:51:00,20153.5,73.0
2024-10-02 02:52:00,20154.0,69.0
2024-10-02 02:53:00,20154.5,63.66666666666666
2024-10-02 02:54:00,20154.5,59.66666666666666
2024-10-02 02:55:00,20155.5,60.333333333333336
2024-10-02 02:56:00,20155.5,64.6
2024-10-02 02:57:00,20155.5,64.0
2024-10-02 02:58:00,20156.0,64.75
2024-10-02 02:59:00,20156.5,57.0
2024-10-02 03:02:00,20157.0,82.0
2024-10-02 03:03:00,20157.0,82.0
2024-10-02 03:04:00,20158.0,78.0
2024-10-02 03:05:00,20158.0,86.66666666666667
2024-10-02 03:06:00,20158.0,88.5
2024-10-02 03:08:00,20159.0,83.75
2024-10-02 03:09:00,20159.0,66.0
2024-10-02 03:12:00,20159.0,32.0
2024-10-02 03:13:00,20159.0,74.0
2024-10-02 03:14:00,20159.0,71.33333333333333
2024-10-02 03:15:00,20159.5,68.66666666666667
2024-10-02 03:16:00,20160.0,88.0
2024-10-02 03:17:00,20160.0,83.5
2024-10-02 03:19:00,20161.0,78.75
2024-10-02 03:20:00,20161.0,75.75
2024-10-02 03:21:00,20161.0,74.25
2024-10-02 03:22:00,20161.0,76.5
2024-10-02 03:23:00,20161.0,69.0
2024-10-02 03:24:00,20162.0,72.6
2024-10-02 03:25:00,20162.0,77.0
2024-10-02 03:26:00,20162.0,68.6
2024-10-02 03:27:00,20162.0,67.11111111111111
2024-10-02 03:28:00,20162.0,61.0
2024-10-02 03:29:00,20162.0,73.0
2024-10-02 03:30:00,20162.0,54.71428571428572
2024-10-02 03:31:00,20162.0,55.333333333333336
2024-10-02 03:32:00,20163.0,54.5
2024-10-02 03:33:00,20163.0,51.5
2024-10-02 03:35:00,20164.0,30.666666666666668
2024-10-02 03:36:00,20164.0,45.0
2024-10-02 03:37:00,20164.0,54.11111111111112
