locationTime,accumulated_usage,speed
2024-10-01 19:27:00,104066.35,67.0
2024-10-01 19:55:00,104068.815,50.0
2024-10-01 20:05:00,104074.765,44.5
2024-10-01 20:07:00,104076.125,49.0
2024-10-01 20:08:00,104076.89,27.666666666666668
2024-10-01 20:09:00,104077.74,37.25
2024-10-01 20:10:00,104078.76,50.333333333333336
2024-10-01 20:11:00,104079.865,58.0
2024-10-01 20:12:00,104081.31,60.75
2024-10-01 20:13:00,104082.245,70.0
2024-10-01 20:14:00,104082.67,61.0
2024-10-01 20:15:00,104083.01,61.5
2024-10-01 20:16:00,104083.18,57.5
2024-10-01 20:17:00,104083.435,38.0
2024-10-01 20:18:00,104084.115,30.2
2024-10-01 20:19:00,104085.305,31.5
2024-10-01 20:20:00,104086.07,42.0
2024-10-01 20:21:00,104086.41,51.5
2024-10-01 20:22:00,104086.75,46.0
2024-10-01 20:23:00,104086.92,50.0
2024-10-01 20:24:00,104087.175,48.333333333333336
2024-10-01 20:25:00,104087.515,44.0
2024-10-01 20:28:00,104088.195,14.0
2024-10-01 20:29:00,104088.79,40.0
2024-10-01 20:30:00,104089.3,28.5
2024-10-01 20:31:00,104090.235,33.2
2024-10-01 20:32:00,104091.765,45.0
2024-10-01 20:33:00,104093.04,36.0
2024-10-01 20:34:00,104093.805,25.0
2024-10-01 20:35:00,104094.655,29.0
2024-10-01 20:36:00,104096.015,43.2
2024-10-01 20:37:00,104097.375,49.0
2024-10-01 20:39:00,104099.415,32.0
2024-10-01 20:40:00,104100.945,47.333333333333336
2024-10-01 20:41:00,104101.88,56.0
2024-10-01 20:42:00,104102.39,57.5
2024-10-01 20:43:00,104102.73,17.0
2024-10-01 20:44:00,104103.325,35.0
2024-10-01 20:45:00,104104.26,73.0
2024-10-01 20:47:00,104104.855,34.833333333333336
2024-10-01 20:48:00,104105.62,41.5
2024-10-01 20:49:00,104106.895,58.0
2024-10-01 20:51:00,104109.615,24.0
2024-10-01 21:17:00,104112.675,14.0
2024-10-01 21:18:00,104113.015,15.0
2024-10-01 21:47:00,104113.525,0.0
2024-10-01 21:49:00,104114.035,15.0
2024-10-01 21:50:00,104115.14,31.0
2024-10-01 21:51:00,104116.075,16.0
2024-10-01 21:53:00,104116.755,17.0
2024-10-01 21:54:00,104117.265,22.0
2024-10-01 21:58:00,104118.54,53.5
2024-10-01 22:00:00,104119.22,29.857142857142858
2024-10-01 22:01:00,104120.665,40.0
2024-10-01 22:03:00,104122.28,50.0
2024-10-01 22:06:00,104122.45,70.5
2024-10-01 22:09:00,104122.705,63.333333333333336
2024-10-01 22:10:00,104122.96,63.75
2024-10-01 22:11:00,104123.13,64.25
2024-10-01 22:13:00,104123.3,67.5
2024-10-01 22:16:00,104123.47,61.5
2024-10-01 22:20:00,104123.81,53.5
2024-10-01 22:21:00,104124.49,52.5
2024-10-01 22:22:00,104125.0,54.4
2024-10-01 22:23:00,104125.255,69.0
2024-10-01 22:25:00,104125.51,64.0
2024-10-01 22:27:00,104125.85,59.0
2024-10-01 22:28:00,104126.785,61.0
2024-10-01 22:29:00,104128.06,63.66666666666666
2024-10-01 22:30:00,104128.995,75.5
2024-10-01 22:31:00,104129.675,65.66666666666667
2024-10-01 22:34:00,104131.715,58.66666666666666
2024-10-01 22:35:00,104132.65,62.333333333333336
2024-10-01 22:36:00,104133.585,61.0
2024-10-01 22:37:00,104134.52,64.0
2024-10-01 22:38:00,104135.455,59.0
2024-10-01 22:40:00,104136.985,44.4
2024-10-01 22:41:00,104137.58,48.71428571428572
2024-10-01 22:42:00,104138.005,74.0
2024-10-01 22:43:00,104138.26,80.75
2024-10-01 22:44:00,104138.77,74.0
2024-10-01 22:45:00,104139.45,83.0
2024-10-01 22:46:00,104140.13,69.5
2024-10-01 22:47:00,104140.895,80.0
2024-10-01 22:48:00,104141.32,74.0
2024-10-01 22:50:00,104142.255,47.75
2024-10-01 22:51:00,104142.85,43.333333333333336
2024-10-01 22:52:00,104143.785,40.0
2024-10-01 22:53:00,104144.72,39.0
2024-10-01 22:54:00,104145.485,40.0
2024-10-01 22:55:00,104146.59,33.0
2024-10-01 22:56:00,104147.695,49.333333333333336
2024-10-01 22:57:00,104148.375,41.66666666666666
2024-10-01 22:58:00,104149.31,40.5
2024-10-01 22:59:00,104150.245,35.0
2024-10-01 23:04:00,104152.71,17.0
2024-10-01 23:06:00,104154.495,44.0
2024-10-01 23:11:00,104157.64,37.0
2024-10-01 23:12:00,104159.0,47.5
2024-10-01 23:13:00,104160.02,56.8
2024-10-01 23:15:00,104160.19,58.0
2024-10-01 23:17:00,104160.36,70.0
2024-10-01 23:18:00,104160.53,64.5
2024-10-01 23:19:00,104160.7,46.66666666666666
2024-10-01 23:20:00,104160.87,43.0
2024-10-01 23:21:00,104161.38,45.0
2024-10-01 23:22:00,104161.975,40.0
2024-10-01 23:23:00,104162.57,40.0
2024-10-01 23:27:00,104165.035,9.0
2024-10-02 01:08:00,104166.65,17.666666666666668
2024-10-02 01:11:00,104169.71,58.0
2024-10-02 01:12:00,104170.56,30.666666666666668
2024-10-02 01:16:00,104174.045,43.0
2024-10-02 01:17:00,104174.725,29.0
2024-10-02 01:24:00,104181.27,55.0
2024-10-02 01:25:00,104181.95,54.0
2024-10-02 01:26:00,104183.225,49.0
2024-10-02 01:27:00,104184.33,62.0
2024-10-02 01:36:00,104191.555,64.16666666666667
2024-10-02 01:38:00,104193.85,43.0
2024-10-02 01:39:00,104194.785,50.5
2024-10-02 01:40:00,104195.55,14.0
2024-10-02 01:42:00,104198.185,54.0
2024-10-02 01:44:00,104200.905,33.0
2024-10-02 01:45:00,104201.415,17.333333333333332
2024-10-02 01:46:00,104201.84,32.6
2024-10-02 01:47:00,104202.69,45.0
2024-10-02 01:50:00,104206.345,65.0
2024-10-02 01:51:00,104208.13,57.5
2024-10-02 01:54:00,104212.295,35.5
2024-10-02 01:55:00,104213.06,19.33333333333333
2024-10-02 01:56:00,104213.485,32.0
2024-10-02 01:58:00,104213.825,28.0
2024-10-02 01:59:00,104214.08,28.5
2024-10-02 02:03:00,104215.355,13.333333333333334
2024-10-02 02:09:00,104220.88,69.5
2024-10-02 02:16:00,104229.805,38.0
2024-10-02 02:17:00,104231.25,48.66666666666666
2024-10-02 02:18:00,104233.035,42.0
2024-10-02 02:22:00,104240.855,45.0
2024-10-02 02:23:00,104242.895,45.0
2024-10-02 02:25:00,104246.635,49.0
2024-10-02 02:26:00,104248.42,42.0
2024-10-02 02:27:00,104249.525,18.0
2024-10-02 02:28:00,104250.205,32.0
2024-10-02 02:30:00,104251.14,51.0
2024-10-02 02:36:00,104255.22000000002,66.5
2024-10-02 02:38:00,104256.155,56.5
2024-10-02 02:41:00,104262.19,51.0
2024-10-02 02:42:00,104263.72,62.25
2024-10-02 02:47:00,104265.25,18.666666666666668
2024-10-02 02:49:00,104267.63,21.666666666666668
2024-10-02 17:15:00,104274.515,10.666666666666666
2024-10-02 17:18:00,104275.195,10.5
2024-10-02 17:23:00,104278.085,12.0
2024-10-02 17:41:00,104280.21,7.0
2024-10-02 17:44:00,104280.72,11.0
2024-10-02 18:28:00,104283.27,11.75
2024-10-02 18:32:00,104284.035,11.5
2024-10-02 18:34:00,104284.29,11.0
2024-10-02 18:38:00,104284.8,10.0
2024-10-02 18:39:00,104285.055,11.8
2024-10-02 19:09:00,104285.48,12.666666666666666
2024-10-02 19:10:00,104285.65,10.0
2024-10-02 19:12:00,104286.075,19.0
2024-10-02 19:16:00,104289.475,54.0
2024-10-02 19:17:00,104290.58,62.0
2024-10-02 19:18:00,104291.43,61.0
2024-10-02 19:22:00,104291.855,46.5
2024-10-02 19:24:00,104292.365,13.5
2024-10-02 19:25:00,104292.705,39.42857142857143
2024-10-02 19:26:00,104293.13,39.0
2024-10-02 19:30:00,104296.87,68.5
2024-10-02 19:33:00,104297.55,76.0
2024-10-02 19:38:00,104299.845,79.0
2024-10-02 19:41:00,104301.885,80.0
2024-10-02 19:43:00,104303.075,75.5
2024-10-02 19:44:00,104303.755,77.0
2024-10-02 19:45:00,104304.435,72.5
2024-10-02 19:46:00,104305.02999999998,73.5
2024-10-02 19:47:00,104305.71,79.33333333333333
2024-10-02 19:48:00,104306.56,74.66666666666667
2024-10-02 19:49:00,104307.41,80.0
2024-10-02 19:50:00,104308.175,83.5
2024-10-02 19:51:00,104308.77,79.0
2024-10-02 19:52:00,104309.27999999998,74.66666666666667
2024-10-02 19:53:00,104310.045,79.0
2024-10-02 19:54:00,104310.81,57.5
2024-10-02 19:55:00,104311.15,39.0
2024-10-02 19:57:00,104311.49,22.75
2024-10-02 19:59:00,104311.745,16.0
2024-10-02 20:00:00,104312.17,18.0
2024-10-02 20:03:00,104313.972,60.0
2024-10-02 20:06:00,104315.825,67.0
2024-10-02 20:10:00,104318.12,54.0
2024-10-02 20:23:00,104319.225,23.5
2024-10-02 20:25:00,104319.99,71.0
2024-10-02 20:26:00,104320.33,67.0
2024-10-02 20:28:00,104321.35,62.0
2024-10-02 20:30:00,104321.86,46.0
2024-10-02 20:34:00,104324.07,59.0
2024-10-02 20:37:00,104324.835,15.0
2024-10-02 20:38:00,104325.43,44.0
2024-10-02 20:39:00,104326.11,41.5
2024-10-02 20:40:00,104326.535,45.0
2024-10-02 20:43:00,104327.555,12.0
2024-10-02 20:44:00,104327.98,60.0
2024-10-02 20:49:00,104330.105,50.0
2024-10-02 20:50:00,104330.615,55.333333333333336
2024-10-02 20:51:00,104331.125,26.0
2024-10-02 20:54:00,104332.74,40.0
2024-10-02 20:55:00,104333.25,56.0
2024-10-02 20:56:00,104333.675,52.0
2024-10-02 20:59:00,104335.12,59.0
2024-10-02 21:01:00,104336.31,64.0
2024-10-02 21:03:00,104336.905,34.0
2024-10-02 21:38:00,104337.755,37.5
2024-10-02 21:40:00,104339.2,63.0
2024-10-02 21:42:00,104340.475,70.0
2024-10-02 21:43:00,104341.24,63.0
2024-10-02 21:44:00,104342.09,77.0
2024-10-02 21:46:00,104343.535,72.0
2024-10-02 21:51:00,104346.425,73.0
2024-10-02 21:56:00,104348.125,20.0
2024-10-02 22:01:00,104348.805,18.0
2024-10-02 22:02:00,104349.315,47.0
2024-10-02 22:03:00,104349.74,63.5
2024-10-02 22:04:00,104349.995,49.0
2024-10-02 22:05:00,104350.335,43.5
2024-10-02 22:06:00,104350.675,21.0
2024-10-02 22:07:00,104351.1,22.0
2024-10-02 22:08:00,104351.525,43.0
2024-10-02 22:09:00,104351.865,30.0
2024-10-02 22:10:00,104352.29,53.0
2024-10-02 22:11:00,104352.715,49.0
2024-10-02 22:12:00,104353.055,52.0
2024-10-02 22:40:00,104354.5,14.0
2024-10-02 22:42:00,104354.925,27.0
2024-10-02 22:43:00,104355.265,33.5
2024-10-02 22:44:00,104355.52,37.0
2024-10-02 22:53:00,104357.475,13.5
2024-10-03 08:36:00,104359.005,18.0
2024-10-03 08:37:00,104359.515,18.5
2024-10-03 08:43:00,104364.02,52.75
2024-10-03 08:45:00,104364.615,19.5
2024-10-03 08:51:00,104368.015,46.5
2024-10-03 08:52:00,104368.695,51.0
2024-10-03 09:05:00,104376.26,57.0
2024-10-03 09:17:00,104383.4,27.5
2024-10-03 09:18:00,104383.655,29.0
2024-10-03 09:19:00,104383.91,15.0
2024-10-03 09:45:00,104384.42,19.75
2024-10-03 09:46:00,104385.015,62.0
2024-10-03 09:47:00,104385.61,68.0
2024-10-03 09:51:00,104387.99,70.0
2024-10-03 09:59:00,104392.58,68.0
2024-10-03 10:05:00,104396.065,57.0
2024-10-03 10:06:00,104396.575,51.5
2024-10-03 10:09:00,104398.02,61.0
2024-10-03 10:10:00,104398.615,68.5
2024-10-03 10:11:00,104399.21,69.0
2024-10-03 10:14:00,104401.25,70.33333333333333
2024-10-03 10:15:00,104401.76,66.0
2024-10-03 10:16:00,104402.44,69.33333333333333
2024-10-03 10:22:00,104405.585,50.0
2024-10-03 10:23:00,104405.925,39.0
2024-10-03 10:24:00,104406.435,60.0
2024-10-03 10:25:00,104406.945,58.66666666666666
2024-10-03 10:30:00,104409.155,39.0
2024-10-03 10:31:00,104409.495,55.0
2024-10-03 10:35:00,104411.62,66.0
2024-10-03 10:36:00,104412.045,60.5
2024-10-03 10:40:00,104414.34,70.0
2024-10-03 10:41:00,104414.935,70.0
2024-10-03 10:42:00,104415.52999999998,69.0
2024-10-03 10:43:00,104415.87,70.0
2024-10-03 10:44:00,104416.125,46.0
2024-10-03 10:51:00,104416.295,17.0
2024-10-03 10:52:00,104416.72000000002,46.5
2024-10-03 10:53:00,104417.23,62.0
2024-10-03 10:56:00,104418.42,55.0
2024-10-03 10:57:00,104418.59,18.25
2024-10-03 10:58:00,104418.845,20.0
2024-10-03 10:59:00,104419.185,23.0
2024-10-03 11:01:00,104419.78,24.666666666666668
2024-10-03 11:15:00,104421.055,13.5
2024-10-03 11:16:00,104421.31,13.5
2024-10-03 11:39:00,104421.99,15.0
2024-10-03 11:40:00,104422.245,25.0
2024-10-03 11:42:00,104422.755,12.0
2024-10-03 11:43:00,104423.01,15.0
2024-10-03 11:44:00,104423.18,13.0
2024-10-03 11:47:00,104423.945,27.5
2024-10-03 11:49:00,104424.965,19.0
2024-10-03 11:50:00,104425.39,11.0
2024-10-03 11:52:00,104426.07,20.0
2024-10-03 11:54:00,104426.75,9.0
2024-10-03 11:55:00,104426.92,16.0
2024-10-03 11:58:00,104427.26,0.0
2024-10-03 12:16:00,104429.47000000002,16.6
2024-10-03 12:17:00,104429.895,13.25
2024-10-03 12:18:00,104430.15,12.0
2024-10-03 12:23:00,104430.235,12.0
2024-10-03 12:24:00,104430.66,19.0
2024-10-03 12:26:00,104431.34,24.666666666666668
2024-10-03 12:28:00,104432.615,22.33333333333333
2024-10-03 12:30:00,104434.23,19.0
2024-10-03 12:31:00,104435.08,35.0
2024-10-03 12:32:00,104435.76,29.75
2024-10-03 12:33:00,104436.44,24.0
2024-10-03 12:36:00,104437.885,15.0
2024-10-03 12:38:00,104438.905,23.0
2024-10-03 12:39:00,104439.245,19.0
2024-10-03 12:40:00,104439.755,34.0
2024-10-03 12:41:00,104440.605,24.33333333333333
2024-10-03 12:42:00,104441.795,50.0
2024-10-03 12:44:00,104443.835,62.0
2024-10-03 12:45:00,104444.685,52.0
2024-10-03 12:49:00,104448.34,55.0
2024-10-03 12:51:00,104449.955,68.0
2024-10-03 12:52:00,104450.618,46.0
2024-10-03 12:57:00,104454.035,41.0
2024-10-03 12:58:00,104454.8,46.0
2024-10-03 13:05:00,104458.2,11.0
2024-10-03 13:06:00,104458.965,32.0
2024-10-03 13:11:00,104462.79,52.0
2024-10-03 13:12:00,104463.555,52.66666666666666
2024-10-03 13:21:00,104470.95,65.66666666666667
2024-10-03 13:22:00,104471.63,58.0
2024-10-03 13:23:00,104472.565,58.66666666666666
2024-10-03 13:27:00,104475.795,53.333333333333336
2024-10-03 13:28:00,104476.56,55.0
2024-10-03 13:29:00,104477.41,53.0
2024-10-03 13:32:00,104480.215,42.0
2024-10-03 13:33:00,104480.81,34.0
2024-10-03 13:50:00,104490.16,27.5
2024-10-03 14:04:00,104501.04,56.0
2024-10-03 14:23:00,104507.585,23.0
2024-10-03 14:24:00,104508.095,22.0
2024-10-03 14:29:00,104509.795,20.33333333333333
2024-10-03 15:03:00,104511.07,18.33333333333333
2024-10-03 15:06:00,104512.175,13.0
2024-10-03 15:09:00,104513.96,46.0
2024-10-03 15:18:00,104521.185,40.0
2024-10-03 15:35:00,104530.79,42.333333333333336
2024-10-03 15:49:00,104536.315,18.5
2024-10-03 15:50:00,104537.08,40.0
2024-10-03 15:51:00,104537.93,46.0
2024-10-03 15:52:00,104538.44,47.0
2024-10-03 15:55:00,104539.63,38.5
2024-10-03 15:56:00,104540.225,50.5
2024-10-03 15:57:00,104540.65,21.5
2024-10-03 15:58:00,104541.415,40.0
2024-10-03 16:00:00,104543.285,49.0
2024-10-03 16:02:00,104545.07,42.333333333333336
2024-10-03 16:03:00,104546.005,35.0
2024-10-03 16:13:00,104552.72000000002,60.0
2024-10-03 16:15:00,104553.57,58.0
2024-10-03 16:16:00,104553.995,63.0
2024-10-03 16:17:00,104554.335,60.0
2024-10-03 16:18:00,104554.93,32.0
2024-10-03 16:20:00,104555.95,52.5
2024-10-03 16:21:00,104556.63,52.0
2024-10-03 16:22:00,104557.225,64.0
2024-10-03 16:24:00,104558.415,72.0
2024-10-03 16:26:00,104559.86,42.0
2024-10-03 16:27:00,104560.285,52.5
2024-10-03 16:29:00,104561.05,47.0
2024-10-03 16:33:00,104562.495,24.0
2024-10-03 16:34:00,104563.175,28.5
2024-10-03 16:35:00,104563.94,50.0
2024-10-03 16:41:00,104568.19,63.0
2024-10-03 16:42:00,104568.955,6.0
2024-10-03 16:45:00,104571.93,26.0
2024-10-03 16:46:00,104572.865,46.5
2024-10-03 16:47:00,104573.63,54.0
2024-10-03 16:50:00,104575.585,67.0
2024-10-03 16:53:00,104577.965,59.0
2024-10-03 16:56:00,104580.855,52.5
2024-10-03 16:58:00,104583.065,65.0
2024-10-03 16:59:00,104584.085,51.0
2024-10-03 17:01:00,104586.805,59.25
2024-10-03 17:04:00,104588.93,73.0
2024-10-03 17:07:00,104591.395,71.66666666666667
2024-10-03 17:10:00,104592.33,14.0
2024-10-03 17:48:00,104592.755,14.0
2024-10-03 17:49:00,104593.775,34.0
2024-10-03 17:50:00,104594.795,15.0
2024-10-03 17:51:00,104595.56,25.666666666666668
2024-10-03 17:52:00,104596.325,34.625
2024-10-03 17:53:00,104597.26,70.0
2024-10-03 17:55:00,104598.28,74.33333333333333
2024-10-03 17:56:00,104599.3,72.0
2024-10-03 17:57:00,104600.405,75.0
2024-10-03 17:58:00,104601.17,73.0
2024-10-03 17:59:00,104601.765,70.0
2024-10-03 18:00:00,104602.36,70.0
2024-10-03 18:01:00,104602.955,70.0
2024-10-03 18:02:00,104603.635,66.0
2024-10-03 18:03:00,104604.655,78.0
2024-10-03 18:04:00,104605.76,81.33333333333333
2024-10-03 18:05:00,104606.525,81.0
2024-10-03 18:07:00,104608.31,65.0
2024-10-03 18:09:00,104609.415,70.0
2024-10-03 18:10:00,104610.52,62.0
2024-10-03 18:15:00,104616.47,68.0
2024-10-03 18:16:00,104618.17,54.0
2024-10-03 18:20:00,104625.565,62.5
2024-10-03 18:24:00,104626.67,48.833333333333336
2024-10-03 18:25:00,104627.265,37.0
2024-10-03 18:26:00,104627.775,33.0
2024-10-03 18:27:00,104628.37,19.666666666666668
2024-10-03 18:29:00,104631.855,46.0
2024-10-03 18:35:00,104639.165,27.0
2024-10-03 18:37:00,104643.075,39.0
2024-10-03 18:39:00,104645.285,35.5
2024-10-03 18:40:00,104645.88,25.0
2024-10-03 18:42:00,104646.73,51.5
2024-10-03 18:50:00,104647.24,60.0
2024-10-03 18:51:00,104647.75,20.0
2024-10-03 18:52:00,104648.43,20.0
2024-10-03 18:55:00,104649.365,40.0
2024-10-03 18:56:00,104650.13,52.0
2024-10-03 18:57:00,104650.725,32.0
2024-10-03 18:58:00,104651.405,19.0
2024-10-03 19:00:00,104653.105,32.0
2024-10-03 19:01:00,104653.53,18.0
2024-10-03 19:02:00,104654.125,23.33333333333333
2024-10-03 19:04:00,104654.975,19.8
2024-10-03 19:05:00,104655.57,38.0
2024-10-03 19:06:00,104656.42,16.333333333333332
2024-10-03 19:07:00,104657.78,38.0
2024-10-03 19:09:00,104659.99,22.0
2024-10-03 19:11:00,104660.585,16.666666666666668
2024-10-03 19:12:00,104661.01,35.666666666666664
2024-10-03 19:13:00,104661.86,38.0
2024-10-03 19:17:00,104663.56,82.5
2024-10-03 19:20:00,104664.92,49.0
2024-10-03 19:21:00,104665.345,34.666666666666664
2024-10-03 19:22:00,104665.94,15.0
2024-10-03 19:23:00,104666.45,22.4
2024-10-03 19:24:00,104666.875,51.0
2024-10-03 19:25:00,104667.215,51.0
2024-10-03 19:28:00,104668.15,47.0
2024-10-03 19:29:00,104668.66,60.0
2024-10-03 19:31:00,104669.34,48.66666666666666
2024-10-03 19:32:00,104669.85,53.66666666666666
2024-10-03 19:40:00,104675.545,61.0
2024-10-03 19:41:00,104676.225,37.0
2024-10-03 19:42:00,104677.075,54.5
2024-10-03 19:43:00,104677.84,62.0
2024-10-03 19:49:00,104681.325,21.0
2024-10-03 19:50:00,104682.09,45.0
2024-10-03 19:55:00,104685.235,12.0
2024-10-03 19:56:00,104685.915,49.0
2024-10-03 20:47:00,104688.21,13.0
2024-10-03 21:08:00,104690.505,12.5
2024-10-03 21:17:00,104693.395,45.5
2024-10-03 21:18:00,104694.33,40.0
2024-10-03 21:19:00,104695.095,41.0
2024-10-03 21:20:00,104695.86,34.0
2024-10-03 21:21:00,104697.22,45.0
2024-10-03 21:22:00,104698.665,53.333333333333336
2024-10-03 21:23:00,104700.025,51.0
2024-10-03 21:24:00,104701.385,51.5
2024-10-03 21:25:00,104702.745,50.0
2024-10-03 21:26:00,104704.275,49.5
2024-10-03 21:27:00,104705.805,51.0
2024-10-03 21:28:00,104707.335,45.25
2024-10-03 21:29:00,104708.695,42.0
2024-10-03 21:30:00,104709.375,35.8
2024-10-03 21:37:00,104712.18,21.5
2024-10-03 21:39:00,104712.775,32.0
2024-10-03 21:40:00,104713.115,32.0
2024-10-03 21:41:00,104713.37,33.0
2024-10-03 21:42:00,104713.88,28.0
2024-10-03 21:43:00,104714.56,38.333333333333336
2024-10-03 21:47:00,104715.24,33.0
2024-10-03 21:50:00,104716.175,30.666666666666668
2024-10-03 21:51:00,104716.77,33.0
2024-10-03 21:52:00,104717.27999999998,53.5
2024-10-03 21:54:00,104718.47000000002,56.0
2024-10-03 21:55:00,104719.065,52.0
2024-10-03 21:56:00,104719.83,53.0
2024-10-03 21:58:00,104721.53,56.333333333333336
2024-10-03 22:00:00,104723.23,58.5
2024-10-03 22:01:00,104724.335,54.333333333333336
2024-10-03 22:03:00,104726.715,54.0
2024-10-03 22:04:00,104727.735,41.0
2024-10-03 22:05:00,104728.5,43.0
2024-10-03 22:06:00,104729.095,55.5
2024-10-03 22:07:00,104729.69,65.5
2024-10-03 22:08:00,104730.115,67.0
2024-10-03 22:09:00,104730.455,67.0
2024-10-03 22:10:00,104730.965,70.0
2024-10-03 22:13:00,104733.6,72.33333333333333
