locationTime,accumulated_usage,speed
2024-10-01 20:52:00,11944.0,39.75
2024-10-01 20:53:00,11944.5,57.5
2024-10-01 20:54:00,11944.5,58.0
2024-10-01 20:57:00,11945.0,21.5
2024-10-01 20:58:00,11945.0,31.0
2024-10-01 21:00:00,11945.5,50.0
2024-10-01 21:01:00,11945.5,30.2
2024-10-01 21:02:00,11945.5,15.0
2024-10-01 21:03:00,11945.5,21.0
2024-10-01 21:06:00,11945.5,23.666666666666668
2024-10-01 21:07:00,11945.5,15.0
2024-10-01 21:08:00,11946.0,18.0
2024-10-01 21:09:00,11946.0,15.0
2024-10-01 21:44:00,11946.5,15.0
2024-10-01 21:49:00,11946.5,30.5
2024-10-01 21:50:00,11946.5,16.0
2024-10-01 21:51:00,11947.0,12.0
2024-10-02 00:09:00,11947.0,15.666666666666666
2024-10-02 00:10:00,11947.0,27.33333333333333
2024-10-02 00:12:00,11947.5,27.5
2024-10-02 00:13:00,11947.5,19.666666666666668
2024-10-02 00:14:00,11947.5,37.0
2024-10-02 00:15:00,11947.5,21.0
2024-10-02 04:04:00,11947.5,17.0
2024-10-02 04:05:00,11948.0,34.0
2024-10-02 04:06:00,11948.0,28.0
2024-10-02 04:07:00,11948.0,27.5
2024-10-02 04:09:00,11948.5,56.0
2024-10-02 04:10:00,11949.0,30.666666666666668
2024-10-02 04:11:00,11949.0,17.0
2024-10-02 04:12:00,11949.0,17.0
2024-10-02 08:31:00,11949.0,10.5
2024-10-02 08:32:00,11949.0,23.0
2024-10-02 08:33:00,11949.5,14.0
2024-10-02 08:34:00,11949.5,12.0
2024-10-02 09:10:00,11949.5,13.0
2024-10-02 09:13:00,11950.0,12.666666666666666
2024-10-02 09:16:00,11950.0,19.5
2024-10-02 09:17:00,11950.0,16.75
2024-10-02 09:27:00,11950.5,10.0
2024-10-02 09:28:00,11950.5,11.0
2024-10-02 09:29:00,11950.5,21.0
2024-10-02 09:30:00,11950.5,18.5
2024-10-02 09:31:00,11950.5,13.5
2024-10-02 09:38:00,11950.5,14.0
2024-10-02 09:40:00,11951.0,15.0
2024-10-02 09:42:00,11951.0,18.0
2024-10-02 09:43:00,11951.0,19.25
2024-10-02 09:45:00,11951.0,0.0
2024-10-02 09:49:00,11951.5,18.0
2024-10-02 09:50:00,11951.5,15.666666666666666
2024-10-02 09:51:00,11951.5,30.0
2024-10-02 09:53:00,11951.5,16.333333333333332
2024-10-02 09:59:00,11952.0,15.0
2024-10-02 10:02:00,11952.0,21.5
2024-10-02 10:04:00,11952.0,18.5
2024-10-02 10:05:00,11952.5,17.333333333333332
2024-10-02 10:16:00,11952.5,17.0
2024-10-02 10:17:00,11952.5,18.5
2024-10-02 10:18:00,11953.0,20.666666666666668
2024-10-02 10:19:00,11953.0,15.666666666666666
2024-10-02 10:27:00,11953.0,11.0
2024-10-02 10:28:00,11953.0,18.33333333333333
2024-10-02 11:04:00,11953.0,12.0
2024-10-02 11:05:00,11953.5,15.0
2024-10-02 11:06:00,11953.5,12.0
2024-10-02 11:07:00,11953.5,24.0
2024-10-02 11:09:00,11953.5,20.5
2024-10-02 11:10:00,11953.5,25.0
2024-10-02 12:32:00,11954.0,18.33333333333333
2024-10-02 12:33:00,11954.0,19.6
2024-10-02 12:34:00,11954.0,30.0
2024-10-02 12:36:00,11954.0,30.0
2024-10-02 12:38:00,11954.5,29.75
2024-10-02 12:39:00,11954.5,12.0
2024-10-02 12:40:00,11954.5,16.0
2024-10-02 13:30:00,11955.0,17.0
2024-10-02 13:32:00,11955.5,26.0
2024-10-02 13:34:00,11955.5,6.5
2024-10-02 13:36:00,11956.0,72.0
2024-10-02 13:37:00,11956.0,17.0
2024-10-02 13:38:00,11956.0,30.0
2024-10-02 13:40:00,11956.5,20.0
2024-10-02 13:41:00,11956.5,13.0
2024-10-02 13:42:00,11956.5,12.5
2024-10-02 13:43:00,11956.5,12.0
2024-10-02 15:12:00,11957.0,12.0
2024-10-02 15:15:00,11957.0,12.0
2024-10-02 15:16:00,11957.0,16.25
2024-10-02 15:17:00,11957.0,20.5
2024-10-02 21:53:00,11957.5,14.0
2024-10-02 21:54:00,11957.5,15.5
2024-10-02 21:55:00,11957.5,17.5
2024-10-02 21:56:00,11957.5,20.5
2024-10-02 21:57:00,11957.5,24.0
2024-10-02 21:59:00,11958.0,21.0
2024-10-02 22:01:00,11958.0,25.0
2024-10-02 22:02:00,11958.5,29.666666666666668
2024-10-02 22:05:00,11959.0,73.5
2024-10-02 22:06:00,11959.0,20.0
2024-10-02 22:12:00,11959.5,43.333333333333336
2024-10-02 22:13:00,11960.0,51.0
2024-10-02 22:14:00,11960.0,18.0
2024-10-02 22:15:00,11960.0,19.0
2024-10-03 02:42:00,11962.0,11.0
2024-10-03 02:44:00,11962.0,14.0
2024-10-03 02:45:00,11962.0,37.75
2024-10-03 02:46:00,11962.5,52.5
2024-10-03 02:47:00,11962.5,51.0
2024-10-03 02:48:00,11962.5,39.5
2024-10-03 02:49:00,11963.0,42.0
2024-10-03 02:51:00,11963.0,27.0
2024-10-03 02:52:00,11963.0,36.5
2024-10-03 02:53:00,11963.0,25.0
2024-10-03 02:54:00,11963.5,18.0
2024-10-03 02:55:00,11963.5,17.0
2024-10-03 02:56:00,11963.5,14.0
2024-10-03 08:28:00,11963.5,12.5
2024-10-03 09:59:00,11964.0,11.0
2024-10-03 10:04:00,11964.0,27.5
2024-10-03 10:05:00,11964.5,13.0
2024-10-03 10:06:00,11964.5,13.5
2024-10-03 10:07:00,11964.5,28.0
2024-10-03 12:04:00,11964.5,16.333333333333332
2024-10-03 12:05:00,11964.5,20.0
2024-10-03 12:06:00,11964.5,27.0
2024-10-03 12:07:00,11965.0,21.5
2024-10-03 12:09:00,11965.0,26.0
2024-10-03 12:10:00,11965.5,25.666666666666668
2024-10-03 12:11:00,11965.5,22.5
2024-10-03 12:12:00,11965.5,13.0
2024-10-03 12:26:00,11965.5,14.0
2024-10-03 12:27:00,11965.5,0.0
2024-10-03 12:39:00,11965.5,18.5
2024-10-03 12:40:00,11965.5,36.0
2024-10-03 12:41:00,11965.5,30.0
2024-10-03 12:42:00,11966.0,26.0
2024-10-03 12:43:00,11966.0,31.0
2024-10-03 12:44:00,11966.0,70.0
2024-10-03 12:45:00,11966.5,66.4
2024-10-03 12:46:00,11966.5,50.6
2024-10-03 12:47:00,11967.0,50.4
2024-10-03 12:48:00,11967.0,38.66666666666666
2024-10-03 12:49:00,11967.0,61.0
2024-10-03 12:50:00,11967.0,40.66666666666666
2024-10-03 12:51:00,11967.5,45.333333333333336
2024-10-03 12:52:00,11967.5,24.0
2024-10-03 15:06:00,11968.0,24.0
2024-10-03 15:08:00,11968.0,20.0
2024-10-03 15:10:00,11968.25,29.0
2024-10-03 15:12:00,11968.5,51.0
2024-10-03 15:14:00,11969.0,50.2
2024-10-03 15:16:00,11969.25,31.666666666666668
2024-10-03 15:18:00,11969.5,67.0
2024-10-03 15:24:00,11970.25,19.0
2024-10-03 15:26:00,11970.5,24.0
2024-10-03 15:28:00,11970.75,13.5
2024-10-03 15:32:00,11971.0,15.0
2024-10-03 15:34:00,11971.0,17.0
2024-10-03 16:14:00,11971.5,15.0
2024-10-03 16:16:00,11971.5,18.0
2024-10-03 16:18:00,11971.5,17.5
2024-10-03 16:19:00,11971.5,17.5
2024-10-03 18:03:00,11972.0,17.5
2024-10-03 18:04:00,11972.0,22.0
2024-10-03 18:05:00,11972.0,26.0
2024-10-03 18:06:00,11972.0,19.666666666666668
2024-10-03 18:07:00,11972.5,87.0
2024-10-03 18:09:00,11973.0,43.5
2024-10-03 18:10:00,11973.0,42.66666666666666
2024-10-03 18:12:00,11973.5,66.0
2024-10-03 18:13:00,11973.5,47.85714285714285
2024-10-03 18:14:00,11974.0,60.875
2024-10-03 18:15:00,11974.0,26.0
2024-10-03 18:17:00,11974.0,53.0
2024-10-03 18:18:00,11974.0,30.0
2024-10-03 18:19:00,11974.5,35.0
2024-10-03 18:20:00,11974.5,20.75
2024-10-03 19:13:00,11975.0,17.0
2024-10-03 19:15:00,11975.0,27.0
2024-10-03 19:16:00,11975.5,27.75
2024-10-03 19:17:00,11975.5,26.0
2024-10-03 19:18:00,11975.5,42.5
2024-10-03 19:19:00,11975.5,44.0
2024-10-03 19:23:00,11976.0,51.0
2024-10-03 19:26:00,11976.5,18.5
2024-10-03 19:27:00,11976.5,64.0
2024-10-03 19:28:00,11977.0,60.0
2024-10-03 19:31:00,11977.0,19.5
2024-10-03 19:33:00,11977.5,22.0
2024-10-03 19:35:00,11977.5,69.0
2024-10-03 19:36:00,11978.0,26.33333333333333
2024-10-03 19:37:00,11978.0,29.0
2024-10-03 19:39:00,11978.0,14.0
2024-10-03 19:40:00,11978.0,15.0
2024-10-03 19:41:00,11978.0,11.5
2024-10-04 08:43:00,11978.5,14.0
2024-10-04 08:45:00,11978.5,20.0
2024-10-04 08:47:00,11979.0,11.5
2024-10-04 08:48:00,11979.0,14.0
2024-10-04 11:00:00,11979.0,12.0
2024-10-04 11:01:00,11979.0,15.0
2024-10-04 11:02:00,11979.0,22.5
2024-10-04 11:03:00,11979.5,33.5
2024-10-04 11:06:00,11979.5,27.0
2024-10-04 11:07:00,11980.0,83.0
2024-10-04 11:08:00,11980.0,18.0
2024-10-04 11:09:00,11980.0,38.5
2024-10-04 11:10:00,11980.5,49.5
2024-10-04 11:11:00,11980.5,68.2
2024-10-04 11:12:00,11980.5,46.5
2024-10-04 11:13:00,11981.0,52.333333333333336
2024-10-04 11:14:00,11981.0,46.4
2024-10-04 11:15:00,11981.0,22.5
2024-10-04 11:18:00,11981.5,34.666666666666664
2024-10-04 11:19:00,11981.5,38.4
2024-10-04 11:20:00,11981.5,19.0
2024-10-04 13:04:00,11982.5,12.0
2024-10-04 13:05:00,11982.5,15.0
2024-10-04 13:06:00,11982.5,17.0
2024-10-04 13:07:00,11983.0,37.75
2024-10-04 13:08:00,11983.0,28.75
2024-10-04 13:09:00,11983.0,34.6
2024-10-04 13:10:00,11983.5,52.0
2024-10-04 13:12:00,11983.5,21.5
2024-10-04 13:13:00,11983.5,41.333333333333336
2024-10-04 13:14:00,11984.0,41.0
2024-10-04 13:15:00,11984.0,40.333333333333336
2024-10-04 13:16:00,11984.0,27.33333333333333
2024-10-04 13:17:00,11984.0,44.8
2024-10-04 13:18:00,11984.0,54.5
2024-10-04 13:22:00,11984.5,23.666666666666668
2024-10-04 13:24:00,11985.0,29.0
2024-10-04 13:25:00,11985.0,88.0
2024-10-04 13:26:00,11985.5,24.0
2024-10-04 13:27:00,11985.5,35.333333333333336
2024-10-04 13:28:00,11985.5,18.0
2024-10-04 13:31:00,11985.5,10.5
2024-10-04 20:41:00,11986.0,12.0
2024-10-04 20:45:00,11986.5,13.0
2024-10-04 20:46:00,11986.5,15.0
2024-10-04 20:47:00,11986.5,17.5
2024-10-04 21:01:00,11987.0,9.666666666666666
2024-10-04 21:03:00,11987.0,34.0
2024-10-04 21:04:00,11987.0,19.0
2024-10-04 21:05:00,11987.0,25.33333333333333
2024-10-04 21:06:00,11987.0,6.0
2024-10-04 21:08:00,11987.5,19.5
2024-10-04 21:10:00,11987.5,20.0
2024-10-04 21:11:00,11987.5,45.66666666666666
2024-10-04 21:15:00,11988.5,58.5
2024-10-04 21:16:00,11988.5,25.666666666666668
2024-10-04 21:17:00,11988.5,54.0
2024-10-04 21:18:00,11989.0,61.0
2024-10-04 21:20:00,11989.0,64.33333333333333
2024-10-04 21:22:00,11989.5,58.5
2024-10-04 21:23:00,11989.5,63.0
2024-10-04 21:24:00,11989.5,61.0
2024-10-04 21:25:00,11990.0,62.0
2024-10-04 21:26:00,11990.0,63.5
2024-10-04 21:28:00,11990.0,72.0
2024-10-04 21:29:00,11990.5,62.66666666666666
2024-10-04 21:31:00,11990.5,72.6
2024-10-04 21:32:00,11991.0,58.0
2024-10-04 21:33:00,11991.0,76.0
2024-10-04 21:35:00,11991.5,75.83333333333333
2024-10-04 21:37:00,11992.0,77.0
2024-10-04 21:38:00,11992.0,81.0
2024-10-04 21:39:00,11992.0,67.0
2024-10-04 21:40:00,11992.5,57.0
2024-10-04 21:41:00,11992.5,66.5
2024-10-04 21:42:00,11992.5,76.0
2024-10-04 21:48:00,11993.5,62.66666666666666
2024-10-04 21:49:00,11993.5,61.0
2024-10-04 21:52:00,11994.0,81.0
2024-10-04 21:53:00,11994.5,78.0
2024-10-04 21:58:00,11995.0,41.8
2024-10-04 21:59:00,11995.0,32.0
2024-10-04 22:00:00,11995.0,22.0
2024-10-04 22:01:00,11995.5,23.5
2024-10-04 22:02:00,11995.5,15.5
2024-10-05 00:56:00,11995.5,12.0
2024-10-05 00:59:00,11996.0,22.0
2024-10-05 01:00:00,11996.0,25.0
2024-10-05 01:01:00,11996.0,34.0
2024-10-05 01:03:00,11996.5,19.5
2024-10-05 01:06:00,11996.5,47.25
2024-10-05 01:07:00,11997.0,74.0
2024-10-05 01:08:00,11997.0,84.5
2024-10-05 01:09:00,11997.5,87.0
2024-10-05 01:10:00,11998.0,87.0
2024-10-05 01:11:00,11998.5,87.0
2024-10-05 01:12:00,11998.5,86.5
2024-10-05 01:13:00,11999.0,77.5
2024-10-05 01:14:00,11999.0,79.5
2024-10-05 01:16:00,11999.5,70.0
2024-10-05 01:17:00,12000.0,82.0
2024-10-05 01:18:00,12000.5,80.0
2024-10-05 01:19:00,12000.5,85.0
2024-10-05 01:20:00,12001.0,86.0
2024-10-05 01:21:00,12001.0,76.0
2024-10-05 01:22:00,12001.5,81.5
2024-10-05 01:23:00,12001.5,80.5
2024-10-05 01:24:00,12002.0,81.0
2024-10-05 01:25:00,12002.0,81.0
2024-10-05 01:26:00,12002.5,81.0
2024-10-05 01:27:00,12002.5,82.0
2024-10-05 01:28:00,12003.0,83.0
2024-10-05 01:29:00,12003.5,78.0
2024-10-05 01:30:00,12003.5,71.33333333333333
2024-10-05 01:31:00,12003.5,53.5
2024-10-05 01:33:00,12004.0,21.2
2024-10-05 01:34:00,12004.0,47.66666666666666
2024-10-05 01:35:00,12004.0,50.0
2024-10-05 01:36:00,12004.0,34.333333333333336
2024-10-05 01:37:00,12004.5,16.0
2024-10-05 01:56:00,12004.5,13.0
2024-10-05 01:57:00,12004.5,13.0
2024-10-05 01:58:00,12004.5,14.0
2024-10-05 01:59:00,12004.5,44.0
2024-10-05 02:00:00,12005.0,51.66666666666666
2024-10-05 02:01:00,12005.0,53.5
2024-10-05 02:02:00,12005.0,31.0
2024-10-05 02:03:00,12005.0,35.0
2024-10-05 02:04:00,12005.0,32.0
2024-10-05 02:06:00,12005.5,20.0
2024-10-05 02:07:00,12005.5,27.5
2024-10-05 02:08:00,12005.5,44.0
2024-10-05 02:09:00,12005.5,25.0
2024-10-05 02:10:00,12005.5,24.0
2024-10-05 02:11:00,12006.0,15.0
2024-10-05 03:22:00,12006.5,14.333333333333334
2024-10-05 03:23:00,12006.5,21.0
2024-10-05 03:25:00,12006.5,21.33333333333333
2024-10-05 03:26:00,12006.5,20.75
2024-10-05 09:22:00,12007.0,0.0
2024-10-05 09:23:00,12007.5,18.666666666666668
2024-10-05 09:25:00,12007.5,29.5
2024-10-05 09:26:00,12007.5,16.0
2024-10-05 09:27:00,12007.5,22.0
2024-10-05 09:28:00,12007.5,46.0
2024-10-05 09:30:00,12008.0,30.0
2024-10-05 09:31:00,12008.5,44.333333333333336
2024-10-05 09:34:00,12009.0,62.0
2024-10-05 09:35:00,12009.0,38.75
2024-10-05 09:36:00,12009.0,40.5
2024-10-05 09:37:00,12009.5,15.0
2024-10-05 09:39:00,12009.5,15.0
2024-10-05 09:42:00,12010.0,68.0
2024-10-05 09:43:00,12010.0,54.0
2024-10-05 09:44:00,12010.5,61.0
2024-10-05 09:45:00,12010.5,62.0
2024-10-05 09:46:00,12010.5,11.0
2024-10-05 09:47:00,12011.0,55.0
2024-10-05 09:48:00,12011.0,77.0
2024-10-05 09:49:00,12011.5,49.0
2024-10-05 09:50:00,12011.5,31.0
2024-10-05 09:53:00,12012.0,74.5
2024-10-05 09:54:00,12012.5,70.5
2024-10-05 09:55:00,12012.5,76.5
2024-10-05 09:56:00,12013.0,73.0
2024-10-05 09:57:00,12013.5,85.8
2024-10-05 09:59:00,12014.0,86.0
2024-10-05 10:01:00,12014.5,75.5
2024-10-05 10:02:00,12014.5,86.0
2024-10-05 10:03:00,12015.0,24.0
2024-10-05 10:04:00,12015.0,29.0
2024-10-05 10:05:00,12015.0,46.5
2024-10-05 10:06:00,12015.0,66.0
2024-10-05 10:07:00,12015.5,74.0
2024-10-05 10:08:00,12015.5,83.0
2024-10-05 10:11:00,12016.5,74.0
2024-10-05 10:12:00,12016.5,73.5
2024-10-05 10:15:00,12017.5,84.25
2024-10-05 10:16:00,12018.0,84.0
2024-10-05 10:19:00,12018.5,52.0
2024-10-05 10:20:00,12018.5,42.5
2024-10-05 10:21:00,12019.0,34.0
2024-10-05 10:22:00,12019.0,23.5
2024-10-05 10:23:00,12019.0,26.666666666666668
2024-10-05 10:24:00,12019.5,17.5
2024-10-05 10:25:00,12019.5,27.0
2024-10-05 11:43:00,12019.5,15.5
2024-10-05 11:54:00,12020.0,17.25
2024-10-05 11:58:00,12020.5,13.0
2024-10-05 11:59:00,12020.5,19.75
2024-10-05 12:00:00,12020.5,27.0
2024-10-05 12:17:00,12020.5,27.5
2024-10-05 12:18:00,12021.0,31.666666666666668
2024-10-05 12:19:00,12021.0,38.5
2024-10-05 12:20:00,12021.0,26.33333333333333
2024-10-05 12:23:00,12021.5,45.333333333333336
2024-10-05 12:24:00,12021.5,51.142857142857146
2024-10-05 12:28:00,12022.5,87.33333333333333
2024-10-05 12:29:00,12023.0,87.0
2024-10-05 12:32:00,12023.5,85.25
2024-10-05 12:35:00,12024.5,87.0
2024-10-05 12:36:00,12025.0,87.0
2024-10-05 12:37:00,12025.0,84.0
2024-10-05 12:38:00,12025.5,86.0
2024-10-05 12:39:00,12025.5,78.5
2024-10-05 12:41:00,12026.0,87.0
2024-10-05 12:42:00,12026.5,87.0
2024-10-05 12:43:00,12027.0,83.0
2024-10-05 12:44:00,12027.0,87.0
2024-10-05 12:45:00,12027.0,87.0
2024-10-05 12:46:00,12027.5,84.33333333333333
2024-10-05 12:49:00,12028.0,87.0
2024-10-05 12:50:00,12028.0,55.0
2024-10-05 12:53:00,12028.5,20.0
2024-10-05 12:54:00,12028.5,29.0
2024-10-05 12:55:00,12028.5,49.0
2024-10-05 12:56:00,12029.0,59.0
2024-10-05 12:58:00,12029.0,69.33333333333333
2024-10-05 13:01:00,12030.0,45.6
2024-10-05 13:02:00,12030.0,49.8
2024-10-05 13:03:00,12030.0,52.5
2024-10-05 13:04:00,12030.5,64.0
2024-10-05 13:05:00,12030.5,82.33333333333333
2024-10-05 13:06:00,12031.0,84.0
2024-10-05 13:07:00,12031.0,37.4
2024-10-05 13:08:00,12031.0,44.0
2024-10-05 13:11:00,12031.5,23.0
2024-10-05 13:12:00,12032.0,57.0
2024-10-05 13:13:00,12032.0,13.0
2024-10-05 13:14:00,12032.0,22.0
2024-10-05 13:43:00,12032.0,31.0
2024-10-05 13:44:00,12032.5,25.5
2024-10-05 13:46:00,12032.5,22.0
2024-10-05 13:47:00,12032.5,20.4
2024-10-05 14:31:00,12033.0,17.0
2024-10-05 14:32:00,12033.0,14.0
2024-10-05 14:33:00,12033.0,16.0
2024-10-05 15:15:00,12033.0,23.5
2024-10-05 15:16:00,12033.5,30.5
2024-10-05 15:17:00,12033.5,30.0
2024-10-05 15:18:00,12033.5,36.0
2024-10-05 15:25:00,12034.0,21.0
2024-10-05 15:26:00,12034.5,37.5
2024-10-05 15:27:00,12034.5,72.0
