locationTime,accumulated_usage,speed
2024-10-06 10:06:00,56086.0,39.5
2024-10-06 10:07:00,56086.0,45.0
2024-10-06 10:09:00,56087.0,39.0
2024-10-06 10:10:00,56087.0,35.0
2024-10-06 10:12:00,56087.0,49.0
2024-10-06 10:13:00,56087.0,29.0
2024-10-06 10:14:00,56087.5,48.0
2024-10-06 10:15:00,56088.0,57.0
2024-10-06 10:16:00,56088.0,13.0
2024-10-06 10:17:00,56088.0,29.0
2024-10-06 10:18:00,56088.0,38.0
2024-10-06 10:19:00,56088.0,34.0
2024-10-06 10:20:00,56089.0,34.333333333333336
2024-10-06 10:22:00,56089.0,37.0
2024-10-06 10:24:00,56089.0,32.333333333333336
2024-10-06 10:25:00,56089.0,40.0
2024-10-06 10:26:00,56089.0,39.75
2024-10-06 10:27:00,56089.0,42.0
2024-10-06 10:29:00,56090.0,21.33333333333333
2024-10-06 10:30:00,56090.0,40.0
2024-10-06 10:31:00,56090.0,40.0
2024-10-06 10:33:00,56090.0,30.33333333333333
2024-10-06 10:35:00,56090.0,23.5
2024-10-06 10:39:00,56091.0,45.0
2024-10-06 10:42:00,56091.0,38.0
2024-10-06 10:43:00,56091.0,36.0
2024-10-06 10:44:00,56091.0,12.5
2024-10-06 10:45:00,56092.0,26.25
2024-10-06 10:46:00,56092.0,39.66666666666666
2024-10-06 10:47:00,56092.0,34.333333333333336
2024-10-06 10:48:00,56092.0,17.0
2024-10-06 11:27:00,56093.0,13.5
2024-10-06 11:28:00,56093.0,27.0
2024-10-06 11:29:00,56093.0,19.5
2024-10-06 11:30:00,56094.0,30.5
2024-10-06 11:31:00,56094.0,37.2
2024-10-06 11:32:00,56094.0,11.0
2024-10-06 11:33:00,56094.0,19.5
2024-10-06 11:34:00,56094.0,30.666666666666668
2024-10-06 11:35:00,56094.25,26.0
2024-10-06 11:36:00,56094.5,25.0
2024-10-06 14:34:00,56095.0,18.0
2024-10-06 14:36:00,56095.5,19.0
2024-10-06 14:37:00,56096.0,31.0
2024-10-06 14:38:00,56096.5,19.5
2024-10-06 14:40:00,56098.0,15.333333333333334
2024-10-06 14:41:00,56099.0,39.75
2024-10-06 14:42:00,56099.5,33.0
2024-10-06 14:43:00,56100.5,21.0
2024-10-06 14:44:00,56100.5,20.0
2024-10-06 14:47:00,56100.5,23.0
2024-10-06 14:48:00,56100.5,30.666666666666668
2024-10-06 14:49:00,56101.5,26.0
2024-10-06 14:50:00,56101.5,42.333333333333336
2024-10-06 14:51:00,56101.5,37.0
2024-10-06 14:52:00,56101.5,26.0
2024-10-06 14:54:00,56102.5,52.0
2024-10-06 14:56:00,56103.0,24.0
2024-10-06 15:00:00,56104.5,21.5
2024-10-06 15:01:00,56105.0,28.5
2024-10-06 15:03:00,56106.5,45.66666666666666
2024-10-06 15:04:00,56106.5,50.0
2024-10-06 15:06:00,56106.5,18.0
2024-10-06 15:07:00,56106.5,31.666666666666668
2024-10-06 15:09:00,56107.5,24.0
2024-10-06 15:10:00,56107.5,41.0
2024-10-06 15:12:00,56108.5,26.666666666666668
2024-10-06 15:13:00,56108.5,24.0
2024-10-06 15:23:00,56111.5,18.0
2024-10-06 15:24:00,56112.5,29.5
2024-10-06 15:25:00,56112.5,32.5
2024-10-06 15:28:00,56113.0,17.0
2024-10-06 16:00:00,56113.5,13.0
2024-10-06 16:01:00,56113.5,28.5
2024-10-06 16:02:00,56114.5,17.5
2024-10-06 16:03:00,56114.5,27.0
2024-10-06 16:04:00,56114.5,12.5
2024-10-06 16:06:00,56115.0,36.2
2024-10-06 16:09:00,56116.0,43.5
2024-10-06 16:10:00,56116.5,49.0
2024-10-06 16:11:00,56117.0,53.333333333333336
2024-10-06 16:12:00,56117.0,32.5
2024-10-06 16:14:00,56118.0,52.0
2024-10-06 16:15:00,56118.0,53.0
2024-10-06 16:16:00,56119.0,31.5
2024-10-06 16:17:00,56120.0,35.0
2024-10-06 16:18:00,56120.0,51.0
2024-10-06 16:19:00,56120.0,42.333333333333336
2024-10-06 16:20:00,56120.0,18.0
2024-10-06 16:21:00,56121.0,45.0
2024-10-06 16:22:00,56121.5,50.0
2024-10-06 16:26:00,56122.0,36.0
2024-10-06 16:27:00,56122.0,36.0
2024-10-06 16:28:00,56123.0,26.666666666666668
2024-10-06 16:29:00,56123.5,51.66666666666666
2024-10-06 16:30:00,56124.0,56.75
2024-10-06 16:31:00,56124.0,27.0
2024-10-06 16:32:00,56124.5,38.57142857142857
2024-10-06 16:37:00,56127.0,22.0
2024-10-06 16:38:00,56127.5,27.0
2024-10-06 16:41:00,56130.0,35.0
2024-10-06 16:42:00,56130.0,35.5
2024-10-06 16:43:00,56131.0,54.0
2024-10-06 16:48:00,56133.0,49.0
2024-10-06 16:49:00,56133.0,18.0
2024-10-06 16:50:00,56134.0,18.0
2024-10-06 16:51:00,56134.5,28.0
2024-10-06 16:52:00,56135.5,31.0
2024-10-06 16:55:00,56136.5,29.0
2024-10-06 16:59:00,56139.5,56.0
2024-10-06 17:00:00,56139.5,60.0
2024-10-06 17:01:00,56139.5,5.0
2024-10-06 17:04:00,56140.5,13.0
2024-10-06 17:50:00,56140.5,21.0
2024-10-06 17:53:00,56141.0,44.0
2024-10-06 17:54:00,56141.5,42.25
2024-10-06 17:55:00,56141.5,52.0
2024-10-06 17:56:00,56141.5,47.0
2024-10-06 17:57:00,56141.5,31.0
2024-10-06 17:58:00,56142.5,46.0
2024-10-06 17:59:00,56142.5,44.0
2024-10-06 18:02:00,56143.5,43.0
2024-10-06 18:04:00,56144.5,45.0
2024-10-06 18:05:00,56145.5,42.0
2024-10-06 18:06:00,56146.5,47.0
2024-10-06 18:07:00,56146.5,44.5
2024-10-06 18:08:00,56147.5,44.333333333333336
2024-10-06 18:10:00,56148.5,39.0
2024-10-06 18:11:00,56148.5,53.0
2024-10-06 18:13:00,56149.5,27.5
2024-10-06 18:14:00,56149.5,36.0
2024-10-06 18:17:00,56150.0,41.0
2024-10-06 18:20:00,56151.5,41.5
2024-10-06 18:21:00,56151.5,52.0
2024-10-06 18:23:00,56152.5,41.4
2024-10-06 18:24:00,56152.5,42.25
2024-10-06 18:25:00,56152.5,22.0
2024-10-06 18:27:00,56153.5,33.0
2024-10-06 18:28:00,56153.5,40.0
2024-10-06 18:36:00,56157.0,47.5
2024-10-06 18:39:00,56158.0,14.333333333333334
2024-10-06 18:42:00,56159.0,33.0
2024-10-06 18:46:00,56160.0,46.0
2024-10-06 18:47:00,56160.0,39.0
2024-10-06 18:48:00,56160.5,37.5
2024-10-06 18:55:00,56163.0,52.0
2024-10-06 18:59:00,56165.0,20.0
2024-10-06 19:00:00,56165.0,47.5
2024-10-06 19:01:00,56165.0,43.333333333333336
2024-10-06 19:03:00,56165.5,50.5
2024-10-06 19:05:00,56166.5,50.0
2024-10-06 19:06:00,56167.0,52.75
2024-10-06 19:07:00,56168.0,51.25
2024-10-06 19:08:00,56168.0,52.0
2024-10-06 19:09:00,56169.0,49.0
2024-10-06 19:11:00,56169.0,51.0
2024-10-06 19:12:00,56169.5,50.4
2024-10-06 19:13:00,56170.0,49.75
2024-10-06 19:17:00,56171.0,16.0
2024-10-06 19:18:00,56171.5,40.0
2024-10-06 19:19:00,56172.5,38.333333333333336
2024-10-06 19:20:00,56173.5,42.0
2024-10-06 19:22:00,56175.0,29.0
2024-10-06 19:23:00,56175.5,28.0
2024-10-06 19:24:00,56176.0,26.0
2024-10-06 19:26:00,56177.0,37.5
2024-10-06 19:27:00,56177.0,58.0
2024-10-06 19:28:00,56177.0,57.0
2024-10-06 19:29:00,56177.0,60.5
2024-10-06 19:30:00,56177.0,53.333333333333336
2024-10-06 19:31:00,56177.5,55.25
2024-10-06 19:32:00,56178.0,54.0
2024-10-06 19:33:00,56178.5,54.0
2024-10-06 19:34:00,56178.5,50.4
2024-10-06 19:35:00,56178.5,21.0
2024-10-06 19:36:00,56179.5,41.333333333333336
2024-10-06 19:37:00,56180.0,48.0
2024-10-06 19:38:00,56180.5,49.6
2024-10-06 19:39:00,56181.5,45.8
2024-10-06 19:40:00,56181.5,50.0
2024-10-06 19:41:00,56182.5,50.5
2024-10-06 19:43:00,56183.5,47.25
2024-10-06 19:44:00,56184.0,46.0
2024-10-06 19:45:00,56184.5,54.66666666666666
2024-10-06 19:46:00,56184.5,53.333333333333336
2024-10-06 19:47:00,56184.5,49.0
2024-10-06 19:48:00,56184.5,56.5
2024-10-06 19:51:00,56184.5,47.0
2024-10-06 19:52:00,56185.0,42.0
2024-10-06 19:53:00,56185.5,50.0
2024-10-06 19:54:00,56185.5,49.0
2024-10-06 19:55:00,56186.0,48.0
2024-10-06 19:56:00,56186.5,53.0
2024-10-06 19:57:00,56186.5,49.75
2024-10-06 19:58:00,56186.5,50.333333333333336
2024-10-06 19:59:00,56187.5,41.0
2024-10-06 20:01:00,56188.5,51.0
2024-10-06 20:02:00,56189.0,50.5
2024-10-06 20:05:00,56189.5,42.0
2024-10-06 20:11:00,56191.0,47.0
2024-10-06 20:12:00,56191.5,46.0
2024-10-06 20:13:00,56191.5,49.0
2024-10-06 20:16:00,56192.5,50.0
2024-10-06 20:17:00,56192.5,48.333333333333336
2024-10-06 20:20:00,56193.5,35.0
2024-10-06 20:21:00,56193.5,10.0
2024-10-06 20:56:00,56193.5,10.0
2024-10-06 20:58:00,56194.0,51.5
2024-10-06 20:59:00,56194.5,49.0
2024-10-06 21:02:00,56195.5,43.0
2024-10-06 21:03:00,56196.5,36.0
2024-10-06 21:04:00,56196.5,48.0
2024-10-06 21:05:00,56197.0,50.25
2024-10-06 21:06:00,56197.5,47.75
2024-10-06 21:07:00,56197.5,49.0
2024-10-06 21:08:00,56198.0,53.0
2024-10-06 21:10:00,56198.0,38.0
2024-10-06 21:11:00,56198.5,41.0
2024-10-06 21:12:00,56199.0,25.0
2024-10-06 21:16:00,56201.0,51.0
2024-10-06 21:19:00,56202.0,38.0
2024-10-06 21:22:00,56203.0,53.0
2024-10-06 21:28:00,56205.0,33.0
2024-10-06 21:29:00,56205.0,30.33333333333333
2024-10-06 21:30:00,56205.5,46.0
2024-10-06 21:31:00,56206.0,24.0
2024-10-06 21:32:00,56206.5,44.0
2024-10-06 21:34:00,56207.5,25.0
2024-10-06 21:35:00,56209.0,47.0
2024-10-06 21:36:00,56209.0,48.0
2024-10-06 21:41:00,56210.0,34.5
2024-10-06 21:42:00,56210.0,40.0
2024-10-06 21:43:00,56210.0,41.0
2024-10-06 21:44:00,56210.0,47.0
2024-10-06 21:49:00,56211.5,32.0
2024-10-06 21:50:00,56212.0,47.0
2024-10-06 21:51:00,56212.5,45.0
2024-10-06 21:53:00,56213.0,43.0
2024-10-06 21:54:00,56213.0,46.0
2024-10-06 21:55:00,56213.0,45.5
2024-10-06 21:58:00,56214.0,39.0
2024-10-06 21:59:00,56214.5,52.0
2024-10-06 22:01:00,56215.0,48.5
2024-10-06 22:02:00,56215.0,49.333333333333336
2024-10-06 22:03:00,56216.0,46.0
2024-10-06 22:04:00,56216.0,48.0
2024-10-06 22:05:00,56216.0,48.0
2024-10-06 22:07:00,56216.0,45.5
2024-10-06 22:10:00,56217.0,45.66666666666666
2024-10-06 22:12:00,56218.0,50.66666666666666
2024-10-06 22:14:00,56219.0,43.0
2024-10-06 22:15:00,56219.0,47.0
2024-10-06 22:16:00,56219.0,34.0
2024-10-06 22:17:00,56219.5,49.0
2024-10-06 22:19:00,56219.5,36.66666666666666
2024-10-06 22:20:00,56220.0,18.75
2024-10-06 22:24:00,56220.5,0.0
2024-10-07 00:06:00,56221.0,14.0
2024-10-07 00:09:00,56222.5,52.0
2024-10-07 00:10:00,56222.5,43.0
2024-10-07 00:11:00,56222.5,10.0
2024-10-07 00:17:00,56224.5,12.0
2024-10-07 00:22:00,56224.5,12.0
2024-10-07 00:24:00,56225.5,11.0
2024-10-07 00:25:00,56225.5,15.0
2024-10-07 00:30:00,56225.5,16.0
2024-10-07 00:33:00,56226.5,17.0
2024-10-07 00:34:00,56226.5,20.0
2024-10-07 00:35:00,56226.5,7.0
2024-10-07 08:08:00,56228.5,14.0
2024-10-07 08:09:00,56228.5,16.0
2024-10-07 08:10:00,56228.5,26.0
2024-10-07 08:11:00,56228.5,20.0
2024-10-07 08:13:00,56228.5,27.0
2024-10-07 08:14:00,56228.5,14.0
2024-10-07 09:18:00,56230.0,23.5
2024-10-07 09:19:00,56230.5,49.0
2024-10-07 10:03:00,56230.5,55.0
2024-10-07 10:04:00,56230.5,61.0
2024-10-07 10:05:00,56231.0,47.5
2024-10-07 10:06:00,56231.5,31.0
2024-10-07 10:07:00,56231.5,55.0
2024-10-07 10:08:00,56232.0,25.0
2024-10-07 10:09:00,56232.5,21.0
2024-10-07 10:10:00,56232.5,22.0
2024-10-07 10:14:00,56232.5,17.5
2024-10-07 10:17:00,56232.5,20.5
2024-10-07 10:18:00,56232.5,20.0
2024-10-07 10:45:00,56233.5,5.0
2024-10-07 10:51:00,56233.5,12.333333333333334
2024-10-07 10:53:00,56233.5,19.0
2024-10-07 10:56:00,56234.5,19.0
2024-10-07 10:57:00,56234.5,19.0
2024-10-07 11:13:00,56234.5,11.0
2024-10-07 11:23:00,56235.5,24.5
2024-10-07 11:25:00,56236.5,47.0
2024-10-07 11:26:00,56236.5,15.0
2024-10-07 11:28:00,56237.0,20.5
2024-10-07 11:29:00,56238.0,55.0
2024-10-07 11:30:00,56239.5,56.0
2024-10-07 11:31:00,56239.5,50.0
2024-10-07 11:32:00,56239.5,32.0
2024-10-07 11:34:00,56240.0,53.0
2024-10-07 11:35:00,56240.0,48.0
2024-10-07 11:36:00,56241.0,48.0
2024-10-07 11:38:00,56241.0,60.5
2024-10-07 11:39:00,56242.0,50.5
2024-10-07 11:40:00,56242.0,56.333333333333336
2024-10-07 11:42:00,56243.0,37.5
2024-10-07 11:44:00,56244.0,45.0
2024-10-07 11:56:00,56244.0,13.0
2024-10-07 11:58:00,56245.0,47.0
2024-10-07 11:59:00,56245.0,30.0
2024-10-07 12:00:00,56246.0,47.66666666666666
2024-10-07 12:10:00,56246.0,12.0
2024-10-07 12:11:00,56247.0,48.0
2024-10-07 12:14:00,56247.0,49.0
2024-10-07 12:17:00,56248.0,46.5
2024-10-07 12:18:00,56249.0,45.0
2024-10-07 12:19:00,56249.0,16.0
2024-10-07 12:28:00,56250.0,12.0
2024-10-07 12:32:00,56251.0,21.0
2024-10-07 12:37:00,56253.0,18.0
2024-10-07 12:38:00,56253.5,39.0
2024-10-07 12:40:00,56254.0,36.0
2024-10-07 12:41:00,56255.0,29.0
2024-10-07 12:42:00,56255.0,11.0
2024-10-07 12:49:00,56257.0,42.0
2024-10-07 12:50:00,56257.0,45.0
2024-10-07 12:55:00,56258.0,24.5
2024-10-07 12:56:00,56258.0,37.0
2024-10-07 12:57:00,56258.0,41.5
2024-10-07 12:58:00,56258.5,15.0
2024-10-07 12:59:00,56259.0,49.5
2024-10-07 13:01:00,56259.5,19.0
2024-10-07 13:02:00,56260.0,32.0
2024-10-07 18:22:00,56260.25,16.333333333333332
2024-10-07 18:31:00,56263.0,44.0
2024-10-07 18:33:00,56264.5,56.0
2024-10-07 18:40:00,56266.0,25.0
2024-10-07 18:41:00,56266.5,37.0
2024-10-07 18:43:00,56267.0,22.0
2024-10-07 18:45:00,56267.5,52.0
2024-10-07 18:46:00,56267.5,57.0
2024-10-07 18:47:00,56268.5,51.5
2024-10-07 18:48:00,56268.5,48.0
2024-10-07 18:49:00,56268.5,27.0
2024-10-07 18:51:00,56269.5,32.0
2024-10-07 18:54:00,56270.5,43.0
2024-10-07 18:55:00,56271.5,47.5
2024-10-07 18:56:00,56271.5,25.33333333333333
2024-10-07 18:57:00,56272.0,47.0
2024-10-07 18:59:00,56273.0,52.0
2024-10-07 19:00:00,56273.5,53.5
2024-10-07 19:04:00,56274.5,53.5
2024-10-07 19:05:00,56275.5,51.0
2024-10-07 19:10:00,56277.5,52.0
2024-10-07 19:14:00,56279.5,57.5
2024-10-07 19:16:00,56280.0,55.0
2024-10-07 19:18:00,56281.5,36.0
2024-10-07 19:19:00,56281.75,41.66666666666666
2024-10-07 19:20:00,56282.0,53.0
2024-10-07 19:21:00,56282.5,54.0
