locationTime,accumulated_usage,speed
2024-10-07 15:36:00,13448.0,62.66666666666666
2024-10-07 15:38:00,13448.5,24.0
2024-10-07 15:42:00,13449.0,54.0
2024-10-07 15:43:00,13449.0,62.0
2024-10-07 15:44:00,13449.0,24.5
2024-10-07 15:45:00,13450.0,41.0
2024-10-07 15:46:00,13450.0,19.0
2024-10-07 15:48:00,13450.0,51.0
2024-10-07 15:49:00,13450.0,48.0
2024-10-07 15:50:00,13450.0,45.0
2024-10-07 15:52:00,13451.0,33.5
2024-10-07 16:12:00,13451.0,14.0
2024-10-07 16:16:00,13452.0,12.5
2024-10-07 16:19:00,13452.0,38.0
2024-10-07 16:20:00,13452.5,22.0
2024-10-07 16:21:00,13453.0,52.0
2024-10-07 16:22:00,13453.0,44.0
2024-10-07 16:23:00,13453.0,20.0
2024-10-07 16:24:00,13454.0,42.0
2024-10-07 16:27:00,13454.0,49.0
2024-10-07 16:28:00,13454.0,41.333333333333336
2024-10-07 16:31:00,13455.0,27.0
2024-10-07 16:32:00,13455.0,19.0
2024-10-07 16:47:00,13455.0,13.0
2024-10-07 17:00:00,13456.0,6.0
2024-10-07 17:08:00,13456.0,18.0
2024-10-07 17:09:00,13456.0,14.0
2024-10-07 17:10:00,13456.0,24.0
2024-10-07 17:47:00,13456.0,14.0
2024-10-07 18:05:00,13457.0,11.0
2024-10-07 18:14:00,13457.0,11.5
2024-10-07 18:15:00,13457.0,22.0
2024-10-07 18:16:00,13457.0,33.5
2024-10-07 18:20:00,13458.0,24.0
2024-10-07 18:21:00,13458.0,53.0
2024-10-07 18:22:00,13458.0,36.0
2024-10-07 18:24:00,13458.0,54.0
2024-10-07 18:26:00,13458.5,48.5
2024-10-07 18:27:00,13459.0,48.0
2024-10-07 18:30:00,13459.0,48.5
2024-10-07 18:31:00,13459.0,36.0
2024-10-07 18:32:00,13460.0,38.25
2024-10-07 18:34:00,13460.0,38.0
2024-10-07 18:36:00,13460.0,12.0
2024-10-07 18:51:00,13461.0,17.5
2024-10-07 18:53:00,13461.0,18.25
2024-10-07 18:56:00,13462.0,44.66666666666666
2024-10-07 18:58:00,13462.0,30.5
2024-10-07 18:59:00,13462.0,40.0
2024-10-07 19:00:00,13462.0,25.0
2024-10-07 19:01:00,13463.0,45.0
2024-10-07 19:02:00,13463.0,56.0
2024-10-07 19:04:00,13463.0,26.5
2024-10-07 19:05:00,13463.5,50.66666666666666
2024-10-07 19:06:00,13464.0,25.0
2024-10-07 19:10:00,13464.0,12.0
2024-10-07 19:27:00,13464.0,10.0
2024-10-07 19:28:00,13464.0,14.0
2024-10-07 19:51:00,13465.0,13.0
2024-10-07 20:41:00,13465.5,20.0
2024-10-07 20:55:00,13466.0,11.0
2024-10-07 20:56:00,13466.0,30.0
2024-10-07 20:57:00,13466.0,27.0
2024-10-07 20:59:00,13466.0,15.0
2024-10-07 21:01:00,13466.0,14.0
2024-10-07 21:42:00,13467.0,4.0
2024-10-07 21:50:00,13467.0,2.0
2024-10-07 21:53:00,13468.0,13.0
2024-10-07 21:54:00,13468.0,28.0
2024-10-07 21:55:00,13468.0,24.666666666666668
2024-10-07 21:56:00,13468.0,28.0
2024-10-07 21:57:00,13468.0,37.5
2024-10-07 21:58:00,13468.0,23.0
2024-10-07 22:02:00,13469.0,51.0
2024-10-07 22:03:00,13469.0,45.5
2024-10-07 22:04:00,13469.0,12.0
2024-10-07 22:05:00,13469.0,49.5
2024-10-07 22:06:00,13469.0,49.333333333333336
2024-10-07 22:08:00,13469.0,31.5
2024-10-07 22:10:00,13469.5,30.5
2024-10-07 22:11:00,13469.5,37.0
2024-10-07 22:14:00,13469.5,15.0
2024-10-07 22:15:00,13469.5,11.0
2024-10-07 22:27:00,13470.5,11.0
2024-10-07 22:30:00,13470.5,19.0
2024-10-07 22:31:00,13470.5,15.0
2024-10-07 22:34:00,13471.5,36.0
2024-10-07 22:35:00,13471.5,34.0
2024-10-07 22:36:00,13471.5,11.0
2024-10-07 22:37:00,13471.5,38.333333333333336
2024-10-07 22:38:00,13471.5,1.0
2024-10-07 22:39:00,13472.0,37.0
2024-10-07 22:40:00,13472.5,44.66666666666666
2024-10-07 22:41:00,13472.5,41.0
2024-10-07 22:43:00,13472.5,43.5
2024-10-07 22:44:00,13473.5,28.33333333333333
2024-10-07 22:45:00,13473.5,20.0
2024-10-07 22:48:00,13473.5,18.0
2024-10-07 22:49:00,13473.5,30.5
2024-10-07 22:58:00,13474.5,12.0
2024-10-07 22:59:00,13474.5,11.0
2024-10-07 23:03:00,13474.5,19.0
2024-10-07 23:06:00,13474.5,22.0
2024-10-07 23:09:00,13474.5,15.0
2024-10-07 23:44:00,13475.5,13.0
2024-10-07 23:55:00,13475.5,12.5
2024-10-08 00:14:00,13475.5,14.0
2024-10-08 00:54:00,13476.5,11.0
2024-10-08 01:31:00,13477.5,0.0
2024-10-08 01:46:00,13477.5,12.0
2024-10-08 01:47:00,13477.5,11.5
2024-10-08 01:49:00,13478.0,29.0
2024-10-08 01:50:00,13478.5,31.666666666666668
2024-10-08 01:51:00,13478.5,48.0
2024-10-08 01:52:00,13478.5,47.0
2024-10-08 01:55:00,13478.5,24.0
2024-10-08 01:58:00,13478.5,11.0
2024-10-08 02:26:00,13479.5,12.0
2024-10-08 10:44:00,13479.5,38.0
2024-10-08 10:45:00,13479.5,40.0
2024-10-08 10:48:00,13480.5,51.66666666666666
2024-10-08 10:50:00,13480.5,48.5
2024-10-08 10:51:00,13480.5,38.0
2024-10-08 10:53:00,13480.5,25.0
2024-10-08 10:54:00,13481.0,17.0
2024-10-08 11:08:00,13481.5,13.0
2024-10-08 11:10:00,13481.5,16.5
2024-10-08 11:13:00,13482.5,20.0
2024-10-08 11:14:00,13482.5,46.0
2024-10-08 11:15:00,13482.5,31.0
2024-10-08 11:17:00,13483.5,32.666666666666664
2024-10-08 11:18:00,13483.5,40.5
2024-10-08 11:19:00,13484.5,50.66666666666666
2024-10-08 11:20:00,13484.5,48.66666666666666
2024-10-08 11:22:00,13484.5,49.0
2024-10-08 11:23:00,13484.5,25.0
2024-10-08 11:25:00,13485.5,32.0
2024-10-08 11:26:00,13485.5,19.0
2024-10-08 11:27:00,13485.5,54.0
2024-10-08 11:28:00,13486.0,17.5
2024-10-08 11:29:00,13486.5,35.0
2024-10-08 12:10:00,13487.5,12.0
2024-10-08 12:18:00,13487.5,11.0
2024-10-08 12:30:00,13488.5,15.666666666666666
2024-10-08 12:31:00,13488.5,47.0
2024-10-08 12:32:00,13488.5,39.0
2024-10-08 12:33:00,13488.5,21.5
2024-10-08 12:35:00,13489.5,58.75
2024-10-08 12:39:00,13489.5,57.0
2024-10-08 12:40:00,13489.5,65.66666666666667
2024-10-08 12:41:00,13489.5,15.0
2024-10-08 12:42:00,13490.0,19.5
2024-10-08 12:43:00,13490.0,43.0
2024-10-08 12:44:00,13490.0,16.5
2024-10-08 13:36:00,13490.0,11.0
2024-10-08 13:37:00,13490.5,32.0
2024-10-08 13:40:00,13491.0,32.333333333333336
2024-10-08 13:41:00,13491.5,52.0
2024-10-08 13:42:00,13492.0,39.0
2024-10-08 13:43:00,13492.0,27.5
2024-10-08 13:44:00,13492.0,27.0
2024-10-08 13:51:00,13493.0,10.5
2024-10-08 13:52:00,13493.0,16.5
2024-10-08 13:53:00,13493.0,14.0
2024-10-08 13:54:00,13493.0,38.0
2024-10-08 13:55:00,13493.0,24.5
2024-10-08 13:56:00,13493.0,35.0
2024-10-08 13:57:00,13493.5,41.25
2024-10-08 13:58:00,13494.0,20.0
2024-10-08 13:59:00,13494.0,17.0
2024-10-08 14:00:00,13494.0,12.666666666666666
2024-10-08 14:01:00,13494.0,12.0
2024-10-08 14:02:00,13494.0,12.0
2024-10-08 14:14:00,13495.0,9.0
2024-10-08 14:15:00,13495.0,28.5
2024-10-08 14:16:00,13495.0,41.5
2024-10-08 14:19:00,13496.0,43.66666666666666
2024-10-08 14:20:00,13496.0,22.0
2024-10-08 14:21:00,13496.0,39.5
2024-10-08 14:22:00,13496.0,16.5
2024-10-08 14:28:00,13497.0,17.666666666666668
2024-10-08 14:30:00,13497.0,12.0
2024-10-08 14:31:00,13497.0,34.5
2024-10-08 14:33:00,13497.0,13.0
2024-10-08 14:34:00,13497.5,30.5
2024-10-08 14:35:00,13498.0,46.0
2024-10-08 14:37:00,13498.0,30.33333333333333
2024-10-08 14:38:00,13498.0,45.5
2024-10-08 14:39:00,13498.0,26.0
2024-10-08 14:40:00,13498.5,26.0
2024-10-08 14:41:00,13499.0,49.5
2024-10-08 14:42:00,13499.0,12.0
2024-10-08 15:06:00,13499.0,13.0
2024-10-08 15:08:00,13500.0,27.0
2024-10-08 15:09:00,13500.0,33.5
2024-10-08 15:10:00,13500.0,34.0
2024-10-08 15:12:00,13500.0,47.0
2024-10-08 15:13:00,13500.0,44.5
2024-10-08 15:14:00,13500.0,27.0
2024-10-08 15:15:00,13500.0,31.0
2024-10-08 15:17:00,13501.0,17.0
2024-10-08 15:23:00,13501.0,17.0
2024-10-08 15:24:00,13501.0,13.5
2024-10-08 15:25:00,13501.0,42.5
2024-10-08 15:26:00,13501.0,13.0
2024-10-08 15:27:00,13501.0,22.0
2024-10-08 15:28:00,13501.5,49.66666666666666
2024-10-08 15:29:00,13502.0,44.0
2024-10-08 15:30:00,13502.0,18.0
2024-10-08 15:31:00,13502.0,32.0
2024-10-08 15:32:00,13502.0,39.66666666666666
2024-10-08 15:33:00,13502.0,24.0
2024-10-08 15:34:00,13502.0,39.0
2024-10-08 15:35:00,13502.0,36.0
2024-10-08 15:37:00,13503.0,29.0
2024-10-08 15:38:00,13503.0,14.0
2024-10-08 15:39:00,13503.0,10.0
2024-10-08 15:56:00,13503.0,13.0
2024-10-08 15:57:00,13504.0,22.5
2024-10-08 15:59:00,13504.0,18.0
2024-10-08 16:00:00,13504.0,34.666666666666664
2024-10-08 16:02:00,13504.0,28.5
2024-10-08 16:03:00,13504.0,39.0
2024-10-08 16:05:00,13504.5,24.0
2024-10-08 16:06:00,13505.0,40.5
2024-10-08 16:07:00,13505.0,45.5
2024-10-08 16:09:00,13505.5,29.0
2024-10-08 16:10:00,13506.0,51.0
2024-10-08 16:11:00,13506.0,14.0
2024-10-08 16:13:00,13506.0,13.0
2024-10-08 16:15:00,13506.0,24.0
2024-10-08 16:16:00,13506.0,29.0
2024-10-08 16:39:00,13507.0,11.0
2024-10-08 16:47:00,13507.0,10.0
2024-10-08 16:48:00,13507.0,21.0
2024-10-08 16:49:00,13507.0,13.5
2024-10-08 16:55:00,13507.0,25.0
2024-10-08 16:56:00,13507.0,26.0
2024-10-08 17:11:00,13507.0,12.0
2024-10-08 17:20:00,13507.0,15.5
2024-10-08 17:24:00,13508.0,18.5
2024-10-08 17:29:00,13508.0,11.0
2024-10-08 17:40:00,13508.0,13.0
2024-10-08 18:23:00,13508.0,13.0
2024-10-08 18:32:00,13508.0,0.0
2024-10-08 18:35:00,13509.0,12.0
2024-10-08 18:36:00,13509.0,12.5
2024-10-08 18:37:00,13509.0,30.5
2024-10-08 18:38:00,13509.0,11.0
2024-10-08 18:41:00,13509.0,13.0
2024-10-08 18:43:00,13509.0,52.333333333333336
2024-10-08 18:44:00,13510.0,33.0
2024-10-08 18:48:00,13510.0,23.5
2024-10-08 18:49:00,13510.0,10.0
2024-10-09 13:42:00,13510.0,26.5
2024-10-09 13:43:00,13510.25,48.66666666666666
2024-10-09 13:45:00,13510.5,26.5
2024-10-09 13:46:00,13510.5,34.0
2024-10-09 13:49:00,13510.5,44.66666666666666
2024-10-09 13:51:00,13510.5,44.0
2024-10-09 13:52:00,13511.5,42.75
2024-10-09 13:55:00,13511.5,19.0
2024-10-09 13:56:00,13511.5,12.0
2024-10-09 14:18:00,13512.5,12.0
2024-10-09 14:22:00,13512.5,16.5
2024-10-09 14:23:00,13512.5,11.0
2024-10-09 14:24:00,13512.5,23.0
2024-10-09 14:26:00,13513.5,20.0
2024-10-09 14:27:00,13513.5,42.75
2024-10-09 14:28:00,13513.5,22.0
2024-10-09 14:29:00,13513.5,47.0
2024-10-09 14:30:00,13513.5,22.0
2024-10-09 14:31:00,13514.5,42.0
2024-10-09 14:32:00,13514.5,37.5
2024-10-09 14:33:00,13514.5,52.0
2024-10-09 14:35:00,13515.0,46.0
2024-10-09 14:36:00,13515.5,41.5
2024-10-09 14:39:00,13515.5,26.5
2024-10-09 14:40:00,13515.5,25.0
2024-10-09 15:02:00,13516.5,15.0
2024-10-09 15:18:00,13516.5,10.0
2024-10-09 15:35:00,13516.5,11.0
2024-10-09 15:36:00,13516.5,13.0
2024-10-09 15:37:00,13517.5,23.5
2024-10-09 16:45:00,13517.5,1.0
2024-10-09 16:47:00,13518.5,16.0
2024-10-09 16:48:00,13518.5,17.0
2024-10-09 16:49:00,13518.5,33.0
2024-10-09 16:56:00,13518.5,10.5
2024-10-09 16:59:00,13518.5,31.5
2024-10-09 17:01:00,13518.5,40.66666666666666
2024-10-09 17:09:00,13519.5,22.5
2024-10-09 17:10:00,13519.5,40.5
2024-10-09 17:13:00,13520.0,52.5
2024-10-09 17:15:00,13520.5,17.5
2024-10-09 17:16:00,13520.5,36.0
2024-10-09 17:17:00,13520.5,39.333333333333336
2024-10-09 17:18:00,13520.5,34.0
2024-10-09 17:20:00,13520.5,41.0
2024-10-09 17:21:00,13520.5,17.5
2024-10-09 17:24:00,13520.5,19.0
2024-10-09 17:34:00,13521.5,11.0
2024-10-09 17:37:00,13521.5,14.5
2024-10-09 17:38:00,13521.5,14.0
2024-10-09 17:39:00,13521.5,45.0
2024-10-09 17:41:00,13522.5,38.5
2024-10-09 17:42:00,13522.5,49.0
2024-10-09 17:43:00,13522.5,35.0
2024-10-09 17:44:00,13522.5,39.0
2024-10-09 17:46:00,13523.0,28.5
2024-10-09 17:47:00,13523.5,22.0
2024-10-09 17:48:00,13523.5,21.0
2024-10-09 17:51:00,13523.5,53.5
2024-10-09 17:54:00,13524.5,47.0
2024-10-09 17:55:00,13524.5,39.0
2024-10-09 17:56:00,13524.5,30.0
2024-10-09 17:59:00,13525.5,23.0
2024-10-09 18:00:00,13525.5,19.0
2024-10-09 18:18:00,13525.5,12.666666666666666
2024-10-09 18:47:00,13525.5,11.0
2024-10-09 19:42:00,13526.5,25.0
2024-10-09 19:43:00,13526.5,26.5
2024-10-09 19:46:00,13526.5,18.0
2024-10-09 19:52:00,13527.0,11.5
2024-10-09 20:16:00,13527.5,11.0
2024-10-09 20:17:00,13527.5,10.0
2024-10-09 20:28:00,13527.5,12.0
2024-10-09 20:29:00,13528.0,13.0
2024-10-09 20:30:00,13528.5,31.75
2024-10-09 20:33:00,13528.5,18.0
2024-10-09 20:34:00,13528.5,51.0
2024-10-09 20:35:00,13528.5,21.0
2024-10-09 20:37:00,13529.5,36.5
2024-10-09 20:38:00,13529.5,13.0
2024-10-10 16:05:00,13529.5,39.25
2024-10-10 16:06:00,13529.5,22.0
2024-10-10 16:08:00,13530.0,25.0
2024-10-10 16:09:00,13530.5,53.5
2024-10-10 16:11:00,13530.5,12.0
2024-10-10 16:52:00,13530.5,18.0
2024-10-10 17:00:00,13530.5,12.0
2024-10-10 17:02:00,13530.5,19.0
2024-10-10 17:04:00,13530.5,32.0
2024-10-10 17:05:00,13531.5,22.0
2024-10-10 17:11:00,13531.5,21.0
2024-10-10 17:13:00,13531.5,16.666666666666668
2024-10-10 17:14:00,13531.5,28.0
2024-10-10 17:17:00,13531.5,24.8
2024-10-10 17:18:00,13532.0,27.0
2024-10-10 17:19:00,13532.0,35.333333333333336
2024-10-10 17:20:00,13532.0,2.0
2024-10-10 17:21:00,13532.0,34.5
2024-10-10 17:22:00,13532.0,36.5
2024-10-10 17:23:00,13532.0,24.0
2024-10-10 17:24:00,13532.5,39.5
2024-10-10 17:25:00,13533.0,11.0
2024-10-10 17:38:00,13533.0,13.0
2024-10-10 17:39:00,13533.0,22.0
2024-10-10 17:40:00,13533.0,33.0
2024-10-10 17:42:00,13534.0,13.0
2024-10-10 17:43:00,13534.0,23.5
2024-10-10 17:44:00,13534.0,20.0
2024-10-10 17:45:00,13534.0,46.0
2024-10-10 17:48:00,13534.0,44.5
2024-10-10 17:49:00,13535.0,39.0
2024-10-10 17:50:00,13535.0,31.0
2024-10-10 17:51:00,13535.0,36.0
2024-10-10 17:52:00,13535.0,41.0
2024-10-10 17:54:00,13535.0,28.25
2024-10-10 17:55:00,13535.0,42.0
2024-10-10 17:56:00,13535.0,38.0
2024-10-10 17:57:00,13536.0,30.25
2024-10-10 17:58:00,13536.0,37.0
2024-10-10 18:01:00,13536.0,14.333333333333334
2024-10-10 19:16:00,13536.0,10.0
2024-10-10 19:28:00,13536.0,10.0
2024-10-10 19:29:00,13536.0,10.0
2024-10-10 19:30:00,13536.0,17.0
2024-10-10 19:31:00,13536.0,26.5
2024-10-10 19:34:00,13537.0,12.0
2024-10-10 19:36:00,13537.0,13.0
2024-10-10 19:37:00,13537.0,49.0
2024-10-10 19:38:00,13537.0,52.0
2024-10-10 19:39:00,13537.5,34.5
2024-10-10 19:40:00,13538.0,48.5
2024-10-10 19:42:00,13538.0,31.0
2024-10-10 19:43:00,13538.0,18.5
2024-10-10 19:44:00,13538.0,32.666666666666664
2024-10-10 19:45:00,13539.0,52.0
2024-10-10 19:47:00,13539.0,18.0
2024-10-10 19:51:00,13539.0,31.0
2024-10-11 04:01:00,13540.0,25.0
2024-10-11 04:02:00,13540.0,49.0
2024-10-11 04:03:00,13540.0,35.0
2024-10-11 04:06:00,13541.0,39.0
2024-10-11 04:11:00,13541.0,31.0
2024-10-11 04:12:00,13541.0,24.0
2024-10-11 04:13:00,13541.5,31.0
2024-10-11 04:14:00,13542.0,23.0
2024-10-11 04:16:00,13542.0,29.0
2024-10-11 04:17:00,13542.0,12.0
2024-10-11 04:18:00,13542.5,36.0
2024-10-11 04:19:00,13543.0,65.5
2024-10-11 04:20:00,13544.0,71.33333333333333
2024-10-11 04:21:00,13544.0,65.0
2024-10-11 04:22:00,13544.0,66.66666666666667
2024-10-11 04:23:00,13544.5,66.5
2024-10-11 04:24:00,13545.0,74.5
2024-10-11 04:27:00,13546.0,78.0
2024-10-11 04:29:00,13547.0,75.0
2024-10-11 04:31:00,13548.0,74.5
2024-10-11 04:32:00,13548.0,81.5
2024-10-11 04:33:00,13548.0,77.0
2024-10-11 04:34:00,13549.0,71.0
2024-10-11 04:35:00,13549.0,78.0
2024-10-11 04:36:00,13549.0,68.5
2024-10-11 04:37:00,13549.5,66.0
2024-10-11 04:38:00,13550.0,69.4
2024-10-11 04:39:00,13550.0,77.0
2024-10-11 04:40:00,13551.0,77.0
2024-10-11 04:41:00,13551.0,78.0
2024-10-11 04:42:00,13551.0,77.5
2024-10-11 04:43:00,13552.0,78.0
2024-10-11 04:44:00,13552.0,78.5
2024-10-11 04:45:00,13552.25,76.0
2024-10-11 04:48:00,13553.5,82.5
2024-10-11 04:51:00,13554.5,78.0
2024-10-11 04:52:00,13554.5,78.0
2024-10-11 04:53:00,13554.5,78.0
2024-10-11 04:54:00,13555.5,78.0
2024-10-11 04:56:00,13556.0,78.0
2024-10-11 04:57:00,13556.5,78.0
2024-10-11 04:58:00,13556.5,76.66666666666667
2024-10-11 04:59:00,13556.5,78.0
2024-10-11 05:01:00,13557.5,78.33333333333333
2024-10-11 05:02:00,13557.5,78.25
2024-10-11 05:04:00,13558.5,77.5
2024-10-11 05:05:00,13559.0,78.0
2024-10-11 05:06:00,13559.5,78.0
2024-10-11 05:09:00,13560.5,78.0
2024-10-11 05:11:00,13561.5,78.0
2024-10-11 05:13:00,13561.5,33.833333333333336
2024-10-11 05:14:00,13561.5,40.0
2024-10-11 05:15:00,13562.5,76.66666666666667
2024-10-11 05:17:00,13562.5,77.66666666666667
2024-10-11 05:18:00,13563.5,79.0
2024-10-11 05:19:00,13563.5,77.0
2024-10-11 05:20:00,13564.0,79.0
2024-10-11 05:21:00,13564.5,76.0
2024-10-11 05:22:00,13564.5,78.0
2024-10-11 05:23:00,13565.5,75.0
2024-10-11 05:25:00,13565.5,79.0
2024-10-11 05:26:00,13566.5,78.0
2024-10-11 05:27:00,13566.5,61.5
2024-10-11 05:28:00,13566.5,32.57142857142857
2024-10-11 05:29:00,13566.5,17.0
2024-10-11 05:30:00,13566.5,19.0
2024-10-11 05:31:00,13567.5,14.0
2024-10-11 05:32:00,13567.5,51.0
2024-10-11 05:34:00,13568.0,67.0
2024-10-11 05:36:00,13568.5,37.333333333333336
2024-10-11 05:38:00,13569.5,62.0
2024-10-11 05:39:00,13569.5,12.0
2024-10-11 05:40:00,13569.5,17.5
2024-10-11 05:41:00,13569.5,38.0
2024-10-11 05:42:00,13570.5,38.0
2024-10-11 05:43:00,13570.5,12.0
2024-10-11 05:44:00,13570.5,8.0
2024-10-11 05:45:00,13570.5,10.0
2024-10-11 06:37:00,13570.5,15.0
2024-10-11 06:38:00,13570.5,11.0
2024-10-11 06:40:00,13571.0,29.0
2024-10-11 06:41:00,13571.5,45.0
2024-10-11 06:42:00,13571.5,19.0
2024-10-11 06:43:00,13571.5,39.333333333333336
2024-10-11 06:44:00,13571.5,30.0
2024-10-11 06:46:00,13571.5,12.0
2024-10-11 06:47:00,13571.5,25.0
2024-10-11 06:50:00,13572.5,67.0
2024-10-11 06:51:00,13572.5,14.0
2024-10-11 06:52:00,13572.5,41.0
