locationTime,accumulated_usage,speed
2024-10-02 18:10:00,59051.0,71.5
2024-10-02 18:11:00,59051.0,82.66666666666667
2024-10-02 18:12:00,59051.0,75.66666666666667
2024-10-02 18:13:00,59052.0,75.33333333333333
2024-10-02 18:14:00,59052.0,79.5
2024-10-02 18:15:00,59052.0,74.33333333333333
2024-10-02 18:16:00,59052.0,78.0
2024-10-02 18:17:00,59052.0,74.0
2024-10-02 18:18:00,59052.0,75.0
2024-10-02 18:19:00,59052.0,73.0
2024-10-02 18:20:00,59052.5,69.0
2024-10-02 18:21:00,59052.5,79.0
2024-10-02 18:22:00,59052.5,77.66666666666667
2024-10-02 18:23:00,59052.5,79.0
2024-10-02 18:24:00,59052.5,76.0
2024-10-02 18:25:00,59053.5,72.0
2024-10-02 18:26:00,59053.5,76.66666666666667
2024-10-02 18:27:00,59053.5,84.0
2024-10-02 18:28:00,59054.5,83.6
2024-10-02 18:29:00,59054.5,74.0
2024-10-02 18:30:00,59055.5,72.66666666666667
2024-10-02 18:31:00,59055.5,76.0
2024-10-02 18:32:00,59055.5,70.4
2024-10-02 18:34:00,59057.5,49.66666666666666
2024-10-02 18:36:00,59058.5,66.0
2024-10-02 18:37:00,59058.5,82.0
2024-10-02 18:38:00,59058.5,77.0
2024-10-02 18:39:00,59058.5,75.5
2024-10-02 18:40:00,59058.5,76.0
2024-10-02 18:41:00,59059.5,75.0
2024-10-02 18:42:00,59059.5,72.0
2024-10-02 18:43:00,59059.5,80.5
2024-10-02 18:44:00,59059.5,73.0
2024-10-02 18:45:00,59060.5,71.66666666666667
2024-10-02 18:46:00,59061.5,83.0
2024-10-02 18:47:00,59061.5,78.0
2024-10-02 18:48:00,59061.5,75.0
2024-10-02 18:49:00,59062.5,71.0
2024-10-02 18:50:00,59062.5,73.0
2024-10-02 18:51:00,59062.5,85.0
2024-10-02 18:52:00,59063.5,74.5
2024-10-02 18:53:00,59063.5,75.0
2024-10-02 18:54:00,59063.5,73.0
2024-10-02 18:55:00,59064.5,68.0
2024-10-02 18:57:00,59065.5,70.0
2024-10-02 18:58:00,59066.5,70.66666666666667
2024-10-02 18:59:00,59066.5,74.5
2024-10-02 19:00:00,59066.5,76.0
2024-10-02 19:01:00,59066.5,77.5
2024-10-02 19:02:00,59066.5,77.33333333333333
2024-10-02 19:03:00,59066.5,71.5
2024-10-02 19:04:00,59067.5,52.0
2024-10-02 19:05:00,59068.5,54.5
2024-10-02 19:07:00,59069.5,66.2
2024-10-02 19:09:00,59069.5,61.0
2024-10-02 19:10:00,59069.5,59.5
2024-10-02 19:11:00,59069.5,18.0
2024-10-02 19:12:00,59070.5,45.0
2024-10-02 19:13:00,59070.5,64.33333333333333
2024-10-02 19:14:00,59070.5,73.4
2024-10-02 19:15:00,59070.5,71.66666666666667
2024-10-02 19:17:00,59071.5,67.6
2024-10-02 19:18:00,59072.5,67.0
2024-10-02 19:19:00,59073.0,77.66666666666667
2024-10-02 19:20:00,59073.0,75.0
2024-10-02 19:21:00,59074.0,85.66666666666667
2024-10-02 19:22:00,59074.0,83.5
2024-10-02 19:23:00,59074.0,74.25
2024-10-02 19:24:00,59074.0,71.5
2024-10-02 19:25:00,59074.0,72.0
2024-10-02 19:27:00,59075.0,70.5
2024-10-02 19:28:00,59075.0,80.66666666666667
2024-10-02 19:29:00,59075.0,74.5
2024-10-02 19:31:00,59076.0,45.6
2024-10-02 19:32:00,59076.0,43.285714285714285
2024-10-02 19:33:00,59076.0,63.5
2024-10-02 19:34:00,59077.0,71.0
2024-10-02 19:35:00,59077.0,71.5
2024-10-02 19:36:00,59077.0,69.0
2024-10-02 19:38:00,59078.0,76.5
2024-10-02 19:39:00,59078.0,77.66666666666667
2024-10-02 19:40:00,59078.0,50.0
2024-10-02 20:05:00,59078.0,15.0
2024-10-02 20:06:00,59078.0,31.5
2024-10-02 20:07:00,59079.0,74.0
2024-10-02 20:08:00,59079.0,48.66666666666666
2024-10-02 20:09:00,59080.0,64.83333333333333
2024-10-02 20:10:00,59080.0,78.0
2024-10-02 20:11:00,59080.0,66.5
2024-10-02 20:12:00,59081.0,65.5
2024-10-02 20:13:00,59082.0,78.6
2024-10-02 20:14:00,59082.0,82.0
2024-10-02 20:15:00,59082.0,81.5
2024-10-02 20:16:00,59082.0,75.66666666666667
2024-10-02 20:18:00,59082.0,74.0
2024-10-02 20:19:00,59082.0,71.0
2024-10-02 20:20:00,59083.0,73.0
2024-10-02 20:22:00,59085.0,62.75
2024-10-02 20:23:00,59086.0,52.0
2024-10-02 20:24:00,59087.0,57.0
2024-10-02 20:26:00,59089.0,55.5
2024-10-02 20:27:00,59090.0,43.0
2024-10-02 20:29:00,59091.0,43.25
2024-10-02 20:30:00,59092.0,53.0
2024-10-02 20:31:00,59093.0,47.5
2024-10-02 20:32:00,59094.0,39.333333333333336
2024-10-02 20:33:00,59094.5,52.0
2024-10-02 20:36:00,59096.5,68.66666666666667
2024-10-02 20:37:00,59096.5,80.5
2024-10-02 20:38:00,59096.5,76.25
2024-10-02 20:39:00,59096.5,74.75
2024-10-02 20:40:00,59096.5,78.5
2024-10-02 20:41:00,59096.5,75.66666666666667
2024-10-02 20:42:00,59096.5,77.0
2024-10-02 20:43:00,59096.5,83.0
2024-10-02 20:44:00,59096.5,72.66666666666667
2024-10-02 20:45:00,59096.5,81.0
2024-10-02 20:46:00,59097.5,73.66666666666667
2024-10-02 20:47:00,59097.5,74.0
2024-10-02 20:48:00,59097.5,57.5
2024-10-02 20:49:00,59098.5,56.5
2024-10-02 20:51:00,59099.5,55.0
2024-10-02 20:52:00,59100.5,49.0
2024-10-02 20:53:00,59101.5,44.5
2024-10-02 20:54:00,59102.5,46.5
2024-10-02 21:00:00,59107.5,25.0
2024-10-02 21:01:00,59107.5,49.0
2024-10-02 21:03:00,59109.5,22.0
2024-10-02 21:04:00,59110.5,36.0
2024-10-02 21:05:00,59110.5,40.333333333333336
2024-10-02 21:08:00,59113.5,37.0
2024-10-02 21:14:00,59116.0,35.0
2024-10-02 21:15:00,59116.0,77.5
2024-10-02 21:16:00,59116.0,84.6
2024-10-02 21:17:00,59116.0,84.0
2024-10-02 21:18:00,59116.0,84.66666666666667
2024-10-02 21:19:00,59116.0,73.8
2024-10-02 21:20:00,59116.0,79.5
2024-10-02 21:21:00,59116.0,81.33333333333333
2024-10-02 21:22:00,59116.0,75.5
2024-10-02 21:23:00,59116.0,30.5
2024-10-02 21:24:00,59116.0,72.5
2024-10-02 21:25:00,59117.0,75.66666666666667
2024-10-02 21:26:00,59117.0,74.75
2024-10-02 21:27:00,59117.0,79.0
2024-10-02 21:28:00,59117.0,65.5
2024-10-02 21:29:00,59117.0,49.0
2024-10-02 21:30:00,59118.0,62.25
2024-10-02 21:31:00,59119.0,69.5
2024-10-02 21:33:00,59119.0,64.66666666666667
2024-10-02 21:34:00,59120.0,81.0
2024-10-02 21:35:00,59120.0,80.66666666666667
2024-10-02 21:36:00,59120.0,77.33333333333333
2024-10-02 21:37:00,59120.0,83.0
2024-10-02 21:38:00,59120.0,84.0
2024-10-02 21:39:00,59120.0,75.0
2024-10-02 21:40:00,59121.0,82.5
2024-10-02 21:41:00,59121.0,79.0
2024-10-02 21:42:00,59121.0,80.75
2024-10-02 21:43:00,59121.0,79.33333333333333
2024-10-02 21:44:00,59122.0,85.33333333333333
2024-10-02 21:45:00,59122.0,76.0
2024-10-02 21:46:00,59122.0,80.5
2024-10-02 21:47:00,59122.0,72.33333333333333
2024-10-02 21:48:00,59123.0,71.0
2024-10-02 21:49:00,59124.0,76.0
2024-10-02 21:50:00,59124.0,68.0
2024-10-02 21:51:00,59125.0,69.0
2024-10-02 21:52:00,59126.0,73.0
2024-10-02 21:53:00,59126.0,73.66666666666667
2024-10-02 21:54:00,59126.0,74.0
2024-10-02 21:55:00,59126.0,69.33333333333333
2024-10-02 21:56:00,59126.0,65.5
2024-10-02 21:57:00,59127.0,44.0
2024-10-02 21:58:00,59127.0,36.0
2024-10-02 21:59:00,59128.0,62.0
2024-10-02 22:00:00,59128.0,70.5
2024-10-02 22:01:00,59129.0,69.66666666666667
2024-10-02 22:02:00,59130.0,48.25
2024-10-02 22:03:00,59130.0,40.0
2024-10-02 22:09:00,59133.0,52.0
2024-10-02 22:10:00,59133.0,73.2
2024-10-02 22:11:00,59133.0,70.0
2024-10-02 22:12:00,59134.0,47.66666666666666
2024-10-02 22:13:00,59135.0,47.0
2024-10-02 22:14:00,59135.0,37.66666666666666
2024-10-02 22:21:00,59137.5,38.66666666666666
2024-10-02 22:22:00,59137.5,60.0
2024-10-02 22:24:00,59137.5,63.0
2024-10-02 22:25:00,59137.5,51.0
2024-10-02 22:27:00,59137.5,77.33333333333333
2024-10-02 22:28:00,59137.5,76.75
2024-10-02 22:29:00,59137.5,65.0
2024-10-02 22:30:00,59137.5,65.0
2024-10-02 22:31:00,59137.5,58.0
2024-10-02 22:32:00,59137.5,79.0
2024-10-02 22:33:00,59137.5,64.4
2024-10-02 22:34:00,59138.5,76.33333333333333
2024-10-02 22:35:00,59138.5,72.0
2024-10-02 22:36:00,59139.5,65.75
2024-10-02 22:37:00,59139.5,80.33333333333333
2024-10-02 22:38:00,59139.5,73.25
2024-10-02 22:39:00,59139.5,63.0
2024-10-02 22:40:00,59140.5,64.0
2024-10-02 22:41:00,59140.5,67.4
2024-10-02 22:48:00,59141.5,47.25
2024-10-02 22:49:00,59141.5,71.66666666666667
2024-10-02 22:50:00,59141.5,75.5
2024-10-02 22:51:00,59141.5,69.33333333333333
2024-10-02 22:52:00,59141.5,56.0
2024-10-02 22:53:00,59141.5,63.0
2024-10-02 22:54:00,59141.5,67.0
2024-10-02 22:55:00,59141.5,78.33333333333333
2024-10-02 22:56:00,59141.5,78.33333333333333
2024-10-02 22:57:00,59141.5,77.66666666666667
2024-10-02 22:58:00,59142.5,77.5
2024-10-02 22:59:00,59142.5,75.25
2024-10-02 23:00:00,59142.5,61.0
2024-10-02 23:01:00,59143.5,57.66666666666666
2024-10-02 23:02:00,59144.5,79.5
2024-10-02 23:03:00,59144.5,70.33333333333333
2024-10-02 23:04:00,59144.5,78.33333333333333
2024-10-02 23:05:00,59145.5,76.75
2024-10-02 23:06:00,59145.5,86.33333333333333
2024-10-02 23:07:00,59145.5,73.0
2024-10-02 23:08:00,59146.5,66.0
2024-10-02 23:09:00,59146.5,60.333333333333336
2024-10-02 23:10:00,59147.5,48.5
2024-10-02 23:11:00,59148.5,74.0
2024-10-02 23:12:00,59148.5,52.0
2024-10-02 23:13:00,59148.5,78.66666666666667
2024-10-02 23:14:00,59148.5,78.33333333333333
2024-10-02 23:15:00,59148.5,79.5
2024-10-02 23:16:00,59148.5,70.0
2024-10-02 23:17:00,59149.5,53.5
2024-10-02 23:18:00,59149.5,37.0
2024-10-02 23:19:00,59150.5,46.333333333333336
2024-10-02 23:20:00,59150.5,75.5
2024-10-02 23:21:00,59150.5,72.75
2024-10-02 23:22:00,59150.5,76.0
2024-10-02 23:23:00,59151.5,71.66666666666667
2024-10-02 23:24:00,59151.5,71.66666666666667
2024-10-02 23:25:00,59151.5,76.66666666666667
2024-10-02 23:26:00,59151.5,77.2
2024-10-02 23:27:00,59151.5,83.0
2024-10-02 23:28:00,59151.5,70.6
2024-10-02 23:29:00,59152.5,67.75
2024-10-02 23:30:00,59152.5,74.75
2024-10-02 23:31:00,59152.5,76.0
2024-10-02 23:32:00,59152.5,74.25
2024-10-02 23:33:00,59153.5,74.0
2024-10-02 23:34:00,59153.5,71.5
2024-10-02 23:35:00,59153.5,75.33333333333333
2024-10-02 23:36:00,59153.5,70.0
2024-10-02 23:37:00,59154.5,48.333333333333336
2024-10-02 23:38:00,59155.5,57.75
2024-10-02 23:39:00,59156.5,63.5
2024-10-02 23:40:00,59156.5,70.0
2024-10-03 00:02:00,59156.5,37.0
2024-10-03 00:03:00,59157.0,60.333333333333336
2024-10-03 00:04:00,59157.0,75.0
2024-10-03 00:05:00,59158.0,69.4
2024-10-03 00:06:00,59158.0,72.0
2024-10-03 00:07:00,59158.0,69.0
2024-10-03 00:08:00,59158.0,75.33333333333333
2024-10-03 00:09:00,59158.0,78.66666666666667
2024-10-03 00:10:00,59158.0,84.0
2024-10-03 00:11:00,59158.0,78.0
2024-10-03 00:12:00,59158.0,75.0
2024-10-03 00:13:00,59159.0,70.0
2024-10-03 00:14:00,59159.0,69.66666666666667
2024-10-03 00:15:00,59160.0,59.0
2024-10-03 00:16:00,59160.0,73.33333333333333
2024-10-03 00:17:00,59160.0,76.0
2024-10-03 00:18:00,59160.0,77.0
2024-10-03 00:19:00,59160.0,75.0
2024-10-03 00:20:00,59161.0,70.5
2024-10-03 00:23:00,59161.0,70.66666666666667
2024-10-03 00:24:00,59162.0,72.0
2024-10-03 00:25:00,59162.0,59.0
2024-10-03 00:26:00,59162.0,48.0
2024-10-03 00:27:00,59162.0,14.0
2024-10-03 00:28:00,59162.0,30.25
2024-10-03 00:29:00,59163.0,44.0
2024-10-03 00:30:00,59163.0,55.5
2024-10-03 00:45:00,59164.0,14.5
2024-10-03 00:46:00,59164.0,44.0
2024-10-03 00:47:00,59164.0,21.0
2024-10-03 00:54:00,59166.0,7.0
2024-10-03 00:55:00,59166.0,15.0
2024-10-03 00:58:00,59166.0,52.0
2024-10-03 00:59:00,59166.0,48.0
2024-10-03 01:00:00,59167.0,34.0
2024-10-03 01:03:00,59168.0,47.0
2024-10-03 01:05:00,59168.0,27.0
2024-10-03 01:09:00,59169.0,20.0
2024-10-03 01:10:00,59169.0,36.0
2024-10-03 01:13:00,59170.0,44.0
2024-10-03 01:14:00,59170.0,46.0
2024-10-03 05:17:00,59170.0,14.0
2024-10-03 05:18:00,59171.0,35.0
2024-10-03 05:20:00,59171.0,49.0
2024-10-03 05:23:00,59172.0,53.0
2024-10-03 05:26:00,59173.0,46.0
2024-10-03 05:27:00,59173.0,39.5
2024-10-03 05:30:00,59174.0,51.0
2024-10-03 05:37:00,59176.0,44.5
2024-10-03 05:38:00,59176.0,37.5
2024-10-03 05:42:00,59177.0,52.333333333333336
2024-10-03 05:43:00,59177.0,52.5
2024-10-03 05:44:00,59177.5,52.0
2024-10-03 05:47:00,59177.5,53.66666666666666
2024-10-03 05:48:00,59178.5,13.5
2024-10-03 05:50:00,59178.5,36.0
2024-10-03 05:51:00,59178.5,34.0
2024-10-03 05:52:00,59178.5,15.0
2024-10-03 05:54:00,59179.5,56.66666666666666
2024-10-03 05:55:00,59179.5,54.0
2024-10-03 05:56:00,59180.5,53.5
2024-10-03 05:57:00,59180.5,51.0
2024-10-03 05:59:00,59181.5,61.66666666666666
2024-10-03 06:01:00,59181.5,9.0
2024-10-03 06:02:00,59182.5,56.0
2024-10-03 06:03:00,59182.5,56.4
2024-10-03 06:04:00,59182.5,56.0
2024-10-03 06:05:00,59182.5,38.0
2024-10-03 06:06:00,59183.5,36.0
2024-10-03 06:07:00,59183.5,23.5
2024-10-03 06:09:00,59184.5,52.0
2024-10-03 06:13:00,59185.5,58.0
2024-10-03 06:16:00,59186.5,54.5
2024-10-03 06:18:00,59186.5,60.0
2024-10-03 06:19:00,59187.5,58.0
2024-10-03 06:21:00,59187.5,19.0
2024-10-03 06:25:00,59188.5,16.0
2024-10-03 06:26:00,59189.5,55.0
2024-10-03 06:29:00,59190.5,60.0
2024-10-03 06:30:00,59190.5,58.2
2024-10-03 06:34:00,59191.5,41.5
2024-10-03 06:36:00,59192.5,60.5
2024-10-03 06:37:00,59192.5,51.66666666666666
2024-10-03 06:38:00,59192.5,57.5
2024-10-03 06:39:00,59193.5,58.0
2024-10-03 06:40:00,59193.5,59.0
2024-10-03 06:45:00,59194.5,48.5
2024-10-03 06:46:00,59194.5,56.0
2024-10-03 06:48:00,59195.5,49.0
2024-10-03 06:49:00,59195.5,53.0
2024-10-03 06:50:00,59195.5,51.5
2024-10-03 06:51:00,59196.5,55.0
2024-10-03 06:52:00,59196.5,54.5
2024-10-03 06:53:00,59196.5,56.0
2024-10-03 06:54:00,59196.5,51.0
2024-10-03 06:56:00,59197.5,40.0
2024-10-03 06:58:00,59197.5,51.0
2024-10-03 07:00:00,59198.0,47.0
2024-10-03 07:03:00,59199.0,57.0
2024-10-03 07:05:00,59199.0,46.0
2024-10-03 07:06:00,59200.0,57.0
2024-10-03 07:08:00,59201.0,55.0
2024-10-03 07:09:00,59201.0,59.5
2024-10-03 07:10:00,59202.0,41.0
2024-10-03 07:15:00,59203.0,46.0
2024-10-03 07:16:00,59203.0,13.0
2024-10-03 07:18:00,59204.0,46.5
2024-10-03 07:19:00,59205.0,56.0
2024-10-03 07:20:00,59205.0,58.0
2024-10-03 07:30:00,59209.0,62.0
2024-10-03 07:31:00,59209.0,58.66666666666666
2024-10-03 07:32:00,59209.0,54.0
2024-10-03 07:34:00,59210.0,68.5
2024-10-03 07:35:00,59211.0,56.0
2024-10-03 07:38:00,59211.0,42.8
2024-10-03 07:39:00,59212.0,58.0
2024-10-03 07:40:00,59212.0,54.0
2024-10-03 07:42:00,59213.0,53.5
2024-10-03 07:45:00,59214.0,62.66666666666666
2024-10-03 07:48:00,59215.0,66.0
2024-10-03 07:49:00,59215.0,58.0
2024-10-03 07:51:00,59216.0,58.0
2024-10-03 07:52:00,59216.0,57.333333333333336
2024-10-03 07:53:00,59217.0,55.0
2024-10-03 07:55:00,59217.0,64.0
2024-10-03 07:56:00,59218.0,61.0
2024-10-03 07:57:00,59218.0,65.0
2024-10-03 07:58:00,59219.0,67.0
2024-10-03 07:59:00,59219.0,34.0
2024-10-03 08:00:00,59219.0,52.333333333333336
2024-10-03 08:01:00,59219.0,33.833333333333336
2024-10-03 08:04:00,59219.5,33.8
2024-10-03 08:07:00,59220.5,38.0
2024-10-03 08:11:00,59221.5,32.0
2024-10-03 08:12:00,59221.5,25.0
2024-10-03 08:13:00,59221.5,50.0
2024-10-03 08:14:00,59222.5,62.0
2024-10-03 08:15:00,59222.5,60.0
2024-10-03 08:16:00,59222.5,57.0
2024-10-03 08:17:00,59222.5,37.5
2024-10-03 08:52:00,59223.5,16.5
2024-10-03 08:53:00,59223.5,28.0
2024-10-03 08:54:00,59223.5,54.0
2024-10-03 08:55:00,59224.5,55.5
2024-10-03 08:57:00,59224.5,58.66666666666666
2024-10-03 08:58:00,59224.5,62.0
2024-10-03 08:59:00,59225.5,60.0
2024-10-03 09:00:00,59225.5,46.0
2024-10-03 09:03:00,59226.5,57.0
2024-10-03 09:07:00,59227.5,27.0
2024-10-03 09:08:00,59227.5,46.0
2024-10-03 09:09:00,59228.5,58.0
2024-10-03 09:12:00,59229.5,18.5
2024-10-03 09:17:00,59231.5,41.25
2024-10-03 09:18:00,59231.5,55.5
2024-10-03 09:19:00,59231.5,60.0
2024-10-03 09:22:00,59232.5,56.0
2024-10-03 09:23:00,59233.5,60.0
2024-10-03 09:24:00,59233.5,56.0
2024-10-03 09:27:00,59234.5,58.0
2024-10-03 09:28:00,59234.5,60.0
2024-10-03 09:29:00,59234.5,61.0
