locationTime,accumulated_usage,speed
2024-10-03 09:58:00,136485.5,73.0
2024-10-03 09:59:00,136486.0,91.0
2024-10-03 10:09:00,136492.5,70.5
2024-10-03 10:11:00,136493.0,24.0
2024-10-03 10:13:00,136493.5,17.0
2024-10-03 10:14:00,136494.0,73.0
2024-10-03 10:31:00,136507.0,83.0
2024-10-03 10:44:00,136516.5,79.0
2024-10-03 10:45:00,136517.0,81.5
2024-10-03 10:46:00,136517.5,82.0
2024-10-03 10:47:00,136518.5,87.0
2024-10-03 11:04:00,136529.5,65.0
2024-10-03 11:17:00,136535.0,5.0
2024-10-03 11:18:00,136535.0,23.5
2024-10-03 11:20:00,136536.0,56.333333333333336
2024-10-03 11:21:00,136536.5,47.5
2024-10-03 11:24:00,136538.0,58.5
2024-10-03 11:25:00,136538.5,37.0
2024-10-03 11:27:00,136539.5,63.0
2024-10-03 11:34:00,136540.5,19.0
2024-10-03 11:40:00,136541.5,52.0
2024-10-03 11:41:00,136542.0,58.0
2024-10-03 11:43:00,136542.5,19.0
2024-10-03 12:52:00,136543.5,44.0
2024-10-03 12:54:00,136544.0,12.0
2024-10-03 12:56:00,136544.5,52.0
2024-10-03 12:58:00,136545.5,56.333333333333336
2024-10-03 12:59:00,136546.0,61.0
2024-10-03 13:00:00,136546.0,47.5
2024-10-03 13:01:00,136546.5,45.333333333333336
2024-10-03 13:02:00,136547.0,44.0
2024-10-03 13:03:00,136547.0,47.0
2024-10-03 13:04:00,136547.5,37.0
2024-10-03 13:05:00,136548.0,21.5
2024-10-03 13:08:00,136549.5,60.0
2024-10-03 13:13:00,136552.5,9.0
2024-10-03 13:16:00,136553.0,18.0
2024-10-03 13:21:00,136554.5,10.5
2024-10-03 13:23:00,136555.0,13.0
2024-10-03 13:27:00,136556.0,10.5
2024-10-03 13:28:00,136556.0,13.333333333333334
2024-10-03 13:32:00,136557.5,15.0
2024-10-03 13:33:00,136557.5,15.5
2024-10-03 13:34:00,136558.0,14.0
2024-10-03 13:35:00,136558.0,10.5
2024-10-03 13:36:00,136558.0,10.0
2024-10-03 16:17:00,136559.0,8.0
2024-10-03 16:18:00,136559.0,5.0
2024-10-03 20:50:00,136563.0,0.0
2024-10-03 21:05:00,136564.5,0.0
2024-10-03 21:06:00,136565.0,10.0
2024-10-03 21:07:00,136565.0,10.0
2024-10-03 21:09:00,136565.5,17.0
2024-10-03 21:13:00,136566.5,13.333333333333334
2024-10-03 21:14:00,136567.0,11.5
2024-10-03 21:15:00,136567.5,11.0
2024-10-03 21:22:00,136570.5,10.0
2024-10-03 21:28:00,136572.0,12.0
2024-10-03 21:31:00,136573.5,17.0
2024-10-03 21:36:00,136575.5,52.5
2024-10-03 21:38:00,136575.5,17.0
2024-10-03 22:19:00,136576.0,13.0
2024-10-03 22:21:00,136578.0,54.0
2024-10-03 22:22:00,136579.0,54.0
2024-10-03 22:23:00,136579.5,53.5
2024-10-03 22:24:00,136580.5,53.0
2024-10-03 22:25:00,136581.0,53.0
2024-10-03 22:26:00,136582.0,55.5
2024-10-03 22:28:00,136583.0,46.0
2024-10-03 22:32:00,136584.5,13.0
2024-10-03 22:34:00,136587.0,42.5
2024-10-03 22:36:00,136588.5,52.0
2024-10-03 22:37:00,136590.0,51.0
2024-10-03 22:38:00,136590.5,27.0
2024-10-03 22:39:00,136591.0,60.0
2024-10-03 22:41:00,136592.5,66.6
2024-10-03 22:42:00,136593.0,68.66666666666667
2024-10-03 22:43:00,136594.0,73.5
2024-10-03 22:44:00,136594.5,71.66666666666667
2024-10-03 22:48:00,136595.5,14.5
2024-10-03 22:57:00,136602.0,86.0
2024-10-03 23:11:00,136612.5,90.0
2024-10-03 23:12:00,136613.5,89.83333333333333
2024-10-03 23:13:00,136614.5,90.6
2024-10-03 23:14:00,136615.5,92.0
2024-10-03 23:24:00,136624.0,87.0
2024-10-03 23:35:00,136634.0,77.0
2024-10-03 23:43:00,136641.0,79.0
2024-10-03 23:44:00,136641.5,8.5
2024-10-03 23:45:00,136642.0,26.5
2024-10-03 23:46:00,136643.0,69.0
2024-10-03 23:56:00,136653.0,78.0
2024-10-03 23:57:00,136654.0,79.0
2024-10-04 00:02:00,136658.0,22.0
2024-10-04 00:03:00,136658.5,16.0
2024-10-04 00:04:00,136659.0,14.0
2024-10-04 00:05:00,136659.0,15.0
2024-10-04 00:06:00,136659.5,19.5
2024-10-04 00:08:00,136660.5,20.0
2024-10-04 00:09:00,136661.0,29.0
2024-10-04 00:11:00,136661.5,26.0
2024-10-04 00:12:00,136662.0,24.0
2024-10-04 00:13:00,136663.0,25.0
2024-10-04 00:14:00,136663.5,20.0
2024-10-04 00:16:00,136664.5,26.0
2024-10-04 00:20:00,136666.5,20.0
2024-10-04 00:21:00,136667.5,24.5
2024-10-04 00:22:00,136668.0,25.0
2024-10-04 00:23:00,136668.5,13.25
2024-10-04 00:32:00,136670.0,10.0
2024-10-04 00:36:00,136765.0,9.5
2024-10-04 00:37:00,136765.5,20.0
2024-10-04 00:38:00,136765.5,39.66666666666666
2024-10-04 00:39:00,136766.0,35.5
2024-10-04 00:41:00,136767.0,47.0
2024-10-04 00:42:00,136767.5,34.0
2024-10-04 00:43:00,136768.0,40.0
2024-10-04 00:44:00,136768.5,42.5
2024-10-04 00:45:00,136769.0,29.0
2024-10-04 00:46:00,136769.0,36.0
2024-10-04 00:47:00,136769.5,37.5
2024-10-04 00:48:00,136770.0,29.33333333333333
2024-10-04 00:49:00,136770.5,24.5
2024-10-04 00:50:00,136770.5,18.666666666666668
2024-10-04 00:51:00,136771.0,27.0
2024-10-04 00:56:00,136776.0,101.0
2024-10-04 01:04:00,136784.5,93.5
2024-10-04 01:05:00,136785.0,77.5
2024-10-04 01:06:00,136785.5,11.5
2024-10-04 01:09:00,136786.5,66.0
2024-10-04 01:22:00,136799.5,94.0
2024-10-04 01:35:00,136812.5,95.66666666666669
2024-10-04 01:36:00,136813.5,93.66666666666669
2024-10-04 01:37:00,136814.5,94.0
2024-10-04 01:52:00,136827.5,56.5
2024-10-04 02:03:00,136832.5,37.0
2024-10-04 02:04:00,136833.0,19.0
2024-10-04 02:05:00,136833.5,63.5
2024-10-04 02:06:00,136834.0,66.6
2024-10-04 02:07:00,136835.0,78.5
2024-10-04 02:08:00,136835.5,77.0
2024-10-04 02:10:00,136837.0,44.75
2024-10-04 02:13:00,136838.0,45.0
2024-10-04 02:14:00,136839.0,71.0
2024-10-04 02:15:00,136839.0,54.0
2024-10-04 02:16:00,136839.5,48.0
2024-10-04 02:17:00,136840.0,60.0
2024-10-04 02:18:00,136840.5,61.0
2024-10-04 02:20:00,136841.5,69.66666666666667
2024-10-04 02:21:00,136842.0,72.5
2024-10-04 02:22:00,136842.5,67.5
2024-10-04 02:23:00,136843.0,68.0
2024-10-04 02:24:00,136843.5,65.0
2024-10-04 02:25:00,136843.5,23.0
2024-10-04 02:27:00,136845.0,66.0
2024-10-04 02:30:00,136847.0,24.0
2024-10-04 02:35:00,136848.0,13.0
2024-10-04 02:40:00,136850.0,11.0
2024-10-04 02:45:00,136851.0,15.0
2024-10-04 02:46:00,136851.5,15.666666666666666
2024-10-04 02:47:00,136852.0,17.0
2024-10-04 02:50:00,136853.0,17.0
2024-10-04 02:51:00,136853.0,19.0
2024-10-04 02:52:00,136853.5,14.333333333333334
2024-10-04 02:53:00,136853.5,12.0
2024-10-04 02:54:00,136854.0,0.0
2024-10-04 02:56:00,136854.0,8.0
2024-10-04 03:22:00,137042.5,8.5
2024-10-04 03:25:00,137043.5,14.0
2024-10-04 03:26:00,137043.5,16.0
2024-10-04 03:30:00,137044.5,16.0
2024-10-04 03:31:00,137045.0,4.0
2024-10-04 03:32:00,137045.5,11.0
2024-10-04 03:38:00,137047.5,0.0
2024-10-04 03:40:00,137048.5,12.0
2024-10-04 03:46:00,137050.0,16.0
2024-10-04 03:49:00,137051.0,19.5
2024-10-04 03:53:00,137053.0,58.0
2024-10-04 03:55:00,137053.5,0.0
2024-10-04 03:56:00,137053.5,19.0
2024-10-04 03:57:00,137055.0,59.0
2024-10-04 03:58:00,137056.0,71.5
2024-10-04 03:59:00,137057.0,74.5
2024-10-04 04:00:00,137058.0,70.0
2024-10-04 04:01:00,137059.0,72.0
2024-10-04 04:03:00,137061.0,46.0
2024-10-04 04:05:00,137061.0,0.0
2024-10-04 04:32:00,137061.5,16.0
2024-10-04 04:34:00,137063.5,56.0
2024-10-04 04:35:00,137064.0,29.0
2024-10-04 04:39:00,137067.0,45.0
2024-10-04 04:40:00,137067.5,15.0
2024-10-04 04:42:00,137068.0,30.0
2024-10-04 04:43:00,137069.0,25.33333333333333
2024-10-04 04:44:00,137070.0,59.0
2024-10-04 04:45:00,137070.5,77.0
2024-10-04 04:46:00,137071.0,71.28571428571429
2024-10-04 04:48:00,137072.5,61.333333333333336
2024-10-04 04:49:00,137073.0,63.2
2024-10-04 04:50:00,137073.0,22.0
2024-10-04 04:52:00,137073.5,11.5
2024-10-04 04:53:00,137074.0,8.0
2024-10-04 04:55:00,137074.5,13.0
2024-10-04 04:56:00,137075.0,12.0
2024-10-04 04:59:00,137075.0,0.0
2024-10-04 10:13:00,137079.5,30.0
2024-10-04 10:21:00,137085.5,82.0
2024-10-04 10:36:00,137095.5,91.0
2024-10-04 10:37:00,137096.5,88.0
2024-10-04 10:38:00,137097.5,86.83333333333333
2024-10-04 10:39:00,137098.0,86.0
2024-10-04 10:52:00,137108.5,80.5
2024-10-04 11:10:00,137124.5,64.0
2024-10-04 11:12:00,137125.5,64.0
2024-10-04 11:13:00,137126.0,17.0
2024-10-04 11:14:00,137126.5,25.5
2024-10-04 11:16:00,137128.0,57.5
2024-10-04 11:27:00,137137.5,75.0
2024-10-04 11:33:00,137142.0,19.0
2024-10-04 11:34:00,137142.5,14.0
2024-10-04 11:35:00,137142.5,13.0
2024-10-04 11:36:00,137143.0,12.5
2024-10-04 11:37:00,137143.5,19.0
2024-10-04 11:38:00,137144.0,20.0
2024-10-04 11:39:00,137144.0,8.0
2024-10-04 11:40:00,137144.5,23.5
2024-10-04 11:41:00,137145.0,22.0
2024-10-04 11:43:00,137145.5,30.0
2024-10-04 11:44:00,137146.0,28.0
2024-10-04 11:46:00,137147.0,27.5
2024-10-04 11:47:00,137148.0,31.0
2024-10-04 11:52:00,137150.0,21.666666666666668
2024-10-04 11:53:00,137151.0,23.0
2024-10-04 11:54:00,137151.0,17.666666666666668
2024-10-04 11:59:00,137151.5,10.5
2024-10-04 12:00:00,137152.5,0.0
2024-10-04 12:05:00,137153.0,7.0
2024-10-04 12:09:00,137154.0,19.0
2024-10-04 12:12:00,137154.5,27.0
2024-10-04 12:13:00,137154.5,25.0
2024-10-04 12:14:00,137155.0,29.0
2024-10-04 12:19:00,137156.5,23.0
2024-10-04 12:20:00,137157.0,34.5
2024-10-04 12:22:00,137157.5,24.0
2024-10-04 12:23:00,137157.5,17.0
2024-10-04 12:25:00,137158.5,28.0
2024-10-04 12:26:00,137158.5,17.0
2024-10-04 12:27:00,137159.0,22.5
2024-10-04 12:28:00,137159.0,18.5
2024-10-04 12:29:00,137159.5,17.0
2024-10-04 12:30:00,137159.5,18.5
2024-10-04 12:37:00,137164.0,73.0
2024-10-04 12:48:00,137171.5,82.0
2024-10-04 12:49:00,137172.0,46.5
2024-10-04 12:50:00,137172.0,10.0
2024-10-04 12:52:00,137173.5,70.0
2024-10-04 12:59:00,137179.0,83.0
2024-10-04 13:07:00,137187.0,86.0
2024-10-04 13:20:00,137199.5,93.0
2024-10-04 13:21:00,137200.5,90.75
2024-10-04 13:22:00,137201.0,86.0
2024-10-04 13:23:00,137202.0,84.5
2024-10-04 13:40:00,137214.0,63.0
2024-10-04 13:41:00,137215.0,67.0
2024-10-04 13:52:00,137220.0,35.5
2024-10-04 13:53:00,137220.0,21.5
2024-10-04 13:54:00,137221.0,70.0
2024-10-04 13:55:00,137221.5,74.5
2024-10-04 13:56:00,137222.0,28.0
2024-10-04 13:57:00,137222.5,63.4
2024-10-04 13:58:00,137223.0,53.66666666666666
2024-10-04 14:00:00,137224.5,34.666666666666664
2024-10-04 14:03:00,137225.5,34.0
2024-10-04 14:04:00,137226.0,60.0
2024-10-04 14:32:00,137227.0,42.0
2024-10-04 14:33:00,137227.5,52.0
2024-10-04 14:34:00,137228.0,35.0
2024-10-04 14:35:00,137228.5,60.0
2024-10-04 14:54:00,137230.5,60.66666666666666
2024-10-04 14:55:00,137230.5,72.5
2024-10-04 14:56:00,137231.0,69.5
2024-10-04 14:57:00,137231.5,66.5
2024-10-04 14:58:00,137232.0,67.0
2024-10-04 14:59:00,137232.5,17.5
2024-10-04 15:01:00,137234.0,70.5
2024-10-04 15:05:00,137236.0,24.5
2024-10-04 15:07:00,137236.5,16.0
2024-10-04 15:12:00,137238.0,12.0
2024-10-04 15:15:00,137238.5,11.0
2024-10-04 15:17:00,137239.0,13.0
2024-10-04 15:18:00,137239.5,15.333333333333334
2024-10-04 15:19:00,137239.5,18.0
2024-10-04 15:22:00,137240.5,17.0
2024-10-04 15:23:00,137241.0,13.0
2024-10-04 15:24:00,137241.0,13.5
2024-10-04 15:25:00,137241.5,10.0
2024-10-04 15:26:00,137241.5,10.0
2024-10-04 15:27:00,137242.0,10.0
2024-10-04 15:28:00,137242.0,12.5
2024-10-04 20:41:00,137245.0,11.0
2024-10-04 20:42:00,137245.5,11.0
2024-10-04 20:45:00,137246.5,5.0
2024-10-04 20:46:00,137246.5,11.0
2024-10-04 20:48:00,137247.0,11.0
2024-10-04 20:52:00,137248.0,13.0
2024-10-04 20:53:00,137248.5,10.5
2024-10-04 21:02:00,137252.0,11.0
2024-10-04 21:08:00,137253.5,16.0
2024-10-04 21:11:00,137254.5,21.0
2024-10-04 21:16:00,137257.0,58.0
2024-10-04 21:18:00,137257.0,30.0
2024-10-04 21:19:00,137257.5,16.0
2024-10-04 21:20:00,137258.5,55.0
2024-10-04 21:21:00,137260.0,60.0
2024-10-04 21:22:00,137260.5,65.0
2024-10-04 21:23:00,137262.0,55.0
2024-10-04 21:24:00,137263.0,58.5
2024-10-04 21:25:00,137263.5,58.0
2024-10-04 21:27:00,137265.0,51.0
2024-10-04 21:30:00,137266.5,39.0
2024-10-04 21:31:00,137268.0,60.0
2024-10-04 21:32:00,137268.5,41.0
2024-10-04 21:34:00,137270.5,53.0
2024-10-04 21:35:00,137271.5,59.0
2024-10-04 21:36:00,137272.0,26.0
2024-10-04 21:37:00,137272.5,41.0
2024-10-04 21:38:00,137273.5,62.0
2024-10-04 21:39:00,137273.5,69.66666666666667
2024-10-04 21:40:00,137274.0,68.0
2024-10-04 21:42:00,137275.5,63.0
2024-10-04 21:43:00,137276.0,50.333333333333336
2024-10-04 21:44:00,137277.0,39.333333333333336
2024-10-04 21:45:00,137277.5,36.0
2024-10-04 21:46:00,137277.5,11.0
2024-10-04 21:47:00,137278.0,36.0
2024-10-04 21:56:00,137284.5,86.66666666666667
2024-10-04 21:57:00,137285.0,87.0
2024-10-04 22:11:00,137294.5,85.0
2024-10-04 22:12:00,137295.5,84.33333333333333
2024-10-04 22:13:00,137296.5,85.66666666666667
2024-10-04 22:27:00,137307.5,85.0
2024-10-04 22:35:00,137314.5,83.0
2024-10-04 22:43:00,137321.0,74.0
2024-10-04 22:45:00,137321.5,0.0
2024-10-04 22:46:00,137323.0,34.0
2024-10-04 22:47:00,137324.0,67.5
2024-10-04 22:56:00,137333.5,85.5
2024-10-04 23:02:00,137338.0,26.5
2024-10-04 23:03:00,137338.5,15.0
2024-10-04 23:04:00,137339.0,13.0
2024-10-04 23:05:00,137339.0,14.0
2024-10-04 23:06:00,137339.5,22.0
2024-10-04 23:07:00,137340.0,24.0
2024-10-04 23:08:00,137340.5,27.0
2024-10-04 23:10:00,137341.5,12.0
2024-10-04 23:11:00,137342.0,34.0
2024-10-04 23:12:00,137342.5,31.0
2024-10-04 23:13:00,137343.0,24.0
2024-10-04 23:18:00,137345.5,18.0
2024-10-04 23:19:00,137346.0,23.33333333333333
2024-10-04 23:20:00,137346.5,22.0
2024-10-04 23:21:00,137347.0,10.0
2024-10-04 23:31:00,137348.5,9.666666666666666
2024-10-04 23:35:00,137349.5,26.0
2024-10-04 23:36:00,137349.5,31.0
2024-10-04 23:37:00,137350.0,30.0
2024-10-04 23:41:00,137352.0,37.0
2024-10-04 23:42:00,137352.5,39.0
2024-10-04 23:43:00,137352.5,40.0
2024-10-04 23:44:00,137353.0,19.0
2024-10-04 23:45:00,137353.5,33.0
2024-10-04 23:46:00,137353.5,28.0
2024-10-04 23:47:00,137354.0,28.0
2024-10-04 23:48:00,137354.0,15.0
2024-10-04 23:49:00,137354.5,12.0
2024-10-04 23:50:00,137355.0,26.8
2024-10-04 23:53:00,137358.0,98.0
2024-10-04 23:55:00,137359.5,89.5
2024-10-04 23:56:00,137360.5,94.0
2024-10-05 00:04:00,137368.0,90.0
2024-10-05 00:05:00,137368.0,39.333333333333336
2024-10-05 00:06:00,137368.0,26.0
2024-10-05 00:16:00,137369.5,76.0
2024-10-05 00:23:00,137376.5,97.0
2024-10-05 00:30:00,137383.0,94.0
2024-10-05 00:44:00,137394.0,86.0
2024-10-05 00:45:00,137394.5,80.0
2024-10-05 00:46:00,137395.0,75.66666666666667
2024-10-05 00:47:00,137396.0,77.0
2024-10-05 01:03:00,137407.5,72.0
2024-10-05 01:04:00,137408.0,72.0
2024-10-05 01:15:00,137412.5,35.0
2024-10-05 01:16:00,137413.5,26.0
2024-10-05 01:17:00,137414.0,64.6
2024-10-05 01:18:00,137414.5,70.5
2024-10-05 01:19:00,137415.0,68.5
2024-10-05 01:20:00,137416.0,61.0
2024-10-05 01:21:00,137416.5,71.0
2024-10-05 01:22:00,137417.0,34.666666666666664
2024-10-05 01:23:00,137417.5,52.0
2024-10-05 01:24:00,137418.0,37.0
2024-10-05 01:25:00,137418.5,74.0
2024-10-05 01:26:00,137419.0,66.0
2024-10-05 01:27:00,137419.5,64.0
2024-10-05 01:28:00,137420.0,71.0
2024-10-05 01:30:00,137421.0,66.33333333333333
2024-10-05 01:31:00,137421.5,61.5
2024-10-05 01:32:00,137422.0,70.5
2024-10-05 01:33:00,137422.5,72.0
2024-10-05 01:34:00,137423.0,62.0
2024-10-05 01:35:00,137423.5,33.333333333333336
2024-10-05 01:37:00,137425.0,82.5
2024-10-05 01:40:00,137427.0,23.0
2024-10-05 01:43:00,137428.0,15.0
2024-10-05 01:48:00,137429.5,11.0
2024-10-05 01:50:00,137430.0,13.0
2024-10-05 01:53:00,137431.0,14.0
2024-10-05 01:54:00,137431.0,14.333333333333334
2024-10-05 01:55:00,137431.5,18.0
2024-10-05 01:58:00,137432.0,16.0
2024-10-05 01:59:00,137432.5,15.0
2024-10-05 02:01:00,137433.0,10.0
2024-10-05 02:02:00,137433.0,10.5
2024-10-05 02:04:00,137433.5,12.0
2024-10-05 02:05:00,137433.5,11.0
2024-10-05 02:20:00,137502.5,0.0
2024-10-05 02:34:00,137504.0,10.0
2024-10-05 02:35:00,137504.5,10.5
2024-10-05 02:38:00,137505.0,11.666666666666666
2024-10-05 02:40:00,137505.5,12.0
2024-10-05 02:43:00,137506.0,12.0
2024-10-05 02:44:00,137506.0,11.0
2024-10-05 02:45:00,137506.5,10.0
2024-10-05 02:47:00,137507.0,12.0
2024-10-05 02:53:00,137509.5,11.0
2024-10-05 02:59:00,137511.0,14.0
2024-10-05 03:02:00,137512.0,17.0
2024-10-05 03:07:00,137515.0,50.0
2024-10-05 03:08:00,137515.0,51.0
2024-10-05 03:10:00,137515.5,22.0
2024-10-05 09:26:00,137517.0,11.0
2024-10-05 09:28:00,137519.0,53.5
2024-10-05 09:29:00,137520.0,59.0
2024-10-05 09:30:00,137521.0,60.0
2024-10-05 09:31:00,137522.0,60.5
2024-10-05 09:32:00,137523.0,62.5
2024-10-05 09:33:00,137524.0,65.0
2024-10-05 09:34:00,137525.0,59.0
2024-10-05 09:36:00,137525.5,18.0
2024-10-05 09:38:00,137527.5,57.0
2024-10-05 09:41:00,137530.5,56.0
2024-10-05 09:42:00,137531.0,23.0
2024-10-05 09:44:00,137532.0,20.666666666666668
2024-10-05 09:45:00,137533.0,55.0
2024-10-05 09:47:00,137533.5,66.2
2024-10-05 09:48:00,137534.5,57.66666666666666
2024-10-05 09:50:00,137536.0,60.5
2024-10-05 09:51:00,137536.0,49.5
2024-10-05 09:52:00,137536.0,13.0
2024-10-05 09:53:00,137536.5,21.0
2024-10-05 10:02:00,137542.5,83.0
2024-10-05 10:03:00,137543.0,84.0
2024-10-05 10:16:00,137551.5,79.0
2024-10-05 10:19:00,137554.5,81.66666666666667
2024-10-05 10:20:00,137555.0,80.66666666666667
2024-10-05 10:34:00,137566.0,81.0
2024-10-05 10:49:00,137578.0,67.0
2024-10-05 10:53:00,137580.0,57.0
2024-10-05 10:54:00,137581.0,15.0
2024-10-05 10:55:00,137581.5,24.666666666666668
2024-10-05 10:57:00,137584.0,68.0
2024-10-05 11:06:00,137594.0,76.0
2024-10-05 11:12:00,137599.0,19.75
2024-10-05 11:13:00,137599.5,14.5
2024-10-05 11:16:00,137600.5,14.0
2024-10-05 11:17:00,137600.5,16.5
2024-10-05 11:18:00,137601.0,21.0
2024-10-05 11:19:00,137601.5,26.5
