locationTime,accumulated_usage,speed
2024-10-01 21:14:00,24092.0,36.0
2024-10-01 21:15:00,24092.0,34.5
2024-10-01 21:16:00,24092.5,36.25
2024-10-01 21:17:00,24093.0,19.5
2024-10-01 21:18:00,24093.0,15.0
2024-10-01 21:19:00,24093.0,17.0
2024-10-01 21:29:00,24093.0,14.5
2024-10-01 21:30:00,24093.5,18.0
2024-10-01 21:31:00,24094.0,14.0
2024-10-01 21:32:00,24094.0,24.0
2024-10-01 21:33:00,24094.0,12.0
2024-10-01 21:34:00,24094.25,28.0
2024-10-01 21:36:00,24094.5,20.0
2024-10-01 21:37:00,24094.5,34.0
2024-10-01 21:38:00,24095.5,16.5
2024-10-01 21:39:00,24095.5,32.0
2024-10-01 21:40:00,24095.5,12.0
2024-10-01 21:41:00,24095.5,16.0
2024-10-01 21:42:00,24096.0,13.0
2024-10-01 21:52:00,24096.5,0.0
2024-10-01 21:58:00,24096.5,0.0
2024-10-01 22:04:00,24096.5,17.0
2024-10-01 22:05:00,24097.0,18.0
2024-10-01 22:08:00,24097.5,18.0
2024-10-01 22:09:00,24097.5,44.6
2024-10-01 22:10:00,24097.5,39.0
2024-10-01 22:11:00,24097.5,26.0
2024-10-01 22:13:00,24098.0,51.0
2024-10-01 22:14:00,24098.5,49.0
2024-10-01 22:17:00,24098.5,57.66666666666666
2024-10-01 22:20:00,24099.5,19.0
2024-10-01 22:21:00,24099.5,42.5
2024-10-01 22:23:00,24099.5,13.0
2024-10-02 09:36:00,24100.0,24.5
2024-10-02 09:37:00,24100.5,12.0
2024-10-02 09:38:00,24100.5,14.0
2024-10-02 09:53:00,24100.5,24.0
2024-10-02 09:54:00,24100.5,29.0
2024-10-02 09:55:00,24101.5,23.0
2024-10-02 09:56:00,24101.5,20.0
2024-10-02 09:57:00,24102.0,27.33333333333333
2024-10-02 09:58:00,24102.5,41.0
2024-10-02 10:01:00,24103.5,53.0
2024-10-02 10:02:00,24103.5,25.0
2024-10-02 10:03:00,24103.5,21.0
2024-10-02 10:07:00,24104.5,28.666666666666668
2024-10-02 10:08:00,24105.0,40.0
2024-10-02 10:09:00,24105.5,16.0
2024-10-02 10:10:00,24105.5,20.0
2024-10-02 10:22:00,24106.5,20.0
2024-10-02 10:23:00,24106.5,20.0
2024-10-02 10:24:00,24106.5,10.0
2024-10-02 10:25:00,24107.0,40.5
2024-10-02 10:28:00,24107.5,33.5
2024-10-02 10:29:00,24107.5,21.0
2024-10-02 10:30:00,24108.5,55.0
2024-10-02 10:32:00,24108.5,41.0
2024-10-02 10:33:00,24108.5,17.0
2024-10-02 10:42:00,24108.5,0.0
2024-10-02 10:54:00,24109.0,11.0
2024-10-02 10:56:00,24109.5,22.0
2024-10-02 10:57:00,24109.5,20.33333333333333
2024-10-02 10:58:00,24110.5,28.75
2024-10-02 11:01:00,24110.5,52.0
2024-10-02 11:02:00,24111.0,18.0
2024-10-02 11:04:00,24111.5,50.0
2024-10-02 11:05:00,24111.5,15.5
2024-10-02 11:08:00,24112.5,29.5
2024-10-02 11:09:00,24112.5,10.0
2024-10-02 11:15:00,24112.5,14.5
2024-10-02 11:19:00,24113.5,22.0
2024-10-02 11:20:00,24113.5,15.5
2024-10-02 11:21:00,24113.5,30.0
2024-10-02 11:23:00,24113.5,13.0
2024-10-02 11:24:00,24113.5,50.0
2024-10-02 11:25:00,24114.5,41.66666666666666
2024-10-02 11:28:00,24114.5,21.5
2024-10-02 11:30:00,24114.5,15.0
2024-10-02 11:31:00,24114.5,19.5
2024-10-02 11:32:00,24114.5,20.0
2024-10-02 11:55:00,24115.0,16.0
2024-10-02 11:56:00,24115.0,24.0
2024-10-02 11:57:00,24115.0,20.0
2024-10-02 11:58:00,24115.5,20.0
2024-10-02 11:59:00,24116.0,23.5
2024-10-02 12:00:00,24116.0,38.0
2024-10-02 12:04:00,24117.0,49.0
2024-10-02 12:05:00,24117.0,10.0
2024-10-02 12:06:00,24117.0,29.0
2024-10-02 12:07:00,24118.0,23.0
2024-10-02 12:09:00,24118.0,20.0
2024-10-02 12:12:00,24118.0,10.0
2024-10-02 12:13:00,24118.5,21.0
2024-10-02 12:15:00,24119.0,13.0
2024-10-02 12:20:00,24119.0,15.0
2024-10-02 12:21:00,24119.0,17.0
2024-10-02 12:22:00,24119.0,17.0
2024-10-02 12:24:00,24119.0,43.0
2024-10-02 12:25:00,24120.0,29.0
2024-10-02 12:27:00,24120.0,36.0
2024-10-02 12:28:00,24120.0,19.0
2024-10-02 12:29:00,24120.0,31.0
2024-10-02 12:30:00,24121.0,52.0
2024-10-02 12:33:00,24121.0,16.0
2024-10-02 12:34:00,24121.0,11.5
2024-10-02 12:43:00,24121.0,16.0
2024-10-02 12:45:00,24122.0,19.0
2024-10-02 12:46:00,24122.0,17.333333333333332
2024-10-02 12:47:00,24122.0,22.0
2024-10-02 12:48:00,24122.0,29.5
2024-10-02 12:49:00,24122.5,20.0
2024-10-02 12:52:00,24123.0,31.5
2024-10-02 12:53:00,24123.0,31.0
2024-10-02 12:55:00,24124.0,16.0
2024-10-02 12:57:00,24124.0,21.5
2024-10-02 12:58:00,24124.0,10.0
2024-10-02 13:01:00,24124.0,12.0
2024-10-02 13:06:00,24125.0,20.0
2024-10-02 13:07:00,24125.0,24.0
2024-10-02 13:08:00,24125.0,11.5
2024-10-02 13:09:00,24125.0,33.0
2024-10-02 13:10:00,24125.0,30.33333333333333
2024-10-02 13:12:00,24125.5,59.0
2024-10-02 13:15:00,24126.0,19.5
2024-10-02 13:16:00,24126.0,58.0
2024-10-02 13:18:00,24126.0,25.0
2024-10-02 13:19:00,24126.5,11.0
2024-10-02 13:41:00,24127.0,13.0
2024-10-02 13:43:00,24127.0,15.0
2024-10-02 13:47:00,24127.0,0.0
2024-10-02 13:53:00,24127.0,22.0
2024-10-02 13:54:00,24127.0,20.0
2024-10-02 13:55:00,24128.0,21.0
2024-10-02 13:56:00,24128.0,19.33333333333333
2024-10-02 13:59:00,24128.0,24.0
2024-10-02 14:00:00,24128.5,29.5
2024-10-02 14:01:00,24129.0,15.0
2024-10-02 14:02:00,24129.0,25.0
2024-10-02 14:03:00,24130.0,55.0
2024-10-02 14:04:00,24130.0,10.0
2024-10-02 14:07:00,24131.0,27.666666666666668
2024-10-02 14:08:00,24131.0,27.0
2024-10-02 14:09:00,24131.0,21.0
2024-10-02 14:11:00,24131.5,23.5
2024-10-02 14:27:00,24132.0,24.0
2024-10-02 14:28:00,24132.0,26.0
2024-10-02 14:29:00,24132.0,36.0
2024-10-02 14:30:00,24133.0,16.0
2024-10-02 14:33:00,24133.0,18.0
2024-10-02 14:35:00,24133.0,21.0
2024-10-02 14:37:00,24134.0,12.0
2024-10-02 14:39:00,24134.0,13.0
2024-10-03 06:07:00,24134.0,23.0
2024-10-03 06:08:00,24134.5,46.5
2024-10-03 06:09:00,24135.0,54.0
2024-10-03 06:10:00,24135.0,42.0
2024-10-03 06:11:00,24135.0,54.5
2024-10-03 06:12:00,24135.0,55.0
2024-10-03 06:13:00,24135.5,59.0
2024-10-03 06:14:00,24135.5,34.333333333333336
2024-10-03 06:15:00,24135.5,51.5
2024-10-03 06:17:00,24135.5,55.0
2024-10-03 06:18:00,24136.0,28.666666666666668
2024-10-03 06:19:00,24136.5,33.0
2024-10-03 06:20:00,24136.5,25.0
2024-10-03 06:22:00,24136.5,33.75
2024-10-03 06:23:00,24137.5,56.0
2024-10-03 06:24:00,24137.5,25.5
2024-10-03 06:25:00,24137.5,44.333333333333336
2024-10-03 06:26:00,24137.5,15.0
2024-10-03 06:27:00,24137.5,17.5
2024-10-03 06:28:00,24137.5,13.0
2024-10-03 06:34:00,24138.5,16.0
2024-10-03 06:35:00,24138.5,19.5
2024-10-03 06:37:00,24139.0,34.333333333333336
2024-10-03 06:38:00,24139.5,12.0
2024-10-03 06:39:00,24139.5,40.0
2024-10-03 06:42:00,24140.5,34.5
2024-10-03 06:43:00,24140.5,22.0
2024-10-03 06:44:00,24140.5,12.0
2024-10-03 06:45:00,24140.5,14.0
2024-10-03 06:46:00,24141.5,14.0
2024-10-03 06:48:00,24141.5,0.0
2024-10-03 06:51:00,24141.5,0.0
2024-10-03 06:52:00,24141.5,16.666666666666668
2024-10-03 06:53:00,24141.5,11.0
2024-10-03 06:54:00,24141.5,19.0
2024-10-03 06:55:00,24141.5,36.0
2024-10-03 06:56:00,24142.5,53.0
2024-10-03 06:57:00,24142.5,21.0
2024-10-03 06:59:00,24142.5,43.0
2024-10-03 07:00:00,24142.5,16.0
2024-10-03 07:02:00,24142.5,26.75
2024-10-03 07:04:00,24142.5,17.0
2024-10-03 07:05:00,24142.5,37.0
2024-10-03 07:28:00,24143.5,29.5
2024-10-03 07:30:00,24143.5,29.6
2024-10-03 07:31:00,24144.5,21.0
2024-10-03 07:32:00,24144.5,35.5
2024-10-03 07:35:00,24145.0,36.0
2024-10-03 07:36:00,24145.5,53.2
2024-10-03 07:37:00,24145.5,49.0
2024-10-03 07:39:00,24146.0,38.0
2024-10-03 07:40:00,24146.5,44.25
2024-10-03 07:41:00,24146.5,54.66666666666666
2024-10-03 07:43:00,24146.5,20.0
2024-10-03 07:44:00,24147.5,46.0
2024-10-03 07:47:00,24147.5,56.0
2024-10-03 07:48:00,24147.5,48.0
2024-10-03 07:51:00,24148.5,55.0
2024-10-03 07:53:00,24148.5,31.5
2024-10-03 07:54:00,24149.5,11.0
2024-10-03 07:55:00,24149.5,20.0
2024-10-03 08:03:00,24149.5,11.333333333333334
2024-10-03 08:04:00,24149.5,15.0
2024-10-03 08:05:00,24150.0,34.0
2024-10-03 08:07:00,24150.5,34.0
2024-10-03 08:08:00,24150.5,29.0
2024-10-03 08:10:00,24150.5,57.0
2024-10-03 08:11:00,24150.5,58.5
2024-10-03 08:12:00,24150.5,35.5
2024-10-03 08:13:00,24151.5,36.0
2024-10-03 08:14:00,24151.5,50.5
2024-10-03 08:20:00,24152.5,51.0
2024-10-03 08:21:00,24152.5,44.75
2024-10-03 08:22:00,24152.5,41.0
2024-10-03 08:23:00,24152.5,29.5
2024-10-03 08:25:00,24152.5,43.0
2024-10-03 08:26:00,24153.0,31.0
2024-10-03 08:27:00,24153.5,39.333333333333336
2024-10-03 08:28:00,24153.5,19.0
2024-10-03 08:49:00,24154.0,24.5
2024-10-03 08:50:00,24154.5,38.0
2024-10-03 08:51:00,24154.5,24.0
2024-10-03 08:52:00,24154.5,37.0
2024-10-03 08:54:00,24155.5,29.0
2024-10-03 08:56:00,24155.5,17.0
2024-10-03 08:57:00,24155.5,30.5
2024-10-03 08:58:00,24156.5,50.75
2024-10-03 08:59:00,24156.5,28.0
2024-10-03 09:00:00,24156.5,37.333333333333336
2024-10-03 09:03:00,24156.75,38.6
2024-10-03 09:04:00,24157.0,52.0
2024-10-03 09:07:00,24157.5,22.0
2024-10-03 09:08:00,24158.0,56.0
2024-10-03 09:11:00,24159.0,55.0
2024-10-03 09:13:00,24159.0,16.0
2024-10-03 09:15:00,24159.5,26.0
2024-10-03 09:17:00,24160.0,20.0
2024-10-03 09:18:00,24160.0,14.0
2024-10-03 09:19:00,24160.0,18.0
2024-10-03 09:20:00,24160.0,11.0
2024-10-03 09:21:00,24160.0,13.0
2024-10-03 09:32:00,24161.0,15.4
2024-10-03 09:33:00,24161.0,20.0
2024-10-03 09:34:00,24161.0,39.0
2024-10-03 09:35:00,24161.0,49.0
2024-10-03 09:37:00,24162.0,49.0
2024-10-03 09:38:00,24162.0,53.0
2024-10-03 09:40:00,24162.0,59.0
2024-10-03 09:42:00,24162.0,20.0
2024-10-03 09:44:00,24162.5,20.0
2024-10-03 09:45:00,24163.0,41.0
2024-10-03 09:46:00,24163.0,42.0
2024-10-03 09:47:00,24163.0,25.0
2024-10-03 09:48:00,24163.0,37.5
2024-10-03 09:49:00,24163.0,21.75
2024-10-03 09:50:00,24163.0,14.5
2024-10-03 10:05:00,24164.0,12.5
2024-10-03 10:06:00,24164.0,20.0
2024-10-03 10:07:00,24164.0,29.5
2024-10-03 10:09:00,24164.0,37.0
2024-10-03 10:11:00,24165.0,14.0
2024-10-03 10:12:00,24165.0,41.0
2024-10-03 10:15:00,24166.0,53.0
2024-10-03 10:17:00,24166.0,35.0
2024-10-03 10:18:00,24166.5,16.0
2024-10-03 10:19:00,24167.0,10.0
2024-10-03 10:22:00,24167.0,14.5
2024-10-03 10:23:00,24167.0,18.5
2024-10-03 10:27:00,24167.0,14.0
2024-10-03 10:28:00,24167.5,15.5
2024-10-03 10:29:00,24168.0,15.0
2024-10-03 10:30:00,24168.0,40.0
2024-10-03 10:31:00,24168.0,40.0
2024-10-03 10:32:00,24168.0,57.0
2024-10-03 10:34:00,24169.0,48.0
2024-10-03 10:35:00,24169.0,58.5
2024-10-03 10:36:00,24169.0,36.5
2024-10-03 10:37:00,24169.0,47.333333333333336
2024-10-03 10:40:00,24170.0,53.0
2024-10-03 10:43:00,24170.0,43.0
2024-10-03 10:44:00,24170.0,44.5
2024-10-03 10:45:00,24170.0,30.0
2024-10-03 10:46:00,24170.0,10.0
2024-10-03 10:47:00,24170.0,30.0
2024-10-03 10:50:00,24171.0,30.0
2024-10-03 10:51:00,24171.0,43.0
2024-10-03 10:52:00,24171.0,36.333333333333336
2024-10-03 10:54:00,24171.0,21.0
2024-10-03 10:58:00,24171.0,11.0
2024-10-03 11:07:00,24172.0,0.0
2024-10-03 11:09:00,24172.0,18.5
2024-10-03 11:10:00,24172.0,25.0
2024-10-03 11:12:00,24172.0,26.5
2024-10-03 11:15:00,24172.5,17.5
2024-10-03 11:17:00,24173.0,36.0
2024-10-03 11:20:00,24173.5,35.2
2024-10-03 11:21:00,24174.0,44.0
2024-10-03 11:23:00,24174.0,30.0
2024-10-03 11:24:00,24175.0,41.333333333333336
2024-10-03 11:25:00,24175.0,25.0
2024-10-03 11:27:00,24175.0,57.0
2024-10-03 11:28:00,24175.0,28.0
2024-10-03 11:30:00,24175.5,29.0
2024-10-03 11:31:00,24176.0,53.0
2024-10-03 11:34:00,24176.5,44.0
2024-10-03 11:35:00,24177.0,46.0
2024-10-03 11:37:00,24177.0,17.0
2024-10-03 11:38:00,24177.0,51.0
2024-10-03 11:39:00,24177.0,51.0
2024-10-03 11:40:00,24177.25,28.0
2024-10-03 11:42:00,24177.5,26.0
2024-10-03 11:48:00,24177.5,14.0
2024-10-03 11:49:00,24177.5,16.0
2024-10-03 11:50:00,24178.5,30.0
2024-10-03 11:51:00,24178.5,16.0
2024-10-03 11:52:00,24178.5,54.0
2024-10-03 11:53:00,24178.5,27.0
2024-10-03 11:54:00,24178.5,58.5
2024-10-03 11:55:00,24179.5,58.0
2024-10-03 11:56:00,24179.5,30.0
2024-10-03 11:57:00,24179.5,50.25
2024-10-03 12:00:00,24179.5,31.666666666666668
2024-10-03 12:02:00,24180.0,17.0
2024-10-03 12:03:00,24180.5,54.6
2024-10-03 12:04:00,24180.5,53.5
2024-10-03 12:05:00,24180.5,33.0
2024-10-03 12:06:00,24180.5,25.0
2024-10-03 12:08:00,24181.5,56.0
2024-10-03 12:10:00,24181.5,25.0
2024-10-03 12:11:00,24181.5,46.0
2024-10-03 12:12:00,24181.5,32.0
2024-10-03 12:13:00,24181.5,26.0
2024-10-03 12:27:00,24182.5,0.0
2024-10-03 12:35:00,24182.5,17.5
2024-10-03 12:36:00,24182.5,21.0
2024-10-03 12:38:00,24183.0,17.0
2024-10-03 12:39:00,24183.5,23.0
2024-10-03 12:40:00,24183.5,14.333333333333334
2024-10-03 12:42:00,24183.5,30.0
2024-10-03 12:43:00,24184.5,21.0
2024-10-03 12:44:00,24184.5,43.0
2024-10-03 12:45:00,24184.5,47.5
2024-10-03 12:46:00,24185.0,27.0
2024-10-03 12:47:00,24185.5,49.5
2024-10-03 12:48:00,24185.5,31.33333333333333
2024-10-03 12:50:00,24186.5,59.0
2024-10-03 12:51:00,24186.5,49.5
2024-10-03 12:53:00,24186.5,22.0
2024-10-03 12:54:00,24186.5,58.0
2024-10-03 12:57:00,24187.5,57.0
2024-10-03 12:58:00,24187.5,52.0
2024-10-03 13:01:00,24188.0,54.0
2024-10-03 13:02:00,24188.5,46.0
2024-10-03 13:05:00,24188.5,15.5
2024-10-03 13:06:00,24188.5,28.0
2024-10-03 13:10:00,24188.5,11.0
2024-10-03 13:11:00,24188.5,26.5
2024-10-03 13:12:00,24189.5,22.0
2024-10-03 13:13:00,24189.5,35.0
2024-10-03 13:14:00,24189.5,50.66666666666666
2024-10-03 13:16:00,24189.5,34.0
2024-10-03 13:17:00,24189.5,60.0
2024-10-03 13:18:00,24190.0,58.0
2024-10-03 13:19:00,24190.5,50.0
2024-10-03 13:20:00,24190.5,48.0
2024-10-03 13:22:00,24190.5,30.0
2024-10-03 13:23:00,24191.0,55.75
2024-10-03 13:24:00,24191.5,47.5
2024-10-03 13:25:00,24191.5,34.2
2024-10-03 13:27:00,24191.5,32.5
2024-10-03 13:29:00,24191.5,37.0
2024-10-03 13:31:00,24191.5,20.0
2024-10-03 13:32:00,24192.5,33.666666666666664
2024-10-03 13:34:00,24192.5,17.0
2024-10-03 13:35:00,24192.5,31.0
2024-10-03 13:46:00,24192.5,2.0
2024-10-03 13:54:00,24193.5,25.0
2024-10-03 13:56:00,24193.5,21.0
2024-10-03 13:58:00,24194.5,35.75
2024-10-03 14:00:00,24194.5,39.0
2024-10-03 14:01:00,24195.5,45.8
2024-10-03 14:03:00,24195.5,34.333333333333336
2024-10-03 14:04:00,24195.5,52.5
2024-10-03 14:05:00,24195.5,23.5
2024-10-03 14:07:00,24196.0,56.5
2024-10-03 14:08:00,24196.5,38.0
2024-10-03 14:10:00,24196.5,39.0
2024-10-03 14:11:00,24196.5,40.0
2024-10-03 14:14:00,24197.5,52.0
2024-10-03 14:15:00,24197.5,47.5
2024-10-03 14:26:00,24197.75,19.0
2024-10-03 14:28:00,24198.0,51.0
2024-10-03 14:31:00,24198.0,22.0
2024-10-03 14:32:00,24199.0,19.0
2024-10-03 14:37:00,24199.0,18.666666666666668
2024-10-03 14:38:00,24199.0,12.0
2024-10-03 14:39:00,24199.0,32.0
2024-10-03 14:40:00,24199.0,42.0
2024-10-03 14:41:00,24200.0,56.5
2024-10-03 14:44:00,24200.0,57.333333333333336
2024-10-03 14:45:00,24200.0,57.0
2024-10-03 14:46:00,24200.0,23.0
2024-10-03 14:47:00,24200.5,39.333333333333336
2024-10-03 14:53:00,24201.5,57.0
2024-10-03 14:54:00,24202.0,54.333333333333336
2024-10-03 14:55:00,24202.0,42.5
2024-10-03 14:56:00,24202.0,21.5
2024-10-03 14:58:00,24202.0,39.0
2024-10-03 14:59:00,24202.0,52.0
2024-10-03 15:01:00,24202.0,32.666666666666664
2024-10-03 15:02:00,24203.0,44.0
2024-10-03 15:03:00,24203.0,11.0
2024-10-03 15:04:00,24203.0,11.0
2024-10-03 15:20:00,24203.0,20.5
2024-10-03 15:21:00,24203.5,23.0
2024-10-03 15:22:00,24204.0,19.0
2024-10-03 15:23:00,24204.0,30.33333333333333
2024-10-03 15:25:00,24204.0,20.5
2024-10-03 15:26:00,24204.5,47.0
2024-10-03 15:28:00,24205.0,30.0
2024-10-03 15:29:00,24206.0,46.5
2024-10-03 15:30:00,24206.0,40.0
2024-10-03 15:32:00,24206.0,22.0
2024-10-03 15:33:00,24206.0,40.5
2024-10-03 15:38:00,24207.5,50.0
2024-10-03 15:41:00,24208.0,49.0
2024-10-03 15:42:00,24208.0,46.0
2024-10-03 15:44:00,24209.0,33.0
2024-10-03 15:45:00,24209.0,54.0
2024-10-03 15:46:00,24209.0,38.0
2024-10-03 15:47:00,24209.0,34.0
2024-10-03 15:49:00,24210.0,14.0
2024-10-03 15:50:00,24210.0,20.0
2024-10-03 17:01:00,24210.0,10.5
2024-10-03 17:02:00,24210.0,16.0
2024-10-03 17:03:00,24211.0,13.0
2024-10-03 17:04:00,24211.0,45.0
2024-10-03 17:05:00,24211.0,35.5
2024-10-03 17:07:00,24211.0,57.5
2024-10-03 17:08:00,24212.0,60.0
2024-10-03 17:17:00,24213.0,51.333333333333336
2024-10-03 17:18:00,24213.0,47.5
2024-10-03 17:19:00,24213.0,26.5
2024-10-03 17:21:00,24214.0,24.0
2024-10-03 17:24:00,24214.0,37.0
2024-10-03 17:26:00,24214.0,32.333333333333336
2024-10-03 17:27:00,24214.0,20.0
2024-10-03 17:37:00,24214.0,20.0
2024-10-03 17:38:00,24214.0,29.0
2024-10-03 17:39:00,24215.0,12.0
2024-10-03 17:40:00,24215.0,26.25
2024-10-03 17:41:00,24215.0,12.0
2024-10-03 17:42:00,24215.0,29.5
