locationTime,accumulated_usage,speed
2024-10-01 20:16:00,42430.5,73.0
2024-10-01 20:17:00,42431.0,77.0
2024-10-01 20:18:00,42431.5,84.33333333333333
2024-10-01 20:19:00,42432.0,86.0
2024-10-01 20:20:00,42432.5,85.66666666666667
2024-10-01 20:21:00,42433.0,85.5
2024-10-01 20:22:00,42434.0,85.83333333333333
2024-10-01 20:23:00,42434.5,86.0
2024-10-01 20:24:00,42435.0,85.0
2024-10-01 20:25:00,42435.5,84.66666666666667
2024-10-01 20:26:00,42436.0,83.0
2024-10-01 20:27:00,42436.5,85.6
2024-10-01 20:28:00,42437.5,85.0
2024-10-01 20:30:00,42438.0,79.33333333333333
2024-10-01 20:31:00,42438.5,82.66666666666667
2024-10-01 20:32:00,42439.5,87.0
2024-10-01 20:33:00,42440.0,85.0
2024-10-01 20:34:00,42440.5,83.0
2024-10-01 20:35:00,42441.0,84.0
2024-10-01 20:36:00,42441.5,78.25
2024-10-01 20:37:00,42442.0,74.6
2024-10-01 20:38:00,42442.5,73.5
2024-10-01 20:39:00,42442.5,73.33333333333333
2024-10-01 20:40:00,42443.0,71.33333333333333
2024-10-01 20:41:00,42443.5,80.0
2024-10-01 20:42:00,42444.5,82.25
2024-10-01 20:43:00,42445.0,78.2
2024-10-01 20:44:00,42445.5,82.33333333333333
2024-10-01 20:45:00,42446.0,83.5
2024-10-01 20:46:00,42447.0,80.66666666666667
2024-10-01 20:47:00,42447.5,79.0
2024-10-01 20:48:00,42448.0,82.2
2024-10-01 20:49:00,42448.5,80.0
2024-10-01 20:50:00,42449.0,80.0
2024-10-01 20:51:00,42449.5,81.66666666666667
2024-10-01 20:52:00,42450.0,79.5
2024-10-01 20:53:00,42450.0,81.0
2024-10-01 20:54:00,42450.5,79.0
2024-10-01 20:55:00,42451.0,80.0
2024-10-01 20:56:00,42451.5,79.0
2024-10-01 20:57:00,42452.0,81.5
2024-10-01 20:58:00,42453.0,82.5
2024-10-01 20:59:00,42453.5,77.0
2024-10-01 21:00:00,42454.0,82.5
2024-10-01 21:04:00,42456.0,62.5
2024-10-01 21:05:00,42456.5,84.5
2024-10-01 21:07:00,42457.0,0.0
2024-10-01 21:08:00,42457.0,84.0
2024-10-01 21:09:00,42457.5,85.0
2024-10-01 21:10:00,42458.0,80.85714285714286
2024-10-01 21:11:00,42458.0,61.0
2024-10-01 21:12:00,42458.0,46.16666666666666
2024-10-01 21:14:00,42458.5,34.166666666666664
2024-10-01 21:15:00,42458.5,48.0
2024-10-01 21:16:00,42459.0,48.5
2024-10-01 21:17:00,42459.0,48.16666666666666
2024-10-01 21:18:00,42459.5,51.42857142857143
2024-10-01 21:19:00,42459.5,58.0
2024-10-01 21:20:00,42460.0,62.5
2024-10-02 07:00:00,42460.5,40.0
2024-10-02 07:01:00,42461.0,58.0
2024-10-02 07:02:00,42461.5,60.66666666666666
2024-10-02 07:03:00,42462.0,52.5
2024-10-02 07:04:00,42462.5,65.8
2024-10-02 07:05:00,42463.0,63.0
2024-10-02 07:06:00,42463.5,45.5
2024-10-02 07:07:00,42463.5,51.0
2024-10-02 07:08:00,42464.0,52.0
2024-10-02 07:09:00,42464.0,48.5
2024-10-02 07:10:00,42464.5,64.5
2024-10-02 07:11:00,42465.0,60.6
2024-10-02 07:12:00,42465.5,57.8
2024-10-02 07:13:00,42465.5,60.4
2024-10-02 07:14:00,42466.0,62.0
2024-10-02 07:15:00,42466.5,57.77777777777778
2024-10-02 07:16:00,42467.0,60.5
2024-10-02 07:17:00,42467.5,56.8
2024-10-02 07:18:00,42468.0,56.375
2024-10-02 07:19:00,42468.5,57.16666666666666
2024-10-02 07:20:00,42469.0,58.25
2024-10-02 07:21:00,42469.5,61.2
2024-10-02 07:22:00,42470.0,59.0
2024-10-02 07:23:00,42470.5,31.0
2024-10-02 07:24:00,42470.5,61.6
2024-10-02 07:25:00,42470.5,59.2
2024-10-02 07:26:00,42471.0,61.16666666666666
2024-10-02 07:27:00,42471.0,59.625
2024-10-02 07:28:00,42471.0,59.5
2024-10-02 07:29:00,42471.5,59.0
2024-10-02 07:30:00,42471.5,58.75
2024-10-02 07:31:00,42471.5,56.8
2024-10-02 07:32:00,42472.0,57.5
2024-10-02 07:33:00,42472.0,58.75
2024-10-02 07:34:00,42472.0,65.33333333333333
2024-10-02 07:35:00,42473.0,73.14285714285714
2024-10-02 07:36:00,42473.0,67.5
2024-10-02 07:37:00,42473.5,69.33333333333333
2024-10-02 07:38:00,42473.5,65.0
2024-10-02 07:39:00,42474.0,67.75
2024-10-02 07:40:00,42474.0,33.75
2024-10-02 07:41:00,42474.5,42.4
2024-10-02 07:42:00,42475.0,51.625
2024-10-02 07:43:00,42475.0,47.0
2024-10-02 07:44:00,42475.5,54.0
2024-10-02 07:45:00,42476.0,55.77777777777778
2024-10-02 07:46:00,42476.0,50.6
2024-10-02 07:47:00,42476.0,57.5
2024-10-02 07:48:00,42476.5,54.125
2024-10-02 07:49:00,42477.0,58.6
2024-10-02 07:50:00,42477.5,52.333333333333336
2024-10-02 07:51:00,42477.5,57.5
2024-10-02 07:52:00,42478.0,56.4
2024-10-02 07:53:00,42478.5,58.0
2024-10-02 07:54:00,42478.5,61.0
2024-10-02 07:55:00,42479.0,63.333333333333336
2024-10-02 07:56:00,42479.0,61.4
2024-10-02 07:57:00,42479.5,52.57142857142857
2024-10-02 07:58:00,42480.0,60.5
2024-10-02 07:59:00,42480.5,44.333333333333336
2024-10-02 08:00:00,42481.0,58.75
2024-10-02 08:01:00,42481.5,58.833333333333336
2024-10-02 08:02:00,42482.0,46.0
2024-10-02 08:03:00,42482.5,27.0
2024-10-02 08:04:00,42483.0,23.25
2024-10-02 08:05:00,42483.0,26.0
2024-10-02 08:06:00,42483.5,31.0
2024-10-02 08:07:00,42484.5,44.0
2024-10-02 08:08:00,42484.5,60.71428571428572
2024-10-02 08:09:00,42485.5,52.375
2024-10-02 08:10:00,42485.5,42.833333333333336
2024-10-02 08:11:00,42486.0,50.11111111111112
2024-10-02 08:12:00,42487.0,53.66666666666666
2024-10-02 08:13:00,42487.0,53.0
2024-10-02 08:14:00,42488.0,47.42857142857143
2024-10-02 08:15:00,42488.5,63.66666666666666
2024-10-02 08:16:00,42489.0,52.625
2024-10-02 08:17:00,42489.5,67.5
2024-10-02 08:18:00,42489.5,52.42857142857143
2024-10-02 08:19:00,42490.0,49.66666666666666
2024-10-02 08:20:00,42490.5,36.0
2024-10-02 08:21:00,42490.5,50.77777777777778
2024-10-02 08:22:00,42491.0,60.2
2024-10-02 08:23:00,42491.5,46.285714285714285
2024-10-02 08:24:00,42491.5,47.4
2024-10-02 08:25:00,42492.0,44.0
2024-10-02 08:28:00,42492.0,23.2
2024-10-02 08:29:00,42492.0,31.2
2024-10-02 08:30:00,42492.0,26.0
2024-10-02 08:31:00,42492.5,31.5
2024-10-02 08:32:00,42492.5,19.0
2024-10-02 08:33:00,42492.5,31.0
2024-10-02 08:34:00,42493.0,32.8
2024-10-02 08:35:00,42493.5,47.4
2024-10-02 08:36:00,42494.0,17.0
2024-10-02 08:37:00,42494.0,15.166666666666666
2024-10-02 08:40:00,42494.5,19.5
2024-10-02 08:41:00,42495.5,37.0
2024-10-02 08:42:00,42496.0,29.0
2024-10-02 08:43:00,42496.5,24.5
2024-10-02 08:45:00,42496.5,10.5
2024-10-02 08:46:00,42496.5,11.666666666666666
2024-10-02 08:47:00,42497.0,11.0
2024-10-02 08:48:00,42497.0,11.0
2024-10-02 08:49:00,42497.0,13.0
