locationTime,accumulated_usage,speed
2024-10-03 08:58:00,79930.005,33.0
2024-10-03 09:00:00,79931.365,51.0
2024-10-03 09:01:00,79932.04500000001,23.0
2024-10-03 09:07:00,79935.02,52.5
2024-10-03 09:08:00,79935.445,47.5
2024-10-03 09:09:00,79935.87,27.0
2024-10-03 09:10:00,79936.29500000001,31.0
2024-10-03 09:11:00,79936.805,51.0
2024-10-03 09:13:00,79937.91,46.0
2024-10-03 09:16:00,79939.44,46.0
2024-10-03 09:18:00,79940.29,37.0
2024-10-03 09:21:00,79941.31,13.0
2024-10-03 09:22:00,79942.24500000001,17.0
2024-10-03 09:23:00,79943.18000000001,56.0
2024-10-03 09:24:00,79943.86,49.0
2024-10-03 09:25:00,79944.54000000001,57.333333333333336
2024-10-03 09:26:00,79945.305,59.333333333333336
2024-10-03 09:27:00,79945.985,59.0
2024-10-03 09:30:00,79947.685,58.0
2024-10-03 09:31:00,79948.025,53.0
2024-10-03 09:35:00,79950.15000000001,59.333333333333336
2024-10-03 09:36:00,79950.745,61.0
2024-10-03 09:37:00,79951.255,56.0
2024-10-03 09:39:00,79952.445,57.0
2024-10-03 09:40:00,79953.20999999999,57.0
2024-10-03 09:41:00,79953.89,66.0
2024-10-03 09:42:00,79954.40000000001,66.0
2024-10-03 09:43:00,79954.995,60.0
2024-10-03 09:45:00,79956.27,60.0
2024-10-03 09:46:00,79956.78,63.5
2024-10-03 09:47:00,79957.20499999999,60.0
2024-10-03 09:48:00,79957.63,26.0
2024-10-03 09:50:00,79959.07500000001,60.71428571428572
2024-10-03 09:54:00,79961.285,59.66666666666666
2024-10-03 09:57:00,79962.9,49.5
2024-10-03 09:58:00,79963.66500000001,61.0
2024-10-03 09:59:00,79964.26,60.0
2024-10-03 10:00:00,79964.77,60.0
2024-10-03 10:01:00,79965.195,54.0
2024-10-03 10:02:00,79965.705,55.5
2024-10-03 10:03:00,79966.215,62.0
2024-10-03 10:04:00,79966.81,41.0
2024-10-03 10:05:00,79967.49,54.0
2024-10-03 10:06:00,79968.08499999999,66.0
2024-10-03 10:07:00,79968.51,54.0
2024-10-03 10:14:00,79969.7,55.0
2024-10-03 10:16:00,79971.06,55.0
2024-10-03 10:18:00,79972.08,57.0
2024-10-03 10:19:00,79972.59,59.5
2024-10-03 10:20:00,79973.09999999999,8.0
2024-10-03 10:22:00,79974.63,58.0
2024-10-03 10:23:00,79975.14,49.5
2024-10-03 10:25:00,79976.07500000001,43.5
2024-10-03 10:26:00,79976.67,38.0
2024-10-03 10:28:00,79977.51999999999,51.0
2024-10-03 10:29:00,79978.285,31.5
2024-10-03 10:30:00,79979.05,60.0
2024-10-03 10:31:00,79979.64499999999,57.0
2024-10-03 10:33:00,79981.09,64.5
2024-10-03 10:34:00,79981.85500000001,58.0
2024-10-03 10:35:00,79982.45,61.333333333333336
2024-10-03 10:42:00,79986.7,29.5
2024-10-03 10:43:00,79987.72,56.5
2024-10-03 10:45:00,79989.33499999999,50.0
2024-10-03 10:46:00,79990.27,69.0
2024-10-03 10:51:00,79993.5,64.33333333333333
2024-10-03 10:52:00,79994.51999999999,62.5
2024-10-03 10:54:00,79995.88,60.5
2024-10-03 10:55:00,79996.39,25.0
2024-10-03 10:56:00,79996.985,43.5
2024-10-03 10:57:00,79998.00499999999,46.0
2024-10-03 10:59:00,79999.535,61.0
2024-10-03 11:00:00,80000.385,55.0
2024-10-03 11:01:00,80001.15000000001,59.0
2024-10-03 11:04:00,80002.51,44.0
2024-10-03 11:05:00,80003.10500000001,53.0
2024-10-03 11:06:00,80003.53,53.0
2024-10-03 11:08:00,80004.63500000001,27.0
2024-10-03 11:09:00,80004.89,10.666666666666666
2024-10-03 11:39:00,80005.14499999999,9.0
2024-10-03 12:04:00,80005.74,11.5
2024-10-03 12:07:00,80007.525,52.0
2024-10-03 12:14:00,80012.37,55.5
2024-10-03 12:15:00,80013.22,56.0
2024-10-03 12:20:00,80016.365,57.333333333333336
2024-10-03 12:27:00,80021.04,58.0
2024-10-03 12:41:00,80029.625,54.0
2024-10-03 12:44:00,80031.24,50.0
2024-10-03 12:53:00,80037.7,44.0
2024-10-03 12:56:00,80039.74,0.0
2024-10-03 12:57:00,80040.675,54.0
2024-10-03 12:58:00,80041.44,60.0
2024-10-03 13:00:00,80042.54500000001,18.5
2024-10-03 13:01:00,80043.14,27.0
2024-10-03 13:02:00,80043.905,32.0
2024-10-03 13:11:00,80049.685,34.5
2024-10-03 13:13:00,80051.13,33.0
2024-10-03 13:14:00,80051.89499999999,24.0
2024-10-03 13:18:00,80054.955,26.0
2024-10-03 13:19:00,80055.97499999999,40.66666666666666
2024-10-03 13:20:00,80056.655,61.0
2024-10-03 13:23:00,80059.03499999999,59.0
2024-10-03 13:27:00,80061.84,60.0
2024-10-03 13:31:00,80063.965,48.0
2024-10-03 13:33:00,80065.66500000001,65.5
2024-10-03 13:35:00,80067.28,61.0
2024-10-03 13:39:00,80069.91500000001,19.0
2024-10-03 13:42:00,80072.635,65.0
2024-10-03 13:43:00,80073.56999999999,67.0
2024-10-03 13:45:00,80075.26999999999,62.0
2024-10-03 13:49:00,80078.67,54.0
2024-10-03 13:54:00,80082.32500000001,57.0
2024-10-03 14:00:00,80086.235,17.333333333333332
2024-10-03 14:02:00,80087.17,54.5
2024-10-03 14:03:00,80087.84999999999,53.0
2024-10-03 14:13:00,80095.41500000001,29.0
2024-10-03 14:16:00,80098.05,53.0
2024-10-03 14:18:00,80098.985,16.0
2024-10-03 14:23:00,80102.47,59.0
2024-10-03 14:24:00,80102.98,60.0
2024-10-03 14:28:00,80106.125,7.0
2024-10-03 14:33:00,80109.695,66.0
2024-10-03 14:36:00,80111.14,42.0
2024-10-03 14:41:00,80113.86,55.0
2024-10-03 14:44:00,80115.56,52.0
2024-10-03 14:54:00,80120.405,24.0
2024-10-03 16:32:00,80121.34,29.0
2024-10-03 16:33:00,80122.01999999999,48.0
2024-10-03 16:40:00,80124.655,20.0
2024-10-03 16:42:00,80125.845,53.0
2024-10-03 16:43:00,80126.52500000001,36.0
2024-10-03 16:44:00,80127.375,54.0
2024-10-03 16:45:00,80127.88500000001,54.6
2024-10-03 16:46:00,80128.565,27.0
2024-10-03 16:51:00,80131.88,22.33333333333333
2024-10-03 16:52:00,80132.9,44.0
2024-10-03 16:53:00,80133.58,45.0
2024-10-03 16:57:00,80135.96,52.0
2024-10-03 16:59:00,80136.81,46.0
2024-10-03 17:00:00,80137.32,50.0
2024-10-03 17:01:00,80137.83,54.0
2024-10-03 17:02:00,80138.255,51.5
2024-10-03 17:05:00,80139.87,47.0
2024-10-03 17:06:00,80140.21,43.0
2024-10-03 17:07:00,80140.805,49.0
2024-10-03 17:08:00,80141.315,52.0
2024-10-03 17:27:00,80144.45999999999,47.0
2024-10-03 17:28:00,80145.14,52.5
2024-10-03 17:30:00,80146.33,45.0
2024-10-03 17:31:00,80146.755,24.0
2024-10-03 17:32:00,80147.35,25.0
2024-10-03 17:33:00,80148.03,46.0
2024-10-03 17:35:00,80149.05,48.0
2024-10-03 17:37:00,80150.07,48.0
2024-10-03 17:38:00,80150.66500000001,51.0
2024-10-03 17:42:00,80153.13,24.0
2024-10-03 17:43:00,80153.98000000001,41.0
2024-10-03 17:49:00,80157.29500000001,43.333333333333336
2024-10-03 17:50:00,80157.72,48.5
2024-10-03 17:55:00,80159.845,41.0
2024-10-03 17:59:00,80161.88500000001,34.0
2024-10-03 18:00:00,80162.565,54.75
2024-10-03 18:01:00,80163.33,45.0
2024-10-03 18:02:00,80163.755,43.0
2024-10-03 18:06:00,80165.79500000001,49.0
2024-10-03 18:07:00,80166.305,55.0
2024-10-03 18:14:00,80170.555,36.0
2024-10-03 18:19:00,80173.10500000001,41.0
2024-10-03 18:21:00,80173.95499999999,38.0
2024-10-03 18:23:00,80174.975,44.0
2024-10-03 18:24:00,80175.57,43.5
2024-10-03 18:26:00,80176.59,44.0
2024-10-03 18:27:00,80177.27,43.333333333333336
2024-10-03 18:29:00,80178.63,53.5
2024-10-03 18:31:00,80180.33,52.0
2024-10-03 18:32:00,80181.18,61.5
2024-10-03 18:34:00,80182.11499999999,30.5
2024-10-03 18:35:00,80182.71,45.0
2024-10-03 18:41:00,80186.36499999999,36.0
2024-10-03 18:42:00,80186.875,50.0
2024-10-03 18:44:00,80187.98,48.75
2024-10-03 18:51:00,80191.63500000001,55.333333333333336
2024-10-03 18:52:00,80192.23,55.5
2024-10-03 18:53:00,80192.91,45.5
2024-10-03 18:54:00,80193.845,59.0
2024-10-03 18:56:00,80194.86499999999,55.5
2024-10-03 18:58:00,80195.8,51.0
2024-10-03 18:59:00,80196.65000000001,55.5
2024-10-03 19:00:00,80197.07500000001,56.5
2024-10-03 19:01:00,80197.58499999999,51.5
2024-10-03 19:03:00,80199.03,58.0
2024-10-03 19:04:00,80199.54,54.0
2024-10-03 19:07:00,80200.815,45.0
2024-10-03 19:08:00,80201.155,42.0
2024-10-03 19:09:00,80201.41,13.0
2024-10-03 19:31:00,80202.26,50.0
2024-10-03 19:37:00,80206.0,53.5
2024-10-03 19:38:00,80206.42499999999,51.0
2024-10-03 19:43:00,80211.015,60.0
2024-10-03 19:44:00,80211.86499999999,66.33333333333333
2024-10-03 19:46:00,80212.63,43.0
2024-10-03 19:47:00,80213.65,58.0
2024-10-03 19:51:00,80216.285,56.0
2024-10-03 19:52:00,80217.05,56.0
2024-10-03 19:57:00,80220.195,54.5
2024-10-03 19:58:00,80220.79000000001,37.5
2024-10-03 19:59:00,80221.47,51.0
2024-10-03 20:00:00,80221.98,19.0
2024-10-03 20:02:00,80223.0,34.0
2024-10-03 20:04:00,80224.36,46.0
2024-10-03 20:05:00,80225.295,61.0
2024-10-03 20:06:00,80226.145,57.0
2024-10-03 20:07:00,80226.91,61.0
2024-10-03 20:08:00,80227.33499999999,57.0
2024-10-03 20:09:00,80227.93000000001,51.5
2024-10-03 20:12:00,80230.81999999999,54.0
2024-10-03 20:14:00,80232.265,58.0
2024-10-03 20:15:00,80232.86,57.66666666666666
2024-10-03 20:16:00,80233.37,3.0
2024-10-03 20:19:00,80235.75,56.0
2024-10-03 20:20:00,80236.6,54.5
2024-10-03 20:21:00,80238.13,47.0
2024-10-03 20:22:00,80239.235,49.0
2024-10-03 20:23:00,80239.745,49.0
2024-10-03 20:24:00,80240.08499999999,32.5
2024-10-03 20:25:00,80240.765,40.0
2024-10-03 20:28:00,80241.95499999999,53.25
2024-10-03 20:30:00,80243.23000000001,36.0
2024-10-03 20:32:00,80245.185,59.75
2024-10-03 20:33:00,80246.545,61.0
2024-10-03 20:34:00,80247.65,57.333333333333336
2024-10-03 20:36:00,80248.16,69.0
2024-10-03 20:38:00,80249.51999999999,61.333333333333336
2024-10-03 20:39:00,80250.285,57.333333333333336
2024-10-03 20:40:00,80250.71,62.0
2024-10-03 20:41:00,80250.88,63.0
2024-10-03 20:42:00,80251.645,63.0
2024-10-03 20:43:00,80253.09000000001,59.5
2024-10-03 20:44:00,80254.365,60.0
2024-10-03 20:47:00,80255.89499999999,67.0
2024-10-03 20:48:00,80256.15,65.0
2024-10-03 20:49:00,80256.66,61.0
2024-10-03 20:51:00,80258.19,65.0
2024-10-03 20:52:00,80258.87,61.66666666666666
2024-10-03 20:53:00,80259.80500000001,54.75
2024-10-03 20:54:00,80260.91,50.66666666666666
2024-10-03 20:55:00,80261.845,60.0
2024-10-03 20:56:00,80262.27,61.66666666666666
2024-10-03 20:57:00,80262.95,59.0
2024-10-03 20:58:00,80264.48,53.0
2024-10-03 21:00:00,80267.37,0.0
2024-10-03 21:02:00,80268.05,60.333333333333336
2024-10-03 21:03:00,80268.22,65.0
2024-10-03 21:04:00,80268.475,62.66666666666666
2024-10-03 21:05:00,80268.815,65.0
2024-10-03 21:06:00,80269.24,65.0
2024-10-03 21:08:00,80269.75,13.666666666666666
2024-10-03 21:09:00,80270.26,37.0
2024-10-03 21:10:00,80270.94,40.0
2024-10-03 21:11:00,80271.62,46.0
2024-10-03 21:13:00,80272.47,42.0
2024-10-03 21:14:00,80272.98,28.0
2024-10-03 21:15:00,80273.49,16.5
2024-10-03 21:16:00,80273.91500000001,22.0
2024-10-03 21:19:00,80275.7,51.0
2024-10-03 21:22:00,80276.38,43.333333333333336
2024-10-03 21:23:00,80277.06,49.0
2024-10-03 21:24:00,80277.74,46.6
2024-10-03 21:25:00,80278.505,52.0
2024-10-03 21:26:00,80279.185,52.5
2024-10-03 21:27:00,80279.86499999999,49.0
2024-10-03 21:28:00,80280.545,54.0
2024-10-03 21:29:00,80281.14,47.0
2024-10-03 21:30:00,80281.65000000001,33.6
2024-10-03 21:31:00,80282.33,40.333333333333336
2024-10-03 21:32:00,80283.095,41.5
2024-10-03 21:33:00,80283.86,45.5
2024-10-03 21:34:00,80284.88,46.25
2024-10-03 21:35:00,80285.73,38.5
2024-10-03 21:36:00,80286.41,38.333333333333336
2024-10-03 21:37:00,80287.43000000001,51.0
2024-10-03 21:38:00,80288.36499999999,51.0
2024-10-03 21:39:00,80289.3,48.0
2024-10-03 21:40:00,80290.405,47.333333333333336
2024-10-03 21:41:00,80291.255,42.0
2024-10-03 21:42:00,80292.18999999999,38.5
2024-10-03 21:44:00,80294.315,38.0
2024-10-03 21:45:00,80296.185,47.0
2024-10-03 21:47:00,80297.8,42.0
2024-10-03 21:49:00,80299.84,46.333333333333336
2024-10-03 21:50:00,80301.03,39.8
2024-10-03 21:51:00,80303.155,43.0
2024-10-03 21:52:00,80305.025,34.666666666666664
2024-10-03 21:53:00,80306.13,36.25
2024-10-03 22:00:00,80306.64,42.0
2024-10-03 22:01:00,80307.65999999999,41.5
2024-10-03 22:02:00,80308.85,29.33333333333333
2024-10-03 22:04:00,80311.06000000001,36.0
2024-10-03 22:05:00,80311.91,39.0
2024-10-03 22:07:00,80313.61,34.5
