locationTime,accumulated_usage,speed
2024-10-02 15:50:00,35125.0,29.0
2024-10-02 15:51:00,35126.0,12.0
2024-10-02 15:54:00,35127.0,40.333333333333336
2024-10-02 15:55:00,35127.5,33.0
2024-10-02 15:56:00,35128.0,35.0
2024-10-02 15:57:00,35128.5,35.666666666666664
2024-10-02 15:59:00,35129.5,42.0
2024-10-02 16:00:00,35130.0,20.33333333333333
2024-10-02 16:01:00,35131.0,53.0
2024-10-02 16:02:00,35131.0,38.0
2024-10-02 16:03:00,35132.0,37.0
2024-10-02 16:04:00,35132.0,18.0
2024-10-02 16:10:00,35132.5,25.5
2024-10-02 16:11:00,35133.0,42.5
2024-10-02 16:12:00,35133.0,19.666666666666668
2024-10-02 16:26:00,35133.0,16.333333333333332
2024-10-02 16:27:00,35133.5,56.0
2024-10-02 16:28:00,35134.0,76.75
2024-10-02 16:29:00,35135.0,91.0
2024-10-02 16:30:00,35135.0,88.0
2024-10-02 16:31:00,35135.0,54.0
2024-10-02 16:32:00,35135.0,37.5
2024-10-02 16:35:00,35135.5,29.5
2024-10-02 16:37:00,35135.5,24.0
2024-10-02 16:38:00,35135.5,24.0
2024-10-02 16:39:00,35136.0,13.0
2024-10-02 16:40:00,35136.5,33.0
2024-10-02 16:41:00,35136.5,20.0
2024-10-02 17:10:00,35136.5,1.0
2024-10-02 17:30:00,35137.5,23.0
2024-10-02 17:31:00,35138.5,38.333333333333336
2024-10-02 17:33:00,35139.5,7.0
2024-10-02 17:34:00,35139.5,24.25
2024-10-02 17:35:00,35139.5,28.0
2024-10-02 17:39:00,35139.5,15.0
2024-10-02 17:41:00,35140.5,13.0
2024-10-02 17:44:00,35140.5,22.0
2024-10-02 17:45:00,35140.5,26.33333333333333
2024-10-02 17:46:00,35140.5,25.2
2024-10-02 17:47:00,35140.5,37.0
2024-10-02 17:51:00,35141.5,22.0
2024-10-02 17:52:00,35141.5,21.0
2024-10-02 18:11:00,35142.0,18.0
2024-10-02 18:16:00,35143.5,19.0
2024-10-02 18:17:00,35144.5,51.0
2024-10-02 18:18:00,35144.5,15.333333333333334
2024-10-02 18:19:00,35145.0,17.5
2024-10-02 18:20:00,35145.5,27.33333333333333
2024-10-02 18:23:00,35145.5,20.5
2024-10-02 18:25:00,35145.5,24.0
2024-10-02 18:26:00,35145.5,21.666666666666668
2024-10-02 18:28:00,35146.5,18.5
2024-10-02 18:29:00,35146.5,25.5
2024-10-02 18:30:00,35146.5,17.5
2024-10-02 18:31:00,35146.5,0.0
2024-10-02 19:23:00,35147.5,63.0
2024-10-02 19:25:00,35147.5,24.0
2024-10-02 19:26:00,35147.5,18.83333333333333
2024-10-03 06:49:00,35148.5,20.0
2024-10-03 06:50:00,35148.5,21.0
2024-10-03 06:59:00,35150.5,37.66666666666666
2024-10-03 07:00:00,35150.5,63.0
2024-10-03 07:01:00,35151.5,50.66666666666666
2024-10-03 07:02:00,35151.5,52.66666666666666
2024-10-03 07:05:00,35151.5,23.0
2024-10-03 07:06:00,35152.5,32.0
2024-10-03 07:07:00,35152.5,31.666666666666668
2024-10-03 07:08:00,35152.5,36.0
2024-10-03 07:09:00,35152.5,31.5
2024-10-03 07:11:00,35153.5,57.333333333333336
2024-10-03 07:12:00,35153.5,62.75
2024-10-03 07:20:00,35154.5,28.666666666666668
2024-10-03 07:21:00,35155.5,34.0
2024-10-03 07:22:00,35155.5,31.8
2024-10-03 07:23:00,35156.5,34.0
2024-10-03 07:24:00,35156.75,45.333333333333336
2024-10-03 07:25:00,35157.5,38.5
2024-10-03 07:26:00,35158.0,31.0
2024-10-03 07:28:00,35159.5,54.2
2024-10-03 07:29:00,35160.0,54.833333333333336
2024-10-03 07:30:00,35160.5,52.0
2024-10-03 07:31:00,35161.0,33.0
2024-10-03 07:33:00,35161.0,23.5
2024-10-03 07:42:00,35161.5,12.0
2024-10-03 07:43:00,35163.0,17.333333333333332
2024-10-03 07:44:00,35163.0,25.0
2024-10-03 07:47:00,35164.5,21.33333333333333
2024-10-03 07:48:00,35166.0,31.0
2024-10-03 07:49:00,35166.0,41.25
2024-10-03 07:50:00,35166.5,43.25
2024-10-03 07:51:00,35167.0,38.0
2024-10-03 07:52:00,35167.0,24.0
2024-10-03 07:53:00,35167.0,22.666666666666668
2024-10-03 07:54:00,35167.0,18.5
2024-10-03 07:55:00,35167.0,19.5
2024-10-03 07:56:00,35167.0,25.33333333333333
2024-10-03 07:57:00,35167.0,27.33333333333333
2024-10-03 07:58:00,35167.0,25.0
2024-10-03 07:59:00,35167.0,24.0
2024-10-03 08:00:00,35167.0,14.5
2024-10-03 08:01:00,35167.0,25.0
2024-10-03 08:02:00,35167.0,29.0
2024-10-03 08:03:00,35167.0,17.333333333333332
2024-10-03 08:04:00,35167.5,39.333333333333336
2024-10-03 08:06:00,35168.0,60.0
2024-10-03 08:08:00,35169.0,20.0
2024-10-03 08:09:00,35169.0,36.0
2024-10-03 08:12:00,35170.0,12.0
2024-10-03 08:13:00,35170.0,37.0
2024-10-03 08:15:00,35171.5,54.0
2024-10-03 08:16:00,35172.0,34.0
2024-10-03 08:18:00,35173.0,41.0
2024-10-03 08:19:00,35173.0,48.5
2024-10-03 08:20:00,35174.0,14.5
2024-10-03 08:21:00,35174.0,12.0
2024-10-03 08:24:00,35176.0,35.666666666666664
2024-10-03 08:25:00,35176.0,31.666666666666668
2024-10-03 08:26:00,35176.5,31.5
2024-10-03 08:27:00,35177.0,40.66666666666666
2024-10-03 08:31:00,35177.5,41.0
2024-10-03 08:32:00,35178.0,27.666666666666668
2024-10-03 08:33:00,35179.0,39.5
2024-10-03 08:34:00,35180.0,39.0
2024-10-03 08:35:00,35180.5,28.0
2024-10-03 08:45:00,35180.5,8.0
2024-10-03 08:46:00,35181.5,24.0
2024-10-03 08:47:00,35181.5,50.0
2024-10-03 08:48:00,35181.5,43.0
2024-10-03 08:49:00,35181.5,60.0
2024-10-03 08:51:00,35182.5,23.5
2024-10-03 08:52:00,35182.5,43.5
2024-10-03 08:53:00,35182.5,47.0
2024-10-03 08:54:00,35182.5,50.4
2024-10-03 08:55:00,35182.5,36.66666666666666
2024-10-03 08:56:00,35183.5,43.5
2024-10-03 08:59:00,35183.5,14.5
2024-10-03 09:00:00,35184.5,34.5
2024-10-03 09:01:00,35184.5,53.0
2024-10-03 09:02:00,35184.5,20.0
2024-10-03 09:04:00,35185.5,40.0
2024-10-03 09:06:00,35185.5,35.0
2024-10-03 09:07:00,35186.5,51.0
2024-10-03 09:09:00,35186.5,40.0
2024-10-03 09:10:00,35186.5,12.0
2024-10-03 09:13:00,35187.5,65.0
2024-10-03 09:14:00,35187.5,69.57142857142857
2024-10-03 09:15:00,35188.5,32.833333333333336
2024-10-03 09:16:00,35188.5,41.66666666666666
2024-10-03 09:17:00,35189.0,35.857142857142854
2024-10-03 09:18:00,35190.0,43.333333333333336
2024-10-03 09:19:00,35191.0,44.5
2024-10-03 09:20:00,35191.5,39.0
2024-10-03 09:21:00,35192.5,28.25
2024-10-03 09:22:00,35193.0,43.333333333333336
2024-10-03 09:23:00,35193.5,53.66666666666666
2024-10-03 09:24:00,35194.5,58.0
2024-10-03 09:25:00,35194.5,46.4
2024-10-03 09:26:00,35194.5,42.142857142857146
2024-10-03 09:35:00,35196.5,12.333333333333334
2024-10-03 09:36:00,35197.5,13.666666666666666
2024-10-03 09:37:00,35197.5,23.0
2024-10-03 09:39:00,35199.0,19.666666666666668
2024-10-03 09:40:00,35199.0,34.25
2024-10-03 09:41:00,35199.0,39.8
2024-10-03 09:42:00,35200.0,43.66666666666666
2024-10-03 09:43:00,35200.0,37.75
2024-10-03 09:44:00,35200.0,24.0
2024-10-03 09:45:00,35200.0,23.5
2024-10-03 09:46:00,35200.0,16.75
2024-10-03 09:47:00,35200.0,22.0
2024-10-03 09:48:00,35200.0,21.0
2024-10-03 09:49:00,35200.0,25.0
2024-10-03 09:50:00,35200.0,26.5
2024-10-03 09:51:00,35200.0,23.666666666666668
2024-10-03 09:52:00,35200.0,19.4
2024-10-03 09:53:00,35200.0,27.666666666666668
2024-10-03 09:54:00,35200.0,37.0
2024-10-03 09:55:00,35200.5,20.33333333333333
2024-10-03 09:56:00,35201.0,45.0
2024-10-03 09:57:00,35201.0,50.0
2024-10-03 09:58:00,35202.0,55.0
2024-10-03 10:00:00,35202.0,21.0
2024-10-03 10:01:00,35202.0,32.0
2024-10-03 10:04:00,35203.0,42.5
2024-10-03 10:05:00,35204.0,18.0
2024-10-03 10:07:00,35205.0,34.5
2024-10-03 10:09:00,35205.5,40.0
2024-10-03 10:10:00,35206.0,42.0
2024-10-03 10:11:00,35207.0,32.5
2024-10-03 10:12:00,35207.0,11.333333333333334
2024-10-03 10:15:00,35209.0,40.0
2024-10-03 10:16:00,35209.0,35.0
2024-10-03 10:17:00,35209.5,40.75
2024-10-03 10:18:00,35210.0,41.66666666666666
2024-10-03 10:20:00,35210.5,42.5
2024-10-03 10:21:00,35211.0,21.0
2024-10-03 10:22:00,35212.0,49.0
2024-10-03 10:23:00,35212.0,36.0
2024-10-03 10:24:00,35212.0,32.0
2024-10-03 10:30:00,35213.0,16.5
2024-10-03 10:32:00,35213.0,27.0
2024-10-03 10:33:00,35213.5,42.5
2024-10-03 10:34:00,35214.0,64.0
2024-10-03 10:35:00,35214.0,8.5
2024-10-03 10:36:00,35214.0,47.0
2024-10-03 10:38:00,35215.0,51.0
2024-10-03 10:39:00,35215.0,44.0
2024-10-03 10:40:00,35215.0,40.333333333333336
2024-10-03 10:41:00,35216.0,56.0
2024-10-03 10:43:00,35216.0,12.5
2024-10-03 10:44:00,35216.0,23.5
2024-10-03 10:45:00,35216.5,47.5
2024-10-03 10:46:00,35217.0,55.0
2024-10-03 10:47:00,35217.0,42.0
2024-10-03 10:48:00,35217.0,55.0
2024-10-03 10:50:00,35218.0,27.5
2024-10-03 10:51:00,35218.0,42.0
2024-10-03 10:53:00,35218.0,42.0
2024-10-03 10:54:00,35218.5,30.0
2024-10-03 10:57:00,35219.0,66.57142857142857
2024-10-03 10:58:00,35219.5,60.66666666666666
2024-10-03 11:05:00,35219.5,22.0
2024-10-03 11:06:00,35220.5,45.0
2024-10-03 11:07:00,35221.0,37.375
2024-10-03 11:08:00,35222.0,50.25
2024-10-03 11:09:00,35222.5,49.0
2024-10-03 11:10:00,35223.5,29.2
2024-10-03 11:11:00,35224.0,42.0
2024-10-03 11:12:00,35225.0,55.0
2024-10-03 11:13:00,35225.5,57.8
2024-10-03 11:14:00,35226.5,59.333333333333336
2024-10-03 11:15:00,35226.5,39.25
2024-10-03 11:16:00,35226.5,40.66666666666666
2024-10-03 11:17:00,35226.5,33.25
2024-10-03 11:26:00,35228.0,13.0
2024-10-03 11:27:00,35229.5,14.75
2024-10-03 11:28:00,35229.5,24.5
2024-10-03 11:30:00,35230.5,14.0
2024-10-03 11:31:00,35231.5,26.8
2024-10-03 11:32:00,35232.0,33.5
2024-10-03 11:33:00,35232.5,37.0
2024-10-03 11:34:00,35232.5,36.75
2024-10-03 11:35:00,35232.5,36.0
2024-10-03 11:36:00,35232.5,24.5
2024-10-03 11:37:00,35232.5,18.2
2024-10-03 11:38:00,35232.5,21.0
2024-10-03 11:39:00,35232.5,25.5
2024-10-03 11:40:00,35232.5,25.25
2024-10-03 11:41:00,35232.5,26.33333333333333
2024-10-03 11:42:00,35232.5,23.5
2024-10-03 11:43:00,35232.5,19.75
2024-10-03 11:44:00,35232.5,18.666666666666668
2024-10-03 11:45:00,35232.5,24.5
2024-10-03 11:46:00,35233.5,21.0
2024-10-03 11:47:00,35233.5,30.0
2024-10-03 11:48:00,35233.5,50.6
2024-10-03 11:49:00,35234.0,52.66666666666666
2024-10-03 11:52:00,35234.5,26.0
2024-10-03 11:54:00,35235.5,16.0
2024-10-03 11:55:00,35235.5,42.5
2024-10-03 11:56:00,35236.0,14.0
2024-10-03 11:58:00,35237.5,43.5
2024-10-03 12:00:00,35238.0,40.0
2024-10-03 12:01:00,35238.5,39.0
2024-10-03 12:02:00,35238.5,45.0
2024-10-03 12:03:00,35239.5,16.5
2024-10-03 12:04:00,35239.5,15.0
2024-10-03 12:07:00,35240.0,42.0
2024-10-03 12:08:00,35241.0,37.0
2024-10-03 12:09:00,35241.0,40.25
2024-10-03 12:10:00,35241.5,39.0
2024-10-03 12:12:00,35242.0,42.5
2024-10-03 12:13:00,35243.0,23.666666666666668
2024-10-03 12:14:00,35243.0,12.0
2024-10-03 12:15:00,35244.0,34.0
2024-10-03 12:16:00,35244.0,29.5
2024-10-03 12:26:00,35245.0,17.0
2024-10-03 12:28:00,35245.0,30.0
2024-10-03 13:23:00,35245.5,41.0
2024-10-03 13:24:00,35246.0,57.0
2024-10-03 13:25:00,35246.0,20.0
2024-10-03 13:26:00,35246.0,33.5
2024-10-03 13:29:00,35247.0,28.0
2024-10-03 13:30:00,35247.0,45.0
2024-10-03 13:31:00,35247.0,40.75
2024-10-03 13:32:00,35248.0,53.5
2024-10-03 13:35:00,35248.0,20.5
2024-10-03 13:36:00,35249.0,53.0
2024-10-03 13:37:00,35249.0,56.0
2024-10-03 13:39:00,35249.5,40.0
2024-10-03 13:42:00,35251.0,35.0
2024-10-03 13:45:00,35251.0,24.5
2024-10-03 13:48:00,35251.5,18.0
2024-10-03 13:49:00,35252.0,29.0
2024-10-03 13:51:00,35252.0,28.666666666666668
2024-10-03 13:53:00,35253.0,75.25
2024-10-03 13:54:00,35254.0,45.375
2024-10-03 13:55:00,35254.0,32.0
2024-10-03 13:56:00,35255.0,44.0
2024-10-03 13:57:00,35255.5,44.5
2024-10-03 13:58:00,35257.0,49.6
2024-10-03 13:59:00,35257.5,44.5
2024-10-03 14:00:00,35258.5,35.0
2024-10-03 14:01:00,35259.0,46.0
2024-10-03 14:02:00,35260.0,61.833333333333336
2024-10-03 14:03:00,35260.0,53.333333333333336
2024-10-03 14:04:00,35260.25,42.66666666666666
2024-10-03 14:05:00,35260.5,38.0
2024-10-03 14:06:00,35260.5,29.25
2024-10-03 14:16:00,35261.5,12.0
2024-10-03 14:17:00,35262.5,16.5
2024-10-03 14:18:00,35263.5,22.0
2024-10-03 14:20:00,35264.0,18.33333333333333
2024-10-03 14:21:00,35265.5,34.5
2024-10-03 14:22:00,35265.5,36.75
2024-10-03 14:23:00,35266.0,42.8
2024-10-03 14:24:00,35266.5,34.666666666666664
2024-10-03 14:25:00,35266.5,35.666666666666664
2024-10-03 14:26:00,35266.5,20.666666666666668
2024-10-03 14:27:00,35266.5,18.33333333333333
2024-10-03 14:28:00,35266.5,25.5
2024-10-03 14:29:00,35266.5,25.0
2024-10-03 14:30:00,35266.5,28.666666666666668
2024-10-03 14:31:00,35266.5,27.0
2024-10-03 14:32:00,35266.5,21.8
2024-10-03 14:33:00,35266.5,28.666666666666668
2024-10-03 14:34:00,35266.5,21.0
2024-10-03 14:35:00,35266.5,38.0
2024-10-03 14:41:00,35266.5,20.0
2024-10-03 14:42:00,35266.5,39.85714285714285
2024-10-03 14:43:00,35267.0,20.0
2024-10-03 14:44:00,35267.5,50.0
2024-10-03 14:46:00,35268.5,11.0
2024-10-03 14:47:00,35269.0,38.0
2024-10-03 14:48:00,35269.5,41.0
2024-10-03 14:49:00,35270.5,41.0
2024-10-03 14:50:00,35270.5,30.5
2024-10-03 14:53:00,35272.0,31.0
2024-10-03 14:55:00,35273.5,32.0
2024-10-03 14:56:00,35273.5,46.0
2024-10-03 14:57:00,35274.5,33.5
2024-10-03 14:58:00,35274.5,13.666666666666666
2024-10-03 15:00:00,35275.5,26.0
2024-10-03 15:01:00,35276.5,34.0
2024-10-03 15:02:00,35276.5,33.333333333333336
2024-10-03 15:03:00,35277.0,36.75
2024-10-03 15:04:00,35277.5,24.0
2024-10-03 15:06:00,35278.5,32.0
2024-10-03 15:07:00,35278.5,24.5
2024-10-03 15:08:00,35279.5,53.0
2024-10-03 15:09:00,35279.5,43.333333333333336
2024-10-03 15:10:00,35280.0,33.5
2024-10-03 15:11:00,35280.5,18.0
2024-10-03 15:21:00,35281.5,10.0
2024-10-03 15:23:00,35281.5,27.0
2024-10-03 15:24:00,35281.5,35.0
2024-10-03 15:25:00,35281.5,28.666666666666668
2024-10-03 15:36:00,35281.75,18.0
2024-10-03 15:38:00,35282.0,48.0
2024-10-03 15:39:00,35282.0,54.5
2024-10-03 15:40:00,35283.0,80.5
2024-10-03 15:41:00,35283.333333333336,74.5
2024-10-03 15:42:00,35284.0,75.25
2024-10-03 15:43:00,35285.0,68.0
2024-10-03 15:44:00,35285.0,70.33333333333333
2024-10-03 15:45:00,35285.5,64.2
2024-10-03 15:46:00,35286.0,57.2
2024-10-03 15:47:00,35286.0,26.5
2024-10-03 15:48:00,35286.0,38.5
2024-10-03 15:49:00,35287.0,55.5
2024-10-03 15:50:00,35287.0,51.75
2024-10-03 15:51:00,35287.0,50.0
2024-10-03 15:52:00,35287.0,40.0
2024-10-03 15:53:00,35287.5,32.0
2024-10-03 15:54:00,35288.0,45.0
2024-10-03 15:55:00,35288.0,43.833333333333336
2024-10-03 15:56:00,35288.5,28.25
2024-10-03 15:57:00,35289.0,22.0
2024-10-03 15:58:00,35289.0,34.0
2024-10-03 15:59:00,35289.5,26.5
2024-10-03 16:00:00,35290.0,25.666666666666668
2024-10-03 16:01:00,35290.0,24.5
2024-10-03 16:02:00,35290.0,26.8
2024-10-03 16:11:00,35291.0,14.333333333333334
2024-10-03 16:12:00,35292.0,16.0
2024-10-03 16:13:00,35293.0,17.5
2024-10-03 16:14:00,35293.0,15.5
2024-10-03 16:15:00,35293.5,13.0
2024-10-03 16:16:00,35294.0,10.0
2024-10-03 16:17:00,35294.0,15.5
2024-10-03 16:18:00,35294.0,16.0
2024-10-03 16:19:00,35294.0,17.0
2024-10-03 16:20:00,35294.0,16.666666666666668
2024-10-03 16:21:00,35294.0,23.5
2024-10-03 16:22:00,35295.0,30.8
2024-10-03 16:23:00,35295.0,50.0
2024-10-03 16:24:00,35295.0,46.0
2024-10-03 16:25:00,35295.0,42.25
2024-10-03 16:26:00,35295.0,47.0
2024-10-03 16:27:00,35296.0,41.5
2024-10-03 16:28:00,35296.0,46.333333333333336
2024-10-03 16:29:00,35296.0,45.0
2024-10-03 16:30:00,35296.0,16.0
2024-10-03 16:31:00,35296.5,46.0
2024-10-03 16:32:00,35297.0,28.0
2024-10-03 16:33:00,35297.0,46.66666666666666
2024-10-03 16:34:00,35298.0,36.5
2024-10-03 16:35:00,35298.0,46.0
2024-10-03 16:36:00,35299.0,27.0
2024-10-03 16:38:00,35299.0,35.75
2024-10-03 16:40:00,35299.0,36.0
2024-10-03 16:41:00,35300.0,32.0
2024-10-03 16:42:00,35300.0,28.0
2024-10-03 16:43:00,35300.0,24.0
2024-10-03 16:44:00,35300.5,26.33333333333333
2024-10-03 16:45:00,35301.5,29.0
2024-10-03 16:46:00,35302.0,29.0
2024-10-03 16:47:00,35302.0,14.0
2024-10-03 16:48:00,35302.5,14.0
2024-10-03 16:49:00,35302.5,23.0
2024-10-03 16:50:00,35303.5,33.5
2024-10-03 16:51:00,35304.0,36.6
2024-10-03 16:52:00,35304.5,13.0
2024-10-03 16:56:00,35305.5,21.0
2024-10-03 16:57:00,35305.5,28.0
2024-10-03 16:58:00,35306.5,42.4
2024-10-03 16:59:00,35306.5,35.25
2024-10-03 17:00:00,35307.0,56.0
2024-10-03 17:01:00,35307.5,83.0
2024-10-03 17:02:00,35307.5,78.33333333333333
2024-10-03 17:03:00,35307.5,35.0
2024-10-03 17:05:00,35308.5,30.0
2024-10-03 17:06:00,35308.5,30.5
2024-10-03 17:14:00,35310.0,24.6
2024-10-03 19:13:00,35310.5,0.0
2024-10-03 19:14:00,35311.0,39.0
2024-10-03 19:17:00,35311.5,9.0
2024-10-03 19:40:00,35313.0,19.0
2024-10-03 19:41:00,35314.0,25.0
2024-10-03 19:42:00,35314.5,27.33333333333333
2024-10-03 19:43:00,35314.5,16.2
2024-10-03 19:44:00,35315.0,21.75
2024-10-03 19:45:00,35315.5,25.0
2024-10-03 19:49:00,35315.5,17.0
2024-10-03 19:50:00,35315.5,19.0
2024-10-03 19:52:00,35315.5,20.0
2024-10-03 19:53:00,35315.5,28.25
2024-10-03 19:54:00,35316.5,23.75
2024-10-03 19:55:00,35316.5,38.5
2024-10-03 19:57:00,35316.5,32.333333333333336
2024-10-03 20:00:00,35317.5,22.0
2024-10-03 20:16:00,35317.5,14.0
2024-10-03 20:20:00,35319.0,20.33333333333333
2024-10-03 20:21:00,35319.5,29.0
2024-10-03 20:22:00,35319.5,17.75
2024-10-03 20:23:00,35319.5,29.33333333333333
2024-10-03 20:24:00,35320.5,22.666666666666668
2024-10-03 20:27:00,35320.5,20.6
2024-10-03 20:28:00,35320.5,30.5
2024-10-03 20:29:00,35320.5,18.0
2024-10-03 20:30:00,35321.0,36.5
2024-10-03 20:32:00,35321.5,25.0
2024-10-03 20:35:00,35321.5,17.0
2024-10-03 20:56:00,35322.5,13.0
2024-10-03 20:58:00,35323.0,15.0
2024-10-03 20:59:00,35323.5,13.0
2024-10-03 21:00:00,35324.0,46.0
2024-10-03 21:01:00,35324.5,19.666666666666668
2024-10-03 21:02:00,35325.0,28.0
2024-10-03 21:03:00,35325.0,23.0
2024-10-03 21:05:00,35325.0,18.5
2024-10-03 21:06:00,35326.0,24.33333333333333
2024-10-03 21:07:00,35326.0,18.0
2024-10-03 21:09:00,35326.0,26.5
2024-10-03 21:12:00,35327.0,36.0
2024-10-03 21:14:00,35327.0,32.0
2024-10-03 21:31:00,35327.5,13.0
2024-10-03 21:35:00,35329.0,27.5
2024-10-03 21:37:00,35329.5,50.0
2024-10-03 21:38:00,35330.0,19.25
2024-10-03 21:39:00,35330.0,23.25
2024-10-03 21:40:00,35331.0,19.666666666666668
2024-10-03 21:43:00,35331.0,19.5
2024-10-03 21:44:00,35331.0,27.83333333333333
2024-10-03 21:45:00,35331.0,16.333333333333332
2024-10-03 21:47:00,35331.5,38.0
