locationTime,accumulated_usage,speed
2024-10-01 04:47:00,27900.5,76.66666666666667
2024-10-01 04:48:00,27901.0,69.66666666666667
2024-10-01 04:49:00,27901.0,73.33333333333333
2024-10-01 04:50:00,27901.0,68.66666666666667
2024-10-01 04:51:00,27901.5,73.0
2024-10-01 04:52:00,27901.5,72.0
2024-10-01 04:53:00,27901.5,68.66666666666667
2024-10-01 04:54:00,27902.0,66.4
2024-10-01 04:55:00,27902.0,67.4
2024-10-01 04:56:00,27902.0,67.0
2024-10-01 04:57:00,27902.5,74.0
2024-10-01 04:58:00,27902.5,64.66666666666667
2024-10-01 04:59:00,27902.5,48.75
2024-10-01 05:00:00,27903.0,66.0
2024-10-01 05:01:00,27903.0,67.5
2024-10-01 05:02:00,27903.0,68.0
2024-10-01 05:03:00,27903.5,65.5
2024-10-01 05:04:00,27903.5,41.0
2024-10-01 05:05:00,27903.5,34.0
2024-10-01 05:06:00,27904.0,49.5
2024-10-01 05:07:00,27904.0,56.833333333333336
2024-10-01 05:09:00,27904.5,39.5
2024-10-01 05:10:00,27904.5,15.0
2024-10-01 05:11:00,27905.0,40.0
2024-10-01 05:12:00,27905.5,39.75
2024-10-01 05:13:00,27906.0,39.5
2024-10-01 05:14:00,27906.5,36.0
2024-10-01 05:15:00,27906.5,35.4
2024-10-01 05:30:00,27906.5,19.0
2024-10-01 05:31:00,27907.0,17.0
2024-10-01 05:32:00,27907.0,9.0
2024-10-01 08:32:00,27907.0,15.0
2024-10-01 08:33:00,27907.0,15.666666666666666
2024-10-01 08:34:00,27907.0,35.5
2024-10-01 08:35:00,27907.5,55.125
2024-10-01 08:36:00,27907.5,63.0
2024-10-01 08:37:00,27907.5,64.0
2024-10-01 08:39:00,27907.5,28.5
2024-10-01 08:41:00,27908.0,55.0
2024-10-01 08:42:00,27908.0,55.333333333333336
2024-10-01 08:43:00,27908.0,27.75
2024-10-01 08:45:00,27908.0,35.333333333333336
2024-10-01 08:46:00,27908.5,52.0
2024-10-01 08:47:00,27908.5,68.25
2024-10-01 08:48:00,27908.5,69.0
2024-10-01 08:49:00,27909.0,68.5
2024-10-01 08:50:00,27909.0,69.0
2024-10-01 08:51:00,27909.0,44.0
2024-10-01 08:52:00,27909.5,68.5
2024-10-01 08:53:00,27909.5,71.33333333333333
2024-10-01 08:54:00,27909.5,67.0
2024-10-01 08:55:00,27910.0,64.4
2024-10-01 08:56:00,27910.0,69.25
2024-10-01 08:57:00,27910.0,68.33333333333333
2024-10-01 08:58:00,27910.5,69.25
2024-10-01 08:59:00,27910.5,59.5
2024-10-01 09:00:00,27911.0,71.66666666666667
2024-10-01 09:01:00,27911.0,72.33333333333333
2024-10-01 09:02:00,27911.0,72.33333333333333
2024-10-01 09:03:00,27911.5,73.4
2024-10-01 09:04:00,27911.5,72.33333333333333
2024-10-01 09:05:00,27912.0,74.2
2024-10-01 09:06:00,27912.0,73.0
2024-10-01 09:07:00,27912.5,72.33333333333333
2024-10-01 09:08:00,27912.5,72.0
2024-10-01 09:09:00,27912.5,70.75
2024-10-01 09:10:00,27912.5,72.0
2024-10-01 09:11:00,27913.0,70.66666666666667
2024-10-01 09:12:00,27913.0,73.5
2024-10-01 09:13:00,27913.0,61.0
2024-10-01 09:15:00,27913.5,43.0
2024-10-01 09:16:00,27913.5,72.0
2024-10-01 09:17:00,27913.5,68.0
2024-10-01 09:18:00,27914.0,70.5
2024-10-01 09:19:00,27914.0,69.5
2024-10-01 09:20:00,27914.0,76.6
2024-10-01 09:21:00,27914.0,72.66666666666667
2024-10-01 09:22:00,27914.5,71.8
2024-10-01 09:23:00,27914.5,67.0
2024-10-01 09:24:00,27914.5,74.2
2024-10-01 09:25:00,27915.0,74.0
2024-10-01 09:26:00,27915.0,77.6
2024-10-01 09:27:00,27915.5,72.33333333333333
2024-10-01 09:28:00,27915.5,73.0
2024-10-01 09:29:00,27915.5,73.75
2024-10-01 09:30:00,27915.5,70.75
2024-10-01 09:31:00,27916.0,71.0
2024-10-01 09:32:00,27916.0,58.0
2024-10-01 09:33:00,27916.5,72.25
2024-10-01 09:34:00,27916.5,70.66666666666667
2024-10-01 09:35:00,27916.5,72.0
2024-10-01 09:36:00,27916.5,71.33333333333333
2024-10-01 09:37:00,27917.0,72.0
2024-10-01 09:38:00,27917.0,72.25
2024-10-01 09:39:00,27917.5,71.33333333333333
2024-10-01 09:40:00,27917.5,71.33333333333333
2024-10-01 09:41:00,27917.5,49.0
2024-10-01 09:42:00,27918.0,75.5
2024-10-01 09:43:00,27918.0,75.4
2024-10-01 09:44:00,27918.0,71.5
2024-10-01 09:45:00,27918.5,74.0
2024-10-01 09:46:00,27918.5,58.2
2024-10-01 09:47:00,27918.5,79.5
2024-10-01 09:48:00,27918.5,73.75
2024-10-01 09:49:00,27919.0,72.0
2024-10-01 09:50:00,27919.0,72.16666666666667
2024-10-01 09:51:00,27919.0,69.0
2024-10-01 09:52:00,27919.5,71.75
2024-10-01 09:53:00,27919.5,69.66666666666667
2024-10-01 09:54:00,27920.0,74.8
2024-10-01 09:55:00,27920.0,72.5
2024-10-01 09:56:00,27920.5,73.0
2024-10-01 09:57:00,27920.5,71.0
2024-10-01 09:58:00,27920.5,71.75
2024-10-01 09:59:00,27921.0,76.0
2024-10-01 10:00:00,27921.0,76.2
2024-10-01 10:01:00,27921.0,71.0
2024-10-01 10:02:00,27921.0,76.0
2024-10-01 10:03:00,27921.5,74.0
2024-10-01 10:04:00,27921.5,73.25
2024-10-01 10:05:00,27922.0,71.0
2024-10-01 10:06:00,27922.0,77.66666666666667
2024-10-01 10:07:00,27922.0,78.0
2024-10-01 10:08:00,27922.5,77.8
2024-10-01 10:09:00,27922.5,73.0
2024-10-01 10:10:00,27923.0,77.5
2024-10-01 10:11:00,27923.0,76.0
2024-10-01 10:12:00,27923.0,73.75
2024-10-01 10:13:00,27923.5,73.33333333333333
2024-10-01 10:14:00,27923.5,76.0
2024-10-01 10:15:00,27924.0,74.0
2024-10-01 10:16:00,27924.0,76.0
2024-10-01 10:17:00,27924.5,69.33333333333333
2024-10-01 10:18:00,27924.5,73.5
2024-10-01 10:19:00,27924.5,65.0
2024-10-01 10:20:00,27924.5,64.14285714285714
2024-10-01 10:21:00,27925.0,75.0
2024-10-01 10:22:00,27925.0,75.66666666666667
2024-10-01 10:23:00,27925.5,74.25
2024-10-01 10:24:00,27925.5,73.66666666666667
2024-10-01 10:25:00,27925.5,72.75
2024-10-01 10:26:00,27926.0,74.66666666666667
2024-10-01 10:27:00,27926.0,74.5
2024-10-01 10:28:00,27926.0,73.5
2024-10-01 10:29:00,27926.5,73.5
2024-10-01 10:30:00,27926.5,72.33333333333333
2024-10-01 10:31:00,27927.0,75.66666666666667
2024-10-01 10:32:00,27927.0,73.75
2024-10-01 10:33:00,27927.0,76.0
2024-10-01 10:34:00,27927.0,77.0
2024-10-01 10:35:00,27927.5,72.33333333333333
2024-10-01 10:36:00,27927.5,70.66666666666667
2024-10-01 10:37:00,27927.5,76.0
2024-10-01 10:38:00,27928.0,57.6
2024-10-01 10:39:00,27928.0,75.0
2024-10-01 10:40:00,27928.0,73.66666666666667
2024-10-01 10:41:00,27928.5,72.0
2024-10-01 10:42:00,27928.5,73.0
2024-10-01 10:43:00,27928.5,71.33333333333333
2024-10-01 10:44:00,27929.0,72.0
2024-10-01 10:45:00,27929.0,72.0
2024-10-01 10:46:00,27929.0,71.0
2024-10-01 10:47:00,27929.5,39.0
2024-10-01 10:48:00,27929.5,78.5
2024-10-01 10:49:00,27929.5,75.0
2024-10-01 10:50:00,27930.0,59.0
2024-10-01 10:51:00,27930.0,77.5
2024-10-01 10:52:00,27930.0,78.0
2024-10-01 10:53:00,27930.5,73.75
2024-10-01 10:54:00,27930.5,70.6
2024-10-01 10:55:00,27931.0,79.0
2024-10-01 10:56:00,27931.0,74.33333333333333
2024-10-01 10:57:00,27931.0,56.25
2024-10-01 10:58:00,27931.5,70.33333333333333
2024-10-01 11:00:00,27931.5,66.8
2024-10-01 11:01:00,27932.0,69.5
2024-10-01 11:02:00,27932.0,67.0
2024-10-01 11:03:00,27932.0,40.42857142857143
2024-10-01 11:04:00,27932.5,46.25
2024-10-01 11:05:00,27932.5,55.5
2024-10-01 11:06:00,27932.5,35.0
2024-10-01 11:07:00,27932.5,50.0
2024-10-01 11:08:00,27933.0,59.0
2024-10-01 11:09:00,27933.0,44.0
2024-10-01 14:16:00,27933.5,23.0
2024-10-01 14:17:00,27933.5,34.666666666666664
2024-10-01 14:18:00,27933.5,40.0
2024-10-01 14:19:00,27933.5,24.0
2024-10-01 14:21:00,27934.0,31.6
2024-10-01 14:22:00,27934.0,29.5
2024-10-01 15:01:00,27934.5,44.333333333333336
2024-10-01 15:02:00,27934.5,16.5
2024-10-01 15:03:00,27934.5,32.5
2024-10-01 15:04:00,27934.5,32.666666666666664
2024-10-01 15:05:00,27935.0,47.66666666666666
2024-10-01 15:06:00,27935.0,19.0
2024-10-02 01:20:00,27935.0,0.0
2024-10-02 02:23:00,27935.5,12.5
2024-10-02 02:24:00,27935.5,20.0
2024-10-02 02:25:00,27936.0,49.333333333333336
2024-10-02 02:26:00,27936.0,39.25
2024-10-02 02:28:00,27936.5,26.25
2024-10-02 02:29:00,27936.5,36.0
2024-10-02 02:30:00,27936.5,38.0
2024-10-02 02:31:00,27937.0,37.4
2024-10-02 02:32:00,27937.0,65.66666666666667
2024-10-02 02:33:00,27937.0,65.0
2024-10-02 02:34:00,27937.5,47.85714285714285
2024-10-02 02:35:00,27937.5,51.5
2024-10-02 02:36:00,27938.0,65.5
2024-10-02 02:37:00,27938.5,69.5
2024-10-02 02:38:00,27938.5,72.0
2024-10-02 02:39:00,27938.5,69.0
2024-10-02 02:40:00,27939.0,69.66666666666667
2024-10-02 02:41:00,27939.0,62.0
2024-10-02 02:42:00,27939.0,67.75
2024-10-02 02:43:00,27939.5,69.33333333333333
2024-10-02 02:45:00,27940.0,73.5
2024-10-02 02:46:00,27940.5,43.333333333333336
2024-10-02 02:47:00,27940.5,68.0
2024-10-02 02:48:00,27941.0,62.66666666666666
2024-10-02 02:49:00,27941.5,73.5
2024-10-02 02:50:00,27941.5,75.0
2024-10-02 02:51:00,27941.5,73.0
2024-10-02 02:52:00,27942.0,71.33333333333333
2024-10-02 02:53:00,27942.5,73.0
2024-10-02 02:54:00,27942.5,70.25
2024-10-02 02:55:00,27943.0,66.66666666666667
2024-10-02 02:56:00,27943.5,70.0
2024-10-02 02:57:00,27943.5,71.0
2024-10-02 02:58:00,27944.0,53.75
2024-10-02 02:59:00,27944.0,68.0
2024-10-02 03:00:00,27944.5,71.0
2024-10-02 03:01:00,27944.5,67.5
2024-10-02 03:03:00,27945.0,69.4
2024-10-02 03:04:00,27945.5,69.33333333333333
2024-10-02 03:05:00,27945.5,69.66666666666667
2024-10-02 03:06:00,27946.0,71.0
2024-10-02 03:07:00,27946.0,73.5
2024-10-02 03:08:00,27946.5,71.0
2024-10-02 03:09:00,27947.0,74.0
2024-10-02 03:10:00,27947.0,65.75
2024-10-02 03:11:00,27947.5,74.0
2024-10-02 03:12:00,27947.5,77.5
2024-10-02 03:13:00,27947.5,68.75
2024-10-02 03:14:00,27948.0,73.5
2024-10-02 03:15:00,27948.0,70.66666666666667
2024-10-02 03:16:00,27948.0,69.33333333333333
2024-10-02 03:17:00,27948.0,47.4
2024-10-02 03:19:00,27949.0,77.0
2024-10-02 03:20:00,27949.0,62.5
2024-10-02 03:21:00,27949.5,68.0
2024-10-02 03:22:00,27949.5,68.0
2024-10-02 03:23:00,27949.5,69.33333333333333
2024-10-02 03:24:00,27950.0,67.33333333333333
2024-10-02 03:25:00,27950.0,69.66666666666667
2024-10-02 03:26:00,27950.0,77.5
2024-10-02 03:27:00,27950.0,67.66666666666667
2024-10-02 03:28:00,27950.5,68.0
2024-10-02 03:29:00,27950.5,77.0
2024-10-02 03:30:00,27951.0,69.66666666666667
2024-10-02 03:31:00,27951.0,71.5
2024-10-02 03:32:00,27951.5,67.5
2024-10-02 03:33:00,27951.5,73.33333333333333
2024-10-02 03:34:00,27951.5,74.0
2024-10-02 03:35:00,27952.0,73.0
2024-10-02 03:36:00,27952.0,72.25
2024-10-02 03:37:00,27952.5,75.5
2024-10-02 03:38:00,27953.0,69.25
2024-10-02 03:39:00,27953.0,55.0
2024-10-02 03:40:00,27953.5,66.0
2024-10-02 03:41:00,27953.5,77.0
2024-10-02 03:42:00,27953.5,76.0
2024-10-02 03:43:00,27954.0,74.25
2024-10-02 03:44:00,27954.5,69.0
2024-10-02 03:45:00,27954.5,70.75
2024-10-02 03:46:00,27954.5,70.33333333333333
2024-10-02 03:47:00,27954.5,72.5
2024-10-02 03:48:00,27955.0,71.66666666666667
2024-10-02 03:49:00,27955.0,70.66666666666667
2024-10-02 03:50:00,27955.0,67.33333333333333
2024-10-02 03:51:00,27955.5,64.0
2024-10-02 03:52:00,27956.0,55.5
2024-10-02 03:53:00,27956.0,59.0
2024-10-02 03:54:00,27956.0,42.66666666666666
2024-10-02 03:55:00,27956.5,66.5
2024-10-02 03:56:00,27956.5,65.16666666666667
2024-10-02 03:57:00,27957.0,54.5
2024-10-02 03:58:00,27957.0,65.5
2024-10-02 03:59:00,27957.5,32.0
2024-10-02 04:00:00,27957.5,65.5
2024-10-02 04:01:00,27957.5,65.5
2024-10-02 04:02:00,27958.0,67.0
2024-10-02 04:03:00,27958.0,71.5
2024-10-02 04:04:00,27958.5,75.66666666666667
2024-10-02 04:05:00,27958.5,67.66666666666667
2024-10-02 04:06:00,27958.5,68.0
2024-10-02 04:07:00,27959.0,68.5
2024-10-02 04:08:00,27959.0,52.2
2024-10-02 04:09:00,27959.5,67.33333333333333
2024-10-02 04:10:00,27959.5,71.0
2024-10-02 04:11:00,27960.0,67.33333333333333
2024-10-02 04:12:00,27960.0,66.0
2024-10-02 04:13:00,27960.5,66.5
2024-10-02 04:14:00,27960.5,68.0
2024-10-02 04:15:00,27961.0,65.0
2024-10-02 04:16:00,27961.0,71.0
2024-10-02 04:17:00,27961.5,66.5
2024-10-02 04:18:00,27961.5,68.5
2024-10-02 04:19:00,27962.0,77.16666666666667
2024-10-02 04:20:00,27962.5,77.0
2024-10-02 04:21:00,27962.5,60.6
2024-10-02 04:22:00,27963.0,65.6
2024-10-02 04:23:00,27963.0,78.0
2024-10-02 04:24:00,27963.5,73.0
2024-10-02 04:25:00,27963.5,51.5
2024-10-02 04:26:00,27963.5,73.66666666666667
2024-10-02 04:27:00,27964.0,69.0
2024-10-02 04:28:00,27964.0,73.0
2024-10-02 04:29:00,27964.5,70.0
2024-10-02 04:30:00,27965.0,67.5
2024-10-02 04:31:00,27965.0,35.0
2024-10-02 04:32:00,27965.0,67.6
2024-10-02 04:33:00,27965.5,67.0
2024-10-02 04:34:00,27965.5,67.83333333333333
2024-10-02 04:35:00,27966.0,75.8
2024-10-02 04:36:00,27966.0,73.0
2024-10-02 04:37:00,27966.0,64.33333333333333
2024-10-02 04:38:00,27966.0,68.66666666666667
2024-10-02 04:39:00,27966.5,64.66666666666667
2024-10-02 04:40:00,27966.5,66.5
2024-10-02 04:41:00,27966.5,72.0
2024-10-02 04:42:00,27966.5,67.33333333333333
2024-10-02 04:43:00,27967.0,61.25
2024-10-02 04:44:00,27967.0,65.25
2024-10-02 04:45:00,27967.5,68.0
2024-10-02 04:46:00,27967.5,74.66666666666667
2024-10-02 04:47:00,27967.5,65.0
2024-10-02 04:48:00,27968.0,65.33333333333333
2024-10-02 04:49:00,27968.0,68.33333333333333
2024-10-02 04:50:00,27968.5,67.33333333333333
2024-10-02 04:51:00,27968.5,71.0
2024-10-02 04:52:00,27969.0,61.5
2024-10-02 04:53:00,27969.0,67.0
2024-10-02 04:54:00,27969.0,37.333333333333336
2024-10-02 04:55:00,27969.5,43.0
2024-10-02 04:56:00,27969.5,46.25
2024-10-02 04:57:00,27969.5,50.5
2024-10-02 04:58:00,27969.5,52.0
2024-10-02 04:59:00,27969.5,16.0
2024-10-02 05:00:00,27970.0,15.0
2024-10-02 05:02:00,27971.0,37.66666666666666
2024-10-02 05:03:00,27971.5,37.5
2024-10-02 05:04:00,27971.5,27.0
2024-10-02 05:05:00,27972.0,36.0
2024-10-02 05:06:00,27972.0,36.25
2024-10-02 05:07:00,27972.5,11.0
2024-10-02 05:08:00,27972.5,11.0
2024-10-03 04:22:00,27973.0,15.0
2024-10-03 04:23:00,27973.0,20.0
2024-10-03 04:24:00,27973.0,49.71428571428572
2024-10-03 04:25:00,27973.0,70.0
2024-10-03 04:26:00,27973.5,68.8
2024-10-03 04:27:00,27973.5,72.0
2024-10-03 04:28:00,27973.5,37.0
2024-10-03 04:29:00,27973.5,38.66666666666666
2024-10-03 04:30:00,27974.0,68.75
2024-10-03 04:31:00,27974.0,68.0
2024-10-03 04:32:00,27974.0,44.66666666666666
2024-10-03 04:33:00,27974.5,48.833333333333336
2024-10-03 04:34:00,27974.5,75.66666666666667
2024-10-03 04:35:00,27975.0,79.0
2024-10-03 04:36:00,27975.0,81.25
2024-10-03 04:37:00,27975.5,83.66666666666667
2024-10-03 04:38:00,27975.5,80.0
2024-10-03 04:39:00,27976.0,83.0
2024-10-03 04:40:00,27976.0,83.75
2024-10-03 04:41:00,27976.5,83.0
2024-10-03 04:42:00,27976.5,84.66666666666667
2024-10-03 04:43:00,27977.0,82.0
2024-10-03 04:44:00,27977.5,60.75
2024-10-03 04:45:00,27977.5,82.75
2024-10-03 04:46:00,27978.0,81.5
2024-10-03 04:47:00,27978.0,83.25
2024-10-03 04:48:00,27978.5,80.75
2024-10-03 04:49:00,27979.0,81.57142857142857
2024-10-03 04:50:00,27979.0,84.66666666666667
2024-10-03 04:51:00,27979.5,82.66666666666667
2024-10-03 04:52:00,27979.5,37.5
2024-10-03 04:53:00,27980.0,78.0
2024-10-03 04:54:00,27980.0,81.66666666666667
2024-10-03 04:55:00,27980.0,81.75
2024-10-03 04:56:00,27980.5,83.33333333333333
2024-10-03 04:57:00,27981.0,80.0
2024-10-03 04:58:00,27981.0,79.33333333333333
2024-10-03 04:59:00,27981.5,82.0
2024-10-03 05:00:00,27981.5,83.25
2024-10-03 05:01:00,27981.5,80.0
2024-10-03 05:02:00,27982.0,82.6
2024-10-03 05:03:00,27982.0,83.0
2024-10-03 05:04:00,27982.5,84.33333333333333
2024-10-03 05:05:00,27982.5,85.0
2024-10-03 05:06:00,27983.0,85.0
2024-10-03 05:07:00,27983.0,79.83333333333333
2024-10-03 05:08:00,27983.5,79.0
2024-10-03 05:09:00,27983.5,82.6
2024-10-03 05:10:00,27984.0,83.25
2024-10-03 05:11:00,27984.0,64.0
2024-10-03 05:12:00,27984.5,80.66666666666667
2024-10-03 05:13:00,27984.5,78.0
2024-10-03 05:14:00,27984.5,82.5
2024-10-03 05:15:00,27985.0,82.0
2024-10-03 05:16:00,27985.5,81.5
2024-10-03 05:17:00,27985.5,84.0
2024-10-03 05:18:00,27986.0,85.0
2024-10-03 05:19:00,27986.0,81.0
2024-10-03 05:20:00,27986.5,84.0
2024-10-03 05:21:00,27986.5,83.33333333333333
2024-10-03 05:22:00,27987.0,82.6
2024-10-03 05:23:00,27987.0,55.333333333333336
2024-10-03 05:24:00,27987.5,86.66666666666667
2024-10-03 05:25:00,27987.5,83.5
2024-10-03 05:26:00,27987.5,86.0
2024-10-03 05:27:00,27988.0,82.6
2024-10-03 05:28:00,27988.0,84.0
2024-10-03 05:29:00,27988.5,85.33333333333333
2024-10-03 05:30:00,27989.0,81.33333333333333
2024-10-03 05:31:00,27989.5,82.33333333333333
2024-10-03 05:32:00,27989.5,81.5
2024-10-03 05:33:00,27989.5,86.0
2024-10-03 05:34:00,27990.0,85.8
2024-10-03 05:35:00,27990.5,82.0
2024-10-03 05:36:00,27990.5,80.4
2024-10-03 05:37:00,27990.5,80.0
2024-10-03 05:38:00,27991.0,86.6
2024-10-03 05:39:00,27991.0,82.33333333333333
2024-10-03 05:40:00,27991.5,81.66666666666667
2024-10-03 05:41:00,27991.5,84.0
2024-10-03 05:42:00,27992.0,85.5
2024-10-03 05:43:00,27992.0,85.75
2024-10-03 05:44:00,27992.5,83.25
2024-10-03 05:45:00,27993.0,86.2
2024-10-03 05:46:00,27993.0,84.5
2024-10-03 05:47:00,27993.5,82.0
2024-10-03 05:48:00,27993.5,87.0
2024-10-03 05:49:00,27994.0,85.25
2024-10-03 05:50:00,27994.5,86.0
2024-10-03 05:51:00,27994.5,86.0
2024-10-03 05:52:00,27995.0,82.5
2024-10-03 05:53:00,27995.0,62.333333333333336
2024-10-03 05:54:00,27995.0,61.71428571428572
2024-10-03 05:55:00,27995.5,81.75
2024-10-03 05:56:00,27995.5,78.66666666666667
2024-10-03 05:57:00,27996.0,85.8
2024-10-03 05:58:00,27996.5,83.0
2024-10-03 05:59:00,27996.5,81.0
2024-10-03 06:00:00,27997.0,83.33333333333333
2024-10-03 06:01:00,27997.0,78.5
2024-10-03 06:02:00,27997.0,80.0
2024-10-03 06:03:00,27997.5,81.66666666666667
2024-10-03 06:04:00,27998.0,82.0
2024-10-03 06:05:00,27998.0,79.5
2024-10-03 06:06:00,27998.0,84.5
2024-10-03 06:07:00,27998.5,87.0
2024-10-03 06:08:00,27998.5,83.33333333333333
2024-10-03 06:09:00,27999.0,83.4
2024-10-03 06:10:00,27999.0,59.0
2024-10-03 06:11:00,27999.5,82.0
2024-10-03 06:12:00,27999.5,84.0
2024-10-03 06:13:00,28000.0,85.8
2024-10-03 06:14:00,28000.0,86.66666666666667
2024-10-03 06:15:00,28000.5,85.4
2024-10-03 06:16:00,28000.5,86.8
2024-10-03 06:17:00,28001.0,85.0
2024-10-03 06:18:00,28001.5,86.0
2024-10-03 06:19:00,28001.5,79.0
2024-10-03 06:20:00,28002.0,82.0
2024-10-03 06:21:00,28002.0,71.85714285714286
2024-10-03 06:23:00,28002.5,85.0
2024-10-03 06:24:00,28002.5,73.125
2024-10-03 06:25:00,28003.0,81.25
2024-10-03 06:26:00,28003.5,83.5
2024-10-03 06:27:00,28003.5,82.0
2024-10-03 06:28:00,28004.0,84.0
2024-10-03 06:29:00,28004.0,79.5
2024-10-03 06:30:00,28004.5,69.4
2024-10-03 06:31:00,28004.5,86.5
2024-10-03 06:32:00,28005.0,60.25
2024-10-03 06:33:00,28005.0,51.71428571428572
2024-10-03 06:34:00,28005.5,12.0
