locationTime,accumulated_usage,speed
2024-10-01 12:01:00,44368.0,41.5
2024-10-01 12:02:00,44369.0,59.333333333333336
2024-10-01 12:03:00,44369.5,60.16666666666666
2024-10-01 12:04:00,44369.5,70.0
2024-10-01 12:07:00,44370.0,59.2
2024-10-01 12:08:00,44370.5,65.5
2024-10-01 12:09:00,44371.5,71.5
2024-10-01 12:10:00,44372.0,73.11111111111111
2024-10-01 12:11:00,44373.0,59.25
2024-10-01 12:12:00,44373.5,59.0
2024-10-01 12:13:00,44374.0,58.5
2024-10-01 12:14:00,44374.5,54.333333333333336
2024-10-01 12:15:00,44375.5,56.0
2024-10-01 12:16:00,44376.5,60.0
2024-10-01 12:17:00,44377.5,68.28571428571429
2024-10-01 12:18:00,44378.5,62.0
2024-10-01 12:19:00,44379.0,71.5
2024-10-01 12:20:00,44379.0,69.5
2024-10-01 12:21:00,44379.5,64.28571428571429
2024-10-01 12:22:00,44379.5,60.8
2024-10-01 12:23:00,44380.0,63.8
2024-10-01 12:24:00,44380.0,63.25
2024-10-01 12:25:00,44380.5,62.6
2024-10-01 12:26:00,44380.5,61.66666666666666
2024-10-01 12:27:00,44380.5,63.5
2024-10-01 12:28:00,44381.0,60.5
2024-10-01 12:29:00,44381.5,72.0
2024-10-01 12:30:00,44382.0,74.5
2024-10-01 12:31:00,44382.5,62.2
2024-10-01 12:32:00,44383.0,77.0
2024-10-01 12:33:00,44383.5,79.57142857142857
2024-10-01 12:34:00,44384.0,51.75
2024-10-01 12:35:00,44384.5,55.66666666666666
2024-10-01 12:36:00,44385.0,57.42857142857143
2024-10-01 12:37:00,44385.5,62.0
2024-10-01 12:38:00,44386.5,59.71428571428572
2024-10-01 12:39:00,44387.0,58.833333333333336
2024-10-01 12:40:00,44387.5,59.25
2024-10-01 12:41:00,44388.0,59.0
2024-10-01 12:42:00,44388.5,63.285714285714285
2024-10-01 12:43:00,44389.0,57.6
2024-10-01 12:44:00,44389.5,63.0
2024-10-01 12:45:00,44390.0,52.5
2024-10-01 12:46:00,44390.5,62.8
2024-10-01 12:47:00,44391.0,58.66666666666666
2024-10-01 12:48:00,44391.5,64.75
2024-10-01 12:49:00,44391.5,51.4
2024-10-01 12:50:00,44392.0,33.0
2024-10-01 12:54:00,44392.5,20.33333333333333
2024-10-01 12:55:00,44393.0,59.0
2024-10-01 12:56:00,44393.5,58.25
2024-10-01 12:57:00,44394.0,64.4
2024-10-01 12:58:00,44394.5,57.8
2024-10-01 12:59:00,44395.0,61.6
2024-10-01 13:00:00,44396.0,55.5
2024-10-01 13:01:00,44397.0,45.75
2024-10-01 13:02:00,44398.0,52.0
2024-10-01 13:03:00,44399.5,40.25
2024-10-01 13:04:00,44400.5,47.8
2024-10-01 13:05:00,44401.5,58.42857142857143
2024-10-01 13:06:00,44402.0,50.833333333333336
2024-10-01 13:07:00,44402.5,14.0
2024-10-01 13:08:00,44402.5,15.0
2024-10-01 13:09:00,44402.5,20.5
2024-10-01 13:10:00,44403.0,21.4
2024-10-01 13:11:00,44403.5,18.5
2024-10-01 13:12:00,44403.5,17.4
2024-10-01 13:13:00,44403.5,16.0
2024-10-01 13:14:00,44403.5,16.0
2024-10-01 13:15:00,44404.0,15.0
2024-10-01 13:16:00,44404.5,14.666666666666666
2024-10-01 13:17:00,44405.0,18.0
2024-10-01 13:18:00,44405.0,14.333333333333334
2024-10-01 13:19:00,44405.0,17.0
2024-10-01 13:20:00,44405.0,16.0
2024-10-01 13:21:00,44406.0,11.5
2024-10-01 13:22:00,44406.5,16.75
2024-10-01 13:23:00,44407.0,13.666666666666666
2024-10-01 13:24:00,44407.0,13.5
2024-10-01 13:25:00,44407.0,12.0
2024-10-01 13:26:00,44407.0,22.0
2024-10-01 13:27:00,44407.0,12.0
2024-10-01 13:28:00,44407.5,12.0
2024-10-01 13:29:00,44407.5,13.5
2024-10-01 13:30:00,44407.5,14.5
2024-10-01 13:32:00,44408.0,20.5
2024-10-01 13:33:00,44408.5,22.0
2024-10-01 13:34:00,44408.5,16.75
2024-10-01 13:35:00,44409.0,19.0
2024-10-01 13:36:00,44409.0,20.0
2024-10-01 13:37:00,44409.0,10.0
2024-10-01 13:39:00,44409.0,12.5
2024-10-01 13:40:00,44409.0,23.0
2024-10-01 13:41:00,44409.5,19.5
2024-10-01 13:42:00,44409.5,26.75
2024-10-01 13:43:00,44410.0,17.0
2024-10-01 13:44:00,44410.0,16.0
2024-10-01 13:46:00,44410.5,16.666666666666668
2024-10-01 13:47:00,44411.5,19.33333333333333
2024-10-01 13:49:00,44412.5,12.0
2024-10-01 13:50:00,44413.0,12.0
2024-10-01 13:51:00,44413.5,12.666666666666666
2024-10-01 13:52:00,44414.5,13.5
2024-10-01 13:53:00,44415.0,13.0
2024-10-01 13:54:00,44415.5,17.0
2024-10-01 13:55:00,44415.5,12.5
2024-10-01 13:56:00,44415.5,17.666666666666668
2024-10-01 13:57:00,44415.5,18.0
2024-10-01 13:58:00,44416.0,19.5
2024-10-01 13:59:00,44416.5,15.333333333333334
2024-10-01 14:00:00,44416.5,19.0
2024-10-01 14:01:00,44416.5,12.5
2024-10-01 14:02:00,44416.5,14.666666666666666
2024-10-01 14:03:00,44417.0,11.5
2024-10-01 14:04:00,44417.0,13.4
2024-10-01 14:05:00,44417.5,12.0
2024-10-01 14:06:00,44418.0,12.75
2024-10-01 14:07:00,44418.0,17.0
2024-10-01 14:08:00,44418.5,16.5
2024-10-01 14:09:00,44419.0,13.0
2024-10-01 14:10:00,44419.0,17.0
2024-10-01 14:24:00,44419.0,1.0
2024-10-01 15:18:00,44419.0,10.0
2024-10-01 15:21:00,44420.0,15.25
2024-10-01 15:22:00,44420.0,20.0
2024-10-01 15:23:00,44420.5,25.75
2024-10-01 15:24:00,44420.5,25.0
2024-10-01 15:26:00,44421.0,20.6
2024-10-01 15:27:00,44421.0,21.25
2024-10-01 15:28:00,44421.5,13.5
2024-10-01 15:29:00,44421.5,22.0
2024-10-01 15:30:00,44421.5,24.0
2024-10-01 15:31:00,44422.0,30.0
2024-10-01 15:32:00,44422.5,28.8
2024-10-01 15:33:00,44423.0,32.8
2024-10-01 15:34:00,44423.0,33.57142857142857
2024-10-01 15:35:00,44423.0,27.25
2024-10-01 15:36:00,44423.0,24.5
2024-10-01 15:37:00,44423.0,25.5
2024-10-01 15:38:00,44423.0,18.0
2024-10-01 15:39:00,44423.5,47.85714285714285
2024-10-01 15:40:00,44424.0,37.16666666666666
2024-10-01 15:41:00,44425.0,20.5
2024-10-01 15:42:00,44425.5,10.0
2024-10-01 15:43:00,44426.0,28.33333333333333
2024-10-01 15:44:00,44426.5,25.33333333333333
2024-10-01 15:45:00,44426.5,25.0
2024-10-01 15:46:00,44427.0,29.666666666666668
2024-10-01 15:47:00,44427.0,23.75
2024-10-01 15:48:00,44427.5,23.0
2024-10-01 15:49:00,44428.0,21.0
2024-10-01 15:50:00,44428.5,13.0
2024-10-01 15:54:00,44429.0,10.5
2024-10-01 15:55:00,44429.0,16.5
2024-10-01 15:56:00,44429.0,22.0
2024-10-01 15:57:00,44429.0,24.0
2024-10-01 15:58:00,44429.5,25.0
2024-10-01 15:59:00,44430.0,29.33333333333333
2024-10-01 16:00:00,44430.0,21.25
2024-10-01 16:01:00,44430.0,23.5
2024-10-01 16:02:00,44430.5,23.2
2024-10-01 16:03:00,44431.0,27.2
2024-10-01 16:04:00,44431.0,20.0
2024-10-01 16:05:00,44431.5,26.666666666666668
2024-10-01 16:06:00,44431.5,21.5
2024-10-01 16:07:00,44432.0,59.11111111111112
2024-10-01 16:08:00,44432.0,61.57142857142857
2024-10-01 16:09:00,44432.5,61.0
2024-10-01 16:10:00,44432.5,57.0
2024-10-01 16:11:00,44432.5,54.0
2024-10-01 16:12:00,44432.5,42.0
2024-10-01 16:13:00,44432.5,53.66666666666666
2024-10-01 16:14:00,44433.0,62.285714285714285
2024-10-01 16:15:00,44433.0,64.5
2024-10-01 16:16:00,44433.5,59.66666666666666
2024-10-01 16:17:00,44433.5,57.4
2024-10-01 16:18:00,44433.5,57.0
2024-10-01 16:19:00,44434.0,53.0
2024-10-01 16:20:00,44434.0,60.75
2024-10-01 16:21:00,44434.0,56.0
2024-10-01 16:22:00,44434.5,58.2
2024-10-01 16:23:00,44434.5,60.0
2024-10-01 16:24:00,44434.5,58.66666666666666
2024-10-01 16:25:00,44435.0,54.75
2024-10-01 16:26:00,44435.0,52.6
2024-10-01 16:27:00,44435.5,57.71428571428572
2024-10-01 16:28:00,44435.5,61.75
2024-10-01 16:29:00,44436.0,57.8
2024-10-01 16:30:00,44436.0,57.85714285714285
2024-10-01 16:31:00,44436.5,47.5
2024-10-01 16:32:00,44436.5,61.5
2024-10-01 16:33:00,44436.5,51.0
2024-10-01 16:34:00,44437.0,39.5
2024-10-01 16:35:00,44437.0,33.0
2024-10-01 16:36:00,44437.5,66.8
2024-10-01 16:37:00,44438.0,57.0
2024-10-01 16:38:00,44438.0,63.25
2024-10-01 16:39:00,44438.5,58.5
2024-10-01 16:40:00,44438.5,67.85714285714286
2024-10-01 16:41:00,44439.0,64.4
2024-10-01 16:42:00,44439.0,56.285714285714285
2024-10-01 16:43:00,44439.5,56.4
2024-10-01 16:44:00,44439.5,53.5
2024-10-01 16:45:00,44440.0,52.333333333333336
2024-10-01 16:46:00,44440.5,66.85714285714286
2024-10-01 16:47:00,44440.5,58.6
2024-10-01 16:48:00,44441.0,54.0
2024-10-01 16:49:00,44441.5,68.85714285714286
2024-10-01 16:50:00,44442.0,64.33333333333333
2024-10-01 16:51:00,44442.0,64.25
2024-10-01 16:52:00,44442.5,60.0
2024-10-01 16:53:00,44443.0,36.333333333333336
2024-10-01 16:54:00,44443.0,68.71428571428571
2024-10-01 16:55:00,44443.0,63.66666666666666
2024-10-01 16:56:00,44443.0,63.0
2024-10-01 16:57:00,44443.0,59.42857142857143
2024-10-01 16:58:00,44443.5,61.142857142857146
2024-10-01 16:59:00,44443.5,62.333333333333336
2024-10-01 17:00:00,44443.5,63.11111111111112
2024-10-01 17:01:00,44443.5,61.333333333333336
2024-10-01 17:02:00,44443.5,61.2
2024-10-01 17:03:00,44443.5,59.2
2024-10-01 17:04:00,44444.0,60.66666666666666
2024-10-01 17:05:00,44444.0,60.5
2024-10-01 17:06:00,44444.0,63.42857142857143
2024-10-01 17:07:00,44444.5,64.0
2024-10-01 17:08:00,44444.5,64.0
2024-10-01 17:09:00,44444.5,38.0
2024-10-01 17:10:00,44445.0,54.0
2024-10-01 17:11:00,44445.0,63.8
2024-10-01 17:12:00,44445.0,60.0
2024-10-01 17:13:00,44445.5,59.333333333333336
2024-10-01 17:14:00,44445.5,57.66666666666666
2024-10-01 17:15:00,44445.5,58.5
2024-10-01 17:16:00,44446.0,71.8
2024-10-01 17:17:00,44446.0,61.833333333333336
2024-10-01 17:18:00,44446.5,52.833333333333336
2024-10-01 17:19:00,44446.5,51.5
2024-10-01 17:20:00,44446.5,44.0
2024-10-01 17:22:00,44447.0,30.666666666666668
2024-10-01 17:23:00,44447.0,44.5
2024-10-01 17:24:00,44447.5,54.85714285714285
2024-10-01 17:25:00,44448.0,90.0
2024-10-01 17:26:00,44448.5,86.2
2024-10-01 17:27:00,44449.0,85.5
2024-10-01 17:28:00,44450.0,80.0
2024-10-01 17:31:00,44451.0,83.0
2024-10-01 17:35:00,44452.5,44.5
2024-10-01 17:36:00,44452.5,89.5
2024-10-01 17:37:00,44453.0,91.0
2024-10-01 17:38:00,44453.0,87.2
2024-10-01 17:39:00,44453.5,90.0
2024-10-01 17:40:00,44453.5,86.0
2024-10-01 17:41:00,44454.0,87.66666666666667
2024-10-01 17:42:00,44454.0,85.5
2024-10-01 17:43:00,44454.5,85.5
2024-10-01 17:44:00,44454.5,85.5
2024-10-01 17:45:00,44455.0,85.6
2024-10-01 17:46:00,44455.5,86.0
2024-10-01 17:47:00,44455.5,87.5
2024-10-01 17:48:00,44456.0,89.75
2024-10-01 17:49:00,44456.0,88.66666666666667
2024-10-01 17:50:00,44456.5,89.5
2024-10-01 17:51:00,44457.0,87.8
2024-10-01 17:52:00,44457.5,88.5
2024-10-01 17:53:00,44457.5,87.5
2024-10-01 17:54:00,44458.0,88.5
2024-10-01 17:55:00,44458.5,86.66666666666667
2024-10-01 17:56:00,44458.5,87.375
2024-10-01 17:57:00,44459.0,89.0
2024-10-01 17:58:00,44459.5,87.0
2024-10-01 17:59:00,44460.0,89.0
2024-10-01 18:00:00,44460.0,85.0
2024-10-01 18:01:00,44460.5,90.0
2024-10-01 18:02:00,44461.0,89.66666666666667
2024-10-01 18:03:00,44461.5,89.0
2024-10-01 18:05:00,44462.0,88.25
2024-10-01 18:06:00,44462.5,89.0
2024-10-01 18:07:00,44463.0,85.0
2024-10-01 18:08:00,44463.0,87.8
2024-10-01 18:09:00,44463.5,85.0
2024-10-01 18:10:00,44464.0,85.83333333333333
2024-10-01 18:11:00,44464.0,86.25
2024-10-01 18:12:00,44464.5,87.0
2024-10-01 18:13:00,44465.0,86.0
2024-10-01 18:14:00,44465.0,86.33333333333333
2024-10-01 18:15:00,44465.5,87.33333333333333
2024-10-01 18:16:00,44465.5,82.25
2024-10-01 18:17:00,44466.0,80.25
2024-10-01 18:18:00,44466.0,36.333333333333336
2024-10-01 18:21:00,44466.0,10.0
2024-10-01 18:26:00,44466.5,18.0
2024-10-01 18:27:00,44466.5,28.5
2024-10-01 18:28:00,44467.0,60.285714285714285
2024-10-01 18:29:00,44467.5,65.33333333333333
2024-10-01 18:30:00,44468.0,55.0
2024-10-01 18:31:00,44469.0,66.4
2024-10-01 18:32:00,44469.5,46.5
2024-10-01 18:33:00,44470.5,75.0
2024-10-01 18:34:00,44470.5,81.0
2024-10-01 18:35:00,44471.0,75.42857142857143
2024-10-01 19:59:00,44471.5,15.0
2024-10-01 20:00:00,44471.5,35.75
2024-10-01 20:01:00,44471.5,58.0
2024-10-01 20:02:00,44472.0,22.666666666666668
2024-10-01 20:03:00,44473.0,70.66666666666667
2024-10-01 20:04:00,44473.5,77.0
2024-10-01 20:05:00,44474.0,58.5
2024-10-01 20:06:00,44475.0,69.75
2024-10-01 20:07:00,44475.5,46.66666666666666
2024-10-01 20:08:00,44475.5,75.0
2024-10-01 20:09:00,44475.5,68.5
2024-10-01 20:10:00,44476.0,69.0
2024-10-01 20:11:00,44476.0,76.33333333333333
2024-10-01 20:12:00,44476.0,35.0
2024-10-01 20:13:00,44476.5,28.666666666666668
2024-10-01 20:14:00,44476.5,1.0
2024-10-01 20:15:00,44477.0,43.5
2024-10-01 20:16:00,44477.5,86.33333333333333
2024-10-01 20:17:00,44478.0,87.75
2024-10-01 20:18:00,44479.0,85.66666666666667
2024-10-01 20:19:00,44479.5,87.0
2024-10-01 20:20:00,44480.0,86.33333333333333
2024-10-01 20:21:00,44481.0,85.0
2024-10-01 20:22:00,44481.5,85.16666666666667
2024-10-01 20:23:00,44482.0,86.0
2024-10-01 20:24:00,44482.5,85.5
2024-10-01 20:25:00,44483.0,84.33333333333333
2024-10-01 20:26:00,44483.5,83.57142857142857
2024-10-01 20:27:00,44484.0,87.25
2024-10-01 20:28:00,44485.0,85.75
2024-10-01 20:29:00,44485.5,86.0
2024-10-01 20:30:00,44486.0,77.0
2024-10-01 20:31:00,44486.5,83.0
2024-10-01 20:32:00,44487.0,84.0
2024-10-01 20:33:00,44487.5,87.0
2024-10-01 20:34:00,44488.0,82.66666666666667
2024-10-01 20:35:00,44489.0,83.66666666666667
2024-10-01 20:36:00,44489.5,84.0
2024-10-01 20:37:00,44490.0,74.4
2024-10-01 20:38:00,44490.5,72.8
2024-10-01 20:39:00,44490.5,74.0
2024-10-01 20:40:00,44491.0,72.66666666666667
2024-10-01 20:41:00,44491.5,70.0
2024-10-01 20:42:00,44492.0,86.0
2024-10-01 20:43:00,44493.0,79.85714285714286
2024-10-01 20:44:00,44493.5,79.66666666666667
2024-10-01 20:45:00,44494.0,79.0
2024-10-01 20:46:00,44495.0,80.75
2024-10-01 20:47:00,44496.0,82.33333333333333
2024-10-01 20:48:00,44496.5,82.0
2024-10-01 20:49:00,44497.0,75.5
2024-10-01 20:50:00,44497.5,85.5
2024-10-01 20:51:00,44498.0,83.5
2024-10-01 20:52:00,44498.5,85.0
2024-10-01 20:53:00,44499.5,80.0
2024-10-01 20:54:00,44500.0,79.0
2024-10-01 20:55:00,44500.5,80.0
2024-10-01 20:56:00,44501.0,78.66666666666667
2024-10-01 20:57:00,44501.5,82.0
2024-10-01 20:58:00,44502.5,81.33333333333333
2024-10-01 20:59:00,44503.5,82.33333333333333
2024-10-01 21:00:00,44504.0,73.33333333333333
2024-10-01 21:04:00,44506.0,39.5
2024-10-01 21:05:00,44506.0,78.5
2024-10-01 21:08:00,44506.5,39.5
2024-10-01 21:09:00,44506.5,80.0
2024-10-01 21:10:00,44507.0,77.75
2024-10-01 21:11:00,44507.0,69.0
2024-10-01 21:12:00,44507.5,66.0
2024-10-01 21:13:00,44507.5,50.5
2024-10-01 21:14:00,44507.5,25.0
2024-10-01 21:15:00,44508.0,40.4
2024-10-01 21:16:00,44508.5,49.0
2024-10-01 21:17:00,44509.0,67.5
2024-10-01 21:18:00,44509.5,65.28571428571429
2024-10-01 21:19:00,44509.5,56.5
2024-10-01 21:20:00,44510.0,61.4
2024-10-02 07:00:00,44511.0,49.5
2024-10-02 07:01:00,44511.5,56.66666666666666
2024-10-02 07:02:00,44512.0,63.0
2024-10-02 07:03:00,44512.5,62.0
2024-10-02 07:04:00,44513.0,62.0
2024-10-02 07:05:00,44513.5,61.0
2024-10-02 07:06:00,44513.5,51.0
2024-10-02 07:07:00,44514.0,58.0
2024-10-02 07:08:00,44514.5,50.0
2024-10-02 07:09:00,44514.5,48.0
2024-10-02 07:10:00,44515.0,64.5
2024-10-02 07:11:00,44515.5,60.66666666666666
2024-10-02 07:12:00,44516.0,57.4
2024-10-02 07:13:00,44516.0,59.66666666666666
2024-10-02 07:14:00,44516.5,61.16666666666666
2024-10-02 07:15:00,44516.5,61.0
2024-10-02 07:16:00,44517.0,58.85714285714285
2024-10-02 07:17:00,44517.5,59.66666666666666
2024-10-02 07:18:00,44518.0,56.125
2024-10-02 07:19:00,44518.5,57.833333333333336
2024-10-02 07:20:00,44519.0,54.8
2024-10-02 07:21:00,44520.0,62.2
2024-10-02 07:22:00,44520.5,59.25
2024-10-02 07:23:00,44520.5,63.0
2024-10-02 07:24:00,44521.0,66.2
2024-10-02 07:25:00,44521.0,59.0
2024-10-02 07:26:00,44521.0,62.42857142857143
2024-10-02 07:27:00,44521.5,60.66666666666666
2024-10-02 07:28:00,44521.5,60.833333333333336
2024-10-02 07:29:00,44521.5,58.75
2024-10-02 07:30:00,44522.0,59.71428571428572
2024-10-02 07:31:00,44522.0,60.71428571428572
2024-10-02 07:32:00,44522.0,59.333333333333336
2024-10-02 07:33:00,44522.5,61.57142857142857
2024-10-02 07:34:00,44522.5,67.33333333333333
2024-10-02 07:35:00,44523.0,70.375
2024-10-02 07:36:00,44523.0,60.66666666666666
2024-10-02 07:37:00,44523.5,69.25
2024-10-02 07:38:00,44524.0,70.5
2024-10-02 07:39:00,44524.0,62.4
2024-10-02 07:40:00,44524.0,33.6
2024-10-02 07:41:00,44524.5,44.16666666666666
2024-10-02 07:42:00,44525.0,51.2
2024-10-02 07:43:00,44525.5,47.0
2024-10-02 07:44:00,44525.5,55.0
2024-10-02 07:45:00,44526.0,56.0
2024-10-02 07:46:00,44526.5,51.8
2024-10-02 07:47:00,44527.0,61.0
2024-10-02 07:48:00,44527.0,56.0
2024-10-02 07:49:00,44527.5,58.66666666666666
2024-10-02 07:50:00,44528.0,54.4
2024-10-02 07:51:00,44528.0,60.75
2024-10-02 07:52:00,44528.5,56.4
2024-10-02 07:53:00,44528.5,56.6
2024-10-02 07:54:00,44529.0,59.75
2024-10-02 07:55:00,44529.5,63.6
2024-10-02 07:56:00,44530.0,61.0
2024-10-02 07:57:00,44530.0,48.85714285714285
2024-10-02 07:58:00,44530.5,60.4
2024-10-02 07:59:00,44531.0,44.0
2024-10-02 08:00:00,44531.5,59.25
2024-10-02 08:01:00,44532.0,60.0
2024-10-02 08:02:00,44532.5,48.125
2024-10-02 08:03:00,44533.5,32.75
2024-10-02 08:04:00,44534.0,29.25
2024-10-02 08:05:00,44535.0,46.142857142857146
2024-10-02 08:06:00,44536.0,50.6
2024-10-02 08:07:00,44536.5,59.833333333333336
2024-10-02 08:08:00,44537.0,47.66666666666666
2024-10-02 08:09:00,44537.0,50.0
2024-10-02 08:10:00,44538.0,48.11111111111112
2024-10-02 08:11:00,44538.0,59.0
2024-10-02 08:12:00,44538.5,51.333333333333336
2024-10-02 08:13:00,44539.5,46.142857142857146
2024-10-02 08:14:00,44540.0,60.142857142857146
2024-10-02 08:15:00,44540.5,54.0
2024-10-02 08:16:00,44540.5,64.0
2024-10-02 08:17:00,44541.0,55.625
2024-10-02 08:18:00,44541.0,50.375
2024-10-02 08:19:00,44541.0,47.2
2024-10-02 08:20:00,44541.5,44.4
2024-10-02 08:21:00,44542.0,51.0
2024-10-02 08:22:00,44542.0,50.66666666666666
2024-10-02 08:23:00,44542.0,51.333333333333336
2024-10-02 08:24:00,44542.5,42.0
2024-10-02 08:29:00,44542.5,30.0
2024-10-02 08:30:00,44542.5,39.833333333333336
2024-10-02 08:31:00,44543.0,35.5
2024-10-02 08:32:00,44543.0,22.25
2024-10-02 08:33:00,44543.5,30.0
2024-10-02 08:34:00,44544.0,23.5
2024-10-02 08:35:00,44544.0,46.0
2024-10-02 08:36:00,44544.5,33.0
2024-10-02 08:38:00,44545.0,14.0
2024-10-02 08:39:00,44545.5,20.0
2024-10-02 08:41:00,44546.0,16.333333333333332
2024-10-02 08:42:00,44546.5,36.0
2024-10-02 08:43:00,44547.5,40.0
2024-10-02 08:44:00,44548.0,2.0
2024-10-02 08:46:00,44548.0,12.5
2024-10-02 08:47:00,44548.5,13.0
2024-10-02 08:48:00,44548.5,11.5
2024-10-02 08:49:00,44548.5,12.0
2024-10-02 08:50:00,44548.5,14.0
2024-10-02 08:52:00,44548.5,10.5
2024-10-02 08:53:00,44548.5,15.0
2024-10-02 08:55:00,44549.0,11.0
2024-10-02 10:09:00,44550.0,10.0
2024-10-02 10:10:00,44550.0,18.0
2024-10-02 10:18:00,44550.0,13.0
2024-10-02 10:19:00,44550.0,10.0
2024-10-02 10:20:00,44550.5,16.0
2024-10-02 10:21:00,44551.0,17.0
2024-10-02 10:22:00,44551.0,14.5
2024-10-02 10:23:00,44551.5,13.0
2024-10-02 10:24:00,44551.5,20.2
2024-10-02 10:25:00,44551.5,58.0
2024-10-02 10:26:00,44551.5,52.0
2024-10-02 10:27:00,44551.5,18.0
2024-10-02 10:28:00,44551.5,26.2
2024-10-02 10:29:00,44551.5,59.5
2024-10-02 11:26:00,44552.0,17.0
2024-10-02 11:27:00,44552.0,32.8
2024-10-02 11:28:00,44552.5,29.666666666666668
2024-10-02 11:29:00,44553.0,17.0
2024-10-02 11:30:00,44553.0,33.0
2024-10-02 11:31:00,44553.0,35.0
2024-10-02 11:32:00,44553.5,27.83333333333333
2024-10-02 11:33:00,44553.5,29.0
2024-10-02 11:34:00,44554.0,22.0
2024-10-02 11:35:00,44554.5,48.4
2024-10-02 11:36:00,44555.5,48.285714285714285
2024-10-02 11:37:00,44556.5,64.0
2024-10-02 11:38:00,44557.0,56.85714285714285
2024-10-02 11:39:00,44557.5,45.25
2024-10-02 11:40:00,44558.5,52.142857142857146
