locationTime,accumulated_usage,speed
2024-10-01 19:26:00,146259.0,53.0
2024-10-01 19:27:00,146259.5,53.0
2024-10-01 19:40:00,146267.5,53.0
2024-10-01 19:43:00,146269.5,20.5
2024-10-01 19:44:00,146269.5,12.0
2024-10-01 20:07:00,146269.5,15.0
2024-10-01 20:08:00,146270.5,15.0
2024-10-01 20:10:00,146271.5,44.0
2024-10-01 20:11:00,146272.5,45.0
2024-10-01 20:15:00,146276.5,49.5
2024-10-01 20:18:00,146281.5,33.666666666666664
2024-10-01 20:19:00,146283.5,35.0
2024-10-01 20:20:00,146285.5,31.666666666666668
2024-10-01 20:21:00,146287.0,29.5
2024-10-01 20:22:00,146288.5,31.4
2024-10-01 20:23:00,146290.5,28.666666666666668
2024-10-01 20:24:00,146292.0,28.33333333333333
2024-10-01 20:25:00,146294.0,32.0
2024-10-01 20:26:00,146295.5,44.0
2024-10-01 20:27:00,146297.5,34.333333333333336
2024-10-01 20:28:00,146299.0,33.0
2024-10-01 20:29:00,146301.0,34.0
2024-10-01 20:30:00,146303.0,40.5
2024-10-01 20:31:00,146304.5,36.333333333333336
2024-10-01 20:32:00,146305.0,42.16666666666666
2024-10-01 20:33:00,146305.0,35.5
2024-10-01 20:34:00,146305.5,45.375
2024-10-01 20:35:00,146305.5,43.5
2024-10-01 20:36:00,146305.5,29.2
2024-10-01 20:37:00,146305.5,19.0
2024-10-01 20:38:00,146306.0,27.5
2024-10-01 20:39:00,146306.0,27.25
2024-10-01 20:40:00,146306.0,37.4
2024-10-01 20:41:00,146306.5,34.333333333333336
2024-10-01 20:42:00,146306.5,39.0
2024-10-01 20:43:00,146306.5,41.333333333333336
2024-10-01 20:44:00,146306.5,32.0
2024-10-01 20:46:00,146307.0,36.16666666666666
2024-10-01 20:47:00,146307.0,41.0
2024-10-01 20:49:00,146307.5,34.5
2024-10-01 20:50:00,146307.5,41.833333333333336
2024-10-01 20:51:00,146307.5,40.0
2024-10-01 20:52:00,146307.5,15.666666666666666
2024-10-01 20:53:00,146307.5,28.0
2024-10-01 20:54:00,146308.0,35.166666666666664
2024-10-01 20:55:00,146308.0,29.0
2024-10-01 20:56:00,146308.0,21.5
2024-10-01 20:57:00,146308.0,20.33333333333333
2024-10-01 20:58:00,146308.5,41.0
2024-10-01 20:59:00,146308.5,33.5
2024-10-01 21:00:00,146308.5,40.0
2024-10-01 21:01:00,146308.5,41.5
2024-10-01 21:02:00,146309.0,31.666666666666668
2024-10-01 21:03:00,146309.0,36.5
2024-10-01 21:04:00,146309.5,29.0
2024-10-01 21:05:00,146309.5,33.0
2024-10-01 21:07:00,146309.5,34.0
2024-10-01 21:08:00,146310.0,41.0
2024-10-01 21:09:00,146310.5,43.0
2024-10-01 21:10:00,146310.5,48.0
2024-10-01 21:12:00,146311.0,45.0
2024-10-01 21:14:00,146312.0,56.333333333333336
2024-10-01 21:15:00,146312.0,60.0
2024-10-01 21:17:00,146312.5,34.0
2024-10-01 21:18:00,146312.5,53.5
2024-10-01 21:19:00,146313.0,49.0
2024-10-01 21:20:00,146313.5,60.0
2024-10-01 21:21:00,146313.5,40.0
2024-10-01 21:22:00,146314.0,52.0
2024-10-01 21:23:00,146314.5,65.0
2024-10-01 21:24:00,146315.0,63.333333333333336
2024-10-01 21:25:00,146315.5,59.8
2024-10-01 21:26:00,146316.0,46.66666666666666
2024-10-01 21:28:00,146317.0,52.66666666666666
2024-10-01 21:29:00,146317.5,55.0
2024-10-01 22:17:00,146341.0,40.0
2024-10-01 22:18:00,146341.5,35.0
2024-10-01 22:25:00,146343.5,54.333333333333336
2024-10-01 22:26:00,146344.0,59.0
2024-10-01 22:28:00,146344.5,52.5
2024-10-01 22:32:00,146345.5,59.0
2024-10-01 22:34:00,146346.5,58.66666666666666
2024-10-01 22:40:00,146348.5,69.0
2024-10-01 22:41:00,146349.0,74.0
2024-10-01 22:43:00,146349.0,75.0
2024-10-01 22:44:00,146349.5,67.5
2024-10-01 22:47:00,146350.0,72.0
2024-10-01 22:48:00,146350.5,51.5
2024-10-01 22:49:00,146350.5,59.0
2024-10-01 22:51:00,146351.0,73.0
2024-10-01 23:28:00,146354.0,38.0
2024-10-01 23:31:00,146355.5,69.0
2024-10-01 23:32:00,146356.0,70.0
2024-10-01 23:33:00,146356.0,72.5
2024-10-01 23:34:00,146356.0,75.0
2024-10-01 23:35:00,146356.0,71.0
2024-10-01 23:36:00,146356.5,70.0
2024-10-01 23:38:00,146356.5,73.0
2024-10-01 23:39:00,146357.0,69.33333333333333
2024-10-01 23:41:00,146357.5,62.0
2024-10-01 23:43:00,146359.0,57.0
2024-10-01 23:44:00,146359.0,59.0
2024-10-01 23:45:00,146359.5,65.0
2024-10-01 23:46:00,146359.5,62.75
2024-10-01 23:48:00,146360.5,65.0
2024-10-01 23:51:00,146362.0,57.0
2024-10-01 23:52:00,146363.0,57.0
2024-10-01 23:55:00,146365.5,45.333333333333336
2024-10-01 23:56:00,146366.0,56.66666666666666
2024-10-01 23:58:00,146366.5,74.0
2024-10-01 23:59:00,146367.0,61.5
2024-10-02 00:00:00,146367.0,54.0
2024-10-02 00:03:00,146369.0,55.0
2024-10-02 00:04:00,146369.0,63.5
2024-10-02 00:05:00,146369.5,49.2
2024-10-02 00:06:00,146370.0,33.333333333333336
2024-10-02 00:07:00,146371.0,36.0
2024-10-02 00:08:00,146371.5,30.0
2024-10-02 00:10:00,146372.5,40.66666666666666
2024-10-02 00:11:00,146373.5,48.0
2024-10-02 00:23:00,146376.0,11.5
2024-10-02 00:27:00,146377.0,10.5
2024-10-02 02:26:00,146417.0,68.0
2024-10-02 02:28:00,146418.0,66.0
2024-10-02 02:36:00,146422.0,64.0
2024-10-02 02:38:00,146423.0,69.33333333333333
2024-10-02 02:39:00,146423.5,68.83333333333333
2024-10-02 02:40:00,146424.0,61.0
2024-10-02 02:41:00,146425.0,64.16666666666667
2024-10-02 02:42:00,146425.5,65.0
2024-10-02 02:43:00,146426.0,67.0
2024-10-02 02:44:00,146426.5,68.5
2024-10-02 02:45:00,146427.0,66.16666666666667
2024-10-02 02:46:00,146427.0,0.0
2024-10-02 02:50:00,146427.5,38.0
2024-10-02 02:52:00,146429.0,72.0
2024-10-02 02:55:00,146431.0,69.0
2024-10-02 02:58:00,146432.5,72.0
2024-10-02 02:59:00,146433.5,78.33333333333333
2024-10-02 03:01:00,146434.5,80.5
2024-10-02 03:02:00,146435.0,50.0
2024-10-02 03:03:00,146435.5,50.4
2024-10-02 03:04:00,146437.0,63.0
2024-10-02 03:05:00,146438.0,70.16666666666667
2024-10-02 03:06:00,146438.5,52.5
2024-10-02 03:07:00,146439.0,43.2
2024-10-02 03:08:00,146439.5,61.66666666666666
2024-10-02 03:09:00,146440.5,68.0
2024-10-02 03:10:00,146440.5,71.22222222222223
2024-10-02 03:11:00,146441.0,66.33333333333333
2024-10-02 03:12:00,146441.5,70.5
2024-10-02 03:13:00,146442.5,66.0
2024-10-02 03:14:00,146442.5,68.66666666666667
2024-10-02 03:15:00,146443.5,73.0
2024-10-02 03:16:00,146444.0,73.14285714285714
2024-10-02 03:17:00,146444.5,71.0
2024-10-02 03:18:00,146445.5,66.5
2024-10-02 03:19:00,146447.0,63.0
2024-10-02 03:21:00,146448.5,66.0
2024-10-02 03:22:00,146449.5,67.0
2024-10-02 03:23:00,146450.0,66.0
2024-10-02 09:27:00,146452.0,18.0
2024-10-02 09:32:00,146455.5,73.0
2024-10-02 09:35:00,146457.0,71.5
2024-10-02 09:36:00,146457.5,61.0
2024-10-02 09:37:00,146457.5,50.0
2024-10-02 09:38:00,146458.0,41.0
2024-10-02 09:39:00,146458.5,58.5
2024-10-02 09:40:00,146459.0,41.0
2024-10-02 09:41:00,146459.0,20.0
2024-10-02 10:44:00,146460.0,33.5
2024-10-02 10:45:00,146460.5,41.75
2024-10-02 10:46:00,146460.5,55.333333333333336
2024-10-02 10:47:00,146461.0,55.0
2024-10-02 10:48:00,146461.5,43.4
2024-10-02 10:49:00,146462.0,55.66666666666666
2024-10-02 10:50:00,146463.0,68.66666666666667
2024-10-02 10:51:00,146464.0,77.5
2024-10-02 10:54:00,146466.0,76.0
2024-10-02 10:56:00,146467.0,72.0
2024-10-02 10:57:00,146467.5,74.25
2024-10-02 10:59:00,146468.5,75.5
2024-10-02 11:00:00,146469.0,75.0
2024-10-02 11:04:00,146471.0,75.75
2024-10-02 11:06:00,146472.5,77.25
2024-10-02 11:07:00,146473.0,73.0
2024-10-02 11:09:00,146474.0,75.66666666666667
2024-10-02 11:10:00,146475.0,75.25
2024-10-02 11:12:00,146475.5,73.0
2024-10-02 11:13:00,146476.0,75.33333333333333
2024-10-02 11:14:00,146476.5,54.0
2024-10-02 11:16:00,146476.5,21.0
2024-10-02 11:18:00,146477.5,55.0
2024-10-02 11:20:00,146478.5,78.0
2024-10-02 11:21:00,146479.5,81.25
2024-10-02 11:22:00,146480.0,80.0
2024-10-02 11:27:00,146482.5,76.5
2024-10-02 11:28:00,146483.5,74.5
2024-10-02 11:29:00,146483.5,52.5
2024-10-02 11:30:00,146484.0,27.0
2024-10-02 11:32:00,146484.5,36.5
2024-10-02 11:33:00,146484.5,29.5
2024-10-02 11:34:00,146485.0,13.0
2024-10-02 11:35:00,146485.5,16.5
2024-10-02 11:37:00,146486.5,38.6
2024-10-02 11:38:00,146487.0,47.0
2024-10-02 11:41:00,146489.0,47.333333333333336
2024-10-02 11:44:00,146490.5,16.0
2024-10-02 11:45:00,146491.5,41.0
2024-10-02 11:46:00,146492.5,44.0
2024-10-02 11:47:00,146493.0,39.66666666666666
2024-10-02 11:49:00,146494.0,45.5
2024-10-02 11:50:00,146494.5,52.5
2024-10-02 11:51:00,146494.5,52.0
2024-10-02 11:52:00,146494.5,44.5
2024-10-02 11:53:00,146495.0,31.0
2024-10-02 12:00:00,146495.5,36.0
2024-10-02 12:02:00,146496.5,44.0
2024-10-02 12:03:00,146497.5,44.0
2024-10-02 12:04:00,146498.5,41.66666666666666
2024-10-02 12:05:00,146498.5,52.16666666666666
2024-10-02 12:06:00,146499.5,51.333333333333336
2024-10-02 12:07:00,146499.5,14.0
2024-10-02 12:08:00,146500.0,14.0
2024-10-02 12:09:00,146501.0,16.0
2024-10-02 12:10:00,146501.5,17.0
2024-10-02 12:11:00,146502.5,11.0
2024-10-02 12:12:00,146503.0,11.5
2024-10-02 12:47:00,146503.5,11.0
2024-10-02 12:48:00,146504.0,16.0
2024-10-02 12:54:00,146505.5,0.0
2024-10-02 14:56:00,146512.5,11.0
2024-10-02 14:59:00,146513.0,10.0
2024-10-02 15:32:00,146513.0,15.0
2024-10-02 15:33:00,146513.0,13.0
2024-10-02 15:34:00,146513.0,11.5
2024-10-02 15:35:00,146513.0,12.0
2024-10-02 15:36:00,146513.0,13.0
2024-10-02 15:38:00,146513.0,11.0
2024-10-02 15:39:00,146513.0,23.0
2024-10-02 15:40:00,146514.0,41.0
2024-10-02 15:41:00,146514.5,47.6
2024-10-02 15:42:00,146516.0,40.0
2024-10-02 15:43:00,146516.5,42.25
2024-10-02 15:44:00,146516.5,46.0
2024-10-02 15:46:00,146517.5,44.5
2024-10-02 15:47:00,146518.0,39.0
2024-10-02 15:48:00,146518.0,10.0
2024-10-02 15:49:00,146519.0,28.666666666666668
2024-10-02 15:50:00,146521.0,33.5
2024-10-02 15:51:00,146523.0,35.0
2024-10-02 15:52:00,146524.0,48.0
2024-10-02 15:53:00,146524.5,46.0
2024-10-02 15:55:00,146526.5,32.0
2024-10-02 15:57:00,146526.5,50.2
2024-10-02 15:58:00,146527.0,41.0
2024-10-02 16:00:00,146527.5,65.0
2024-10-02 16:01:00,146527.5,59.5
2024-10-02 16:04:00,146529.0,45.5
2024-10-02 16:05:00,146529.0,34.333333333333336
2024-10-02 16:06:00,146529.5,35.0
2024-10-02 16:07:00,146530.5,13.0
2024-10-02 16:08:00,146530.5,28.0
2024-10-02 16:09:00,146531.5,29.25
2024-10-02 16:10:00,146532.0,21.0
2024-10-02 16:11:00,146532.5,43.71428571428572
2024-10-02 16:12:00,146534.0,75.0
2024-10-02 16:13:00,146535.0,78.66666666666667
2024-10-02 16:14:00,146536.0,80.0
2024-10-02 16:19:00,146540.5,73.0
2024-10-02 16:20:00,146541.5,76.0
2024-10-02 16:21:00,146542.5,79.0
2024-10-02 16:23:00,146544.0,34.0
2024-10-02 16:25:00,146544.0,11.0
2024-10-02 17:47:00,146545.5,24.0
2024-10-02 17:48:00,146547.5,37.0
2024-10-02 17:49:00,146548.5,70.0
2024-10-02 17:50:00,146550.0,72.0
2024-10-02 17:51:00,146551.0,69.0
2024-10-02 17:52:00,146552.5,74.5
2024-10-02 17:53:00,146553.0,79.0
2024-10-02 17:55:00,146554.5,73.0
2024-10-02 17:56:00,146555.5,73.5
2024-10-02 17:58:00,146557.0,69.75
2024-10-02 18:03:00,146562.0,70.66666666666667
2024-10-02 18:05:00,146564.0,74.0
2024-10-02 18:06:00,146565.5,75.5
2024-10-02 18:08:00,146567.5,76.8
2024-10-02 18:11:00,146569.5,71.0
2024-10-02 18:12:00,146569.5,72.0
2024-10-02 18:13:00,146570.0,46.333333333333336
2024-10-02 18:15:00,146570.5,14.0
2024-10-02 18:16:00,146571.0,23.33333333333333
2024-10-02 18:17:00,146572.0,32.2
2024-10-02 18:19:00,146574.5,53.75
2024-10-02 18:20:00,146575.0,20.0
2024-10-02 18:21:00,146575.5,26.5
2024-10-02 18:22:00,146575.5,13.0
2024-10-02 19:39:00,146576.0,40.0
2024-10-02 19:41:00,146577.0,24.5
2024-10-02 19:45:00,146579.0,21.0
2024-10-02 19:46:00,146579.5,32.0
2024-10-02 19:47:00,146579.5,13.0
2024-10-02 19:53:00,146580.0,16.0
2024-10-02 19:54:00,146581.0,45.0
2024-10-02 19:55:00,146582.0,61.5
2024-10-02 19:59:00,146586.5,57.0
2024-10-02 20:04:00,146590.5,56.5
2024-10-02 20:06:00,146592.5,67.0
2024-10-02 20:07:00,146592.5,72.0
2024-10-02 20:09:00,146593.0,72.0
2024-10-02 20:10:00,146593.5,60.0
2024-10-02 20:11:00,146593.5,53.5
2024-10-02 20:12:00,146594.5,56.8
2024-10-02 20:13:00,146595.0,55.25
2024-10-02 20:14:00,146595.5,53.0
2024-10-02 20:15:00,146596.0,38.0
2024-10-02 20:16:00,146596.5,45.333333333333336
2024-10-02 20:17:00,146597.5,58.0
2024-10-02 20:18:00,146598.5,62.333333333333336
2024-10-02 20:19:00,146599.5,49.25
2024-10-02 20:20:00,146600.5,55.66666666666666
2024-10-02 20:21:00,146602.0,51.66666666666666
2024-10-02 20:22:00,146603.5,31.5
2024-10-02 20:23:00,146605.0,38.0
2024-10-02 20:24:00,146605.5,54.6
2024-10-02 20:25:00,146607.5,49.833333333333336
2024-10-02 20:26:00,146609.0,46.0
2024-10-02 20:27:00,146609.0,55.5
2024-10-02 20:28:00,146611.0,39.85714285714285
2024-10-02 20:29:00,146611.0,57.285714285714285
2024-10-02 20:30:00,146611.5,46.85714285714285
2024-10-02 20:31:00,146612.0,43.75
2024-10-02 20:32:00,146613.5,58.0
2024-10-02 20:34:00,146615.5,62.5
2024-10-02 20:35:00,146617.0,62.0
2024-10-02 20:36:00,146617.5,67.0
2024-10-02 20:40:00,146621.5,66.0
2024-10-02 20:43:00,146623.5,65.0
2024-10-02 20:44:00,146624.5,62.0
2024-10-02 20:45:00,146625.5,58.0
2024-10-02 20:46:00,146626.5,64.25
2024-10-02 20:47:00,146627.0,57.333333333333336
2024-10-02 20:48:00,146628.0,61.0
2024-10-02 20:49:00,146629.0,67.4
2024-10-02 20:50:00,146629.5,63.0
2024-10-02 20:51:00,146630.5,65.4
2024-10-02 20:52:00,146631.5,67.2
2024-10-02 20:56:00,146635.0,40.0
2024-10-02 21:05:00,146642.5,61.0
2024-10-02 21:08:00,146645.0,66.0
2024-10-02 21:09:00,146645.5,39.0
2024-10-02 21:11:00,146646.0,13.0
2024-10-02 21:31:00,146647.0,16.5
2024-10-02 21:36:00,146652.0,74.0
2024-10-02 21:37:00,146653.0,71.0
2024-10-02 21:46:00,146660.5,74.0
2024-10-02 21:55:00,146667.5,64.5
2024-10-02 21:58:00,146670.0,62.66666666666666
2024-10-02 22:00:00,146670.5,56.66666666666666
2024-10-02 22:04:00,146673.5,52.0
2024-10-02 22:05:00,146674.5,73.33333333333333
2024-10-02 22:06:00,146676.0,52.5
2024-10-02 22:07:00,146676.0,68.0
2024-10-02 22:08:00,146677.0,68.0
2024-10-02 22:09:00,146677.0,14.0
2024-10-02 22:10:00,146677.5,13.0
2024-10-02 23:06:00,146679.0,39.66666666666666
2024-10-02 23:07:00,146679.5,44.0
2024-10-02 23:08:00,146680.0,52.0
2024-10-02 23:09:00,146680.5,47.0
2024-10-02 23:10:00,146681.0,18.0
2024-10-02 23:13:00,146682.5,20.5
2024-10-02 23:22:00,146686.5,50.0
2024-10-02 23:23:00,146687.0,32.5
2024-10-02 23:24:00,146688.0,29.33333333333333
2024-10-02 23:25:00,146688.5,10.0
2024-10-02 23:26:00,146689.5,29.0
2024-10-02 23:27:00,146690.5,44.0
2024-10-02 23:28:00,146691.5,45.625
2024-10-02 23:29:00,146693.0,56.0
2024-10-02 23:30:00,146694.0,55.0
2024-10-02 23:33:00,146697.0,40.0
2024-10-02 23:34:00,146698.5,49.0
2024-10-02 23:35:00,146699.5,60.0
2024-10-02 23:38:00,146703.5,52.66666666666666
2024-10-02 23:39:00,146704.5,57.0
2024-10-02 23:41:00,146705.5,68.0
2024-10-02 23:42:00,146705.5,71.0
2024-10-02 23:45:00,146708.5,70.0
2024-10-02 23:46:00,146710.0,48.0
2024-10-02 23:47:00,146710.5,54.333333333333336
2024-10-02 23:48:00,146711.5,51.333333333333336
2024-10-02 23:49:00,146712.5,57.0
2024-10-02 23:50:00,146713.5,47.0
2024-10-02 23:52:00,146715.5,57.0
2024-10-02 23:53:00,146716.5,58.5
2024-10-02 23:55:00,146718.5,67.66666666666667
2024-10-02 23:59:00,146723.5,56.0
2024-10-03 00:00:00,146724.5,61.0
2024-10-03 00:01:00,146726.0,54.0
2024-10-03 00:02:00,146727.0,59.0
2024-10-03 00:03:00,146728.0,51.0
2024-10-03 00:07:00,146732.0,57.0
2024-10-03 00:11:00,146737.0,63.0
2024-10-03 00:15:00,146742.0,53.0
2024-10-03 00:17:00,146744.5,50.0
2024-10-03 00:21:00,146749.5,54.333333333333336
2024-10-03 00:22:00,146750.5,49.0
2024-10-03 00:25:00,146754.0,51.0
2024-10-03 00:26:00,146755.5,59.5
2024-10-03 00:27:00,146756.5,14.0
2024-10-03 00:28:00,146757.0,28.75
2024-10-03 00:31:00,146760.5,56.0
2024-10-03 00:34:00,146764.0,50.0
2024-10-03 00:35:00,146765.0,25.8
2024-10-03 00:36:00,146766.0,50.0
2024-10-03 00:40:00,146771.0,58.0
2024-10-03 00:42:00,146773.5,60.0
2024-10-03 00:43:00,146774.5,49.333333333333336
2024-10-03 01:02:00,146783.5,45.4
2024-10-03 01:03:00,146784.5,58.5
2024-10-03 01:04:00,146785.5,53.6
2024-10-03 01:05:00,146786.0,26.666666666666668
2024-10-03 01:06:00,146787.5,46.0
2024-10-03 01:07:00,146788.5,53.5
2024-10-03 01:08:00,146790.0,54.0
2024-10-03 01:09:00,146791.0,54.0
2024-10-03 01:10:00,146792.5,47.66666666666666
2024-10-03 01:11:00,146793.0,50.25
2024-10-03 01:12:00,146794.0,51.25
2024-10-03 01:13:00,146795.0,45.0
2024-10-03 01:14:00,146795.5,12.0
2024-10-03 01:15:00,146796.0,27.0
2024-10-03 01:16:00,146797.0,32.0
2024-10-03 01:17:00,146797.5,24.666666666666668
2024-10-03 01:19:00,146799.0,21.5
2024-10-03 01:23:00,146800.5,21.33333333333333
2024-10-03 01:24:00,146801.5,40.75
2024-10-03 01:27:00,146803.0,12.0
2024-10-03 01:28:00,146803.5,33.0
