locationTime,accumulated_usage,speed
2024-10-13 14:55:00,89904.5,23.58333333333333
2024-10-13 14:56:00,89905.0,14.0
2024-10-13 14:58:00,89906.0,37.41666666666666
2024-10-13 14:59:00,89907.0,44.833333333333336
2024-10-13 15:00:00,89907.5,27.75
2024-10-13 15:01:00,89909.0,29.33333333333333
2024-10-13 15:02:00,89909.0,19.25
2024-10-13 15:03:00,89909.0,26.416666666666668
2024-10-13 15:04:00,89909.0,29.08333333333333
2024-10-13 15:05:00,89910.0,23.75
2024-10-13 15:06:00,89910.5,23.916666666666668
2024-10-13 15:07:00,89911.0,23.58333333333333
2024-10-13 15:08:00,89911.0,19.58333333333333
2024-10-13 15:09:00,89912.0,27.916666666666668
2024-10-13 15:10:00,89912.0,23.416666666666668
2024-10-13 15:11:00,89912.0,12.636363636363637
2024-10-13 15:12:00,89912.0,9.11111111111111
2024-10-13 15:13:00,89913.0,17.083333333333332
2024-10-13 15:14:00,89913.0,24.75
2024-10-13 15:15:00,89913.0,30.75
2024-10-13 15:16:00,89914.0,23.666666666666668
2024-10-13 15:17:00,89914.0,0.0
2024-10-13 15:18:00,89914.0,11.75
2024-10-13 15:19:00,89914.5,15.5
2024-10-13 15:20:00,89915.0,15.916666666666666
2024-10-13 15:21:00,89916.0,16.083333333333332
2024-10-13 15:22:00,89917.0,13.083333333333334
2024-10-13 15:23:00,89918.0,10.083333333333334
2024-10-13 15:24:00,89920.0,11.166666666666666
2024-10-13 15:25:00,89921.0,15.166666666666666
2024-10-13 15:26:00,89921.5,15.166666666666666
2024-10-13 15:27:00,89922.5,11.416666666666666
2024-10-13 15:28:00,89923.0,14.333333333333334
2024-10-13 15:29:00,89924.0,16.416666666666668
2024-10-13 15:30:00,89924.0,16.0
2024-10-13 15:31:00,89924.0,18.416666666666668
2024-10-13 15:32:00,89924.5,21.25
2024-10-13 15:33:00,89925.0,14.083333333333334
2024-10-13 15:34:00,89925.0,8.333333333333334
2024-10-13 15:35:00,89925.0,12.75
2024-10-13 15:39:00,89925.0,0.25
2024-10-13 15:40:00,89925.0,11.916666666666666
2024-10-13 15:41:00,89925.0,17.75
2024-10-13 15:42:00,89925.0,11.916666666666666
2024-10-13 15:43:00,89926.0,11.916666666666666
2024-10-13 15:44:00,89926.0,2.75
2024-10-13 15:46:00,89926.0,0.0
2024-10-13 15:47:00,89926.0,0.0
2024-10-13 15:48:00,89926.0,10.916666666666666
2024-10-13 15:49:00,89926.5,17.25
2024-10-13 15:50:00,89927.25,22.5
2024-10-13 15:51:00,89927.5,10.0
2024-10-16 10:35:00,89928.5,0.0
2024-10-16 10:36:00,89928.5,12.5
2024-10-16 10:37:00,89928.5,27.25
2024-10-16 10:38:00,89929.5,29.0
2024-10-16 10:39:00,89929.5,32.2
2024-10-16 10:40:00,89929.5,30.8
2024-10-16 10:41:00,89929.5,25.83333333333333
2024-10-16 10:42:00,89929.5,31.166666666666668
2024-10-16 10:43:00,89929.5,32.25
2024-10-16 10:44:00,89930.0,31.375
2024-10-16 10:46:00,89931.0,48.75
2024-10-16 10:47:00,89931.5,37.0
2024-10-16 10:48:00,89932.5,35.0
2024-10-16 10:49:00,89932.5,42.0
2024-10-16 10:50:00,89933.5,35.142857142857146
2024-10-16 10:51:00,89933.5,32.166666666666664
2024-10-16 10:52:00,89934.0,39.5
2024-10-16 10:53:00,89934.5,44.66666666666666
2024-10-16 10:54:00,89935.0,50.0
2024-10-16 10:55:00,89935.5,73.33333333333333
2024-10-16 10:56:00,89935.5,51.0
2024-10-16 10:58:00,89935.5,9.5
2024-10-16 10:59:00,89936.5,33.0
2024-10-16 11:00:00,89936.5,16.5
2024-10-16 11:01:00,89936.5,12.0
2024-10-16 11:02:00,89936.5,16.333333333333332
2024-10-16 11:23:00,89938.5,12.0
2024-10-16 11:24:00,89938.5,17.0
2024-10-16 11:25:00,89938.5,10.0
2024-10-16 11:26:00,89939.0,22.666666666666668
2024-10-16 11:28:00,89940.5,28.25
2024-10-16 11:29:00,89941.5,49.8
2024-10-16 11:30:00,89942.5,56.0
2024-10-16 11:31:00,89943.0,28.428571428571427
2024-10-16 11:32:00,89944.5,34.75
2024-10-16 11:33:00,89945.5,35.8
2024-10-16 11:34:00,89945.5,26.33333333333333
2024-10-16 11:35:00,89945.5,27.33333333333333
2024-10-16 11:36:00,89946.0,31.0
2024-10-16 11:37:00,89946.5,27.0
2024-10-16 11:38:00,89947.0,36.66666666666666
2024-10-16 11:39:00,89947.5,25.0
2024-10-16 11:40:00,89947.75,23.875
2024-10-16 11:41:00,89948.0,35.57142857142857
2024-10-16 11:42:00,89949.0,37.142857142857146
2024-10-16 11:43:00,89949.0,23.142857142857142
2024-10-16 11:44:00,89950.0,26.4
2024-10-16 11:45:00,89950.5,17.666666666666668
2024-10-16 11:46:00,89952.0,17.6
2024-10-16 11:47:00,89952.5,11.0
2024-10-16 11:48:00,89954.0,17.0
2024-10-16 11:49:00,89955.0,21.166666666666668
2024-10-16 11:50:00,89956.0,19.666666666666668
2024-10-16 11:51:00,89956.5,22.0
2024-10-16 11:52:00,89957.5,23.5
2024-10-16 11:53:00,89958.0,18.666666666666668
2024-10-16 11:54:00,89958.5,19.8
2024-10-16 11:55:00,89959.0,22.25
2024-10-16 11:56:00,89959.0,20.0
2024-10-16 11:57:00,89959.0,12.0
2024-10-16 12:15:00,89960.0,10.0
2024-10-16 12:16:00,89960.0,14.25
2024-10-16 12:17:00,89960.0,15.0
2024-10-16 12:18:00,89960.0,12.0
2024-10-16 12:19:00,89960.0,11.666666666666666
2024-10-16 12:23:00,89961.0,13.5
2024-10-16 12:24:00,89961.0,18.0
2024-10-16 12:25:00,89962.0,21.666666666666668
2024-10-16 12:26:00,89962.0,18.0
2024-10-16 12:27:00,89962.0,23.5
2024-10-16 12:28:00,89963.0,26.0
2024-10-16 12:30:00,89963.0,22.666666666666668
2024-10-16 12:32:00,89963.0,22.0
2024-10-16 12:34:00,89963.0,30.4
2024-10-16 12:36:00,89963.0,22.25
2024-10-16 12:37:00,89964.0,13.0
2024-10-16 12:38:00,89964.0,20.6
2024-10-16 12:39:00,89964.0,40.0
2024-10-16 12:40:00,89965.0,37.71428571428572
2024-10-16 12:41:00,89965.5,30.88888888888889
2024-10-16 12:42:00,89966.0,41.5
2024-10-16 12:43:00,89966.0,31.75
2024-10-16 12:44:00,89966.0,30.0
2024-10-16 12:45:00,89967.0,25.75
2024-10-16 12:46:00,89967.5,35.75
2024-10-16 12:47:00,89968.0,39.2
2024-10-16 12:48:00,89968.0,51.8
2024-10-16 12:49:00,89969.0,69.33333333333333
2024-10-16 12:50:00,89969.0,55.0
2024-10-16 12:51:00,89969.0,27.33333333333333
2024-10-16 12:52:00,89969.0,36.0
2024-10-16 12:53:00,89969.0,14.0
2024-10-16 12:54:00,89969.25,18.0
2024-10-16 12:55:00,89969.5,17.0
2024-10-16 12:56:00,89969.5,9.0
2024-10-16 13:10:00,89970.5,13.333333333333334
2024-10-16 13:11:00,89970.5,17.5
2024-10-16 13:13:00,89971.0,17.5
2024-10-16 13:14:00,89972.0,39.0
2024-10-16 13:16:00,89972.5,26.0
2024-10-16 13:17:00,89973.5,41.0
2024-10-16 13:18:00,89974.5,46.2
2024-10-16 13:19:00,89975.0,31.666666666666668
2024-10-16 13:20:00,89976.5,32.833333333333336
2024-10-16 13:21:00,89976.5,29.33333333333333
2024-10-16 13:22:00,89977.5,28.5
2024-10-16 13:23:00,89977.5,29.8
2024-10-16 13:24:00,89978.0,28.375
2024-10-16 13:25:00,89978.5,28.0
2024-10-16 13:26:00,89979.0,31.33333333333333
2024-10-16 13:27:00,89980.5,31.25
2024-10-16 13:28:00,89980.5,22.0
2024-10-16 13:29:00,89980.5,26.428571428571427
2024-10-16 13:30:00,89981.5,37.285714285714285
2024-10-16 13:31:00,89981.5,33.5
2024-10-16 13:32:00,89982.0,17.6
2024-10-16 13:33:00,89983.0,22.6
2024-10-16 13:34:00,89984.5,20.666666666666668
2024-10-16 13:35:00,89984.5,14.666666666666666
2024-10-16 13:37:00,89987.0,13.666666666666666
2024-10-16 13:38:00,89988.5,18.0
2024-10-16 13:39:00,89989.5,15.5
2024-10-16 13:40:00,89989.75,19.0
2024-10-16 13:41:00,89990.0,21.142857142857142
2024-10-16 13:42:00,89990.0,26.666666666666668
2024-10-16 13:43:00,89991.0,23.8
2024-10-16 13:44:00,89991.0,19.0
2024-10-16 13:45:00,89991.0,18.0
2024-10-16 13:47:00,89992.0,13.0
2024-10-16 13:48:00,89992.0,15.0
2024-10-16 13:49:00,89992.0,17.5
2024-10-16 13:50:00,89992.0,16.0
2024-10-16 13:55:00,89993.0,16.5
2024-10-16 13:56:00,89994.0,26.0
2024-10-16 13:57:00,89994.0,15.0
2024-10-19 04:12:00,89996.0,17.0
2024-10-19 04:13:00,89996.5,14.0
2024-10-19 04:14:00,89997.0,28.5
2024-10-19 04:15:00,89997.0,30.2
2024-10-19 04:16:00,89998.0,28.6
2024-10-19 04:17:00,89998.0,34.0
2024-10-19 04:18:00,89998.0,29.6
2024-10-19 04:19:00,89998.0,33.166666666666664
2024-10-19 04:20:00,89998.0,29.0
2024-10-19 04:21:00,89998.0,29.8
2024-10-19 04:22:00,89999.0,35.25
2024-10-19 04:24:00,90000.0,33.111111111111114
2024-10-19 04:25:00,90001.0,36.0
2024-10-19 04:26:00,90002.0,41.75
2024-10-19 04:27:00,90002.0,34.5
2024-10-19 04:28:00,90003.0,37.5
2024-10-19 04:29:00,90003.5,47.0
2024-10-19 04:30:00,90004.0,50.25
2024-10-19 04:31:00,90004.5,56.57142857142857
2024-10-19 04:32:00,90005.0,58.2
2024-10-19 04:33:00,90005.0,42.0
2024-10-19 04:34:00,90006.0,37.4
2024-10-19 04:49:00,90006.0,12.0
2024-10-19 04:50:00,90006.0,18.0
2024-10-19 04:51:00,90007.0,29.33333333333333
2024-10-19 04:52:00,90007.0,16.0
2024-10-19 04:53:00,90007.0,36.333333333333336
2024-10-19 04:54:00,90007.0,11.5
2024-10-19 04:55:00,90007.0,16.0
2024-10-19 04:56:00,90007.0,14.0
2024-10-19 04:57:00,90007.0,15.333333333333334
2024-10-19 05:25:00,90011.5,13.666666666666666
2024-10-19 05:26:00,90011.5,15.0
2024-10-19 05:28:00,90012.5,17.0
2024-10-19 05:29:00,90013.0,27.0
2024-10-19 05:30:00,90013.5,21.0
2024-10-19 05:31:00,90014.0,37.0
2024-10-19 05:32:00,90015.0,40.0
2024-10-19 05:33:00,90015.5,33.42857142857143
2024-10-19 05:34:00,90016.5,29.166666666666668
2024-10-19 05:35:00,90017.5,26.33333333333333
2024-10-19 05:36:00,90017.5,27.8
2024-10-19 05:37:00,90017.5,29.5
2024-10-19 05:38:00,90018.0,21.0
2024-10-19 05:39:00,90018.5,22.8
2024-10-19 05:40:00,90019.0,18.0
2024-10-19 05:41:00,90019.5,23.0
2024-10-19 05:42:00,90019.5,18.83333333333333
2024-10-19 05:43:00,90020.5,28.0
2024-10-19 05:44:00,90020.5,20.166666666666668
2024-10-19 05:45:00,90021.5,17.0
2024-10-19 05:46:00,90021.5,19.666666666666668
2024-10-19 05:47:00,90021.5,27.0
2024-10-19 05:48:00,90022.0,28.5
2024-10-19 05:49:00,90022.5,23.4
2024-10-19 05:50:00,90022.5,13.666666666666666
2024-10-19 05:51:00,90023.5,15.666666666666666
2024-10-19 05:52:00,90023.5,15.333333333333334
2024-10-19 05:53:00,90024.5,14.0
2024-10-19 05:54:00,90025.0,13.0
2024-10-19 05:55:00,90026.0,16.0
2024-10-19 05:56:00,90027.0,6.0
2024-10-19 05:57:00,90028.0,13.25
2024-10-19 05:58:00,90028.5,13.0
2024-10-19 05:59:00,90029.5,11.0
2024-10-19 06:00:00,90030.0,13.0
2024-10-19 06:01:00,90030.5,14.0
2024-10-19 06:02:00,90030.5,14.0
2024-10-19 06:03:00,90031.5,20.5
2024-10-19 06:04:00,90031.5,20.5
2024-10-19 06:05:00,90031.5,20.0
2024-10-19 06:06:00,90031.75,17.0
2024-10-19 06:08:00,90032.0,10.5
2024-10-19 06:09:00,90032.0,13.0
2024-10-19 06:10:00,90032.0,13.0
2024-10-19 06:11:00,90032.0,10.0
2024-10-19 06:12:00,90032.0,12.0
2024-10-19 06:15:00,90033.0,13.5
2024-10-19 06:16:00,90033.0,18.33333333333333
2024-10-19 06:17:00,90034.0,24.142857142857142
2024-10-19 06:18:00,90034.0,20.0
2024-10-19 06:26:00,90034.0,16.0
2024-10-19 06:27:00,90034.5,29.666666666666668
2024-10-19 06:28:00,90035.0,33.857142857142854
2024-10-19 06:29:00,90035.5,26.666666666666668
2024-10-19 06:30:00,90036.0,27.428571428571427
2024-10-19 06:31:00,90036.0,22.666666666666668
2024-10-19 06:32:00,90036.0,27.0
2024-10-19 06:33:00,90036.0,27.0
2024-10-19 06:34:00,90036.0,23.166666666666668
2024-10-19 06:35:00,90036.0,20.5
2024-10-19 06:36:00,90036.0,16.0
2024-10-19 06:37:00,90036.0,18.666666666666668
2024-10-19 06:38:00,90036.0,27.0
2024-10-19 06:39:00,90036.0,13.0
2024-10-19 06:40:00,90037.0,27.0
2024-10-19 06:41:00,90037.0,34.333333333333336
2024-10-19 06:42:00,90037.5,31.0
2024-10-19 06:43:00,90038.0,37.0
2024-10-19 06:44:00,90039.0,35.666666666666664
2024-10-19 06:46:00,90039.5,25.0
2024-10-19 06:47:00,90040.0,36.0
2024-10-19 06:48:00,90041.0,43.42857142857143
2024-10-19 06:49:00,90041.0,42.0
2024-10-19 06:50:00,90041.0,55.75
2024-10-19 06:51:00,90041.0,52.0
2024-10-19 06:52:00,90041.0,40.0
2024-10-19 07:02:00,90041.0,13.0
2024-10-19 07:04:00,90042.0,25.0
2024-10-19 07:05:00,90042.0,12.5
2024-10-19 07:07:00,90042.0,16.0
2024-10-19 07:08:00,90042.5,15.0
2024-10-19 07:31:00,90043.0,12.0
2024-10-19 07:32:00,90043.5,13.5
2024-10-19 07:33:00,90044.0,12.5
2024-10-19 07:35:00,90044.0,10.5
2024-10-19 07:36:00,90045.0,30.0
2024-10-19 07:37:00,90045.5,14.5
2024-10-19 07:38:00,90046.0,27.5
2024-10-19 07:40:00,90046.0,12.5
2024-10-19 07:41:00,90046.0,23.0
2024-10-19 07:42:00,90047.0,37.5
2024-10-19 07:43:00,90047.5,38.42857142857143
2024-10-19 07:44:00,90048.5,28.0
2024-10-19 07:45:00,90050.0,30.5
2024-10-19 07:46:00,90050.0,26.25
2024-10-19 07:47:00,90050.0,33.0
2024-10-19 07:48:00,90050.0,21.0
2024-10-19 07:49:00,90050.0,13.5
2024-10-19 07:50:00,90050.0,13.0
2024-10-19 07:51:00,90051.0,17.0
2024-10-19 07:52:00,90051.0,12.5
2024-10-19 07:53:00,90051.0,21.5
2024-10-19 07:54:00,90052.0,25.33333333333333
2024-10-19 07:55:00,90052.0,24.0
2024-10-19 07:56:00,90052.25,17.25
2024-10-19 07:57:00,90052.5,17.0
2024-10-19 07:58:00,90052.5,21.285714285714285
2024-10-19 07:59:00,90052.5,27.75
2024-10-19 08:00:00,90053.0,25.0
2024-10-19 08:01:00,90053.5,20.0
2024-10-19 08:03:00,90053.5,13.666666666666666
2024-10-19 08:04:00,90053.5,14.6
2024-10-19 08:05:00,90054.5,16.0
2024-10-19 08:06:00,90055.0,15.0
2024-10-19 08:07:00,90055.5,12.0
2024-10-19 08:08:00,90056.5,12.5
2024-10-19 08:10:00,90058.0,12.333333333333334
2024-10-19 08:11:00,90058.5,15.333333333333334
2024-10-19 08:12:00,90059.5,14.25
2024-10-19 08:13:00,90060.5,14.5
2024-10-19 08:14:00,90061.0,14.5
2024-10-19 08:15:00,90061.5,16.333333333333332
2024-10-19 08:16:00,90061.5,24.0
2024-10-19 08:17:00,90062.0,22.0
2024-10-19 08:18:00,90062.5,22.666666666666668
2024-10-19 08:19:00,90063.5,10.0
2024-10-19 08:20:00,90063.5,13.0
2024-10-19 08:21:00,90063.5,11.5
2024-10-19 08:22:00,90063.5,12.5
2024-10-19 08:23:00,90063.5,13.0
2024-10-19 08:24:00,90063.5,14.0
2024-10-19 08:25:00,90063.5,13.0
2024-10-19 08:29:00,90064.5,19.0
2024-10-19 08:30:00,90065.5,23.75
2024-10-19 08:31:00,90065.5,22.0
2024-10-19 09:15:00,90066.0,15.0
2024-10-19 09:16:00,90066.5,26.5
2024-10-19 09:17:00,90066.5,31.75
2024-10-19 09:18:00,90066.5,31.0
2024-10-19 09:19:00,90067.5,27.0
2024-10-19 09:20:00,90067.5,27.5
2024-10-19 09:21:00,90067.5,27.0
2024-10-19 09:22:00,90067.5,27.0
2024-10-19 09:23:00,90067.5,27.33333333333333
2024-10-19 09:24:00,90067.5,20.0
2024-10-19 09:25:00,90067.5,19.75
2024-10-19 09:26:00,90067.5,19.8
2024-10-19 09:27:00,90067.5,30.5
2024-10-19 09:28:00,90068.5,40.5
2024-10-19 09:29:00,90068.5,32.875
2024-10-19 09:30:00,90069.5,35.0
2024-10-19 09:31:00,90069.5,34.666666666666664
2024-10-19 09:32:00,90070.0,30.75
2024-10-19 09:33:00,90070.5,31.0
2024-10-19 09:34:00,90070.5,29.33333333333333
2024-10-19 09:35:00,90071.5,44.5
2024-10-19 09:36:00,90071.5,44.142857142857146
2024-10-19 09:37:00,90071.5,48.25
2024-10-19 09:38:00,90072.5,52.5
2024-10-19 09:39:00,90072.5,35.5
2024-10-19 09:40:00,90072.5,28.5
2024-10-19 09:41:00,90072.5,31.5
2024-10-19 09:42:00,90072.5,15.0
2024-10-19 09:44:00,90072.5,14.833333333333334
2024-10-19 09:45:00,90072.5,12.0
2024-10-19 10:08:00,90073.0,11.0
2024-10-19 10:09:00,90073.5,10.0
2024-10-19 10:10:00,90074.0,10.5
2024-10-19 10:11:00,90074.0,10.0
2024-10-19 10:12:00,90074.0,12.0
2024-10-19 10:13:00,90075.0,31.0
2024-10-19 10:14:00,90075.5,17.666666666666668
2024-10-19 10:15:00,90076.0,39.0
2024-10-19 10:16:00,90077.0,45.0
2024-10-19 10:17:00,90077.0,38.57142857142857
2024-10-19 10:18:00,90078.5,30.714285714285715
2024-10-19 10:19:00,90080.0,27.666666666666668
2024-10-19 10:20:00,90080.0,37.5
2024-10-19 10:21:00,90080.0,22.33333333333333
2024-10-19 10:22:00,90080.0,22.33333333333333
2024-10-19 10:23:00,90080.5,24.166666666666668
2024-10-19 10:24:00,90081.0,25.33333333333333
2024-10-19 10:25:00,90081.0,28.571428571428573
2024-10-19 10:26:00,90082.0,30.2
2024-10-19 10:27:00,90082.0,19.25
2024-10-19 10:28:00,90082.0,19.0
2024-10-19 10:29:00,90082.5,29.571428571428573
2024-10-19 10:30:00,90083.5,33.75
2024-10-19 10:31:00,90084.0,26.428571428571427
2024-10-19 10:32:00,90084.0,13.333333333333334
2024-10-19 10:33:00,90085.0,17.2
2024-10-19 10:34:00,90085.0,15.5
2024-10-19 10:35:00,90086.0,13.5
2024-10-19 10:36:00,90086.5,16.0
2024-10-19 10:38:00,90088.5,12.25
2024-10-19 10:39:00,90089.5,16.333333333333332
2024-10-19 10:40:00,90090.5,14.166666666666666
2024-10-19 10:41:00,90091.0,16.666666666666668
2024-10-19 10:42:00,90092.0,15.4
2024-10-19 10:43:00,90092.0,20.33333333333333
2024-10-19 10:44:00,90092.5,23.25
2024-10-19 10:45:00,90093.0,25.0
2024-10-19 10:46:00,90093.0,21.0
2024-10-19 10:48:00,90093.0,13.0
2024-10-19 10:49:00,90093.0,11.333333333333334
2024-10-19 10:50:00,90093.0,14.0
2024-10-19 10:51:00,90094.0,16.0
2024-10-19 10:52:00,90094.0,12.5
2024-10-19 10:53:00,90094.0,14.666666666666666
2024-10-19 10:56:00,90094.0,16.0
2024-10-19 10:57:00,90094.5,16.0
2024-10-19 10:58:00,90094.5,17.25
2024-10-19 10:59:00,90095.5,17.6
2024-10-19 11:26:00,90095.5,10.0
2024-10-19 11:27:00,90095.5,19.0
2024-10-19 11:28:00,90095.5,27.0
2024-10-19 11:29:00,90096.5,27.0
2024-10-19 11:30:00,90096.5,29.25
2024-10-19 11:31:00,90096.5,32.42857142857143
2024-10-19 11:32:00,90096.5,33.714285714285715
2024-10-19 11:33:00,90096.5,27.33333333333333
2024-10-19 11:34:00,90096.5,35.25
2024-10-19 11:35:00,90096.5,25.666666666666668
2024-10-19 11:36:00,90096.5,20.0
2024-10-19 11:37:00,90097.0,21.25
2024-10-19 11:38:00,90097.5,35.57142857142857
2024-10-19 11:39:00,90098.0,41.375
2024-10-19 11:40:00,90098.5,36.75
2024-10-19 11:41:00,90099.5,34.666666666666664
2024-10-19 11:42:00,90099.5,36.125
2024-10-19 11:43:00,90100.5,37.16666666666666
2024-10-19 11:44:00,90100.5,26.25
2024-10-19 11:45:00,90101.0,36.5
2024-10-19 11:46:00,90101.5,42.0
2024-10-19 11:47:00,90101.5,37.66666666666666
2024-10-19 11:48:00,90102.0,37.85714285714285
2024-10-19 11:49:00,90102.5,40.0
2024-10-19 11:50:00,90102.5,42.66666666666666
2024-10-19 11:51:00,90102.5,24.75
2024-10-19 11:52:00,90102.5,35.0
2024-10-19 11:53:00,90102.5,8.0
2024-10-19 11:54:00,90102.5,13.5
2024-10-19 11:56:00,90103.5,16.333333333333332
2024-10-19 12:21:00,90103.5,12.333333333333334
2024-10-19 12:22:00,90104.0,16.5
2024-10-19 12:25:00,90105.5,22.5
2024-10-19 12:27:00,90106.5,22.5
2024-10-19 12:28:00,90107.0,34.0
2024-10-19 12:29:00,90107.5,38.0
2024-10-19 12:30:00,90108.5,29.5
2024-10-19 12:31:00,90109.0,22.0
2024-10-19 12:32:00,90110.5,25.33333333333333
2024-10-19 12:33:00,90110.5,22.0
2024-10-19 12:34:00,90110.5,30.33333333333333
2024-10-19 12:35:00,90110.5,18.0
2024-10-19 12:36:00,90111.5,23.75
2024-10-19 12:37:00,90112.0,26.83333333333333
2024-10-19 12:38:00,90112.5,21.5
2024-10-19 12:39:00,90112.5,23.25
2024-10-19 12:40:00,90113.5,27.25
2024-10-19 12:41:00,90113.5,20.0
2024-10-19 12:42:00,90113.5,16.25
2024-10-19 12:43:00,90114.0,21.0
2024-10-19 12:44:00,90114.5,23.8
2024-10-19 12:45:00,90114.5,27.0
2024-10-19 12:46:00,90115.0,23.25
2024-10-19 12:47:00,90115.0,14.333333333333334
2024-10-19 12:48:00,90115.0,17.0
2024-10-19 12:49:00,90116.0,17.75
2024-10-19 12:50:00,90117.0,16.333333333333332
2024-10-19 12:51:00,90118.0,17.0
2024-10-19 12:53:00,90120.0,7.333333333333333
2024-10-19 12:54:00,90120.5,14.5
2024-10-19 12:55:00,90121.5,13.0
2024-10-19 12:56:00,90122.5,13.0
2024-10-19 12:57:00,90123.0,14.0
2024-10-19 12:58:00,90124.0,11.75
2024-10-19 13:00:00,90124.0,23.5
2024-10-19 13:01:00,90125.0,22.2
2024-10-19 13:02:00,90126.0,19.666666666666668
2024-10-19 13:03:00,90126.0,11.0
2024-10-19 13:04:00,90126.0,13.5
2024-10-19 13:05:00,90126.0,15.0
2024-10-19 13:06:00,90126.0,16.0
2024-10-19 13:07:00,90126.0,13.333333333333334
2024-10-19 13:08:00,90126.5,16.0
2024-10-19 13:14:00,90127.5,12.75
2024-10-19 13:15:00,90128.0,16.0
2024-10-19 13:16:00,90129.0,16.75
2024-10-19 13:17:00,90129.0,19.0
2024-10-19 13:18:00,90129.5,41.0
2024-10-19 13:19:00,90130.0,37.6
2024-10-19 13:20:00,90130.0,23.0
2024-10-19 13:21:00,90130.0,25.25
2024-10-19 13:22:00,90130.0,29.8
2024-10-19 13:23:00,90130.0,29.166666666666668
2024-10-19 13:24:00,90130.0,24.33333333333333
2024-10-19 13:25:00,90130.0,24.5
2024-10-19 13:26:00,90130.0,20.33333333333333
2024-10-19 13:27:00,90131.0,16.0
2024-10-19 13:28:00,90131.0,31.0
2024-10-19 13:29:00,90131.5,45.142857142857146
2024-10-19 13:30:00,90132.0,31.571428571428573
2024-10-19 13:31:00,90133.0,33.166666666666664
2024-10-19 13:32:00,90133.0,35.4
2024-10-19 13:33:00,90133.0,36.0
2024-10-19 13:34:00,90133.5,29.428571428571427
2024-10-19 13:35:00,90134.0,29.0
2024-10-19 13:36:00,90135.0,41.0
2024-10-19 13:37:00,90135.0,42.0
2024-10-19 13:38:00,90135.0,42.125
2024-10-19 13:39:00,90135.0,44.0
2024-10-19 13:40:00,90135.0,37.66666666666666
2024-10-19 13:41:00,90135.0,25.6
2024-10-19 13:43:00,90135.0,25.5
2024-10-19 13:44:00,90135.0,11.0
2024-10-19 13:45:00,90135.0,12.0
2024-10-19 13:47:00,90135.5,12.333333333333334
2024-10-19 14:46:00,90136.5,12.5
2024-10-19 14:47:00,90136.5,10.5
2024-10-19 14:50:00,90137.5,22.0
2024-10-19 14:51:00,90138.5,40.0
2024-10-19 14:52:00,90138.5,21.0
2024-10-19 14:53:00,90139.0,23.0
2024-10-19 14:54:00,90140.0,36.5
2024-10-19 14:55:00,90141.0,42.5
2024-10-19 14:56:00,90142.0,30.857142857142858
2024-10-19 14:57:00,90143.5,32.4
2024-10-19 14:58:00,90143.5,21.0
2024-10-19 14:59:00,90143.5,35.0
2024-10-19 15:00:00,90144.5,19.0
2024-10-19 15:01:00,90144.5,17.0
2024-10-19 15:02:00,90145.0,23.4
2024-10-19 15:03:00,90146.5,26.4
2024-10-19 15:04:00,90146.5,27.33333333333333
2024-10-19 15:05:00,90146.5,19.5
2024-10-19 15:06:00,90147.5,21.8
2024-10-19 15:07:00,90147.5,15.8
