locationTime,accumulated_usage,speed
2024-10-01 14:24:00,87139.5,17.5
2024-10-01 14:28:00,87141.0,13.0
2024-10-01 14:29:00,87142.0,12.5
2024-10-01 14:30:00,87143.0,16.0
2024-10-01 14:32:00,87144.5,36.0
2024-10-01 14:33:00,87144.5,14.0
2024-10-01 14:35:00,87146.0,14.0
2024-10-01 14:43:00,87148.0,15.5
2024-10-01 14:44:00,87148.5,23.0
2024-10-01 14:45:00,87149.0,12.0
2024-10-01 14:50:00,87150.5,16.0
2024-10-01 14:51:00,87151.0,19.0
2024-10-01 14:53:00,87151.5,28.0
2024-10-01 14:54:00,87152.0,16.0
2024-10-01 14:55:00,87153.0,32.5
2024-10-01 14:56:00,87153.5,31.0
2024-10-01 14:58:00,87154.5,35.0
2024-10-01 14:59:00,87155.0,54.0
2024-10-01 15:02:00,87156.5,37.5
2024-10-01 15:03:00,87157.0,46.75
2024-10-01 15:04:00,87157.5,54.0
2024-10-01 15:05:00,87158.0,60.0
2024-10-01 15:09:00,87160.0,20.0
2024-10-01 15:11:00,87160.5,47.0
2024-10-01 15:12:00,87161.0,58.0
2024-10-01 15:13:00,87161.5,63.66666666666666
2024-10-01 15:14:00,87162.0,55.0
2024-10-01 15:15:00,87162.5,61.0
2024-10-01 15:16:00,87163.0,57.0
2024-10-01 15:17:00,87163.5,63.66666666666666
2024-10-01 15:18:00,87164.0,12.0
2024-10-01 15:19:00,87164.0,11.0
2024-10-01 15:21:00,87165.0,15.0
2024-10-01 15:22:00,87165.0,13.333333333333334
2024-10-01 15:23:00,87165.5,13.0
2024-10-01 15:28:00,87167.5,18.33333333333333
2024-10-01 15:32:00,87168.0,20.0
2024-10-01 15:33:00,87168.5,20.5
2024-10-01 15:34:00,87168.5,13.0
2024-10-01 16:04:00,87172.5,10.5
2024-10-01 16:05:00,87173.5,11.0
2024-10-01 16:06:00,87174.0,14.333333333333334
2024-10-01 16:07:00,87174.5,15.0
2024-10-01 16:08:00,87175.0,13.0
2024-10-01 16:14:00,87176.5,12.666666666666666
2024-10-01 16:15:00,87177.0,12.0
2024-10-01 16:19:00,87178.5,16.666666666666668
2024-10-01 16:21:00,87180.5,41.0
2024-10-01 16:22:00,87181.0,37.0
2024-10-01 16:23:00,87182.0,46.0
2024-10-01 16:24:00,87182.5,41.0
2024-10-01 16:25:00,87183.0,47.0
2024-10-01 16:26:00,87183.5,46.0
2024-10-01 19:13:00,87221.5,0.0
2024-10-01 19:14:00,87222.0,15.0
2024-10-01 19:15:00,87222.0,23.0
2024-10-01 19:16:00,87222.5,28.0
2024-10-01 19:17:00,87223.0,13.5
2024-10-01 19:19:00,87223.0,18.0
2024-10-02 10:48:00,87223.5,25.0
2024-10-02 10:50:00,87224.5,16.5
2024-10-02 10:51:00,87225.0,33.0
2024-10-02 10:53:00,87226.0,32.666666666666664
2024-10-02 10:57:00,87228.0,46.0
2024-10-02 10:58:00,87228.5,33.0
2024-10-02 11:02:00,87230.5,42.0
2024-10-02 11:07:00,87232.0,45.5
2024-10-02 11:08:00,87233.0,60.0
2024-10-02 11:09:00,87233.5,66.75
2024-10-02 11:10:00,87234.0,68.0
2024-10-02 11:11:00,87235.0,43.5
2024-10-02 11:12:00,87235.0,44.0
2024-10-02 11:13:00,87236.5,77.0
2024-10-02 11:14:00,87237.5,76.25
2024-10-02 11:16:00,87239.0,72.0
2024-10-02 11:17:00,87240.0,74.0
2024-10-02 11:18:00,87241.0,73.0
2024-10-02 11:19:00,87241.5,74.2
2024-10-02 11:20:00,87242.5,75.4
2024-10-02 11:21:00,87243.5,78.0
2024-10-02 11:22:00,87244.0,70.0
2024-10-02 11:23:00,87244.5,70.0
2024-10-02 11:25:00,87246.0,71.5
2024-10-02 11:26:00,87246.5,72.0
2024-10-02 11:27:00,87247.5,71.0
2024-10-02 11:28:00,87248.0,43.0
2024-10-02 11:29:00,87248.0,26.0
2024-10-02 11:30:00,87248.5,54.5
2024-10-02 11:33:00,87249.5,42.0
2024-10-02 11:35:00,87250.0,52.0
2024-10-02 11:36:00,87250.5,27.5
2024-10-02 11:45:00,87251.0,17.0
2024-10-02 12:06:00,87251.5,27.0
2024-10-02 12:07:00,87252.5,61.0
2024-10-02 12:08:00,87253.0,57.5
2024-10-02 12:09:00,87254.0,70.0
2024-10-02 12:10:00,87255.0,66.0
2024-10-02 12:11:00,87256.0,77.5
2024-10-02 12:12:00,87256.0,39.0
2024-10-02 12:13:00,87256.5,11.0
2024-10-02 12:15:00,87257.0,15.5
2024-10-02 12:16:00,87257.5,15.666666666666666
2024-10-02 12:21:00,87259.5,21.0
2024-10-02 12:22:00,87259.5,10.0
2024-10-02 12:27:00,87260.0,29.0
2024-10-02 12:28:00,87260.5,15.25
2024-10-02 12:29:00,87261.0,14.0
2024-10-02 12:41:00,87262.5,10.333333333333334
2024-10-02 12:42:00,87263.5,21.0
2024-10-02 12:43:00,87264.5,16.333333333333332
2024-10-02 12:44:00,87264.5,14.0
2024-10-02 12:45:00,87265.0,13.5
2024-10-02 12:49:00,87266.0,12.5
2024-10-02 12:50:00,87266.5,13.5
2024-10-02 12:54:00,87268.5,24.0
2024-10-02 12:56:00,87270.5,42.5
2024-10-02 12:57:00,87271.5,46.5
2024-10-02 12:58:00,87272.0,45.0
2024-10-02 12:59:00,87272.5,41.0
2024-10-02 13:00:00,87273.0,47.0
2024-10-02 13:01:00,87273.5,48.0
2024-10-02 13:02:00,87274.0,43.0
2024-10-02 13:03:00,87274.5,30.0
2024-10-02 13:06:00,87276.0,27.0
2024-10-02 13:08:00,87279.0,53.0
2024-10-02 13:10:00,87281.0,56.0
2024-10-02 13:11:00,87281.5,48.0
2024-10-02 13:12:00,87282.0,40.333333333333336
2024-10-02 13:13:00,87282.5,47.0
2024-10-02 13:15:00,87283.5,14.0
2024-10-02 13:17:00,87285.0,61.0
2024-10-02 13:20:00,87286.5,53.5
2024-10-02 13:21:00,87287.0,24.5
2024-10-02 13:22:00,87288.0,51.0
2024-10-02 13:31:00,87291.0,17.0
2024-10-02 13:32:00,87292.0,44.333333333333336
2024-10-02 13:33:00,87293.0,43.0
2024-10-02 13:34:00,87293.5,49.0
2024-10-02 13:37:00,87296.0,15.333333333333334
2024-10-02 13:38:00,87296.5,30.0
2024-10-02 13:39:00,87297.5,21.5
2024-10-02 13:41:00,87298.0,17.0
2024-10-02 13:42:00,87298.5,13.5
2024-10-02 13:43:00,87299.5,15.666666666666666
2024-10-02 13:54:00,87301.5,13.5
2024-10-02 13:55:00,87301.5,31.5
2024-10-02 13:56:00,87302.0,47.0
2024-10-02 13:57:00,87302.5,35.333333333333336
2024-10-02 13:58:00,87303.0,14.0
2024-10-02 20:37:00,87303.5,15.0
2024-10-02 20:38:00,87304.5,40.0
2024-10-02 20:39:00,87305.0,67.0
2024-10-02 20:40:00,87305.5,52.16666666666666
2024-10-02 20:41:00,87306.0,52.5
2024-10-02 20:42:00,87306.5,12.0
2024-10-02 20:44:00,87307.5,16.0
2024-10-02 20:51:00,87310.0,53.0
2024-10-02 20:53:00,87311.5,41.0
2024-10-02 20:56:00,87313.5,48.0
2024-10-02 20:59:00,87314.5,22.0
2024-10-02 21:01:00,87315.5,51.0
2024-10-02 21:02:00,87316.0,29.0
2024-10-02 21:03:00,87317.0,48.0
2024-10-02 21:04:00,87317.5,63.0
2024-10-02 21:09:00,87319.0,29.0
2024-10-02 21:12:00,87320.5,32.0
2024-10-02 21:13:00,87321.0,43.0
2024-10-02 21:14:00,87321.5,52.0
2024-10-02 21:15:00,87322.0,51.66666666666666
2024-10-02 21:16:00,87322.0,21.0
2024-10-02 21:17:00,87323.0,52.0
2024-10-02 21:18:00,87323.5,51.5
2024-10-02 21:19:00,87323.5,54.0
2024-10-02 21:20:00,87324.0,31.0
2024-10-02 21:23:00,87325.0,18.5
2024-10-02 21:24:00,87325.5,17.0
2024-10-02 21:27:00,87327.0,18.666666666666668
2024-10-02 21:28:00,87327.5,15.0
2024-10-02 21:33:00,87328.0,27.0
2024-10-02 21:34:00,87328.5,11.333333333333334
2024-10-02 21:35:00,87329.0,0.0
2024-10-02 21:50:00,87329.0,21.0
2024-10-02 21:51:00,87330.0,26.83333333333333
2024-10-02 21:52:00,87330.5,15.0
2024-10-02 21:53:00,87331.0,18.666666666666668
2024-10-02 23:26:00,87333.5,12.0
2024-10-02 23:27:00,87334.0,11.0
2024-10-03 07:32:00,87337.5,7.0
2024-10-03 07:33:00,87338.0,13.5
2024-10-03 07:34:00,87338.5,18.75
2024-10-03 07:38:00,87340.0,16.333333333333332
2024-10-03 07:39:00,87340.5,17.0
2024-10-03 07:42:00,87342.5,20.75
2024-10-03 07:44:00,87345.0,47.0
2024-10-03 07:45:00,87346.0,54.0
2024-10-03 07:46:00,87347.0,55.0
2024-10-03 07:47:00,87348.0,61.0
2024-10-03 07:48:00,87348.5,61.0
2024-10-03 07:49:00,87349.0,46.5
2024-10-03 07:50:00,87349.5,21.0
2024-10-03 07:52:00,87352.0,56.0
2024-10-03 07:55:00,87355.0,55.0
2024-10-03 07:56:00,87355.5,59.0
2024-10-03 07:57:00,87356.0,44.0
2024-10-03 07:58:00,87357.0,34.5
2024-10-03 08:00:00,87358.0,14.0
2024-10-03 08:02:00,87360.0,61.0
2024-10-03 08:05:00,87361.0,45.25
2024-10-03 08:07:00,87362.5,53.0
2024-10-03 08:15:00,87365.0,26.0
2024-10-03 08:16:00,87366.5,50.0
2024-10-03 08:17:00,87367.5,50.71428571428572
2024-10-03 08:20:00,87369.5,25.0
2024-10-03 08:21:00,87370.5,21.5
2024-10-03 08:22:00,87371.5,22.0
2024-10-03 08:23:00,87372.0,11.0
2024-10-03 08:24:00,87372.5,14.25
2024-10-03 08:28:00,87374.5,11.0
2024-10-03 08:29:00,87375.0,22.666666666666668
2024-10-03 08:30:00,87375.0,29.5
2024-10-03 08:31:00,87376.0,12.0
2024-10-03 08:32:00,87376.5,58.0
2024-10-03 08:34:00,87377.0,58.0
2024-10-03 08:35:00,87377.5,43.66666666666666
2024-10-03 08:36:00,87378.0,11.0
2024-10-03 08:45:00,87382.0,57.5
2024-10-03 08:46:00,87382.5,29.0
2024-10-03 08:48:00,87383.5,61.0
2024-10-03 08:51:00,87385.0,18.0
2024-10-03 08:53:00,87386.0,55.0
2024-10-03 08:54:00,87386.5,27.0
2024-10-03 08:55:00,87387.0,53.0
2024-10-03 08:56:00,87387.5,56.5
2024-10-03 09:00:00,87389.5,37.0
2024-10-03 09:04:00,87391.0,43.5
2024-10-03 09:14:00,87393.0,58.75
2024-10-03 09:15:00,87394.0,57.5
2024-10-03 09:16:00,87394.5,66.0
2024-10-03 09:17:00,87395.0,65.5
2024-10-03 09:18:00,87395.5,65.5
2024-10-03 09:19:00,87395.5,13.5
2024-10-03 09:22:00,87396.5,15.666666666666666
2024-10-03 09:23:00,87397.0,16.666666666666668
2024-10-03 09:28:00,87398.5,20.25
2024-10-03 09:33:00,87399.5,25.25
2024-10-03 09:34:00,87400.0,13.333333333333334
2024-10-03 09:43:00,87401.5,12.0
2024-10-03 09:45:00,87403.0,19.33333333333333
2024-10-03 09:46:00,87403.5,17.75
2024-10-03 09:51:00,87405.0,12.0
2024-10-03 09:52:00,87405.5,13.666666666666666
2024-10-03 09:55:00,87406.5,12.0
2024-10-03 09:56:00,87407.5,32.0
2024-10-03 09:57:00,87409.0,55.0
2024-10-03 09:58:00,87410.0,56.0
2024-10-03 09:59:00,87410.5,55.75
2024-10-03 10:00:00,87411.5,56.0
2024-10-03 10:01:00,87412.0,55.0
2024-10-03 10:02:00,87412.5,54.5
2024-10-03 10:03:00,87413.5,42.5
2024-10-03 10:04:00,87414.0,22.0
2024-10-03 10:05:00,87414.5,38.0
2024-10-03 10:06:00,87415.5,54.0
2024-10-03 10:07:00,87415.5,52.0
2024-10-03 10:08:00,87415.5,55.0
2024-10-03 10:10:00,87416.0,32.0
2024-10-03 10:12:00,87417.5,50.0
2024-10-03 10:14:00,87418.5,48.0
2024-10-03 10:19:00,87421.0,50.0
2024-10-03 10:23:00,87423.5,50.0
2024-10-03 10:26:00,87425.5,55.0
2024-10-03 10:28:00,87426.5,53.66666666666666
2024-10-03 10:31:00,87428.0,43.0
2024-10-03 10:33:00,87429.5,40.0
2024-10-03 10:35:00,87431.0,17.666666666666668
2024-10-03 10:40:00,87433.5,33.0
2024-10-03 10:41:00,87434.5,37.333333333333336
2024-10-03 10:46:00,87437.0,23.5
2024-10-03 10:47:00,87438.0,42.0
2024-10-03 10:48:00,87438.5,37.0
2024-10-03 10:49:00,87439.5,31.0
2024-10-03 10:54:00,87442.0,17.0
2024-10-03 10:58:00,87445.0,50.0
2024-10-03 10:59:00,87445.5,44.0
2024-10-03 12:06:00,87478.5,55.0
2024-10-03 12:08:00,87479.5,16.5
2024-10-03 12:09:00,87480.0,46.0
2024-10-03 12:11:00,87481.5,57.0
2024-10-03 12:14:00,87483.5,60.0
2024-10-03 12:15:00,87484.0,66.0
2024-10-03 12:17:00,87485.5,65.0
2024-10-03 12:21:00,87487.5,45.0
2024-10-03 12:24:00,87489.0,35.5
2024-10-03 12:26:00,87490.0,38.0
2024-10-03 12:27:00,87490.5,60.0
2024-10-03 12:28:00,87491.0,37.0
2024-10-03 12:31:00,87493.5,68.5
2024-10-03 12:33:00,87494.0,47.0
2024-10-03 12:37:00,87495.0,34.5
2024-10-03 12:38:00,87495.5,60.0
2024-10-03 12:39:00,87496.0,61.66666666666666
2024-10-03 12:40:00,87496.5,51.5
2024-10-03 12:41:00,87497.0,45.0
2024-10-03 12:42:00,87497.5,52.333333333333336
2024-10-03 12:43:00,87498.0,54.5
2024-10-03 12:44:00,87498.5,48.0
2024-10-03 12:45:00,87499.0,8.0
2024-10-03 12:47:00,87499.5,14.5
2024-10-03 12:48:00,87500.0,19.0
2024-10-03 12:53:00,87502.0,18.666666666666668
2024-10-03 13:04:00,87502.5,13.0
2024-10-03 13:05:00,87503.0,18.5
2024-10-03 13:06:00,87503.5,15.0
2024-10-03 13:07:00,87504.0,12.5
2024-10-03 13:41:00,87505.5,11.0
2024-10-03 13:45:00,87506.5,16.666666666666668
2024-10-03 13:46:00,87507.5,15.0
2024-10-03 13:47:00,87508.5,13.666666666666666
2024-10-03 13:48:00,87509.0,15.5
2024-10-03 13:49:00,87509.5,15.5
2024-10-03 13:53:00,87510.5,14.0
2024-10-03 13:54:00,87511.0,16.0
2024-10-03 13:57:00,87512.5,14.5
2024-10-03 13:58:00,87514.0,36.0
2024-10-03 13:59:00,87515.0,50.0
2024-10-03 14:00:00,87516.0,54.25
2024-10-03 14:01:00,87516.5,55.0
2024-10-03 14:02:00,87517.0,39.0
2024-10-03 14:03:00,87518.0,46.333333333333336
2024-10-03 14:04:00,87518.5,46.5
2024-10-03 14:06:00,87519.5,32.0
2024-10-03 14:10:00,87522.0,55.0
2024-10-03 14:14:00,87525.5,45.0
2024-10-03 14:15:00,87526.5,53.0
2024-10-03 14:16:00,87526.5,46.0
2024-10-03 14:17:00,87526.5,17.0
2024-10-03 14:18:00,87527.0,13.0
2024-10-03 14:19:00,87528.0,42.0
2024-10-03 14:20:00,87528.5,15.0
2024-10-03 14:23:00,87530.5,55.0
2024-10-03 14:26:00,87531.5,42.5
2024-10-03 14:28:00,87533.0,49.0
2024-10-03 14:38:00,87536.0,16.0
2024-10-03 14:39:00,87536.5,33.0
2024-10-03 14:42:00,87537.5,12.0
2024-10-03 14:48:00,87539.5,11.0
2024-10-03 14:53:00,87539.5,0.0
2024-10-03 14:56:00,87540.0,14.0
2024-10-03 15:01:00,87541.5,14.5
2024-10-03 15:02:00,87542.0,29.0
2024-10-03 15:13:00,87543.5,12.0
2024-10-03 15:14:00,87544.0,0.0
2024-10-03 15:39:00,87545.5,35.0
2024-10-03 15:40:00,87546.0,14.0
2024-10-03 18:47:00,87548.0,17.0
2024-10-03 18:48:00,87549.0,20.0
2024-10-03 18:50:00,87550.5,11.5
2024-10-03 18:52:00,87550.5,19.5
2024-10-03 18:53:00,87551.0,18.0
2024-10-03 18:55:00,87552.0,14.0
2024-10-03 19:00:00,87553.5,17.0
2024-10-03 19:02:00,87554.5,46.0
2024-10-03 19:03:00,87555.0,14.0
2024-10-03 19:05:00,87555.5,18.0
2024-10-03 19:06:00,87556.0,11.0
2024-10-03 19:08:00,87556.5,29.0
2024-10-03 19:09:00,87557.0,37.66666666666666
2024-10-03 19:11:00,87558.0,49.0
2024-10-03 19:12:00,87558.5,16.0
2024-10-03 19:13:00,87559.0,16.0
2024-10-03 19:23:00,87563.0,27.0
2024-10-03 19:25:00,87564.0,54.25
2024-10-03 19:28:00,87566.0,66.0
2024-10-03 19:30:00,87567.0,11.0
2024-10-03 19:32:00,87568.5,31.33333333333333
2024-10-03 19:33:00,87569.0,59.0
2024-10-03 19:34:00,87569.5,53.0
2024-10-03 19:35:00,87570.0,59.0
2024-10-03 19:38:00,87571.0,29.0
2024-10-03 19:41:00,87572.5,53.0
2024-10-03 19:42:00,87573.0,25.0
2024-10-03 19:43:00,87573.5,55.0
2024-10-03 19:44:00,87573.5,34.5
2024-10-03 19:45:00,87574.0,40.0
2024-10-03 19:46:00,87575.0,47.0
2024-10-03 19:47:00,87575.5,59.333333333333336
2024-10-03 19:48:00,87576.0,49.0
2024-10-03 19:49:00,87576.0,27.0
2024-10-03 19:51:00,87577.0,24.5
2024-10-03 19:52:00,87577.5,24.25
2024-10-03 19:55:00,87579.0,26.5
2024-10-03 19:56:00,87579.5,21.33333333333333
2024-10-03 20:02:00,87580.5,13.0
2024-10-03 20:03:00,87580.5,16.666666666666668
2024-10-03 20:13:00,87582.0,12.5
2024-10-03 20:14:00,87583.0,15.666666666666666
2024-10-03 20:15:00,87583.5,20.666666666666668
2024-10-03 20:18:00,87584.5,18.0
2024-10-03 20:19:00,87584.5,18.0
2024-10-03 20:22:00,87586.0,19.5
2024-10-03 20:23:00,87587.5,37.0
2024-10-03 20:24:00,87588.5,42.0
2024-10-03 20:25:00,87588.5,38.5
2024-10-03 20:26:00,87589.0,43.5
2024-10-03 20:27:00,87589.5,36.0
2024-10-03 20:28:00,87590.0,41.0
2024-10-03 20:29:00,87590.0,32.0
2024-10-03 20:30:00,87591.0,37.0
2024-10-03 20:31:00,87591.5,37.0
2024-10-03 20:32:00,87592.0,35.0
2024-10-03 20:35:00,87594.0,45.0
2024-10-03 20:37:00,87595.5,46.0
2024-10-03 20:39:00,87597.0,47.0
2024-10-03 20:40:00,87598.0,54.0
2024-10-03 20:41:00,87598.0,52.0
2024-10-03 20:42:00,87598.5,21.5
2024-10-03 20:43:00,87599.5,40.0
2024-10-03 20:45:00,87601.0,11.0
2024-10-03 20:47:00,87602.0,52.0
2024-10-03 20:50:00,87603.5,52.0
2024-10-03 20:51:00,87604.0,34.0
2024-10-03 20:52:00,87604.5,50.5
2024-10-03 21:00:00,87607.0,20.0
2024-10-03 21:01:00,87608.0,42.0
2024-10-03 21:02:00,87609.0,30.0
2024-10-03 21:04:00,87611.0,20.0
2024-10-03 21:05:00,87611.5,19.5
2024-10-03 21:06:00,87612.0,16.0
2024-10-03 21:07:00,87613.0,28.0
2024-10-03 21:08:00,87613.5,16.0
2024-10-03 21:09:00,87614.0,10.0
2024-10-03 21:12:00,87615.5,42.0
2024-10-03 21:13:00,87616.0,15.0
2024-10-03 21:16:00,87618.0,17.5
2024-10-03 21:20:00,87619.0,0.0
2024-10-03 21:23:00,87619.5,17.0
2024-10-03 21:27:00,87621.0,29.5
2024-10-03 21:29:00,87622.0,1.0
2024-10-03 21:31:00,87622.5,28.25
2024-10-03 21:32:00,87623.0,2.0
2024-10-03 21:34:00,87624.0,24.0
2024-10-03 21:38:00,87625.0,33.0
2024-10-03 21:39:00,87626.0,35.666666666666664
2024-10-03 21:47:00,87630.0,56.0
2024-10-03 21:48:00,87630.5,50.333333333333336
2024-10-03 21:50:00,87632.0,52.0
2024-10-03 21:53:00,87633.5,21.5
2024-10-03 21:55:00,87634.5,46.5
2024-10-03 21:56:00,87635.5,49.66666666666666
2024-10-03 21:57:00,87636.5,65.0
2024-10-03 21:58:00,87637.0,64.0
2024-10-03 22:01:00,87638.5,48.0
2024-10-03 22:04:00,87639.5,39.0
2024-10-03 22:05:00,87639.5,22.0
2024-10-03 22:24:00,87640.0,1.0
2024-10-03 22:33:00,87640.5,19.33333333333333
2024-10-03 23:04:00,87640.5,11.5
2024-10-03 23:20:00,87641.0,16.5
2024-10-04 00:08:00,87642.0,15.5
2024-10-04 00:09:00,87642.5,52.0
2024-10-04 00:10:00,87643.0,59.25
2024-10-04 00:11:00,87643.5,57.0
2024-10-04 00:12:00,87644.0,58.0
2024-10-04 00:13:00,87644.5,52.66666666666666
2024-10-04 00:14:00,87645.0,57.0
2024-10-04 00:15:00,87645.5,25.25
2024-10-04 00:17:00,87646.0,21.5
2024-10-04 00:18:00,87646.5,18.666666666666668
2024-10-04 00:22:00,87648.5,22.25
2024-10-04 00:26:00,87649.5,24.0
