locationTime,accumulated_usage,speed
2024-10-02 12:36:00,14478.0,63.0
2024-10-02 12:38:00,14478.5,55.0
2024-10-02 12:39:00,14478.5,18.0
2024-10-02 12:40:00,14478.5,14.0
2024-10-02 12:42:00,14478.5,10.75
2024-10-02 14:09:00,14479.0,9.0
2024-10-02 14:10:00,14479.0,10.0
2024-10-02 14:12:00,14479.5,11.0
2024-10-02 14:14:00,14479.5,11.0
2024-10-02 14:15:00,14479.5,11.5
2024-10-02 14:17:00,14480.0,35.0
2024-10-02 14:20:00,14480.5,41.5
2024-10-02 14:22:00,14480.5,44.0
2024-10-02 14:25:00,14481.0,15.0
2024-10-02 14:26:00,14481.5,43.0
2024-10-02 14:30:00,14482.0,50.5
2024-10-02 14:31:00,14482.5,55.5
2024-10-02 14:32:00,14482.5,54.0
2024-10-02 14:33:00,14482.5,47.333333333333336
2024-10-02 14:36:00,14483.0,37.5
2024-10-02 14:39:00,14483.5,30.25
2024-10-02 14:40:00,14483.5,21.5
2024-10-02 14:41:00,14483.5,25.0
2024-10-02 14:43:00,14483.5,11.0
2024-10-02 14:44:00,14483.5,12.5
2024-10-02 14:49:00,14484.0,11.666666666666666
2024-10-02 14:50:00,14484.0,16.0
2024-10-03 09:21:00,14484.5,6.0
2024-10-03 09:59:00,14485.5,12.0
2024-10-03 10:01:00,14485.5,15.0
2024-10-03 10:03:00,14486.0,17.0
2024-10-03 10:04:00,14486.0,13.0
2024-10-03 10:05:00,14486.0,10.0
2024-10-03 10:06:00,14486.0,14.0
2024-10-03 10:07:00,14486.0,12.0
2024-10-03 10:10:00,14486.5,11.0
2024-10-03 10:12:00,14486.5,5.0
2024-10-03 11:19:00,14487.0,10.75
2024-10-03 11:21:00,14487.5,12.0
2024-10-03 11:22:00,14487.5,11.0
2024-10-03 11:23:00,14487.5,12.0
2024-10-03 11:24:00,14487.5,17.5
2024-10-03 11:25:00,14487.5,17.0
2024-10-03 11:26:00,14488.0,14.5
2024-10-03 11:28:00,14488.0,13.5
2024-10-03 11:29:00,14488.0,15.0
2024-10-03 11:31:00,14488.0,10.5
2024-10-03 12:38:00,14488.0,13.0
2024-10-03 12:39:00,14488.5,16.0
2024-10-03 12:40:00,14488.5,16.0
2024-10-03 12:44:00,14488.5,13.333333333333334
2024-10-03 12:45:00,14488.5,16.0
2024-10-03 12:46:00,14488.5,12.0
2024-10-03 13:12:00,14489.0,1.0
2024-10-03 13:15:00,14489.0,12.0
2024-10-03 13:16:00,14489.0,14.5
2024-10-03 13:17:00,14489.5,13.0
2024-10-03 13:18:00,14489.5,15.0
2024-10-03 13:19:00,14489.5,21.0
2024-10-03 13:20:00,14489.5,13.0
2024-10-03 13:21:00,14489.5,18.0
2024-10-03 13:22:00,14489.5,17.0
2024-10-03 13:23:00,14490.0,37.0
2024-10-03 13:26:00,14490.5,33.5
2024-10-03 13:29:00,14491.0,49.333333333333336
2024-10-03 13:30:00,14491.5,47.5
2024-10-03 13:31:00,14491.5,46.5
2024-10-03 13:32:00,14492.0,53.0
2024-10-03 13:33:00,14492.0,52.0
2024-10-03 13:36:00,14492.5,43.0
2024-10-03 13:37:00,14492.5,26.0
2024-10-03 13:39:00,14493.0,37.0
2024-10-03 14:56:00,14494.0,12.0
2024-10-03 14:58:00,14494.0,27.0
2024-10-03 15:01:00,14494.5,12.0
2024-10-03 15:04:00,14495.0,10.5
2024-10-03 17:43:00,14496.0,13.666666666666666
2024-10-03 17:46:00,14496.5,53.0
2024-10-03 17:48:00,14497.0,52.66666666666666
2024-10-03 17:49:00,14497.0,45.333333333333336
2024-10-03 17:50:00,14497.5,45.0
2024-10-03 17:52:00,14497.5,29.5
2024-10-03 17:55:00,14498.0,41.0
2024-10-03 17:56:00,14498.5,26.666666666666668
2024-10-03 17:57:00,14498.5,20.5
2024-10-03 17:58:00,14498.5,18.0
2024-10-03 17:59:00,14498.5,13.0
2024-10-03 18:00:00,14498.5,12.0
2024-10-03 18:02:00,14499.0,15.0
2024-10-03 18:27:00,14499.0,0.0
2024-10-03 18:30:00,14499.0,12.0
2024-10-03 18:31:00,14499.0,11.0
2024-10-03 18:32:00,14499.0,17.0
2024-10-04 09:25:00,14500.0,14.0
2024-10-04 09:26:00,14500.0,14.333333333333334
2024-10-04 10:25:00,14501.0,11.0
2024-10-04 10:26:00,14501.0,12.0
2024-10-04 10:28:00,14501.0,11.0
2024-10-04 12:03:00,14501.5,12.5
2024-10-04 12:04:00,14501.5,12.0
2024-10-04 12:05:00,14501.5,15.0
2024-10-04 12:06:00,14502.0,25.0
2024-10-04 12:07:00,14502.0,18.33333333333333
2024-10-04 12:11:00,14502.0,13.0
2024-10-04 12:12:00,14502.5,26.0
2024-10-04 12:13:00,14502.5,39.0
2024-10-04 12:15:00,14503.0,33.0
2024-10-04 12:16:00,14503.0,24.0
2024-10-04 12:17:00,14503.5,52.0
2024-10-04 12:18:00,14503.5,53.5
2024-10-04 12:19:00,14503.5,51.0
2024-10-04 12:20:00,14504.0,52.0
2024-10-04 12:21:00,14504.0,53.0
2024-10-04 12:22:00,14504.5,52.0
2024-10-04 12:25:00,14505.0,45.0
2024-10-04 12:26:00,14505.0,31.0
2024-10-04 12:28:00,14505.5,50.0
2024-10-04 12:29:00,14505.5,62.0
2024-10-04 12:30:00,14506.0,61.0
2024-10-04 12:32:00,14506.0,54.0
2024-10-04 12:36:00,14506.5,18.0
2024-10-04 12:37:00,14506.5,12.5
2024-10-04 13:27:00,14507.5,13.0
2024-10-04 13:29:00,14507.5,17.0
2024-10-04 13:32:00,14508.0,44.0
2024-10-04 13:34:00,14508.5,44.0
2024-10-04 13:36:00,14508.5,27.0
2024-10-04 13:38:00,14509.0,46.0
2024-10-04 13:41:00,14509.5,50.5
2024-10-04 13:42:00,14510.0,46.0
2024-10-04 13:43:00,14510.0,48.0
2024-10-04 13:44:00,14510.5,54.0
2024-10-04 13:45:00,14510.5,54.0
2024-10-04 13:47:00,14510.5,48.0
2024-10-04 13:49:00,14511.0,40.0
2024-10-04 13:50:00,14511.0,27.0
2024-10-04 13:51:00,14511.0,19.5
2024-10-04 13:52:00,14511.5,22.0
2024-10-04 13:53:00,14511.5,12.0
2024-10-04 14:28:00,14511.5,12.0
2024-10-04 15:08:00,14512.0,11.333333333333334
2024-10-04 15:09:00,14512.0,11.0
2024-10-05 08:15:00,14512.5,11.0
2024-10-05 08:18:00,14512.5,16.666666666666668
2024-10-05 08:19:00,14512.5,14.5
2024-10-05 08:20:00,14512.5,14.0
2024-10-05 08:21:00,14513.0,13.0
2024-10-05 08:22:00,14513.0,26.5
2024-10-05 08:25:00,14513.0,36.0
2024-10-05 08:26:00,14513.5,23.25
2024-10-05 08:27:00,14513.5,29.666666666666668
2024-10-05 08:28:00,14513.5,11.0
2024-10-05 08:41:00,14513.5,13.0
2024-10-05 08:42:00,14513.5,31.0
2024-10-05 08:43:00,14513.5,17.0
2024-10-05 08:45:00,14514.0,51.0
2024-10-05 08:46:00,14514.5,26.33333333333333
2024-10-05 08:48:00,14514.5,47.25
2024-10-05 08:49:00,14515.0,46.0
2024-10-05 08:51:00,14515.0,52.0
2024-10-05 08:53:00,14515.5,52.0
2024-10-05 08:55:00,14516.0,53.0
2024-10-05 08:57:00,14516.0,22.5
2024-10-05 08:59:00,14516.5,15.5
2024-10-05 09:05:00,14516.5,21.0
2024-10-05 09:08:00,14517.0,17.0
2024-10-05 09:09:00,14517.0,36.0
2024-10-05 09:10:00,14517.0,46.0
2024-10-05 09:12:00,14517.0,12.0
2024-10-05 09:16:00,14517.5,36.333333333333336
2024-10-05 09:17:00,14517.5,37.0
2024-10-05 09:18:00,14518.0,12.0
2024-10-05 09:22:00,14518.0,13.0
2024-10-05 09:25:00,14518.5,14.25
2024-10-05 09:45:00,14518.5,9.0
2024-10-05 10:21:00,14519.0,11.0
2024-10-05 10:30:00,14519.0,10.666666666666666
2024-10-05 10:32:00,14519.5,11.0
2024-10-05 10:37:00,14520.0,18.5
2024-10-05 10:38:00,14520.0,47.0
2024-10-05 10:39:00,14520.5,50.5
2024-10-05 10:41:00,14521.0,47.0
2024-10-05 10:42:00,14521.0,28.0
2024-10-05 10:44:00,14521.5,22.0
2024-10-05 10:47:00,14522.0,23.0
2024-10-05 10:49:00,14522.5,26.33333333333333
2024-10-05 10:50:00,14522.5,46.0
2024-10-05 10:52:00,14523.0,15.0
2024-10-05 10:57:00,14523.5,54.0
2024-10-05 11:01:00,14524.5,55.0
2024-10-05 11:03:00,14524.5,46.5
2024-10-05 11:05:00,14525.0,40.5
2024-10-05 11:08:00,14525.5,33.0
2024-10-05 11:11:00,14526.0,44.0
2024-10-05 11:12:00,14526.0,21.33333333333333
2024-10-05 11:13:00,14526.0,19.33333333333333
2024-10-05 11:14:00,14526.0,18.0
2024-10-05 11:15:00,14526.5,14.666666666666666
2024-10-05 11:20:00,14526.5,10.5
2024-10-05 11:42:00,14527.0,15.0
2024-10-05 11:43:00,14527.0,12.5
2024-10-05 11:48:00,14527.0,11.0
2024-10-05 12:07:00,14527.0,11.5
2024-10-05 12:08:00,14527.5,14.0
2024-10-05 12:09:00,14527.5,26.666666666666668
2024-10-05 12:10:00,14527.5,20.5
2024-10-05 12:11:00,14527.5,31.0
2024-10-05 12:14:00,14528.0,39.0
2024-10-05 12:15:00,14528.5,54.0
2024-10-05 12:17:00,14529.0,60.333333333333336
2024-10-05 12:18:00,14529.0,54.0
2024-10-05 12:19:00,14529.5,57.0
2024-10-05 12:20:00,14529.5,57.0
2024-10-05 12:21:00,14530.0,9.0
2024-10-05 13:35:00,14530.5,11.0
2024-10-05 13:38:00,14531.0,11.0
2024-10-05 13:41:00,14531.5,20.5
2024-10-05 13:43:00,14532.0,55.66666666666666
2024-10-05 13:45:00,14532.5,52.66666666666666
2024-10-05 13:46:00,14532.5,52.0
2024-10-05 13:49:00,14533.0,34.0
2024-10-05 13:52:00,14533.5,38.0
2024-10-05 13:53:00,14534.0,21.5
2024-10-05 13:54:00,14534.0,19.25
2024-10-05 13:56:00,14534.0,12.0
2024-10-05 13:57:00,14534.0,11.5
2024-10-05 14:04:00,14534.5,12.0
2024-10-05 14:05:00,14534.5,12.0
2024-10-05 14:28:00,14534.5,10.0
2024-10-05 14:57:00,14535.0,10.0
2024-10-05 14:58:00,14535.0,13.0
2024-10-05 15:01:00,14535.0,15.0
2024-10-05 15:03:00,14535.0,12.0
2024-10-05 15:04:00,14535.5,15.5
2024-10-05 15:06:00,14535.5,21.33333333333333
2024-10-05 15:07:00,14535.5,41.0
2024-10-05 15:09:00,14536.0,42.0
2024-10-05 15:10:00,14536.0,23.0
2024-10-05 15:12:00,14536.5,59.0
2024-10-05 15:13:00,14537.0,17.0
2024-10-05 15:14:00,14537.0,39.0
2024-10-05 15:15:00,14537.5,45.5
2024-10-05 15:16:00,14537.5,42.75
2024-10-05 15:18:00,14538.0,55.0
2024-10-05 15:21:00,14538.5,45.0
2024-10-05 15:23:00,14539.0,59.0
2024-10-05 15:25:00,14539.0,23.0
2024-10-05 15:29:00,14539.5,16.5
2024-10-05 15:38:00,14540.0,17.0
2024-10-05 15:42:00,14540.5,15.0
2024-10-05 15:44:00,14541.0,49.0
2024-10-05 15:45:00,14541.0,14.0
2024-10-05 15:49:00,14541.5,41.0
2024-10-05 15:50:00,14542.0,30.5
2024-10-05 15:51:00,14542.0,13.5
2024-10-05 15:52:00,14542.0,12.0
2024-10-05 15:53:00,14542.0,7.0
2024-10-05 15:54:00,14542.0,0.0
2024-10-05 18:38:00,14542.5,0.0
2024-10-05 18:58:00,14543.0,7.0
2024-10-05 19:01:00,14543.5,11.2
2024-10-05 19:02:00,14543.5,31.0
2024-10-05 19:03:00,14543.5,34.0
2024-10-05 19:07:00,14544.0,13.5
2024-10-05 19:08:00,14544.5,33.0
2024-10-05 19:09:00,14544.5,41.0
2024-10-05 19:10:00,14544.5,17.0
2024-10-05 19:14:00,14545.0,28.0
2024-10-05 19:18:00,14546.0,14.5
2024-10-05 19:20:00,14546.0,16.5
2024-10-05 19:23:00,14546.5,49.0
2024-10-05 19:27:00,14547.5,54.0
2024-10-05 19:29:00,14547.5,41.75
2024-10-05 19:30:00,14547.5,35.0
2024-10-05 19:32:00,14548.0,32.0
2024-10-05 19:35:00,14548.5,41.5
2024-10-05 19:37:00,14549.0,42.0
2024-10-05 19:38:00,14549.0,23.33333333333333
2024-10-05 19:39:00,14549.0,20.33333333333333
2024-10-05 19:40:00,14549.0,21.666666666666668
2024-10-05 19:41:00,14549.5,21.0
2024-10-05 19:42:00,14549.5,10.0
2024-10-05 19:44:00,14549.5,12.0
2024-10-05 19:48:00,14549.5,13.0
2024-10-06 08:37:00,14550.0,15.0
2024-10-06 08:39:00,14550.0,18.75
2024-10-06 08:40:00,14550.0,22.0
2024-10-06 08:41:00,14550.0,15.0
2024-10-06 08:42:00,14550.5,30.5
2024-10-06 08:45:00,14551.0,38.0
2024-10-06 08:46:00,14551.0,19.0
2024-10-06 08:48:00,14551.5,56.5
2024-10-06 08:49:00,14551.5,57.5
2024-10-06 08:50:00,14551.5,57.333333333333336
2024-10-06 08:51:00,14552.0,63.5
2024-10-06 08:52:00,14552.0,11.0
2024-10-06 08:54:00,14552.5,24.0
2024-10-06 08:55:00,14552.5,2.0
2024-10-06 09:11:00,14553.0,22.0
2024-10-06 09:14:00,14553.5,13.0
2024-10-06 09:16:00,14553.5,13.5
2024-10-06 09:18:00,14554.0,56.0
2024-10-06 09:20:00,14554.5,51.75
2024-10-06 09:21:00,14554.5,57.25
2024-10-06 09:24:00,14555.0,39.5
2024-10-06 09:27:00,14555.5,40.5
2024-10-06 09:28:00,14555.5,22.25
2024-10-06 09:29:00,14555.5,23.5
2024-10-06 09:30:00,14556.0,11.0
2024-10-06 09:31:00,14556.0,10.0
2024-10-06 10:38:00,14556.5,5.0
2024-10-06 10:39:00,14556.5,10.0
2024-10-06 10:40:00,14556.5,11.0
2024-10-06 10:41:00,14556.5,15.5
2024-10-06 10:42:00,14557.0,25.5
2024-10-06 10:43:00,14557.0,18.5
2024-10-06 10:44:00,14557.0,18.0
2024-10-06 10:45:00,14557.0,39.5
2024-10-06 10:48:00,14557.5,47.5
2024-10-06 10:49:00,14558.0,43.0
2024-10-06 10:50:00,14558.0,46.0
2024-10-06 10:51:00,14558.5,46.66666666666666
2024-10-06 10:52:00,14558.5,50.66666666666666
2024-10-06 10:54:00,14559.0,57.5
2024-10-06 10:55:00,14559.0,13.0
2024-10-06 11:01:00,14560.0,46.5
2024-10-06 11:02:00,14560.5,11.0
2024-10-06 11:24:00,14560.5,12.333333333333334
2024-10-06 11:26:00,14561.0,26.5
2024-10-06 11:29:00,14561.5,30.0
2024-10-06 11:30:00,14562.0,20.666666666666668
2024-10-06 11:35:00,14562.0,11.0
2024-10-06 11:36:00,14562.5,30.0
2024-10-06 11:37:00,14562.5,10.0
2024-10-06 11:39:00,14562.5,16.666666666666668
2024-10-06 12:02:00,14563.0,14.0
2024-10-06 12:04:00,14563.5,19.0
2024-10-06 12:05:00,14563.5,21.0
2024-10-06 12:06:00,14563.5,22.0
2024-10-06 12:07:00,14563.5,21.0
2024-10-06 12:09:00,14564.0,51.0
2024-10-06 12:10:00,14564.0,52.0
2024-10-06 12:11:00,14564.5,55.0
2024-10-06 12:12:00,14564.5,38.0
2024-10-06 12:15:00,14565.0,57.0
2024-10-06 12:16:00,14565.5,21.0
2024-10-06 12:18:00,14565.5,57.0
2024-10-06 12:22:00,14566.0,34.0
2024-10-06 12:29:00,14567.0,48.333333333333336
2024-10-06 12:30:00,14567.0,22.0
2024-10-06 12:32:00,14567.5,20.0
2024-10-06 12:35:00,14568.0,25.0
2024-10-06 12:36:00,14568.0,39.5
2024-10-06 12:37:00,14568.0,54.0
2024-10-06 12:38:00,14568.0,26.5
2024-10-06 12:41:00,14569.0,48.5
2024-10-06 12:42:00,14569.0,16.0
2024-10-06 12:44:00,14569.0,11.5
2024-10-06 12:51:00,14569.5,12.5
2024-10-06 12:52:00,14569.5,12.0
2024-10-06 12:53:00,14569.5,13.0
2024-10-06 12:54:00,14569.5,15.0
2024-10-06 12:55:00,14570.0,46.333333333333336
2024-10-06 12:58:00,14570.5,29.5
2024-10-06 12:59:00,14570.5,37.0
2024-10-06 13:00:00,14571.0,22.5
2024-10-06 13:05:00,14571.5,28.0
2024-10-06 13:09:00,14572.5,18.0
2024-10-06 13:12:00,14572.5,14.0
2024-10-06 13:15:00,14573.0,55.0
2024-10-06 13:19:00,14574.0,53.0
2024-10-06 13:21:00,14574.0,42.85714285714285
2024-10-06 13:23:00,14574.5,41.0
2024-10-06 13:24:00,14574.5,46.0
2024-10-06 13:26:00,14575.0,36.0
2024-10-06 13:27:00,14575.5,40.0
2024-10-06 13:29:00,14575.5,45.0
2024-10-06 13:30:00,14575.5,17.5
2024-10-06 13:31:00,14576.0,19.5
2024-10-06 13:32:00,14576.0,23.0
2024-10-06 13:33:00,14576.0,15.333333333333334
2024-10-06 14:48:00,14576.5,0.0
2024-10-06 14:51:00,14576.5,13.0
2024-10-06 14:53:00,14577.0,15.333333333333334
2024-10-06 14:54:00,14577.0,18.0
2024-10-06 14:55:00,14577.0,33.666666666666664
2024-10-06 14:58:00,14577.5,45.0
2024-10-06 14:59:00,14577.5,50.0
2024-10-06 15:00:00,14578.0,55.0
2024-10-06 15:01:00,14578.0,50.0
2024-10-06 15:02:00,14578.5,60.0
2024-10-06 15:03:00,14578.5,64.0
2024-10-06 15:06:00,14579.5,58.0
2024-10-06 15:07:00,14579.5,29.0
2024-10-06 15:09:00,14580.0,60.0
2024-10-06 15:10:00,14580.5,48.5
2024-10-06 15:12:00,14580.5,8.0
2024-10-06 15:13:00,14580.5,16.0
2024-10-06 15:14:00,14581.0,31.0
2024-10-06 15:15:00,14581.0,10.5
2024-10-06 15:16:00,14581.0,17.0
2024-10-06 15:26:00,14581.5,14.0
2024-10-06 15:27:00,14581.5,17.0
2024-10-06 15:28:00,14581.5,11.0
2024-10-06 15:29:00,14581.5,27.0
2024-10-06 15:30:00,14581.5,20.5
2024-10-06 15:31:00,14582.0,20.0
2024-10-06 15:33:00,14582.0,57.0
2024-10-06 15:34:00,14582.5,59.0
2024-10-06 15:36:00,14582.5,19.0
2024-10-06 15:38:00,14583.0,53.0
2024-10-06 15:41:00,14583.5,61.0
2024-10-06 15:42:00,14583.5,56.0
2024-10-06 15:43:00,14583.5,47.333333333333336
2024-10-06 15:44:00,14583.5,48.0
2024-10-06 15:47:00,14584.0,37.0
2024-10-06 15:50:00,14584.0,40.5
2024-10-06 15:51:00,14584.0,21.0
2024-10-06 15:52:00,14584.5,20.6
2024-10-06 15:53:00,14584.5,21.0
2024-10-06 15:54:00,14584.5,5.0
2024-10-07 08:48:00,14584.5,12.0
2024-10-07 08:50:00,14585.0,12.666666666666666
2024-10-07 08:51:00,14585.0,10.5
2024-10-07 08:52:00,14585.0,20.5
2024-10-07 08:53:00,14585.5,33.0
2024-10-07 08:56:00,14585.5,34.5
2024-10-07 08:59:00,14586.5,51.333333333333336
2024-10-07 09:00:00,14586.5,50.0
2024-10-07 09:01:00,14586.5,47.0
2024-10-07 09:02:00,14587.0,48.0
2024-10-07 09:03:00,14587.0,50.0
2024-10-07 09:06:00,14587.5,41.0
2024-10-07 09:07:00,14587.5,29.5
2024-10-07 09:09:00,14588.0,37.0
2024-10-07 09:10:00,14588.0,15.0
2024-10-07 09:52:00,14588.5,22.666666666666668
2024-10-07 09:54:00,14588.5,18.0
2024-10-07 09:55:00,14588.5,25.666666666666668
2024-10-07 09:59:00,14589.5,35.0
2024-10-07 10:33:00,14590.5,13.5
2024-10-07 10:34:00,14590.5,20.25
2024-10-07 10:35:00,14591.0,35.0
2024-10-07 10:36:00,14591.0,48.5
2024-10-07 10:37:00,14591.0,54.0
2024-10-07 10:40:00,14592.0,47.0
2024-10-07 10:41:00,14592.0,47.0
2024-10-07 10:45:00,14592.5,52.66666666666666
2024-10-07 10:46:00,14593.0,51.5
2024-10-07 10:47:00,14593.0,50.5
2024-10-07 10:48:00,14593.5,52.333333333333336
2024-10-07 10:50:00,14593.5,32.0
2024-10-07 10:54:00,14594.0,35.5
2024-10-07 10:55:00,14594.0,21.0
2024-10-07 10:56:00,14594.5,19.5
2024-10-07 10:57:00,14594.5,18.5
2024-10-07 10:58:00,14594.5,14.0
2024-10-07 14:36:00,14595.0,3.0
2024-10-07 14:46:00,14595.5,11.5
2024-10-07 14:52:00,14595.5,17.5
2024-10-07 14:54:00,14595.5,17.0
2024-10-08 08:32:00,14596.0,15.0
2024-10-08 08:34:00,14596.0,18.0
