locationTime,accumulated_usage,speed
2024-10-02 19:23:00,307283.16,36.5
2024-10-02 19:57:00,307284.095,40.5
2024-10-02 19:58:00,307284.775,58.0
2024-10-02 19:59:00,307285.37,67.83333333333333
2024-10-02 20:01:00,307286.135,65.0
2024-10-02 20:04:00,307287.75,40.5
2024-10-02 20:05:00,307288.43,61.0
2024-10-02 20:06:00,307288.94,71.5
2024-10-02 20:07:00,307289.53500000003,63.5
2024-10-02 20:08:00,307290.215,63.75
2024-10-02 20:09:00,307291.065,60.6
2024-10-02 20:10:00,307291.66,64.4
2024-10-02 20:11:00,307292.085,37.25
2024-10-02 20:12:00,307292.85,67.0
2024-10-02 20:13:00,307293.615,45.333333333333336
2024-10-02 20:14:00,307294.38,70.66666666666667
2024-10-02 20:15:00,307294.975,56.6
2024-10-02 20:16:00,307295.315,63.85714285714285
2024-10-02 20:17:00,307295.74,59.0
2024-10-02 20:18:00,307296.335,59.66666666666666
2024-10-02 20:19:00,307297.015,67.25
2024-10-02 20:20:00,307297.695,61.5
2024-10-02 20:21:00,307298.375,72.25
2024-10-02 20:22:00,307298.8,50.0
2024-10-02 20:24:00,307299.905,66.33333333333333
2024-10-02 20:25:00,307300.5,63.5
2024-10-02 20:26:00,307301.095,66.66666666666667
2024-10-02 20:27:00,307301.86,62.0
2024-10-02 20:28:00,307302.54,70.4
2024-10-02 20:29:00,307303.135,72.66666666666667
2024-10-02 20:30:00,307303.815,72.5
2024-10-02 20:32:00,307305.005,67.0
2024-10-02 20:33:00,307305.685,71.0
2024-10-02 20:34:00,307306.535,75.0
2024-10-02 20:35:00,307307.3,76.25
2024-10-02 20:36:00,307307.98,60.0
2024-10-02 20:37:00,307308.745,74.5
2024-10-02 20:38:00,307309.425,77.5
2024-10-02 20:39:00,307310.105,66.5
2024-10-02 20:40:00,307310.7,67.33333333333333
2024-10-02 20:41:00,307311.38,69.8
2024-10-02 20:42:00,307312.145,69.33333333333333
2024-10-02 20:43:00,307312.825,71.66666666666667
2024-10-02 20:44:00,307313.42,70.75
2024-10-02 20:45:00,307314.015,68.8
2024-10-02 20:46:00,307314.61000000004,68.75
2024-10-02 20:47:00,307315.205,71.0
2024-10-02 20:48:00,307315.8,65.0
2024-10-02 20:49:00,307316.31,65.0
2024-10-02 20:50:00,307317.075,74.75
2024-10-02 20:51:00,307317.84,77.66666666666667
2024-10-02 20:52:00,307318.265,67.5
2024-10-02 20:53:00,307318.69,44.0
2024-10-02 20:54:00,307319.2,53.25
2024-10-02 20:55:00,307319.795,68.0
2024-10-02 20:56:00,307320.39,56.333333333333336
2024-10-02 20:57:00,307320.9,46.25
2024-10-02 20:58:00,307321.495,73.0
2024-10-02 20:59:00,307322.175,73.0
2024-10-02 21:00:00,307322.77,59.66666666666666
2024-10-02 21:01:00,307323.195,47.0
2024-10-02 21:02:00,307323.705,42.0
2024-10-02 21:03:00,307324.13,63.0
2024-10-02 21:04:00,307324.47,36.0
2024-10-02 21:05:00,307325.15,35.25
2024-10-02 21:06:00,307325.745,57.11111111111112
2024-10-02 21:07:00,307326.34,51.75
2024-10-02 21:08:00,307327.275,65.75
2024-10-02 21:09:00,307328.04,73.16666666666667
2024-10-02 21:10:00,307328.72000000003,59.75
2024-10-02 21:11:00,307329.655,69.66666666666667
2024-10-02 21:12:00,307330.505,71.83333333333333
2024-10-02 21:13:00,307330.93,54.0
2024-10-02 21:14:00,307331.44,35.0
2024-10-02 21:15:00,307332.12,60.4
2024-10-02 21:16:00,307332.8,62.0
2024-10-02 21:17:00,307333.735,66.75
2024-10-02 21:18:00,307334.755,71.66666666666667
2024-10-02 21:19:00,307335.605,68.0
2024-10-02 21:20:00,307336.37,57.75
2024-10-02 21:21:00,307337.22000000003,62.5
2024-10-02 21:22:00,307338.155,70.8
2024-10-02 21:23:00,307339.25999999995,72.0
2024-10-02 21:24:00,307340.28,67.0
2024-10-02 21:25:00,307340.96,48.333333333333336
2024-10-02 21:26:00,307341.81,66.5
2024-10-02 21:27:00,307342.83,67.75
2024-10-02 21:28:00,307343.68,49.0
2024-10-02 21:29:00,307344.7,61.75
2024-10-02 21:30:00,307345.89,59.75
2024-10-02 21:31:00,307347.08,52.8
2024-10-02 21:32:00,307348.44,49.66666666666666
2024-10-02 21:33:00,307349.715,32.6
2024-10-02 21:34:00,307350.82,39.8
2024-10-02 21:35:00,307351.5,30.77777777777778
2024-10-02 21:37:00,307351.67,36.66666666666666
2024-10-02 21:38:00,307351.84,55.0
2024-10-02 21:39:00,307352.01,59.833333333333336
2024-10-02 21:40:00,307352.18,55.6
2024-10-02 21:41:00,307352.35,54.75
2024-10-02 21:42:00,307352.52,52.8
2024-10-02 21:44:00,307352.69,63.333333333333336
2024-10-02 21:45:00,307352.86,64.33333333333333
2024-10-02 21:46:00,307353.03,57.6
2024-10-02 21:47:00,307353.625,64.0
2024-10-02 21:48:00,307355.019,70.33333333333333
2024-10-02 21:49:00,307356.77,73.16666666666667
2024-10-02 21:50:00,307358.30000000005,66.75
2024-10-02 21:51:00,307359.49,27.4
2024-10-02 21:52:00,307360.68,37.85714285714285
2024-10-02 21:53:00,307361.615,61.6
2024-10-02 21:54:00,307361.955,56.0
2024-10-02 21:55:00,307362.465,71.4
2024-10-02 21:56:00,307363.06,70.0
2024-10-02 21:57:00,307363.57,79.0
2024-10-02 21:58:00,307363.91,52.5
2024-10-02 21:59:00,307364.16500000004,36.66666666666666
2024-10-02 22:00:00,307364.93,63.0
2024-10-02 22:01:00,307365.78,75.0
2024-10-02 22:02:00,307366.205,70.5
2024-10-02 22:03:00,307366.54500000004,46.0
2024-10-02 22:04:00,307366.885,40.0
2024-10-02 22:05:00,307367.14,27.0
2024-10-03 06:15:00,307369.35000000003,14.0
2024-10-03 06:17:00,307370.2,22.5
2024-10-03 06:18:00,307370.71,18.0
2024-10-03 06:19:00,307371.22,27.0
2024-10-03 06:21:00,307372.07,28.0
2024-10-03 06:23:00,307373.005,17.0
2024-10-03 06:26:00,307374.28,11.0
2024-10-03 06:32:00,307375.3,11.0
2024-10-03 06:33:00,307375.555,11.0
2024-10-03 06:36:00,307376.405,10.0
2024-10-03 06:37:00,307376.66,12.0
2024-10-03 13:45:00,307379.465,13.0
2024-10-03 13:48:00,307380.145,11.0
2024-10-03 13:50:00,307380.57,0.0
2024-10-03 18:31:00,307382.525,10.0
2024-10-03 18:32:00,307382.865,10.5
2024-10-03 18:35:00,307384.055,16.0
2024-10-03 18:36:00,307384.395,12.5
2024-10-03 18:37:00,307384.735,14.0
2024-10-03 18:39:00,307385.67,26.33333333333333
2024-10-03 18:41:00,307387.115,14.0
2024-10-03 18:44:00,307388.39,35.0
2024-10-03 18:45:00,307388.73,17.0
2024-10-03 18:46:00,307389.24,34.0
2024-10-03 18:47:00,307389.75,28.666666666666668
2024-10-03 18:48:00,307390.26,13.0
2024-10-03 18:49:00,307390.77,30.0
2024-10-03 18:50:00,307391.535,25.0
2024-10-03 18:51:00,307392.725,51.0
2024-10-03 18:52:00,307393.915,56.4
2024-10-03 18:53:00,307395.105,57.0
2024-10-03 18:54:00,307396.295,56.833333333333336
2024-10-03 18:55:00,307396.975,55.0
2024-10-03 18:56:00,307397.74000000005,10.0
2024-10-03 18:57:00,307398.84500000003,46.5
2024-10-03 18:58:00,307399.95,57.0
2024-10-03 18:59:00,307401.14,46.2
2024-10-03 19:00:00,307402.415,59.5
2024-10-03 19:01:00,307403.605,62.0
2024-10-03 19:02:00,307404.71,58.0
2024-10-03 19:03:00,307405.9,58.25
2024-10-03 19:04:00,307407.09,56.66666666666666
2024-10-03 19:05:00,307408.11,59.0
2024-10-03 19:06:00,307409.30000000005,54.5
2024-10-03 19:07:00,307410.745,60.4
2024-10-03 19:08:00,307412.02,62.66666666666666
2024-10-03 19:09:00,307413.21,61.6
2024-10-03 19:10:00,307414.485,59.4
2024-10-03 19:11:00,307415.75999999995,62.0
2024-10-03 19:12:00,307417.12,63.0
2024-10-03 19:13:00,307418.395,64.4
2024-10-03 19:14:00,307419.67,65.0
2024-10-03 19:15:00,307421.115,66.0
2024-10-03 19:16:00,307422.56,63.5
2024-10-03 19:17:00,307424.005,61.66666666666666
2024-10-03 19:18:00,307425.365,54.4
2024-10-03 19:19:00,307426.895,59.5
2024-10-03 19:20:00,307428.59500000003,62.0
2024-10-03 19:21:00,307430.29500000004,53.4
2024-10-03 19:22:00,307432.25,51.5
2024-10-03 19:25:00,307434.29,53.0
2024-10-03 19:28:00,307434.54500000004,57.333333333333336
2024-10-03 19:29:00,307435.735,47.0
2024-10-03 19:30:00,307437.265,36.333333333333336
2024-10-03 19:36:00,307438.2,15.0
2024-10-03 19:37:00,307439.475,36.0
2024-10-03 19:38:00,307441.005,58.0
2024-10-03 19:39:00,307442.28,61.0
2024-10-03 19:40:00,307443.81,55.2
2024-10-03 19:41:00,307445.17000000004,65.0
2024-10-03 19:42:00,307446.7,60.0
2024-10-03 19:43:00,307448.485,45.0
2024-10-03 19:44:00,307449.93,41.333333333333336
2024-10-03 19:45:00,307451.715,45.0
2024-10-03 19:46:00,307452.99,33.75
2024-10-03 19:48:00,307453.925,21.0
2024-10-03 19:49:00,307454.945,29.666666666666668
2024-10-03 19:50:00,307456.22000000003,39.0
2024-10-03 19:51:00,307457.835,64.5
2024-10-03 19:52:00,307459.875,59.5
2024-10-03 19:54:00,307463.02,55.5
2024-10-03 19:55:00,307463.955,74.0
2024-10-03 20:02:00,307466.845,68.75
2024-10-03 20:03:00,307468.035,68.0
2024-10-03 20:04:00,307469.48,75.0
2024-10-03 20:05:00,307471.265,65.33333333333333
2024-10-03 20:06:00,307473.05,57.333333333333336
2024-10-03 20:07:00,307474.92,68.5
2024-10-03 20:08:00,307476.96,63.0
2024-10-03 20:09:00,307479.17,59.5
2024-10-03 20:10:00,307481.21,71.5
2024-10-03 20:11:00,307483.165,78.2
2024-10-03 20:12:00,307485.29,65.66666666666667
2024-10-03 20:13:00,307487.5,61.5
2024-10-03 20:14:00,307489.71,61.0
2024-10-03 20:15:00,307491.835,60.66666666666666
2024-10-03 20:20:00,307495.405,96.33333333333331
2024-10-03 20:21:00,307496.85000000003,78.5
2024-10-03 20:22:00,307498.72,80.0
2024-10-03 20:23:00,307500.59,66.0
2024-10-03 20:24:00,307502.545,60.333333333333336
2024-10-03 20:25:00,307504.415,64.5
2024-10-03 20:26:00,307506.37,58.5
2024-10-03 20:27:00,307508.41,59.0
2024-10-03 20:28:00,307510.53500000003,58.66666666666666
2024-10-03 20:29:00,307512.83,58.5
2024-10-03 20:32:00,307518.10000000003,40.333333333333336
2024-10-03 20:33:00,307519.885,58.0
2024-10-03 20:35:00,307523.19999999995,31.0
2024-10-03 20:37:00,307526.515,0.0
2024-10-03 20:38:00,307528.385,61.0
2024-10-03 20:39:00,307530.425,62.0
2024-10-03 20:40:00,307532.465,64.0
2024-10-03 20:41:00,307534.59,62.0
2024-10-03 20:42:00,307536.88499999995,58.0
2024-10-03 20:43:00,307539.09500000003,59.333333333333336
2024-10-03 20:44:00,307541.05,57.0
2024-10-03 20:48:00,307547.255,32.5
2024-10-03 20:53:00,307547.85000000003,74.33333333333333
2024-10-03 20:55:00,307548.445,76.2
2024-10-03 20:56:00,307549.295,79.83333333333333
2024-10-03 20:57:00,307549.89,81.4
2024-10-03 20:59:00,307551.165,86.33333333333333
2024-10-03 21:00:00,307552.44,73.0
2024-10-03 21:01:00,307553.885,66.0
2024-10-03 21:06:00,307555.245,74.33333333333333
2024-10-03 21:07:00,307556.09500000003,76.0
2024-10-03 21:08:00,307557.37,73.0
2024-10-03 21:09:00,307558.985,69.33333333333333
2024-10-03 21:10:00,307560.77,70.33333333333333
2024-10-03 21:11:00,307562.045,75.33333333333333
2024-10-03 21:12:00,307562.64,81.2
2024-10-03 21:13:00,307563.235,76.5
2024-10-03 21:15:00,307563.66,80.5
2024-10-03 21:16:00,307564.085,80.0
2024-10-03 21:17:00,307564.68,76.75
2024-10-03 21:18:00,307565.36,77.0
2024-10-03 21:21:00,307568.335,70.0
2024-10-03 21:22:00,307569.44,76.5
2024-10-03 21:24:00,307571.82,63.75
2024-10-03 21:25:00,307573.35,62.0
2024-10-03 21:26:00,307575.135,61.5
2024-10-03 21:27:00,307576.75,65.75
2024-10-03 21:28:00,307577.515,76.0
2024-10-03 21:30:00,307577.94,103.0
2024-10-03 21:31:00,307578.53500000003,88.0
2024-10-03 21:32:00,307579.3,84.66666666666667
2024-10-03 21:33:00,307580.405,80.0
2024-10-03 21:35:00,307582.87,74.0
2024-10-03 21:39:00,307583.975,15.0
2024-10-03 21:40:00,307584.655,46.0
2024-10-03 21:41:00,307585.25,28.0
2024-10-04 07:13:00,307588.48,16.0
2024-10-04 07:14:00,307589.5,31.5
2024-10-04 07:16:00,307592.985,43.0
2024-10-04 07:18:00,307594.43,58.0
2024-10-04 07:20:00,307596.81,36.0
2024-10-04 07:21:00,307597.83,62.66666666666666
2024-10-04 07:23:00,307598.255,23.0
2024-10-04 07:24:00,307599.105,41.5
2024-10-04 07:25:00,307600.21,40.5
2024-10-04 07:26:00,307600.89,58.5
2024-10-04 07:27:00,307601.4,60.333333333333336
2024-10-04 07:28:00,307601.995,22.5
2024-10-04 07:29:00,307602.93,32.5
2024-10-04 07:30:00,307604.54500000004,56.0
2024-10-04 07:31:00,307605.65,54.5
2024-10-04 07:33:00,307606.16,64.66666666666667
2024-10-04 07:34:00,307606.925,61.71428571428572
2024-10-04 07:35:00,307608.37,56.0
2024-10-04 07:36:00,307609.645,55.5
2024-10-04 07:38:00,307610.24,57.0
2024-10-04 07:39:00,307610.66500000004,34.0
2024-10-04 07:40:00,307610.92,19.5
2024-10-04 07:41:00,307611.685,47.0
2024-10-04 07:42:00,307612.705,67.0
2024-10-04 07:44:00,307614.66000000003,35.0
2024-10-04 07:45:00,307615.51,65.0
2024-10-04 07:46:00,307616.53,66.0
2024-10-04 07:47:00,307617.975,63.0
2024-10-04 07:48:00,307619.165,62.8
2024-10-04 07:50:00,307619.93,66.0
2024-10-04 07:51:00,307620.355,72.0
2024-10-04 07:52:00,307620.865,75.0
2024-10-04 07:53:00,307621.375,70.5
2024-10-04 07:54:00,307621.885,72.0
2024-10-04 07:55:00,307622.395,74.5
2024-10-04 07:56:00,307622.905,71.33333333333333
2024-10-04 07:57:00,307623.67000000004,71.33333333333333
2024-10-04 07:58:00,307624.52,69.0
2024-10-04 07:59:00,307625.37,69.0
2024-10-04 08:00:00,307626.475,68.0
2024-10-04 08:01:00,307627.835,66.33333333333333
2024-10-04 08:02:00,307628.94,67.0
2024-10-04 08:03:00,307630.045,62.5
2024-10-04 08:04:00,307631.49,59.5
2024-10-04 08:05:00,307632.42500000005,70.0
2024-10-04 08:06:00,307632.68,72.5
2024-10-04 08:07:00,307633.36,70.0
2024-10-04 08:08:00,307634.55,68.33333333333333
2024-10-04 08:09:00,307635.23,84.0
2024-10-04 08:10:00,307635.57,79.0
2024-10-04 08:11:00,307636.25,55.5
2024-10-04 08:12:00,307636.93,62.833333333333336
2024-10-04 08:13:00,307637.695,60.0
2024-10-04 08:14:00,307638.29,69.33333333333333
2024-10-04 08:15:00,307638.97000000003,69.25
2024-10-04 08:17:00,307640.5,74.5
2024-10-04 08:18:00,307641.18,73.0
2024-10-04 08:19:00,307642.03,68.0
2024-10-04 08:20:00,307642.625,68.75
2024-10-04 08:22:00,307643.305,18.0
2024-10-04 08:25:00,307646.875,68.0
2024-10-04 08:26:00,307648.15,70.5
2024-10-04 08:27:00,307649.34,17.0
2024-10-04 08:31:00,307652.57,54.0
2024-10-04 08:32:00,307653.08,59.2
2024-10-04 08:43:00,307659.115,54.0
2024-10-04 08:44:00,307660.05,49.5
2024-10-04 08:45:00,307660.815,59.5
2024-10-04 08:46:00,307661.58,36.0
2024-10-04 08:48:00,307663.11000000004,29.33333333333333
2024-10-04 08:49:00,307663.875,30.25
2024-10-04 08:51:00,307665.745,41.0
2024-10-04 08:52:00,307666.425,44.5
2024-10-04 08:53:00,307667.275,36.5
2024-10-04 08:54:00,307668.465,52.5
2024-10-04 08:55:00,307669.57,63.0
2024-10-04 08:56:00,307670.59,58.5
2024-10-04 08:58:00,307672.715,58.333333333333336
2024-10-04 08:59:00,307673.905,56.0
2024-10-04 09:00:00,307674.84,60.0
2024-10-04 09:02:00,307676.625,48.5
2024-10-04 09:03:00,307677.9,35.0
2024-10-04 09:04:00,307679.175,50.0
2024-10-04 09:05:00,307680.195,42.333333333333336
2024-10-04 09:08:00,307680.62,34.6
2024-10-04 09:09:00,307680.79,28.83333333333333
2024-10-04 09:12:00,307680.96,34.8
2024-10-04 09:13:00,307681.13,40.333333333333336
2024-10-04 09:18:00,307681.3,60.0
2024-10-04 09:19:00,307681.47,54.6
2024-10-04 09:24:00,307682.15,59.0
2024-10-04 09:25:00,307683.085,61.333333333333336
2024-10-04 09:27:00,307683.51,45.85714285714285
2024-10-04 09:28:00,307683.765,51.0
2024-10-04 09:29:00,307684.275,36.0
2024-10-04 09:35:00,307685.975,64.0
2024-10-04 09:36:00,307686.74,17.0
2024-10-04 09:38:00,307687.59,43.0
2024-10-04 09:39:00,307687.845,59.0
2024-10-04 09:40:00,307688.1,53.0
2024-10-04 09:45:00,307689.03500000003,24.0
2024-10-04 09:48:00,307690.82,42.75
2024-10-04 09:49:00,307691.245,53.333333333333336
2024-10-04 09:50:00,307691.755,36.5
2024-10-04 09:51:00,307692.265,22.0
2024-10-04 09:53:00,307693.115,60.0
2024-10-04 09:54:00,307693.37,56.5
2024-10-04 09:55:00,307693.625,47.0
2024-10-04 09:56:00,307694.135,54.0
2024-10-04 09:57:00,307694.9,48.0
2024-10-04 10:00:00,307698.045,49.142857142857146
2024-10-04 10:05:00,307700.255,35.5
2024-10-04 10:06:00,307701.445,51.333333333333336
2024-10-04 10:08:00,307704.505,63.25
2024-10-04 10:09:00,307706.12,66.0
2024-10-04 10:10:00,307707.395,65.0
2024-10-04 10:11:00,307708.5,59.333333333333336
2024-10-04 10:12:00,307709.69,61.75
2024-10-04 10:13:00,307710.88,61.66666666666666
2024-10-04 10:14:00,307712.325,59.0
2024-10-04 10:15:00,307713.855,64.66666666666667
2024-10-04 10:16:00,307715.13,65.0
2024-10-04 10:17:00,307716.405,63.0
2024-10-04 10:18:00,307717.85,64.0
2024-10-04 10:19:00,307719.21,61.75
2024-10-04 10:20:00,307719.975,38.5
2024-10-04 10:21:00,307720.57,22.33333333333333
2024-10-04 10:22:00,307722.1,45.5
2024-10-04 10:23:00,307723.8,71.5
2024-10-04 10:24:00,307724.48,65.0
2024-10-04 10:41:00,307724.905,12.0
2024-10-04 10:42:00,307725.67,37.0
2024-10-04 10:43:00,307726.945,46.66666666666666
2024-10-04 10:44:00,307728.135,50.5
2024-10-04 10:46:00,307730.175,58.0
2024-10-04 10:47:00,307730.77,45.0
2024-10-04 10:50:00,307732.555,42.0
2024-10-04 10:51:00,307733.49,36.5
2024-10-04 10:52:00,307734.50999999995,45.66666666666666
2024-10-04 10:53:00,307735.87,65.0
2024-10-04 10:54:00,307737.315,72.0
2024-10-04 10:55:00,307738.6277777778,71.6
2024-10-04 10:56:00,307740.205,72.5
2024-10-04 10:57:00,307741.82,72.0
2024-10-04 10:58:00,307743.52,69.0
2024-10-04 10:59:00,307745.05,62.333333333333336
2024-10-04 11:01:00,307747.855,62.0
2024-10-04 11:02:00,307749.215,62.0
2024-10-04 11:04:00,307752.36,63.75
2024-10-04 11:05:00,307754.23,59.5
2024-10-04 11:06:00,307755.93,52.5
2024-10-04 11:07:00,307757.8,58.0
2024-10-04 11:08:00,307759.84,49.0
2024-10-04 11:09:00,307761.71,52.16666666666666
2024-10-04 11:10:00,307763.75,52.0
2024-10-04 11:11:00,307765.53500000003,40.5
2024-10-04 11:12:00,307766.3,33.0
2024-10-04 11:20:00,307766.555,59.0
2024-10-04 11:21:00,307766.81,71.4
2024-10-04 11:22:00,307766.98,60.833333333333336
2024-10-04 11:23:00,307767.15,64.33333333333333
2024-10-04 11:24:00,307767.32,56.333333333333336
2024-10-04 11:25:00,307767.49,44.5
2024-10-04 11:26:00,307767.745,33.0
2024-10-04 11:27:00,307768.085,40.0
2024-10-04 11:28:00,307768.42500000005,47.5
