locationTime,accumulated_usage,speed
2024-10-01 04:22:00,16618.0,94.66666666666669
2024-10-01 04:23:00,16618.5,96.0
2024-10-01 04:24:00,16618.5,95.5
2024-10-01 04:25:00,16619.0,96.0
2024-10-01 04:26:00,16619.5,97.0
2024-10-01 04:27:00,16620.0,97.0
2024-10-01 04:28:00,16620.0,93.5
2024-10-01 04:29:00,16620.5,93.0
2024-10-01 04:30:00,16621.0,92.33333333333331
2024-10-01 04:31:00,16621.5,92.5
2024-10-01 04:32:00,16621.5,88.0
2024-10-01 04:33:00,16622.0,90.0
2024-10-01 04:34:00,16622.5,76.5
2024-10-01 04:35:00,16622.5,70.0
2024-10-01 04:37:00,16623.0,72.0
2024-10-01 04:38:00,16623.5,88.0
2024-10-01 04:40:00,16624.5,86.0
2024-10-01 04:41:00,16624.5,78.66666666666667
2024-10-01 04:42:00,16625.0,73.33333333333333
2024-10-01 04:43:00,16625.0,79.0
2024-10-01 04:45:00,16625.5,79.0
2024-10-01 04:46:00,16626.0,88.33333333333333
2024-10-01 04:48:00,16627.0,80.5
2024-10-01 04:49:00,16627.5,63.0
2024-10-01 04:50:00,16628.0,80.0
2024-10-01 04:51:00,16628.0,74.0
2024-10-01 04:52:00,16628.5,74.33333333333333
2024-10-01 04:53:00,16629.0,84.25
2024-10-01 04:54:00,16629.5,92.0
2024-10-01 04:55:00,16630.0,93.0
2024-10-01 04:56:00,16630.5,87.33333333333333
2024-10-01 04:57:00,16631.0,86.0
2024-10-01 04:58:00,16631.0,92.0
2024-10-01 05:00:00,16632.0,89.33333333333333
2024-10-01 05:02:00,16633.0,87.0
2024-10-01 05:03:00,16633.0,82.33333333333333
2024-10-01 05:04:00,16634.0,80.0
2024-10-01 05:05:00,16634.0,87.0
2024-10-01 05:06:00,16634.5,88.0
2024-10-01 05:07:00,16635.0,86.5
2024-10-01 05:08:00,16635.5,88.5
2024-10-01 05:09:00,16636.0,93.5
2024-10-01 05:10:00,16636.5,92.0
2024-10-01 05:11:00,16636.5,91.75
2024-10-01 05:12:00,16637.0,90.0
2024-10-01 05:13:00,16637.0,55.4
2024-10-01 05:14:00,16637.5,54.0
2024-10-01 05:15:00,16637.5,70.0
2024-10-01 05:17:00,16638.5,83.0
2024-10-01 05:18:00,16638.5,76.0
2024-10-01 05:21:00,16639.5,69.66666666666667
2024-10-01 05:22:00,16640.0,87.75
2024-10-01 05:23:00,16640.5,88.0
2024-10-01 05:24:00,16640.5,89.0
2024-10-01 05:25:00,16641.0,48.5
2024-10-01 05:26:00,16641.0,61.0
2024-10-01 05:27:00,16641.5,73.0
2024-10-01 05:28:00,16641.5,67.66666666666667
2024-10-01 05:29:00,16642.0,74.5
2024-10-01 05:30:00,16642.0,76.5
2024-10-01 05:31:00,16642.5,64.66666666666667
2024-10-01 05:32:00,16642.5,58.0
2024-10-01 05:33:00,16643.0,45.66666666666666
2024-10-01 05:34:00,16643.0,46.0
2024-10-01 05:35:00,16643.5,55.75
2024-10-01 05:36:00,16643.5,70.0
2024-10-01 05:37:00,16644.0,86.0
2024-10-01 05:38:00,16644.5,93.5
2024-10-01 05:39:00,16645.0,91.0
2024-10-01 05:40:00,16645.5,92.4
2024-10-01 05:41:00,16645.5,69.0
2024-10-01 05:42:00,16646.0,41.0
2024-10-01 05:43:00,16646.0,44.0
2024-10-01 05:44:00,16646.5,28.6
2024-10-01 05:45:00,16646.5,33.0
2024-10-01 05:47:00,16647.0,36.333333333333336
2024-10-01 05:50:00,16647.5,19.5
2024-10-01 05:52:00,16647.5,46.0
2024-10-01 05:53:00,16648.0,18.0
2024-10-01 05:57:00,16648.0,14.5
2024-10-01 10:11:00,16648.5,15.5
2024-10-01 10:12:00,16649.0,15.25
2024-10-01 10:15:00,16649.5,20.0
2024-10-01 10:16:00,16649.5,13.0
2024-10-01 10:18:00,16650.0,13.0
2024-10-01 10:19:00,16650.0,39.75
2024-10-01 10:20:00,16650.0,15.0
2024-10-01 10:22:00,16650.5,12.0
2024-10-01 10:23:00,16650.5,20.666666666666668
2024-10-01 10:24:00,16650.5,18.666666666666668
2024-10-01 10:25:00,16651.0,27.0
2024-10-01 10:26:00,16651.0,47.0
2024-10-01 10:28:00,16652.0,74.0
2024-10-01 10:30:00,16653.0,67.0
2024-10-01 10:31:00,16653.0,64.5
2024-10-01 10:32:00,16653.0,34.625
2024-10-01 10:33:00,16654.0,57.0
2024-10-01 10:36:00,16655.0,100.0
2024-10-01 10:37:00,16656.0,87.33333333333333
2024-10-01 10:39:00,16656.5,92.0
2024-10-01 10:40:00,16657.0,93.66666666666669
2024-10-01 10:41:00,16657.0,87.4
2024-10-01 10:42:00,16657.5,28.0
2024-10-01 10:43:00,16657.5,47.0
2024-10-01 10:44:00,16658.0,31.666666666666668
2024-10-01 11:03:00,16659.0,0.0
2024-10-01 11:14:00,16659.5,13.5
2024-10-01 11:17:00,16660.0,17.0
2024-10-01 11:19:00,16660.5,46.5
2024-10-01 11:22:00,16661.0,51.0
2024-10-01 11:23:00,16661.0,26.0
2024-10-01 11:24:00,16661.5,28.0
2024-10-01 11:27:00,16662.0,17.0
2024-10-01 11:28:00,16662.5,28.0
2024-10-01 11:29:00,16662.5,19.0
2024-10-01 11:30:00,16662.5,25.0
2024-10-01 11:31:00,16663.0,36.0
2024-10-01 11:32:00,16663.0,33.0
2024-10-01 11:34:00,16664.0,42.66666666666666
2024-10-01 11:35:00,16664.0,78.5
2024-10-01 11:36:00,16664.0,72.0
2024-10-01 11:38:00,16664.5,40.0
2024-10-01 11:39:00,16665.0,43.0
2024-10-01 11:40:00,16665.5,66.66666666666667
2024-10-01 11:43:00,16666.0,40.0
2024-10-01 11:44:00,16666.5,26.0
2024-10-01 11:45:00,16666.5,29.0
2024-10-01 11:46:00,16667.0,31.0
2024-10-01 11:49:00,16668.0,83.25
2024-10-01 11:50:00,16668.0,65.5
2024-10-01 11:51:00,16668.5,61.66666666666666
2024-10-01 11:52:00,16669.0,34.0
2024-10-01 11:53:00,16669.0,43.0
2024-10-01 11:54:00,16669.5,41.333333333333336
2024-10-01 11:55:00,16669.5,38.0
2024-10-01 11:56:00,16670.0,23.0
2024-10-01 11:57:00,16670.0,37.0
2024-10-01 11:58:00,16670.5,40.0
2024-10-01 12:01:00,16671.5,34.5
2024-10-01 12:02:00,16671.5,25.0
2024-10-01 12:03:00,16672.0,49.0
2024-10-01 12:05:00,16673.0,52.0
2024-10-01 12:08:00,16673.5,67.0
2024-10-01 12:09:00,16673.5,20.0
2024-10-01 12:10:00,16674.0,26.0
2024-10-01 12:12:00,16674.5,59.0
2024-10-01 12:13:00,16674.5,62.333333333333336
2024-10-01 12:14:00,16675.0,64.0
2024-10-01 12:15:00,16675.0,74.0
2024-10-01 12:16:00,16675.0,69.0
2024-10-01 12:17:00,16675.5,73.0
2024-10-01 12:19:00,16676.0,62.0
2024-10-01 12:20:00,16676.5,74.0
2024-10-01 12:21:00,16676.5,69.5
2024-10-01 12:22:00,16677.0,72.5
2024-10-01 12:23:00,16677.0,73.75
2024-10-01 12:24:00,16677.5,54.6
2024-10-01 12:25:00,16678.0,76.25
2024-10-01 12:26:00,16679.0,75.0
2024-10-01 12:27:00,16679.0,58.333333333333336
2024-10-01 12:28:00,16680.0,60.0
2024-10-01 12:29:00,16680.0,38.5
2024-10-01 12:30:00,16680.0,64.0
2024-10-01 15:12:00,16680.5,49.0
2024-10-01 15:13:00,16681.5,68.0
2024-10-01 15:17:00,16683.5,35.0
2024-10-01 15:18:00,16684.0,36.5
2024-10-01 15:19:00,16684.5,53.25
2024-10-01 15:20:00,16684.5,36.0
2024-10-01 15:21:00,16685.0,75.5
2024-10-01 15:22:00,16685.5,72.5
2024-10-01 15:23:00,16686.5,71.25
2024-10-01 15:24:00,16687.0,69.5
2024-10-01 15:26:00,16687.0,70.0
2024-10-01 16:11:00,16690.5,5.5
2024-10-01 16:25:00,16691.0,65.0
2024-10-01 16:26:00,16691.5,68.5
2024-10-01 16:43:00,16692.0,49.5
2024-10-01 16:44:00,16692.5,57.0
2024-10-01 16:45:00,16693.0,76.0
2024-10-01 16:46:00,16693.5,91.8
2024-10-01 16:47:00,16694.0,85.8
2024-10-01 16:48:00,16694.5,88.0
2024-10-01 16:49:00,16695.0,89.75
2024-10-01 16:50:00,16695.0,97.0
2024-10-01 16:51:00,16695.0,89.5
2024-10-01 16:52:00,16695.5,42.0
2024-10-01 16:53:00,16695.5,14.0
2024-10-01 16:55:00,16696.0,17.0
2024-10-01 17:17:00,16696.5,37.5
2024-10-01 17:18:00,16696.5,37.0
2024-10-01 17:20:00,16697.0,21.0
2024-10-01 17:24:00,16697.5,17.0
2024-10-01 17:25:00,16697.5,44.0
2024-10-01 17:26:00,16697.5,22.5
2024-10-01 17:27:00,16698.0,35.5
2024-10-01 17:29:00,16699.0,37.0
2024-10-01 17:30:00,16699.0,38.5
2024-10-01 17:31:00,16699.0,74.0
2024-10-01 17:32:00,16699.5,74.33333333333333
2024-10-01 17:33:00,16700.0,73.66666666666667
2024-10-01 17:34:00,16700.5,80.66666666666667
2024-10-01 17:35:00,16700.5,77.66666666666667
2024-10-01 17:36:00,16701.5,83.0
2024-10-01 17:37:00,16702.0,89.33333333333333
2024-10-01 17:38:00,16702.5,80.0
2024-10-01 17:39:00,16703.0,96.75
2024-10-01 17:40:00,16703.5,98.66666666666669
2024-10-01 17:42:00,16704.0,98.0
2024-10-01 17:43:00,16704.5,92.6
2024-10-01 17:44:00,16705.0,77.5
2024-10-01 17:45:00,16705.5,87.6
2024-10-01 17:46:00,16706.0,79.5
2024-10-01 17:47:00,16706.5,90.0
2024-10-01 17:48:00,16707.0,95.66666666666669
2024-10-01 17:49:00,16707.0,96.66666666666669
2024-10-01 17:50:00,16707.0,87.5
2024-10-01 17:51:00,16707.5,91.8
2024-10-01 17:52:00,16707.5,91.25
2024-10-01 17:53:00,16708.0,89.5
2024-10-01 17:54:00,16708.5,94.2
2024-10-01 17:55:00,16709.0,96.0
2024-10-01 17:56:00,16709.5,94.66666666666669
2024-10-01 17:57:00,16710.0,96.5
2024-10-01 17:58:00,16710.5,95.5
2024-10-01 17:59:00,16711.0,97.0
2024-10-01 18:00:00,16711.5,94.25
2024-10-01 18:01:00,16711.5,97.5
2024-10-01 18:02:00,16712.0,99.5
2024-10-01 18:03:00,16712.5,96.0
2024-10-01 18:05:00,16713.5,67.0
2024-10-01 18:07:00,16713.5,29.0
2024-10-01 18:15:00,16714.0,17.0
2024-10-01 18:16:00,16714.5,12.0
2024-10-01 18:17:00,16714.5,22.0
2024-10-01 18:18:00,16714.5,29.0
2024-10-01 18:19:00,16714.5,13.0
2024-10-01 18:20:00,16714.5,24.0
2024-10-01 18:21:00,16715.0,42.5
2024-10-01 18:22:00,16715.0,13.0
2024-10-01 18:24:00,16715.5,12.0
2024-10-01 18:25:00,16715.5,15.0
2024-10-01 18:26:00,16715.5,27.0
2024-10-01 18:34:00,16717.0,15.0
2024-10-01 18:35:00,16717.0,41.0
2024-10-01 18:37:00,16717.5,27.0
2024-10-01 18:41:00,16718.0,20.0
2024-10-01 18:43:00,16718.0,16.0
2024-10-01 18:48:00,16718.5,11.0
2024-10-01 18:49:00,16718.5,31.0
2024-10-01 18:51:00,16719.0,20.0
2024-10-01 18:52:00,16719.0,21.0
2024-10-01 18:59:00,16720.0,31.0
2024-10-01 19:00:00,16720.5,32.0
2024-10-01 19:01:00,16721.0,70.0
2024-10-01 19:03:00,16722.0,73.5
2024-10-01 19:06:00,16722.0,10.0
2024-10-01 19:07:00,16722.5,11.0
2024-10-01 19:09:00,16722.5,12.0
2024-10-01 19:13:00,16723.0,20.0
2024-10-01 19:14:00,16723.0,21.0
2024-10-01 19:16:00,16724.0,75.0
2024-10-01 19:17:00,16724.0,63.0
2024-10-01 19:19:00,16724.5,11.0
2024-10-01 19:22:00,16724.5,18.0
2024-10-01 19:23:00,16724.5,17.0
2024-10-01 19:26:00,16725.0,22.0
2024-10-01 19:27:00,16725.0,24.0
2024-10-01 19:28:00,16725.5,26.0
2024-10-01 19:32:00,16726.0,24.0
2024-10-01 19:36:00,16726.0,14.0
2024-10-01 19:39:00,16726.5,11.0
2024-10-01 19:43:00,16726.5,11.0
2024-10-01 19:44:00,16726.5,36.0
2024-10-01 19:46:00,16727.0,17.0
2024-10-01 19:48:00,16727.0,59.0
2024-10-01 19:49:00,16727.5,58.5
2024-10-01 19:50:00,16728.0,55.0
2024-10-01 19:51:00,16728.5,83.66666666666667
2024-10-01 19:52:00,16729.0,91.5
2024-10-01 19:53:00,16729.5,88.66666666666667
2024-10-01 19:54:00,16729.5,86.0
2024-10-01 19:56:00,16730.0,78.5
2024-10-01 19:57:00,16730.5,85.5
2024-10-01 19:58:00,16731.0,91.0
2024-10-01 19:59:00,16731.5,80.33333333333333
2024-10-01 20:00:00,16732.0,85.0
2024-10-01 20:01:00,16732.0,85.5
2024-10-01 20:02:00,16732.5,80.0
2024-10-01 20:03:00,16733.0,83.66666666666667
2024-10-01 20:04:00,16733.5,89.5
2024-10-01 20:05:00,16733.5,73.33333333333333
2024-10-01 20:06:00,16734.0,81.0
2024-10-01 20:07:00,16734.5,84.5
2024-10-01 20:08:00,16735.0,76.5
2024-10-01 20:09:00,16735.0,80.33333333333333
2024-10-01 20:10:00,16735.5,66.0
2024-10-01 20:11:00,16735.5,40.0
2024-10-01 20:12:00,16735.5,34.0
2024-10-01 20:13:00,16736.0,67.0
2024-10-01 20:14:00,16736.5,70.66666666666667
2024-10-01 20:15:00,16737.0,78.33333333333333
2024-10-01 20:16:00,16737.5,85.0
2024-10-01 20:17:00,16738.0,87.5
2024-10-01 20:18:00,16738.5,92.75
2024-10-01 20:19:00,16738.5,95.0
2024-10-01 20:20:00,16739.0,93.2
2024-10-01 20:21:00,16739.5,91.0
2024-10-01 20:22:00,16739.5,85.0
2024-10-01 20:23:00,16740.0,77.0
2024-10-01 20:24:00,16740.5,65.66666666666667
2024-10-01 20:25:00,16740.5,10.0
2024-10-01 20:27:00,16741.0,13.0
2024-10-01 20:41:00,16741.5,0.0
2024-10-01 20:44:00,16742.0,13.0
2024-10-01 20:53:00,16742.5,15.0
2024-10-01 21:03:00,16743.0,29.0
2024-10-01 21:04:00,16743.5,12.0
2024-10-01 21:05:00,16743.5,46.66666666666666
2024-10-01 21:06:00,16744.0,54.57142857142857
2024-10-01 21:07:00,16744.5,65.0
2024-10-01 21:08:00,16745.0,72.0
2024-10-01 21:09:00,16745.0,67.0
2024-10-01 21:10:00,16745.5,67.0
2024-10-01 21:12:00,16746.0,35.0
2024-10-01 21:13:00,16746.0,10.0
2024-10-01 21:14:00,16746.0,16.0
2024-10-01 21:22:00,16747.0,42.0
2024-10-01 21:23:00,16747.5,55.0
2024-10-01 21:24:00,16747.5,18.0
2024-10-01 21:46:00,16747.5,1.0
2024-10-01 21:49:00,16747.5,27.0
2024-10-01 21:50:00,16748.0,50.0
2024-10-01 21:51:00,16749.0,86.0
2024-10-01 21:53:00,16750.0,86.0
2024-10-01 21:54:00,16750.0,90.0
2024-10-01 21:55:00,16750.5,82.0
2024-10-01 21:56:00,16750.5,83.66666666666667
2024-10-01 21:57:00,16751.0,83.33333333333333
2024-10-01 21:58:00,16751.5,83.0
2024-10-01 21:59:00,16751.5,74.5
2024-10-01 22:00:00,16752.0,64.5
2024-10-01 22:01:00,16752.5,74.5
2024-10-01 22:02:00,16753.0,82.0
2024-10-01 22:03:00,16753.5,94.0
2024-10-01 22:04:00,16753.5,92.0
2024-10-01 22:05:00,16754.0,85.0
2024-10-01 22:06:00,16754.5,93.5
2024-10-01 22:07:00,16755.0,94.5
2024-10-01 22:09:00,16756.0,96.33333333333331
2024-10-01 22:10:00,16756.0,98.0
2024-10-01 22:11:00,16756.5,96.33333333333331
2024-10-01 22:12:00,16757.0,94.0
2024-10-01 22:13:00,16757.5,88.25
2024-10-01 22:14:00,16757.5,94.75
2024-10-01 22:16:00,16759.0,93.5
2024-10-01 22:17:00,16759.0,92.0
2024-10-01 22:18:00,16759.5,87.5
2024-10-01 22:19:00,16760.0,83.5
2024-10-01 22:20:00,16760.5,88.0
2024-10-01 22:21:00,16761.0,94.33333333333331
2024-10-01 22:22:00,16761.5,96.5
2024-10-01 22:23:00,16762.0,96.33333333333331
2024-10-01 22:24:00,16762.0,94.0
2024-10-01 22:25:00,16762.5,97.25
2024-10-01 22:26:00,16763.0,95.0
2024-10-01 22:27:00,16763.5,102.0
2024-10-01 22:28:00,16764.0,93.5
2024-10-01 22:30:00,16764.5,91.75
2024-10-01 22:31:00,16765.0,89.0
2024-10-01 22:32:00,16765.5,94.0
2024-10-01 22:33:00,16765.5,84.5
2024-10-01 22:34:00,16766.0,89.5
2024-10-01 22:35:00,16767.0,79.0
2024-10-01 22:36:00,16767.5,98.25
2024-10-01 22:37:00,16767.5,102.5
2024-10-01 22:38:00,16768.0,98.0
2024-10-01 22:39:00,16768.5,97.33333333333331
2024-10-01 22:40:00,16768.5,96.33333333333331
2024-10-01 22:41:00,16769.0,93.0
2024-10-01 22:42:00,16769.5,95.0
2024-10-01 22:43:00,16770.0,95.66666666666669
2024-10-01 22:44:00,16770.5,95.0
2024-10-01 22:45:00,16771.0,104.5
2024-10-01 22:46:00,16771.5,96.0
2024-10-01 22:47:00,16772.0,87.5
2024-10-01 22:48:00,16772.5,95.0
2024-10-01 22:49:00,16772.5,99.0
2024-10-01 22:50:00,16773.0,97.5
2024-10-01 22:51:00,16773.5,98.33333333333331
2024-10-01 22:52:00,16774.0,97.2
2024-10-01 22:53:00,16774.5,91.25
2024-10-01 22:54:00,16775.0,94.0
2024-10-01 22:55:00,16775.0,87.0
2024-10-01 22:56:00,16775.5,85.0
2024-10-01 22:57:00,16776.0,92.0
2024-10-01 22:58:00,16776.5,88.0
2024-10-01 22:59:00,16777.0,95.0
2024-10-01 23:00:00,16777.5,68.6
2024-10-01 23:01:00,16777.5,70.0
2024-10-01 23:02:00,16778.5,71.0
2024-10-01 23:04:00,16779.0,88.6
2024-10-01 23:05:00,16779.5,89.66666666666667
2024-10-01 23:06:00,16780.0,93.0
2024-10-01 23:07:00,16780.5,91.5
2024-10-01 23:08:00,16781.0,95.33333333333331
2024-10-01 23:09:00,16781.5,93.0
2024-10-01 23:10:00,16782.0,99.4
2024-10-01 23:11:00,16782.5,93.0
2024-10-01 23:12:00,16783.0,96.0
2024-10-01 23:13:00,16783.5,95.0
2024-10-01 23:14:00,16784.0,88.57142857142857
2024-10-01 23:15:00,16784.5,85.0
2024-10-01 23:16:00,16785.0,78.4
2024-10-01 23:17:00,16786.0,80.0
2024-10-01 23:18:00,16786.0,82.8
2024-10-01 23:19:00,16786.5,90.0
2024-10-01 23:20:00,16787.0,90.14285714285714
2024-10-01 23:21:00,16787.5,96.0
2024-10-01 23:22:00,16787.5,99.25
2024-10-01 23:23:00,16788.0,99.5
2024-10-01 23:24:00,16788.5,95.75
2024-10-01 23:25:00,16789.0,95.0
2024-10-01 23:26:00,16789.0,95.5
2024-10-01 23:27:00,16789.5,92.0
2024-10-01 23:28:00,16790.0,93.0
2024-10-01 23:29:00,16790.5,90.5
2024-10-01 23:30:00,16791.0,88.0
2024-10-01 23:31:00,16791.5,89.0
2024-10-01 23:33:00,16792.0,83.0
2024-10-01 23:34:00,16792.5,78.5
2024-10-01 23:35:00,16792.5,84.0
2024-10-01 23:36:00,16793.0,88.33333333333333
2024-10-01 23:37:00,16793.5,89.0
2024-10-01 23:38:00,16794.0,89.4
2024-10-01 23:39:00,16794.5,87.0
2024-10-01 23:40:00,16795.0,91.33333333333331
2024-10-01 23:41:00,16795.5,96.0
2024-10-01 23:42:00,16796.0,90.5
2024-10-01 23:44:00,16796.5,66.8
2024-10-01 23:45:00,16797.0,71.0
2024-10-01 23:47:00,16798.0,71.66666666666667
2024-10-01 23:49:00,16799.5,63.0
2024-10-01 23:52:00,16801.5,32.0
2024-10-01 23:55:00,16803.0,55.0
2024-10-01 23:56:00,16803.5,52.0
2024-10-01 23:57:00,16804.0,53.5
2024-10-01 23:58:00,16804.5,70.0
2024-10-01 23:59:00,16805.0,73.0
2024-10-02 00:00:00,16805.5,67.5
2024-10-02 00:01:00,16806.5,62.333333333333336
2024-10-02 00:02:00,16807.0,61.0
2024-10-02 00:05:00,16809.0,49.25
2024-10-02 00:06:00,16809.5,65.0
2024-10-02 00:08:00,16811.0,0.0
2024-10-02 00:10:00,16811.5,40.0
2024-10-02 00:12:00,16811.5,74.0
2024-10-02 00:15:00,16811.5,75.0
2024-10-02 00:16:00,16811.5,72.66666666666667
2024-10-02 00:18:00,16812.5,76.66666666666667
2024-10-02 00:20:00,16813.0,37.0
2024-10-02 00:21:00,16813.0,37.333333333333336
2024-10-02 00:22:00,16813.5,57.5
2024-10-02 00:23:00,16813.5,39.333333333333336
2024-10-02 00:24:00,16813.5,39.0
2024-10-02 00:52:00,16814.5,15.0
2024-10-02 00:53:00,16815.0,34.333333333333336
2024-10-02 00:54:00,16815.5,61.66666666666666
2024-10-02 00:55:00,16816.0,55.7
2024-10-02 00:56:00,16816.5,72.5
2024-10-02 00:57:00,16817.0,71.0
2024-10-02 01:00:00,16818.0,48.333333333333336
2024-10-02 01:01:00,16818.0,84.0
2024-10-02 01:02:00,16818.0,80.6
2024-10-02 01:03:00,16818.0,78.5
2024-10-02 01:04:00,16818.0,77.5
2024-10-02 01:05:00,16818.0,76.0
2024-10-02 01:06:00,16818.5,73.5
2024-10-02 01:16:00,16823.5,40.0
2024-10-02 01:17:00,16823.5,44.5
2024-10-02 01:18:00,16823.5,81.0
2024-10-02 01:19:00,16823.5,36.5
2024-10-02 01:20:00,16823.5,76.0
2024-10-02 01:21:00,16823.5,74.0
2024-10-02 01:23:00,16824.0,37.5
2024-10-02 01:24:00,16824.0,79.66666666666667
2024-10-02 01:25:00,16824.0,80.0
2024-10-02 01:26:00,16824.0,84.0
2024-10-02 01:27:00,16824.5,68.5
2024-10-02 01:28:00,16825.0,71.5
2024-10-02 01:29:00,16825.0,78.5
2024-10-02 01:30:00,16826.0,73.25
2024-10-02 01:31:00,16826.5,68.8
2024-10-02 01:34:00,16827.0,68.75
2024-10-02 01:35:00,16827.0,95.33333333333331
2024-10-02 01:36:00,16827.5,94.25
2024-10-02 01:37:00,16827.5,65.33333333333333
2024-10-02 01:38:00,16827.5,88.33333333333333
2024-10-02 01:39:00,16828.0,89.0
2024-10-02 01:40:00,16828.5,89.75
2024-10-02 01:41:00,16829.0,88.5
2024-10-02 01:42:00,16829.0,88.0
2024-10-02 01:43:00,16829.5,80.0
2024-10-02 01:44:00,16830.0,85.33333333333333
2024-10-02 01:45:00,16831.0,73.5
2024-10-02 01:46:00,16831.0,82.33333333333333
2024-10-02 01:47:00,16831.5,89.4
2024-10-02 01:48:00,16831.5,89.5
2024-10-02 01:49:00,16832.0,90.2
2024-10-02 01:50:00,16832.5,90.5
2024-10-02 01:51:00,16832.5,89.0
2024-10-02 01:52:00,16833.5,74.5
2024-10-02 01:53:00,16834.0,86.0
2024-10-02 01:54:00,16834.5,80.0
2024-10-02 01:55:00,16835.0,68.0
2024-10-02 01:56:00,16835.5,39.5
2024-10-02 01:57:00,16835.5,44.5
2024-10-02 01:58:00,16835.5,90.0
2024-10-02 01:59:00,16836.0,84.5
2024-10-02 02:00:00,16836.5,81.0
2024-10-02 02:01:00,16837.0,84.5
2024-10-02 02:02:00,16837.0,92.75
2024-10-02 02:03:00,16837.5,100.75
2024-10-02 02:04:00,16837.5,97.25
2024-10-02 02:05:00,16838.0,92.0
2024-10-02 02:06:00,16838.0,90.66666666666669
2024-10-02 02:07:00,16838.5,101.0
2024-10-02 02:08:00,16839.0,86.0
2024-10-02 02:09:00,16839.5,87.0
2024-10-02 02:10:00,16840.0,83.0
2024-10-02 02:11:00,16840.0,87.25
2024-10-02 02:12:00,16840.5,89.4
2024-10-02 02:13:00,16841.5,85.0
2024-10-02 02:14:00,16841.5,93.5
2024-10-02 02:15:00,16842.0,95.0
2024-10-02 02:16:00,16842.0,40.0
2024-10-02 02:17:00,16842.0,67.0
2024-10-02 02:19:00,16843.0,92.6
2024-10-02 02:20:00,16843.5,87.25
2024-10-02 02:21:00,16843.5,100.33333333333331
2024-10-02 02:22:00,16844.0,92.5
2024-10-02 02:23:00,16844.5,87.0
2024-10-02 02:24:00,16845.0,92.0
2024-10-02 02:25:00,16845.5,92.0
2024-10-02 02:26:00,16846.0,90.0
2024-10-02 02:27:00,16846.0,78.0
2024-10-02 02:28:00,16846.0,24.0
2024-10-02 02:39:00,16846.5,59.0
2024-10-02 02:40:00,16847.0,86.2
2024-10-02 02:41:00,16847.5,89.0
2024-10-02 02:42:00,16848.0,94.0
2024-10-02 02:43:00,16848.5,90.0
2024-10-02 02:44:00,16849.0,83.6
2024-10-02 02:45:00,16849.5,95.5
2024-10-02 02:46:00,16850.0,91.0
2024-10-02 02:47:00,16850.5,91.0
2024-10-02 02:48:00,16850.5,100.0
2024-10-02 02:49:00,16851.0,88.0
2024-10-02 02:50:00,16851.5,93.0
2024-10-02 02:51:00,16852.0,93.0
2024-10-02 02:52:00,16852.0,90.66666666666669
2024-10-02 02:53:00,16852.5,93.8
2024-10-02 02:54:00,16853.0,92.25
2024-10-02 02:55:00,16853.0,90.5
2024-10-02 02:56:00,16853.5,90.0
2024-10-02 02:57:00,16854.0,90.25
2024-10-02 02:59:00,16855.0,91.0
2024-10-02 03:00:00,16855.0,90.33333333333331
2024-10-02 03:01:00,16855.5,91.0
2024-10-02 03:02:00,16856.0,84.66666666666667
2024-10-02 03:03:00,16856.5,93.0
2024-10-02 03:04:00,16857.0,91.33333333333331
2024-10-02 03:05:00,16857.0,87.0
