locationTime,accumulated_usage,speed
2024-10-01 20:29:00,29521.5,48.0
2024-10-01 20:31:00,29521.5,18.0
2024-10-01 20:32:00,29521.5,39.0
2024-10-01 20:37:00,29522.0,29.0
2024-10-01 20:40:00,29522.5,37.0
2024-10-01 21:09:00,29522.5,11.0
2024-10-01 21:13:00,29523.5,17.0
2024-10-01 21:14:00,29523.5,32.0
2024-10-01 21:15:00,29523.5,30.0
2024-10-01 21:17:00,29523.5,19.0
2024-10-01 21:18:00,29523.5,17.0
2024-10-01 21:22:00,29524.5,13.0
2024-10-01 21:27:00,29525.0,40.0
2024-10-01 21:45:00,29525.5,21.0
2024-10-01 21:47:00,29525.5,33.0
2024-10-01 21:48:00,29525.5,16.0
2024-10-01 21:50:00,29526.5,21.0
2024-10-01 21:51:00,29526.5,19.5
2024-10-01 21:53:00,29526.5,15.0
2024-10-01 21:54:00,29526.5,28.0
2024-10-01 21:55:00,29526.5,32.0
2024-10-01 21:57:00,29527.5,20.0
2024-10-01 21:58:00,29527.5,30.5
2024-10-01 21:59:00,29527.5,40.0
2024-10-01 22:01:00,29527.5,51.0
2024-10-01 22:02:00,29528.5,55.0
2024-10-01 22:07:00,29528.5,38.5
2024-10-01 22:10:00,29529.5,38.0
2024-10-01 22:11:00,29529.5,60.0
2024-10-01 22:12:00,29529.5,15.0
2024-10-01 22:13:00,29530.5,23.0
2024-10-01 22:14:00,29530.5,49.0
2024-10-01 22:15:00,29530.5,53.66666666666666
2024-10-01 22:17:00,29530.5,44.0
2024-10-01 22:18:00,29531.5,44.0
2024-10-01 22:19:00,29531.5,39.5
2024-10-01 22:21:00,29531.5,14.0
2024-10-01 22:22:00,29531.5,10.5
2024-10-01 22:23:00,29531.5,15.0
2024-10-01 22:24:00,29531.5,15.0
2024-10-01 22:27:00,29532.0,8.0
2024-10-01 22:33:00,29532.0,11.0
2024-10-01 22:35:00,29532.0,27.0
2024-10-01 22:36:00,29532.0,23.0
2024-10-01 22:37:00,29532.0,13.0
2024-10-01 22:38:00,29532.0,30.0
2024-10-01 22:39:00,29532.5,24.0
2024-10-01 22:40:00,29533.0,65.0
2024-10-01 22:41:00,29533.0,63.66666666666666
2024-10-01 22:42:00,29533.0,56.333333333333336
2024-10-01 22:43:00,29533.0,63.0
2024-10-01 22:44:00,29534.0,45.0
2024-10-01 22:45:00,29534.0,15.0
2024-10-01 22:46:00,29534.0,28.0
2024-10-01 22:48:00,29534.0,51.0
2024-10-01 22:49:00,29534.0,30.0
2024-10-01 22:51:00,29534.5,65.5
2024-10-01 22:53:00,29535.0,60.0
2024-10-01 22:54:00,29535.0,58.0
2024-10-01 22:56:00,29535.5,59.0
2024-10-01 22:57:00,29536.0,39.66666666666666
2024-10-01 22:58:00,29536.0,49.5
2024-10-01 22:59:00,29536.0,50.0
2024-10-01 23:00:00,29536.0,35.5
2024-10-01 23:01:00,29536.0,47.0
2024-10-01 23:03:00,29537.0,62.0
2024-10-01 23:05:00,29537.0,58.5
2024-10-01 23:06:00,29537.0,55.0
2024-10-01 23:07:00,29537.0,59.0
2024-10-01 23:08:00,29538.0,49.0
2024-10-01 23:09:00,29538.0,59.66666666666666
2024-10-01 23:10:00,29538.0,59.0
2024-10-01 23:11:00,29538.0,27.0
2024-10-01 23:13:00,29538.0,29.0
2024-10-01 23:14:00,29539.0,57.0
2024-10-01 23:16:00,29539.0,37.0
2024-10-01 23:17:00,29539.0,19.0
2024-10-01 23:19:00,29539.0,27.0
2024-10-01 23:20:00,29539.0,30.0
2024-10-01 23:21:00,29539.0,15.0
2024-10-01 23:23:00,29539.0,12.0
2024-10-01 23:39:00,29540.0,14.333333333333334
2024-10-01 23:40:00,29540.0,24.5
2024-10-01 23:43:00,29541.0,18.0
2024-10-01 23:44:00,29541.0,16.0
2024-10-01 23:45:00,29541.0,27.33333333333333
2024-10-01 23:49:00,29541.0,27.0
2024-10-01 23:52:00,29542.0,18.5
2024-10-01 23:54:00,29542.0,45.0
2024-10-01 23:55:00,29542.5,51.0
2024-10-01 23:57:00,29543.0,31.666666666666668
2024-10-01 23:58:00,29543.0,48.0
2024-10-02 00:03:00,29544.0,30.0
2024-10-02 00:08:00,29545.0,33.0
2024-10-02 00:10:00,29545.0,52.0
2024-10-02 00:13:00,29546.0,11.0
2024-10-02 00:16:00,29547.0,36.0
2024-10-02 00:18:00,29547.0,17.0
2024-10-02 00:21:00,29548.0,44.0
2024-10-02 00:25:00,29548.5,21.0
2024-10-02 00:27:00,29549.0,30.0
2024-10-02 00:30:00,29549.0,20.0
2024-10-02 00:31:00,29550.0,16.0
2024-10-02 00:32:00,29550.0,18.0
2024-10-02 00:59:00,29551.0,23.666666666666668
2024-10-02 01:00:00,29551.0,21.0
2024-10-02 01:02:00,29551.0,49.0
2024-10-02 01:03:00,29551.0,46.0
2024-10-02 01:04:00,29551.5,29.0
2024-10-02 01:10:00,29552.0,35.0
2024-10-02 01:11:00,29552.0,34.5
2024-10-02 01:12:00,29552.0,32.0
2024-10-02 01:16:00,29552.5,47.0
2024-10-02 01:20:00,29552.5,43.0
2024-10-02 01:25:00,29553.5,36.0
2024-10-02 01:27:00,29553.5,31.0
2024-10-02 01:28:00,29553.5,54.0
2024-10-02 01:30:00,29553.5,8.0
2024-10-02 01:33:00,29554.5,46.0
2024-10-02 01:35:00,29554.5,35.0
2024-10-02 01:36:00,29554.5,10.0
2024-10-02 01:40:00,29554.5,34.0
2024-10-02 01:42:00,29555.0,43.0
2024-10-02 01:43:00,29555.5,23.0
2024-10-02 01:46:00,29555.5,16.0
2024-10-02 01:49:00,29555.5,23.0
2024-10-02 01:51:00,29555.5,37.0
2024-10-02 01:52:00,29555.5,21.0
2024-10-02 01:53:00,29555.5,11.0
2024-10-02 02:08:00,29556.5,17.0
2024-10-02 02:09:00,29556.5,14.0
2024-10-02 02:10:00,29556.5,20.0
2024-10-02 02:11:00,29556.5,19.0
2024-10-02 02:12:00,29557.0,28.0
2024-10-02 02:13:00,29557.5,14.0
2024-10-02 02:16:00,29557.5,26.0
2024-10-02 02:18:00,29557.5,25.5
2024-10-02 02:19:00,29558.5,28.0
2024-10-02 02:21:00,29558.5,38.0
2024-10-02 02:22:00,29558.5,46.0
2024-10-02 02:23:00,29558.5,39.0
2024-10-02 02:29:00,29560.0,25.0
2024-10-02 02:33:00,29560.5,24.0
2024-10-02 02:36:00,29561.5,38.0
2024-10-02 02:39:00,29561.5,31.0
2024-10-02 02:45:00,29562.5,23.0
2024-10-02 02:47:00,29562.5,25.0
2024-10-02 02:49:00,29563.5,50.0
2024-10-02 02:57:00,29564.5,23.0
2024-10-02 03:00:00,29565.5,35.0
2024-10-02 03:02:00,29565.5,18.0
2024-10-02 03:03:00,29566.0,28.0
2024-10-02 03:22:00,29566.5,11.0
2024-10-02 03:23:00,29566.5,20.0
2024-10-02 03:24:00,29566.5,27.666666666666668
2024-10-02 03:26:00,29567.5,29.0
2024-10-02 03:31:00,29568.5,70.66666666666667
2024-10-02 03:32:00,29568.5,72.0
2024-10-02 03:34:00,29568.5,53.0
2024-10-02 03:40:00,29570.5,72.5
2024-10-02 03:44:00,29570.5,54.5
2024-10-02 03:45:00,29571.5,31.0
2024-10-02 03:48:00,29571.5,58.5
2024-10-02 03:49:00,29571.5,78.0
2024-10-02 03:50:00,29572.0,54.0
2024-10-02 03:51:00,29572.5,16.0
2024-10-02 03:52:00,29572.5,51.0
2024-10-02 03:53:00,29572.5,76.0
2024-10-02 03:56:00,29573.0,69.0
2024-10-02 03:57:00,29573.0,36.0
2024-10-02 03:58:00,29573.0,35.0
2024-10-02 03:59:00,29573.0,15.0
2024-10-02 04:08:00,29573.0,2.0
2024-10-02 04:09:00,29574.0,23.5
2024-10-02 04:10:00,29574.0,30.0
2024-10-02 04:13:00,29574.0,22.0
2024-10-02 04:14:00,29574.5,19.0
2024-10-02 04:18:00,29575.0,26.0
2024-10-02 04:19:00,29575.0,30.0
2024-10-02 04:21:00,29576.0,62.0
2024-10-02 04:22:00,29576.5,68.0
2024-10-02 04:23:00,29577.0,6.0
2024-10-02 04:27:00,29578.0,75.0
2024-10-02 04:30:00,29578.5,38.0
2024-10-02 04:32:00,29579.5,48.0
2024-10-02 04:33:00,29580.0,39.0
2024-10-02 04:34:00,29580.0,32.0
2024-10-02 04:39:00,29581.0,36.0
2024-10-02 04:42:00,29581.0,29.0
2024-10-02 04:44:00,29582.0,53.0
2024-10-02 04:48:00,29583.0,25.0
2024-10-02 04:49:00,29583.5,37.0
2024-10-02 04:50:00,29584.0,40.0
2024-10-02 04:52:00,29584.0,18.0
2024-10-02 04:53:00,29584.0,35.0
2024-10-02 05:06:00,29585.0,21.5
2024-10-02 05:07:00,29585.0,25.0
2024-10-02 05:09:00,29586.0,24.0
2024-10-02 05:12:00,29586.0,60.5
2024-10-02 05:13:00,29586.0,53.0
2024-10-02 05:14:00,29586.5,40.0
2024-10-02 05:15:00,29587.0,1.0
2024-10-02 05:17:00,29587.0,47.0
2024-10-02 05:18:00,29587.0,41.0
2024-10-02 05:19:00,29587.0,52.0
2024-10-02 05:22:00,29588.0,63.0
2024-10-02 05:23:00,29588.0,55.0
2024-10-02 05:24:00,29588.0,63.0
2024-10-02 05:25:00,29588.5,18.0
2024-10-02 05:27:00,29589.0,62.0
2024-10-02 05:28:00,29589.0,50.0
2024-10-02 05:30:00,29590.0,50.333333333333336
2024-10-02 05:32:00,29590.0,20.0
2024-10-02 05:33:00,29590.0,13.0
2024-10-02 05:34:00,29590.0,48.0
2024-10-02 05:35:00,29590.5,45.0
2024-10-02 05:36:00,29591.0,34.0
2024-10-02 05:37:00,29591.0,50.0
2024-10-02 05:39:00,29591.0,20.0
2024-10-02 05:40:00,29591.0,24.5
2024-10-02 05:42:00,29591.0,12.0
2024-10-02 18:32:00,29592.0,11.0
2024-10-02 18:33:00,29592.0,15.0
2024-10-02 18:34:00,29592.0,12.5
2024-10-02 18:36:00,29592.0,54.5
2024-10-02 18:37:00,29593.0,34.0
2024-10-02 18:38:00,29593.0,44.0
2024-10-02 18:39:00,29593.0,38.333333333333336
2024-10-02 18:41:00,29593.0,26.0
2024-10-02 18:43:00,29593.0,31.0
2024-10-02 18:44:00,29593.0,17.0
2024-10-02 19:04:00,29594.0,17.0
2024-10-02 19:06:00,29594.25,31.0
2024-10-02 19:07:00,29594.5,36.0
2024-10-02 19:09:00,29594.5,12.0
2024-10-02 19:13:00,29595.5,38.0
2024-10-02 19:17:00,29596.5,18.0
2024-10-02 19:19:00,29596.5,36.0
2024-10-02 19:20:00,29596.5,19.0
2024-10-02 19:25:00,29598.5,70.0
2024-10-02 19:26:00,29598.5,51.0
2024-10-02 19:30:00,29599.5,33.0
2024-10-02 19:32:00,29600.0,35.0
2024-10-02 19:35:00,29600.5,33.0
2024-10-02 19:38:00,29601.5,47.0
2024-10-02 19:39:00,29601.5,32.0
2024-10-02 19:41:00,29602.5,20.0
2024-10-02 19:42:00,29602.5,56.0
2024-10-02 19:50:00,29604.5,29.0
2024-10-02 19:52:00,29604.5,46.0
2024-10-02 19:56:00,29605.5,25.0
2024-10-02 20:11:00,29606.5,22.5
2024-10-02 20:12:00,29606.5,27.5
2024-10-02 20:14:00,29607.0,38.0
2024-10-02 20:16:00,29607.5,36.0
2024-10-02 20:17:00,29607.5,24.5
2024-10-02 20:22:00,29608.5,63.0
2024-10-02 20:23:00,29608.5,15.0
2024-10-02 20:24:00,29608.5,23.0
2024-10-02 20:26:00,29608.5,39.0
2024-10-02 20:30:00,29609.5,21.0
2024-10-02 20:33:00,29609.5,10.0
2024-10-02 21:03:00,29609.5,31.0
2024-10-02 21:08:00,29610.5,66.0
2024-10-02 21:09:00,29611.5,59.0
2024-10-02 21:14:00,29611.5,27.0
2024-10-02 21:16:00,29612.5,59.0
2024-10-02 21:17:00,29612.5,60.0
2024-10-02 21:18:00,29612.5,36.0
2024-10-02 21:20:00,29612.5,52.5
2024-10-02 21:21:00,29613.5,38.0
2024-10-02 21:22:00,29613.5,52.0
2024-10-02 21:24:00,29613.5,24.25
2024-10-02 21:31:00,29613.5,11.0
2024-10-02 21:47:00,29614.5,10.5
2024-10-02 21:50:00,29614.5,14.0
2024-10-02 21:51:00,29614.5,30.0
2024-10-02 21:52:00,29614.5,16.0
2024-10-02 22:00:00,29614.5,10.0
2024-10-02 22:13:00,29614.75,18.0
2024-10-02 22:16:00,29615.0,15.0
2024-10-02 22:17:00,29615.0,23.5
2024-10-02 22:19:00,29615.0,31.0
2024-10-02 22:21:00,29616.0,13.0
2024-10-02 22:23:00,29616.5,49.0
2024-10-02 22:24:00,29617.0,37.0
2024-10-02 22:25:00,29617.0,44.0
2024-10-02 22:26:00,29617.0,54.0
2024-10-02 22:27:00,29618.0,51.0
2024-10-02 22:28:00,29618.0,30.0
2024-10-02 22:29:00,29618.0,55.0
2024-10-02 22:30:00,29619.0,51.0
2024-10-02 22:31:00,29619.0,51.0
2024-10-02 22:32:00,29619.0,50.0
2024-10-02 22:34:00,29619.5,42.0
2024-10-02 22:37:00,29620.5,37.0
2024-10-02 22:38:00,29621.0,45.0
2024-10-02 22:39:00,29621.0,46.0
2024-10-02 22:40:00,29622.0,46.66666666666666
2024-10-02 22:41:00,29622.0,59.0
2024-10-02 22:44:00,29623.0,67.5
2024-10-02 22:47:00,29624.0,54.0
2024-10-02 22:49:00,29625.0,65.33333333333333
2024-10-02 22:51:00,29625.0,31.666666666666668
2024-10-02 22:52:00,29625.5,37.5
2024-10-02 22:53:00,29626.0,64.0
2024-10-02 22:55:00,29626.0,16.0
2024-10-02 22:58:00,29627.0,32.0
2024-10-02 22:59:00,29628.0,33.0
2024-10-02 23:00:00,29628.0,18.0
2024-10-02 23:02:00,29628.0,24.0
2024-10-02 23:03:00,29628.5,37.0
2024-10-02 23:04:00,29629.0,13.0
2024-10-02 23:33:00,29630.0,43.5
2024-10-02 23:34:00,29630.0,26.666666666666668
2024-10-02 23:36:00,29630.0,56.0
2024-10-02 23:38:00,29631.0,28.0
2024-10-02 23:42:00,29632.0,59.0
2024-10-02 23:43:00,29632.0,38.5
2024-10-02 23:44:00,29632.0,47.0
2024-10-02 23:50:00,29633.0,48.0
2024-10-02 23:53:00,29634.0,75.0
2024-10-02 23:54:00,29634.0,63.0
2024-10-02 23:57:00,29635.0,2.0
2024-10-02 23:58:00,29635.25,53.0
2024-10-02 23:59:00,29635.5,35.5
2024-10-03 00:00:00,29635.5,57.5
2024-10-03 00:05:00,29636.5,46.5
2024-10-03 00:06:00,29636.5,59.0
2024-10-03 00:08:00,29636.5,32.5
2024-10-03 00:09:00,29637.5,34.0
2024-10-03 01:12:00,29637.5,18.5
2024-10-03 01:13:00,29637.5,18.0
2024-10-03 01:14:00,29638.0,12.0
2024-10-03 01:17:00,29638.5,24.33333333333333
2024-10-03 01:18:00,29638.5,31.0
2024-10-03 01:20:00,29638.5,9.0
2024-10-03 01:23:00,29639.5,66.0
2024-10-03 01:25:00,29640.5,59.5
2024-10-03 01:26:00,29641.5,12.0
2024-10-03 01:29:00,29642.0,43.0
2024-10-03 01:36:00,29643.5,47.0
2024-10-03 01:37:00,29644.0,38.0
2024-10-03 01:42:00,29645.5,24.0
2024-10-03 01:46:00,29646.5,29.5
2024-10-03 01:48:00,29646.5,7.0
2024-10-03 01:55:00,29648.5,23.666666666666668
2024-10-03 01:58:00,29649.0,41.0
2024-10-03 02:00:00,29649.5,20.0
2024-10-03 02:01:00,29649.5,25.0
2024-10-03 02:02:00,29649.5,27.0
2024-10-03 02:09:00,29650.5,39.333333333333336
2024-10-03 02:10:00,29650.5,20.0
2024-10-03 02:11:00,29650.5,39.0
2024-10-03 02:13:00,29651.5,56.0
2024-10-03 02:14:00,29651.5,21.0
2024-10-03 02:15:00,29651.5,26.0
2024-10-03 02:17:00,29652.5,46.5
2024-10-03 02:18:00,29652.5,50.333333333333336
2024-10-03 02:20:00,29652.5,38.0
2024-10-03 02:23:00,29652.5,59.0
2024-10-03 02:27:00,29653.5,76.0
2024-10-03 02:28:00,29653.5,18.0
2024-10-03 02:29:00,29653.5,38.0
2024-10-03 02:30:00,29654.5,16.0
2024-10-03 02:46:00,29654.5,18.0
2024-10-03 02:47:00,29655.0,20.0
2024-10-03 02:51:00,29656.5,59.0
2024-10-03 02:52:00,29656.5,64.0
2024-10-03 02:53:00,29656.75,50.0
2024-10-03 02:57:00,29657.0,47.5
2024-10-03 02:59:00,29658.0,30.5
2024-10-03 03:01:00,29658.5,12.0
2024-10-03 03:03:00,29659.0,22.0
2024-10-03 03:05:00,29660.0,49.0
2024-10-03 03:07:00,29660.0,18.0
2024-10-03 03:08:00,29660.0,35.0
2024-10-03 03:09:00,29660.0,23.0
2024-10-03 03:38:00,29661.0,12.0
2024-10-03 04:09:00,29661.5,34.0
2024-10-03 04:10:00,29662.0,19.0
2024-10-03 04:11:00,29662.0,24.0
2024-10-03 04:12:00,29662.0,24.5
2024-10-03 04:16:00,29663.0,66.0
2024-10-03 04:17:00,29663.0,73.0
2024-10-03 04:18:00,29663.0,64.0
2024-10-03 04:19:00,29663.0,65.5
2024-10-03 04:22:00,29664.0,17.0
2024-10-03 04:23:00,29664.0,22.5
2024-10-03 04:25:00,29664.5,41.0
2024-10-03 04:26:00,29665.0,47.0
2024-10-03 04:27:00,29665.0,26.25
2024-10-03 04:28:00,29665.0,19.5
2024-10-03 04:29:00,29665.0,13.0
2024-10-03 04:52:00,29665.0,8.0
2024-10-03 05:00:00,29665.0,12.0
2024-10-03 05:01:00,29665.0,16.0
2024-10-03 05:02:00,29666.0,22.0
2024-10-03 05:03:00,29666.0,22.0
2024-10-03 05:04:00,29666.0,16.0
2024-10-03 05:05:00,29666.0,30.0
2024-10-03 05:07:00,29666.0,31.0
2024-10-03 05:08:00,29666.0,52.0
2024-10-03 05:12:00,29667.0,32.5
2024-10-03 05:13:00,29667.0,52.0
2024-10-03 05:14:00,29667.0,40.0
2024-10-03 05:15:00,29667.0,34.666666666666664
2024-10-03 05:16:00,29667.0,40.0
2024-10-03 05:18:00,29667.0,34.333333333333336
2024-10-03 05:19:00,29667.0,32.0
2024-10-03 05:20:00,29668.0,52.0
2024-10-03 05:21:00,29668.0,14.0
2024-10-03 05:23:00,29668.0,35.0
2024-10-03 05:25:00,29668.0,17.0
2024-10-03 05:26:00,29668.0,47.0
2024-10-03 05:28:00,29668.5,15.0
2024-10-03 16:57:00,29669.0,18.5
2024-10-03 16:58:00,29669.0,54.0
2024-10-03 16:59:00,29669.0,39.66666666666666
2024-10-03 17:01:00,29670.0,30.0
2024-10-03 17:04:00,29670.0,35.666666666666664
2024-10-03 17:09:00,29670.0,23.0
2024-10-03 17:10:00,29670.0,27.666666666666668
2024-10-03 17:45:00,29670.0,0.0
2024-10-03 18:09:00,29671.0,11.5
2024-10-03 18:11:00,29671.0,18.0
2024-10-03 18:12:00,29671.0,21.0
2024-10-03 18:13:00,29672.0,20.0
2024-10-03 18:16:00,29672.0,15.5
2024-10-03 18:17:00,29672.0,28.0
2024-10-03 18:20:00,29673.0,26.0
2024-10-03 18:25:00,29673.5,14.0
2024-10-03 18:26:00,29674.0,37.0
2024-10-03 18:28:00,29674.0,41.5
2024-10-03 18:29:00,29674.5,37.0
2024-10-03 18:30:00,29675.0,49.0
2024-10-03 18:31:00,29675.0,53.66666666666666
2024-10-03 18:32:00,29675.0,50.0
2024-10-03 18:35:00,29676.0,60.0
2024-10-03 18:36:00,29676.5,59.0
2024-10-03 18:43:00,29677.5,60.0
2024-10-03 18:45:00,29678.5,47.5
2024-10-03 18:47:00,29679.5,27.0
2024-10-03 18:49:00,29679.5,60.0
2024-10-03 18:50:00,29680.5,60.0
2024-10-03 18:52:00,29680.5,21.0
2024-10-03 18:53:00,29680.5,25.0
2024-10-03 18:55:00,29681.5,23.0
2024-10-03 18:57:00,29682.5,31.0
2024-10-03 18:58:00,29682.5,25.5
2024-10-03 19:01:00,29683.5,43.0
2024-10-03 19:03:00,29684.0,14.0
2024-10-03 19:04:00,29684.5,26.0
2024-10-03 19:11:00,29684.5,11.0
2024-10-03 19:12:00,29684.5,30.0
2024-10-03 19:13:00,29685.5,40.0
2024-10-03 19:14:00,29685.5,17.5
2024-10-03 19:15:00,29685.5,26.0
2024-10-03 19:19:00,29685.5,55.0
2024-10-03 19:21:00,29686.0,41.0
2024-10-03 19:22:00,29686.5,65.0
2024-10-03 19:23:00,29686.5,55.0
2024-10-03 19:24:00,29686.5,53.0
2024-10-03 19:25:00,29686.5,49.5
2024-10-03 19:32:00,29688.5,48.0
2024-10-03 19:34:00,29688.5,39.0
2024-10-03 19:35:00,29689.5,47.5
2024-10-03 19:40:00,29690.0,51.0
2024-10-03 19:41:00,29690.5,68.0
2024-10-03 19:42:00,29690.5,43.0
2024-10-03 19:43:00,29690.5,1.0
2024-10-03 19:45:00,29691.5,42.5
2024-10-03 19:46:00,29691.5,40.5
2024-10-03 19:47:00,29691.5,51.0
2024-10-03 19:51:00,29691.5,38.0
2024-10-03 19:53:00,29692.5,8.0
2024-10-03 19:55:00,29692.5,27.5
2024-10-03 19:57:00,29692.5,14.0
2024-10-03 20:04:00,29692.5,10.0
2024-10-03 20:07:00,29692.5,13.0
2024-10-03 20:09:00,29692.5,12.0
2024-10-03 20:11:00,29693.0,12.0
2024-10-03 20:12:00,29693.5,24.0
2024-10-03 20:14:00,29693.5,28.0
2024-10-03 20:16:00,29694.5,23.0
2024-10-03 20:17:00,29694.5,15.0
2024-10-03 20:19:00,29694.5,18.0
2024-10-03 20:21:00,29694.5,17.0
2024-10-03 20:24:00,29695.5,26.0
2024-10-03 20:25:00,29695.5,9.0
2024-10-03 20:27:00,29695.5,42.0
2024-10-03 20:28:00,29695.5,53.0
2024-10-03 20:31:00,29696.5,12.0
2024-10-03 20:34:00,29697.5,34.0
2024-10-03 20:41:00,29698.0,35.0
2024-10-03 20:47:00,29699.0,32.0
2024-10-03 20:49:00,29699.5,24.0
2024-10-03 20:50:00,29700.0,33.0
2024-10-03 20:52:00,29700.0,38.0
2024-10-03 20:55:00,29701.0,22.33333333333333
2024-10-03 20:59:00,29701.0,14.0
2024-10-03 21:00:00,29702.0,49.0
2024-10-03 21:01:00,29702.0,48.0
2024-10-03 21:03:00,29702.5,48.0
2024-10-03 21:04:00,29703.0,37.888888888888886
2024-10-03 21:06:00,29703.5,23.0
2024-10-03 21:07:00,29704.0,56.5
2024-10-03 21:09:00,29704.0,47.0
2024-10-03 21:10:00,29705.0,33.333333333333336
2024-10-03 21:12:00,29705.5,55.66666666666666
2024-10-03 21:13:00,29706.0,62.0
2024-10-03 21:14:00,29706.0,52.0
2024-10-03 21:15:00,29706.5,14.0
2024-10-03 21:16:00,29707.0,15.0
2024-10-03 21:17:00,29707.0,19.5
2024-10-03 21:18:00,29707.0,23.0
2024-10-03 21:19:00,29707.0,11.0
2024-10-03 21:35:00,29708.0,12.0
2024-10-03 21:36:00,29708.0,15.0
2024-10-03 21:39:00,29708.0,18.666666666666668
2024-10-03 21:40:00,29708.0,20.5
2024-10-03 21:41:00,29708.0,20.75
2024-10-03 21:42:00,29708.0,24.666666666666668
2024-10-03 21:44:00,29709.0,14.0
2024-10-03 21:45:00,29709.0,71.0
2024-10-03 21:46:00,29709.0,52.0
2024-10-03 21:47:00,29709.5,67.66666666666667
2024-10-03 21:48:00,29710.0,64.0
2024-10-03 21:49:00,29710.0,17.0
2024-10-03 21:51:00,29710.0,49.0
2024-10-03 21:52:00,29710.0,61.0
2024-10-03 21:55:00,29711.0,54.5
2024-10-03 21:57:00,29711.0,35.0
2024-10-03 21:58:00,29712.0,52.0
2024-10-03 22:00:00,29712.0,77.0
2024-10-03 22:01:00,29712.0,54.75
2024-10-03 22:02:00,29712.5,56.5
2024-10-03 22:03:00,29713.0,27.0
2024-10-03 22:04:00,29713.0,56.0
2024-10-03 22:05:00,29713.0,67.0
2024-10-03 22:06:00,29713.5,65.0
2024-10-03 22:07:00,29714.0,69.0
2024-10-03 22:08:00,29714.0,71.0
2024-10-03 22:09:00,29714.0,77.0
2024-10-03 22:10:00,29714.0,59.0
2024-10-03 22:11:00,29714.0,59.66666666666666
2024-10-03 22:12:00,29715.0,48.0
2024-10-03 22:13:00,29715.0,62.0
2024-10-03 22:18:00,29715.0,20.5
2024-10-03 22:23:00,29716.0,13.5
2024-10-03 22:27:00,29716.0,14.0
2024-10-03 22:28:00,29716.0,14.5
2024-10-03 22:50:00,29716.5,12.0
2024-10-03 22:51:00,29717.0,14.0
2024-10-03 22:52:00,29717.0,30.0
2024-10-03 22:54:00,29717.0,17.0
2024-10-03 22:58:00,29717.0,16.0
2024-10-03 22:59:00,29717.0,15.0
2024-10-03 23:00:00,29718.0,23.0
2024-10-03 23:02:00,29718.0,28.0
2024-10-03 23:03:00,29718.0,27.0
2024-10-03 23:04:00,29718.0,22.0
2024-10-03 23:05:00,29718.0,16.0
2024-10-03 23:06:00,29718.0,34.0
2024-10-03 23:07:00,29719.0,33.0
2024-10-03 23:09:00,29719.0,12.0
2024-10-03 23:11:00,29719.0,39.0
2024-10-03 23:13:00,29719.25,40.0
2024-10-03 23:15:00,29719.5,31.0
2024-10-03 23:17:00,29719.5,36.5
2024-10-03 23:18:00,29720.0,24.0
