locationTime,accumulated_usage,speed
2024-10-01 07:02:00,17241.0,4.25
2024-10-01 07:04:00,17241.0,45.0
2024-10-01 07:05:00,17241.0,35.333333333333336
2024-10-01 07:06:00,17241.0,57.0
2024-10-01 07:07:00,17242.0,38.333333333333336
2024-10-01 07:09:00,17242.0,40.0
2024-10-01 07:10:00,17242.0,59.0
2024-10-01 07:11:00,17242.0,34.0
2024-10-01 07:13:00,17242.5,15.5
2024-10-01 07:14:00,17243.0,52.66666666666666
2024-10-01 07:15:00,17243.0,43.5
2024-10-01 07:17:00,17243.0,27.666666666666668
2024-10-01 07:18:00,17243.0,58.5
2024-10-01 07:20:00,17244.0,19.666666666666668
2024-10-01 07:21:00,17244.0,22.5
2024-10-01 07:22:00,17244.0,18.0
2024-10-01 07:31:00,17244.0,11.0
2024-10-01 07:33:00,17245.0,18.6
2024-10-01 07:34:00,17245.0,26.6
2024-10-01 07:35:00,17245.0,27.0
2024-10-01 07:36:00,17245.0,20.0
2024-10-01 07:37:00,17245.5,56.0
2024-10-01 07:38:00,17246.0,50.333333333333336
2024-10-01 07:40:00,17246.0,52.0
2024-10-01 07:41:00,17246.0,38.5
2024-10-01 07:42:00,17247.0,54.0
2024-10-01 07:43:00,17247.0,16.5
2024-10-01 07:44:00,17247.0,25.0
2024-10-01 07:45:00,17247.0,36.0
2024-10-01 07:47:00,17247.5,39.0
2024-10-01 07:48:00,17248.0,50.0
2024-10-01 07:49:00,17248.0,36.0
2024-10-01 07:50:00,17248.0,52.0
2024-10-01 07:51:00,17249.0,60.0
2024-10-01 07:53:00,17249.0,60.0
2024-10-01 07:54:00,17249.0,40.0
2024-10-01 07:55:00,17249.0,47.0
2024-10-01 07:56:00,17249.0,0.0
2024-10-01 07:57:00,17250.0,20.666666666666668
2024-10-01 07:59:00,17250.0,51.333333333333336
2024-10-01 08:00:00,17250.5,54.5
2024-10-01 08:01:00,17251.0,14.0
2024-10-01 08:02:00,17251.0,56.0
2024-10-01 08:03:00,17251.0,45.0
2024-10-01 08:04:00,17251.5,31.666666666666668
2024-10-01 08:05:00,17252.0,22.0
2024-10-01 08:06:00,17252.0,35.0
2024-10-01 08:08:00,17252.0,48.0
2024-10-01 08:09:00,17252.0,5.5
2024-10-01 08:14:00,17253.0,31.5
2024-10-01 08:15:00,17253.0,22.0
2024-10-01 08:16:00,17253.0,26.0
2024-10-01 08:19:00,17253.0,35.0
2024-10-01 08:20:00,17254.0,27.5
2024-10-01 08:21:00,17254.0,60.0
2024-10-01 08:22:00,17254.0,30.0
2024-10-01 08:24:00,17254.0,42.0
2024-10-01 08:25:00,17254.0,10.0
2024-10-01 08:26:00,17254.0,40.333333333333336
2024-10-01 08:27:00,17255.0,26.5
2024-10-01 08:28:00,17255.0,35.0
2024-10-01 08:29:00,17255.0,42.5
2024-10-01 08:30:00,17255.0,50.5
2024-10-01 08:31:00,17255.0,54.0
2024-10-01 08:33:00,17255.0,49.0
2024-10-01 08:36:00,17256.0,46.0
2024-10-01 08:37:00,17256.0,54.5
2024-10-01 08:38:00,17256.0,60.0
2024-10-01 08:40:00,17256.0,43.0
2024-10-01 08:41:00,17257.0,37.0
2024-10-01 08:42:00,17257.0,52.0
2024-10-01 08:44:00,17257.0,0.0
2024-10-01 08:45:00,17257.0,56.0
2024-10-01 08:46:00,17257.0,57.0
2024-10-01 08:47:00,17258.0,21.33333333333333
2024-10-01 08:48:00,17258.0,51.0
2024-10-01 08:49:00,17258.0,57.0
2024-10-01 08:51:00,17258.0,19.33333333333333
2024-10-01 08:53:00,17258.0,7.0
2024-10-01 08:57:00,17258.5,5.0
2024-10-01 09:00:00,17259.0,11.0
2024-10-01 09:01:00,17259.0,14.5
2024-10-01 09:02:00,17259.0,23.666666666666668
2024-10-01 09:03:00,17259.0,5.333333333333333
2024-10-01 09:04:00,17259.0,28.0
2024-10-01 09:05:00,17259.0,46.0
2024-10-01 09:06:00,17260.0,30.5
2024-10-01 09:07:00,17260.0,31.0
2024-10-01 09:08:00,17260.0,45.0
2024-10-01 09:09:00,17260.0,46.0
2024-10-01 09:10:00,17260.25,59.0
2024-10-01 09:11:00,17260.5,2.0
2024-10-01 09:12:00,17260.5,63.333333333333336
2024-10-01 09:13:00,17260.5,33.4
2024-10-01 09:14:00,17260.5,23.0
2024-10-01 09:15:00,17261.5,54.66666666666666
2024-10-01 09:16:00,17261.5,58.5
2024-10-01 09:17:00,17261.5,42.0
2024-10-01 09:18:00,17262.0,38.0
2024-10-01 09:20:00,17262.5,33.0
2024-10-01 09:21:00,17262.5,24.0
2024-10-01 09:22:00,17262.5,43.0
2024-10-01 09:23:00,17263.5,51.66666666666666
2024-10-01 09:24:00,17263.5,55.5
2024-10-01 09:26:00,17263.5,42.333333333333336
2024-10-01 09:27:00,17263.5,23.0
2024-10-01 09:28:00,17264.0,23.5
2024-10-01 09:30:00,17264.5,21.0
2024-10-01 09:31:00,17264.5,29.33333333333333
2024-10-01 09:32:00,17264.5,7.0
2024-10-01 09:33:00,17264.5,45.0
2024-10-01 09:34:00,17264.5,28.0
2024-10-01 09:35:00,17265.5,33.0
2024-10-01 09:36:00,17265.5,44.0
2024-10-01 09:37:00,17265.5,30.0
2024-10-01 09:38:00,17266.0,26.5
2024-10-01 09:40:00,17266.5,37.75
2024-10-01 09:41:00,17266.5,12.5
2024-10-01 09:42:00,17266.5,0.0
2024-10-01 09:50:00,17266.5,39.5
2024-10-01 09:52:00,17267.5,28.0
2024-10-01 09:53:00,17267.5,31.33333333333333
2024-10-01 09:54:00,17267.5,24.666666666666668
2024-10-01 09:55:00,17267.5,41.0
2024-10-01 09:58:00,17267.5,1.0
2024-10-01 10:01:00,17268.5,40.0
2024-10-01 10:02:00,17268.5,25.5
2024-10-01 10:03:00,17268.5,25.5
2024-10-01 10:14:00,17270.5,41.5
2024-10-01 10:16:00,17270.5,46.0
2024-10-01 10:17:00,17270.5,45.0
2024-10-02 05:47:00,17310.5,12.5
2024-10-02 05:48:00,17310.5,17.5
2024-10-02 05:50:00,17311.5,60.0
2024-10-02 05:51:00,17311.5,29.0
2024-10-02 05:53:00,17312.0,36.333333333333336
2024-10-02 05:55:00,17312.5,0.0
2024-10-02 05:56:00,17312.5,39.66666666666666
2024-10-02 05:57:00,17312.5,26.666666666666668
2024-10-02 06:00:00,17313.5,16.5
2024-10-02 06:01:00,17313.5,20.4
2024-10-02 06:02:00,17313.5,40.0
2024-10-02 06:03:00,17313.5,26.0
2024-10-02 06:04:00,17314.0,52.0
2024-10-02 06:05:00,17314.5,60.0
2024-10-02 06:06:00,17314.5,46.0
2024-10-02 06:08:00,17315.5,46.0
2024-10-02 06:12:00,17315.5,18.5
2024-10-02 06:16:00,17316.5,26.0
2024-10-02 06:17:00,17316.5,37.0
2024-10-02 06:18:00,17316.5,54.0
2024-10-02 06:19:00,17316.5,42.0
2024-10-02 06:20:00,17317.0,57.5
2024-10-02 06:21:00,17317.5,30.0
2024-10-02 06:23:00,17317.5,62.0
2024-10-02 06:24:00,17318.0,20.5
2024-10-02 06:25:00,17318.5,22.0
2024-10-02 06:27:00,17318.5,27.0
2024-10-02 06:28:00,17318.5,10.0
2024-10-02 06:29:00,17318.5,40.0
2024-10-02 06:30:00,17318.5,52.0
2024-10-02 06:47:00,17319.5,17.0
2024-10-02 06:48:00,17319.5,24.0
2024-10-02 06:52:00,17320.0,22.5
2024-10-02 06:53:00,17320.5,35.0
2024-10-02 06:54:00,17320.5,42.0
2024-10-02 06:56:00,17320.5,16.5
2024-10-02 06:57:00,17320.5,54.5
2024-10-02 06:58:00,17320.5,55.5
2024-10-02 06:59:00,17321.5,38.0
2024-10-02 07:00:00,17321.5,45.0
2024-10-02 07:02:00,17321.5,40.5
2024-10-02 07:05:00,17322.5,52.0
2024-10-02 07:06:00,17322.5,26.0
2024-10-02 07:07:00,17322.5,43.0
2024-10-02 07:08:00,17322.5,60.333333333333336
2024-10-02 07:09:00,17322.5,43.0
2024-10-02 07:10:00,17322.5,54.0
2024-10-02 07:11:00,17322.75,35.666666666666664
2024-10-02 07:13:00,17323.0,8.5
2024-10-02 07:14:00,17323.0,45.0
2024-10-02 07:15:00,17323.0,42.2
2024-10-02 07:16:00,17323.5,47.0
2024-10-02 07:17:00,17324.0,33.0
2024-10-02 07:18:00,17324.0,23.33333333333333
2024-10-02 07:21:00,17324.0,13.5
2024-10-02 07:22:00,17324.0,21.0
2024-10-02 07:23:00,17324.0,15.0
2024-10-02 07:24:00,17324.0,2.0
2024-10-02 07:36:00,17324.0,10.0
2024-10-02 07:37:00,17325.0,10.0
2024-10-02 07:38:00,17325.0,14.0
2024-10-02 07:39:00,17325.0,29.0
2024-10-02 07:40:00,17325.0,23.33333333333333
2024-10-02 07:41:00,17325.5,33.75
2024-10-02 07:42:00,17326.0,34.0
2024-10-02 07:43:00,17326.0,22.0
2024-10-02 07:44:00,17326.0,33.333333333333336
2024-10-02 07:45:00,17326.0,15.0
2024-10-02 07:46:00,17327.0,41.0
2024-10-02 07:47:00,17327.0,49.5
2024-10-02 07:48:00,17327.0,49.0
2024-10-02 07:50:00,17327.0,31.33333333333333
2024-10-02 07:51:00,17327.0,25.0
2024-10-02 07:52:00,17328.0,33.666666666666664
2024-10-02 07:54:00,17328.0,15.0
2024-10-02 07:56:00,17328.5,54.0
2024-10-02 07:57:00,17329.0,46.0
2024-10-02 07:58:00,17329.0,18.0
2024-10-02 08:00:00,17329.0,48.0
2024-10-02 08:02:00,17330.0,37.0
2024-10-02 08:04:00,17330.0,28.0
2024-10-02 08:06:00,17330.0,43.0
2024-10-02 08:09:00,17331.0,54.5
2024-10-02 08:10:00,17331.0,32.333333333333336
2024-10-02 08:12:00,17331.0,50.0
2024-10-02 08:13:00,17331.0,21.33333333333333
2024-10-02 08:16:00,17332.0,33.0
2024-10-02 08:17:00,17332.0,31.0
2024-10-02 08:18:00,17332.0,19.0
2024-10-02 09:28:00,17333.5,36.5
2024-10-02 09:29:00,17334.0,53.0
2024-10-02 09:31:00,17334.0,24.0
2024-10-02 09:33:00,17334.0,33.0
2024-10-02 09:34:00,17334.0,29.0
2024-10-02 09:37:00,17335.0,24.0
2024-10-02 09:38:00,17335.0,43.66666666666666
2024-10-02 09:39:00,17335.0,60.5
2024-10-02 09:40:00,17335.0,34.333333333333336
2024-10-02 09:41:00,17335.5,44.5
2024-10-02 09:42:00,17336.0,32.0
2024-10-02 09:43:00,17336.0,12.0
2024-10-02 09:44:00,17336.0,58.5
2024-10-02 09:45:00,17336.0,33.25
2024-10-02 09:46:00,17336.0,27.0
2024-10-02 09:47:00,17336.5,31.666666666666668
2024-10-02 09:48:00,17337.0,57.0
2024-10-02 09:49:00,17337.0,56.75
2024-10-02 09:51:00,17337.0,42.25
2024-10-02 09:53:00,17338.0,10.0
2024-10-02 09:54:00,17338.0,31.0
2024-10-02 09:55:00,17338.0,53.0
2024-10-02 09:56:00,17338.0,57.0
2024-10-02 09:57:00,17338.5,31.666666666666668
2024-10-02 09:58:00,17339.0,66.0
2024-10-02 09:59:00,17339.0,34.333333333333336
2024-10-02 10:01:00,17339.0,20.0
2024-10-02 10:02:00,17339.0,13.333333333333334
2024-10-02 10:03:00,17339.0,6.0
2024-10-02 10:14:00,17340.0,12.0
2024-10-02 10:15:00,17340.0,27.0
2024-10-02 10:16:00,17340.0,27.0
2024-10-02 10:17:00,17340.0,24.75
2024-10-02 10:18:00,17340.5,33.6
2024-10-02 10:19:00,17341.0,28.5
2024-10-02 10:20:00,17341.0,34.0
2024-10-02 10:22:00,17341.0,49.0
2024-10-02 10:23:00,17341.0,12.0
2024-10-02 10:24:00,17342.0,49.333333333333336
2024-10-02 10:25:00,17342.0,39.5
2024-10-02 10:26:00,17342.0,44.66666666666666
2024-10-02 10:28:00,17342.0,20.33333333333333
2024-10-02 10:29:00,17342.5,30.0
2024-10-02 10:30:00,17343.0,52.0
2024-10-02 10:32:00,17343.0,21.0
2024-10-02 10:33:00,17343.0,41.66666666666666
2024-10-02 10:35:00,17344.0,29.5
2024-10-02 10:36:00,17344.0,28.0
2024-10-02 10:39:00,17344.0,0.0
2024-10-02 10:40:00,17344.5,44.2
2024-10-02 10:41:00,17344.5,34.0
2024-10-02 10:42:00,17344.5,18.25
2024-10-02 10:43:00,17344.5,55.0
2024-10-02 10:44:00,17344.5,49.5
2024-10-02 10:45:00,17345.0,12.0
2024-10-02 10:46:00,17345.5,39.333333333333336
2024-10-02 10:47:00,17345.5,33.0
2024-10-02 10:49:00,17345.5,34.0
2024-10-02 10:50:00,17346.5,17.5
2024-10-02 10:51:00,17346.5,52.0
2024-10-02 10:52:00,17346.5,30.0
2024-10-02 10:53:00,17346.5,23.5
2024-10-02 10:54:00,17346.5,1.0
2024-10-02 10:56:00,17347.5,28.33333333333333
2024-10-02 10:57:00,17347.5,43.0
2024-10-02 11:08:00,17347.5,35.0
2024-10-02 11:09:00,17347.5,25.0
2024-10-02 11:10:00,17347.5,21.0
2024-10-02 11:12:00,17347.5,15.0
2024-10-02 11:13:00,17348.5,1.0
2024-10-02 11:14:00,17348.5,34.666666666666664
2024-10-02 11:15:00,17348.5,17.5
2024-10-02 11:17:00,17348.5,54.5
2024-10-02 11:18:00,17348.5,19.0
2024-10-02 11:20:00,17349.0,42.0
2024-10-02 11:21:00,17349.5,58.333333333333336
2024-10-02 11:22:00,17349.5,32.0
2024-10-02 11:23:00,17349.5,50.0
2024-10-02 11:24:00,17349.5,49.0
2024-10-02 11:25:00,17349.5,36.0
2024-10-02 11:26:00,17349.5,37.0
2024-10-02 11:27:00,17350.5,42.0
2024-10-02 11:28:00,17350.5,49.0
2024-10-02 11:29:00,17350.5,59.0
2024-10-02 11:30:00,17350.5,40.0
2024-10-02 11:31:00,17350.5,59.0
2024-10-02 11:32:00,17351.5,49.0
2024-10-02 11:34:00,17351.5,10.0
2024-10-02 11:35:00,17351.5,45.0
2024-10-02 11:37:00,17351.5,10.0
2024-10-02 11:38:00,17351.5,38.0
2024-10-02 11:39:00,17352.0,53.0
2024-10-02 11:40:00,17352.5,48.0
2024-10-02 11:41:00,17352.5,12.0
2024-10-02 11:43:00,17352.5,0.0
2024-10-02 11:46:00,17352.5,0.0
2024-10-03 07:14:00,17353.5,0.0
2024-10-03 07:15:00,17353.5,18.0
2024-10-03 07:16:00,17353.5,23.0
2024-10-03 07:17:00,17353.5,49.0
2024-10-03 07:19:00,17353.5,36.66666666666666
2024-10-03 07:20:00,17354.5,40.0
2024-10-03 07:22:00,17354.5,47.0
2024-10-03 07:23:00,17354.5,9.0
2024-10-03 07:25:00,17354.5,6.0
2024-10-03 07:31:00,17354.5,11.0
2024-10-03 07:32:00,17354.5,12.0
2024-10-03 07:37:00,17355.5,15.5
2024-10-03 07:40:00,17356.0,0.0
2024-10-03 07:41:00,17356.5,50.0
2024-10-03 07:47:00,17357.5,0.0
2024-10-03 07:51:00,17357.5,13.0
2024-10-03 07:52:00,17357.5,26.5
2024-10-03 07:53:00,17357.5,24.5
2024-10-03 07:57:00,17358.5,0.0
2024-10-03 07:58:00,17358.5,50.0
2024-10-03 07:59:00,17358.5,36.5
2024-10-03 08:00:00,17358.5,47.0
2024-10-03 08:02:00,17359.5,0.0
2024-10-03 08:23:00,17359.5,11.5
2024-10-03 08:29:00,17359.5,19.0
2024-10-03 08:30:00,17360.5,24.666666666666668
2024-10-03 08:32:00,17360.5,13.0
2024-10-03 08:33:00,17360.5,62.0
2024-10-03 08:34:00,17360.5,55.0
2024-10-03 08:35:00,17361.5,15.5
2024-10-03 08:36:00,17361.5,47.5
2024-10-03 08:37:00,17361.5,22.33333333333333
2024-10-03 08:38:00,17361.5,31.33333333333333
2024-10-03 08:39:00,17361.5,22.0
2024-10-03 08:50:00,17362.5,0.0
2024-10-03 08:52:00,17362.5,9.0
2024-10-03 09:05:00,17363.5,22.33333333333333
2024-10-03 09:06:00,17363.5,28.666666666666668
2024-10-03 09:07:00,17363.5,54.2
2024-10-03 09:08:00,17363.5,20.0
2024-10-03 09:09:00,17364.5,41.8
2024-10-03 09:10:00,17364.5,52.66666666666666
2024-10-03 09:11:00,17364.5,23.0
2024-10-03 09:12:00,17364.75,17.5
2024-10-03 09:14:00,17365.0,21.0
2024-10-03 09:15:00,17365.0,14.75
2024-10-03 09:18:00,17365.0,12.0
2024-10-03 09:30:00,17367.0,31.0
2024-10-03 09:32:00,17367.0,15.666666666666666
2024-10-03 09:34:00,17367.0,46.5
2024-10-03 09:35:00,17368.0,35.0
2024-10-03 09:36:00,17368.0,26.4
2024-10-03 09:38:00,17368.0,50.5
2024-10-03 09:39:00,17368.0,49.5
2024-10-03 09:40:00,17368.0,34.5
2024-10-03 09:41:00,17368.0,24.75
2024-10-03 09:42:00,17368.5,11.0
2024-10-03 09:48:00,17369.0,12.0
2024-10-03 09:54:00,17369.0,12.333333333333334
2024-10-03 09:57:00,17370.0,10.5
2024-10-03 09:58:00,17370.0,39.333333333333336
2024-10-03 09:59:00,17370.5,14.0
2024-10-03 10:00:00,17371.0,31.0
2024-10-03 10:04:00,17371.0,15.0
2024-10-03 10:05:00,17371.0,17.5
2024-10-03 10:06:00,17371.0,44.5
2024-10-03 10:07:00,17371.5,16.25
2024-10-03 10:08:00,17372.0,39.0
2024-10-03 10:09:00,17372.0,42.0
2024-10-03 10:10:00,17372.0,24.0
2024-10-03 10:11:00,17372.0,37.5
2024-10-03 10:12:00,17372.5,46.66666666666666
2024-10-03 10:13:00,17373.0,21.0
2024-10-03 11:15:00,17374.0,14.666666666666666
2024-10-03 11:20:00,17374.0,12.0
2024-10-03 11:21:00,17374.0,16.0
2024-10-03 11:22:00,17375.0,39.0
2024-10-03 11:23:00,17375.0,1.0
2024-10-03 11:24:00,17375.0,32.0
2024-10-03 11:25:00,17375.0,27.0
2024-10-03 11:28:00,17375.0,27.0
2024-10-03 11:29:00,17376.0,32.75
2024-10-03 11:30:00,17376.0,12.5
2024-10-03 11:31:00,17376.0,21.5
2024-10-03 11:34:00,17376.0,0.0
2024-10-03 11:39:00,17376.0,10.333333333333334
2024-10-03 11:44:00,17377.0,20.75
2024-10-03 11:45:00,17377.0,23.0
2024-10-03 11:47:00,17377.0,28.0
2024-10-03 11:49:00,17377.0,41.0
2024-10-03 11:50:00,17378.0,40.25
2024-10-03 11:51:00,17378.0,30.33333333333333
2024-10-03 11:52:00,17378.0,7.0
2024-10-03 11:53:00,17378.0,14.0
2024-10-03 11:54:00,17378.0,50.0
2024-10-03 11:55:00,17378.0,46.0
2024-10-03 11:56:00,17378.5,35.5
2024-10-03 11:57:00,17379.0,44.16666666666666
2024-10-03 11:58:00,17379.0,53.0
2024-10-03 11:59:00,17379.0,20.0
2024-10-03 12:00:00,17379.0,53.66666666666666
2024-10-03 12:01:00,17380.0,48.25
2024-10-03 12:02:00,17380.0,23.0
2024-10-03 13:07:00,17388.5,0.0
2024-10-03 13:25:00,17388.5,13.333333333333334
2024-10-03 13:26:00,17388.5,13.5
2024-10-03 13:27:00,17388.5,49.0
2024-10-03 13:28:00,17389.0,54.0
2024-10-03 13:29:00,17389.5,7.0
2024-10-03 13:30:00,17389.5,57.0
2024-10-03 13:31:00,17389.5,54.5
2024-10-03 13:32:00,17389.5,59.0
2024-10-03 13:33:00,17389.5,38.0
2024-10-03 13:34:00,17390.5,52.75
2024-10-03 13:35:00,17390.5,48.0
2024-10-03 13:36:00,17390.5,62.0
2024-10-03 13:37:00,17390.5,51.833333333333336
2024-10-03 13:38:00,17390.5,42.5
2024-10-03 13:40:00,17391.0,12.0
2024-10-03 13:41:00,17391.5,27.5
2024-10-03 13:43:00,17391.5,24.5
2024-10-03 14:18:00,17394.5,42.5
2024-10-03 14:19:00,17394.5,35.5
2024-10-03 14:20:00,17395.0,43.25
2024-10-03 14:23:00,17395.5,40.0
2024-10-03 14:24:00,17395.5,39.0
2024-10-03 14:25:00,17395.5,26.5
2024-10-03 14:27:00,17396.5,52.0
2024-10-03 14:28:00,17396.5,39.0
2024-10-03 14:30:00,17396.5,23.5
2024-10-03 14:34:00,17397.5,40.5
2024-10-03 14:35:00,17397.5,40.0
2024-10-03 14:37:00,17398.0,27.0
2024-10-03 14:38:00,17398.5,55.5
2024-10-03 14:40:00,17398.5,22.0
2024-10-03 14:42:00,17398.5,27.5
2024-10-03 14:43:00,17399.5,22.0
2024-10-03 14:46:00,17399.5,17.0
2024-10-03 14:48:00,17399.5,18.5
2024-10-03 14:49:00,17399.5,25.0
2024-10-03 14:50:00,17399.5,36.0
2024-10-03 14:51:00,17399.5,18.5
2024-10-03 14:52:00,17400.5,46.5
2024-10-03 14:53:00,17400.5,2.0
2024-10-03 14:54:00,17400.5,28.0
2024-10-03 14:57:00,17400.5,22.0
2024-10-03 14:58:00,17400.5,24.0
2024-10-03 15:01:00,17400.5,0.0
2024-10-03 15:13:00,17401.5,16.0
2024-10-03 15:17:00,17401.5,17.0
2024-10-03 15:18:00,17401.5,21.0
2024-10-03 15:19:00,17401.5,38.333333333333336
2024-10-03 15:20:00,17401.5,23.0
2024-10-03 15:21:00,17402.5,37.0
2024-10-03 15:22:00,17402.5,18.0
2024-10-03 15:23:00,17402.5,27.5
2024-10-03 15:24:00,17402.5,19.33333333333333
2024-10-03 15:32:00,17403.0,24.33333333333333
2024-10-03 15:33:00,17403.5,19.0
2024-10-03 15:34:00,17403.5,26.666666666666668
2024-10-03 15:35:00,17403.5,46.66666666666666
2024-10-03 15:36:00,17403.5,24.0
2024-10-03 15:38:00,17404.5,27.0
2024-10-03 15:39:00,17404.5,25.5
2024-10-03 15:42:00,17404.5,0.0
2024-10-03 15:43:00,17404.5,16.0
2024-10-03 15:44:00,17404.5,29.0
2024-10-03 15:45:00,17404.5,36.0
2024-10-03 15:46:00,17405.0,28.0
2024-10-03 15:47:00,17405.5,13.0
2024-10-03 15:48:00,17405.5,27.5
2024-10-03 15:49:00,17405.5,45.0
2024-10-03 15:50:00,17405.5,5.5
2024-10-03 15:51:00,17406.0,39.0
2024-10-03 15:53:00,17406.5,12.0
2024-10-03 15:54:00,17406.5,11.5
2024-10-03 16:02:00,17406.5,14.0
2024-10-03 16:07:00,17407.0,18.5
2024-10-03 16:10:00,17407.0,60.0
2024-10-03 16:11:00,17407.5,26.5
2024-10-03 16:12:00,17408.0,52.0
2024-10-03 16:14:00,17408.0,25.0
2024-10-03 16:15:00,17408.0,16.0
2024-10-03 16:16:00,17408.0,13.0
2024-10-03 16:54:00,17408.0,12.0
2024-10-03 16:55:00,17409.0,17.0
2024-10-03 16:58:00,17409.0,13.0
2024-10-03 16:59:00,17409.0,7.0
2024-10-03 17:12:00,17410.0,19.5
2024-10-03 17:13:00,17410.0,21.5
2024-10-03 17:14:00,17410.0,57.25
2024-10-03 17:15:00,17410.0,51.0
2024-10-03 17:16:00,17410.0,21.5
2024-10-03 17:17:00,17410.5,37.0
2024-10-03 17:18:00,17411.0,36.0
2024-10-03 17:19:00,17411.0,29.0
2024-10-03 17:20:00,17411.0,45.66666666666666
2024-10-03 17:21:00,17411.0,57.0
2024-10-03 17:23:00,17411.0,40.5
2024-10-03 17:24:00,17412.0,59.0
2024-10-03 17:25:00,17412.0,26.0
2024-10-03 17:26:00,17412.0,34.75
2024-10-03 17:27:00,17412.0,55.0
2024-10-03 17:29:00,17412.0,14.0
2024-10-03 17:30:00,17412.0,42.5
2024-10-03 17:31:00,17412.5,38.0
2024-10-03 17:32:00,17413.0,15.5
2024-10-03 17:33:00,17413.0,42.0
2024-10-03 17:35:00,17413.0,18.0
2024-10-03 17:36:00,17413.0,39.333333333333336
2024-10-03 17:37:00,17413.0,32.0
2024-10-03 17:38:00,17413.0,32.0
2024-10-03 17:39:00,17413.5,27.25
2024-10-03 17:40:00,17414.0,31.0
2024-10-03 17:41:00,17414.0,11.0
2024-10-03 18:14:00,17415.0,0.0
2024-10-03 18:15:00,17415.0,17.5
2024-10-03 18:16:00,17416.0,39.0
2024-10-03 18:17:00,17416.0,27.25
2024-10-03 18:18:00,17416.0,15.0
2024-10-03 18:21:00,17416.0,0.0
2024-10-03 18:22:00,17416.5,31.4
2024-10-03 18:23:00,17417.0,51.4
2024-10-03 18:26:00,17417.0,29.0
2024-10-03 18:27:00,17418.0,38.5
2024-10-03 18:28:00,17418.0,24.33333333333333
2024-10-03 18:30:00,17418.0,37.0
2024-10-03 18:31:00,17418.0,39.0
2024-10-03 18:34:00,17419.0,49.66666666666666
2024-10-03 18:37:00,17420.0,64.0
2024-10-03 18:38:00,17420.0,59.0
2024-10-03 18:40:00,17420.0,30.75
2024-10-03 18:41:00,17420.0,50.25
2024-10-03 18:42:00,17421.0,44.0
2024-10-03 18:44:00,17421.0,32.0
2024-10-03 18:45:00,17421.0,24.5
2024-10-03 18:46:00,17421.0,30.0
2024-10-03 18:55:00,17421.5,26.4
2024-10-03 18:56:00,17422.0,15.0
2024-10-03 18:57:00,17422.0,14.0
2024-10-04 06:59:00,17422.0,12.0
2024-10-04 07:00:00,17422.0,28.0
2024-10-04 07:02:00,17422.0,50.5
2024-10-04 07:03:00,17422.0,1.0
2024-10-04 07:04:00,17422.5,28.0
2024-10-04 07:05:00,17423.0,53.0
2024-10-04 07:06:00,17423.0,56.5
2024-10-04 07:07:00,17423.0,58.0
2024-10-04 07:08:00,17423.0,21.0
2024-10-04 07:09:00,17424.0,45.0
2024-10-04 07:12:00,17424.0,39.25
2024-10-04 07:13:00,17424.0,35.0
2024-10-04 07:14:00,17424.0,25.0
2024-10-04 07:15:00,17424.0,52.833333333333336
2024-10-04 07:16:00,17425.0,57.0
2024-10-04 07:17:00,17425.0,25.666666666666668
2024-10-04 07:19:00,17425.0,36.5
2024-10-04 07:21:00,17425.0,53.0
2024-10-04 07:22:00,17425.5,17.0
