locationTime,accumulated_usage,speed
2024-10-01 16:05:00,84550.0,13.0
2024-10-01 16:07:00,84551.5,13.5
2024-10-01 16:10:00,84554.5,19.0
2024-10-01 16:11:00,84555.0,17.0
2024-10-01 16:12:00,84556.0,18.0
2024-10-01 16:33:00,84559.5,11.0
2024-10-01 16:35:00,84560.0,12.5
2024-10-01 16:38:00,84561.0,14.5
2024-10-01 16:39:00,84561.0,18.5
2024-10-01 16:43:00,84562.0,12.5
2024-10-01 16:45:00,84562.5,12.0
2024-10-01 16:46:00,84563.0,16.0
2024-10-01 16:48:00,84563.5,30.0
2024-10-01 16:50:00,84564.0,23.0
2024-10-01 16:51:00,84564.5,32.5
2024-10-01 16:52:00,84565.0,26.666666666666668
2024-10-01 16:54:00,84566.0,25.0
2024-10-01 17:25:00,84568.5,11.5
2024-10-01 17:28:00,84570.0,13.0
2024-10-01 17:30:00,84571.0,17.0
2024-10-01 17:32:00,84572.0,12.0
2024-10-01 17:33:00,84572.5,22.5
2024-10-01 17:34:00,84573.5,23.0
2024-10-01 17:36:00,84576.0,19.5
2024-10-01 17:39:00,84579.0,22.5
2024-10-01 17:40:00,84580.0,23.0
2024-10-01 17:41:00,84580.5,13.5
2024-10-01 17:42:00,84581.0,15.0
2024-10-01 17:46:00,84585.0,16.5
2024-10-01 18:04:00,84588.5,13.0
2024-10-01 18:05:00,84589.0,22.5
2024-10-01 18:09:00,84589.5,14.0
2024-10-01 18:10:00,84590.0,14.0
2024-10-01 18:15:00,84590.0,15.333333333333334
2024-10-01 18:17:00,84591.0,30.0
2024-10-01 18:19:00,84591.5,19.75
2024-10-01 18:20:00,84592.0,14.0
2024-10-01 18:23:00,84592.5,12.0
2024-10-01 18:24:00,84592.5,12.666666666666666
2024-10-01 18:25:00,84593.0,17.5
2024-10-01 18:26:00,84593.5,18.0
2024-10-01 18:27:00,84594.0,23.0
2024-10-01 18:40:00,84595.5,21.0
2024-10-01 18:41:00,84595.5,28.0
2024-10-01 18:42:00,84596.0,25.0
2024-10-01 18:43:00,84596.0,23.5
2024-10-01 18:45:00,84597.0,44.0
2024-10-01 18:47:00,84597.5,27.5
2024-10-01 18:49:00,84598.5,21.0
2024-10-01 20:30:00,84600.5,15.0
2024-10-02 13:57:00,84603.5,0.0
2024-10-02 16:51:00,84605.5,5.0
2024-10-02 16:52:00,84606.0,13.5
2024-10-02 16:54:00,84607.0,12.0
2024-10-02 17:04:00,84609.0,38.0
2024-10-02 17:05:00,84609.5,37.5
2024-10-02 17:06:00,84610.0,36.0
2024-10-02 17:07:00,84610.5,25.5
2024-10-02 17:08:00,84611.0,28.666666666666668
2024-10-02 17:09:00,84611.5,26.0
2024-10-02 17:10:00,84612.0,27.0
2024-10-02 17:11:00,84612.5,25.0
2024-10-02 17:12:00,84613.0,24.666666666666668
2024-10-02 17:13:00,84613.0,25.0
2024-10-02 17:14:00,84613.5,16.5
2024-10-02 17:15:00,84614.0,15.5
2024-10-02 17:17:00,84615.0,25.5
2024-10-02 17:19:00,84616.0,19.33333333333333
2024-10-02 18:48:00,84616.5,14.5
2024-10-02 18:49:00,84617.0,21.0
2024-10-02 18:51:00,84617.5,22.0
2024-10-02 18:53:00,84618.0,20.0
2024-10-02 18:54:00,84618.0,20.0
2024-10-02 18:55:00,84618.5,25.0
2024-10-02 18:56:00,84618.5,20.666666666666668
2024-10-02 18:57:00,84619.0,20.0
2024-10-02 18:59:00,84619.5,25.33333333333333
2024-10-02 19:00:00,84620.0,25.5
2024-10-02 19:01:00,84620.0,26.33333333333333
2024-10-02 19:02:00,84620.5,24.0
2024-10-02 19:05:00,84621.0,29.75
2024-10-02 19:06:00,84621.5,30.0
2024-10-02 19:07:00,84621.5,21.0
2024-10-02 19:08:00,84621.5,17.0
2024-10-02 19:09:00,84622.0,21.5
2024-10-02 19:11:00,84623.0,15.0
2024-10-02 19:14:00,84623.5,8.0
2024-10-02 19:51:00,84623.5,10.0
2024-10-02 19:53:00,84624.0,14.0
2024-10-02 19:58:00,84626.0,13.5
2024-10-02 21:10:00,84626.5,10.0
2024-10-02 21:12:00,84627.0,17.0
2024-10-02 21:15:00,84628.0,11.0
2024-10-02 21:18:00,84629.0,25.0
2024-10-02 21:19:00,84630.0,31.0
2024-10-02 21:21:00,84630.5,20.0
2024-10-02 21:22:00,84631.0,21.0
2024-10-02 21:23:00,84631.5,26.0
2024-10-02 21:24:00,84631.5,20.5
2024-10-02 21:25:00,84632.0,25.5
2024-10-02 21:26:00,84632.5,17.0
2024-10-02 21:27:00,84633.0,18.666666666666668
2024-10-02 21:28:00,84633.5,22.0
2024-10-02 21:29:00,84634.0,20.0
2024-10-02 21:30:00,84634.5,19.5
2024-10-02 21:31:00,84635.0,18.5
2024-10-02 21:33:00,84636.0,22.666666666666668
2024-10-02 21:35:00,84636.5,15.0
2024-10-02 21:37:00,84637.0,23.0
2024-10-02 21:38:00,84637.5,21.0
2024-10-02 21:39:00,84638.0,11.0
2024-10-02 21:40:00,84638.0,20.33333333333333
2024-10-02 21:47:00,84640.0,11.5
2024-10-02 21:50:00,84640.5,19.0
2024-10-02 21:52:00,84641.0,14.0
2024-10-02 21:53:00,84641.0,12.0
2024-10-02 21:58:00,84641.5,12.5
2024-10-02 21:59:00,84642.0,12.5
2024-10-02 22:00:00,84642.0,14.0
2024-10-02 22:01:00,84642.5,15.0
2024-10-02 22:02:00,84642.5,11.0
2024-10-02 22:06:00,84643.5,16.0
2024-10-02 22:08:00,84644.0,14.0
2024-10-02 22:09:00,84644.0,11.0
2024-10-03 09:47:00,84649.0,0.0
2024-10-03 09:48:00,84649.0,11.0
2024-10-03 09:50:00,84650.5,12.0
2024-10-03 09:51:00,84651.5,13.0
2024-10-03 09:52:00,84652.0,16.5
2024-10-03 09:53:00,84653.0,20.0
2024-10-03 09:54:00,84653.5,17.5
2024-10-03 09:55:00,84654.5,14.5
2024-10-03 09:58:00,84656.0,10.0
2024-10-03 10:03:00,84659.5,11.0
2024-10-03 10:08:00,84661.5,16.0
2024-10-03 10:09:00,84662.0,11.0
2024-10-03 10:10:00,84662.5,13.0
2024-10-03 10:12:00,84663.5,18.0
2024-10-03 10:13:00,84664.0,19.0
2024-10-03 10:14:00,84664.5,12.5
2024-10-03 10:15:00,84665.0,10.5
2024-10-03 10:20:00,84668.5,18.0
2024-10-03 10:21:00,84669.0,15.5
2024-10-03 10:26:00,84671.0,12.0
2024-10-03 10:27:00,84671.0,22.0
2024-10-03 10:28:00,84671.5,11.0
2024-10-03 10:29:00,84672.0,14.0
2024-10-03 10:30:00,84672.0,18.0
2024-10-03 10:31:00,84672.5,32.0
2024-10-03 10:32:00,84673.0,20.5
2024-10-03 10:33:00,84673.0,26.0
2024-10-03 10:34:00,84673.5,22.0
2024-10-03 10:35:00,84674.0,23.5
2024-10-03 10:38:00,84675.5,13.0
2024-10-03 10:43:00,84676.5,22.0
2024-10-03 10:44:00,84677.0,17.0
2024-10-03 10:45:00,84677.5,17.333333333333332
2024-10-03 10:46:00,84677.5,23.5
2024-10-03 10:47:00,84678.0,14.5
2024-10-03 10:48:00,84678.0,11.0
2024-10-03 10:49:00,84678.0,14.0
2024-10-03 10:50:00,84678.5,12.0
2024-10-03 10:51:00,84678.5,14.0
2024-10-03 10:52:00,84679.0,13.0
2024-10-03 11:20:00,84680.5,11.5
2024-10-03 11:21:00,84681.0,15.0
2024-10-03 11:22:00,84681.5,11.5
2024-10-03 11:23:00,84682.0,14.0
2024-10-03 11:24:00,84682.5,15.0
2024-10-03 11:25:00,84683.5,20.0
2024-10-03 11:26:00,84684.5,12.5
2024-10-03 11:27:00,84685.5,16.0
2024-10-03 11:29:00,84686.5,15.5
2024-10-03 11:34:00,84690.0,11.0
2024-10-03 11:38:00,84691.5,19.0
2024-10-03 11:39:00,84692.0,12.0
2024-10-03 11:40:00,84693.0,8.0
2024-10-03 11:41:00,84693.5,18.0
2024-10-03 11:43:00,84694.5,21.0
2024-10-03 11:45:00,84695.5,15.0
2024-10-03 11:48:00,84698.0,19.0
2024-10-03 11:50:00,84699.0,19.0
2024-10-03 11:53:00,84700.0,15.0
2024-10-03 11:54:00,84700.5,20.0
2024-10-03 11:55:00,84701.0,23.5
2024-10-03 11:57:00,84701.5,26.0
2024-10-03 11:58:00,84701.5,30.0
2024-10-03 11:59:00,84702.5,26.0
2024-10-03 12:00:00,84703.0,20.5
2024-10-03 12:01:00,84703.0,22.0
2024-10-03 12:02:00,84703.5,13.0
2024-10-03 12:06:00,84704.5,27.0
2024-10-03 12:07:00,84705.0,22.0
2024-10-03 12:09:00,84706.0,15.0
2024-10-03 12:10:00,84706.5,18.5
2024-10-03 12:11:00,84706.5,17.0
2024-10-03 12:12:00,84707.0,21.0
2024-10-03 12:13:00,84707.5,19.0
2024-10-03 12:14:00,84707.5,17.0
2024-10-03 12:15:00,84708.0,16.0
2024-10-03 12:16:00,84708.5,23.0
2024-10-03 12:20:00,84709.0,17.0
2024-10-03 12:21:00,84709.0,13.5
2024-10-03 12:39:00,84711.0,12.0
2024-10-03 12:40:00,84711.5,15.0
2024-10-03 12:41:00,84712.0,14.5
2024-10-03 12:42:00,84712.5,13.0
2024-10-03 12:43:00,84713.0,15.0
2024-10-03 12:44:00,84714.0,19.0
2024-10-03 12:45:00,84714.5,13.0
2024-10-03 12:46:00,84715.5,12.5
2024-10-03 12:48:00,84717.0,14.0
2024-10-03 12:52:00,84720.5,12.5
2024-10-03 12:56:00,84722.5,18.0
2024-10-03 12:58:00,84723.5,7.0
2024-10-03 12:59:00,84724.0,25.0
2024-10-03 13:00:00,84724.5,27.0
2024-10-03 13:01:00,84725.0,18.0
2024-10-03 13:02:00,84726.0,15.0
2024-10-03 13:05:00,84729.0,18.0
2024-10-03 13:15:00,84752.0,11.0
2024-10-03 13:16:00,84752.5,23.5
2024-10-03 13:18:00,84753.0,20.0
2024-10-03 13:20:00,84753.5,31.0
2024-10-03 13:21:00,84754.0,26.0
2024-10-03 13:22:00,84754.5,26.5
2024-10-03 13:23:00,84755.0,24.5
2024-10-03 13:24:00,84755.5,6.0
2024-10-03 13:25:00,84756.0,20.0
2024-10-03 13:27:00,84756.5,31.0
2024-10-03 13:28:00,84757.0,33.0
2024-10-03 13:29:00,84757.5,17.5
2024-10-03 13:30:00,84757.5,20.5
2024-10-03 13:31:00,84758.0,17.0
2024-10-03 13:32:00,84758.5,23.5
2024-10-03 13:33:00,84759.0,24.0
2024-10-03 13:34:00,84759.5,21.5
2024-10-03 13:35:00,84759.5,15.0
2024-10-03 13:37:00,84760.0,11.75
2024-10-03 13:53:00,84761.0,10.0
2024-10-03 13:54:00,84762.0,15.0
2024-10-03 13:55:00,84762.5,14.666666666666666
2024-10-03 13:56:00,84763.0,13.5
2024-10-03 13:57:00,84763.5,17.5
2024-10-03 13:58:00,84764.0,15.0
2024-10-03 13:59:00,84764.5,14.5
2024-10-03 14:00:00,84766.0,17.0
2024-10-03 14:01:00,84766.5,14.0
2024-10-03 14:05:00,84770.0,7.0
2024-10-03 14:09:00,84772.0,16.5
2024-10-03 14:10:00,84773.0,15.0
2024-10-03 14:11:00,84773.5,26.0
2024-10-03 14:12:00,84774.0,24.0
2024-10-03 14:13:00,84774.5,18.33333333333333
2024-10-03 14:14:00,84775.0,17.0
2024-10-03 14:15:00,84775.5,13.5
2024-10-03 14:18:00,84778.0,17.0
2024-10-03 14:24:00,84780.5,13.0
2024-10-03 14:25:00,84781.0,19.5
2024-10-03 14:27:00,84781.5,23.0
2024-10-03 14:29:00,84782.5,34.5
2024-10-03 14:30:00,84783.0,24.0
2024-10-03 14:31:00,84783.5,26.0
2024-10-03 14:33:00,84784.5,8.0
2024-10-03 14:36:00,84785.5,30.4
2024-10-03 14:37:00,84786.0,14.0
2024-10-03 14:38:00,84786.0,21.666666666666668
2024-10-03 14:39:00,84786.5,18.0
2024-10-03 14:40:00,84787.0,22.25
2024-10-03 14:41:00,84787.5,16.0
2024-10-03 14:42:00,84787.5,23.0
2024-10-03 15:42:00,84789.5,11.0
2024-10-03 15:43:00,84790.0,15.0
2024-10-03 15:44:00,84790.5,13.0
2024-10-03 15:45:00,84791.0,13.0
2024-10-03 15:46:00,84791.5,12.0
2024-10-03 15:47:00,84792.0,14.0
2024-10-03 15:48:00,84792.5,15.0
2024-10-03 15:49:00,84793.0,14.0
2024-10-03 15:50:00,84794.0,13.0
2024-10-03 15:52:00,84795.5,15.0
2024-10-03 15:56:00,84798.5,8.0
2024-10-03 16:00:00,84800.0,17.0
2024-10-03 16:02:00,84801.5,17.0
2024-10-03 16:03:00,84802.0,22.0
2024-10-03 16:04:00,84802.5,25.0
2024-10-03 16:05:00,84803.0,14.5
2024-10-03 16:06:00,84803.5,10.0
2024-10-03 16:10:00,84807.0,15.5
2024-10-03 16:11:00,84807.5,16.0
2024-10-03 16:16:00,84809.5,15.0
2024-10-03 16:17:00,84809.5,19.5
2024-10-03 16:18:00,84810.0,16.666666666666668
2024-10-03 16:19:00,84810.5,23.0
2024-10-03 16:21:00,84811.0,23.0
2024-10-03 16:22:00,84812.0,34.5
2024-10-03 16:23:00,84812.5,23.0
2024-10-03 16:24:00,84813.0,28.0
2024-10-03 16:25:00,84813.5,13.5
2024-10-03 16:30:00,84815.5,28.5
2024-10-03 16:31:00,84815.5,15.0
2024-10-03 16:32:00,84816.0,26.0
2024-10-03 16:33:00,84816.5,31.5
2024-10-03 16:34:00,84816.5,20.5
2024-10-03 16:37:00,84817.5,21.0
2024-10-03 16:38:00,84818.0,19.0
2024-10-03 16:59:00,84820.0,14.333333333333334
2024-10-03 17:00:00,84820.5,11.0
2024-10-03 17:01:00,84821.5,16.0
2024-10-03 17:02:00,84822.0,13.5
2024-10-03 17:03:00,84822.5,15.0
2024-10-03 17:04:00,84823.0,17.0
2024-10-03 17:05:00,84824.0,16.333333333333332
2024-10-03 17:07:00,84826.0,15.0
2024-10-03 17:11:00,84829.0,8.0
2024-10-03 17:14:00,84831.0,9.0
2024-10-03 17:15:00,84832.0,8.0
2024-10-03 17:17:00,84833.0,23.0
2024-10-03 17:18:00,84833.5,23.0
2024-10-03 17:19:00,84834.0,17.0
2024-10-03 17:23:00,84837.5,15.0
2024-10-03 17:24:00,84838.5,13.0
2024-10-03 17:28:00,84840.0,13.5
2024-10-03 17:29:00,84840.5,26.0
2024-10-03 17:31:00,84841.0,22.0
2024-10-03 17:32:00,84841.0,20.0
2024-10-03 17:34:00,84842.0,26.33333333333333
2024-10-03 17:35:00,84842.5,32.0
2024-10-03 17:36:00,84843.0,19.0
2024-10-03 17:37:00,84843.0,26.5
2024-10-03 17:39:00,84844.0,7.0
2024-10-03 17:42:00,84845.0,33.0
2024-10-03 17:43:00,84845.5,13.5
2024-10-03 17:44:00,84845.5,19.0
2024-10-03 17:45:00,84846.0,14.0
2024-10-03 17:46:00,84846.5,23.0
2024-10-03 17:47:00,84847.0,22.0
2024-10-03 17:49:00,84847.0,11.0
2024-10-03 18:24:00,84850.75,12.5
2024-10-03 18:28:00,84853.25,14.0
2024-10-03 18:30:00,84854.5,13.0
2024-10-03 18:40:00,84860.75,18.0
2024-10-03 18:42:00,84862.25,24.5
2024-10-03 18:44:00,84863.25,16.0
2024-10-03 18:48:00,84866.5,21.0
2024-10-03 18:50:00,84868.0,13.666666666666666
2024-10-03 18:54:00,84869.75,22.5
2024-10-03 18:58:00,84871.25,22.0
2024-10-03 19:00:00,84872.25,22.0
2024-10-03 19:02:00,84873.0,25.0
2024-10-03 19:04:00,84873.75,9.0
2024-10-03 19:14:00,84876.0,30.33333333333333
2024-10-03 19:16:00,84876.75,16.5
2024-10-03 19:18:00,84877.25,18.0
2024-10-03 19:20:00,84878.0,21.0
2024-10-03 19:44:00,84882.5,12.0
2024-10-03 19:45:00,84883.0,16.0
2024-10-03 19:46:00,84883.5,15.0
2024-10-03 19:47:00,84884.0,17.5
2024-10-03 19:48:00,84885.0,17.5
2024-10-03 19:49:00,84885.5,17.0
2024-10-03 19:50:00,84886.0,12.0
2024-10-03 19:51:00,84887.0,12.0
2024-10-03 19:53:00,84888.5,17.0
2024-10-03 19:57:00,84891.5,13.5
2024-10-03 20:01:00,84894.0,14.5
2024-10-03 20:02:00,84894.5,12.0
2024-10-03 20:03:00,84895.0,14.0
2024-10-03 20:04:00,84895.5,19.0
2024-10-03 20:05:00,84895.5,21.0
2024-10-03 20:06:00,84896.0,12.5
2024-10-03 20:07:00,84896.5,14.5
2024-10-03 20:12:00,84900.0,17.5
2024-10-03 20:13:00,84901.0,18.0
2024-10-03 20:14:00,84901.5,20.0
2024-10-03 20:19:00,84903.0,17.0
2024-10-03 20:20:00,84903.0,15.0
2024-10-03 20:21:00,84903.5,21.5
2024-10-03 20:22:00,84903.5,18.0
2024-10-03 20:23:00,84904.0,21.666666666666668
2024-10-03 20:25:00,84904.5,16.0
2024-10-03 20:26:00,84905.0,13.0
2024-10-03 20:27:00,84905.5,25.0
2024-10-03 20:28:00,84906.0,15.0
2024-10-03 20:29:00,84906.5,20.5
2024-10-03 20:30:00,84907.0,23.0
2024-10-03 20:32:00,84908.0,15.0
2024-10-03 20:38:00,84909.5,19.0
2024-10-03 20:40:00,84910.0,12.0
2024-10-03 20:41:00,84910.5,15.0
2024-10-03 20:42:00,84910.5,26.0
2024-10-03 20:43:00,84911.0,16.5
2024-10-03 20:44:00,84911.5,20.5
2024-10-03 20:45:00,84911.5,22.5
2024-10-03 20:46:00,84912.0,14.0
2024-10-03 20:51:00,84912.5,15.0
2024-10-03 21:01:00,84914.0,9.666666666666666
2024-10-03 21:02:00,84914.5,15.0
2024-10-03 21:03:00,84915.0,13.0
2024-10-03 21:04:00,84916.0,14.0
2024-10-03 21:05:00,84916.0,10.0
2024-10-03 21:06:00,84917.0,13.0
2024-10-03 21:07:00,84917.5,14.0
2024-10-03 21:08:00,84918.0,12.0
2024-10-03 21:09:00,84918.5,13.0
2024-10-03 21:11:00,84920.0,12.0
2024-10-03 21:12:00,84921.0,20.0
2024-10-03 21:15:00,84923.5,5.0
2024-10-03 21:20:00,84925.5,13.0
2024-10-03 21:22:00,84927.0,15.0
2024-10-03 21:23:00,84927.5,16.0
2024-10-03 21:25:00,84928.0,15.0
2024-10-03 21:28:00,84929.5,11.0
2024-10-03 21:32:00,84932.5,15.0
2024-10-03 21:33:00,84933.0,17.0
2024-10-03 21:34:00,84934.0,17.0
2024-10-03 21:35:00,84934.5,15.0
2024-10-03 22:00:00,84961.0,4.0
2024-10-03 22:02:00,84961.0,13.0
2024-10-03 22:03:00,84961.0,12.0
2024-10-03 22:07:00,84962.0,19.5
2024-10-03 22:09:00,84962.5,22.0
2024-10-03 22:10:00,84962.5,22.0
2024-10-03 22:11:00,84963.0,17.0
2024-10-03 22:12:00,84963.5,22.0
2024-10-03 22:15:00,84964.5,18.0
2024-10-03 22:19:00,84965.5,24.0
2024-10-03 22:20:00,84966.0,22.0
2024-10-03 22:21:00,84966.0,13.0
2024-10-03 22:22:00,84966.0,17.0
2024-10-03 22:23:00,84966.5,14.666666666666666
2024-10-03 22:25:00,84967.0,13.5
2024-10-03 22:26:00,84967.0,20.5
2024-10-03 22:27:00,84967.5,17.0
2024-10-03 22:48:00,84968.0,5.0
2024-10-04 09:18:00,84975.5,11.0
2024-10-04 09:20:00,84976.5,18.666666666666668
2024-10-04 09:21:00,84977.5,14.0
2024-10-04 09:22:00,84978.0,20.5
2024-10-04 09:23:00,84979.0,14.0
2024-10-04 09:24:00,84979.5,14.5
2024-10-04 09:26:00,84981.5,13.0
2024-10-04 09:30:00,84985.0,11.0
2024-10-04 09:34:00,84987.5,16.0
2024-10-04 09:35:00,84988.0,16.0
2024-10-04 09:36:00,84988.5,22.0
2024-10-04 09:38:00,84990.0,16.333333333333332
2024-10-04 09:40:00,84991.0,14.0
2024-10-04 09:44:00,84994.5,13.0
2024-10-04 09:45:00,84995.0,18.5
2024-10-04 09:51:00,84997.0,14.0
2024-10-04 09:52:00,84997.5,17.0
2024-10-04 09:53:00,84998.0,18.5
2024-10-04 09:54:00,84998.5,16.0
2024-10-04 09:56:00,84999.0,16.0
2024-10-04 09:58:00,85000.0,25.0
2024-10-04 09:59:00,85000.0,15.0
2024-10-04 10:00:00,85000.5,23.5
2024-10-04 10:01:00,85001.0,20.5
2024-10-04 10:04:00,85001.5,21.0
2024-10-04 10:06:00,85002.5,10.0
2024-10-04 10:09:00,85003.5,31.0
2024-10-04 10:10:00,85004.0,23.5
2024-10-04 10:12:00,85004.5,22.33333333333333
2024-10-04 10:13:00,85005.0,21.0
2024-10-04 10:14:00,85005.0,13.5
2024-10-04 10:15:00,85005.5,20.666666666666668
2024-10-04 10:16:00,85006.0,19.0
2024-10-04 10:17:00,85006.5,15.0
2024-10-04 10:27:00,85008.5,13.0
2024-10-04 10:28:00,85009.5,11.0
2024-10-04 10:29:00,85010.0,18.5
2024-10-04 10:30:00,85010.5,17.0
2024-10-04 10:31:00,85011.5,18.5
2024-10-04 10:32:00,85012.0,15.5
2024-10-04 10:33:00,85013.0,16.0
2024-10-04 10:35:00,85014.5,15.0
2024-10-04 10:39:00,85018.0,8.0
2024-10-04 10:43:00,85019.5,14.0
2024-10-04 10:45:00,85021.0,12.0
2024-10-04 10:46:00,85021.5,20.0
2024-10-04 10:47:00,85022.0,24.0
2024-10-04 10:48:00,85022.5,13.666666666666666
2024-10-04 10:49:00,85023.0,15.5
2024-10-04 10:53:00,85026.5,16.0
2024-10-04 10:54:00,85027.0,19.0
2024-10-04 10:55:00,85028.0,18.33333333333333
2024-10-04 10:56:00,85028.5,14.0
2024-10-04 11:02:00,85029.5,14.0
2024-10-04 11:10:00,85030.0,16.0
2024-10-04 11:12:00,85030.5,12.5
2024-10-04 11:13:00,85031.0,17.0
2024-10-04 11:14:00,85031.5,20.0
2024-10-04 11:16:00,85032.0,17.333333333333332
2024-10-04 11:17:00,85032.0,24.0
2024-10-04 11:18:00,85032.5,21.0
2024-10-04 11:19:00,85033.0,20.0
2024-10-04 11:20:00,85033.5,22.5
2024-10-04 11:22:00,85034.5,11.0
2024-10-04 11:25:00,85035.5,32.0
2024-10-04 11:26:00,85036.0,29.33333333333333
2024-10-04 11:28:00,85036.5,24.33333333333333
2024-10-04 11:29:00,85037.0,22.75
2024-10-04 11:30:00,85037.5,18.0
2024-10-04 11:31:00,85037.5,15.0
2024-10-04 11:32:00,85038.0,22.0
2024-10-04 11:33:00,85038.0,18.0
2024-10-04 11:46:00,85039.5,11.0
2024-10-04 11:47:00,85040.0,13.0
2024-10-04 11:48:00,85040.5,12.5
2024-10-04 11:49:00,85041.0,17.0
2024-10-04 11:50:00,85041.5,12.0
2024-10-04 11:51:00,85042.5,15.0
2024-10-04 11:52:00,85043.0,11.0
2024-10-04 11:53:00,85044.0,13.5
2024-10-04 11:55:00,85045.5,10.0
2024-10-04 11:59:00,85049.0,12.0
