locationTime,accumulated_usage,speed
2024-10-01 03:19:00,21971.5,10.5
2024-10-01 03:20:00,21971.5,11.0
2024-10-01 13:13:00,21971.5,16.0
2024-10-01 13:14:00,21971.5,30.0
2024-10-01 13:16:00,21971.5,35.5
2024-10-01 13:17:00,21972.5,52.0
2024-10-01 13:18:00,21972.5,54.0
2024-10-01 13:19:00,21972.5,26.0
2024-10-01 13:20:00,21972.5,37.0
2024-10-01 13:21:00,21972.5,39.5
2024-10-01 13:22:00,21973.5,37.0
2024-10-01 13:25:00,21973.5,68.0
2024-10-01 13:27:00,21973.5,66.0
2024-10-01 13:28:00,21974.5,60.5
2024-10-01 13:29:00,21974.5,58.25
2024-10-01 13:30:00,21974.5,63.0
2024-10-01 13:31:00,21974.5,61.2
2024-10-01 13:32:00,21974.5,63.0
2024-10-01 13:33:00,21974.5,64.25
2024-10-01 13:34:00,21974.5,61.4
2024-10-01 13:35:00,21974.5,61.5
2024-10-01 13:36:00,21974.5,61.0
2024-10-01 13:37:00,21974.5,64.0
2024-10-01 13:38:00,21975.5,65.0
2024-10-01 13:39:00,21975.5,61.5
2024-10-01 13:40:00,21975.5,67.0
2024-10-01 13:41:00,21975.5,68.0
2024-10-01 13:43:00,21975.5,60.0
2024-10-01 13:44:00,21975.5,67.0
2024-10-01 13:45:00,21975.5,67.0
2024-10-01 13:46:00,21976.5,69.33333333333333
2024-10-01 13:47:00,21976.5,68.25
2024-10-01 13:49:00,21976.5,69.5
2024-10-01 13:51:00,21976.5,59.25
2024-10-01 13:52:00,21977.5,62.0
2024-10-01 13:53:00,21977.5,63.333333333333336
2024-10-01 13:55:00,21977.5,78.0
2024-10-01 13:57:00,21977.5,66.66666666666667
2024-10-01 13:58:00,21978.5,68.0
2024-10-01 14:03:00,21978.5,64.0
2024-10-01 14:06:00,21979.5,52.0
2024-10-01 14:09:00,21979.5,54.0
2024-10-01 14:10:00,21979.5,45.2
2024-10-01 14:11:00,21979.5,52.333333333333336
2024-10-01 14:12:00,21979.5,29.5
2024-10-01 14:13:00,21980.5,57.333333333333336
2024-10-01 14:18:00,21980.5,16.0
2024-10-01 14:19:00,21980.5,40.0
2024-10-01 14:20:00,21980.5,62.0
2024-10-01 14:21:00,21981.5,72.0
2024-10-01 14:22:00,21981.5,20.0
2024-10-01 14:23:00,21981.5,20.0
2024-10-01 14:24:00,21981.5,58.5
2024-10-01 14:25:00,21981.5,64.33333333333333
2024-10-01 14:27:00,21982.5,65.0
2024-10-01 14:28:00,21982.5,50.0
2024-10-01 14:29:00,21982.5,60.0
2024-10-01 14:30:00,21982.5,58.0
2024-10-01 14:31:00,21982.5,61.66666666666666
2024-10-01 14:32:00,21982.5,52.5
2024-10-01 14:33:00,21982.5,55.5
2024-10-01 14:34:00,21983.5,51.0
2024-10-01 14:35:00,21983.5,29.33333333333333
2024-10-01 14:36:00,21983.5,62.0
2024-10-01 14:37:00,21983.5,68.0
2024-10-01 14:38:00,21983.5,69.0
2024-10-01 14:39:00,21983.5,26.0
2024-10-01 14:42:00,21984.5,64.0
2024-10-01 14:43:00,21984.5,65.0
2024-10-01 14:44:00,21984.5,63.333333333333336
2024-10-01 14:45:00,21985.5,70.0
2024-10-01 14:48:00,21985.5,63.5
2024-10-01 14:50:00,21985.5,61.0
2024-10-01 14:51:00,21986.5,65.0
2024-10-01 14:52:00,21986.5,60.0
2024-10-01 14:53:00,21986.5,64.75
2024-10-01 14:55:00,21986.5,70.0
2024-10-01 14:56:00,21987.5,67.5
2024-10-01 14:57:00,21987.5,57.0
2024-10-01 15:00:00,21987.5,65.0
2024-10-01 15:01:00,21987.5,38.0
2024-10-01 15:02:00,21988.5,63.0
2024-10-01 15:03:00,21988.5,26.0
2024-10-01 15:04:00,21988.5,65.0
2024-10-01 15:06:00,21988.5,69.0
2024-10-01 15:07:00,21989.5,68.0
2024-10-01 15:08:00,21989.5,72.0
2024-10-01 15:09:00,21989.5,74.33333333333333
2024-10-01 15:11:00,21990.0,69.25
2024-10-01 15:13:00,21990.0,72.0
2024-10-01 15:15:00,21991.0,56.66666666666666
2024-10-01 15:16:00,21991.0,62.0
2024-10-01 15:17:00,21991.0,66.0
2024-10-01 15:18:00,21991.0,70.5
2024-10-01 15:20:00,21992.0,70.33333333333333
2024-10-01 15:21:00,21992.0,49.0
2024-10-01 15:22:00,21992.0,58.25
2024-10-01 15:23:00,21992.0,73.0
2024-10-01 15:24:00,21993.0,75.33333333333333
2024-10-01 15:25:00,21993.0,68.0
2024-10-01 15:26:00,21993.0,66.5
2024-10-01 15:27:00,21993.0,68.8
2024-10-01 15:28:00,21993.0,68.0
2024-10-01 15:29:00,21993.0,68.66666666666667
2024-10-01 15:30:00,21994.0,69.0
2024-10-01 15:31:00,21994.0,64.0
2024-10-01 15:32:00,21994.0,69.0
2024-10-01 15:33:00,21994.0,69.75
2024-10-01 15:34:00,21994.0,71.5
2024-10-01 15:35:00,21994.0,71.5
2024-10-01 15:36:00,21995.0,73.66666666666667
2024-10-01 15:37:00,21995.0,61.0
2024-10-01 15:38:00,21995.0,66.5
2024-10-01 15:39:00,21995.0,66.5
2024-10-01 15:40:00,21995.0,66.5
2024-10-01 15:41:00,21996.0,65.5
2024-10-01 15:42:00,21996.0,66.0
2024-10-01 15:44:00,21996.0,70.0
2024-10-01 15:45:00,21996.0,68.0
2024-10-01 15:46:00,21996.0,28.0
2024-10-01 15:47:00,21996.0,66.0
2024-10-01 15:48:00,21997.0,69.0
2024-10-01 15:49:00,21997.0,58.0
2024-10-01 15:50:00,21997.0,65.0
2024-10-01 15:51:00,21997.0,58.0
2024-10-01 15:52:00,21997.0,2.0
2024-10-01 15:53:00,21997.0,55.25
2024-10-01 15:54:00,21997.0,51.0
2024-10-01 15:55:00,21998.0,54.0
2024-10-01 15:58:00,21998.0,68.0
2024-10-01 15:59:00,21998.0,40.0
2024-10-01 16:01:00,21998.0,61.66666666666666
2024-10-01 16:02:00,21999.0,54.0
2024-10-01 16:03:00,21999.0,20.0
2024-10-01 16:06:00,21999.0,29.666666666666668
2024-10-01 16:07:00,21999.0,34.0
2024-10-01 16:08:00,21999.0,38.0
2024-10-01 16:10:00,21999.0,57.0
2024-10-01 16:11:00,21999.0,58.5
2024-10-01 16:12:00,22000.0,60.66666666666666
2024-10-01 16:13:00,22000.0,55.5
2024-10-01 16:14:00,22000.0,41.0
2024-10-01 16:15:00,22000.0,67.0
2024-10-01 16:16:00,22000.0,60.0
2024-10-01 16:17:00,22000.0,64.0
2024-10-01 16:18:00,22000.0,41.5
2024-10-01 16:20:00,22000.0,68.5
2024-10-01 16:22:00,22000.0,50.0
2024-10-01 16:23:00,22001.0,46.333333333333336
2024-10-01 16:24:00,22001.0,65.5
2024-10-01 16:25:00,22001.0,28.0
2024-10-01 16:26:00,22001.0,33.0
2024-10-01 16:27:00,22001.0,34.333333333333336
2024-10-01 16:28:00,22001.0,49.5
2024-10-01 16:29:00,22001.0,85.0
2024-10-01 16:30:00,22002.0,82.8
2024-10-01 16:31:00,22002.0,85.5
2024-10-01 16:32:00,22002.0,86.66666666666667
2024-10-01 16:33:00,22002.0,87.0
2024-10-01 16:34:00,22003.0,86.0
2024-10-01 16:35:00,22003.0,84.0
2024-10-01 16:36:00,22003.0,82.25
2024-10-01 16:37:00,22003.0,83.0
2024-10-01 16:38:00,22004.0,82.25
2024-10-01 16:39:00,22004.0,82.33333333333333
2024-10-01 16:40:00,22004.0,83.0
2024-10-01 16:41:00,22004.0,86.0
2024-10-01 16:42:00,22005.0,82.66666666666667
2024-10-01 16:43:00,22005.0,80.5
2024-10-01 16:44:00,22005.0,78.0
2024-10-01 16:45:00,22005.0,22.0
2024-10-01 16:46:00,22005.0,59.0
2024-10-01 16:47:00,22005.0,71.2
2024-10-01 16:48:00,22006.0,86.0
2024-10-01 16:50:00,22006.0,82.33333333333333
2024-10-01 16:51:00,22006.0,82.0
2024-10-01 16:52:00,22007.0,78.66666666666667
2024-10-01 16:53:00,22007.0,79.0
2024-10-01 16:56:00,22008.0,77.0
2024-10-01 16:57:00,22008.0,87.0
2024-10-01 16:58:00,22008.0,84.4
2024-10-01 16:59:00,22009.0,87.0
2024-10-01 17:00:00,22009.0,83.5
2024-10-01 17:01:00,22009.0,83.0
2024-10-01 17:02:00,22009.0,84.0
2024-10-01 17:03:00,22010.0,81.0
2024-10-01 17:04:00,22010.0,81.0
2024-10-01 17:05:00,22010.0,83.0
2024-10-01 17:06:00,22010.0,79.5
2024-10-01 17:10:00,22010.5,75.0
2024-10-01 17:11:00,22010.5,47.333333333333336
2024-10-01 17:12:00,22011.5,27.33333333333333
2024-10-01 17:13:00,22011.5,29.9
2024-10-01 17:14:00,22011.5,44.5
2024-10-01 17:15:00,22011.5,22.0
2024-10-01 17:16:00,22011.5,21.0
2024-10-01 17:18:00,22011.5,16.0
2024-10-01 17:19:00,22011.5,13.0
2024-10-01 17:20:00,22011.5,17.0
2024-10-01 17:26:00,22011.5,23.0
2024-10-01 17:35:00,22011.5,23.0
2024-10-01 17:36:00,22011.5,22.0
2024-10-01 17:38:00,22012.5,14.333333333333334
2024-10-01 18:04:00,22012.5,11.0
2024-10-01 18:05:00,22012.5,15.0
2024-10-01 18:07:00,22012.5,14.5
2024-10-01 18:08:00,22012.5,17.0
2024-10-01 20:08:00,22012.5,11.0
2024-10-01 20:51:00,22012.5,21.5
2024-10-01 20:52:00,22012.5,20.5
2024-10-01 20:53:00,22012.5,20.0
2024-10-01 20:55:00,22012.5,30.5
2024-10-01 20:56:00,22012.5,35.5
2024-10-01 21:00:00,22013.5,63.0
2024-10-01 21:01:00,22013.5,55.0
2024-10-01 21:03:00,22014.5,23.0
2024-10-01 21:04:00,22014.5,36.333333333333336
2024-10-01 21:05:00,22014.5,43.0
2024-10-01 21:06:00,22014.5,37.0
2024-10-01 21:07:00,22014.5,34.5
2024-10-01 21:08:00,22015.5,63.0
2024-10-01 21:09:00,22015.5,87.0
2024-10-01 21:10:00,22015.5,87.0
2024-10-01 21:11:00,22015.5,87.0
2024-10-01 21:12:00,22016.5,81.0
2024-10-01 21:13:00,22016.5,86.0
2024-10-01 21:14:00,22016.5,87.0
2024-10-01 21:17:00,22017.5,87.0
2024-10-01 21:18:00,22017.5,79.5
2024-10-01 21:19:00,22018.5,84.0
2024-10-01 21:20:00,22018.5,78.0
2024-10-01 21:21:00,22018.5,84.5
2024-10-01 21:23:00,22019.5,81.0
2024-10-01 21:24:00,22019.5,70.66666666666667
2024-10-01 21:25:00,22019.5,85.0
2024-10-01 21:26:00,22019.5,83.66666666666667
2024-10-01 21:27:00,22020.5,84.0
2024-10-01 21:28:00,22020.5,74.5
2024-10-01 21:30:00,22020.5,79.5
2024-10-01 21:31:00,22021.5,75.66666666666667
2024-10-01 21:32:00,22021.5,81.0
2024-10-01 21:33:00,22021.5,75.0
2024-10-01 21:34:00,22021.5,76.0
2024-10-01 21:35:00,22022.5,85.0
2024-10-01 21:36:00,22022.5,76.5
2024-10-01 21:37:00,22022.5,81.75
2024-10-01 21:38:00,22022.5,80.0
2024-10-01 21:39:00,22022.5,76.5
2024-10-01 21:40:00,22023.5,85.0
2024-10-01 21:41:00,22023.5,84.5
2024-10-01 21:42:00,22023.5,53.0
2024-10-01 21:43:00,22023.5,46.8
2024-10-01 21:44:00,22023.5,45.125
2024-10-01 21:45:00,22024.5,70.66666666666667
2024-10-01 21:46:00,22024.5,74.5
2024-10-01 21:47:00,22024.5,54.0
2024-10-01 21:48:00,22024.5,75.0
2024-10-01 21:49:00,22025.5,75.0
2024-10-01 21:50:00,22025.5,77.5
2024-10-01 21:51:00,22025.5,47.0
2024-10-01 21:52:00,22025.5,61.5
2024-10-01 21:53:00,22025.5,75.66666666666667
2024-10-01 21:54:00,22025.5,63.0
2024-10-01 21:55:00,22025.5,63.0
2024-10-01 21:57:00,22025.5,50.5
2024-10-01 21:58:00,22025.5,23.5
2024-10-01 21:59:00,22026.5,72.33333333333333
2024-10-01 22:00:00,22026.5,71.66666666666667
2024-10-01 22:02:00,22026.5,67.5
2024-10-01 22:05:00,22027.5,58.5
2024-10-01 22:06:00,22027.5,57.0
2024-10-01 22:07:00,22027.5,69.33333333333333
2024-10-01 22:08:00,22027.5,68.0
2024-10-01 22:09:00,22027.5,67.0
2024-10-01 22:10:00,22027.5,67.0
2024-10-01 22:11:00,22028.5,67.5
2024-10-01 22:12:00,22028.5,68.0
2024-10-01 22:13:00,22028.5,73.0
2024-10-01 22:16:00,22028.5,61.0
2024-10-01 22:17:00,22029.5,63.5
2024-10-01 22:18:00,22029.5,58.0
2024-10-01 22:19:00,22029.5,65.25
2024-10-01 22:20:00,22029.5,45.0
2024-10-01 22:21:00,22029.5,40.0
2024-10-01 22:22:00,22029.5,60.0
2024-10-01 22:23:00,22030.5,62.0
2024-10-01 22:25:00,22030.5,59.0
2024-10-01 22:26:00,22030.5,58.2
2024-10-01 22:27:00,22030.5,62.0
2024-10-01 22:28:00,22030.5,68.5
2024-10-01 22:29:00,22030.5,63.66666666666666
2024-10-01 22:31:00,22031.5,63.8
2024-10-01 22:33:00,22031.5,66.0
2024-10-01 22:34:00,22031.5,66.0
2024-10-01 22:35:00,22031.5,64.0
2024-10-01 22:36:00,22032.0,63.0
2024-10-01 22:37:00,22032.0,64.0
2024-10-01 22:38:00,22032.0,63.0
2024-10-01 22:39:00,22032.0,47.66666666666666
2024-10-01 22:40:00,22032.0,64.0
2024-10-01 22:41:00,22032.0,64.0
2024-10-01 22:42:00,22033.0,65.0
2024-10-01 22:43:00,22033.0,66.0
2024-10-01 22:44:00,22033.0,61.0
2024-10-01 22:45:00,22033.0,62.25
2024-10-01 22:47:00,22033.0,68.5
2024-10-01 22:49:00,22034.0,69.0
2024-10-01 22:50:00,22034.0,68.0
2024-10-01 22:51:00,22034.0,71.0
2024-10-01 22:52:00,22034.0,68.66666666666667
2024-10-01 22:53:00,22035.0,71.5
2024-10-01 22:54:00,22035.0,67.0
2024-10-01 22:56:00,22035.0,69.5
2024-10-01 22:59:00,22036.0,48.8
2024-10-01 23:00:00,22036.0,66.0
2024-10-01 23:01:00,22036.0,59.5
2024-10-01 23:02:00,22036.0,50.5
2024-10-01 23:04:00,22037.0,53.0
2024-10-01 23:06:00,22037.0,69.0
2024-10-01 23:07:00,22037.0,63.0
2024-10-01 23:08:00,22037.0,41.5
2024-10-01 23:09:00,22037.0,69.5
2024-10-01 23:10:00,22037.0,74.0
2024-10-01 23:11:00,22037.0,70.5
2024-10-01 23:13:00,22038.0,70.33333333333333
2024-10-01 23:14:00,22038.0,45.0
2024-10-01 23:15:00,22038.0,64.66666666666667
2024-10-01 23:16:00,22038.0,67.0
2024-10-01 23:19:00,22039.0,25.0
2024-10-01 23:20:00,22039.0,69.0
2024-10-01 23:21:00,22039.0,69.33333333333333
2024-10-01 23:22:00,22039.0,66.0
2024-10-01 23:23:00,22040.0,29.75
2024-10-01 23:25:00,22040.0,55.0
2024-10-01 23:26:00,22040.0,56.333333333333336
2024-10-01 23:27:00,22041.0,59.5
2024-10-01 23:28:00,22041.0,61.0
2024-10-01 23:29:00,22041.0,57.0
2024-10-01 23:30:00,22041.0,68.66666666666667
2024-10-01 23:32:00,22041.0,70.0
2024-10-01 23:33:00,22041.0,59.0
2024-10-01 23:35:00,22042.0,69.0
2024-10-01 23:37:00,22042.0,65.66666666666667
2024-10-01 23:42:00,22043.0,64.25
2024-10-01 23:44:00,22043.0,23.5
2024-10-01 23:45:00,22043.0,52.66666666666666
2024-10-01 23:46:00,22044.0,62.66666666666666
2024-10-01 23:47:00,22044.0,12.0
2024-10-01 23:48:00,22044.0,18.0
2024-10-01 23:53:00,22045.0,71.0
2024-10-01 23:55:00,22045.0,65.0
2024-10-02 00:00:00,22046.0,67.33333333333333
2024-10-02 00:01:00,22046.0,68.0
2024-10-02 00:02:00,22046.0,66.0
2024-10-02 00:03:00,22046.0,69.0
2024-10-02 00:05:00,22047.0,55.0
2024-10-02 00:06:00,22047.0,62.0
2024-10-02 00:07:00,22047.0,68.66666666666667
2024-10-02 00:08:00,22047.0,22.8
2024-10-02 00:09:00,22047.0,64.0
2024-10-02 00:10:00,22048.0,62.0
2024-10-02 00:11:00,22048.0,63.0
2024-10-02 00:12:00,22048.0,63.0
2024-10-02 00:13:00,22048.0,62.66666666666666
2024-10-02 00:14:00,22048.0,64.0
2024-10-02 00:15:00,22049.0,68.0
2024-10-02 00:16:00,22049.0,68.0
2024-10-02 00:18:00,22049.0,62.0
2024-10-02 00:19:00,22049.0,68.0
2024-10-02 00:20:00,22050.0,66.5
2024-10-02 00:21:00,22050.0,62.25
2024-10-02 00:22:00,22050.0,63.0
2024-10-02 00:23:00,22050.0,66.0
2024-10-02 00:24:00,22050.0,62.0
2024-10-02 00:25:00,22050.0,65.0
2024-10-02 00:26:00,22050.0,60.66666666666666
2024-10-02 00:27:00,22050.0,65.0
2024-10-02 00:28:00,22050.0,61.66666666666666
2024-10-02 00:29:00,22050.0,60.0
2024-10-02 00:30:00,22051.0,59.4
2024-10-02 00:31:00,22051.0,62.0
2024-10-02 00:32:00,22051.0,65.0
2024-10-02 00:33:00,22051.0,65.0
2024-10-02 00:34:00,22051.0,66.66666666666667
2024-10-02 00:37:00,22052.0,43.0
2024-10-02 00:38:00,22052.0,57.0
2024-10-02 00:40:00,22052.0,40.5
2024-10-02 00:41:00,22052.0,60.0
2024-10-02 00:42:00,22052.0,60.0
2024-10-02 00:43:00,22052.0,23.0
2024-10-02 00:44:00,22052.0,12.0
2024-10-02 00:45:00,22052.0,12.0
2024-10-02 12:50:00,22052.5,18.33333333333333
2024-10-02 12:51:00,22052.5,19.5
2024-10-02 12:52:00,22052.5,15.0
2024-10-02 12:53:00,22052.5,46.333333333333336
2024-10-02 12:54:00,22052.5,55.0
2024-10-02 12:55:00,22053.5,65.0
2024-10-02 12:56:00,22053.5,70.0
2024-10-02 12:57:00,22053.5,70.5
2024-10-02 12:58:00,22053.5,71.0
2024-10-02 13:00:00,22053.5,58.333333333333336
2024-10-02 13:01:00,22054.5,67.0
2024-10-02 13:02:00,22054.5,57.333333333333336
2024-10-02 13:03:00,22054.5,21.5
2024-10-02 13:04:00,22054.5,48.66666666666666
2024-10-02 13:05:00,22054.5,58.5
2024-10-02 13:07:00,22055.5,63.66666666666666
2024-10-02 13:08:00,22055.5,46.333333333333336
2024-10-02 13:09:00,22055.5,69.0
2024-10-02 13:10:00,22055.5,26.0
2024-10-02 13:11:00,22055.5,26.0
2024-10-02 13:13:00,22055.5,37.0
2024-10-02 13:16:00,22055.5,33.0
2024-10-02 13:17:00,22056.5,46.0
2024-10-02 13:19:00,22056.5,29.5
2024-10-02 13:20:00,22056.5,73.0
2024-10-02 13:21:00,22056.5,70.0
2024-10-02 13:22:00,22056.5,65.0
2024-10-02 13:23:00,22056.5,42.66666666666666
2024-10-02 13:30:00,22057.5,14.0
2024-10-02 13:32:00,22057.5,78.0
2024-10-02 13:33:00,22057.5,78.0
2024-10-02 13:34:00,22058.5,76.0
2024-10-02 13:35:00,22058.5,63.0
2024-10-02 13:36:00,22058.5,70.66666666666667
2024-10-02 13:37:00,22058.5,72.0
2024-10-02 13:38:00,22058.5,74.0
2024-10-02 13:39:00,22058.5,70.0
2024-10-02 13:40:00,22059.5,70.0
2024-10-02 13:43:00,22059.5,71.5
2024-10-02 13:45:00,22059.5,24.0
2024-10-02 13:56:00,22060.5,37.0
2024-10-02 13:58:00,22060.5,68.0
2024-10-02 14:00:00,22060.5,69.0
2024-10-02 14:04:00,22061.5,70.0
2024-10-02 14:05:00,22061.5,68.5
2024-10-02 14:07:00,22062.5,77.5
2024-10-02 14:08:00,22062.5,76.0
2024-10-02 14:09:00,22062.5,76.0
2024-10-02 14:15:00,22063.5,79.0
2024-10-02 14:16:00,22063.5,72.66666666666667
2024-10-02 14:17:00,22064.5,74.0
2024-10-02 14:19:00,22064.5,70.5
2024-10-02 14:20:00,22064.5,67.0
2024-10-02 14:22:00,22064.5,36.0
2024-10-02 14:23:00,22064.5,68.0
2024-10-02 14:24:00,22064.5,48.5
2024-10-02 14:26:00,22065.5,73.0
2024-10-02 14:27:00,22065.5,73.0
2024-10-02 14:29:00,22065.5,71.0
2024-10-02 14:32:00,22066.5,72.5
2024-10-02 14:33:00,22066.5,64.5
2024-10-02 14:35:00,22066.5,64.0
2024-10-02 14:36:00,22066.5,68.0
2024-10-02 14:38:00,22067.5,72.66666666666667
2024-10-02 14:39:00,22067.5,67.33333333333333
2024-10-02 14:40:00,22067.5,72.0
2024-10-02 14:41:00,22067.5,63.75
2024-10-02 14:42:00,22068.5,65.0
2024-10-02 14:44:00,22068.5,73.0
2024-10-02 14:45:00,22068.5,69.5
2024-10-02 14:46:00,22068.5,68.33333333333333
2024-10-02 14:47:00,22068.5,59.0
2024-10-02 14:48:00,22069.5,54.0
