locationTime,accumulated_usage,speed
2024-10-01 12:32:00,244150.515,23.0
2024-10-01 12:33:00,244150.94,16.0
2024-10-01 12:37:00,244152.81000000003,29.0
2024-10-01 12:42:00,244155.445,43.5
2024-10-01 12:49:00,244157.57,14.333333333333334
2024-10-01 12:50:00,244158.165,40.0
2024-10-01 12:57:00,244159.95,36.0
2024-10-01 13:09:00,244164.71,26.0
2024-10-01 13:13:00,244166.41,35.0
2024-10-01 13:15:00,244167.26,36.0
2024-10-01 13:16:00,244167.77,39.0
2024-10-01 13:23:00,244170.405,22.0
2024-10-01 13:33:00,244174.23,39.0
2024-10-01 13:34:00,244174.825,32.0
2024-10-01 13:49:00,244183.41,29.0
2024-10-01 13:54:00,244186.555,21.0
2024-10-01 13:56:00,244187.405,34.0
2024-10-01 13:57:00,244187.915,23.0
2024-10-01 14:01:00,244189.7,33.0
2024-10-01 14:04:00,244191.825,38.0
2024-10-01 14:06:00,244192.845,45.5
2024-10-01 14:07:00,244193.865,42.0
2024-10-01 14:08:00,244194.715,54.0
2024-10-01 14:09:00,244195.48,56.66666666666666
2024-10-01 14:10:00,244196.075,56.0
2024-10-01 14:11:00,244196.5,16.0
2024-10-01 14:13:00,244197.52,38.333333333333336
2024-10-01 14:14:00,244198.2,49.66666666666666
2024-10-01 14:15:00,244198.795,50.0
2024-10-01 14:21:00,244203.13,53.0
2024-10-01 14:22:00,244203.98,57.0
2024-10-01 14:26:00,244206.87,45.0
2024-10-01 14:27:00,244207.465,46.25
2024-10-01 14:28:00,244207.975,36.5
2024-10-01 14:31:00,244210.44,52.5
2024-10-01 14:32:00,244211.205,58.0
2024-10-01 14:38:00,244216.05,58.0
2024-10-01 14:41:00,244217.835,49.66666666666666
2024-10-01 14:42:00,244218.685,57.0
2024-10-01 14:44:00,244219.705,30.0
2024-10-01 14:45:00,244220.555,56.5
2024-10-01 14:46:00,244220.98,32.666666666666664
2024-10-01 14:47:00,244221.49,23.0
2024-10-01 14:49:00,244223.105,48.333333333333336
2024-10-01 14:51:00,244224.72000000003,41.0
2024-10-01 14:52:00,244225.74,60.0
2024-10-01 14:55:00,244228.29,65.5
2024-10-01 14:56:00,244229.055,62.0
2024-10-01 14:57:00,244229.99,64.0
2024-10-01 14:58:00,244230.67,62.0
2024-10-01 14:59:00,244231.435,54.5
2024-10-01 15:04:00,244233.645,13.5
2024-10-01 15:06:00,244236.45,60.0
2024-10-01 15:07:00,244238.15,55.5
2024-10-01 15:08:00,244239.68,51.0
2024-10-01 15:09:00,244240.87,45.0
2024-10-01 15:10:00,244242.145,50.5
2024-10-01 15:11:00,244243.25,60.25
2024-10-01 15:13:00,244244.865,62.333333333333336
2024-10-01 15:14:00,244245.12,64.0
2024-10-01 15:16:00,244245.8,19.0
2024-10-01 15:26:00,244246.14,13.0
2024-10-01 15:28:00,244246.82,23.0
2024-10-01 15:30:00,244248.775,59.5
2024-10-01 15:31:00,244249.625,58.333333333333336
2024-10-01 15:32:00,244250.475,58.0
2024-10-01 15:37:00,244254.47000000003,67.0
2024-10-01 15:38:00,244255.065,62.0
2024-10-01 15:41:00,244257.36,54.0
2024-10-01 15:46:00,244261.95,55.0
2024-10-01 15:47:00,244262.885,44.0
2024-10-01 16:58:00,244263.82,14.0
2024-10-01 17:00:00,244265.095,38.5
2024-10-03 10:22:00,244269.77,12.333333333333334
2024-10-03 10:25:00,244270.96,17.0
2024-10-03 10:45:00,244271.895,21.5
2024-10-03 10:51:00,244278.1,65.0
2024-10-03 10:52:00,244278.78,63.66666666666666
2024-10-03 10:53:00,244279.715,60.0
2024-10-03 10:54:00,244280.735,66.0
2024-10-03 10:55:00,244281.585,63.0
2024-10-03 10:56:00,244282.35,59.0
2024-10-03 10:58:00,244284.22000000003,64.0
2024-10-03 10:59:00,244285.155,64.5
2024-10-03 11:00:00,244286.09,63.0
2024-10-03 11:01:00,244287.025,62.0
2024-10-03 11:03:00,244288.81,65.0
2024-10-03 11:05:00,244290.51,65.0
2024-10-03 11:07:00,244291.445,26.0
2024-10-03 11:09:00,244292.38,16.0
2024-10-03 11:10:00,244293.655,52.0
2024-10-03 11:11:00,244294.675,62.0
2024-10-03 11:12:00,244295.015,22.0
2024-10-03 11:15:00,244297.14,21.33333333333333
2024-10-03 11:19:00,244299.52,22.0
2024-10-03 11:20:00,244300.115,30.0
2024-10-03 11:21:00,244300.625,28.33333333333333
2024-10-03 11:22:00,244301.22000000003,39.0
2024-10-03 11:23:00,244302.325,54.333333333333336
2024-10-03 11:24:00,244303.43,57.0
2024-10-03 11:25:00,244304.11,51.25
2024-10-03 11:26:00,244304.705,55.0
2024-10-03 11:27:00,244305.215,9.0
2024-10-03 11:31:00,244308.445,63.0
2024-10-03 11:32:00,244309.55,41.5
2024-10-03 11:33:00,244310.4,30.33333333333333
2024-10-03 11:34:00,244311.42,30.666666666666668
2024-10-03 11:35:00,244312.355,44.0
2024-10-03 11:37:00,244313.63,51.0
2024-10-03 11:39:00,244316.01,53.66666666666666
2024-10-03 11:45:00,244321.45,58.0
2024-10-03 11:46:00,244322.47000000003,54.0
2024-10-03 11:49:00,244325.53,50.66666666666666
2024-10-03 11:50:00,244326.21,54.0
2024-10-04 17:06:00,244333.69,40.0
2024-10-04 17:07:00,244334.2,36.0
2024-10-04 17:10:00,244335.73,44.0
2024-10-04 17:12:00,244336.92,43.0
2024-10-04 17:13:00,244337.6,46.0
2024-10-04 17:14:00,244338.28,24.0
2024-10-04 17:21:00,244339.13,22.0
2024-10-04 18:11:00,244351.2,53.0
2024-10-04 18:12:00,244351.965,58.5
2024-10-04 18:14:00,244352.985,19.0
2024-10-04 18:15:00,244353.325,20.0
2024-10-04 18:17:00,244354.77,47.333333333333336
2024-10-04 18:19:00,244355.875,34.0
2024-10-04 18:28:00,244360.805,28.0
2024-10-04 18:29:00,244361.57,51.0
2024-10-04 18:47:00,244373.045,27.0
2024-10-04 18:48:00,244373.47,32.0
2024-10-04 18:50:00,244374.405,54.0
2024-10-04 18:51:00,244375.0,52.66666666666666
2024-10-04 18:54:00,244376.955,23.0
2024-10-04 18:55:00,244377.55,18.0
2024-10-04 18:56:00,244378.655,55.0
2024-10-04 18:57:00,244379.845,59.0
2024-10-04 18:59:00,244381.63,57.0
2024-10-04 19:00:00,244382.395,69.0
2024-10-04 19:01:00,244383.075,29.5
2024-10-04 19:02:00,244383.925,42.333333333333336
2024-10-04 19:03:00,244384.435,42.5
2024-10-04 19:05:00,244386.135,35.0
2024-10-04 19:06:00,244386.475,25.0
2024-10-04 19:07:00,244387.155,24.0
2024-10-04 19:14:00,244391.66,22.0
2024-10-04 19:21:00,244395.57,29.0
2024-10-04 19:25:00,244398.12,33.0
2024-10-04 19:27:00,244399.65,55.0
2024-10-04 19:28:00,244400.415,41.0
2024-10-04 19:29:00,244401.265,25.0
2024-10-04 19:32:00,244404.58,62.333333333333336
2024-10-04 19:34:00,244406.45,62.0
2024-10-04 19:35:00,244407.725,60.0
2024-10-04 19:37:00,244410.105,57.0
2024-10-04 19:38:00,244411.635,59.0
2024-10-04 19:44:00,244415.035,14.0
2024-10-04 19:45:00,244415.8,43.75
2024-10-04 19:46:00,244416.82,59.6
2024-10-04 19:47:00,244417.755,60.2
2024-10-04 19:48:00,244418.52,62.5
2024-10-04 19:50:00,244420.39,68.0
2024-10-04 19:51:00,244421.495,73.5
2024-10-04 19:52:00,244422.77,72.0
2024-10-04 19:53:00,244424.13,72.0
2024-10-04 19:54:00,244424.98,56.75
2024-10-04 19:55:00,244425.745,36.0
2024-10-04 19:57:00,244427.955,65.0
2024-10-04 19:58:00,244428.72000000003,53.0
2024-10-04 19:59:00,244429.4,60.0
2024-10-04 20:00:00,244430.165,65.0
2024-10-04 20:04:00,244433.65,59.0
2024-10-04 20:07:00,244435.69,47.0
2024-10-04 20:08:00,244436.2,35.0
2024-10-04 20:15:00,244438.155,28.0
2024-10-04 20:36:00,244438.665,11.0
2024-10-04 20:51:00,244439.6,22.666666666666668
2024-10-04 20:52:00,244440.535,43.0
2024-10-04 20:53:00,244441.3,51.6
2024-10-04 20:54:00,244442.235,39.0
2024-10-04 20:55:00,244443.595,50.0
2024-10-04 20:56:00,244444.955,59.0
2024-10-04 20:59:00,244448.1,52.0
2024-10-04 21:02:00,244449.885,61.0
2024-10-04 21:03:00,244450.565,52.0
2024-10-04 21:04:00,244451.245,57.0
2024-10-04 21:05:00,244452.095,60.0
2024-10-04 21:06:00,244452.775,61.0
2024-10-04 21:08:00,244454.475,52.5
2024-10-04 21:09:00,244455.24,55.0
2024-10-04 21:13:00,244457.28,43.0
2024-10-04 21:19:00,244461.02,44.5
2024-10-04 21:20:00,244461.615,42.5
2024-10-04 21:21:00,244462.21,42.333333333333336
2024-10-04 21:22:00,244462.89,49.5
2024-10-04 21:23:00,244463.74,48.0
2024-10-04 21:24:00,244464.505,52.0
2024-10-04 21:25:00,244465.015,34.0
2024-10-04 21:47:00,244466.205,12.5
2024-10-04 21:48:00,244467.055,39.5
2024-10-04 21:49:00,244467.99,49.66666666666666
2024-10-04 21:50:00,244469.095,58.5
2024-10-04 21:51:00,244470.285,58.0
2024-10-04 21:52:00,244471.05,63.333333333333336
2024-10-04 21:53:00,244471.645,47.0
2024-10-04 21:55:00,244473.345,50.0
2024-10-04 21:56:00,244473.685,21.0
2024-10-04 21:57:00,244474.45,41.0
2024-10-04 21:58:00,244475.47000000003,61.0
2024-10-04 22:00:00,244477.68,56.333333333333336
2024-10-04 22:06:00,244479.38,23.5
2024-10-04 22:07:00,244480.4,54.5
2024-10-04 22:09:00,244482.525,58.66666666666666
2024-10-04 22:11:00,244484.56500000003,57.25
2024-10-04 22:12:00,244485.585,62.0
2024-10-04 22:13:00,244486.605,61.0
2024-10-04 22:14:00,244487.88,61.333333333333336
2024-10-04 22:15:00,244489.58,57.0
2024-10-04 22:16:00,244490.94,49.6
2024-10-04 22:17:00,244491.535,53.75
2024-10-04 22:18:00,244492.13,58.5
2024-10-04 22:19:00,244493.15,55.0
2024-10-04 22:20:00,244494.255,55.0
2024-10-04 22:21:00,244495.19,52.0
2024-10-04 22:23:00,244495.955,18.0
2024-10-04 22:25:00,244497.655,54.0
2024-10-04 22:26:00,244498.42,20.5
2024-10-04 22:28:00,244501.055,59.0
2024-10-04 22:29:00,244502.33,59.0
2024-10-04 22:30:00,244503.435,60.0
2024-10-04 22:31:00,244504.37,60.5
2024-10-04 22:32:00,244505.305,25.0
2024-10-04 22:33:00,244506.41,49.66666666666666
2024-10-04 22:34:00,244507.685,47.5
2024-10-04 22:35:00,244508.79,56.0
2024-10-04 22:36:00,244510.32,60.25
2024-10-04 22:37:00,244511.935,66.0
2024-10-04 22:38:00,244513.38,60.5
2024-10-04 22:40:00,244515.76,41.0
2024-10-04 22:45:00,244516.355,12.5
2024-10-04 22:47:00,244517.29,8.0
2024-10-04 22:49:00,244519.16,50.5
2024-10-04 22:53:00,244520.18,25.0
2024-10-04 22:54:00,244521.2,39.0
2024-10-04 22:55:00,244522.645,53.0
2024-10-04 22:56:00,244523.835,53.0
2024-10-05 07:30:00,244526.045,25.0
2024-10-05 07:32:00,244528.68,41.0
2024-10-05 07:33:00,244530.635,57.833333333333336
2024-10-05 07:34:00,244532.93,61.66666666666666
2024-10-05 07:35:00,244534.97,54.0
2024-10-05 07:36:00,244536.925,45.0
2024-10-05 07:37:00,244539.05,53.66666666666666
2024-10-05 07:39:00,244543.3,34.0
2024-10-05 07:40:00,244545.51,45.5
2024-10-05 07:41:00,244546.7,57.333333333333336
2024-10-05 07:46:00,244547.04,51.5
2024-10-05 07:47:00,244548.4,49.0
2024-10-05 07:48:00,244550.44,45.0
2024-10-05 07:49:00,244552.31000000003,55.0
2024-10-05 07:50:00,244554.01,57.2
2024-10-05 07:51:00,244555.625,56.2
2024-10-05 07:52:00,244556.985,48.333333333333336
2024-10-05 07:54:00,244560.045,48.66666666666666
2024-10-05 07:55:00,244561.83,52.0
2024-10-05 08:12:00,244564.295,33.0
2024-10-05 08:13:00,244564.635,52.5
2024-10-05 08:17:00,244564.89,51.0
2024-10-05 08:18:00,244565.06,52.5
2024-10-05 08:21:00,244565.655,29.5
2024-10-05 08:22:00,244566.93,46.0
2024-10-05 08:23:00,244568.63,59.0
2024-10-05 08:24:00,244570.16,55.0
2024-10-05 08:25:00,244571.01,32.0
2024-10-05 08:38:00,244572.965,37.66666666666666
2024-10-05 08:39:00,244574.835,47.66666666666666
2024-10-05 08:40:00,244576.875,42.5
2024-10-05 08:41:00,244579.0,44.5
2024-10-05 08:42:00,244581.125,42.0
2024-10-05 08:43:00,244583.25,28.0
2024-10-05 08:44:00,244585.035,40.333333333333336
2024-10-05 08:45:00,244586.48,57.0
2024-10-05 08:46:00,244587.5,57.5
2024-10-05 08:47:00,244587.84,60.75
2024-10-05 08:48:00,244588.52,60.66666666666666
2024-10-05 08:49:00,244589.54,55.75
2024-10-05 08:50:00,244590.22,53.6
2024-10-05 09:11:00,244590.9,21.0
2024-10-05 09:14:00,244591.155,40.66666666666666
2024-10-05 09:15:00,244592.175,45.0
2024-10-05 09:16:00,244593.67666666664,48.0
2024-10-05 09:17:00,244595.32,42.0
2024-10-05 09:18:00,244597.36,48.0
2024-10-05 09:20:00,244601.1708333333,34.333333333333336
2024-10-05 09:21:00,244602.205,56.0
2024-10-05 09:22:00,244602.46,58.4
2024-10-05 09:24:00,244603.395,51.0
2024-10-05 09:25:00,244605.265,30.5
2024-10-05 09:26:00,244606.625,40.0
2024-10-05 09:28:00,244607.05,19.0
2024-10-05 09:29:00,244607.22,34.0
2024-10-05 09:31:00,244607.645,29.0
2024-10-05 09:32:00,244608.07,51.0
2024-10-05 09:37:00,244608.41,58.0
2024-10-05 09:41:00,244609.175,37.0
2024-10-05 09:42:00,244610.28,48.0
2024-10-05 09:57:00,244613.34,43.5
2024-10-05 09:58:00,244615.21,62.5
2024-10-05 09:59:00,244617.335,67.0
2024-10-05 10:00:00,244619.12,70.83333333333333
2024-10-05 10:01:00,244620.65,81.2
2024-10-05 10:02:00,244622.35,77.5
2024-10-05 10:03:00,244624.135,74.75
2024-10-05 10:04:00,244625.24,37.5
2024-10-05 10:06:00,244625.835,76.5
2024-10-05 10:07:00,244626.345,77.66666666666667
2024-10-05 10:08:00,244627.195,79.5
2024-10-05 10:09:00,244628.98,78.66666666666667
2024-10-05 10:10:00,244631.36,59.8
2024-10-05 10:11:00,244633.621,52.4
2024-10-05 10:12:00,244634.76,89.8
2024-10-05 10:13:00,244635.015,80.0
2024-10-05 10:14:00,244635.27,77.0
2024-10-05 10:15:00,244636.375,71.0
2024-10-05 10:16:00,244637.82,51.66666666666666
2024-10-05 10:18:00,244638.585,75.4
2024-10-05 10:19:00,244639.605,68.0
2024-10-05 10:20:00,244640.71,76.0
2024-10-05 10:21:00,244641.22,85.0
2024-10-05 10:23:00,244641.81500000003,80.33333333333333
2024-10-05 10:24:00,244642.58,83.8
2024-10-05 10:34:00,244643.6,65.125
2024-10-05 10:35:00,244645.385,57.0
2024-10-05 10:39:00,244646.745,78.5
2024-10-05 10:40:00,244647.0,80.33333333333333
2024-10-05 10:41:00,244647.34,78.83333333333333
2024-10-05 10:42:00,244648.02,74.0
2024-10-05 10:47:00,244648.615,74.5
2024-10-05 10:48:00,244648.955,76.25
2024-10-05 10:54:00,244649.21,77.55555555555556
2024-10-05 10:55:00,244649.38,87.4
2024-10-05 10:56:00,244649.55,87.28571428571429
2024-10-05 11:00:00,244649.89,83.2
2024-10-05 11:01:00,244650.23,89.33333333333333
2024-10-05 11:02:00,244650.485,87.33333333333333
2024-10-05 11:03:00,244651.42,76.5
2024-10-05 11:04:00,244652.525,86.66666666666667
2024-10-05 11:05:00,244653.375,80.0
2024-10-05 11:06:00,244653.97,72.0
2024-10-05 11:08:00,244654.31000000003,91.25
2024-10-05 11:09:00,244654.65,89.75
2024-10-05 11:10:00,244654.99,85.75
2024-10-05 11:11:00,244655.755,85.83333333333333
2024-10-05 11:12:00,244656.605,87.5
2024-10-05 11:14:00,244657.88,88.0
2024-10-05 11:16:00,244659.325,89.0
2024-10-05 11:17:00,244660.005,92.2
2024-10-05 11:18:00,244660.685,90.0
2024-10-05 11:19:00,244661.28,90.5
2024-10-05 11:20:00,244661.875,87.4
2024-10-05 11:21:00,244662.47,86.5
2024-10-05 11:22:00,244663.235,88.33333333333333
2024-10-05 11:24:00,244665.19,94.66666666666669
2024-10-05 11:25:00,244665.955,93.75
2024-10-05 11:26:00,244666.635,91.0
2024-10-05 11:27:00,244667.4,89.0
2024-10-05 11:28:00,244668.42,84.0
2024-10-05 11:29:00,244669.525,90.25
2024-10-05 11:30:00,244670.8,93.0
2024-10-05 11:31:00,244672.84,73.5
2024-10-05 11:32:00,244675.22,68.0
2024-10-05 11:33:00,244677.345,69.5
2024-10-05 11:34:00,244679.555,64.0
2024-10-05 11:35:00,244681.765,65.0
2024-10-05 11:36:00,244683.465,74.6
2024-10-05 11:37:00,244684.4,87.0
2024-10-05 11:38:00,244685.335,86.0
2024-10-05 11:39:00,244687.12,88.6
2024-10-05 11:40:00,244689.16,86.33333333333333
2024-10-05 11:41:00,244691.115,74.0
2024-10-05 11:42:00,244693.07,80.6
2024-10-05 11:43:00,244694.685,85.0
2024-10-05 11:44:00,244695.535,88.8
2024-10-05 11:45:00,244695.875,90.16666666666669
2024-10-05 11:46:00,244696.555,89.33333333333333
2024-10-05 11:48:00,244697.235,87.0
2024-10-05 11:51:00,244697.83,73.0
2024-10-05 11:52:00,244698.595,84.5
2024-10-05 11:53:00,244699.445,79.5
2024-10-05 12:12:00,244701.145,30.0
2024-10-05 12:13:00,244701.91,67.0
2024-10-05 12:14:00,244702.42,82.5
2024-10-05 12:18:00,244702.93,62.0
2024-10-05 12:19:00,244703.78,71.66666666666667
2024-10-05 12:20:00,244704.63,76.5
2024-10-05 12:21:00,244705.31000000003,77.0
2024-10-05 12:22:00,244705.905,72.0
2024-10-05 12:23:00,244706.5,41.0
2024-10-05 12:24:00,244707.095,54.0
2024-10-05 12:25:00,244707.775,58.0
2024-10-05 12:27:00,244708.965,63.0
2024-10-05 12:28:00,244709.9,67.66666666666667
2024-10-05 12:29:00,244710.75,66.0
2024-10-05 12:30:00,244711.515,76.0
2024-10-05 12:31:00,244712.365,78.5
2024-10-05 12:32:00,244713.13,74.0
2024-10-05 12:34:00,244714.575,77.0
2024-10-05 12:35:00,244715.085,70.66666666666667
2024-10-05 13:00:00,244716.445,18.0
2024-10-05 13:01:00,244717.89,68.0
2024-10-05 13:02:00,244719.25,80.0
2024-10-05 13:03:00,244720.185,84.0
2024-10-05 13:04:00,244721.035,84.0
2024-10-05 13:05:00,244721.885,87.0
2024-10-05 13:07:00,244723.16,72.0
2024-10-05 13:11:00,244726.9,84.5
2024-10-05 13:12:00,244728.005,84.33333333333333
2024-10-05 13:13:00,244728.855,84.0
2024-10-05 13:17:00,244732.595,85.2
2024-10-05 13:18:00,244733.615,86.0
2024-10-05 13:19:00,244734.635,86.33333333333333
2024-10-05 13:20:00,244735.57,89.0
2024-10-05 13:21:00,244736.42,84.5
2024-10-05 13:22:00,244737.355,78.5
2024-10-05 13:23:00,244738.205,79.25
2024-10-05 13:26:00,244740.075,70.0
2024-10-05 13:27:00,244741.01,78.5
2024-10-05 13:28:00,244741.775,81.5
2024-10-05 13:29:00,244742.625,80.0
2024-10-05 13:30:00,244743.475,80.0
2024-10-05 13:31:00,244744.155,77.5
2024-10-05 13:32:00,244745.005,79.0
2024-10-05 13:33:00,244745.94,80.66666666666667
2024-10-05 13:34:00,244746.705,79.0
2024-10-05 13:35:00,244747.64,80.0
2024-10-05 13:36:00,244748.745,83.0
2024-10-05 13:37:00,244749.68,85.0
2024-10-05 13:38:00,244750.615,86.0
2024-10-05 13:39:00,244751.295,85.0
2024-10-05 13:40:00,244751.975,85.0
2024-10-05 13:41:00,244752.91,84.33333333333333
2024-10-05 13:42:00,244753.845,86.0
2024-10-05 13:43:00,244755.035,83.0
2024-10-05 13:44:00,244756.14,83.0
2024-10-05 13:45:00,244757.075,82.0
2024-10-05 13:46:00,244757.84,87.5
2024-10-05 13:47:00,244758.435,82.0
2024-10-05 13:48:00,244759.2,85.0
2024-10-05 13:49:00,244760.05,82.0
2024-10-05 13:50:00,244760.985,84.0
2024-10-05 13:51:00,244761.835,88.0
2024-10-05 13:52:00,244763.025,81.0
2024-10-05 13:53:00,244764.47,87.5
2024-10-05 13:54:00,244765.405,86.66666666666667
2024-10-05 13:55:00,244766.425,92.0
2024-10-05 13:56:00,244767.53,86.0
2024-10-05 13:57:00,244768.55,90.0
2024-10-05 13:58:00,244769.57,87.5
2024-10-05 13:59:00,244770.25,88.5
2024-10-05 14:00:00,244771.015,85.0
2024-10-05 14:01:00,244771.95,88.0
2024-10-05 14:02:00,244772.8,84.66666666666667
2024-10-05 14:03:00,244773.48,82.5
2024-10-05 14:04:00,244773.99,77.0
2024-10-05 14:05:00,244774.67,80.0
2024-10-05 14:06:00,244775.52,82.0
2024-10-05 14:07:00,244776.37,80.0
2024-10-05 14:08:00,244777.135,78.0
2024-10-05 14:09:00,244777.815,72.5
2024-10-05 14:10:00,244778.75,74.0
2024-10-05 14:11:00,244779.855,83.4
2024-10-05 14:12:00,244780.875,81.66666666666667
2024-10-05 14:13:00,244781.75333333333,79.25
2024-10-05 14:14:00,244782.66,79.33333333333333
2024-10-05 14:15:00,244783.51,78.0
2024-10-05 14:16:00,244784.275,77.66666666666667
2024-10-05 14:17:00,244784.955,77.0
2024-10-05 14:18:00,244785.55,74.5
2024-10-05 14:19:00,244786.485,77.6
2024-10-05 14:20:00,244787.76,84.5
2024-10-05 14:21:00,244789.035,84.5
2024-10-05 14:22:00,244790.31,90.0
2024-10-05 14:23:00,244791.585,87.66666666666667
2024-10-05 14:24:00,244792.605,88.0
2024-10-05 14:25:00,244793.03,9.0
2024-10-05 15:08:00,244794.39,13.5
2024-10-05 15:09:00,244795.665,61.66666666666666
2024-10-05 15:10:00,244797.28,79.25
2024-10-05 15:11:00,244798.64,83.25
2024-10-05 15:12:00,244800.085,85.5
2024-10-05 15:13:00,244801.445,89.0
2024-10-05 15:14:00,244802.805,89.0
2024-10-05 15:15:00,244804.25,95.0
2024-10-05 15:16:00,244805.27,91.0
2024-10-05 15:17:00,244806.29,90.0
2024-10-05 15:18:00,244807.565,91.25
2024-10-05 15:19:00,244808.84,92.0
2024-10-05 15:20:00,244810.115,92.0
2024-10-05 15:21:00,244811.475,92.5
2024-10-05 15:22:00,244812.92,93.0
2024-10-05 15:23:00,244814.28,88.5
2024-10-05 15:24:00,244815.725,85.5
2024-10-05 15:25:00,244817.51,84.0
2024-10-05 15:26:00,244819.295,85.0
2024-10-05 15:27:00,244820.825,88.5
2024-10-05 15:28:00,244822.27,88.0
2024-10-05 15:29:00,244823.715,92.0
2024-10-05 15:30:00,244824.99,91.5
2024-10-05 15:31:00,244826.265,85.66666666666667
2024-10-05 15:32:00,244827.965,74.0
2024-10-05 15:34:00,244831.875,89.33333333333333
2024-10-05 15:37:00,244835.36,82.0
2024-10-05 15:38:00,244837.315,84.0
2024-10-05 15:39:00,244839.355,82.5
2024-10-05 15:40:00,244841.565,80.0
2024-10-05 15:41:00,244843.435,86.0
2024-10-05 15:42:00,244844.455,94.33333333333331
2024-10-05 15:43:00,244845.305,91.0
2024-10-05 15:44:00,244846.92,78.0
2024-10-05 15:45:00,244848.79,80.0
2024-10-05 15:47:00,244849.895,80.0
2024-10-05 15:48:00,244851.34,74.66666666666667
2024-10-05 15:49:00,244853.465,65.0
2024-10-05 15:50:00,244855.59,63.25
2024-10-05 15:51:00,244857.545,65.0
2024-10-05 15:52:00,244858.905,75.0
2024-10-05 15:56:00,244859.5,94.0
2024-10-05 15:57:00,244860.35,89.0
2024-10-05 15:58:00,244861.625,85.66666666666667
2024-10-05 15:59:00,244862.645,92.0
2024-10-05 16:00:00,244864.345,76.0
2024-10-05 16:01:00,244866.045,66.16666666666667
2024-10-05 16:03:00,244868.255,85.5
2024-10-05 16:04:00,244869.87,85.0
2024-10-05 16:06:00,244874.46,73.5
2024-10-05 16:07:00,244876.415,86.2
2024-10-05 16:08:00,244878.115,79.5
2024-10-05 16:09:00,244880.10642857145,71.66666666666667
2024-10-05 16:10:00,244881.345,85.5
2024-10-05 16:11:00,244882.365,80.0
2024-10-05 16:12:00,244884.49,77.66666666666667
2024-10-05 16:13:00,244886.955,70.6
2024-10-05 16:14:00,244889.42,66.66666666666667
2024-10-05 16:15:00,244891.885,66.5
2024-10-05 16:16:00,244894.35,66.75
2024-10-05 16:17:00,244896.9,49.5
2024-10-05 16:18:00,244899.535,67.5
2024-10-05 16:19:00,244902.17,63.333333333333336
2024-10-05 16:20:00,244904.72,31.0
2024-10-05 16:21:00,244907.1,55.333333333333336
2024-10-05 16:22:00,244909.48,41.333333333333336
2024-10-05 16:24:00,244913.9,35.0
2024-10-05 16:25:00,244916.11,74.33333333333333
2024-10-05 16:26:00,244918.405,79.8
2024-10-05 16:27:00,244920.7242857143,74.66666666666667
2024-10-05 16:28:00,244922.655,77.0
2024-10-05 16:29:00,244924.525,67.66666666666667
