locationTime,accumulated_usage,speed
2024-10-02 00:15:00,54297.0,73.0
2024-10-02 00:16:00,54298.5,79.0
2024-10-02 00:17:00,54300.0,67.66666666666667
2024-10-02 00:18:00,54301.5,79.25
2024-10-02 00:19:00,54303.5,65.75
2024-10-02 00:20:00,54305.0,45.333333333333336
2024-10-02 00:21:00,54307.0,51.333333333333336
2024-10-02 00:22:00,54308.5,68.66666666666667
2024-10-02 00:23:00,54310.0,75.5
2024-10-02 00:24:00,54310.5,89.2
2024-10-02 00:25:00,54311.5,82.0
2024-10-02 00:26:00,54312.0,86.75
2024-10-02 00:27:00,54312.5,81.0
2024-10-02 00:28:00,54313.5,88.25
2024-10-02 00:29:00,54314.0,85.6
2024-10-02 00:30:00,54315.5,84.2
2024-10-02 00:31:00,54317.0,82.0
2024-10-02 00:32:00,54318.5,84.0
2024-10-02 00:33:00,54318.5,102.0
2024-10-02 00:34:00,54320.5,78.0
2024-10-02 00:35:00,54321.0,85.6
2024-10-02 00:36:00,54321.0,98.5
2024-10-02 00:37:00,54321.5,86.25
2024-10-02 00:38:00,54322.5,85.5
2024-10-02 00:39:00,54323.5,84.5
2024-10-02 00:40:00,54325.0,84.0
2024-10-02 00:41:00,54325.5,89.0
2024-10-02 00:42:00,54327.0,82.0
2024-10-02 00:43:00,54327.5,87.0
2024-10-02 00:44:00,54329.0,85.4
2024-10-02 00:45:00,54331.0,82.33333333333333
2024-10-02 00:46:00,54332.0,82.0
2024-10-02 00:47:00,54332.5,84.0
2024-10-02 00:48:00,54334.0,84.0
2024-10-02 00:49:00,54335.0,84.5
2024-10-02 00:50:00,54336.0,84.66666666666667
2024-10-02 00:51:00,54336.0,86.66666666666667
2024-10-02 00:52:00,54337.5,85.25
2024-10-02 00:53:00,54339.5,82.33333333333333
2024-10-02 00:54:00,54339.5,93.66666666666669
2024-10-02 00:55:00,54341.5,75.25
2024-10-02 00:56:00,54341.5,91.0
2024-10-02 00:57:00,54342.0,84.0
2024-10-02 00:58:00,54343.0,85.25
2024-10-02 00:59:00,54344.0,68.0
2024-10-02 01:00:00,54344.0,92.2
2024-10-02 01:01:00,54346.0,65.5
2024-10-02 01:02:00,54347.5,81.0
2024-10-02 01:03:00,54349.0,82.5
2024-10-02 01:05:00,54350.0,87.0
2024-10-02 01:06:00,54351.5,82.66666666666667
2024-10-02 01:07:00,54352.5,79.8
2024-10-02 01:08:00,54353.5,82.5
2024-10-02 01:09:00,54354.5,84.8
2024-10-02 01:10:00,54356.0,84.0
2024-10-02 01:11:00,54357.0,88.5
2024-10-02 01:12:00,54358.0,81.0
2024-10-02 01:13:00,54358.5,85.2
2024-10-02 01:14:00,54359.5,87.0
2024-10-02 01:15:00,54361.0,68.25
2024-10-02 01:16:00,54361.5,84.33333333333333
2024-10-02 01:17:00,54361.5,85.0
2024-10-02 01:18:00,54362.0,89.0
2024-10-02 01:19:00,54363.0,83.0
2024-10-02 01:20:00,54364.0,84.5
2024-10-02 01:21:00,54364.0,61.0
2024-10-02 01:25:00,54364.5,29.0
2024-10-02 01:26:00,54366.0,69.0
2024-10-02 01:27:00,54368.0,68.33333333333333
2024-10-02 01:28:00,54369.5,73.0
2024-10-02 01:29:00,54370.0,84.25
2024-10-02 01:30:00,54371.0,82.0
2024-10-02 01:31:00,54372.5,79.0
2024-10-02 01:32:00,54373.5,81.33333333333333
2024-10-02 01:33:00,54375.0,76.66666666666667
2024-10-02 01:34:00,54376.0,84.66666666666667
2024-10-02 01:35:00,54376.0,91.5
2024-10-02 01:36:00,54377.0,81.0
2024-10-02 01:37:00,54378.5,76.0
2024-10-02 01:38:00,54380.5,80.33333333333333
2024-10-02 01:40:00,54383.0,84.5
2024-10-02 01:41:00,54384.0,84.33333333333333
2024-10-02 01:42:00,54384.5,83.0
2024-10-02 01:43:00,54385.5,74.5
2024-10-02 01:44:00,54387.0,80.33333333333333
2024-10-02 01:45:00,54388.0,80.5
2024-10-02 01:46:00,54388.0,82.25
2024-10-02 01:47:00,54389.5,73.33333333333333
2024-10-02 01:48:00,54391.5,64.0
2024-10-02 01:49:00,54393.0,46.5
2024-10-02 01:51:00,54397.0,46.6
2024-10-02 01:52:00,54397.0,89.66666666666667
2024-10-02 01:53:00,54398.0,0.0
2024-10-02 01:54:00,54399.0,81.0
2024-10-02 01:55:00,54400.0,81.0
2024-10-02 01:56:00,54402.0,76.5
2024-10-02 01:57:00,54402.5,93.2
2024-10-02 01:58:00,54402.5,90.75
2024-10-02 01:59:00,54403.5,79.0
2024-10-02 02:00:00,54405.0,70.0
2024-10-02 02:01:00,54406.0,81.5
2024-10-02 02:02:00,54406.0,83.5
2024-10-02 02:03:00,54406.5,87.0
2024-10-02 02:04:00,54406.5,89.2
2024-10-02 02:05:00,54408.5,72.0
2024-10-02 02:06:00,54409.0,87.33333333333333
2024-10-02 02:08:00,54410.5,84.0
2024-10-02 02:09:00,54411.5,85.0
2024-10-02 02:11:00,54413.5,83.5
2024-10-02 02:12:00,54414.5,83.0
2024-10-02 02:13:00,54415.5,74.0
2024-10-02 02:14:00,54417.0,42.66666666666666
2024-10-02 02:15:00,54418.0,36.0
2024-10-02 02:16:00,54420.0,81.5
2024-10-02 02:18:00,54421.0,90.66666666666669
2024-10-02 02:20:00,54423.0,85.5
2024-10-02 02:21:00,54424.5,73.0
2024-10-02 02:22:00,54426.0,78.0
2024-10-02 02:23:00,54427.5,80.0
2024-10-02 02:24:00,54428.5,86.0
2024-10-02 02:25:00,54429.5,83.0
2024-10-02 02:26:00,54431.5,77.0
2024-10-02 02:27:00,54432.0,88.66666666666667
2024-10-02 02:28:00,54432.0,94.5
2024-10-02 02:29:00,54433.5,82.0
2024-10-02 02:30:00,54434.0,82.5
2024-10-02 02:32:00,54437.5,51.5
2024-10-02 02:33:00,54438.5,59.5
2024-10-02 02:34:00,54439.5,54.0
2024-10-02 02:35:00,54439.5,18.0
2024-10-02 06:35:00,54440.0,20.0
2024-10-02 06:36:00,54440.5,28.0
2024-10-02 06:38:00,54441.0,23.75
2024-10-02 06:40:00,54442.5,39.0
2024-10-02 06:41:00,54443.0,43.0
2024-10-02 06:42:00,54443.5,16.5
2024-10-02 06:43:00,54444.0,15.0
2024-10-02 06:44:00,54444.5,11.0
2024-10-02 07:05:00,54445.0,8.0
2024-10-02 10:17:00,54446.5,12.5
2024-10-02 10:25:00,54447.0,25.25
2024-10-02 10:27:00,54448.0,23.0
2024-10-02 10:28:00,54448.5,52.0
2024-10-02 10:29:00,54449.0,50.0
2024-10-02 10:31:00,54449.5,19.33333333333333
2024-10-02 10:32:00,54450.0,45.66666666666666
2024-10-02 10:33:00,54450.5,33.666666666666664
2024-10-02 10:34:00,54451.5,53.5
2024-10-02 10:36:00,54452.5,58.0
2024-10-02 10:37:00,54453.0,59.0
2024-10-02 10:38:00,54453.5,55.66666666666666
2024-10-02 10:39:00,54454.0,54.0
2024-10-02 10:41:00,54455.0,49.5
2024-10-02 10:42:00,54455.0,49.0
2024-10-02 10:43:00,54455.5,45.25
2024-10-02 10:44:00,54455.5,60.0
2024-10-02 10:45:00,54456.0,60.0
2024-10-02 10:46:00,54456.5,32.0
2024-10-02 10:47:00,54457.0,60.333333333333336
2024-10-02 10:48:00,54458.0,57.0
2024-10-02 10:49:00,54458.5,0.0
2024-10-02 11:14:00,54458.5,24.0
2024-10-02 11:15:00,54459.0,0.0
2024-10-02 11:29:00,54460.5,0.0
2024-10-02 15:32:00,54461.0,13.0
2024-10-02 15:34:00,54461.5,17.0
2024-10-02 15:35:00,54462.0,12.0
2024-10-02 15:36:00,54462.0,32.0
2024-10-02 15:37:00,54462.0,49.5
2024-10-02 15:38:00,54463.0,54.5
2024-10-02 15:39:00,54463.5,49.0
2024-10-02 15:40:00,54464.0,47.0
2024-10-02 15:41:00,54466.0,42.333333333333336
2024-10-02 15:42:00,54467.5,31.0
2024-10-02 15:43:00,54469.0,39.25
2024-10-02 15:44:00,54469.5,57.0
2024-10-02 15:46:00,54470.5,37.0
2024-10-02 15:47:00,54471.5,53.75
2024-10-02 15:48:00,54472.5,55.0
2024-10-02 15:49:00,54473.0,52.0
2024-10-02 15:50:00,54473.5,48.0
2024-10-02 15:51:00,54474.0,40.5
2024-10-02 15:52:00,54474.5,44.0
2024-10-02 15:53:00,54475.0,37.833333333333336
2024-10-02 15:54:00,54475.5,42.0
2024-10-02 15:55:00,54476.0,10.0
2024-10-02 15:57:00,54478.0,54.0
2024-10-02 15:58:00,54478.0,36.0
2024-10-02 15:59:00,54479.0,48.0
2024-10-02 16:00:00,54480.0,35.0
2024-10-02 16:01:00,54480.5,53.5
2024-10-02 16:02:00,54481.0,23.0
2024-10-02 22:51:00,54484.0,14.0
2024-10-02 22:52:00,54484.0,18.0
2024-10-02 22:53:00,54485.0,46.333333333333336
2024-10-02 22:54:00,54486.0,56.0
2024-10-02 22:55:00,54487.0,82.0
2024-10-02 22:56:00,54487.0,79.0
2024-10-02 22:57:00,54487.5,76.0
2024-10-02 22:58:00,54488.5,79.0
2024-10-02 22:59:00,54489.5,78.0
2024-10-02 23:00:00,54491.0,45.0
2024-10-02 23:01:00,54492.5,48.5
2024-10-02 23:02:00,54494.5,68.0
2024-10-02 23:03:00,54494.5,82.0
2024-10-02 23:04:00,54495.0,78.66666666666667
2024-10-02 23:05:00,54496.5,86.33333333333333
2024-10-02 23:06:00,54497.0,71.5
2024-10-02 23:07:00,54497.5,79.5
2024-10-02 23:08:00,54497.5,84.0
2024-10-02 23:10:00,54500.0,81.33333333333333
2024-10-02 23:12:00,54503.5,85.66666666666667
2024-10-02 23:13:00,54504.0,61.25
2024-10-02 23:14:00,54504.5,77.0
2024-10-02 23:15:00,54505.5,86.66666666666667
2024-10-02 23:16:00,54506.5,84.5
2024-10-02 23:18:00,54508.5,86.33333333333333
2024-10-02 23:19:00,54509.5,86.0
2024-10-02 23:21:00,54512.0,85.0
2024-10-02 23:22:00,54514.0,81.33333333333333
2024-10-02 23:23:00,54514.5,86.4
2024-10-02 23:24:00,54516.0,83.0
2024-10-02 23:25:00,54518.0,83.0
2024-10-02 23:26:00,54519.5,79.0
2024-10-02 23:27:00,54521.0,58.0
2024-10-02 23:28:00,54522.0,94.0
2024-10-02 23:29:00,54522.5,78.33333333333333
2024-10-02 23:30:00,54524.5,65.66666666666667
2024-10-02 23:31:00,54526.0,53.0
2024-10-02 23:32:00,54528.0,89.25
2024-10-02 23:33:00,54528.5,86.66666666666667
2024-10-02 23:34:00,54529.5,0.0
2024-10-02 23:35:00,54531.0,81.66666666666667
2024-10-02 23:36:00,54532.0,77.0
2024-10-02 23:37:00,54533.5,61.5
2024-10-02 23:38:00,54534.0,69.0
2024-10-02 23:39:00,54534.0,99.25
2024-10-02 23:40:00,54534.0,89.0
2024-10-02 23:41:00,54534.5,79.75
2024-10-02 23:42:00,54536.0,85.33333333333333
2024-10-02 23:43:00,54537.0,90.5
2024-10-02 23:44:00,54537.0,75.0
2024-10-02 23:45:00,54539.0,81.66666666666667
2024-10-02 23:46:00,54540.0,83.25
2024-10-02 23:48:00,54542.0,86.0
2024-10-02 23:49:00,54542.0,88.66666666666667
2024-10-02 23:50:00,54542.5,89.66666666666667
2024-10-02 23:51:00,54543.5,81.6
2024-10-02 23:52:00,54545.0,78.0
2024-10-02 23:53:00,54546.5,86.25
2024-10-02 23:54:00,54547.0,83.0
2024-10-02 23:55:00,54548.0,85.33333333333333
2024-10-02 23:56:00,54548.5,85.5
2024-10-02 23:57:00,54549.5,81.66666666666667
2024-10-02 23:58:00,54551.0,85.33333333333333
2024-10-02 23:59:00,54551.5,91.0
2024-10-03 00:00:00,54552.0,81.66666666666667
2024-10-03 00:01:00,54553.0,86.0
2024-10-03 00:02:00,54554.0,86.0
2024-10-03 00:03:00,54555.5,81.33333333333333
2024-10-03 00:04:00,54557.0,84.0
2024-10-03 00:05:00,54558.0,62.0
2024-10-03 00:06:00,54560.0,82.5
2024-10-03 00:07:00,54561.0,80.0
2024-10-03 00:08:00,54562.0,83.0
2024-10-03 00:09:00,54563.5,85.0
2024-10-03 00:11:00,54566.0,90.0
2024-10-03 00:12:00,54566.5,85.16666666666667
2024-10-03 00:13:00,54567.5,84.0
2024-10-03 00:14:00,54569.0,85.75
2024-10-03 00:15:00,54569.5,86.0
2024-10-03 00:16:00,54570.5,82.0
2024-10-03 00:18:00,54573.5,84.0
2024-10-03 00:19:00,54574.0,84.0
2024-10-03 00:20:00,54575.0,91.0
2024-10-03 00:21:00,54575.5,77.0
2024-10-03 00:22:00,54577.0,75.8
2024-10-03 00:23:00,54578.0,86.33333333333333
2024-10-03 00:24:00,54579.5,80.33333333333333
2024-10-03 00:25:00,54580.5,62.0
2024-10-03 00:26:00,54582.0,68.75
2024-10-03 00:27:00,54582.5,82.66666666666667
2024-10-03 00:28:00,54583.5,84.66666666666667
2024-10-03 00:29:00,54584.5,83.66666666666667
2024-10-03 00:30:00,54585.0,82.33333333333333
2024-10-03 00:31:00,54587.0,83.5
2024-10-03 00:32:00,54588.5,86.33333333333333
2024-10-03 00:33:00,54589.0,82.0
2024-10-03 00:34:00,54590.0,84.5
2024-10-03 00:35:00,54591.0,78.66666666666667
2024-10-03 00:36:00,54592.5,87.33333333333333
2024-10-03 00:37:00,54592.5,82.25
2024-10-03 00:38:00,54593.0,80.0
2024-10-03 01:13:00,54593.5,27.0
2024-10-03 01:14:00,54594.5,58.0
2024-10-03 01:15:00,54596.0,75.0
2024-10-03 01:16:00,54598.0,80.0
2024-10-03 01:17:00,54598.5,85.5
2024-10-03 01:18:00,54600.0,85.5
2024-10-03 01:19:00,54601.0,84.4
2024-10-03 01:20:00,54602.5,85.0
2024-10-03 01:21:00,54604.5,78.66666666666667
2024-10-03 01:22:00,54606.0,61.2
2024-10-03 01:24:00,54607.5,84.5
2024-10-03 01:25:00,54609.0,60.0
2024-10-03 01:26:00,54610.0,79.0
2024-10-03 01:27:00,54610.0,70.0
2024-10-03 01:28:00,54611.0,77.0
2024-10-03 01:29:00,54612.5,79.6
2024-10-03 01:30:00,54613.5,35.0
2024-10-03 01:31:00,54615.0,71.0
2024-10-03 01:32:00,54616.0,72.0
2024-10-03 01:33:00,54617.5,71.5
2024-10-03 01:34:00,54618.0,74.33333333333333
2024-10-03 01:35:00,54619.5,73.75
2024-10-03 01:36:00,54621.5,76.66666666666667
2024-10-03 01:37:00,54621.5,80.0
2024-10-03 01:38:00,54622.0,94.2
2024-10-03 01:39:00,54622.0,92.16666666666669
2024-10-03 01:40:00,54622.5,81.75
2024-10-03 01:41:00,54622.5,83.5
2024-10-03 01:42:00,54623.5,86.0
2024-10-03 01:43:00,54624.5,80.66666666666667
2024-10-03 01:47:00,54625.0,11.0
2024-10-03 01:48:00,54626.5,65.0
2024-10-03 01:49:00,54627.5,82.66666666666667
2024-10-03 01:50:00,54628.5,85.0
2024-10-03 01:51:00,54629.0,86.0
2024-10-03 01:52:00,54630.0,82.0
2024-10-03 01:53:00,54632.0,87.5
2024-10-03 01:54:00,54632.5,85.5
2024-10-03 01:55:00,54634.0,82.33333333333333
2024-10-03 01:56:00,54635.0,86.66666666666667
2024-10-03 01:57:00,54635.5,85.4
2024-10-03 01:58:00,54637.0,85.0
2024-10-03 01:59:00,54637.5,87.0
2024-10-03 02:00:00,54637.5,96.0
2024-10-03 02:01:00,54638.5,83.0
2024-10-03 02:02:00,54639.5,82.0
2024-10-03 02:03:00,54641.0,77.8
2024-10-03 02:04:00,54642.5,85.5
2024-10-03 02:05:00,54644.0,72.8
2024-10-03 02:06:00,54645.0,75.33333333333333
2024-10-03 02:07:00,54645.5,79.25
2024-10-03 02:08:00,54647.5,84.33333333333333
2024-10-03 02:09:00,54648.5,78.66666666666667
2024-10-03 02:10:00,54649.0,68.0
2024-10-03 02:11:00,54650.0,81.5
2024-10-03 02:12:00,54651.0,75.0
2024-10-03 02:13:00,54652.0,81.66666666666667
2024-10-03 02:14:00,54652.5,81.33333333333333
2024-10-03 02:16:00,54655.0,82.75
2024-10-03 02:17:00,54655.0,88.75
2024-10-03 02:18:00,54655.0,51.0
2024-10-03 02:19:00,54655.5,34.5
2024-10-03 02:20:00,54656.0,16.0
2024-10-03 02:21:00,54657.5,42.0
2024-10-03 02:22:00,54659.0,46.0
2024-10-03 02:23:00,54660.0,45.0
2024-10-03 02:24:00,54661.0,47.0
2024-10-03 02:26:00,54662.5,38.0
2024-10-03 02:27:00,54663.0,59.0
2024-10-03 02:28:00,54663.5,33.333333333333336
2024-10-03 02:29:00,54664.0,34.0
2024-10-03 02:30:00,54665.0,54.0
2024-10-03 02:31:00,54665.0,30.0
2024-10-03 02:32:00,54665.5,51.5
2024-10-03 02:33:00,54666.0,50.333333333333336
2024-10-03 02:35:00,54667.5,37.75
2024-10-03 02:36:00,54668.0,48.5
2024-10-03 02:37:00,54669.0,66.0
2024-10-03 02:38:00,54670.0,66.5
2024-10-03 02:39:00,54670.5,70.0
2024-10-03 02:41:00,54671.0,44.0
2024-10-03 03:05:00,54672.0,24.0
2024-10-03 03:06:00,54672.5,31.5
2024-10-03 03:07:00,54673.5,32.0
2024-10-03 03:08:00,54674.0,44.0
2024-10-03 03:09:00,54674.5,44.0
2024-10-03 03:10:00,54675.0,55.285714285714285
2024-10-03 03:11:00,54676.5,61.0
2024-10-03 03:12:00,54677.0,50.0
2024-10-03 03:13:00,54678.0,57.0
2024-10-03 03:14:00,54679.5,59.0
2024-10-03 03:16:00,54680.5,14.0
2024-10-03 03:17:00,54681.0,34.0
2024-10-03 03:18:00,54682.5,59.0
2024-10-03 03:19:00,54684.5,65.0
2024-10-03 03:20:00,54686.5,75.33333333333333
2024-10-03 03:21:00,54687.5,87.0
2024-10-03 03:22:00,54688.5,80.5
2024-10-03 03:23:00,54690.0,56.66666666666666
2024-10-03 03:24:00,54692.0,64.5
2024-10-03 03:25:00,54693.5,78.33333333333333
2024-10-03 03:26:00,54694.5,68.75
2024-10-03 03:27:00,54694.5,50.0
2024-10-03 03:28:00,54695.0,44.0
2024-10-03 03:29:00,54696.0,50.0
2024-10-03 03:30:00,54697.5,36.333333333333336
2024-10-03 03:35:00,54699.0,33.0
2024-10-03 03:37:00,54700.5,54.0
2024-10-03 03:38:00,54700.5,26.0
2024-10-03 03:39:00,54701.0,35.5
2024-10-03 03:40:00,54701.5,15.0
2024-10-03 03:41:00,54701.5,27.0
2024-10-03 03:42:00,54702.5,15.0
2024-10-03 10:47:00,54708.5,19.0
2024-10-03 10:48:00,54708.5,43.5
2024-10-03 10:49:00,54709.5,52.0
2024-10-03 10:51:00,54710.5,59.0
2024-10-03 10:52:00,54711.0,58.66666666666666
2024-10-03 10:53:00,54711.5,48.0
2024-10-03 10:54:00,54711.5,36.0
2024-10-03 10:55:00,54712.0,58.5
2024-10-03 10:56:00,54713.0,78.33333333333333
2024-10-03 10:57:00,54714.5,86.0
2024-10-03 10:58:00,54715.5,87.0
2024-10-03 10:59:00,54716.0,87.0
2024-10-03 11:00:00,54716.5,84.33333333333333
2024-10-03 11:01:00,54717.0,69.0
2024-10-03 11:02:00,54717.5,60.0
2024-10-03 11:03:00,54718.0,54.66666666666666
2024-10-03 11:04:00,54718.5,65.5
2024-10-03 11:05:00,54719.5,73.33333333333333
2024-10-03 11:06:00,54720.0,67.33333333333333
2024-10-03 11:07:00,54721.0,72.25
2024-10-03 11:08:00,54722.0,78.0
2024-10-03 11:09:00,54722.5,82.0
2024-10-03 11:10:00,54723.5,80.0
2024-10-03 11:11:00,54724.5,85.5
2024-10-03 11:12:00,54725.0,86.75
2024-10-03 11:13:00,54725.5,86.0
2024-10-03 11:14:00,54726.5,82.66666666666667
2024-10-03 11:15:00,54727.0,72.16666666666667
2024-10-03 11:16:00,54727.5,79.75
2024-10-03 11:17:00,54728.5,84.75
2024-10-03 11:18:00,54729.5,83.8
2024-10-03 11:19:00,54730.0,77.0
2024-10-03 11:20:00,54731.5,79.5
2024-10-03 11:21:00,54731.5,69.0
2024-10-03 11:22:00,54732.0,51.4
2024-10-03 11:23:00,54732.5,46.0
2024-10-03 11:28:00,54735.0,62.333333333333336
2024-10-03 11:29:00,54735.5,65.25
2024-10-03 11:30:00,54736.5,48.0
2024-10-03 11:31:00,54737.5,45.0
2024-10-03 11:32:00,54737.5,29.5
2024-10-03 11:33:00,54738.0,41.2
2024-10-03 11:34:00,54738.5,12.0
2024-10-03 11:51:00,54739.0,0.0
2024-10-03 11:52:00,54739.5,0.0
2024-10-03 14:01:00,54740.0,0.0
2024-10-03 16:44:00,54740.5,12.0
2024-10-03 16:48:00,54741.0,0.0
2024-10-03 16:50:00,54741.5,21.0
2024-10-03 16:51:00,54741.5,20.5
2024-10-03 16:52:00,54742.0,12.0
2024-10-03 19:36:00,54742.5,16.0
2024-10-03 19:37:00,54744.0,26.0
2024-10-03 19:40:00,54746.0,23.33333333333333
2024-10-03 19:41:00,54746.0,46.0
2024-10-03 19:42:00,54747.0,46.2
2024-10-03 19:43:00,54747.0,57.0
2024-10-03 19:44:00,54748.5,47.5
2024-10-03 19:45:00,54749.5,47.5
2024-10-03 19:46:00,54749.5,50.66666666666666
2024-10-03 19:47:00,54750.5,37.0
2024-10-03 19:48:00,54751.5,65.33333333333333
2024-10-03 19:51:00,54753.0,47.5
2024-10-03 19:52:00,54753.5,57.0
2024-10-03 19:53:00,54755.0,47.0
2024-10-03 19:54:00,54755.5,46.333333333333336
2024-10-03 19:56:00,54758.0,51.75
2024-10-03 19:57:00,54758.5,46.0
2024-10-03 19:58:00,54759.5,59.6
2024-10-03 19:59:00,54759.5,62.6
2024-10-03 20:01:00,54760.0,22.0
2024-10-03 20:08:00,54763.5,21.0
2024-10-03 20:09:00,54764.5,27.0
2024-10-03 20:10:00,54765.0,48.66666666666666
2024-10-03 20:11:00,54766.5,47.0
2024-10-03 20:12:00,54768.0,48.0
2024-10-03 20:13:00,54768.5,50.833333333333336
2024-10-03 20:14:00,54768.5,46.0
2024-10-03 20:15:00,54769.0,29.0
2024-10-03 20:16:00,54770.0,40.0
2024-10-03 20:17:00,54770.0,39.0
2024-10-03 20:19:00,54772.0,40.5
2024-10-03 20:20:00,54774.0,55.0
2024-10-03 20:21:00,54774.5,89.5
2024-10-03 20:22:00,54775.5,83.4
2024-10-03 20:23:00,54776.0,85.5
2024-10-03 20:24:00,54776.5,85.33333333333333
2024-10-03 20:25:00,54778.5,65.5
2024-10-03 20:26:00,54779.5,78.5
2024-10-03 20:28:00,54782.0,58.66666666666666
2024-10-03 20:29:00,54783.0,79.0
2024-10-03 20:30:00,54783.0,87.0
2024-10-03 20:31:00,54784.0,77.66666666666667
2024-10-03 20:32:00,54785.0,67.0
2024-10-03 20:33:00,54785.0,69.0
2024-10-03 20:34:00,54785.5,61.5
2024-10-03 20:35:00,54786.0,49.0
2024-10-03 20:54:00,54787.0,28.0
2024-10-03 20:56:00,54788.0,28.0
2024-10-03 20:57:00,54789.5,50.0
2024-10-03 20:58:00,54790.0,54.0
2024-10-03 21:01:00,54791.5,38.0
2024-10-03 21:03:00,54792.0,44.0
2024-10-03 21:04:00,54792.0,56.25
2024-10-03 21:05:00,54793.0,39.25
