locationTime,accumulated_usage,speed
2024-10-01 03:06:00,142852.36,48.0
2024-10-01 03:07:00,142852.615,27.8
2024-10-01 03:10:00,142853.125,62.75
2024-10-01 03:11:00,142853.975,50.5
2024-10-01 03:13:00,142855.505,65.5
2024-10-01 03:14:00,142855.93,69.5
2024-10-01 03:15:00,142856.44,69.0
2024-10-01 03:19:00,142860.69,67.0
2024-10-01 03:20:00,142862.22,64.5
2024-10-01 03:21:00,142863.155,70.5
2024-10-01 03:22:00,142864.175,71.25
2024-10-01 03:23:00,142865.11,77.0
2024-10-01 03:24:00,142865.62,74.0
2024-10-01 03:25:00,142866.30000000002,60.0
2024-10-01 03:26:00,142866.64,35.0
2024-10-01 03:27:00,142866.89500000002,14.4
2024-10-01 03:28:00,142867.15,24.0
2024-10-01 03:34:00,142869.02,66.0
2024-10-01 03:37:00,142871.23,62.0
2024-10-01 03:39:00,142873.44,70.0
2024-10-01 03:46:00,142877.86000000002,75.0
2024-10-01 03:49:00,142880.155,76.0
2024-10-01 03:52:00,142882.78999999998,74.0
2024-10-01 03:53:00,142883.81,74.0
2024-10-01 03:55:00,142885.085,73.5
2024-10-01 04:02:00,142891.63,69.0
2024-10-01 04:03:00,142892.48,71.0
2024-10-01 04:05:00,142893.925,72.0
2024-10-01 04:10:00,142897.325,69.0
2024-10-01 04:11:00,142897.92,69.0
2024-10-01 04:13:00,142898.6,11.0
2024-10-01 04:16:00,142900.3,63.333333333333336
2024-10-01 04:17:00,142901.23500000002,65.0
2024-10-01 04:18:00,142902.255,67.0
2024-10-01 04:19:00,142903.10499999998,70.0
2024-10-01 04:20:00,142903.785,68.0
2024-10-01 04:21:00,142904.55,68.0
2024-10-01 04:22:00,142905.315,71.0
2024-10-01 04:23:00,142906.08000000002,70.0
2024-10-01 04:26:00,142908.20500000002,67.0
2024-10-01 08:46:00,142911.52,11.0
2024-10-01 08:47:00,142911.945,27.5
2024-10-01 08:51:00,142916.96,86.66666666666667
2024-10-01 08:52:00,142918.405,83.0
2024-10-01 08:54:00,142921.89,77.5
2024-10-01 08:55:00,142923.165,86.75
2024-10-01 08:57:00,142924.61000000002,90.25
2024-10-01 08:58:00,142925.97,83.75
2024-10-01 09:00:00,142928.945,94.0
2024-10-01 09:01:00,142929.965,92.0
2024-10-01 09:02:00,142930.64500000002,94.0
2024-10-01 09:04:00,142932.43000000002,91.0
2024-10-01 09:05:00,142933.96000000002,90.5
2024-10-01 09:07:00,142937.105,92.5
2024-10-01 09:08:00,142938.38,91.0
2024-10-01 09:09:00,142939.23,94.0
2024-10-01 09:10:00,142940.08000000002,92.0
2024-10-01 09:13:00,142943.905,90.33333333333331
2024-10-01 09:14:00,142945.435,95.0
2024-10-01 09:18:00,142950.365,89.66666666666667
2024-10-01 09:20:00,142952.91499999998,90.0
2024-10-01 09:21:00,142954.19,91.5
2024-10-01 09:26:00,142956.23,25.0
2024-10-01 09:27:00,142957.165,32.0
2024-10-01 09:28:00,142958.78,77.33333333333333
2024-10-01 09:30:00,142961.585,85.0
2024-10-01 09:31:00,142962.605,93.8
2024-10-01 09:32:00,142963.2,94.0
2024-10-01 09:33:00,142963.45500000002,95.0
2024-10-01 09:34:00,142964.22,90.0
2024-10-01 09:36:00,142966.51499999998,94.0
2024-10-01 09:37:00,142967.62,92.5
2024-10-01 09:40:00,142970.81222222222,92.33333333333331
2024-10-01 09:41:00,142971.955,90.0
2024-10-01 09:43:00,142973.995,93.5
2024-10-01 09:44:00,142975.355,92.0
2024-10-01 09:45:00,142976.8,98.0
2024-10-01 09:46:00,142977.905,91.75
2024-10-01 09:51:00,142983.005,94.0
2024-10-01 09:52:00,142984.11,92.0
2024-10-01 09:53:00,142985.725,92.0
2024-10-01 09:54:00,142987.50999999998,91.83333333333331
2024-10-01 09:56:00,142989.465,94.0
2024-10-01 09:57:00,142989.89,91.5
2024-10-01 09:59:00,142991.16499999998,91.66666666666669
2024-10-01 10:00:00,142991.93,91.0
2024-10-01 10:04:00,142993.885,90.5
2024-10-01 10:09:00,142997.285,76.0
2024-10-01 10:10:00,142997.71,75.0
2024-10-01 10:12:00,142998.475,73.0
2024-10-01 10:13:00,142998.815,52.0
2024-10-01 10:14:00,142999.155,18.0
2024-10-01 10:18:00,143000.175,22.5
2024-10-01 10:19:00,143001.28,40.0
2024-10-01 10:20:00,143002.63999999998,81.0
2024-10-01 10:21:00,143003.49,76.5
2024-10-01 10:22:00,143004.255,76.0
2024-10-01 10:23:00,143005.02,76.5
2024-10-01 10:24:00,143005.445,78.0
2024-10-01 10:26:00,143007.06000000003,77.0
2024-10-01 10:30:00,143010.375,74.0
2024-10-01 10:31:00,143011.65,77.0
2024-10-01 10:35:00,143014.54,74.0
2024-10-01 10:46:00,143022.615,74.0
2024-10-01 10:47:00,143023.38,74.0
2024-10-01 10:54:00,143030.69,74.75
2024-10-01 10:55:00,143031.54,70.0
2024-10-01 10:56:00,143031.88,47.0
2024-10-01 10:57:00,143032.475,32.0
2024-10-01 10:59:00,143035.025,74.66666666666667
2024-10-01 11:07:00,143044.12,67.0
2024-10-01 11:08:00,143044.80000000002,48.285714285714285
2024-10-01 11:09:00,143045.39500000002,30.0
2024-10-01 11:56:00,143047.435,19.0
2024-10-01 11:58:00,143048.285,14.0
2024-10-01 11:59:00,143049.05,28.0
2024-10-01 12:00:00,143049.73,35.888888888888886
2024-10-01 12:01:00,143050.75,60.0
2024-10-01 12:02:00,143052.11000000002,61.0
2024-10-01 12:05:00,143056.19,72.0
2024-10-01 12:06:00,143057.295,73.0
2024-10-01 12:07:00,143058.57,74.0
2024-10-01 12:08:00,143059.76,73.0
2024-10-01 12:09:00,143060.78,74.0
2024-10-01 12:12:00,143063.16,81.0
2024-10-01 12:14:00,143064.52,91.0
2024-10-01 12:15:00,143065.115,92.0
2024-10-01 12:17:00,143066.815,93.5
2024-10-01 12:18:00,143067.41,90.0
2024-10-01 12:19:00,143067.75,90.33333333333331
2024-10-01 12:20:00,143068.345,91.0
2024-10-01 12:21:00,143069.28,93.0
2024-10-01 12:23:00,143070.63999999998,93.0
2024-10-01 12:25:00,143072.085,87.0
2024-10-01 12:28:00,143075.23,91.66666666666669
2024-10-01 12:29:00,143076.335,89.33333333333333
2024-10-01 12:30:00,143077.27,87.0
2024-10-01 12:32:00,143078.46,59.5
2024-10-01 12:34:00,143079.565,42.0
2024-10-01 12:35:00,143081.01,81.0
2024-10-01 12:36:00,143082.03,86.5
2024-10-01 12:37:00,143082.88,89.5
2024-10-01 12:38:00,143084.06999999998,90.0
2024-10-01 12:39:00,143085.345,89.75
2024-10-01 12:40:00,143085.94,89.0
2024-10-01 12:41:00,143086.62,84.5
2024-10-01 12:42:00,143087.63999999998,84.5
2024-10-01 12:43:00,143088.405,91.4
2024-10-01 12:44:00,143089.255,88.0
2024-10-01 12:45:00,143090.275,92.0
2024-10-01 12:46:00,143091.38,93.75
2024-10-01 12:47:00,143092.4,92.33333333333331
2024-10-01 12:48:00,143093.41999999998,90.0
2024-10-01 12:49:00,143094.525,92.0
2024-10-01 12:50:00,143095.46000000002,94.5
2024-10-01 12:51:00,143096.48,86.0
2024-10-01 12:52:00,143097.5,93.33333333333331
2024-10-01 12:53:00,143098.18000000002,90.0
2024-10-01 12:54:00,143099.2,92.0
2024-10-01 12:55:00,143100.475,91.33333333333331
2024-10-01 12:56:00,143101.41,93.0
2024-10-01 12:57:00,143102.345,93.0
2024-10-01 12:58:00,143103.45,95.33333333333331
2024-10-01 12:59:00,143104.55500000002,92.0
2024-10-01 13:00:00,143105.57499999998,92.33333333333331
2024-10-01 13:01:00,143106.51,91.5
2024-10-01 13:03:00,143108.04,73.25
2024-10-01 13:04:00,143108.635,33.166666666666664
2024-10-01 13:06:00,143109.485,22.33333333333333
2024-10-01 13:07:00,143110.41999999998,49.5
2024-10-01 13:10:00,143112.97,42.5
2024-10-01 13:14:00,143116.88,74.5
2024-10-01 13:15:00,143117.73,74.0
2024-10-01 13:17:00,143119.345,74.33333333333333
2024-10-01 13:18:00,143120.28,73.0
2024-10-01 13:19:00,143121.04499999998,76.0
2024-10-01 13:25:00,143125.975,75.0
2024-10-01 13:26:00,143126.56999999998,63.85714285714285
2024-10-01 13:27:00,143126.91,19.4
2024-10-01 13:29:00,143127.67500000002,36.66666666666666
2024-10-01 13:30:00,143129.035,71.0
2024-10-01 13:36:00,143136.43,91.0
2024-10-01 13:45:00,143146.63,91.5
2024-10-01 13:46:00,143147.905,91.0
2024-10-01 13:50:00,143152.155,90.0
2024-10-01 13:53:00,143155.47,90.33333333333331
2024-10-01 13:54:00,143156.57499999998,96.0
2024-10-01 14:00:00,143164.055,88.5
2024-10-01 14:07:00,143172.215,88.5
2024-10-01 14:08:00,143173.405,87.0
2024-10-01 14:09:00,143174.34,91.0
2024-10-01 14:11:00,143177.4,93.0
2024-10-01 14:13:00,143180.035,95.0
2024-10-01 14:14:00,143181.395,92.0
2024-10-01 14:15:00,143182.755,92.0
2024-10-01 14:16:00,143184.2,92.66666666666669
2024-10-01 14:20:00,143190.065,78.33333333333333
2024-10-01 14:21:00,143191.935,79.5
2024-10-01 14:23:00,143194.655,79.0
2024-10-01 14:24:00,143196.015,79.0
2024-10-01 14:25:00,143197.375,77.33333333333333
2024-10-01 14:26:00,143198.65,77.33333333333333
2024-10-01 14:27:00,143199.755,86.5
2024-10-01 14:30:00,143203.92,88.0
2024-10-01 14:31:00,143205.28,83.33333333333333
2024-10-01 14:33:00,143208.08500000002,77.75
2024-10-01 14:34:00,143209.53,84.0
2024-10-01 14:35:00,143210.38,89.25
2024-10-01 14:36:00,143211.06,90.0
2024-10-01 14:37:00,143212.165,90.0
2024-10-01 14:38:00,143213.525,92.0
2024-10-01 14:39:00,143214.63,93.0
2024-10-01 14:40:00,143215.39500000002,90.66666666666669
2024-10-01 14:41:00,143216.16,92.0
2024-10-01 14:42:00,143217.01,90.5
2024-10-01 14:43:00,143217.86000000002,91.0
2024-10-01 14:45:00,143219.645,91.0
2024-10-01 14:46:00,143220.58000000002,94.0
2024-10-01 14:47:00,143221.43,93.0
2024-10-01 14:48:00,143222.28,91.0
2024-10-01 14:49:00,143223.3,91.5
2024-10-01 14:50:00,143224.51428571428,92.0
2024-10-01 14:51:00,143225.935,94.0
2024-10-01 14:52:00,143227.295,93.0
2024-10-01 14:54:00,143229.25,91.0
2024-10-01 14:55:00,143230.44,94.0
2024-10-01 14:56:00,143231.46000000002,93.0
2024-10-01 14:57:00,143232.31,92.0
2024-10-01 14:58:00,143233.16,91.0
2024-10-01 14:59:00,143234.095,91.5
2024-10-01 15:00:00,143235.285,92.0
2024-10-01 15:01:00,143236.38999999998,92.16666666666669
2024-10-01 15:02:00,143237.06999999998,93.2
2024-10-01 15:03:00,143237.58,93.0
2024-10-01 15:04:00,143238.175,92.0
2024-10-01 15:05:00,143238.685,89.0
2024-10-01 15:06:00,143239.28,79.0
2024-10-01 15:07:00,143239.875,61.0
2024-10-01 15:09:00,143240.63999999998,31.5
2024-10-01 15:10:00,143241.745,73.4
2024-10-01 15:11:00,143242.51,84.75
2024-10-01 15:12:00,143243.10499999998,84.66666666666667
2024-10-01 15:19:00,143247.78,88.0
2024-10-01 15:20:00,143248.63,90.0
2024-10-01 15:22:00,143250.245,85.0
2024-10-01 15:23:00,143251.095,84.0
2024-10-01 15:24:00,143251.945,83.0
2024-10-01 15:25:00,143252.795,80.4
2024-10-01 15:26:00,143253.56000000003,79.5
2024-10-01 15:27:00,143254.41,53.66666666666666
2024-10-01 15:28:00,143255.6,79.66666666666667
2024-10-01 15:29:00,143256.705,86.33333333333333
2024-10-01 15:30:00,143257.385,74.0
2024-10-01 15:31:00,143257.64,53.5
2024-10-01 15:32:00,143258.23500000002,35.5
2024-10-01 15:33:00,143258.91499999998,63.0
2024-10-01 15:34:00,143259.255,58.5
2024-10-01 15:35:00,143259.935,42.5
2024-10-01 15:36:00,143260.87,68.5
2024-10-01 15:37:00,143261.38,15.0
2024-10-01 15:38:00,143261.55,11.0
2024-10-01 15:39:00,143261.72,11.0
2024-10-01 15:40:00,143262.06000000003,21.0
2024-10-01 15:41:00,143262.485,38.0
2024-10-01 16:10:00,143265.715,59.0
2024-10-01 16:11:00,143266.48,60.0
2024-10-01 16:23:00,143274.555,69.0
2024-10-01 16:25:00,143274.98,28.0
2024-10-01 17:12:00,143275.83000000002,20.5
2024-10-01 17:13:00,143276.935,47.0
2024-10-01 17:17:00,143280.93,75.0
2024-10-01 17:25:00,143286.37,63.66666666666666
2024-10-01 17:26:00,143287.05000000002,65.0
2024-10-01 17:32:00,143291.215,58.0
2024-10-01 17:33:00,143291.64,57.333333333333336
2024-10-01 17:34:00,143292.235,55.0
2024-10-01 17:35:00,143292.66,53.0
2024-10-01 17:36:00,143293.085,51.0
2024-10-01 17:39:00,143295.72,65.66666666666667
2024-10-01 17:40:00,143296.485,67.0
2024-10-01 17:41:00,143297.335,63.333333333333336
2024-10-01 17:42:00,143298.1,65.0
2024-10-01 17:43:00,143298.695,66.0
2024-10-01 17:44:00,143299.375,67.0
2024-10-01 17:45:00,143299.97,65.0
2024-10-01 17:46:00,143300.39500000002,65.0
2024-10-01 17:48:00,143301.84,63.0
2024-10-01 17:49:00,143302.60499999998,66.0
2024-10-01 17:50:00,143303.37,67.0
2024-10-01 17:51:00,143303.965,62.0
2024-10-01 17:52:00,143304.475,11.0
2024-10-01 17:53:00,143305.24,43.0
2024-10-01 17:57:00,143307.365,42.0
2024-10-01 17:58:00,143308.385,62.0
2024-10-01 18:14:00,143321.39,59.5
2024-10-01 18:16:00,143322.91999999998,61.0
2024-10-01 18:19:00,143325.555,66.0
2024-10-01 18:20:00,143326.235,67.0
2024-10-01 18:21:00,143327.0,66.0
2024-10-01 18:23:00,143328.53,67.5
2024-10-01 18:26:00,143330.91,67.0
2024-10-01 18:27:00,143331.42,62.5
2024-10-01 18:28:00,143331.93000000002,55.5
2024-10-01 18:29:00,143332.35499999998,51.5
2024-10-01 18:30:00,143332.61,37.0
2024-10-01 18:31:00,143332.94999999998,20.5
2024-10-01 18:32:00,143333.54499999998,45.0
2024-10-01 18:35:00,143335.415,29.25
2024-10-01 18:36:00,143336.01,22.0
2024-10-01 18:37:00,143336.435,40.0
2024-10-01 18:38:00,143337.2,37.333333333333336
2024-10-01 18:39:00,143338.38999999998,65.33333333333333
2024-10-01 18:41:00,143341.025,91.0
2024-10-01 18:42:00,143342.04499999998,90.66666666666669
2024-10-01 18:43:00,143342.895,92.25
2024-10-01 18:44:00,143344.0,91.0
2024-10-01 18:45:00,143345.105,92.5
2024-10-01 18:46:00,143346.03999999998,90.0
2024-10-01 18:47:00,143347.23,91.0
2024-10-01 18:51:00,143351.565,93.0
2024-10-01 18:52:00,143352.585,94.0
2024-10-01 18:55:00,143356.155,94.5
2024-10-01 18:56:00,143357.345,92.0
2024-10-01 18:58:00,143359.725,95.0
2024-10-01 18:59:00,143360.915,92.0
2024-10-01 19:01:00,143363.125,93.0
2024-10-01 19:02:00,143364.315,92.0
2024-10-01 19:04:00,143366.95,90.5
2024-10-01 19:05:00,143368.13999999998,93.0
2024-10-01 19:06:00,143369.16,93.0
2024-10-01 19:07:00,143370.52,94.0
2024-10-01 19:08:00,143372.22,88.0
2024-10-01 19:09:00,143373.58000000002,91.0
2024-10-01 19:10:00,143374.43,95.0
2024-10-01 19:11:00,143375.195,92.0
2024-10-01 19:13:00,143378.08500000002,91.66666666666669
2024-10-01 19:17:00,143383.865,55.5
2024-10-01 19:19:00,143384.12,12.666666666666666
2024-10-01 19:20:00,143384.715,15.0
2024-10-01 19:26:00,143389.05000000002,75.0
2024-10-01 19:27:00,143389.73,75.33333333333333
2024-10-01 19:34:00,143395.595,73.0
2024-10-01 19:39:00,143400.44,76.0
2024-10-01 19:40:00,143401.375,74.66666666666667
2024-10-01 19:41:00,143402.055,75.0
2024-10-01 19:45:00,143405.71000000002,72.5
2024-10-01 19:47:00,143407.495,73.5
2024-10-01 19:48:00,143408.09,74.0
2024-10-01 19:49:00,143408.855,72.5
2024-10-01 19:50:00,143409.45,7.0
2024-10-01 20:18:00,143412.51,20.5
2024-10-01 20:19:00,143413.02,25.0
2024-10-01 21:31:00,143415.315,14.0
2024-10-01 21:32:00,143415.825,30.5
2024-10-01 21:36:00,143417.525,45.0
2024-10-01 21:38:00,143418.46,9.5
2024-10-01 21:41:00,143419.395,36.5
2024-10-01 21:42:00,143420.415,49.75
2024-10-01 21:43:00,143421.435,72.0
2024-10-01 21:46:00,143424.155,72.0
2024-10-01 21:47:00,143425.17500000002,71.33333333333333
2024-10-01 21:48:00,143426.365,70.0
2024-10-01 21:52:00,143429.34,73.0
2024-10-01 21:53:00,143430.19,72.0
2024-10-01 21:56:00,143433.505,74.0
2024-10-01 22:01:00,143437.33,74.0
2024-10-01 22:02:00,143437.84,52.66666666666666
2024-10-01 22:05:00,143438.86000000002,27.33333333333333
2024-10-01 22:06:00,143439.88,67.0
2024-10-01 22:07:00,143440.75833333333,64.5
2024-10-01 22:08:00,143441.665,67.0
2024-10-01 22:09:00,143442.6,69.0
2024-10-01 22:10:00,143443.45,70.0
2024-10-01 22:11:00,143444.49125,66.0
2024-10-01 22:12:00,143445.66,68.0
2024-10-01 22:13:00,143446.51,74.5
2024-10-01 22:14:00,143447.19,77.0
2024-10-01 22:15:00,143447.785,73.0
2024-10-01 22:16:00,143448.42857142858,71.0
2024-10-01 22:17:00,143449.315,72.0
2024-10-01 22:18:00,143450.41999999998,74.0
2024-10-01 22:19:00,143451.185,74.5
2024-10-01 22:20:00,143451.695,76.0
2024-10-01 22:22:00,143453.31,68.0
2024-10-01 22:23:00,143453.99,68.0
2024-10-01 22:24:00,143454.585,67.0
2024-10-01 22:25:00,143455.095,71.0
2024-10-01 22:26:00,143455.52,64.0
2024-10-01 22:27:00,143456.2,60.5
2024-10-01 22:28:00,143457.05000000002,62.5
2024-10-01 22:30:00,143458.41,66.5
2024-10-01 22:35:00,143461.47,66.0
2024-10-01 22:38:00,143463.255,54.5
2024-10-01 22:39:00,143464.10499999998,60.0
2024-10-01 22:40:00,143464.69999999998,57.5
2024-10-01 22:44:00,143466.14500000002,13.0
2024-10-01 22:45:00,143466.74,49.0
2024-10-01 22:46:00,143467.67500000002,54.0
2024-10-01 22:47:00,143468.525,59.0
2024-10-01 22:48:00,143469.12,61.0
2024-10-01 22:51:00,143471.33000000002,67.0
2024-10-01 22:55:00,143474.305,68.0
2024-10-01 22:56:00,143474.985,64.33333333333333
2024-10-01 22:57:00,143475.665,67.5
2024-10-01 22:58:00,143476.43,67.5
2024-10-01 22:59:00,143477.11,67.66666666666667
2024-10-01 23:00:00,143477.70500000002,66.5
2024-10-01 23:01:00,143478.30000000002,69.0
2024-10-01 23:06:00,143481.615,61.0
2024-10-01 23:07:00,143482.125,55.0
2024-10-01 23:08:00,143482.635,55.0
2024-10-01 23:09:00,143483.315,50.0
2024-10-01 23:10:00,143483.91,45.5
2024-10-01 23:11:00,143484.76,59.0
2024-10-01 23:13:00,143486.375,65.0
2024-10-01 23:14:00,143486.97,72.0
2024-10-01 23:16:00,143488.415,69.66666666666667
2024-10-01 23:17:00,143489.35,74.0
2024-10-01 23:18:00,143490.115,71.57142857142857
2024-10-01 23:19:00,143490.88,72.0
2024-10-01 23:22:00,143493.26,72.66666666666667
2024-10-01 23:24:00,143494.78999999998,72.0
2024-10-01 23:26:00,143496.32,70.0
2024-10-01 23:28:00,143497.935,70.0
2024-10-01 23:31:00,143500.23,71.5
2024-10-01 23:34:00,143502.865,69.0
2024-10-01 23:37:00,143506.435,73.5
2024-10-01 23:38:00,143508.135,65.0
2024-10-01 23:39:00,143509.155,68.66666666666667
2024-10-01 23:42:00,143510.345,68.0
2024-10-01 23:43:00,143511.025,66.66666666666667
2024-10-01 23:46:00,143513.49,69.5
2024-10-01 23:49:00,143516.21000000002,70.0
2024-10-01 23:51:00,143517.91,73.0
2024-10-01 23:52:00,143518.76,71.5
2024-10-01 23:54:00,143519.695,73.0
2024-10-01 23:56:00,143521.65,72.0
2024-10-01 23:59:00,143524.795,58.0
2024-10-02 00:03:00,143527.09,72.66666666666667
2024-10-02 00:05:00,143528.79,68.0
2024-10-02 00:08:00,143529.555,24.0
2024-10-02 00:12:00,143531.935,59.0
2024-10-02 00:13:00,143532.53,69.0
2024-10-02 00:17:00,143535.845,71.66666666666667
2024-10-02 00:22:00,143541.2,56.0
2024-10-02 00:23:00,143542.05,57.0
2024-10-02 00:25:00,143542.475,66.0
2024-10-02 00:26:00,143543.24,56.0
2024-10-02 00:27:00,143544.345,72.0
2024-10-02 00:28:00,143545.11,62.0
2024-10-03 09:25:00,143549.36,14.0
2024-10-03 09:26:00,143550.03999999998,40.0
2024-10-03 09:27:00,143550.975,50.0
2024-10-03 09:29:00,143552.42,72.0
2024-10-03 09:30:00,143552.93000000002,70.0
2024-10-03 09:31:00,143553.69499999998,72.0
2024-10-03 09:34:00,143556.585,71.0
2024-10-03 09:46:00,143566.785,57.0
2024-10-03 09:47:00,143567.635,22.666666666666668
2024-10-03 09:48:00,143568.315,16.0
2024-10-03 09:49:00,143569.165,40.333333333333336
2024-10-03 09:50:00,143570.695,68.0
2024-10-03 09:52:00,143573.245,75.0
2024-10-03 09:53:00,143574.18,74.0
2024-10-03 09:55:00,143575.79499999998,79.0
2024-10-03 09:56:00,143576.475,76.0
2024-10-03 10:00:00,143580.63999999998,73.5
2024-10-03 10:05:00,143588.63,72.0
2024-10-03 10:06:00,143590.5,75.33333333333333
2024-10-03 10:07:00,143592.285,74.5
2024-10-03 10:11:00,143598.66,64.25
2024-10-03 10:12:00,143600.275,66.0
2024-10-03 10:17:00,143607.84,59.0
2024-10-03 10:18:00,143609.285,59.66666666666666
2024-10-03 10:20:00,143611.835,62.0
2024-10-03 10:21:00,143613.44999999998,59.2
2024-10-03 10:22:00,143615.065,61.0
2024-10-03 10:23:00,143616.51,60.0
2024-10-03 10:24:00,143617.7,62.0
2024-10-03 10:25:00,143618.29499999998,16.0
2024-10-03 10:26:00,143619.145,53.0
2024-10-03 10:27:00,143620.59,63.75
2024-10-03 10:28:00,143622.46,59.333333333333336
2024-10-03 10:30:00,143625.605,69.66666666666667
2024-10-03 10:32:00,143628.24,69.5
2024-10-03 10:33:00,143628.91999999998,74.75
2024-10-03 10:35:00,143631.47,74.5
2024-10-03 10:36:00,143633.0,75.0
2024-10-03 10:37:00,143634.445,74.33333333333333
2024-10-03 10:38:00,143635.55,64.5
2024-10-03 10:39:00,143636.74,49.0
2024-10-03 10:40:00,143638.525,61.5
2024-10-03 10:41:00,143640.48,51.5
2024-10-03 10:45:00,143648.13,53.0
2024-10-03 10:46:00,143649.91499999998,50.75
2024-10-03 10:48:00,143653.4,46.66666666666666
2024-10-03 10:49:00,143655.355,50.0
2024-10-03 10:50:00,143657.225,48.333333333333336
2024-10-03 10:51:00,143658.925,50.0
2024-10-03 10:52:00,143660.625,48.0
2024-10-03 11:03:00,143662.75,67.33333333333333
2024-10-03 11:05:00,143663.855,75.0
2024-10-03 11:06:00,143664.70500000002,68.0
2024-10-03 11:09:00,143665.98,28.0
2024-10-03 11:12:00,143671.25,70.0
2024-10-03 11:14:00,143673.375,78.0
2024-10-03 11:15:00,143674.395,74.0
2024-10-03 11:16:00,143675.755,75.0
2024-10-03 11:17:00,143676.52,57.0
2024-10-03 11:18:00,143676.86,30.666666666666668
2024-10-03 11:32:00,143681.45,11.0
2024-10-03 11:34:00,143681.70500000002,15.5
2024-10-03 11:46:00,143682.98,2.0
2024-10-03 15:53:00,143688.25,13.0
2024-10-03 15:55:00,143688.675,12.0
2024-10-03 16:47:00,143689.61,10.0
2024-10-03 16:48:00,143689.865,10.0
2024-10-03 16:50:00,143690.715,22.33333333333333
2024-10-03 17:05:00,143692.755,43.0
2024-10-03 17:07:00,143693.52,2.0
2024-10-03 17:09:00,143694.03,19.0
2024-10-03 17:10:00,143694.2,24.33333333333333
2024-10-03 17:11:00,143694.37,11.2
2024-10-03 19:16:00,143696.58,15.0
2024-10-03 19:17:00,143696.92,27.571428571428573
2024-10-03 19:19:00,143698.025,20.0
2024-10-03 19:20:00,143698.365,35.0
2024-10-03 19:24:00,143699.555,30.5
2024-10-03 19:26:00,143699.98,52.0
2024-10-03 19:27:00,143700.15,52.0
2024-10-03 19:28:00,143700.32,55.0
2024-10-03 19:30:00,143700.49,48.0
2024-10-03 19:32:00,143701.0,43.5
