locationTime,accumulated_usage,speed
2024-10-01 12:16:00,34292.5,79.0
2024-10-01 12:17:00,34293.0,87.25
2024-10-01 12:18:00,34293.0,72.0
2024-10-01 12:19:00,34293.5,69.5
2024-10-01 12:20:00,34294.0,70.5
2024-10-01 12:21:00,34294.5,71.4
2024-10-01 12:22:00,34294.5,72.0
2024-10-01 12:23:00,34295.0,77.66666666666667
2024-10-01 12:24:00,34295.0,81.75
2024-10-01 12:25:00,34295.0,79.0
2024-10-01 12:26:00,34295.0,81.5
2024-10-01 12:27:00,34295.0,76.66666666666667
2024-10-01 12:28:00,34295.0,78.0
2024-10-01 12:29:00,34295.5,75.0
2024-10-01 12:30:00,34295.5,60.75
2024-10-01 12:31:00,34295.5,76.0
2024-10-01 12:32:00,34296.0,85.8
2024-10-01 12:33:00,34296.0,94.0
2024-10-01 12:34:00,34296.5,84.0
2024-10-01 12:35:00,34296.5,82.0
2024-10-01 12:36:00,34297.0,92.0
2024-10-01 12:37:00,34297.0,91.66666666666669
2024-10-01 12:38:00,34297.5,90.8
2024-10-01 12:39:00,34297.5,84.5
2024-10-01 12:40:00,34298.0,87.0
2024-10-01 12:41:00,34298.0,87.0
2024-10-01 12:42:00,34298.5,88.25
2024-10-01 12:43:00,34299.0,77.0
2024-10-01 12:44:00,34299.0,60.66666666666666
2024-10-01 12:46:00,34299.5,79.0
2024-10-01 12:48:00,34300.0,85.0
2024-10-01 12:49:00,34300.0,79.0
2024-10-01 12:50:00,34300.5,80.8
2024-10-01 12:51:00,34300.5,80.0
2024-10-01 12:52:00,34301.0,82.0
2024-10-01 12:53:00,34301.0,78.5
2024-10-01 12:54:00,34301.5,83.5
2024-10-01 12:55:00,34301.5,91.0
2024-10-01 12:56:00,34302.0,87.33333333333333
2024-10-01 12:57:00,34302.5,89.0
2024-10-01 12:58:00,34302.5,86.33333333333333
2024-10-01 12:59:00,34303.0,84.66666666666667
2024-10-01 13:00:00,34303.0,83.0
2024-10-01 13:01:00,34303.5,83.5
2024-10-01 13:02:00,34303.5,83.0
2024-10-01 13:03:00,34304.0,81.5
2024-10-01 13:04:00,34304.0,83.25
2024-10-01 13:05:00,34304.5,83.25
2024-10-01 13:06:00,34304.5,85.5
2024-10-01 13:07:00,34305.0,82.5
2024-10-01 13:09:00,34305.5,83.33333333333333
2024-10-01 13:10:00,34305.5,84.4
2024-10-01 13:11:00,34306.0,83.75
2024-10-01 13:12:00,34306.0,67.4
2024-10-01 13:13:00,34306.5,77.0
2024-10-01 13:14:00,34306.5,87.0
2024-10-01 13:15:00,34307.0,81.0
2024-10-01 13:16:00,34307.0,81.0
2024-10-01 13:17:00,34307.5,77.0
2024-10-01 13:18:00,34307.5,83.0
2024-10-01 13:19:00,34308.0,81.66666666666667
2024-10-01 13:20:00,34308.0,77.75
2024-10-01 13:22:00,34309.0,81.25
2024-10-01 13:23:00,34309.0,84.0
2024-10-01 13:24:00,34309.0,79.6
2024-10-01 13:25:00,34309.5,83.0
2024-10-01 13:26:00,34310.0,82.5
2024-10-01 13:27:00,34310.0,82.5
2024-10-01 13:28:00,34310.0,47.25
2024-10-01 13:29:00,34310.5,29.666666666666668
2024-10-01 13:30:00,34310.5,41.2
2024-10-01 13:31:00,34310.5,18.25
2024-10-01 13:32:00,34310.5,17.333333333333332
2024-10-01 13:33:00,34310.5,18.666666666666668
2024-10-01 13:35:00,34311.0,26.0
2024-10-01 13:37:00,34311.0,18.25
2024-10-01 13:38:00,34311.0,39.0
2024-10-01 13:39:00,34311.0,36.0
2024-10-01 13:40:00,34311.5,18.0
2024-10-01 13:42:00,34311.5,25.0
2024-10-01 13:44:00,34311.5,19.5
2024-10-01 13:45:00,34312.0,36.0
2024-10-01 13:46:00,34312.0,28.5
2024-10-01 13:47:00,34312.0,21.0
2024-10-01 13:51:00,34312.0,15.5
2024-10-01 13:52:00,34312.0,14.0
2024-10-01 13:54:00,34312.5,17.0
2024-10-01 13:58:00,34312.5,15.0
2024-10-01 14:00:00,34313.0,12.0
2024-10-01 17:24:00,34313.5,13.666666666666666
2024-10-01 17:26:00,34314.0,8.0
2024-10-01 17:27:00,34314.0,15.0
2024-10-01 17:28:00,34314.0,32.0
2024-10-01 17:29:00,34314.0,23.0
2024-10-01 17:31:00,34314.5,23.0
2024-10-03 18:11:00,34314.5,27.0
2024-10-03 18:12:00,34315.0,42.5
2024-10-03 18:13:00,34315.0,50.0
2024-10-03 18:14:00,34315.0,35.0
2024-10-03 18:15:00,34315.5,31.5
2024-10-03 18:16:00,34315.5,26.0
2024-10-03 18:18:00,34315.5,16.5
2024-10-03 18:19:00,34315.5,11.0
2024-10-03 18:21:00,34316.0,21.666666666666668
2024-10-03 18:30:00,34316.5,35.333333333333336
2024-10-03 18:32:00,34317.0,70.0
2024-10-03 18:34:00,34317.0,60.0
2024-10-03 18:35:00,34317.5,27.0
2024-10-03 18:36:00,34317.5,47.0
2024-10-03 18:37:00,34317.5,71.5
2024-10-03 18:38:00,34318.0,72.0
2024-10-03 18:39:00,34318.5,86.0
2024-10-03 18:40:00,34318.5,77.5
2024-10-03 18:41:00,34318.5,83.0
2024-10-03 18:42:00,34319.0,82.75
2024-10-03 18:43:00,34319.0,78.5
2024-10-03 18:44:00,34319.5,84.0
2024-10-03 18:45:00,34319.5,83.0
2024-10-03 18:46:00,34320.0,84.33333333333333
2024-10-03 18:47:00,34320.0,81.5
2024-10-03 18:48:00,34320.5,73.5
2024-10-03 18:49:00,34320.5,74.5
2024-10-03 18:50:00,34320.5,66.33333333333333
2024-10-03 18:51:00,34320.5,58.0
2024-10-03 18:52:00,34321.0,19.666666666666668
2024-10-03 18:53:00,34321.0,22.666666666666668
2024-10-03 18:54:00,34321.0,18.33333333333333
2024-10-03 18:55:00,34321.0,32.5
2024-10-03 18:56:00,34321.5,15.0
2024-10-03 18:57:00,34321.5,17.0
2024-10-03 18:58:00,34321.5,29.0
2024-10-03 19:05:00,34322.0,11.666666666666666
2024-10-03 19:06:00,34322.0,12.0
2024-10-03 19:08:00,34322.0,13.8
2024-10-03 21:30:00,34322.5,13.0
2024-10-03 21:32:00,34322.5,12.0
2024-10-03 21:33:00,34322.5,18.0
2024-10-03 21:34:00,34323.0,43.5
2024-10-03 21:35:00,34323.0,54.0
2024-10-03 21:36:00,34323.0,50.5
2024-10-03 21:38:00,34323.5,62.0
2024-10-03 21:39:00,34324.0,76.0
2024-10-03 21:40:00,34324.0,77.5
2024-10-03 21:41:00,34324.5,68.0
2024-10-03 21:42:00,34324.5,82.0
2024-10-03 21:44:00,34325.0,75.0
2024-10-03 21:46:00,34325.5,78.0
2024-10-03 21:47:00,34326.0,83.0
2024-10-03 21:48:00,34326.0,89.0
2024-10-03 21:49:00,34326.0,80.0
2024-10-03 21:50:00,34326.5,82.66666666666667
2024-10-03 21:51:00,34326.5,84.33333333333333
2024-10-03 21:52:00,34327.0,85.0
2024-10-03 21:53:00,34327.0,83.0
2024-10-03 21:54:00,34327.5,85.0
2024-10-03 21:55:00,34327.5,84.0
2024-10-03 21:56:00,34328.0,85.5
2024-10-03 21:57:00,34328.0,83.0
2024-10-03 21:58:00,34328.5,81.75
2024-10-03 22:00:00,34329.0,87.5
2024-10-03 22:01:00,34329.5,85.5
2024-10-03 22:03:00,34330.0,85.0
2024-10-03 22:04:00,34330.5,86.33333333333333
2024-10-03 22:05:00,34330.5,87.0
2024-10-03 22:06:00,34331.0,81.66666666666667
2024-10-03 22:07:00,34331.0,86.0
2024-10-03 22:08:00,34331.0,72.0
2024-10-03 22:09:00,34331.5,55.833333333333336
2024-10-03 22:11:00,34332.0,81.5
2024-10-03 22:12:00,34332.0,82.66666666666667
2024-10-03 22:14:00,34332.5,83.33333333333333
2024-10-03 22:15:00,34333.0,82.0
2024-10-03 22:17:00,34333.5,73.5
2024-10-03 22:18:00,34333.5,73.5
2024-10-03 22:19:00,34333.5,63.5
2024-10-03 22:20:00,34334.0,70.0
2024-10-03 22:21:00,34334.0,67.0
2024-10-03 22:22:00,34334.5,80.75
2024-10-03 22:23:00,34334.5,75.0
2024-10-03 22:24:00,34335.0,75.66666666666667
2024-10-03 22:25:00,34335.0,89.5
2024-10-03 22:26:00,34335.5,90.0
2024-10-03 22:27:00,34335.5,80.0
2024-10-03 22:29:00,34336.0,47.0
2024-10-03 22:30:00,34336.0,27.0
2024-10-03 22:31:00,34336.5,69.33333333333333
2024-10-03 22:32:00,34336.5,78.57142857142857
2024-10-03 22:33:00,34337.0,83.8
2024-10-03 22:34:00,34337.0,79.25
2024-10-03 22:35:00,34337.5,71.0
2024-10-03 22:36:00,34337.5,79.2
2024-10-03 22:37:00,34338.0,84.66666666666667
2024-10-03 22:38:00,34338.0,78.0
2024-10-03 22:39:00,34338.5,80.0
2024-10-03 22:40:00,34338.5,85.0
2024-10-03 22:41:00,34339.0,83.33333333333333
2024-10-03 22:42:00,34339.0,80.33333333333333
2024-10-03 22:43:00,34339.0,75.0
2024-10-03 22:44:00,34339.5,31.0
2024-10-03 22:45:00,34339.5,69.5
2024-10-03 22:46:00,34339.5,73.0
2024-10-03 22:48:00,34340.0,56.0
2024-10-03 22:49:00,34340.0,46.16666666666666
2024-10-03 22:50:00,34340.5,46.833333333333336
2024-10-03 22:52:00,34340.5,53.0
2024-10-03 22:53:00,34341.0,69.0
2024-10-03 22:55:00,34341.0,62.0
2024-10-03 22:56:00,34341.5,57.0
2024-10-03 22:57:00,34341.5,61.0
