locationTime,accumulated_usage,speed
2024-10-01 13:36:00,52551.0,52.0
2024-10-01 13:39:00,52552.0,55.0
2024-10-01 13:41:00,52552.5,57.0
2024-10-01 13:46:00,52552.5,39.333333333333336
2024-10-01 13:47:00,52553.5,42.0
2024-10-01 13:48:00,52553.5,45.0
2024-10-01 13:49:00,52553.5,35.5
2024-10-01 13:50:00,52553.5,21.0
2024-10-01 13:56:00,52554.5,28.0
2024-10-01 13:59:00,52555.5,18.0
2024-10-01 14:02:00,52555.5,21.666666666666668
2024-10-01 14:04:00,52556.5,33.2
2024-10-01 14:05:00,52556.5,22.0
2024-10-01 14:06:00,52556.5,56.5
2024-10-01 14:09:00,52557.5,49.0
2024-10-01 14:10:00,52557.5,52.0
2024-10-01 14:11:00,52558.5,58.0
2024-10-01 14:12:00,52558.5,60.5
2024-10-01 14:22:00,52560.5,52.0
2024-10-01 14:30:00,52563.5,36.0
2024-10-01 14:35:00,52564.5,60.0
2024-10-01 14:40:00,52566.5,30.0
2024-10-01 14:41:00,52566.5,35.5
2024-10-01 14:42:00,52566.5,62.0
2024-10-01 14:43:00,52567.5,63.0
2024-10-01 14:45:00,52567.5,64.0
2024-10-01 14:46:00,52567.5,57.0
2024-10-01 14:48:00,52567.5,42.0
2024-10-01 14:50:00,52568.5,62.0
2024-10-01 14:52:00,52569.5,11.0
2024-10-01 14:53:00,52569.5,15.0
2024-10-01 15:32:00,52569.5,10.0
2024-10-01 15:47:00,52569.5,0.0
2024-10-02 09:43:00,52680.5,70.0
2024-10-02 09:44:00,52681.5,69.0
2024-10-02 09:45:00,52681.5,45.0
2024-10-02 09:46:00,52681.5,47.0
2024-10-02 09:47:00,52681.5,32.5
2024-10-02 09:48:00,52682.5,48.5
2024-10-02 09:50:00,52682.5,58.0
2024-10-02 09:51:00,52683.5,44.0
2024-10-02 09:53:00,52684.5,36.0
2024-10-02 09:54:00,52684.5,46.0
2024-10-02 09:55:00,52684.5,37.0
2024-10-02 09:56:00,52684.5,52.0
2024-10-02 09:57:00,52684.5,51.0
2024-10-02 10:01:00,52685.5,54.5
2024-10-02 10:03:00,52686.5,46.0
2024-10-02 10:04:00,52686.5,47.0
2024-10-02 10:05:00,52686.5,53.0
2024-10-02 10:06:00,52686.5,55.0
2024-10-02 10:11:00,52688.5,38.0
2024-10-02 10:12:00,52688.5,34.0
2024-10-02 10:13:00,52688.5,19.0
2024-10-02 10:18:00,52689.5,42.333333333333336
2024-10-02 10:19:00,52689.5,38.0
2024-10-02 10:20:00,52690.5,23.0
2024-10-02 10:21:00,52690.5,47.5
2024-10-02 10:24:00,52691.5,34.5
2024-10-02 10:25:00,52691.5,32.0
2024-10-02 10:26:00,52691.5,51.0
2024-10-02 10:29:00,52692.5,51.0
2024-10-02 10:32:00,52693.5,57.0
2024-10-02 10:33:00,52693.5,44.0
2024-10-02 10:41:00,52693.5,19.0
2024-10-02 10:42:00,52694.5,28.0
2024-10-02 10:48:00,52695.5,55.0
2024-10-02 10:49:00,52696.5,47.0
2024-10-02 10:50:00,52696.5,51.5
2024-10-02 10:54:00,52697.5,30.0
2024-10-02 10:56:00,52697.5,46.0
2024-10-02 10:57:00,52698.0,48.5
2024-10-02 10:58:00,52698.0,53.0
2024-10-02 10:59:00,52698.0,47.0
2024-10-02 11:00:00,52698.0,55.5
2024-10-02 11:02:00,52699.0,59.0
2024-10-02 11:03:00,52699.0,50.0
2024-10-02 11:04:00,52700.0,53.0
2024-10-02 11:05:00,52700.0,44.5
2024-10-02 11:06:00,52701.0,51.0
2024-10-02 11:08:00,52701.0,48.0
2024-10-02 11:12:00,52702.0,30.0
2024-10-02 11:13:00,52702.0,59.0
2024-10-02 11:14:00,52703.0,53.0
2024-10-02 11:20:00,52704.0,59.0
2024-10-02 11:21:00,52705.0,59.0
2024-10-02 11:22:00,52705.0,54.333333333333336
2024-10-02 11:24:00,52705.0,43.5
2024-10-02 11:25:00,52706.0,52.0
2024-10-02 11:26:00,52706.0,55.0
2024-10-02 11:27:00,52706.0,42.0
2024-10-02 11:28:00,52706.0,42.0
2024-10-02 11:29:00,52706.0,41.0
2024-10-02 11:30:00,52707.0,32.0
2024-10-02 11:31:00,52707.0,45.0
2024-10-02 11:33:00,52708.0,40.0
2024-10-02 11:35:00,52709.0,55.0
2024-10-02 11:36:00,52710.0,52.0
2024-10-02 11:37:00,52710.0,61.0
2024-10-02 11:38:00,52710.0,57.0
2024-10-02 11:40:00,52711.0,42.0
2024-10-02 11:41:00,52711.0,54.25
2024-10-02 11:43:00,52712.0,52.333333333333336
2024-10-02 11:44:00,52712.0,51.0
2024-10-02 13:04:00,52713.0,29.0
2024-10-02 13:05:00,52713.0,44.5
2024-10-02 13:07:00,52714.0,47.0
2024-10-02 13:08:00,52714.0,39.5
2024-10-02 13:09:00,52715.0,43.0
2024-10-02 13:10:00,52715.0,51.5
2024-10-02 13:11:00,52715.0,45.5
2024-10-02 13:12:00,52715.0,21.0
2024-10-02 13:15:00,52717.0,38.0
2024-10-02 13:16:00,52717.0,45.333333333333336
2024-10-02 13:17:00,52717.0,61.5
2024-10-02 13:18:00,52717.0,45.8
2024-10-02 13:25:00,52719.0,30.0
2024-10-02 13:27:00,52719.5,50.0
2024-10-02 13:29:00,52719.5,38.5
2024-10-02 13:30:00,52720.5,54.16666666666666
2024-10-02 13:31:00,52720.5,50.66666666666666
2024-10-02 13:32:00,52721.5,48.0
2024-10-02 13:33:00,52721.5,54.0
2024-10-02 13:34:00,52721.5,61.0
2024-10-02 13:36:00,52721.5,62.25
2024-10-02 13:37:00,52722.5,56.333333333333336
2024-10-02 13:38:00,52722.5,39.5
2024-10-02 13:39:00,52722.5,60.75
2024-10-02 13:40:00,52723.5,41.333333333333336
2024-10-02 13:41:00,52723.5,52.0
2024-10-02 13:45:00,52724.5,42.0
2024-10-02 13:46:00,52724.5,50.0
2024-10-02 13:47:00,52724.5,60.0
2024-10-02 13:48:00,52725.5,56.0
2024-10-02 13:49:00,52725.5,57.0
2024-10-02 13:50:00,52725.5,54.333333333333336
2024-10-02 13:51:00,52725.5,65.0
2024-10-02 13:52:00,52726.5,31.0
2024-10-02 13:54:00,52726.5,42.5
2024-10-02 13:56:00,52727.5,59.0
2024-10-02 13:57:00,52727.5,39.5
2024-10-02 13:58:00,52727.5,51.0
2024-10-02 13:59:00,52727.5,49.0
2024-10-02 14:00:00,52728.5,55.0
2024-10-02 14:01:00,52728.5,55.5
2024-10-02 14:02:00,52728.5,62.0
2024-10-02 14:03:00,52729.5,54.0
2024-10-02 14:04:00,52730.5,35.5
2024-10-02 14:05:00,52730.5,52.0
2024-10-02 14:08:00,52731.5,60.25
2024-10-02 14:12:00,52732.5,60.0
2024-10-02 14:13:00,52732.5,61.0
2024-10-02 14:16:00,52733.5,54.0
2024-10-02 14:17:00,52733.5,53.0
2024-10-02 14:18:00,52733.5,47.5
2024-10-02 14:20:00,52734.5,23.0
2024-10-02 14:21:00,52734.5,57.0
2024-10-02 14:22:00,52734.5,58.0
2024-10-02 14:23:00,52734.5,61.5
2024-10-02 14:24:00,52735.5,56.5
2024-10-02 14:25:00,52735.5,57.0
2024-10-02 14:28:00,52737.5,59.0
2024-10-02 14:32:00,52738.5,68.5
2024-10-02 14:33:00,52738.5,73.0
2024-10-02 14:34:00,52738.5,38.0
2024-10-02 14:36:00,52738.5,49.0
2024-10-02 14:38:00,52739.5,19.0
2024-10-02 14:40:00,52740.0,50.0
2024-10-02 14:41:00,52740.0,56.0
2024-10-02 14:42:00,52740.0,51.5
2024-10-02 14:43:00,52740.0,61.0
2024-10-02 14:44:00,52740.0,56.5
2024-10-02 14:46:00,52741.0,62.0
2024-10-02 14:49:00,52741.0,26.0
2024-10-02 14:53:00,52742.0,48.0
2024-10-02 14:54:00,52742.0,17.0
2024-10-02 14:55:00,52743.0,48.0
2024-10-02 14:56:00,52743.0,52.0
2024-10-02 14:58:00,52744.0,28.33333333333333
2024-10-02 14:59:00,52744.0,43.0
2024-10-02 15:11:00,52746.0,20.0
2024-10-02 15:13:00,52747.0,29.0
2024-10-02 15:14:00,52747.0,44.0
2024-10-02 15:18:00,52748.0,43.0
2024-10-02 15:20:00,52748.0,32.0
2024-10-02 15:22:00,52749.0,49.5
2024-10-02 15:24:00,52749.0,43.0
2024-10-02 17:42:00,52749.0,22.0
2024-10-02 17:43:00,52750.0,42.0
2024-10-02 17:48:00,52751.0,44.333333333333336
2024-10-02 17:50:00,52752.0,13.0
2024-10-02 17:51:00,52752.0,25.5
2024-10-02 17:54:00,52753.0,52.0
2024-10-02 17:56:00,52753.0,51.5
2024-10-02 17:57:00,52753.0,51.5
2024-10-02 17:58:00,52753.0,48.333333333333336
2024-10-02 17:59:00,52754.0,39.8
2024-10-02 18:00:00,52754.0,25.0
2024-10-02 18:04:00,52754.0,21.0
2024-10-02 18:05:00,52755.0,33.5
2024-10-02 18:06:00,52755.0,58.75
2024-10-02 18:07:00,52755.0,59.0
2024-10-02 18:10:00,52756.0,66.5
2024-10-02 18:11:00,52757.0,64.33333333333333
2024-10-02 18:12:00,52757.0,53.0
2024-10-02 18:13:00,52758.0,57.5
2024-10-02 18:14:00,52758.0,70.0
2024-10-02 18:15:00,52758.0,67.0
2024-10-02 18:16:00,52759.0,63.5
2024-10-02 18:17:00,52759.0,66.0
2024-10-02 18:18:00,52760.0,63.333333333333336
2024-10-02 18:19:00,52760.0,54.5
2024-10-02 18:20:00,52760.5,65.0
2024-10-02 18:21:00,52760.5,77.0
2024-10-02 18:22:00,52760.5,73.5
2024-10-02 18:23:00,52761.5,54.0
2024-10-02 18:24:00,52761.5,50.66666666666666
2024-10-02 18:25:00,52761.5,74.33333333333333
2024-10-02 18:26:00,52761.5,85.33333333333333
2024-10-02 18:28:00,52761.5,79.33333333333333
2024-10-02 18:29:00,52762.5,70.5
2024-10-02 18:30:00,52762.5,75.25
2024-10-02 18:31:00,52762.5,76.0
2024-10-02 18:32:00,52762.5,70.0
2024-10-02 18:33:00,52762.5,72.5
2024-10-02 18:34:00,52763.5,72.66666666666667
2024-10-02 18:35:00,52763.5,73.0
2024-10-02 18:36:00,52763.5,70.0
2024-10-02 18:37:00,52764.5,69.66666666666667
2024-10-02 18:38:00,52764.5,71.0
2024-10-02 18:39:00,52764.5,71.5
2024-10-02 18:40:00,52764.5,69.5
2024-10-02 18:41:00,52764.5,71.0
2024-10-02 18:42:00,52765.5,70.5
2024-10-02 18:43:00,52765.5,65.0
2024-10-02 18:44:00,52765.5,71.33333333333333
2024-10-02 18:45:00,52765.5,70.0
2024-10-02 18:46:00,52766.5,69.5
2024-10-02 18:47:00,52766.5,70.0
2024-10-02 18:48:00,52766.5,68.0
2024-10-02 18:50:00,52767.5,65.5
2024-10-02 18:51:00,52767.5,66.0
2024-10-02 18:52:00,52767.5,66.0
2024-10-02 18:53:00,52768.5,71.0
2024-10-02 18:54:00,52768.5,67.5
2024-10-02 18:55:00,52768.5,67.0
2024-10-02 18:56:00,52768.5,67.0
2024-10-02 18:57:00,52769.5,65.0
2024-10-02 18:58:00,52769.5,70.0
2024-10-02 18:59:00,52769.5,67.5
2024-10-02 19:01:00,52770.5,67.0
2024-10-02 19:02:00,52771.5,66.5
2024-10-02 19:04:00,52771.5,65.33333333333333
2024-10-02 19:05:00,52772.5,68.0
2024-10-02 19:06:00,52772.5,56.0
2024-10-02 19:07:00,52772.5,52.333333333333336
2024-10-02 19:08:00,52772.5,52.0
2024-10-02 19:09:00,52772.5,17.0
2024-10-02 19:13:00,52773.5,26.0
2024-10-02 19:15:00,52773.5,54.0
2024-10-02 19:16:00,52773.5,28.0
2024-10-02 19:17:00,52774.5,40.0
2024-10-02 19:18:00,52774.5,48.0
2024-10-02 19:21:00,52775.5,48.0
2024-10-02 19:22:00,52775.5,56.0
2024-10-02 19:23:00,52776.5,57.0
2024-10-02 19:24:00,52776.5,50.0
2024-10-02 19:25:00,52776.5,59.5
2024-10-02 19:26:00,52777.5,63.0
2024-10-02 19:27:00,52777.5,64.33333333333333
2024-10-02 19:28:00,52777.5,65.0
2024-10-02 19:35:00,52778.5,11.0
2024-10-02 19:36:00,52779.5,28.0
2024-10-02 19:37:00,52779.5,55.5
2024-10-02 19:40:00,52780.5,62.0
2024-10-02 19:41:00,52781.5,67.25
2024-10-02 19:42:00,52781.5,64.2
2024-10-02 19:44:00,52781.5,68.75
2024-10-02 19:45:00,52782.0,62.0
2024-10-02 19:46:00,52782.0,56.0
2024-10-02 19:47:00,52782.0,55.5
2024-10-02 19:48:00,52782.0,30.83333333333333
2024-10-02 19:49:00,52783.0,26.0
2024-10-02 19:50:00,52783.0,57.0
2024-10-02 19:51:00,52783.0,49.333333333333336
2024-10-02 19:52:00,52783.0,48.333333333333336
2024-10-02 19:53:00,52784.0,55.0
2024-10-02 19:55:00,52784.0,46.5
2024-10-02 19:56:00,52784.0,49.0
2024-10-02 19:58:00,52785.0,56.0
2024-10-02 19:59:00,52786.0,65.0
2024-10-02 20:01:00,52786.0,63.0
2024-10-02 20:02:00,52786.0,55.0
2024-10-02 20:04:00,52787.0,49.0
2024-10-02 20:07:00,52787.0,24.0
2024-10-02 20:08:00,52787.0,47.0
2024-10-02 20:09:00,52788.0,52.0
2024-10-02 20:10:00,52788.0,59.0
2024-10-02 20:11:00,52788.0,60.0
2024-10-02 20:12:00,52788.0,62.0
2024-10-02 20:13:00,52789.0,65.0
2024-10-02 20:14:00,52789.0,52.0
2024-10-02 20:15:00,52789.0,34.0
2024-10-02 20:16:00,52789.0,49.0
2024-10-02 20:17:00,52790.0,45.0
2024-10-02 20:18:00,52790.0,49.5
2024-10-02 20:19:00,52790.0,60.0
2024-10-02 20:20:00,52791.0,60.0
2024-10-02 20:21:00,52791.0,60.0
2024-10-02 20:22:00,52791.0,54.5
2024-10-02 20:24:00,52791.0,35.5
2024-10-02 20:25:00,52792.0,53.0
2024-10-02 20:26:00,52792.0,55.66666666666666
2024-10-02 20:27:00,52792.0,53.0
2024-10-02 20:30:00,52793.0,42.0
2024-10-02 20:31:00,52793.0,50.5
2024-10-02 20:33:00,52794.0,60.0
2024-10-02 20:34:00,52794.0,45.5
2024-10-02 20:35:00,52795.0,53.0
2024-10-02 20:36:00,52795.0,60.0
2024-10-02 20:37:00,52795.0,59.0
2024-10-02 20:38:00,52795.0,52.5
2024-10-02 20:40:00,52796.0,51.0
2024-10-02 20:41:00,52796.0,42.0
2024-10-02 20:43:00,52796.0,12.0
2024-10-02 20:48:00,52797.0,35.0
2024-10-02 20:52:00,52798.0,58.0
2024-10-02 20:59:00,52799.0,43.5
2024-10-02 21:00:00,52800.0,44.333333333333336
2024-10-02 21:02:00,52800.0,56.0
2024-10-02 21:07:00,52801.0,55.0
2024-10-02 21:08:00,52802.0,61.5
2024-10-02 21:09:00,52802.0,60.0
2024-10-02 21:10:00,52802.0,48.5
2024-10-02 21:11:00,52802.0,48.0
2024-10-02 21:12:00,52802.0,53.0
2024-10-02 21:13:00,52802.0,30.0
2024-10-02 21:14:00,52802.5,34.0
2024-10-02 21:16:00,52802.5,12.0
2024-10-02 21:18:00,52803.5,39.5
2024-10-02 21:19:00,52803.5,47.0
2024-10-02 21:22:00,52803.5,48.0
2024-10-02 21:23:00,52803.5,34.8
2024-10-02 21:24:00,52804.5,19.5
2024-10-02 21:27:00,52804.5,10.5
2024-10-03 07:38:00,52814.5,63.0
2024-10-03 07:39:00,52815.5,63.0
2024-10-03 08:00:00,52818.5,28.0
2024-10-03 08:01:00,52818.5,37.0
2024-10-03 08:02:00,52818.5,48.0
2024-10-03 08:04:00,52818.5,62.0
2024-10-03 08:05:00,52819.5,62.0
2024-10-03 08:06:00,52819.5,60.0
2024-10-03 08:07:00,52819.5,62.0
2024-10-03 08:08:00,52819.5,63.5
2024-10-03 08:09:00,52820.5,64.0
2024-10-03 08:10:00,52820.5,57.0
2024-10-03 08:12:00,52820.5,47.0
2024-10-03 08:13:00,52820.5,63.0
2024-10-03 08:14:00,52821.5,62.333333333333336
2024-10-03 08:15:00,52821.5,64.5
2024-10-03 08:16:00,52821.5,61.0
2024-10-03 08:18:00,52821.5,53.66666666666666
2024-10-03 08:19:00,52821.5,63.0
2024-10-03 08:20:00,52822.5,63.5
2024-10-03 08:21:00,52822.5,61.0
2024-10-03 08:22:00,52822.5,59.333333333333336
2024-10-03 08:23:00,52822.5,54.0
2024-10-03 08:24:00,52822.5,50.0
2024-10-03 08:25:00,52823.0,64.0
2024-10-03 08:27:00,52823.0,64.0
2024-10-03 08:28:00,52823.0,65.0
2024-10-03 08:29:00,52823.0,64.0
2024-10-03 08:30:00,52824.0,50.0
2024-10-03 08:31:00,52824.0,65.0
2024-10-03 08:32:00,52824.0,63.0
2024-10-03 08:33:00,52824.0,53.0
2024-10-03 08:34:00,52824.0,37.0
2024-10-03 08:35:00,52825.0,62.5
2024-10-03 08:39:00,52825.0,44.5
2024-10-03 08:41:00,52825.0,67.0
2024-10-03 08:42:00,52826.0,61.0
2024-10-03 08:43:00,52826.0,63.0
2024-10-03 08:44:00,52826.0,60.0
2024-10-03 08:45:00,52826.0,61.0
2024-10-03 08:47:00,52827.0,55.5
2024-10-03 08:49:00,52827.0,40.0
2024-10-03 08:50:00,52827.0,59.5
2024-10-03 08:51:00,52827.0,64.0
2024-10-03 08:52:00,52828.0,51.0
2024-10-03 08:53:00,52828.0,38.66666666666666
2024-10-03 08:54:00,52828.0,52.0
2024-10-03 08:55:00,52828.0,15.0
2024-10-03 08:56:00,52828.0,22.5
2024-10-03 08:58:00,52828.0,13.0
2024-10-03 08:59:00,52828.0,15.0
2024-10-03 09:00:00,52828.0,13.333333333333334
2024-10-03 09:31:00,52828.0,11.5
2024-10-03 09:32:00,52828.0,13.333333333333334
2024-10-03 09:37:00,52829.0,9.666666666666666
2024-10-03 09:38:00,52829.0,44.0
2024-10-03 09:40:00,52829.0,39.75
2024-10-03 09:41:00,52829.0,40.0
2024-10-03 09:42:00,52829.0,57.0
2024-10-03 09:44:00,52830.0,53.333333333333336
2024-10-03 09:45:00,52830.0,26.0
2024-10-03 09:46:00,52830.0,36.0
2024-10-03 09:50:00,52831.0,26.33333333333333
2024-10-03 09:51:00,52831.0,47.0
2024-10-03 09:52:00,52831.0,49.0
2024-10-03 09:53:00,52831.0,42.0
2024-10-03 09:54:00,52831.0,39.0
2024-10-03 09:55:00,52832.0,22.5
2024-10-03 09:56:00,52832.0,39.5
2024-10-03 09:57:00,52832.0,14.0
2024-10-03 09:58:00,52832.0,11.0
2024-10-03 09:59:00,52832.0,14.5
2024-10-03 10:02:00,52832.0,15.0
2024-10-03 10:04:00,52832.0,18.0
2024-10-03 10:05:00,52832.0,13.5
2024-10-03 10:07:00,52832.0,17.0
2024-10-03 10:09:00,52833.0,13.666666666666666
2024-10-03 10:10:00,52833.0,15.0
2024-10-03 10:12:00,52833.0,15.0
2024-10-03 10:13:00,52833.0,15.0
2024-10-03 10:14:00,52833.0,21.0
2024-10-03 10:16:00,52834.0,22.0
2024-10-03 10:17:00,52834.0,21.0
2024-10-03 10:18:00,52834.0,10.0
2024-10-03 10:22:00,52834.0,12.0
2024-10-03 10:24:00,52834.0,12.0
2024-10-03 10:25:00,52834.0,11.666666666666666
2024-10-03 10:26:00,52834.0,11.0
2024-10-03 10:32:00,52834.0,17.0
2024-10-03 10:33:00,52835.0,14.0
2024-10-03 10:35:00,52835.0,24.0
2024-10-03 10:36:00,52835.0,23.0
2024-10-03 10:37:00,52835.0,27.0
2024-10-03 10:38:00,52835.0,19.5
2024-10-03 10:39:00,52835.0,23.0
2024-10-03 10:40:00,52835.0,13.4
2024-10-03 10:41:00,52835.0,12.0
2024-10-03 11:08:00,52836.0,11.0
2024-10-03 11:09:00,52836.0,12.0
2024-10-03 11:25:00,52836.0,13.333333333333334
2024-10-03 11:38:00,52836.0,13.0
2024-10-03 11:39:00,52837.0,18.0
2024-10-03 11:40:00,52837.0,24.0
2024-10-03 11:41:00,52837.0,23.0
2024-10-03 11:42:00,52837.0,24.0
2024-10-03 11:43:00,52837.0,15.0
2024-10-03 11:44:00,52837.0,14.0
2024-10-03 11:45:00,52837.0,11.0
2024-10-03 11:54:00,52838.0,10.0
2024-10-03 11:59:00,52839.0,44.0
2024-10-03 12:00:00,52839.0,50.5
2024-10-03 12:04:00,52839.0,23.0
2024-10-03 12:08:00,52840.0,34.0
2024-10-03 12:10:00,52840.0,19.0
2024-10-03 12:11:00,52841.0,25.0
2024-10-03 12:14:00,52841.0,39.0
2024-10-03 12:20:00,52842.0,29.0
2024-10-03 12:21:00,52843.0,45.0
2024-10-03 12:22:00,52843.0,57.5
2024-10-03 12:23:00,52843.0,44.0
2024-10-03 12:25:00,52844.0,40.5
2024-10-03 12:26:00,52844.0,35.0
2024-10-03 12:28:00,52844.0,42.0
2024-10-03 12:29:00,52844.5,51.5
2024-10-03 12:31:00,52844.5,43.0
2024-10-03 12:32:00,52844.5,56.0
2024-10-03 12:35:00,52845.5,56.0
2024-10-03 12:37:00,52845.5,18.0
2024-10-03 15:00:00,52871.0,14.5
2024-10-03 15:05:00,52872.0,25.33333333333333
2024-10-03 15:06:00,52872.0,52.5
2024-10-03 15:11:00,52873.0,36.0
2024-10-03 15:16:00,52874.0,46.0
2024-10-03 15:20:00,52876.0,53.0
2024-10-03 15:21:00,52876.0,55.0
2024-10-03 15:24:00,52877.0,47.5
2024-10-03 15:25:00,52877.0,50.0
2024-10-03 15:27:00,52877.0,43.0
2024-10-03 15:28:00,52878.0,51.0
2024-10-03 15:29:00,52878.0,63.0
2024-10-03 15:30:00,52878.0,58.0
2024-10-03 15:33:00,52879.0,12.0
2024-10-03 15:36:00,52880.0,17.0
2024-10-03 15:37:00,52880.0,48.0
2024-10-03 15:38:00,52880.0,28.0
2024-10-03 15:39:00,52880.0,43.0
2024-10-03 15:42:00,52881.0,33.5
2024-10-03 15:46:00,52882.0,40.0
2024-10-03 15:48:00,52882.0,30.0
2024-10-03 15:49:00,52882.0,23.0
2024-10-03 15:50:00,52882.0,37.0
2024-10-03 15:59:00,52884.0,52.0
2024-10-03 16:02:00,52885.0,27.75
2024-10-03 16:03:00,52885.0,34.0
2024-10-03 16:04:00,52885.0,39.0
2024-10-03 16:05:00,52885.0,46.5
2024-10-03 16:06:00,52885.5,49.0
2024-10-03 16:11:00,52886.5,45.0
2024-10-03 16:12:00,52886.5,44.0
2024-10-03 16:14:00,52886.5,51.0
2024-10-03 16:16:00,52887.5,48.0
2024-10-03 16:17:00,52887.5,29.0
