locationTime,accumulated_usage,speed
2024-10-02 10:09:00,93483.75,49.0
2024-10-02 10:11:00,93484.5,67.0
2024-10-02 10:12:00,93484.5,66.0
2024-10-02 10:13:00,93485.0,60.0
2024-10-02 10:16:00,93485.5,60.0
2024-10-02 10:18:00,93486.0,64.0
2024-10-02 10:20:00,93486.5,59.0
2024-10-02 10:21:00,93486.75,58.0
2024-10-02 10:23:00,93487.5,64.0
2024-10-02 10:24:00,93487.5,65.0
2024-10-02 10:26:00,93488.0,63.0
2024-10-02 10:27:00,93488.25,68.0
2024-10-02 10:28:00,93488.5,63.0
2024-10-02 10:29:00,93489.0,70.0
2024-10-02 10:30:00,93489.0,34.0
2024-10-02 10:52:00,93489.5,39.0
2024-10-02 10:54:00,93489.75,57.0
2024-10-02 10:55:00,93490.25,59.0
2024-10-02 10:58:00,93490.5,67.0
2024-10-02 11:00:00,93491.0,45.5
2024-10-02 11:09:00,93491.5,34.0
2024-10-02 11:10:00,93491.5,14.0
2024-10-02 11:11:00,93491.75,33.0
2024-10-02 11:14:00,93492.75,57.0
2024-10-02 11:15:00,93493.0,54.0
2024-10-02 11:17:00,93493.5,71.0
2024-10-02 11:20:00,93494.5,56.0
2024-10-02 11:51:00,93496.0,12.0
2024-10-02 11:52:00,93496.5,31.5
2024-10-02 11:56:00,93497.0,59.0
2024-10-02 11:58:00,93497.5,62.0
2024-10-02 12:00:00,93497.75,54.0
2024-10-02 12:05:00,93498.5,24.0
2024-10-02 12:07:00,93499.0,38.0
2024-10-02 12:08:00,93499.0,17.0
2024-10-02 12:10:00,93499.5,69.0
2024-10-02 12:13:00,93500.5,43.5
2024-10-02 12:15:00,93500.5,41.0
2024-10-02 12:17:00,93501.25,47.0
2024-10-02 12:18:00,93501.5,60.0
2024-10-02 12:20:00,93502.0,62.0
2024-10-02 12:22:00,93502.75,65.0
2024-10-02 12:26:00,93503.5,58.0
2024-10-02 12:27:00,93503.5,19.0
2024-10-02 12:29:00,93504.0,53.0
2024-10-02 12:31:00,93504.5,49.0
2024-10-02 12:37:00,93505.75,33.0
2024-10-02 12:39:00,93506.5,72.0
2024-10-02 12:40:00,93507.0,0.0
2024-10-02 12:41:00,93507.25,70.0
2024-10-02 12:42:00,93507.5,69.0
2024-10-02 12:44:00,93508.0,57.0
2024-10-02 12:45:00,93508.25,66.0
2024-10-02 12:47:00,93509.0,75.0
2024-10-02 12:50:00,93509.5,71.0
2024-10-02 12:52:00,93510.5,38.5
2024-10-02 12:53:00,93510.5,60.0
2024-10-02 12:54:00,93510.5,43.5
2024-10-02 12:58:00,93511.0,44.0
2024-10-02 13:00:00,93511.0,48.0
2024-10-02 13:05:00,93512.25,49.0
2024-10-02 13:06:00,93512.5,70.0
2024-10-02 13:08:00,93512.5,45.0
2024-10-02 13:10:00,93513.25,65.0
2024-10-02 13:11:00,93513.5,63.0
2024-10-02 13:14:00,93514.5,33.0
2024-10-02 13:15:00,93514.75,50.0
2024-10-02 13:16:00,93515.0,62.0
2024-10-02 13:20:00,93516.25,33.0
2024-10-02 13:21:00,93516.5,65.0
2024-10-02 13:22:00,93516.5,9.0
2024-10-02 13:24:00,93516.75,26.0
2024-10-02 13:25:00,93517.0,59.0
2024-10-02 13:26:00,93517.25,52.0
2024-10-02 13:27:00,93517.5,51.0
2024-10-02 13:28:00,93518.0,57.0
2024-10-02 13:31:00,93518.25,44.5
2024-10-02 13:33:00,93519.0,63.0
2024-10-02 13:34:00,93519.25,24.0
2024-10-02 13:36:00,93520.0,63.0
2024-10-02 13:38:00,93520.25,18.0
2024-10-02 13:39:00,93520.5,55.0
2024-10-02 13:41:00,93521.0,63.0
2024-10-02 13:43:00,93521.5,60.0
2024-10-02 13:44:00,93521.75,59.5
2024-10-02 13:45:00,93522.0,54.0
2024-10-02 13:47:00,93522.5,65.5
2024-10-02 13:48:00,93523.0,66.0
2024-10-02 13:49:00,93523.0,60.66666666666666
2024-10-02 13:50:00,93523.5,69.0
2024-10-02 13:51:00,93523.75,54.0
2024-10-02 13:52:00,93524.0,64.66666666666667
2024-10-02 13:53:00,93524.0,56.0
2024-10-02 13:54:00,93524.25,57.0
2024-10-02 13:56:00,93524.5,52.0
2024-10-02 13:57:00,93525.0,60.0
2024-10-02 13:58:00,93525.0,41.0
2024-10-02 13:59:00,93525.25,46.0
2024-10-02 14:00:00,93526.0,49.5
2024-10-02 14:02:00,93526.5,58.333333333333336
2024-10-02 14:03:00,93526.5,62.0
2024-10-02 14:04:00,93527.0,56.0
2024-10-02 14:05:00,93527.0,34.5
2024-10-02 14:06:00,93527.25,57.0
2024-10-02 14:07:00,93527.75,63.0
2024-10-02 14:08:00,93528.0,57.0
2024-10-02 14:09:00,93528.5,59.5
2024-10-02 14:10:00,93528.75,50.5
2024-10-02 14:12:00,93529.0,50.0
2024-10-02 14:13:00,93529.5,49.5
2024-10-02 14:17:00,93529.5,43.0
2024-10-02 14:20:00,93530.0,48.0
2024-10-02 14:21:00,93530.25,47.0
2024-10-02 14:22:00,93530.5,51.25
2024-10-02 14:23:00,93531.0,54.5
2024-10-02 14:24:00,93531.0,49.0
2024-10-02 14:25:00,93531.25,53.5
2024-10-02 14:26:00,93531.75,39.0
2024-10-02 14:27:00,93532.0,59.0
2024-10-02 14:28:00,93532.0,32.333333333333336
2024-10-02 14:29:00,93532.5,37.0
2024-10-02 14:31:00,93532.75,20.0
2024-10-02 14:32:00,93533.0,40.0
2024-10-02 14:38:00,93533.5,13.0
2024-10-02 14:43:00,93534.0,23.0
2024-10-02 14:46:00,93534.5,14.0
2024-10-02 14:48:00,93534.5,17.0
2024-10-02 14:50:00,93535.0,21.0
2024-10-02 14:51:00,93535.5,54.0
2024-10-02 14:52:00,93536.25,81.0
2024-10-02 14:53:00,93536.75,81.5
2024-10-02 14:54:00,93537.0,70.0
2024-10-02 14:55:00,93537.5,85.0
2024-10-02 14:56:00,93537.5,80.66666666666667
2024-10-02 14:57:00,93538.0,75.0
2024-10-02 14:59:00,93538.0,45.0
2024-10-02 15:00:00,93538.5,78.0
2024-10-02 15:01:00,93539.0,72.5
2024-10-02 15:02:00,93539.5,62.0
2024-10-02 15:03:00,93539.5,84.0
2024-10-02 15:04:00,93540.25,80.0
2024-10-02 15:05:00,93540.5,89.5
2024-10-02 15:06:00,93541.25,55.0
2024-10-02 15:08:00,93542.0,18.0
2024-10-02 15:10:00,93542.75,46.0
2024-10-02 15:11:00,93543.0,82.0
2024-10-02 15:12:00,93543.0,84.0
2024-10-02 15:13:00,93543.0,80.0
2024-10-02 15:14:00,93543.25,87.0
2024-10-02 15:15:00,93543.5,79.0
2024-10-02 15:16:00,93543.5,80.5
2024-10-02 15:17:00,93543.5,36.5
2024-10-02 15:18:00,93543.5,79.0
2024-10-02 15:19:00,93544.25,65.0
2024-10-02 15:20:00,93545.0,90.5
2024-10-02 15:21:00,93545.5,83.33333333333333
2024-10-02 15:22:00,93546.25,78.0
2024-10-02 15:23:00,93546.5,86.0
2024-10-02 15:24:00,93546.5,88.0
2024-10-02 15:25:00,93547.0,87.5
2024-10-02 15:26:00,93547.25,85.0
2024-10-02 15:27:00,93547.75,86.0
2024-10-02 15:28:00,93548.0,86.0
2024-10-02 15:29:00,93548.5,88.0
2024-10-02 15:30:00,93548.75,88.0
2024-10-02 15:31:00,93549.0,85.0
2024-10-02 15:32:00,93549.5,83.0
2024-10-02 15:34:00,93550.5,85.0
2024-10-02 15:35:00,93550.5,82.0
2024-10-02 15:36:00,93550.75,80.0
2024-10-02 15:37:00,93551.25,86.0
2024-10-02 15:38:00,93551.75,82.0
2024-10-02 15:40:00,93552.5,85.0
2024-10-02 15:41:00,93553.0,85.0
2024-10-02 15:42:00,93553.25,80.0
2024-10-02 15:44:00,93554.5,87.0
2024-10-02 15:45:00,93554.75,89.0
2024-10-02 15:46:00,93555.25,83.5
2024-10-02 15:47:00,93555.5,84.5
2024-10-02 15:48:00,93556.0,83.0
2024-10-02 15:49:00,93556.75,77.0
2024-10-02 15:50:00,93557.0,86.0
2024-10-02 15:51:00,93557.0,88.0
2024-10-02 15:52:00,93557.5,82.0
2024-10-02 15:53:00,93557.75,87.0
2024-10-02 15:54:00,93558.75,85.0
2024-10-02 15:55:00,93559.0,85.0
2024-10-02 15:56:00,93559.75,76.5
2024-10-02 15:57:00,93560.25,76.5
2024-10-02 15:58:00,93560.5,85.0
2024-10-02 15:59:00,93561.0,80.0
2024-10-02 16:00:00,93561.75,77.5
2024-10-02 16:01:00,93562.5,77.0
2024-10-02 16:02:00,93563.25,74.0
2024-10-02 16:03:00,93563.5,69.5
2024-10-02 16:04:00,93564.25,73.0
2024-10-02 16:05:00,93565.25,67.0
2024-10-02 16:08:00,93567.0,33.5
2024-10-02 16:09:00,93567.0,83.0
2024-10-02 16:10:00,93567.0,87.5
2024-10-02 16:11:00,93567.0,90.0
2024-10-02 16:12:00,93567.0,84.0
2024-10-02 16:13:00,93567.0,86.0
2024-10-02 16:14:00,93567.75,83.5
2024-10-02 16:15:00,93568.5,76.0
2024-10-02 16:16:00,93568.5,83.0
2024-10-02 16:17:00,93568.5,83.0
2024-10-02 16:18:00,93568.5,86.0
2024-10-02 16:19:00,93569.0,87.0
2024-10-02 16:20:00,93569.5,88.0
2024-10-02 16:21:00,93570.0,83.0
2024-10-02 16:22:00,93570.25,85.0
2024-10-02 16:26:00,93571.5,41.5
2024-10-02 16:27:00,93571.75,75.0
2024-10-02 16:28:00,93572.25,77.0
2024-10-02 16:29:00,93573.0,80.0
2024-10-02 16:30:00,93573.75,67.0
2024-10-02 16:31:00,93574.5,75.0
2024-10-02 16:32:00,93575.0,80.5
2024-10-02 16:33:00,93575.75,82.0
2024-10-02 16:34:00,93576.5,61.0
2024-10-02 16:35:00,93576.75,66.0
2024-10-02 16:36:00,93577.0,81.0
2024-10-02 16:37:00,93577.0,73.0
2024-10-02 16:40:00,93577.0,88.0
2024-10-02 16:41:00,93577.0,89.0
2024-10-02 16:42:00,93577.0,83.5
2024-10-02 16:43:00,93577.0,87.0
2024-10-02 16:44:00,93577.0,83.0
2024-10-02 16:45:00,93577.5,81.0
2024-10-02 16:49:00,93578.0,54.0
2024-10-02 16:50:00,93578.25,86.0
2024-10-02 16:51:00,93579.0,78.33333333333333
2024-10-02 16:52:00,93579.0,87.0
2024-10-02 16:53:00,93579.5,82.5
2024-10-02 16:54:00,93579.5,80.0
2024-10-02 16:56:00,93580.75,78.0
2024-10-02 16:57:00,93581.5,81.0
2024-10-02 16:58:00,93581.5,81.0
2024-10-02 16:59:00,93581.5,87.0
2024-10-02 17:00:00,93582.0,83.0
2024-10-02 17:01:00,93582.25,85.0
2024-10-02 17:02:00,93582.75,84.0
2024-10-02 17:03:00,93583.0,84.0
2024-10-02 17:04:00,93583.5,86.0
2024-10-02 17:05:00,93583.75,85.0
2024-10-02 17:06:00,93584.0,83.0
2024-10-02 17:07:00,93584.25,86.0
2024-10-02 17:08:00,93585.0,90.0
2024-10-02 17:09:00,93585.5,78.0
2024-10-02 17:10:00,93585.75,84.0
2024-10-02 17:12:00,93587.0,79.0
2024-10-02 17:13:00,93587.25,81.0
2024-10-02 17:15:00,93588.25,77.0
2024-10-02 17:16:00,93588.75,75.0
2024-10-02 17:17:00,93589.0,76.0
2024-10-02 17:18:00,93589.5,73.0
2024-10-02 17:19:00,93590.0,75.0
2024-10-02 17:20:00,93590.25,67.5
2024-10-02 17:22:00,93591.75,65.0
2024-10-02 17:23:00,93592.5,62.0
2024-10-02 17:24:00,93593.25,59.0
2024-10-02 17:25:00,93594.25,59.0
2024-10-02 17:27:00,93595.5,59.0
2024-10-02 17:28:00,93596.25,56.0
2024-10-02 17:34:00,93598.0,37.5
2024-10-02 17:35:00,93598.0,80.0
2024-10-02 17:36:00,93598.0,80.0
2024-10-02 17:38:00,93598.0,78.5
2024-10-02 17:39:00,93598.0,83.0
2024-10-02 17:40:00,93598.0,82.5
2024-10-02 17:41:00,93598.25,78.0
2024-10-02 17:45:00,93598.5,55.333333333333336
2024-10-02 17:46:00,93599.0,84.5
2024-10-02 17:47:00,93599.25,78.0
2024-10-02 17:48:00,93599.75,78.0
2024-10-02 17:50:00,93600.25,81.0
2024-10-02 17:51:00,93600.75,80.0
2024-10-02 17:52:00,93601.0,84.0
2024-10-02 17:53:00,93601.5,82.0
2024-10-02 17:54:00,93601.75,81.0
2024-10-02 17:56:00,93602.75,80.0
2024-10-02 17:57:00,93603.25,80.0
2024-10-02 17:58:00,93603.5,79.5
2024-10-02 17:59:00,93603.5,85.5
2024-10-02 18:00:00,93603.5,83.0
2024-10-02 18:01:00,93604.0,81.0
2024-10-02 18:02:00,93604.0,82.0
2024-10-02 18:03:00,93604.5,83.0
2024-10-02 18:04:00,93604.75,83.0
2024-10-02 18:05:00,93605.25,85.0
2024-10-02 18:06:00,93606.0,84.5
2024-10-02 18:07:00,93606.5,83.0
2024-10-02 18:08:00,93607.0,75.0
2024-10-02 18:09:00,93607.25,77.5
2024-10-02 18:10:00,93608.0,75.0
2024-10-02 18:11:00,93608.75,63.0
2024-10-02 18:12:00,93609.0,71.5
2024-10-02 18:13:00,93609.0,30.5
2024-10-02 19:12:00,93609.5,17.0
2024-10-02 19:13:00,93610.0,75.0
2024-10-02 19:15:00,93610.0,87.0
2024-10-02 19:16:00,93610.25,87.0
2024-10-02 19:17:00,93610.5,80.0
2024-10-02 19:18:00,93610.5,87.0
2024-10-02 19:19:00,93610.5,89.0
2024-10-02 19:20:00,93610.5,87.0
2024-10-02 19:21:00,93611.0,83.0
2024-10-02 19:22:00,93611.25,87.0
2024-10-02 19:23:00,93612.0,84.0
2024-10-02 19:24:00,93612.0,97.0
2024-10-02 19:25:00,93612.25,86.5
2024-10-02 19:26:00,93612.5,90.0
2024-10-02 19:27:00,93613.0,85.0
2024-10-02 19:28:00,93613.25,81.0
2024-10-02 19:29:00,93613.75,82.0
2024-10-02 19:30:00,93614.0,82.0
2024-10-02 19:31:00,93614.5,82.5
2024-10-02 19:32:00,93614.75,82.0
2024-10-02 19:34:00,93616.0,84.5
2024-10-02 19:36:00,93617.0,83.5
2024-10-02 19:37:00,93617.25,71.5
2024-10-02 19:39:00,93619.0,68.0
2024-10-02 19:40:00,93619.5,77.0
2024-10-02 19:41:00,93620.0,75.0
2024-10-02 19:42:00,93620.5,79.0
2024-10-02 19:44:00,93621.0,37.0
2024-10-02 19:45:00,93621.0,88.0
2024-10-02 19:46:00,93621.25,80.0
2024-10-02 19:47:00,93621.75,85.0
2024-10-02 19:52:00,93623.0,38.0
2024-10-02 19:53:00,93623.0,99.0
2024-10-02 19:54:00,93623.0,91.0
2024-10-02 19:55:00,93623.0,86.5
2024-10-02 19:56:00,93623.0,83.0
2024-10-02 19:57:00,93623.25,84.5
2024-10-02 19:59:00,93623.5,81.5
2024-10-02 20:00:00,93623.5,75.0
2024-10-02 20:01:00,93623.75,71.0
2024-10-02 20:02:00,93624.5,73.0
2024-10-02 20:03:00,93625.25,67.0
2024-10-02 20:05:00,93626.25,0.0
2024-10-02 20:06:00,93626.5,78.0
2024-10-02 20:07:00,93626.5,72.0
2024-10-02 20:08:00,93626.5,85.0
2024-10-02 20:09:00,93626.5,82.0
2024-10-02 20:11:00,93627.0,85.0
2024-10-02 20:12:00,93627.0,89.0
2024-10-02 20:14:00,93627.5,86.0
2024-10-02 20:15:00,93627.75,84.0
2024-10-02 20:16:00,93628.25,83.0
2024-10-02 20:19:00,93629.0,75.0
2024-10-02 20:21:00,93629.5,75.0
2024-10-02 20:23:00,93630.0,88.0
2024-10-02 20:25:00,93630.5,78.0
2024-10-02 20:26:00,93630.5,83.0
2024-10-02 20:28:00,93631.0,82.0
2024-10-02 20:30:00,93631.5,78.0
2024-10-02 20:31:00,93632.0,77.0
2024-10-02 20:32:00,93632.25,84.0
2024-10-02 20:33:00,93632.5,77.0
2024-10-02 20:34:00,93633.0,72.0
2024-10-02 20:35:00,93633.5,84.0
2024-10-02 20:38:00,93634.0,77.0
2024-10-02 20:39:00,93634.5,85.0
2024-10-02 20:40:00,93634.75,84.5
2024-10-02 20:42:00,93635.75,91.0
2024-10-02 20:43:00,93636.5,82.0
2024-10-02 20:44:00,93636.5,83.0
2024-10-02 20:45:00,93636.75,77.5
2024-10-02 20:47:00,93637.5,79.0
2024-10-02 20:48:00,93638.0,84.0
2024-10-02 20:50:00,93638.75,81.0
2024-10-02 20:51:00,93639.0,85.0
2024-10-02 20:52:00,93639.5,82.0
2024-10-02 20:53:00,93639.75,80.0
2024-10-02 20:54:00,93640.25,74.0
2024-10-02 20:55:00,93641.0,79.0
2024-10-02 20:57:00,93642.5,74.0
2024-10-02 20:58:00,93643.25,67.0
2024-10-02 21:00:00,93644.25,69.0
2024-10-02 21:02:00,93646.0,79.0
2024-10-02 21:03:00,93646.25,82.0
2024-10-02 21:04:00,93646.5,89.0
2024-10-02 21:05:00,93647.0,87.0
2024-10-02 21:07:00,93647.0,86.0
2024-10-02 21:08:00,93647.0,88.0
2024-10-02 21:09:00,93647.25,86.0
2024-10-02 21:10:00,93648.0,94.0
2024-10-02 21:11:00,93648.0,87.0
2024-10-02 21:12:00,93648.75,83.0
2024-10-02 21:13:00,93649.0,83.0
2024-10-02 21:14:00,93649.75,82.0
2024-10-02 21:16:00,93650.5,77.0
2024-10-02 21:17:00,93650.5,84.0
2024-10-02 21:18:00,93650.75,91.0
2024-10-02 21:19:00,93651.5,82.0
2024-10-02 21:20:00,93652.0,80.0
2024-10-02 21:21:00,93652.0,84.0
2024-10-02 21:22:00,93652.25,83.0
2024-10-02 21:23:00,93652.5,81.0
2024-10-02 21:24:00,93653.0,84.5
2024-10-02 21:25:00,93653.0,90.0
2024-10-02 21:26:00,93653.25,86.0
2024-10-02 21:27:00,93654.0,85.0
2024-10-02 21:28:00,93654.0,93.0
2024-10-02 21:29:00,93654.0,89.0
2024-10-02 21:31:00,93654.5,85.0
2024-10-02 21:32:00,93655.0,85.0
2024-10-02 21:33:00,93655.25,69.0
2024-10-02 21:34:00,93655.5,79.0
2024-10-02 21:35:00,93655.75,90.0
2024-10-02 21:36:00,93656.0,89.0
2024-10-02 21:37:00,93656.5,75.0
2024-10-02 21:38:00,93657.0,82.0
2024-10-02 21:39:00,93657.0,79.5
2024-10-02 21:40:00,93657.5,80.0
2024-10-02 21:41:00,93657.5,82.0
2024-10-02 21:42:00,93657.5,82.0
2024-10-02 21:43:00,93658.0,80.0
2024-10-02 21:44:00,93658.25,84.0
2024-10-02 21:45:00,93659.25,81.0
2024-10-02 21:46:00,93659.5,79.0
2024-10-02 21:47:00,93660.0,90.0
2024-10-02 21:48:00,93660.0,84.0
2024-10-02 21:49:00,93660.5,88.0
2024-10-02 21:50:00,93660.5,86.0
2024-10-02 21:51:00,93661.0,82.33333333333333
2024-10-02 21:52:00,93661.25,80.0
2024-10-02 21:54:00,93662.0,80.0
2024-10-02 21:55:00,93662.25,77.0
2024-10-02 21:56:00,93663.0,75.0
2024-10-02 21:57:00,93663.5,83.0
2024-10-02 21:58:00,93663.5,85.0
2024-10-02 21:59:00,93663.5,76.0
2024-10-02 22:00:00,93663.75,85.0
2024-10-02 22:01:00,93664.25,81.0
2024-10-02 22:02:00,93665.0,84.0
2024-10-02 22:03:00,93665.75,75.0
2024-10-02 22:04:00,93666.5,80.0
2024-10-02 22:05:00,93667.25,68.5
2024-10-02 22:08:00,93668.0,69.0
2024-10-02 22:09:00,93668.5,79.0
2024-10-02 22:10:00,93668.75,87.0
2024-10-02 22:11:00,93669.5,83.0
2024-10-02 22:12:00,93670.0,82.5
2024-10-02 22:14:00,93670.0,77.0
2024-10-02 22:15:00,93670.0,87.66666666666667
2024-10-02 22:17:00,93670.5,83.0
2024-10-02 22:19:00,93670.5,88.0
2024-10-02 22:20:00,93670.5,87.0
2024-10-02 22:21:00,93670.75,87.0
2024-10-02 22:25:00,93671.5,48.5
2024-10-02 22:26:00,93672.25,66.0
2024-10-02 22:27:00,93673.0,81.0
2024-10-02 22:28:00,93673.5,79.0
2024-10-02 22:30:00,93675.0,79.0
2024-10-02 22:31:00,93675.5,83.0
2024-10-02 22:32:00,93675.5,91.5
2024-10-02 22:33:00,93675.5,93.5
2024-10-02 22:34:00,93675.5,92.0
2024-10-02 22:35:00,93675.5,84.0
2024-10-02 22:36:00,93675.5,85.0
2024-10-02 22:37:00,93675.75,89.5
2024-10-02 22:39:00,93676.75,80.0
2024-10-02 22:40:00,93677.0,91.0
2024-10-02 22:41:00,93677.0,83.0
2024-10-02 22:42:00,93677.5,83.5
2024-10-02 22:43:00,93677.75,83.0
2024-10-02 22:44:00,93678.75,79.0
2024-10-02 22:45:00,93679.5,75.5
2024-10-02 22:46:00,93680.0,78.0
2024-10-02 22:47:00,93680.0,94.33333333333331
2024-10-02 22:48:00,93680.0,86.0
2024-10-02 22:49:00,93680.25,83.0
2024-10-02 22:50:00,93681.0,83.0
2024-10-02 22:51:00,93681.5,81.0
2024-10-02 22:52:00,93681.75,81.66666666666667
2024-10-02 22:53:00,93682.25,41.5
2024-10-02 22:54:00,93683.0,74.0
2024-10-02 22:55:00,93683.0,84.66666666666667
2024-10-02 22:56:00,93683.5,82.0
2024-10-02 22:57:00,93683.5,85.5
2024-10-02 22:58:00,93684.0,83.0
2024-10-02 22:59:00,93684.5,85.0
2024-10-02 23:00:00,93684.75,86.5
2024-10-02 23:01:00,93685.75,78.0
2024-10-02 23:02:00,93686.5,73.0
2024-10-02 23:03:00,93687.25,76.0
2024-10-02 23:08:00,93690.5,35.0
2024-10-02 23:10:00,93691.0,85.0
2024-10-02 23:11:00,93691.0,87.0
2024-10-02 23:12:00,93691.0,86.0
2024-10-02 23:13:00,93691.25,87.0
2024-10-02 23:14:00,93691.5,78.0
2024-10-02 23:15:00,93691.5,98.0
2024-10-02 23:16:00,93691.5,75.0
2024-10-02 23:17:00,93691.75,90.0
2024-10-02 23:18:00,93692.0,80.0
2024-10-02 23:19:00,93692.5,86.0
2024-10-02 23:20:00,93692.5,91.0
2024-10-02 23:21:00,93692.5,86.5
2024-10-02 23:22:00,93692.75,89.0
2024-10-02 23:23:00,93693.0,90.0
2024-10-02 23:24:00,93693.5,78.5
2024-10-02 23:25:00,93693.75,81.0
2024-10-02 23:26:00,93694.0,85.0
2024-10-02 23:27:00,93694.5,81.5
2024-10-02 23:28:00,93694.5,78.0
2024-10-02 23:29:00,93694.75,84.0
2024-10-02 23:30:00,93695.5,76.0
2024-10-02 23:31:00,93695.5,85.5
2024-10-02 23:32:00,93696.0,80.0
2024-10-02 23:33:00,93696.25,74.0
2024-10-02 23:34:00,93696.5,75.0
2024-10-02 23:35:00,93696.5,83.0
2024-10-02 23:36:00,93696.5,81.5
2024-10-02 23:37:00,93697.0,81.0
2024-10-02 23:38:00,93697.75,70.0
2024-10-02 23:40:00,93698.5,83.0
2024-10-02 23:41:00,93698.5,89.5
2024-10-02 23:42:00,93698.5,87.5
2024-10-02 23:43:00,93699.0,90.0
2024-10-02 23:44:00,93699.25,0.0
2024-10-02 23:45:00,93700.0,80.0
2024-10-02 23:46:00,93700.0,93.0
2024-10-02 23:47:00,93700.0,88.0
2024-10-02 23:48:00,93700.25,87.0
2024-10-02 23:49:00,93701.0,0.0
2024-10-02 23:50:00,93701.0,91.0
2024-10-02 23:51:00,93701.25,87.0
2024-10-02 23:52:00,93702.0,83.0
2024-10-02 23:53:00,93702.25,87.0
2024-10-02 23:55:00,93703.25,90.0
2024-10-02 23:56:00,93704.0,80.0
2024-10-02 23:58:00,93704.0,83.0
2024-10-03 00:00:00,93705.25,75.5
2024-10-03 00:02:00,93705.75,86.0
2024-10-03 00:03:00,93706.25,85.0
2024-10-03 00:04:00,93706.5,88.0
2024-10-03 00:05:00,93706.75,85.0
2024-10-03 00:07:00,93707.5,87.5
2024-10-03 00:08:00,93708.0,89.0
2024-10-03 00:09:00,93708.25,95.0
2024-10-03 00:10:00,93708.5,82.0
2024-10-03 00:11:00,93709.0,85.0
2024-10-03 00:12:00,93709.25,91.0
2024-10-03 00:13:00,93710.0,89.0
2024-10-03 00:14:00,93710.0,88.0
2024-10-03 00:15:00,93710.25,78.0
