currentTime,Rev,Torque%,Torque,power
2024-08-17 01:51:00+00:00,1480.814833,91.6,2106.8,326.7025530839329
2024-08-17 01:52:00+00:00,1468.456333,86.35,1986.05,305.4074853816144
2024-08-17 01:53:00+00:00,1420.086167,88.91666667,2045.0833334099998,304.1264335750044
2024-08-17 01:54:00+00:00,1484.112833,88.25,2029.75,315.45537607801094
2024-08-17 01:55:00+00:00,1486.6335,85.28333333,1961.51666659,305.3686016106966
2024-08-17 01:56:00+00:00,1549.973333,85.45,1965.35,319.0014021982292
2024-08-17 01:57:00+00:00,1571.475833,78.41666667,1803.5833334099998,296.8057995094296
2024-08-17 01:58:00+00:00,1533.927667,86.7,1994.1,320.31721286007354
2024-08-17 01:59:00+00:00,1548.635667,81.68333333,1878.7166665899997,304.676535250607
2024-08-17 02:00:00+00:00,1564.946333,80.18333333,1844.2166665899997,302.2315886648764
2024-08-17 02:01:00+00:00,1546.641833,79.46666667,1827.73333341,296.02681170561635
2024-08-17 02:02:00+00:00,1550.231333,75.56666667,1738.0333334100003,282.15196205487507
2024-08-17 02:03:00+00:00,1454.045833,88.35,2032.05,309.41470421367535
2024-08-17 02:04:00+00:00,1547.235667,81.71666667,1879.48333341,304.52532112133923
2024-08-17 02:05:00+00:00,1556.539667,80.01666667,1840.3833334100002,299.98320933873185
2024-08-17 02:06:00+00:00,1441.654667,86.66666667,1993.3333334099998,300.93287497483516
2024-08-17 02:07:00+00:00,1409.0025,87.6,2014.8,297.2844330998084
2024-08-17 02:08:00+00:00,1371.782333,88.2,2028.6,291.41378328503663
2024-08-17 02:09:00+00:00,1408.5025,86.88333333,1998.31666659,294.7476800062499
2024-08-17 02:10:00+00:00,1300.3125,63.61666667,1463.18333341,199.23927180261285
2024-08-17 02:11:00+00:00,873.7841667,18.01666667,414.38333341,37.91708247494844
2024-08-17 02:12:00+00:00,647.8395,6.433333333,147.966666659,10.0382909056196
2024-08-17 02:13:00+00:00,421.1205128,5.973684211,137.39473685299998,6.059055851167773
2024-08-17 06:54:00+00:00,722.6946154,9.0,207.0,15.66583785071157
2024-08-17 06:55:00+00:00,719.2355932,8.706896552,200.258620696,15.083108484360256
2024-08-17 06:56:00+00:00,714.363,8.0,184.0,13.764652068738025
2024-08-17 06:57:00+00:00,710.4160345,7.706896552,177.258620696,13.187078256604355
2024-08-17 06:58:00+00:00,706.3361667,7.016666667,161.383333341,11.937093299126666
2024-08-17 06:59:00+00:00,967.4264912,34.67857143,797.60714289,80.80448615104036
2024-08-17 07:00:00+00:00,1099.161,44.96666667,1034.2333334100001,119.04421737554263
2024-08-17 07:01:00+00:00,1297.237833,64.96666667,1494.23333341,202.98618866609644
2024-08-17 07:02:00+00:00,1341.597593,85.09259259,1957.12962957,274.96051021751265
2024-08-17 07:03:00+00:00,1296.048333,84.88333333,1952.31666659,264.9719624707661
2024-08-17 07:04:00+00:00,1428.535667,77.1,1773.3,265.2783238866828
2024-08-17 07:05:00+00:00,1370.373167,81.4,1872.2,268.6702316669704
2024-08-17 07:06:00+00:00,1222.1195,74.5,1713.5,219.29374543160233
2024-08-17 07:07:00+00:00,1268.6525,82.31666667,1893.2833334100003,251.5282412468904
2024-08-17 07:08:00+00:00,1418.663,75.26666667,1731.1333334100002,257.18061095320405
2024-08-17 07:09:00+00:00,1380.00678,8.86440678,203.88135594,29.463694041740574
2024-08-17 07:10:00+00:00,1171.707,42.28333333,972.51666659,119.32859852137533
2024-08-17 07:11:00+00:00,1021.3585,32.85,755.55,80.81088819861142
2024-08-17 07:12:00+00:00,1282.156667,71.56666667,1646.0333334100003,221.00809614692864
2024-08-17 07:13:00+00:00,1136.648,71.86666667,1652.93333341,196.7477582182788
2024-08-17 07:14:00+00:00,1157.162222,37.78947368,869.15789464,105.3225556460122
2024-08-17 07:15:00+00:00,1195.015,0.0,0.0,0.0
2024-08-17 07:16:00+00:00,1164.3945,23.13333333,532.06666659,64.87758267210474
2024-08-17 07:17:00+00:00,1152.069,44.46666667,1022.73333341,123.38698843772059
2024-08-17 07:18:00+00:00,1149.950833,56.2,1292.6,155.65815784777942
2024-08-17 07:19:00+00:00,1184.766833,51.2,1177.6,146.10300467477197
2024-08-17 07:20:00+00:00,1240.235667,68.75,1581.25,205.36821007233516
2024-08-17 07:21:00+00:00,1176.473333,69.88333333,1607.31666659,198.0213414522098
2024-08-17 07:22:00+00:00,1204.7425,77.91666667,1792.0833334099998,226.08976106109316
2024-08-17 07:23:00+00:00,1218.913654,77.71153846,1787.36538458,228.1469921304727
2024-08-17 07:24:00+00:00,1333.519804,23.74509804,546.13725492,76.26578337030112
2024-08-17 07:25:00+00:00,1375.854167,7.916666667,182.08333334099999,26.23439549689138
2024-08-17 07:26:00+00:00,1289.476833,49.78333333,1145.0166665899999,154.61577968716975
2024-08-17 07:27:00+00:00,1331.715167,22.4,515.2,71.84816206825631
2024-08-17 07:28:00+00:00,1160.666667,29.98333333,689.6166665899999,83.81924098296895
2024-08-17 07:29:00+00:00,1011.357,17.98333333,413.61666659,43.80573561124508
2024-08-17 07:30:00+00:00,1053.400952,0.0,0.0,0.0
2024-08-17 07:31:00+00:00,1126.640588,0.0,0.0,0.0
2024-08-17 07:32:00+00:00,1192.535667,0.0,0.0,0.0
2024-08-17 07:33:00+00:00,1189.073167,0.0,0.0,0.0
2024-08-17 07:34:00+00:00,1196.356852,0.0,0.0,0.0
2024-08-17 07:35:00+00:00,1188.146,0.0,0.0,0.0
2024-08-17 07:36:00+00:00,1195.256852,0.0,0.0,0.0
2024-08-17 07:37:00+00:00,1187.037833,0.0,0.0,0.0
2024-08-17 07:38:00+00:00,1178.173833,0.0,0.0,0.0
2024-08-17 07:39:00+00:00,1301.495439,0.0,0.0,0.0
2024-08-17 07:40:00+00:00,1154.514833,0.0,0.0,0.0
2024-08-17 07:41:00+00:00,1148.456833,0.0,0.0,0.0
2024-08-17 07:42:00+00:00,1093.3485,0.0,0.0,0.0
2024-08-17 07:43:00+00:00,1017.372833,0.0,0.0,0.0
2024-08-17 07:44:00+00:00,1005.915283,0.962264151,22.132075473,2.331374337679218
2024-08-17 07:45:00+00:00,1136.72,6.1,140.3,16.700890745918553
2024-08-17 07:46:00+00:00,1258.1255,0.0,0.0,0.0
2024-08-17 07:47:00+00:00,1321.093833,0.0,0.0,0.0
2024-08-17 07:48:00+00:00,1157.8945,0.0,0.0,0.0
2024-08-17 07:49:00+00:00,1314.720833,0.0,0.0,0.0
2024-08-17 07:50:00+00:00,1436.055,0.0,0.0,0.0
2024-08-17 07:51:00+00:00,1202.752667,0.0,0.0,0.0
2024-08-17 07:52:00+00:00,1204.161667,0.0,0.0,0.0
2024-08-17 07:53:00+00:00,1262.094839,8.59375,197.65625,26.123478477070968
2024-08-17 07:54:00+00:00,1250.044,1.2,27.6,3.6129574314347654
2024-08-17 07:55:00+00:00,1133.950667,3.05,70.15,8.330101608500101
2024-08-17 07:56:00+00:00,1217.692593,3.981481481,91.57407406299998,11.677198506419161
2024-08-17 07:57:00+00:00,717.2443333,7.116666667,163.683333341,12.294193636652658
2024-08-17 07:58:00+00:00,1338.329333,24.51666667,563.88333341,79.02795026781249
2024-08-17 07:59:00+00:00,1336.1895,17.31666667,398.28333340999995,55.729949643161405
2024-08-17 08:00:00+00:00,1345.3895,0.0,0.0,0.0
2024-08-17 08:01:00+00:00,791.4881667,4.65,106.95,8.864488436698501
2024-08-17 08:02:00+00:00,647.711,6.45,148.35,10.06230057176966
2024-08-17 08:03:00+00:00,654.6166667,7.816666667,179.783333341,12.324376278879122
2024-08-17 08:04:00+00:00,766.0310417,7.340425532,168.82978723600002,13.543281474703114
2024-08-17 08:05:00+00:00,647.2066667,6.366666667,146.433333341,9.924563011466661
2024-08-17 08:06:00+00:00,647.6173333,6.666666667,153.333333341,10.398806660624174
2024-08-17 08:07:00+00:00,648.6045,6.4,147.2,9.998071314127738
2024-08-17 08:08:00+00:00,648.0855,6.1,140.3,9.521786481731647
2024-08-17 08:09:00+00:00,648.5377358,5.94,136.62,9.27850475584556
2024-08-17 08:10:00+00:00,713.1273333,6.983333333,160.616666659,11.994610618377022
2024-08-17 08:11:00+00:00,693.0106667,7.1,163.3,11.850988226583102
2024-08-17 08:12:00+00:00,756.4784906,7.923076923,182.230769229,14.435996067484618
2024-08-17 08:13:00+00:00,1165.855686,26.53846154,610.3846154199999,74.52068471346908
2024-08-17 08:14:00+00:00,1107.771667,7.2,165.6,19.21051679758726
2024-08-17 08:15:00+00:00,1009.19902,21.23529412,488.41176476,51.61683833917277
2024-08-17 08:16:00+00:00,1104.526154,7.88,181.24,20.963245489298693
2024-08-17 08:17:00+00:00,1305.7715,0.85,19.55,2.673267446304965
2024-08-17 08:18:00+00:00,1312.600893,0.0,0.0,0.0
2024-08-17 08:19:00+00:00,1362.817167,3.833333333,88.166666659,12.582602586582444
2024-08-17 08:20:00+00:00,1473.505,5.666666667,130.333333341,20.111088597554822
2024-08-17 08:21:00+00:00,1237.353333,0.0,0.0,0.0
2024-08-17 08:22:00+00:00,1012.860833,0.15,3.45,0.3659294266438378
2024-08-17 08:23:00+00:00,1413.935667,23.35,537.05,79.51935219988376
2024-08-17 08:24:00+00:00,1126.107167,26.21666667,602.98333341,71.1071862162202
2024-08-17 08:25:00+00:00,1050.548333,12.51666667,287.88333341,31.670945096746223
2024-08-17 08:26:00+00:00,910.6253333,18.36666667,422.43333341000005,40.28342339579983
2024-08-17 08:27:00+00:00,643.6523333,5.6,128.8,8.681518072428348
2024-08-17 08:28:00+00:00,554.0753333,7.783333333,179.016666659,10.387014675980485
2024-08-17 08:29:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 08:59:00+00:00,833.4085,16.65,382.95,33.42169426816625
2024-08-17 09:00:00+00:00,934.9873214,28.98214286,666.5892857800001,65.266829064474
2024-08-17 09:01:00+00:00,939.4461667,3.516666667,80.883333341,7.957184029941541
2024-08-17 09:02:00+00:00,1159.338167,0.0,0.0,0.0
2024-08-17 09:03:00+00:00,1176.657736,8.75,201.25,24.797877265349296
2024-08-17 09:04:00+00:00,1106.748077,17.96,413.08,47.8752888323919
2024-08-17 09:05:00+00:00,1045.900167,0.083333333,1.9166666589999999,0.20992554205349417
2024-08-17 09:06:00+00:00,873.6943333,13.53333333,311.26666659,28.478728571189873
2024-08-17 09:07:00+00:00,1201.333667,34.56666667,795.03333341,100.0178347955001
2024-08-17 09:08:00+00:00,1028.831111,40.83928571,939.30357133,101.19953680978833
2024-08-17 09:09:00+00:00,1003.357255,43.81132075,1007.66037725,105.87617417924085
2024-08-17 09:10:00+00:00,1097.570351,0.0,0.0,0.0
2024-08-17 09:11:00+00:00,1105.736,0.0,0.0,0.0
2024-08-17 09:12:00+00:00,1102.510833,0.1,2.3,0.2655456332820207
2024-08-17 09:13:00+00:00,1112.76,31.06666667,714.5333334100001,83.26307814031517
2024-08-17 09:14:00+00:00,1152.562034,33.50847458,770.69491534,93.0197710007779
2024-08-17 09:15:00+00:00,1185.729833,35.4,814.2,101.09863864666522
2024-08-17 09:16:00+00:00,1139.523167,50.11666667,1152.6833334100002,137.55032961949888
2024-08-17 09:17:00+00:00,1263.219833,14.23333333,327.36666659,43.305380069700036
2024-08-17 09:18:00+00:00,1224.579833,1.6,36.8,4.719145681296012
2024-08-17 09:19:00+00:00,1216.138596,60.96551724,1402.20689652,178.57622301481263
2024-08-17 09:20:00+00:00,1182.219167,74.05,1703.15,210.8527927990586
2024-08-17 09:21:00+00:00,1105.404833,20.86666667,479.93333341000005,55.55597020401647
2024-08-17 09:22:00+00:00,1157.665,31.1,715.3,86.71607075911324
2024-08-17 09:23:00+00:00,1239.1755,6.783333333,156.016666659,20.245675695129453
2024-08-17 09:24:00+00:00,1204.090588,33.09615385,761.21153855,95.98270543862422
2024-08-17 09:25:00+00:00,1226.6695,33.76666667,776.6333334100001,99.76358715061609
2024-08-17 09:26:00+00:00,1171.007167,36.5,839.5,102.94581976652739
2024-08-17 09:27:00+00:00,974.0841667,4.616666667,106.183333341,10.831317874074154
2024-08-17 09:28:00+00:00,848.675,5.833333333,134.166666659,11.923795024433918
2024-08-17 09:29:00+00:00,1040.25463,43.55769231,1001.8269231300001,109.13418734824926
2024-08-17 09:30:00+00:00,1044.019833,43.61666667,1003.18333341,109.67749428911979
2024-08-17 09:31:00+00:00,1133.642,34.95,803.85,95.42878762841256
2024-08-17 09:32:00+00:00,999.2498077,31.77777778,730.88888894,76.48105952513397
2024-08-17 09:33:00+00:00,1115.1195,56.86666667,1307.9333334100002,152.73391398170472
2024-08-17 09:34:00+00:00,1096.423167,58.15,1337.45,153.56216316422672
2024-08-17 09:35:00+00:00,1168.625667,40.2,924.6,113.15083741302504
2024-08-17 09:36:00+00:00,1034.434,21.23333333,488.36666659,52.90262997155395
2024-08-17 09:37:00+00:00,908.0893333,22.61666667,520.18333341,49.46676054056932
2024-08-17 09:38:00+00:00,1254.478,45.98333333,1057.61666659,138.93760177923934
2024-08-17 09:39:00+00:00,1094.569167,32.58333333,749.4166665900001,85.90036719815413
2024-08-17 09:40:00+00:00,967.5401667,35.36666667,813.43333341,82.41749897969989
2024-08-17 09:41:00+00:00,1263.831667,52.78333333,1214.0166665899999,160.67279355578134
2024-08-17 09:42:00+00:00,1210.8175,29.45,677.35,85.88558675766812
2024-08-17 09:43:00+00:00,984.5403333,20.4,469.2,48.37488867083032
2024-08-17 09:44:00+00:00,818.79,16.63333333,382.56666658999995,32.802588769566995
2024-08-17 09:45:00+00:00,1210.522667,73.91666667,1700.0833334099998,215.5120700869931
2024-08-17 09:46:00+00:00,1352.517167,67.43333333,1550.9666665899997,219.67149864469022
2024-08-17 09:47:00+00:00,1124.508667,46.76666667,1075.63333341,126.66467761340054
2024-08-17 09:48:00+00:00,1014.533833,52.28333333,1202.5166665899999,127.75741080518318
2024-08-17 09:49:00+00:00,1063.800667,58.98333333,1356.61666659,151.12832508998133
2024-08-17 09:50:00+00:00,1095.405,29.5,678.5,77.83107583801954
2024-08-17 09:51:00+00:00,1106.830167,38.26666667,880.1333334100001,102.01356375864799
2024-08-17 09:52:00+00:00,1027.413167,72.85,1675.55,180.27312284322934
2024-08-17 09:53:00+00:00,1021.8315,49.6,1140.8,122.07233778392133
2024-08-17 09:54:00+00:00,1110.1945,50.18333333,1154.2166665900002,134.1883693104785
2024-08-17 09:55:00+00:00,1098.809,47.63333333,1095.5666665899998,126.06353485062688
2024-08-17 09:56:00+00:00,1181.063,32.48333333,747.1166665899999,92.4038255780827
2024-08-17 09:57:00+00:00,1169.138167,45.83333333,1054.1666665900002,129.06354227948992
2024-08-17 09:58:00+00:00,1204.9475,50.8,1168.4,147.4307707371221
2024-08-17 09:59:00+00:00,1165.463,32.93333333,757.46666659,92.44650117223055
2024-08-17 10:00:00+00:00,1015.109,63.33333333,1456.6666665900002,154.8464749516204
2024-08-17 10:01:00+00:00,1074.8295,48.95,1125.85,126.72099447865288
2024-08-17 10:02:00+00:00,1106.411,64.7,1488.1,172.41580106395236
2024-08-17 10:03:00+00:00,1155.464833,25.81666667,593.78333341,71.84775430416563
2024-08-17 10:04:00+00:00,1112.898333,45.1,1037.3,120.88943072485942
2024-08-17 10:05:00+00:00,1087.577333,38.45,884.35,100.71932125271486
2024-08-17 10:06:00+00:00,1084.579667,51.45,1183.35,134.40119683583612
2024-08-17 10:07:00+00:00,1136.079333,50.0,1150.0,136.8153930602243
2024-08-17 10:08:00+00:00,1184.777167,45.43333333,1044.9666665900002,129.64852364591476
2024-08-17 10:09:00+00:00,1148.450667,38.35,882.05,106.08012218983067
2024-08-17 10:10:00+00:00,1131.810667,29.75,684.25,81.0992898845727
2024-08-17 10:11:00+00:00,1114.873667,27.11666667,623.68333341,72.81456493832957
2024-08-17 10:12:00+00:00,1081.464833,47.96666667,1103.2333334100001,124.94193843279395
2024-08-17 10:13:00+00:00,1060.198167,38.61666667,888.18333341,98.60935796772873
2024-08-17 10:14:00+00:00,1084.6465,45.31666667,1042.2833334099998,118.38658012540077
2024-08-17 10:15:00+00:00,1075.565167,34.7,798.1,89.89230203079808
2024-08-17 10:16:00+00:00,1099.763,42.4,975.2,112.31073247253727
2024-08-17 10:17:00+00:00,1103.826833,58.43333333,1343.9666665900002,155.35237862875888
2024-08-17 10:18:00+00:00,1111.004667,34.8,800.4,93.12181368967359
2024-08-17 10:19:00+00:00,1121.554,38.31666667,881.28333341,103.50568604183754
2024-08-17 10:20:00+00:00,1091.921333,28.75,661.25,75.61108996955275
2024-08-17 10:21:00+00:00,1036.2795,46.28333333,1064.5166665899999,115.5201741484247
2024-08-17 10:22:00+00:00,1072.271833,49.46666667,1137.7333334100001,127.75380466429384
2024-08-17 10:23:00+00:00,1039.106667,61.73333333,1419.86666659,154.5027299911758
2024-08-17 10:24:00+00:00,1078.204833,63.8,1467.4,165.68311519631808
2024-08-17 10:25:00+00:00,1022.079667,67.75,1558.25,166.78244909079723
2024-08-17 10:26:00+00:00,1104.983833,32.63333333,750.56666659,86.85076729924197
2024-08-17 10:27:00+00:00,1137.1445,35.83333333,824.1666665900001,98.14296252041014
2024-08-17 10:28:00+00:00,1081.083667,48.33333333,1111.6666665900002,125.85264641374593
2024-08-17 10:29:00+00:00,1114.123333,23.88333333,549.31666659,64.08914951396443
2024-08-17 10:30:00+00:00,1112.540333,43.95,1010.85,117.76898784340736
2024-08-17 10:31:00+00:00,1114.9005,51.48333333,1184.11666659,138.2480667315431
2024-08-17 10:32:00+00:00,1119.589833,42.51666667,977.8833334100001,114.65010398102325
2024-08-17 10:33:00+00:00,1110.773833,37.3,857.9,99.79086124958899
2024-08-17 10:34:00+00:00,1090.200667,51.98333333,1195.61666659,136.4981817926691
2024-08-17 10:35:00+00:00,1088.863333,61.75,1420.25,161.94466072835183
2024-08-17 10:36:00+00:00,1220.3925,44.0,1012.0,129.33274795011152
2024-08-17 10:37:00+00:00,1338.304,47.33333333,1088.6666665900002,152.57316814468746
2024-08-17 10:38:00+00:00,1072.215167,55.15,1268.45,142.4241911533987
2024-08-17 10:39:00+00:00,1064.916833,44.63333333,1026.5666665899998,114.48044604823282
2024-08-17 10:40:00+00:00,1064.998333,42.41666667,975.5833334099999,108.80322366919388
2024-08-17 10:41:00+00:00,1090.459,22.71666667,522.48333341,59.66370867675487
2024-08-17 10:42:00+00:00,1176.675,47.13333333,1084.0666665899998,133.57985872365387
2024-08-17 10:43:00+00:00,1068.692333,29.33333333,674.66666659,75.5040781958259
2024-08-17 10:44:00+00:00,1102.185833,33.28333333,765.51666659,88.35638474452394
2024-08-17 10:45:00+00:00,1231.254833,37.61666667,865.18333341,111.55384799850388
2024-08-17 10:46:00+00:00,1226.273167,14.1,324.3,41.64497796258365
2024-08-17 10:47:00+00:00,968.1791667,5.3,121.9,12.359130032644279
2024-08-17 10:48:00+00:00,940.767,30.03333333,690.7666665900001,68.05215928160962
2024-08-17 10:49:00+00:00,1222.064667,49.15,1130.45,144.6685100279759
2024-08-17 10:50:00+00:00,922.3823333,37.3,857.9,82.86594868085305
2024-08-17 10:51:00+00:00,984.0131667,51.65,1187.95,122.41299795600361
2024-08-17 10:52:00+00:00,1089.93,48.5,1115.5,127.320004084069
2024-08-17 10:53:00+00:00,1130.796167,6.35,146.05,17.294752514880674
2024-08-17 10:54:00+00:00,1132.693667,4.666666667,107.33333334100001,12.731382083854385
2024-08-17 10:55:00+00:00,992.611,17.0,391.0,40.64286397955872
2024-08-17 10:56:00+00:00,1322.852667,42.66666667,981.3333334099999,135.9428876794549
2024-08-17 10:57:00+00:00,1048.044,40.66666667,935.3333334099999,102.65364875753721
2024-08-17 10:58:00+00:00,972.4108333,42.58333333,979.4166665900001,99.73457498525445
2024-08-17 10:59:00+00:00,991.3151667,63.35,1457.05,151.2567165802975
2024-08-17 11:00:00+00:00,1156.548167,35.83333333,824.1666665900001,99.81762511882177
2024-08-17 11:01:00+00:00,1153.106667,47.66666667,1096.3333334099998,132.38554407227804
2024-08-17 11:02:00+00:00,1162.4735,45.9,1055.7,128.51447477302003
2024-08-17 11:03:00+00:00,1294.800667,22.48333333,517.11666659,70.11644883054765
2024-08-17 11:04:00+00:00,1297.311333,31.63333333,727.56666659,98.84289760299075
2024-08-17 11:05:00+00:00,930.9586667,25.88333333,595.31666659,58.03726034294816
2024-08-17 11:06:00+00:00,993.8336667,41.08333333,944.9166665900001,98.34123919900739
2024-08-17 11:07:00+00:00,1225.361,61.46666667,1413.73333341,181.40949505834053
2024-08-17 11:08:00+00:00,1161.828,39.21666667,901.98333341,109.74097497084325
2024-08-17 11:09:00+00:00,1209.4865,51.45,1183.35,149.8796613128711
2024-08-17 11:10:00+00:00,1112.355,41.4,952.2,110.91749458075464
2024-08-17 11:11:00+00:00,966.7146667,2.916666667,67.083333341,6.7911200016618825
2024-08-17 11:12:00+00:00,1020.49,17.01666667,391.38333341,41.8253461417665
2024-08-17 11:13:00+00:00,1091.1525,0.0,0.0,0.0
2024-08-17 11:14:00+00:00,1115.565,0.0,0.0,0.0
2024-08-17 11:15:00+00:00,1004.0025,28.45,654.35,68.79761195846817
2024-08-17 11:16:00+00:00,1135.157,40.9,940.7,111.82413264846637
2024-08-17 11:17:00+00:00,985.0601667,25.91666667,596.08333341,61.48910891645946
2024-08-17 11:18:00+00:00,1102.510667,43.13333333,992.06666659,114.53866590122915
2024-08-17 11:19:00+00:00,1118.24,41.88333333,963.31666659,112.8060935615806
2024-08-17 11:20:00+00:00,1070.156667,40.11666667,922.68333341,103.40189550841376
2024-08-17 11:21:00+00:00,1161.494,30.63333333,704.56666659,85.69737633588696
2024-08-17 11:22:00+00:00,1120.461167,60.43333333,1389.9666665900002,163.09087297901746
2024-08-17 11:23:00+00:00,1212.654333,41.2,947.6,120.33460525387201
2024-08-17 11:24:00+00:00,1230.737667,92.35,2124.05,273.7528762936917
2024-08-17 11:25:00+00:00,1337.719,87.35,2009.05,281.43888630056654
2024-08-17 11:26:00+00:00,1219.0695,20.68333333,475.71666659000005,60.730281683635255
2024-08-17 11:27:00+00:00,1315.684,66.98333333,1540.6166665899998,212.2631709513574
2024-08-17 11:28:00+00:00,1312.5445,55.65,1279.95,175.92821806572212
2024-08-17 11:29:00+00:00,1193.663167,23.5,540.5,67.56253775287195
2024-08-17 11:30:00+00:00,1287.378167,74.41666667,1711.5833334099998,230.74518702241167
