currentTime,Rev,Torque%,Torque,power
2024-08-17 08:32:00+00:00,648.307,7.0,161.0,10.930374687149843
2024-08-17 08:33:00+00:00,648.7226667,7.0,161.0,10.937382775564702
2024-08-17 08:34:00+00:00,647.9906667,7.0,161.0,10.925041347397192
2024-08-17 08:35:00+00:00,648.0693333,7.0,161.0,10.926367656404137
2024-08-17 08:36:00+00:00,648.7863333,7.0,161.0,10.93845618645346
2024-08-17 08:37:00+00:00,648.6646667,7.0,161.0,10.936404902841048
2024-08-17 08:38:00+00:00,649.406,7.0,161.0,10.948903689275655
2024-08-17 08:39:00+00:00,648.8936667,7.0,161.0,10.940265814112031
2024-08-17 08:42:00+00:00,645.6647059,12.75,293.25,19.827754390916088
2024-08-17 08:43:00+00:00,649.103,7.0,161.0,10.943795147288284
2024-08-17 08:44:00+00:00,669.8942857,9.333333333,214.66666665900001,15.05911148724313
2024-08-17 09:32:00+00:00,639.97,10.0,230.0,15.414019875802417
2024-08-17 09:33:00+00:00,645.0363333,11.66666667,268.33333340999997,18.12538610002333
2024-08-17 09:34:00+00:00,653.13,8.0,184.0,12.584788413810438
2024-08-17 09:38:00+00:00,683.682,8.2,188.6,13.502814363356476
2024-08-17 09:39:00+00:00,648.235,7.666666667,176.33333334099999,11.970033231577512
2024-08-17 09:40:00+00:00,648.8826667,7.0,161.0,10.940080355492027
2024-08-17 09:41:00+00:00,714.4356667,8.666666667,199.33333334099999,14.913223262543921
2024-08-17 09:42:00+00:00,693.123,7.833333333,180.16666665900001,13.077153350998092
2024-08-17 09:43:00+00:00,769.8146667,7.833333333,180.16666665900001,14.524095215832377
2024-08-17 09:44:00+00:00,863.0526667,5.5,126.5,11.432896896898203
2024-08-17 09:45:00+00:00,1093.781,4.833333333,111.16666665899999,12.733078636648516
2024-08-17 09:46:00+00:00,921.378,4.5,103.5,9.986346957368605
2024-08-17 09:47:00+00:00,1142.423,6.5,149.5,17.885314996910772
2024-08-17 09:48:00+00:00,1064.139667,10.83333333,249.16666659000003,27.766237694132833
2024-08-17 09:49:00+00:00,871.8813333,8.333333333,191.66666665900001,17.499773687685547
2024-08-17 09:50:00+00:00,1404.439667,8.666666667,199.33333334099999,29.316456734989377
2024-08-17 09:51:00+00:00,1227.322667,4.5,103.5,13.302325409663537
2024-08-17 09:52:00+00:00,1176.249333,21.0,483.0,59.49424856680595
2024-08-17 09:53:00+00:00,1453.656667,29.66666667,682.33333341,103.86922593570004
2024-08-17 09:54:00+00:00,1184.136,29.0,667.0,82.70959253557852
2024-08-17 09:55:00+00:00,730.815,14.5,333.5,25.523001947786753
2024-08-17 10:08:00+00:00,1378.815,47.0,1081.0,156.08463604662126
2024-08-17 10:09:00+00:00,1213.644667,32.33333333,743.6666665900001,94.51447581839724
2024-08-17 10:10:00+00:00,1060.99087,35.0,805.0,89.44086481208049
2024-08-17 10:11:00+00:00,1335.722667,31.5,724.5,101.34052467107537
2024-08-17 10:12:00+00:00,1400.04,37.0,851.0,124.76663629794855
2024-08-17 10:13:00+00:00,1167.435,55.33333333,1272.6666665900002,155.58790800482726
2024-08-17 10:14:00+00:00,1055.71,46.66666667,1073.3333334099998,118.6609210532993
2024-08-17 10:15:00+00:00,1438.04,48.83333333,1123.1666665900002,169.13895188370708
2024-08-17 10:16:00+00:00,944.423,20.33333333,467.66666659,46.25209766798903
2024-08-17 10:17:00+00:00,685.9930769,11.0,253.0,18.174761339124334
2024-08-17 10:20:00+00:00,1469.669333,22.66666667,521.33333341,80.2349504553571
2024-08-17 10:21:00+00:00,1156.194667,12.33333333,283.66666659000003,34.345332863877466
2024-08-17 10:22:00+00:00,1543.156667,27.5,632.5,102.21132353968353
2024-08-17 10:23:00+00:00,1505.019333,36.66666667,843.3333334099999,132.91371838201593
2024-08-17 10:24:00+00:00,1312.227,27.33333333,628.66666659,86.38888441031237
2024-08-17 10:25:00+00:00,1215.443667,46.16666667,1061.8333334099998,135.15112107721862
2024-08-17 10:26:00+00:00,1326.13913,43.4,998.2,138.62294404469438
2024-08-17 10:27:00+00:00,1294.506333,37.83333333,870.1666665900001,117.96008719657512
2024-08-17 10:28:00+00:00,1350.052667,46.5,1069.5,151.20284495790267
2024-08-17 10:29:00+00:00,1341.332,42.83333333,985.1666665900001,138.38036036468623
2024-08-17 10:30:00+00:00,1362.161667,38.0,874.0,124.67189186202133
2024-08-17 10:31:00+00:00,1323.848333,36.33333333,835.6666665900001,115.85099677555824
2024-08-17 10:32:00+00:00,1332.561,48.16666667,1107.8333334099998,154.59305861185246
2024-08-17 10:33:00+00:00,1336.119,51.66666667,1188.3333334099998,166.2692286452866
2024-08-17 10:34:00+00:00,1346.823,42.16666667,969.8333334099999,136.78425011291472
2024-08-17 10:35:00+00:00,1456.357,39.83333333,916.1666665900001,139.7239313934019
2024-08-17 10:36:00+00:00,1428.061,45.83333333,1054.1666665900002,157.64656090573993
2024-08-17 10:37:00+00:00,1263.269333,42.5,977.5,129.31270072230427
2024-08-17 10:38:00+00:00,1433.631,44.5,1023.5,153.65747525996673
2024-08-17 10:39:00+00:00,1197.344,29.83333333,686.16666659,86.03536816746117
2024-08-17 10:40:00+00:00,1380.586,37.5,862.5,124.6955719267381
2024-08-17 10:41:00+00:00,1416.648333,42.83333333,985.1666665900001,146.1504734328056
2024-08-17 10:42:00+00:00,1401.09,33.33333333,766.6666665900001,112.48667440467712
2024-08-17 10:43:00+00:00,1380.819,3.833333333,88.166666659,12.748809702220449
2024-08-17 10:44:00+00:00,1407.461,0.0,0.0,0.0
2024-08-17 10:45:00+00:00,1040.948333,2.5,57.5,6.267949393934635
2024-08-17 10:46:00+00:00,1075.623333,21.83333333,502.16666659,56.563536975384125
2024-08-17 10:47:00+00:00,1393.972667,0.833333333,19.166666659,2.797881461483691
2024-08-17 10:48:00+00:00,1121.956667,0.0,0.0,0.0
2024-08-17 10:49:00+00:00,1112.619,9.0,207.0,24.118221545034714
2024-08-17 10:50:00+00:00,1003.135667,2.333333333,53.666666659,5.637580498533152
2024-08-17 10:51:00+00:00,1058.885333,8.166666667,187.83333334099999,20.82811951905216
2024-08-17 10:52:00+00:00,1170.994,1.5,34.5,4.230602557255506
2024-08-17 10:53:00+00:00,1232.123,7.166666667,164.83333334099999,21.268044901313495
2024-08-17 10:54:00+00:00,1208.627667,12.16666667,279.83333340999997,35.41770694272475
2024-08-17 10:55:00+00:00,1139.469,12.83333333,295.16666659000003,35.22072470365794
2024-08-17 10:56:00+00:00,1223.124,15.5,356.5,45.66237378656027
2024-08-17 10:57:00+00:00,1137.802667,28.66666667,659.33333341,78.55981330525779
2024-08-17 10:58:00+00:00,1066.898,15.33333333,352.66666659000003,39.40177408307812
2024-08-17 10:59:00+00:00,1005.798,18.5,425.5,44.816588545757284
2024-08-17 11:00:00+00:00,908.4566667,16.66666667,383.33333341,36.46777484262181
2024-08-17 11:01:00+00:00,1385.098333,22.0,506.0,73.39383583068917
2024-08-17 11:02:00+00:00,1298.260333,15.33333333,352.66666659000003,47.946251977122245
2024-08-17 11:03:00+00:00,1280.761,15.0,345.0,46.27172096384028
2024-08-17 11:04:00+00:00,1262.598667,17.33333333,398.66666659,52.71129840028771
2024-08-17 11:05:00+00:00,1402.260333,14.5,333.5,48.97257611086676
2024-08-17 11:06:00+00:00,1312.998333,15.5,356.5,49.01761445493387
2024-08-17 11:07:00+00:00,1378.581667,8.5,195.5,28.223295518886204
2024-08-17 11:08:00+00:00,1310.169667,20.33333333,467.66666659,64.16414615031681
2024-08-17 11:09:00+00:00,1389.028,25.16666667,578.83333341,84.19629788987942
2024-08-17 11:10:00+00:00,1410.786333,26.5,609.5,90.04579078712577
2024-08-17 11:11:00+00:00,1345.326667,18.5,425.5,59.94538833301918
2024-08-17 11:12:00+00:00,1304.269545,14.0,322.0,43.9796418051585
2024-08-17 11:13:00+00:00,1399.989667,20.0,460.0,67.43900043144524
2024-08-17 11:14:00+00:00,1334.618667,18.66666667,429.33333341,60.00400878957838
2024-08-17 11:15:00+00:00,1401.789333,21.83333333,502.16666659,73.71554738190542
2024-08-17 11:16:00+00:00,1408.457333,16.66666667,383.33333341,56.53908081478732
2024-08-17 11:17:00+00:00,1475.503,25.5,586.5,90.62261207627785
2024-08-17 11:18:00+00:00,1424.052333,29.66666667,682.33333341,101.75388513568298
2024-08-17 11:19:00+00:00,1392.603667,27.0,621.0,90.5623320250699
2024-08-17 11:20:00+00:00,1332.598,21.0,483.0,67.40230529986492
2024-08-17 11:21:00+00:00,1373.823,16.16666667,371.83333341,53.49430697593819
2024-08-17 11:22:00+00:00,1085.028,20.5,471.5,53.57363387892307
2024-08-17 11:23:00+00:00,1680.432667,24.33333333,559.66666659,98.48702513994047
2024-08-17 11:24:00+00:00,1871.44,25.66666667,590.33333341,115.69155995484597
2024-08-17 11:25:00+00:00,1485.327333,29.33333333,674.66666659,104.93971710493177
2024-08-17 11:26:00+00:00,1309.894,25.83333333,594.16666659,81.50286948428068
2024-08-17 11:27:00+00:00,1331.044333,26.16666667,601.83333341,83.88749414573635
2024-08-17 11:28:00+00:00,1326.057,24.5,563.5,78.25004131192863
2024-08-17 11:29:00+00:00,1325.718667,24.66666667,567.33333341,78.7622538314821
2024-08-17 11:30:00+00:00,995.0838462,18.66666667,429.33333341,44.738636833222316
2024-08-17 12:01:00+00:00,636.5385714,7.666666667,176.33333334099999,11.754051929992789
2024-08-17 12:03:00+00:00,643.5444444,9.5,218.5,14.725106667651033
2024-08-17 12:04:00+00:00,687.9236667,9.5,218.5,15.740559116788667
2024-08-17 12:05:00+00:00,653.1853333,8.0,184.0,12.585854599520385
2024-08-17 12:06:00+00:00,649.157,7.0,161.0,10.944705580513755
2024-08-17 12:07:00+00:00,649.2521739,6.833333333,157.166666659,10.685683766660635
2024-08-17 12:18:00+00:00,839.9128571,13.33333333,306.66666659000003,26.973000755337047
2024-08-17 12:19:00+00:00,1025.818667,19.0,437.0,46.94404380205879
2024-08-17 12:20:00+00:00,1479.644,17.83333333,410.16666659,63.554464434031175
2024-08-17 12:21:00+00:00,1497.586333,23.83333333,548.16666659,85.96723404766335
2024-08-17 12:22:00+00:00,1542.627667,22.16666667,509.83333341,82.36027831119574
2024-08-17 12:23:00+00:00,1385.857333,23.83333333,548.16666659,79.5535583341101
2024-08-17 12:24:00+00:00,1093.048,32.16666667,739.8333334099999,84.68404442389847
2024-08-17 12:25:00+00:00,1171.407,23.16666667,532.83333341,65.3623508099869
2024-08-17 12:26:00+00:00,1255.069333,16.0,368.0,48.36642628716241
2024-08-17 12:27:00+00:00,1287.07,17.0,391.0,52.6996083482559
2024-08-17 12:28:00+00:00,1264.694,13.5,310.5,41.122122773397
2024-08-17 12:29:00+00:00,742.294,6.333333333,145.666666659,11.32308050443234
2024-08-17 12:30:00+00:00,814.6766667,6.166666667,141.833333341,12.100186111358516
2024-08-17 12:31:00+00:00,1175.311333,8.166666667,187.83333334099999,23.118201898656874
2024-08-17 12:32:00+00:00,815.6906667,5.0,115.0,9.823173077660142
2024-08-17 12:33:00+00:00,680.1443333,7.0,161.0,11.467148132459972
2024-08-17 12:34:00+00:00,686.245,7.0,161.0,11.57000460766758
2024-08-17 12:35:00+00:00,668.4816667,7.166666667,164.83333334099999,11.538862680982728
2024-08-17 12:36:00+00:00,650.69,7.0,161.0,10.970551768192434
2024-08-17 12:38:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 12:44:00+00:00,593.1641176,6.0,138.0,8.572005092394209
2024-08-17 12:45:00+00:00,652.5023333,5.833333333,134.166666659,9.167589566364112
2024-08-17 12:46:00+00:00,648.4693333,6.333333333,145.666666659,9.891862881299684
2024-08-17 12:47:00+00:00,775.4983333,7.0,161.0,13.07480460989811
2024-08-17 12:48:00+00:00,861.973,7.5,172.5,15.570810687694387
2024-08-17 12:49:00+00:00,648.578,7.5,172.5,11.716011121234018
2024-08-17 12:50:00+00:00,648.2813333,8.0,184.0,12.491362228351818
2024-08-17 12:51:00+00:00,649.7643333,6.833333333,157.166666659,10.694113116005202
2024-08-17 12:52:00+00:00,644.753,8.0,184.0,12.423376792016171
2024-08-17 12:53:00+00:00,649.55,7.0,161.0,10.951331511210245
2024-08-17 13:00:00+00:00,661.4888889,8.0,184.0,12.745851063177406
2024-08-17 13:01:00+00:00,709.4486667,7.5,172.5,12.815588054176747
2024-08-17 13:02:00+00:00,649.9156667,6.5,149.5,10.174818276905112
2024-08-17 13:03:00+00:00,648.1113333,6.5,149.5,10.146570358911125
2024-08-17 13:04:00+00:00,647.26875,6.0,138.0,9.353888504916592
2024-08-17 13:50:00+00:00,653.2296429,7.0,161.0,11.013369828877511
2024-08-17 13:51:00+00:00,648.9406667,7.0,161.0,10.941058228215681
2024-08-17 13:52:00+00:00,648.936,7.0,161.0,10.94097954823914
2024-08-17 13:53:00+00:00,648.7936667,6.666666667,153.333333341,10.417695073527984
2024-08-17 13:54:00+00:00,649.4276667,7.0,161.0,10.949268987119476
2024-08-17 13:55:00+00:00,649.6943333,6.666666667,153.333333341,10.43215709817973
2024-08-17 13:56:00+00:00,648.0186667,6.5,149.5,10.145119607892726
2024-08-17 13:57:00+00:00,650.3458333,6.0,138.0,9.398356423549371
2024-08-17 14:02:00+00:00,644.6163636,6.0,138.0,9.315558017530082
2024-08-17 14:03:00+00:00,648.3563333,6.333333333,145.666666659,9.89013915984026
2024-08-17 14:04:00+00:00,649.2403333,6.5,149.5,10.164245528818867
2024-08-17 14:05:00+00:00,690.394,7.0,161.0,11.639956227158011
2024-08-17 14:06:00+00:00,720.919,10.66666667,245.33333340999997,18.521301183186598
2024-08-17 14:07:00+00:00,698.8443333,7.666666667,176.33333334099999,12.904563766690522
2024-08-17 14:08:00+00:00,698.6283333,7.166666667,164.83333334099999,12.059233341114654
2024-08-17 14:09:00+00:00,750.581,9.0,207.0,16.270330495428986
2024-08-17 14:10:00+00:00,1040.318667,15.16666667,348.83333340999997,38.00255813706321
2024-08-17 14:11:00+00:00,1026.739667,19.33333333,444.66666659,47.81051021337864
2024-08-17 14:12:00+00:00,1159.993667,10.0,230.0,27.93906814216749
2024-08-17 14:13:00+00:00,1372.019333,34.0,782.0,112.35578716827413
2024-08-17 14:14:00+00:00,1105.461333,46.66666667,1073.3333334099998,124.25292927280029
2024-08-17 14:58:00+00:00,1347.715714,7.0,161.0,22.722317861413924
2024-08-17 14:59:00+00:00,1377.977333,24.16666667,555.83333341,80.2075266631912
2024-08-17 15:00:00+00:00,1381.935667,49.33333333,1134.6666665900002,164.20432248612136
2024-08-17 15:01:00+00:00,1381.988333,34.83333333,801.1666665900001,115.94598410520992
2024-08-17 15:02:00+00:00,1417.123333,23.16666667,532.83333341,79.07286915014498
2024-08-17 15:03:00+00:00,1403.811667,1.833333333,42.16666665899999,6.198785106175752
2024-08-17 15:04:00+00:00,1428.935667,12.83333333,295.16666659000003,44.168072801142316
2024-08-17 15:05:00+00:00,1374.098333,40.16666667,923.8333334099999,132.93517256851436
2024-08-17 15:06:00+00:00,1013.206333,18.5,425.5,45.14669082461542
2024-08-17 15:07:00+00:00,841.5193333,18.66666667,429.33333341,37.83442770618263
2024-08-17 15:08:00+00:00,1184.698,49.83333333,1146.1666665900002,142.1948580080048
2024-08-17 15:09:00+00:00,1257.003,43.16666667,992.8333334099999,130.68962945937085
2024-08-17 15:10:00+00:00,1290.948667,21.83333333,502.16666659,67.88679681716921
2024-08-17 15:11:00+00:00,845.427,8.5,195.5,17.308177405673714
2024-08-17 15:12:00+00:00,674.274,10.83333333,249.16666659000003,17.593604237829545
2024-08-17 15:13:00+00:00,732.811,13.16666667,302.83333340999997,23.239357637681874
2024-08-17 15:14:00+00:00,706.278,7.0,161.0,11.907758474443154
2024-08-17 15:18:00+00:00,646.25,7.0,161.0,10.895693925209178
2024-08-17 15:42:00+00:00,593.8427778,9.75,224.25,13.945445521834062
2024-08-17 15:43:00+00:00,639.699,10.0,230.0,15.407492695799693
2024-08-17 15:44:00+00:00,894.65,11.0,253.0,23.702936340883625
2024-08-17 16:04:00+00:00,950.2868182,13.6,312.8,31.12790641543988
2024-08-17 16:05:00+00:00,1296.844333,34.0,782.0,106.19964483323386
2024-08-17 16:06:00+00:00,1314.265,17.16666667,394.83333341,54.340698368895495
2024-08-17 16:07:00+00:00,663.1023333,6.0,138.0,9.582704700386417
2024-08-17 16:08:00+00:00,662.5726667,6.0,138.0,9.575050318306054
2024-08-17 16:09:00+00:00,647.1563333,6.0,138.0,9.35226393509472
2024-08-17 16:10:00+00:00,647.3566667,6.0,138.0,9.355159017373003
2024-08-17 16:16:00+00:00,861.13,27.0,621.0,56.00009738933744
2024-08-17 16:17:00+00:00,1083.365333,11.0,253.0,28.70277708826825
2024-08-17 16:18:00+00:00,994.736,5.833333333,134.166666659,13.975936804342416
2024-08-17 16:19:00+00:00,1030.965,22.0,506.0,54.628956049134494
2024-08-17 16:20:00+00:00,1327.448333,26.33333333,605.66666659,84.19373220220983
2024-08-17 16:21:00+00:00,1456.840333,18.83333333,433.16666659,66.08386696401575
2024-08-17 16:22:00+00:00,1432.127333,27.0,621.0,93.13259336213126
2024-08-17 16:23:00+00:00,1259.706,63.5,1460.5,192.66340077283152
2024-08-17 16:24:00+00:00,1244.231,75.16666667,1728.8333334099998,225.25923651598106
2024-08-17 16:25:00+00:00,1410.723333,67.66666667,1556.3333334099998,229.91797800541977
2024-08-17 16:26:00+00:00,1077.081333,37.33333333,858.6666665900001,96.85043279124375
2024-08-17 16:27:00+00:00,1485.869333,71.0,1633.0,254.09450125024875
2024-08-17 16:28:00+00:00,1382.593333,75.16666667,1728.8333334099998,250.3087598714913
2024-08-17 16:29:00+00:00,1226.706,72.16666667,1659.8333334099998,213.22269790393509
2024-08-17 16:30:00+00:00,1272.956333,68.0,1564.0,208.48687388730065
2024-08-17 16:31:00+00:00,1325.727667,69.66666667,1602.3333334099998,222.45165947849296
2024-08-17 16:32:00+00:00,1316.731667,70.16666667,1613.8333334099998,222.5278769502598
2024-08-17 16:33:00+00:00,1355.085667,65.33333333,1502.6666665900002,213.234693870208
2024-08-17 16:34:00+00:00,1361.699333,62.16666667,1429.8333334099998,203.88961456918975
2024-08-17 16:35:00+00:00,1371.256333,63.16666667,1452.8333334099998,208.6233450862328
2024-08-17 16:36:00+00:00,1459.116087,47.75,1098.25,167.81065026208728
2024-08-17 16:37:00+00:00,1499.032667,52.0,1196.0,187.74602009906485
2024-08-17 16:38:00+00:00,1334.227333,71.83333333,1652.1666665900002,230.84057734450448
2024-08-17 16:39:00+00:00,1159.468667,78.66666667,1809.3333334099998,219.6878628012063
2024-08-17 16:40:00+00:00,1341.757333,74.16666667,1705.8333334099998,239.68399610219612
2024-08-17 16:41:00+00:00,1316.682,74.16666667,1705.8333334099998,235.20467941115535
2024-08-17 16:42:00+00:00,1442.927667,55.66666667,1280.3333334099998,193.46217940159218
2024-08-17 16:43:00+00:00,1425.494333,18.83333333,433.16666659,64.66197820453284
2024-08-17 16:44:00+00:00,1289.861,2.666666667,61.333333341,8.284531293032538
2024-08-17 16:45:00+00:00,1392.006,10.33333333,237.66666659000003,34.644782957209394
2024-08-17 19:31:00+00:00,690.9191667,7.0,161.0,11.648810471835633
2024-08-17 19:32:00+00:00,681.7443333,7.0,161.0,11.494123931733217
2024-08-17 19:33:00+00:00,699.4856667,6.333333333,145.666666659,10.670074816367407
2024-08-17 19:34:00+00:00,1044.181667,1.0,23.0,2.514967415517368
2024-08-17 19:35:00+00:00,774.16,5.166666667,118.83333334100001,9.633796544172721
2024-08-17 19:36:00+00:00,702.3946667,7.0,161.0,11.842285962185711
2024-08-17 19:37:00+00:00,978.911,1.666666667,38.333333341,3.929599203519803
2024-08-17 19:38:00+00:00,752.2086957,5.6,128.8,10.145715393396376
2024-08-17 19:39:00+00:00,714.4813333,4.5,103.5,7.743899343046088
2024-08-17 19:40:00+00:00,648.7396667,6.833333333,157.166666659,10.67724869306752
2024-08-17 19:41:00+00:00,647.47125,7.0,161.0,10.91628404699821
2024-08-17 19:52:00+00:00,747.74,11.0,253.0,19.81068978878033
2024-08-17 19:53:00+00:00,1428.919,0.0,0.0,0.0
2024-08-17 19:54:00+00:00,1156.274783,0.75,17.25,2.088712262338601
2024-08-17 19:55:00+00:00,1001.698,4.166666667,95.83333334100001,10.052680127445262
2024-08-17 19:56:00+00:00,950.156,4.333333333,99.66666665899999,9.916840116662874
2024-08-17 19:57:00+00:00,1066.448667,1.833333333,42.16666665899999,4.709097572630862
2024-08-17 19:58:00+00:00,1423.940333,10.16666667,233.83333340999997,34.86797091329578
2024-08-17 19:59:00+00:00,1413.253,8.0,184.0,27.23116375022253
2024-08-17 20:00:00+00:00,928.395,3.666666667,84.333333341,8.198993120659912
2024-08-17 20:01:00+00:00,696.7646667,7.0,161.0,11.74736486849298
2024-08-17 20:02:00+00:00,1113.231,8.333333333,191.66666665900001,22.34397023776248
2024-08-17 20:03:00+00:00,1095.161,0.0,0.0,0.0
2024-08-17 20:04:00+00:00,1459.294333,2.5,57.5,8.786971207051826
2024-08-17 20:05:00+00:00,1367.343,2.5,57.5,8.233296943231442
2024-08-17 20:06:00+00:00,977.1393333,8.333333333,191.66666665900001,19.61243639586238
2024-08-17 20:07:00+00:00,869.6656667,4.0,92.0,8.378545164190045
2024-08-17 20:08:00+00:00,769.2986667,4.5,103.5,8.338036505654866
2024-08-17 20:09:00+00:00,1332.651667,8.833333333,203.16666665900001,28.352905134611934
2024-08-17 20:10:00+00:00,1103.973333,4.5,103.5,11.965404790455844
2024-08-17 20:11:00+00:00,1237.499333,13.0,299.0,38.747583651890714
2024-08-17 20:12:00+00:00,1428.514333,6.0,138.0,20.64391923533662
2024-08-17 20:13:00+00:00,1445.993667,8.333333333,191.66666665900001,29.022942641231722
2024-08-17 20:14:00+00:00,1175.376667,7.0,161.0,19.81670314965495
2024-08-17 20:15:00+00:00,683.041,7.666666667,176.33333334099999,12.612746100611561
2024-08-17 20:16:00+00:00,844.4696667,14.0,322.0,28.475305276554305
2024-08-17 20:17:00+00:00,803.7353333,6.0,138.0,11.615037332097643
2024-08-17 20:18:00+00:00,960.928,7.5,172.5,17.358348779491692
2024-08-17 20:19:00+00:00,976.96,4.333333333,99.66666665899999,10.196595212128287
2024-08-17 20:20:00+00:00,951.6726667,7.666666667,176.33333334099999,17.573184795611144
2024-08-17 20:21:00+00:00,859.3406667,15.5,356.5,32.081403629433574
2024-08-17 20:22:00+00:00,933.8023333,5.166666667,118.83333334100001,11.620416569554052
2024-08-17 20:23:00+00:00,955.4306667,7.833333333,180.16666665900001,18.02611274576409
2024-08-17 20:24:00+00:00,989.7103333,13.0,299.0,30.989013818468372
2024-08-17 20:25:00+00:00,943.3906667,14.0,322.0,31.810896576440157
2024-08-17 20:26:00+00:00,1043.806667,4.5,103.5,11.31328893578587
2024-08-17 20:27:00+00:00,986.4523333,7.166666667,164.83333334099999,17.02744979002085
2024-08-17 20:28:00+00:00,904.5316667,14.16666667,325.83333340999997,30.863683006687825
2024-08-17 20:29:00+00:00,1169.832333,22.33333333,513.66666659,62.92648413614746
2024-08-17 20:30:00+00:00,1317.71,6.166666667,141.833333341,19.57161275452328
2024-08-17 20:31:00+00:00,1050.927,5.666666667,130.333333341,14.343545496325085
2024-08-17 20:32:00+00:00,1181.015,7.833333333,180.16666665900001,22.28221291867246
2024-08-17 20:33:00+00:00,1148.706,8.5,195.5,23.51711884640759
2024-08-17 20:34:00+00:00,875.9316667,17.66666667,406.33333341,37.271866416343414
2024-08-17 20:35:00+00:00,1074.261333,17.66666667,406.33333341,45.71101425144881
2024-08-17 20:36:00+00:00,1168.156667,17.66666667,406.33333341,49.70636512071308
2024-08-17 20:37:00+00:00,1134.482,20.66666667,475.33333341,56.47085239270352
2024-08-17 20:38:00+00:00,1065.881667,13.5,310.5,34.65764585922529
2024-08-17 20:39:00+00:00,1169.197667,11.66666667,268.33333340999997,32.854209984114554
2024-08-17 20:40:00+00:00,1003.523,15.16666667,348.83333340999997,36.6584224229633
2024-08-17 20:41:00+00:00,1098.697333,32.66666667,751.3333334099999,86.44486293357281
2024-08-17 20:42:00+00:00,1282.144,15.16666667,348.83333340999997,46.836371821141974
2024-08-17 20:43:00+00:00,1371.973,20.5,471.5,67.74164279057103
2024-08-17 20:44:00+00:00,1233.360333,5.333333333,122.66666665899999,15.843276558338752
2024-08-17 20:45:00+00:00,864.869,12.5,287.5,26.03854078309405
2024-08-17 20:46:00+00:00,1190.918667,31.33333333,720.66666659,89.87626170784206
2024-08-17 20:47:00+00:00,981.006,4.166666667,95.83333334100001,9.845022672606481
2024-08-17 20:48:00+00:00,999.603,16.16666667,371.83333341,38.922823199254005
2024-08-17 20:49:00+00:00,1024.372667,20.83333333,479.16666659,51.40117455649086
2024-08-17 20:50:00+00:00,1291.673,24.66666667,567.33333341,76.7395671688705
2024-08-17 20:51:00+00:00,1107.085667,22.5,517.5,59.99568896908675
2024-08-17 20:52:00+00:00,1259.861,12.66666667,291.33333340999997,38.43627331461531
2024-08-17 20:53:00+00:00,1231.436,12.0,276.0,35.59175395055135
2024-08-17 20:54:00+00:00,1214.823333,5.666666667,130.333333341,16.58047965927489
2024-08-17 20:55:00+00:00,869.111,5.5,126.5,11.51315190642246
2024-08-17 20:56:00+00:00,798.7193333,15.16666667,348.83333340999997,29.177000145984714
2024-08-17 20:57:00+00:00,796.757,10.16666667,233.83333340999997,19.510157312866006
2024-08-17 20:58:00+00:00,1021.073333,17.33333333,398.66666659,42.62803577341282
2024-08-17 20:59:00+00:00,906.8653333,20.66666667,475.33333341,45.1408293625145
2024-08-17 21:00:00+00:00,1200.781333,12.16666667,279.83333340999997,35.18777744022004
2024-08-17 21:01:00+00:00,871.3276667,12.5,287.5,26.232991337192257
