currentTime,Rev,Torque%,Torque,power
2024-08-26 09:16:00+00:00,821.1686667,16.83333333,370.33333326,31.84590802547632
2024-08-26 09:17:00+00:00,983.0619048,14.6,321.2,33.06624399922089
2024-08-26 09:44:00+00:00,1015.469565,22.6,497.2,52.87209195626905
2024-08-26 09:45:00+00:00,1347.940333,22.33333333,491.33333326,69.35461414433355
2024-08-26 09:46:00+00:00,1577.193667,47.83333333,1052.33333326,173.80682026857178
2024-08-26 09:47:00+00:00,1351.873,27.16666667,597.66666674,84.61033057562376
2024-08-26 09:48:00+00:00,1050.782,6.0,132.0,14.524962457981212
2024-08-26 09:49:00+00:00,1042.310667,39.33333333,865.33333326,94.4515476283669
2024-08-26 09:50:00+00:00,1401.648667,28.33333333,623.33333326,91.49302416517921
2024-08-26 09:51:00+00:00,1047.249286,13.0,286.0,31.364947775857917
2024-08-26 09:55:00+00:00,21.2,0.0,0.0,0.0
2024-08-26 09:56:00+00:00,1090.219,22.0,484.0,55.257034128156
2024-08-26 09:57:00+00:00,1114.715667,16.16666667,355.66666674,41.517933842768144
2024-08-26 09:58:00+00:00,1270.319333,55.5,1221.0,162.42655541170558
2024-08-26 09:59:00+00:00,1158.573333,7.666666667,168.666666674,20.46356300194739
2024-08-26 10:00:00+00:00,1436.603333,56.5,1243.0,186.99778443645087
2024-08-26 10:01:00+00:00,1364.152667,22.5,495.0,70.7125726665829
2024-08-26 10:02:00+00:00,1140.269667,9.333333333,205.33333332600003,24.51859001347094
2024-08-26 10:03:00+00:00,1478.594,10.5,231.0,35.7675655807232
2024-08-26 10:04:00+00:00,1554.806333,5.5,121.0,19.70108450807913
2024-08-26 10:05:00+00:00,1425.402667,43.33333333,953.33333326,142.3019358244902
2024-08-26 10:06:00+00:00,1481.089667,19.33333333,425.33333326,65.96889875928639
2024-08-26 10:07:00+00:00,1222.311,4.166666667,91.66666667400001,11.733339093856474
2024-08-26 10:08:00+00:00,1423.794,19.66666667,432.66666674,64.51029961404622
2024-08-26 10:09:00+00:00,1354.511333,31.33333333,689.3333332599999,97.77782791569389
2024-08-26 10:10:00+00:00,1539.077333,22.5,495.0,79.78001317740568
2024-08-26 10:11:00+00:00,1347.402333,20.16666667,443.66666674,62.601185619868424
2024-08-26 10:12:00+00:00,1177.998,16.16666667,355.66666674,43.87490413814484
2024-08-26 10:13:00+00:00,1292.243667,14.33333333,315.33333326,42.67197625995995
2024-08-26 10:14:00+00:00,1155.781667,22.16666667,487.66666674,59.02382300536067
2024-08-26 10:15:00+00:00,1390.206333,18.5,407.0,59.251879983977894
2024-08-26 10:16:00+00:00,1415.831,38.33333333,843.33333326,125.03717304544197
2024-08-26 10:17:00+00:00,931.0066667,3.666666667,80.666666674,7.86457692751937
2024-08-26 10:18:00+00:00,647.9606667,7.666666667,168.666666674,11.444751530285123
2024-08-26 10:19:00+00:00,648.853,7.5,165.0,11.21137099054381
2024-08-26 10:20:00+00:00,648.394,7.0,154.0,10.45654403987727
2024-08-26 10:21:00+00:00,648.04,7.333333333,161.333333326,10.948493955429303
2024-08-26 10:22:00+00:00,648.1321739,7.2,158.4,10.750959373541518
2024-08-26 10:23:00+00:00,648.111,7.0,154.0,10.45198014514153
2024-08-26 10:24:00+00:00,648.581,7.333333333,161.333333326,10.957634032013909
2024-08-26 10:25:00+00:00,649.9647826,7.0,154.0,10.481875794079148
2024-08-26 10:26:00+00:00,646.2443333,7.166666667,157.666666674,10.670016638745505
2024-08-26 10:27:00+00:00,647.702,7.166666667,157.666666674,10.694083894953888
2024-08-26 10:28:00+00:00,779.7273333,8.5,187.0,15.269078500738276
2024-08-26 10:29:00+00:00,1730.656667,12.0,264.0,47.84574367629041
2024-08-26 10:30:00+00:00,1993.219667,16.33333333,359.33333326,75.00343133658984
2024-08-26 10:31:00+00:00,1974.802333,15.0,330.0,68.24424511639597
2024-08-26 10:32:00+00:00,2009.514667,17.66666667,388.66666674,81.78938428869456
2024-08-26 10:33:00+00:00,1924.231667,15.5,341.0,68.71320394657201
2024-08-26 10:34:00+00:00,1193.714667,24.66666667,542.66666674,67.83629788356625
2024-08-26 10:35:00+00:00,896.2986667,10.16666667,223.66666674,20.993385398332364
2024-08-26 10:36:00+00:00,1157.776667,15.66666667,344.66666674,41.78809176004911
2024-08-26 10:37:00+00:00,1643.597667,14.16666667,311.66666674,53.64315775350345
2024-08-26 10:38:00+00:00,1541.990667,14.0,308.0,49.73486281046779
2024-08-26 10:39:00+00:00,1602.615,20.16666667,443.66666674,74.45853152770623
2024-08-26 10:40:00+00:00,1242.220435,8.2,180.4,23.46732917323783
2024-08-26 10:41:00+00:00,1405.806,3.833333333,84.33333332600002,12.415182891907342
2024-08-26 10:42:00+00:00,1299.299,11.83333333,260.33333326,35.421532423464
2024-08-26 10:43:00+00:00,1580.94,18.33333333,403.33333326,66.77408814091761
2024-08-26 10:44:00+00:00,1296.840667,21.16666667,465.66666674,63.23976319675456
2024-08-26 10:45:00+00:00,835.324,14.33333333,315.33333326,27.583749727422557
2024-08-26 10:46:00+00:00,1486.869667,23.33333333,513.33333326,79.92834681958848
2024-08-26 10:47:00+00:00,1430.481667,18.83333333,414.33333326,62.0669826328036
2024-08-26 10:48:00+00:00,1050.631333,36.83333333,810.33333326,89.15434535487283
2024-08-26 10:49:00+00:00,1245.315,19.33333333,425.33333326,55.46730963616987
2024-08-26 10:50:00+00:00,1172.398,24.33333333,535.33333326,65.72457973331632
2024-08-26 10:51:00+00:00,1058.411333,14.5,319.0,35.356854976490425
2024-08-26 10:52:00+00:00,1254.502667,27.5,605.0,79.47955489250522
2024-08-26 10:53:00+00:00,1350.332,16.16666667,355.66666674,50.29353789621834
2024-08-26 10:54:00+00:00,748.3196667,11.66666667,256.66666674,20.113381557588177
2024-08-26 10:55:00+00:00,1634.907333,31.0,682.0,116.7631974182401
2024-08-26 10:56:00+00:00,1574.711667,29.5,649.0,107.02228141151708
2024-08-26 10:57:00+00:00,1129.235667,11.0,242.0,28.617284137476044
2024-08-26 10:58:00+00:00,1063.722667,14.16666667,311.66666674,34.71740315621805
2024-08-26 10:59:00+00:00,1338.811333,36.83333333,810.33333326,113.60868860295038
2024-08-26 11:00:00+00:00,1451.648333,29.33333333,645.33333326,98.10112337618597
2024-08-26 11:01:00+00:00,647.0363333,8.0,176.0,11.925313338234217
2024-08-26 11:02:00+00:00,646.85,7.666666667,168.666666674,11.425134129001803
2024-08-26 11:46:00+00:00,1286.375,0.0,0.0,0.0
2024-08-26 11:47:00+00:00,1033.4975,10.33333333,227.33333326,24.60373342453131
2024-08-26 21:22:00+00:00,1138.720625,13.25,291.5,34.76035543835674
2024-08-26 21:23:00+00:00,991.598,13.33333333,293.33333326,30.459693023986002
2024-08-26 21:24:00+00:00,1586.390667,10.83333333,238.33333326,39.5934545483611
2024-08-26 21:25:00+00:00,1418.219667,10.33333333,227.33333326,33.762538007392926
2024-08-26 21:26:00+00:00,1247.939667,6.166666667,135.666666674,17.72944769063194
2024-08-26 21:27:00+00:00,646.498,6.833333333,150.333333326,10.177730234529479
2024-08-26 21:28:00+00:00,649.1858333,6.8,149.6,10.170190554457395
2024-08-26 21:49:00+00:00,427.3066667,17.0,374.0,16.73554012815599
2024-08-26 21:50:00+00:00,674.1553846,8.333333333,183.33333332600003,12.94284961603359
2024-08-26 21:53:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 21:56:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 21:57:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 21:58:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 21:59:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:01:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:02:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:03:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:04:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:05:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:06:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:10:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:11:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:12:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:13:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:14:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:15:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:16:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:17:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 22:18:00+00:00,662.389,7.333333333,161.333333326,11.1909171696853
2024-08-26 22:19:00+00:00,1067.787619,4.6,101.2,11.316023901521579
2024-08-26 22:34:00+00:00,1142.855517,18.0,396.0,47.39308480537841
2024-08-26 22:35:00+00:00,725.978,11.5,253.0,19.234125433277832
2024-08-26 22:36:00+00:00,650.1643333,7.0,154.0,10.485093915595908
2024-08-26 22:37:00+00:00,646.6403333,7.0,154.0,10.428262943692207
2024-08-26 22:38:00+00:00,650.6772,6.6,145.2,9.893743985423015
2024-08-26 22:39:00+00:00,650.4446667,6.666666667,146.666666674,9.990109340032246
2024-08-26 22:40:00+00:00,645.9613333,6.5,143.0,9.673219048715612
2024-08-26 22:41:00+00:00,647.4446667,6.5,143.0,9.695431847161572
2024-08-26 22:42:00+00:00,645.132,6.5,143.0,9.660799849203606
2024-08-26 22:43:00+00:00,1507.944667,16.16666667,355.66666674,56.163870999994685
2024-08-26 22:44:00+00:00,1740.628,12.16666667,267.66666674,48.78976414965628
2024-08-26 22:45:00+00:00,789.6946667,5.833333333,128.333333326,10.612730659564113
2024-08-26 22:46:00+00:00,644.8363333,6.5,143.0,9.656372264134545
2024-08-26 22:47:00+00:00,694.0856667,8.833333333,194.33333332600003,14.125012432702928
2024-08-26 22:48:00+00:00,1245.477333,12.16666667,267.66666674,34.91070195975988
2024-08-26 22:49:00+00:00,644.3606667,7.333333333,161.333333326,10.886332424667222
2024-08-26 22:50:00+00:00,1716.156333,20.83333333,458.33333326,82.36956138137336
2024-08-26 22:51:00+00:00,1399.594667,26.83333333,590.33333326,86.52229849130616
2024-08-26 22:52:00+00:00,1578.136,25.16666667,553.66666674,91.5000365243941
2024-08-26 22:53:00+00:00,1601.477,34.83333333,766.33333326,128.518866047692
2024-08-26 22:54:00+00:00,1102.761,12.5,275.0,31.75722566051962
2024-08-26 22:55:00+00:00,1180.920333,15.33333333,337.33333326,41.71654385613597
2024-08-26 22:56:00+00:00,725.3436364,10.33333333,227.33333326,17.267735501213856
2024-08-26 23:57:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 23:58:00+00:00,0.0,0.0,0.0,0.0
2024-08-26 23:59:00+00:00,0.0,0.0,0.0,0.0
2024-08-27 00:00:00+00:00,347.5846667,6.166666667,135.666666674,4.9381266813465166
2024-08-27 00:01:00+00:00,639.353,16.66666667,366.66666674,24.54938407843708
2024-08-27 00:02:00+00:00,649.557,8.166666667,179.66666667399997,12.221182809709969
2024-08-27 00:03:00+00:00,649.5403333,7.5,165.0,11.223247253149447
2024-08-27 00:04:00+00:00,646.6618182,7.333333333,161.333333326,10.925209875578087
2024-08-27 01:04:00+00:00,1640.793333,32.0,704.0,120.96368387546732
2024-08-27 01:05:00+00:00,1243.477667,24.0,528.0,68.75438075838021
2024-08-27 01:06:00+00:00,1436.144667,25.83333333,568.33333326,85.47316406853726
2024-08-27 01:07:00+00:00,1009.140333,50.33333333,1107.33333326,117.01954370142276
2024-08-27 01:08:00+00:00,1403.674,14.83333333,326.33333326,47.968501903846075
2024-08-27 01:09:00+00:00,1431.569,38.5,847.0,126.97673578168033
2024-08-27 01:10:00+00:00,1027.595,19.0,418.0,44.9807535630884
2024-08-27 01:11:00+00:00,1452.998,53.33333333,1173.33333326,178.53151399161337
2024-08-27 01:12:00+00:00,834.1896667,4.833333333,106.33333332599999,9.288865978272328
2024-08-27 01:13:00+00:00,1498.119,52.33333333,1151.33333326,180.62416531998554
2024-08-27 01:14:00+00:00,1316.882,29.5,649.0,89.49937880263477
2024-08-27 01:15:00+00:00,1352.748333,29.66666667,652.66666674,92.45638375977315
2024-08-27 01:16:00+00:00,915.7096667,7.166666667,157.666666674,15.11910724238934
2024-08-27 01:17:00+00:00,1574.986667,42.66666667,938.66666674,154.8163200310842
2024-08-27 01:18:00+00:00,670.8863333,7.166666667,157.666666674,11.076875989711622
2024-08-27 01:19:00+00:00,1447.768667,17.0,374.0,56.70211234938687
2024-08-27 01:20:00+00:00,1720.573,3.333333333,73.333333326,13.21304737736963
2024-08-27 01:21:00+00:00,1500.831333,23.0,506.0,79.5263165360812
2024-08-27 01:22:00+00:00,1668.665333,23.16666667,509.66666674,89.06025553440588
2024-08-27 01:23:00+00:00,1772.511667,25.0,550.0,102.08930673976104
2024-08-27 01:24:00+00:00,1240.515667,12.16666667,267.66666674,34.771626572066836
2024-08-27 01:25:00+00:00,1510.548333,21.66666667,476.66666674,75.40113294595139
2024-08-27 01:26:00+00:00,1407.206667,24.5,539.0,79.42827155006127
2024-08-27 01:27:00+00:00,1517.294333,29.0,638.0,101.37222460850535
2024-08-27 01:28:00+00:00,1428.749667,26.83333333,590.33333326,88.32464717981686
2024-08-27 01:29:00+00:00,1408.732,12.83333333,282.33333326,41.650382879376124
2024-08-27 01:30:00+00:00,1379.565,17.33333333,381.33333326,55.09033331226708
2024-08-27 01:31:00+00:00,1496.706333,12.16666667,267.66666674,41.95264524549009
2024-08-27 01:32:00+00:00,832.8692857,6.0,132.0,11.512754412616632
2024-08-27 01:38:00+00:00,1089.994667,20.66666667,454.66666674,51.89744190770698
2024-08-27 01:39:00+00:00,1577.615,19.33333333,425.33333326,70.2682130157158
2024-08-27 01:40:00+00:00,1650.648333,27.0,594.0,102.67612388363547
2024-08-27 01:41:00+00:00,1276.781333,8.333333333,183.33333332600003,24.512433131989113
2024-08-27 01:42:00+00:00,997.2853333,19.0,418.0,43.65401331190768
2024-08-27 01:43:00+00:00,649.7403333,7.0,154.0,10.47825613691056
2024-08-27 01:44:00+00:00,1001.823667,9.666666667,212.66666667399997,22.311007074446646
2024-08-27 01:45:00+00:00,1690.053333,21.66666667,476.66666674,84.36137610651433
2024-08-27 01:46:00+00:00,883.698,22.66666667,498.66666674,46.1469150686233
2024-08-27 01:47:00+00:00,1002.685,9.333333333,205.33333332600003,21.560182770043912
2024-08-27 01:48:00+00:00,795.7606667,7.5,165.0,13.749752338443656
2024-08-27 01:49:00+00:00,1309.181667,20.0,440.0,60.32273920392071
2024-08-27 01:50:00+00:00,1746.635333,23.33333333,513.33333326,93.89234158300401
2024-08-27 01:51:00+00:00,1023.360333,11.5,253.0,27.11299930350916
2024-08-27 01:52:00+00:00,687.232,7.5,165.0,11.874512267914927
2024-08-27 01:53:00+00:00,1306.290667,7.666666667,168.666666674,23.07265375579845
2024-08-27 01:54:00+00:00,1506.244,23.5,517.0,81.5481918046349
2024-08-27 01:55:00+00:00,1492.498,28.66666667,630.66666674,98.56939658154174
2024-08-27 01:56:00+00:00,1424.890667,22.5,495.0,73.86100344161352
2024-08-27 01:57:00+00:00,1250.361,17.0,374.0,48.9706066413245
2024-08-27 01:58:00+00:00,1148.294333,26.66666667,586.66666674,70.54611424686016
2024-08-27 01:59:00+00:00,1426.777667,20.5,451.0,67.38470126784162
2024-08-27 02:00:00+00:00,1317.289333,18.5,407.0,56.144089988899715
2024-08-27 02:01:00+00:00,1513.082,22.16666667,487.66666674,77.2705491967257
2024-08-27 02:02:00+00:00,1430.161,18.5,407.0,60.95478485334004
2024-08-27 02:03:00+00:00,1361.115333,28.66666667,630.66666674,89.89246019203661
2024-08-27 02:04:00+00:00,1328.881333,26.83333333,590.33333326,82.15083271201891
2024-08-27 02:05:00+00:00,1550.206,32.16666667,707.66666674,114.88057897231718
2024-08-27 02:06:00+00:00,1502.09,21.83333333,480.33333326,75.55568434927308
2024-08-27 02:07:00+00:00,800.2986667,8.0,176.0,14.750040876210821
2024-08-27 02:08:00+00:00,1323.436,35.0,770.0,106.71418009697047
2024-08-27 02:09:00+00:00,1158.936,10.0,220.0,26.699959159310108
2024-08-27 02:10:00+00:00,1450.060667,29.16666667,641.66666674,97.43704719347713
2024-08-27 02:11:00+00:00,1101.910667,10.0,220.0,25.386190269443837
2024-08-27 02:12:00+00:00,991.2473333,16.5,363.0,37.680540143036666
2024-08-27 02:13:00+00:00,1633.465333,19.5,429.0,73.38303622851939
2024-08-27 02:14:00+00:00,1067.956667,19.0,418.0,46.747498435068536
2024-08-27 02:15:00+00:00,1237.465,34.16666667,751.66666674,97.40621739367431
2024-08-27 02:16:00+00:00,1310.286,24.16666667,531.66666674,72.95146137372244
2024-08-27 02:17:00+00:00,1222.232,5.5,121.0,15.487006586870242
2024-08-27 02:18:00+00:00,1184.590333,15.83333333,348.33333326,43.21073788041673
2024-08-27 02:19:00+00:00,641.2646667,9.166666667,201.66666667399997,13.54253272901706
2024-08-27 02:20:00+00:00,647.594,7.0,154.0,10.443642570659632
2024-08-27 02:21:00+00:00,649.565,7.0,154.0,10.47542856544459
2024-08-27 02:22:00+00:00,648.6816667,7.166666667,157.666666674,10.71025898454585
2024-08-27 02:23:00+00:00,647.59,7.5,165.0,11.189547924978795
2024-08-27 02:24:00+00:00,1065.231,6.333333333,139.333333326,15.542729413903462
2024-08-27 02:25:00+00:00,1142.81,2.0,44.0,5.265688584503576
2024-08-27 02:31:00+00:00,723.0595,10.75,236.5,17.907445755186245
2024-08-27 02:32:00+00:00,643.37,7.166666667,157.666666674,10.622559071141485
2024-08-27 02:33:00+00:00,648.9316667,6.333333333,139.333333326,9.468527768748269
2024-08-27 02:34:00+00:00,643.1276667,6.166666667,135.666666674,9.13689870325744
2024-08-27 02:35:00+00:00,643.544,6.666666667,146.666666674,9.884122745965952
2024-08-27 02:36:00+00:00,644.7906667,5.833333333,128.333333326,8.665361393516266
2024-08-27 02:37:00+00:00,649.077,7.0,154.0,10.467558669221829
