currentTime,Rev,Torque%,Torque,power
2024-08-17 08:53:00+00:00,1290.915333,26.83333333,590.33333326,79.8037920566254
2024-08-17 08:54:00+00:00,1332.174,22.5,495.0,69.05491816154064
2024-08-17 08:55:00+00:00,1241.632,34.0,748.0,97.25746766778718
2024-08-17 08:56:00+00:00,1420.606333,34.66666667,762.66666674,113.45848352642021
2024-08-17 08:57:00+00:00,1380.994,23.33333333,513.33333326,74.23688157582865
2024-08-17 08:58:00+00:00,1286.464667,31.16666667,685.6666667400001,92.37179061299511
2024-08-17 08:59:00+00:00,1278.144667,25.0,550.0,73.61582177227652
2024-08-17 09:00:00+00:00,1183.327,26.66666667,586.66666674,72.69836603242584
2024-08-17 09:01:00+00:00,1171.165,19.16666667,421.66666674,51.7149154129153
2024-08-17 09:02:00+00:00,1194.135333,32.83333333,722.33333326,90.3274329479051
2024-08-17 09:03:00+00:00,1600.298,23.16666667,509.66666674,85.41134402005262
2024-08-17 09:04:00+00:00,1678.14,24.5,539.0,94.72081304388804
2024-08-17 09:05:00+00:00,1666.435333,20.83333333,458.33333326,79.98312555225284
2024-08-17 09:06:00+00:00,1705.398333,29.33333333,645.33333326,115.24932620934914
2024-08-17 09:07:00+00:00,1480.152,27.0,594.0,92.07065313687916
2024-08-17 09:08:00+00:00,1033.506667,19.16666667,421.66666674,45.63636196657946
2024-08-17 09:09:00+00:00,844.1773333,18.16666667,399.66666674,35.33133747368635
2024-08-17 09:10:00+00:00,945.007,14.5,319.0,31.568516331039973
2024-08-17 09:11:00+00:00,843.877,9.166666667,201.66666667399997,17.8213965078964
2024-08-17 09:12:00+00:00,1205.286,21.5,473.0,59.70074015896454
2024-08-17 09:13:00+00:00,1498.302333,12.66666667,278.66666674,43.72330086036416
2024-08-17 09:14:00+00:00,1425.573,23.66666667,520.66666674,77.72803683040036
2024-08-17 09:15:00+00:00,1325.798,18.33333333,403.33333326,55.99766753264026
2024-08-17 09:16:00+00:00,1379.128,33.66666667,740.66666674,106.96848342473298
2024-08-17 09:17:00+00:00,1367.594333,24.33333333,535.33333326,76.66727747922639
2024-08-17 09:18:00+00:00,1241.111,22.83333333,502.33333326,65.28765727075827
2024-08-17 09:19:00+00:00,1352.576667,27.66666667,608.66666674,86.21242723688532
2024-08-17 09:20:00+00:00,1216.448,17.33333333,381.33333326,48.57656274045853
2024-08-17 09:21:00+00:00,1070.94,24.83333333,546.33333326,61.27048264495455
2024-08-17 09:22:00+00:00,1186.919,24.16666667,531.66666674,66.08288234953078
2024-08-17 09:23:00+00:00,1304.472667,25.5,561.0,76.634849275549
2024-08-17 09:24:00+00:00,1374.819333,26.66666667,586.66666674,84.4628062225315
2024-08-17 09:25:00+00:00,932.9403333,2.0,44.0,4.298678925701361
2024-08-17 09:26:00+00:00,1234.385667,35.33333333,777.33333326,100.48161907757412
2024-08-17 09:27:00+00:00,1237.114667,23.0,506.0,65.55245112228123
2024-08-17 09:28:00+00:00,1228.635333,26.5,583.0,75.0101472504791
2024-08-17 09:29:00+00:00,1329.139333,25.66666667,564.66666674,78.59431338403202
2024-08-17 09:30:00+00:00,1472.981667,33.83333333,744.33333326,114.81358361649352
2024-08-17 09:31:00+00:00,1476.627667,24.83333333,546.33333326,84.48063369001366
2024-08-17 09:32:00+00:00,1360.077333,24.5,539.0,76.76810682322265
2024-08-17 09:33:00+00:00,1289.293667,22.16666667,487.66666674,65.8420559658699
2024-08-17 09:34:00+00:00,1445.856667,37.16666667,817.66666674,123.80266632001259
2024-08-17 09:35:00+00:00,1504.924,30.16666667,663.6666667400001,104.59069196454483
2024-08-17 09:36:00+00:00,1482.803,28.33333333,623.33333326,96.79039684143633
2024-08-17 09:37:00+00:00,1290.727333,27.33333333,601.33333326,81.27898060409454
2024-08-17 09:38:00+00:00,1307.156,27.66666667,608.66666674,83.3173411065933
2024-08-17 09:39:00+00:00,1215.798333,25.16666667,553.66666674,70.49176488958966
2024-08-17 09:40:00+00:00,1080.078,25.83333333,568.33333326,64.2816049260987
2024-08-17 09:41:00+00:00,1344.273333,33.66666667,740.66666674,104.26507165348038
2024-08-17 09:42:00+00:00,1202.556333,33.33333333,733.33333326,92.34966375669553
2024-08-17 09:43:00+00:00,1199.274333,20.0,440.0,55.25857460965726
2024-08-17 09:44:00+00:00,1069.847333,19.16666667,421.66666674,47.2410500064705
2024-08-17 09:45:00+00:00,1203.845,23.5,517.0,65.17628150754506
2024-08-17 09:46:00+00:00,1178.640667,26.66666667,586.66666674,72.41045850408933
2024-08-17 09:47:00+00:00,1140.594,37.16666667,817.66666674,97.66429938148804
2024-08-17 09:48:00+00:00,1006.815,18.33333333,403.33333326,42.52479762141382
2024-08-17 09:49:00+00:00,911.4653333,22.0,484.0,46.19702190916612
2024-08-17 09:50:00+00:00,1151.636,14.66666667,322.66666674,38.913276304837694
2024-08-17 09:51:00+00:00,1035.128333,12.33333333,271.33333326,29.412084754354492
2024-08-17 09:52:00+00:00,1036.764667,24.5,539.0,58.51907003790854
2024-08-17 09:53:00+00:00,1079.652,23.66666667,520.66666674,58.86701727657258
2024-08-17 09:54:00+00:00,977.2196667,10.5,231.0,23.63919271650278
2024-08-17 09:55:00+00:00,1053.223,28.0,616.0,67.94062056904696
2024-08-17 09:56:00+00:00,1117.228,20.83333333,458.33333326,53.623075330275874
2024-08-17 09:57:00+00:00,1060.478,21.5,473.0,52.52804854806112
2024-08-17 09:58:00+00:00,1073.269667,23.66666667,520.66666674,58.51902652865025
2024-08-17 09:59:00+00:00,1126.452667,21.83333333,480.33333326,56.66098711944612
2024-08-17 10:00:00+00:00,1042.419,20.83333333,458.33333326,50.032502374368384
2024-08-17 10:01:00+00:00,1115.569667,19.83333333,436.33333326,50.973393995984864
2024-08-17 10:02:00+00:00,1108.973667,10.33333333,227.33333326,26.40054037643338
2024-08-17 10:03:00+00:00,858.8106667,13.33333333,293.33333326,26.380760422476403
2024-08-17 10:04:00+00:00,958.0823333,10.66666667,234.66666674,23.544132828374092
2024-08-17 10:05:00+00:00,1210.632667,34.83333333,766.33333326,97.15352612815114
2024-08-17 10:06:00+00:00,1196.682,27.66666667,608.66666674,76.275794465328
2024-08-17 10:07:00+00:00,1436.094,28.83333333,634.33333326,95.39571422980602
2024-08-17 10:08:00+00:00,1401.819333,28.0,616.0,90.4276448669536
2024-08-17 10:09:00+00:00,1296.615,23.66666667,520.66666674,70.69672228279404
2024-08-17 10:10:00+00:00,1164.490667,18.83333333,414.33333326,50.525933797060596
2024-08-17 10:11:00+00:00,1156.197667,23.5,517.0,62.596650418250555
2024-08-17 10:12:00+00:00,1197.457,36.33333333,799.33333326,100.23428892646791
2024-08-17 10:13:00+00:00,1253.169333,26.0,572.0,75.06444016587604
2024-08-17 10:14:00+00:00,1200.260667,23.5,517.0,64.98222538186045
2024-08-17 10:15:00+00:00,1370.831333,49.66666667,1092.66666674,156.85565468587868
2024-08-17 10:16:00+00:00,1515.782,29.16666667,641.66666674,101.85320216607403
2024-08-17 10:17:00+00:00,1503.323333,32.83333333,722.33333326,113.71519944848556
2024-08-17 10:18:00+00:00,1447.774,26.66666667,586.66666674,88.9448176068232
2024-08-17 10:19:00+00:00,1362.365,24.83333333,546.33333326,77.943452563723
2024-08-17 10:20:00+00:00,1432.739,34.16666667,751.66666674,112.77707773746776
2024-08-17 10:21:00+00:00,1426.618667,29.33333333,645.33333326,96.40964046223786
2024-08-17 10:22:00+00:00,1367.219333,28.0,616.0,88.19569069230207
2024-08-17 10:23:00+00:00,1390.252667,31.33333333,689.3333332599999,100.35788016050546
2024-08-17 10:24:00+00:00,1271.848667,30.66666667,674.6666667400001,89.85725663269584
2024-08-17 10:25:00+00:00,1483.869667,43.5,957.0,148.7086248540731
2024-08-17 10:26:00+00:00,1356.285333,28.16666667,619.66666674,88.0111433768403
2024-08-17 10:27:00+00:00,1202.306333,14.83333333,326.33333326,41.08705698297232
2024-08-17 10:28:00+00:00,1174.508636,27.75,610.5,75.08796689579341
2024-08-17 10:29:00+00:00,1283.377,27.0,594.0,79.83055700417832
2024-08-17 10:30:00+00:00,1333.994333,22.33333333,491.33333326,68.63706053667185
2024-08-17 10:31:00+00:00,1419.981667,37.33333333,821.33333326,122.13233176517667
2024-08-17 10:32:00+00:00,1483.382333,32.33333333,711.33333326,110.49807833368786
2024-08-17 10:33:00+00:00,1252.335333,18.5,407.0,53.37569042034495
2024-08-17 10:34:00+00:00,1147.583,23.16666667,509.66666674,61.248971381932655
2024-08-17 10:35:00+00:00,1145.881667,32.33333333,711.33333326,85.35744250454331
2024-08-17 10:36:00+00:00,1048.857667,18.66666667,410.66666674,45.106016356338465
2024-08-17 10:37:00+00:00,1059.836333,27.83333333,612.33333326,67.96028132909693
2024-08-17 10:38:00+00:00,1056.293667,24.16666667,531.66666674,58.81018849889118
2024-08-17 10:39:00+00:00,1145.377667,17.5,385.0,46.178295979286446
2024-08-17 10:40:00+00:00,1332.831333,15.66666667,344.66666674,48.10640914744966
2024-08-17 10:41:00+00:00,1470.294333,21.83333333,480.33333326,73.95635050141671
2024-08-17 10:42:00+00:00,1254.957,14.16666667,311.66666674,40.95884149540073
2024-08-17 10:43:00+00:00,919.419,20.5,451.0,43.42286544563476
2024-08-17 10:44:00+00:00,1161.460667,15.0,330.0,40.13718493606862
2024-08-17 10:45:00+00:00,1188.169333,16.66666667,366.66666674,45.62241094674993
2024-08-17 10:46:00+00:00,1023.261333,23.5,517.0,55.39946479438284
2024-08-17 10:47:00+00:00,824.4063333,23.83333333,524.33333326,45.26653479310982
2024-08-17 10:48:00+00:00,1128.674333,25.16666667,553.66666674,65.44033131089219
2024-08-17 10:49:00+00:00,937.5643333,10.33333333,227.33333326,22.319921359134035
2024-08-17 10:50:00+00:00,1084.269333,18.83333333,414.33333326,47.045220790370706
2024-08-17 10:51:00+00:00,1252.894667,39.66666667,872.66666674,114.49628902927047
2024-08-17 10:52:00+00:00,1016.776364,45.5,1001.0,106.5830103111223
2024-08-17 10:53:00+00:00,1061.436667,38.83333333,854.33333326,94.96201038426845
2024-08-17 10:54:00+00:00,1131.469,29.83333333,656.3333332599999,77.76704263667064
2024-08-17 10:55:00+00:00,1029.194333,25.0,550.0,59.277316991821394
2024-08-17 10:56:00+00:00,1095.457333,3.666666667,80.666666674,9.253755933597231
2024-08-17 10:57:00+00:00,949.0026667,9.166666667,201.66666667399997,20.041490418996784
2024-08-17 10:58:00+00:00,1428.015333,16.16666667,355.66666674,53.1868779430661
2024-08-17 10:59:00+00:00,906.5476667,16.33333333,359.33333326,34.11274070710802
2024-08-17 11:00:00+00:00,801.4443333,17.5,385.0,32.311904361628606
2024-08-17 11:01:00+00:00,735.444,10.16666667,223.66666674,17.225797498657762
2024-08-17 11:02:00+00:00,710.8716667,7.6,167.2,12.44674925620098
2024-08-17 11:08:00+00:00,1521.847333,12.33333333,271.33333326,43.24169411116325
2024-08-17 11:09:00+00:00,1512.778333,47.16666667,1037.66666674,164.3847874001868
2024-08-17 11:10:00+00:00,1582.002333,44.66666667,982.66666674,162.79527916643246
2024-08-17 11:11:00+00:00,1321.431667,24.66666667,542.66666674,75.09418680485184
2024-08-17 11:12:00+00:00,1040.165333,10.0,220.0,23.96368040170484
2024-08-17 11:13:00+00:00,751.2396667,10.0,220.0,17.307313276784686
2024-08-17 11:14:00+00:00,1474.215,13.5,297.0,45.85067544217901
2024-08-17 11:15:00+00:00,1413.732,8.5,187.0,27.68453017498665
2024-08-17 11:16:00+00:00,1531.548333,0.0,0.0,0.0
2024-08-17 11:17:00+00:00,1535.15913,0.0,0.0,0.0
2024-08-17 11:18:00+00:00,1329.053,11.16666667,245.66666674,34.19140883947486
2024-08-17 11:19:00+00:00,1208.34,4.833333333,106.33333332599999,13.455103514512983
2024-08-17 11:20:00+00:00,1022.836,24.83333333,546.33333326,58.518362734265914
2024-08-17 11:21:00+00:00,679.5736667,13.16666667,289.66666674,20.614059547534243
2024-08-17 11:22:00+00:00,652.8613333,7.5,165.0,11.28062999324558
2024-08-17 11:23:00+00:00,654.836,7.833333333,172.333333326,11.817627539386608
2024-08-17 11:24:00+00:00,1039.640333,25.16666667,553.66666674,60.27815628167234
2024-08-17 11:25:00+00:00,1002.361,22.66666667,498.66666674,52.34352452432882
2024-08-17 11:26:00+00:00,887.927,15.5,341.0,31.70736148199345
2024-08-17 11:27:00+00:00,727.194,13.83333333,304.33333326,23.175455158668434
2024-08-17 11:28:00+00:00,741.75,7.0,154.0,11.962080990229651
2024-08-17 11:49:00+00:00,429.65,5.833333333,128.333333326,5.774079426085253
2024-08-17 11:50:00+00:00,1229.278,15.0,330.0,42.48078288460935
2024-08-17 11:51:00+00:00,1425.814667,13.5,297.0,44.345340087650406
2024-08-17 11:52:00+00:00,1358.160667,14.0,308.0,43.80567009477135
2024-08-17 11:53:00+00:00,1168.232333,10.5,231.0,28.259837781093903
2024-08-17 11:54:00+00:00,1213.697667,14.5,319.0,40.544286573151965
2024-08-17 11:55:00+00:00,1135.952667,17.0,374.0,44.48978432534322
2024-08-17 11:56:00+00:00,800.165,7.0,154.0,12.904130145665127
2024-08-17 11:57:00+00:00,929.2063333,18.5,407.0,39.60363352843664
2024-08-17 11:58:00+00:00,1161.39,23.83333333,524.33333326,63.769646980912896
2024-08-17 11:59:00+00:00,864.8986667,14.16666667,311.66666674,28.228255947374073
2024-08-17 12:00:00+00:00,679.3196667,7.166666667,157.666666674,11.216117145202443
2024-08-17 12:01:00+00:00,1071.015333,22.66666667,498.66666674,55.92866975951548
2024-08-17 12:02:00+00:00,1025.898667,3.0,66.0,7.090500038955735
2024-08-17 12:03:00+00:00,1087.002,4.0,88.0,10.017087744651441
2024-08-17 12:04:00+00:00,965.227,30.66666667,674.6666667400001,68.19415902081306
2024-08-17 12:05:00+00:00,989.032,31.5,693.0,71.77480820583708
2024-08-17 12:06:00+00:00,945.5563333,25.5,561.0,55.54931806324024
2024-08-17 12:07:00+00:00,1013.357,25.5,561.0,59.53245546794006
2024-08-17 12:08:00+00:00,1186.765333,24.16666667,531.66666674,66.07432678821445
2024-08-17 12:09:00+00:00,1282.884667,20.0,440.0,59.111060861005534
2024-08-17 12:10:00+00:00,1179.586,27.83333333,612.33333326,75.63903398645245
2024-08-17 12:11:00+00:00,1116.578333,15.83333333,348.33333326,40.72983910650878
2024-08-17 12:12:00+00:00,980.7146667,9.0,198.0,20.33463227740253
2024-08-17 12:13:00+00:00,988.9316667,17.66666667,388.66666674,40.25057067323486
2024-08-17 12:14:00+00:00,989.4153333,11.16666667,245.66666674,25.453841323788883
2024-08-17 12:15:00+00:00,968.4853333,15.33333333,337.33333326,34.21218159399234
2024-08-17 12:16:00+00:00,933.5533333,22.83333333,502.33333326,49.108830772158456
2024-08-17 12:17:00+00:00,963.9896667,23.83333333,524.33333326,52.93078185511058
2024-08-17 12:18:00+00:00,955.607,21.83333333,480.33333326,48.067386677200304
2024-08-17 12:19:00+00:00,972.136,25.0,550.0,55.99099410427989
2024-08-17 12:20:00+00:00,954.023,25.0,550.0,54.947760568837516
2024-08-17 12:21:00+00:00,909.9693333,21.0,462.0,44.02478003462034
2024-08-17 12:22:00+00:00,901.999,33.0,726.0,68.57584053281393
2024-08-17 12:23:00+00:00,944.7936667,34.0,748.0,74.00601747684125
2024-08-17 12:24:00+00:00,989.0693333,32.83333333,722.33333326,74.81571930380603
2024-08-17 12:25:00+00:00,1030.082,34.16666667,751.66666674,81.08220533535157
2024-08-17 12:26:00+00:00,1038.419667,30.66666667,674.6666667400001,73.3652870275466
2024-08-17 12:27:00+00:00,997.507,17.5,385.0,40.21658079649818
2024-08-17 12:28:00+00:00,964.7943333,29.66666667,652.66666674,65.94086494345676
2024-08-17 12:29:00+00:00,980.3396667,28.66666667,630.66666674,64.7448032704692
2024-08-17 12:30:00+00:00,999.5443333,31.0,682.0,71.38630426424974
2024-08-17 12:31:00+00:00,1029.381333,31.33333333,689.3333332599999,74.30773621862461
2024-08-17 12:32:00+00:00,1027.661333,32.66666667,718.66666674,77.34032282205976
2024-08-17 12:33:00+00:00,1035.285667,29.16666667,641.66666674,69.56617794682204
2024-08-17 12:34:00+00:00,1000.981667,27.33333333,601.33333326,63.033273889108244
2024-08-17 12:35:00+00:00,996.428,38.0,836.0,87.23297079367075
2024-08-17 12:36:00+00:00,1063.423,31.66666667,696.6666667400001,77.58174491791557
2024-08-17 12:37:00+00:00,1077.143667,36.5,803.0,90.5769391055889
2024-08-17 12:38:00+00:00,1133.885667,29.66666667,652.66666674,77.4977620082259
2024-08-17 12:39:00+00:00,1057.206,20.33333333,447.33333326,49.52441371854184
2024-08-17 12:40:00+00:00,1011.185667,24.83333333,546.33333326,57.851825369068564
2024-08-17 12:41:00+00:00,992.3193333,34.5,759.0,78.87178892428764
2024-08-17 12:42:00+00:00,1007.665667,24.33333333,535.33333326,56.48969247240858
2024-08-17 12:43:00+00:00,945.0733333,35.16666667,773.66666674,76.56809772434336
2024-08-17 12:44:00+00:00,961.2946667,25.5,561.0,56.47390992205712
2024-08-17 12:45:00+00:00,939.9103333,27.0,594.0,58.4657239776947
2024-08-17 12:46:00+00:00,964.6733333,30.0,660.0,66.67341061418115
2024-08-17 12:47:00+00:00,940.173,24.5,539.0,53.06705695705445
2024-08-17 12:48:00+00:00,910.5106667,36.16666667,795.66666674,75.86555948649682
2024-08-17 12:49:00+00:00,942.269,27.66666667,608.66666674,60.05966211161374
2024-08-17 12:50:00+00:00,930.748,30.66666667,674.6666667400001,65.7581865408901
2024-08-17 12:51:00+00:00,938.5696667,33.83333333,744.33333326,73.15810462667821
2024-08-17 12:52:00+00:00,987.9696667,37.66666667,828.66666674,85.73377426036649
2024-08-17 12:53:00+00:00,966.3483333,30.5,671.0,67.9023312331061
2024-08-17 12:54:00+00:00,930.9193333,38.16666667,839.66666674,81.8554170039515
2024-08-17 12:55:00+00:00,886.2653333,8.5,187.0,17.355368176421308
2024-08-17 12:56:00+00:00,773.4026667,9.5,209.0,16.927016361440106
2024-08-17 12:57:00+00:00,716.548,7.333333333,161.333333326,12.10592162023171
2024-08-17 12:58:00+00:00,698.6796296,7.333333333,161.333333326,11.804039413396064
2024-08-17 13:08:00+00:00,939.7290909,21.0,462.0,45.46457227187334
2024-08-17 13:09:00+00:00,924.3523333,24.83333333,546.33333326,52.88392775998739
2024-08-17 13:10:00+00:00,917.203,41.0,902.0,86.6364137685485
2024-08-17 13:11:00+00:00,904.9236667,31.16666667,685.6666667400001,64.97607093717109
2024-08-17 13:12:00+00:00,1288.244333,50.5,1111.0,149.87899154524416
2024-08-17 13:13:00+00:00,1231.132,38.5,847.0,109.19845475584599
2024-08-17 13:14:00+00:00,1018.906333,26.33333333,579.33333326,61.81462538370494
2024-08-17 13:15:00+00:00,1008.810667,32.5,715.0,75.5342932890369
2024-08-17 13:16:00+00:00,1033.406667,40.5,891.0,96.4222864814175
2024-08-17 13:17:00+00:00,1016.857333,35.5,781.0,83.1647950187972
2024-08-17 13:18:00+00:00,963.6526667,28.33333333,623.33333326,62.90270793031938
2024-08-17 13:19:00+00:00,1120.556,20.83333333,458.33333326,53.78280780627822
2024-08-17 13:20:00+00:00,1122.639667,57.5,1265.0,148.71657385934049
2024-08-17 13:21:00+00:00,1065.052667,36.16666667,795.66666674,88.74230628993091
2024-08-17 13:22:00+00:00,994.219,47.33333333,1041.33333326,108.41772541028391
2024-08-17 13:23:00+00:00,1172.244333,50.5,1111.0,136.38313321007826
2024-08-17 13:24:00+00:00,1277.168,55.16666667,1213.66666674,162.32145072696346
2024-08-17 13:25:00+00:00,1147.657333,26.5,583.0,70.06631115778121
2024-08-17 13:26:00+00:00,840.899,11.5,253.0,22.278852586053432
2024-08-17 13:27:00+00:00,1110.469333,30.33333333,667.3333332599999,77.60288204097671
2024-08-17 13:28:00+00:00,1198.339667,36.66666667,806.66666674,101.22843190613047
2024-08-17 13:29:00+00:00,1091.152,22.66666667,498.66666674,56.980211193143425
2024-08-17 13:30:00+00:00,1093.494,32.0,704.0,80.6153096038453
2024-08-17 13:31:00+00:00,1043.776667,26.66666667,586.66666674,64.1250121003505
2024-08-17 13:32:00+00:00,1021.778667,35.66666667,784.66666674,83.95962644182616
2024-08-17 13:33:00+00:00,1050.647333,44.16666667,971.66666674,106.90615982065499
2024-08-17 13:34:00+00:00,1102.765333,31.16666667,685.6666667400001,79.18166044364888
2024-08-17 13:35:00+00:00,985.6736667,21.16666667,465.66666674,48.06586565147003
2024-08-17 13:36:00+00:00,1011.869,52.5,1155.0,122.38684458546702
2024-08-17 13:37:00+00:00,1084.586333,31.33333333,689.3333332599999,78.29280807338027
2024-08-17 13:38:00+00:00,1099.635667,39.83333333,876.33333326,100.91288256036499
2024-08-17 13:39:00+00:00,1123.769333,31.66666667,696.6666667400001,81.98429575002808
2024-08-17 13:40:00+00:00,1130.594333,35.16666667,773.66666674,91.5986668182216
2024-08-17 13:41:00+00:00,1123.035667,22.5,495.0,58.2139691040181
2024-08-17 13:42:00+00:00,966.023,24.0,528.0,53.41335427727687
2024-08-17 13:43:00+00:00,969.6316667,46.5,1023.0,103.87496413706765
2024-08-17 13:44:00+00:00,1063.664333,43.5,957.0,106.59700362131255
2024-08-17 13:45:00+00:00,1047.460667,30.16666667,663.6666667400001,72.79745420178938
2024-08-17 13:46:00+00:00,1064.210667,38.0,836.0,93.16705073795987
2024-08-17 13:47:00+00:00,1090.464333,43.5,957.0,109.28281305237033
2024-08-17 13:48:00+00:00,1101.052,35.33333333,777.33333326,89.62797495655069
2024-08-17 13:49:00+00:00,1080.122667,43.16666667,949.66666674,107.41693033418252
2024-08-17 13:50:00+00:00,1104.681667,34.0,748.0,86.5301003126931
2024-08-17 13:51:00+00:00,1006.093667,23.16666667,509.66666674,53.69738155551858
2024-08-17 13:52:00+00:00,665.023,7.166666667,157.666666674,10.980067614541747
2024-08-17 13:53:00+00:00,900.3776667,10.83333333,238.33333326,22.471805315308167
2024-08-17 13:54:00+00:00,1248.827,40.5,891.0,116.52213848135467
2024-08-17 13:55:00+00:00,1397.919333,32.83333333,722.33333326,105.74217287492131
2024-08-17 13:56:00+00:00,1464.319333,30.33333333,667.3333332599999,102.33096681934276
2024-08-17 13:57:00+00:00,1272.456333,25.0,550.0,73.28819737048791
2024-08-17 13:58:00+00:00,900.9936667,31.5,693.0,65.38579906622475
2024-08-17 13:59:00+00:00,877.781,26.83333333,590.33333326,54.2640176350409
2024-08-17 14:00:00+00:00,1017.698333,49.83333333,1096.33333326,116.83962234624902
2024-08-17 14:01:00+00:00,1093.003,23.66666667,520.66666674,59.59496808633305
2024-08-17 14:02:00+00:00,966.5306667,27.83333333,612.33333326,61.97720721292881
2024-08-17 14:03:00+00:00,855.573,27.66666667,608.66666674,54.5337109592056
2024-08-17 14:04:00+00:00,892.9026667,43.33333333,953.33333326,89.14097112059041
2024-08-17 14:05:00+00:00,927.2026667,27.5,605.0,58.74332289837999
2024-08-17 14:06:00+00:00,894.3563333,22.83333333,502.33333326,47.04690375512138
2024-08-17 14:07:00+00:00,1048.664667,32.0,704.0,77.3103709767208
2024-08-17 14:08:00+00:00,1145.394667,18.33333333,403.33333326,48.377980473892094
2024-08-17 14:09:00+00:00,950.931,19.5,429.0,42.72034588922749
2024-08-17 14:10:00+00:00,944.1526667,27.16666667,597.66666674,59.09214049200164
2024-08-17 14:11:00+00:00,684.007,6.5,143.0,10.242949849727205
2024-08-17 14:12:00+00:00,709.1263333,7.333333333,161.333333326,11.98053418580766
2024-08-17 14:13:00+00:00,718.5776667,7.333333333,161.333333326,12.140212394869828
2024-08-17 14:14:00+00:00,1161.081667,29.16666667,641.66666674,78.01905931081993
2024-08-17 14:15:00+00:00,1165.706667,35.66666667,784.66666674,95.78620053736768
2024-08-17 14:16:00+00:00,924.744,14.5,319.0,30.89161886211555
2024-08-17 14:17:00+00:00,783.0946667,14.66666667,322.66666674,26.460425983680505
2024-08-17 14:18:00+00:00,731.5903333,15.33333333,337.33333326,25.84375877947948
2024-08-17 14:19:00+00:00,862.6173913,8.4,184.8,16.693547580685497
2024-08-17 14:41:00+00:00,1118.828261,15.8,347.6,40.725990755720325
2024-08-17 14:42:00+00:00,1117.273,44.83333333,986.33333326,115.40150610530615
2024-08-17 14:43:00+00:00,1118.156667,41.0,902.0,105.61793153780907
2024-08-17 14:44:00+00:00,922.3363333,26.33333333,579.33333326,55.955953039227516
2024-08-17 14:45:00+00:00,874.8653333,37.16666667,817.66666674,74.91106373512092
2024-08-17 14:46:00+00:00,878.116,31.16666667,685.6666667400001,63.05120487690846
2024-08-17 14:47:00+00:00,850.606,37.0,814.0,72.50722922099003
2024-08-17 14:48:00+00:00,856.0686667,37.16666667,817.66666674,73.30158369735426
2024-08-17 14:49:00+00:00,899.711,33.16666667,729.66666674,68.74735597366427
2024-08-17 14:50:00+00:00,900.194,33.33333333,733.33333326,69.12991178417816
2024-08-17 14:51:00+00:00,860.886,40.0,880.0,79.33353020640256
2024-08-17 14:52:00+00:00,870.478,29.5,649.0,59.16038055145403
2024-08-17 14:53:00+00:00,814.595,34.0,748.0,63.80751049815171
2024-08-17 14:54:00+00:00,835.6316667,30.16666667,663.6666667400001,58.07555348153056
2024-08-17 14:55:00+00:00,912.582,60.0,1320.0,126.14623480255098
2024-08-17 14:56:00+00:00,1030.814667,33.66666667,740.66666674,79.95246389092323
2024-08-17 14:57:00+00:00,947.0356667,25.83333333,568.33333326,56.36349650463568
2024-08-17 14:58:00+00:00,875.4073333,41.16666667,905.66666674,83.0246449048164
2024-08-17 14:59:00+00:00,961.7726667,34.66666667,762.66666674,76.81316472136491
2024-08-17 15:00:00+00:00,942.9183333,35.5,781.0,77.1176126320568
