currentTime,Rev,Torque%,Torque,power
2024-08-20 12:26:00+00:00,1206.590333,41.13333333,419.55999996599996,53.012999913339826
2024-08-20 12:27:00+00:00,1171.552667,19.66666667,200.600000034,24.610543708966397
2024-08-20 12:28:00+00:00,1200.735,42.63333333,434.859999966,54.679570445914884
2024-08-20 12:29:00+00:00,1251.76,26.23333333,267.579999966,35.07544435272116
2024-08-20 12:30:00+00:00,1279.765333,29.23333333,298.17999996599997,39.96108897515294
2024-08-20 12:31:00+00:00,1196.236667,47.0,479.4,60.05422996029028
2024-08-20 12:32:00+00:00,1207.69,31.3,319.26,40.37647884138105
2024-08-20 12:33:00+00:00,1106.219333,37.73333333,384.879999966,44.585644690964635
2024-08-20 12:34:00+00:00,1322.178,39.8,405.96,56.20845306776414
2024-08-20 12:35:00+00:00,1211.303667,31.3,319.26,40.49729390912633
2024-08-20 12:36:00+00:00,1265.219,34.06666667,347.48000003399994,46.038798463030524
2024-08-20 12:37:00+00:00,1222.344333,38.2,389.64,49.87530456788665
2024-08-20 12:38:00+00:00,1160.269,33.56666667,342.380000034,41.60021156099915
2024-08-20 12:39:00+00:00,1162.665,50.16666667,511.70000003399997,62.30149650126508
2024-08-20 12:40:00+00:00,1030.356,22.3,227.46,24.54261315070215
2024-08-20 12:41:00+00:00,802.1856667,7.433333333,75.8199999966,6.369233058597654
2024-08-20 12:42:00+00:00,1217.49,36.26666667,369.92000003399994,47.16302774458805
2024-08-20 12:43:00+00:00,1161.951667,24.83333333,253.299999966,30.821354152827293
2024-08-20 12:44:00+00:00,1027.235667,32.26666667,329.120000034,35.40404037552135
2024-08-20 12:45:00+00:00,1168.415,31.03333333,316.53999996600004,38.730596385104036
2024-08-20 12:46:00+00:00,1160.74,38.33333333,390.999999966,47.5269747479433
2024-08-20 12:47:00+00:00,1152.660667,37.9,386.58,46.66264130866765
2024-08-20 12:48:00+00:00,1115.210667,48.36666667,493.340000034,57.6144880248497
2024-08-20 12:49:00+00:00,1079.715,20.2,206.04,23.29641739185071
2024-08-20 12:50:00+00:00,798.9683333,7.5,76.5,6.400581979563948
2024-08-20 12:51:00+00:00,1210.515333,57.2,583.44,73.95966886426442
2024-08-20 12:52:00+00:00,1152.798,38.3,390.66,47.16074127737112
2024-08-20 12:53:00+00:00,1131.089333,67.36666667,687.140000034,81.3899159431662
2024-08-20 12:54:00+00:00,958.553,7.733333333,78.8799999966,7.917927035148224
2024-08-20 12:55:00+00:00,1087.377,27.23333333,277.779999966,31.630756497652097
2024-08-20 12:56:00+00:00,1092.877,13.63333333,139.059999966,15.914828896656527
2024-08-20 12:57:00+00:00,1095.466,31.06666667,316.880000034,36.35148818418583
2024-08-20 12:58:00+00:00,950.9276667,21.96666667,224.06000003399996,22.312091256231714
2024-08-20 12:59:00+00:00,1085.053,32.8,334.56,38.01486304545884
2024-08-20 13:00:00+00:00,1278.235333,41.66666667,425.000000034,56.88898836233651
2024-08-20 13:01:00+00:00,1254.073667,24.73333333,252.279999966,33.13098391171306
2024-08-20 13:02:00+00:00,1133.748,22.7,231.54,27.489764895856243
2024-08-20 13:03:00+00:00,1116.865667,22.3,227.46,26.603234228249196
2024-08-20 13:04:00+00:00,858.253,15.06666667,153.68000003400002,13.812145504820315
2024-08-20 13:05:00+00:00,1002.448667,21.6,220.32,23.128343471609437
2024-08-20 13:06:00+00:00,803.1856667,11.03333333,112.539999966,9.46566920120948
2024-08-20 13:07:00+00:00,803.1523333,11.0,112.2,9.436680363614087
2024-08-20 13:08:00+00:00,924.527,16.13333333,164.559999966,15.93207492576064
2024-08-20 13:09:00+00:00,823.9193333,13.66666667,139.40000003400002,12.027515638846122
2024-08-20 13:10:00+00:00,803.299,11.26666667,114.92000003399998,9.66721341955035
2024-08-20 13:11:00+00:00,803.0653333,11.0,112.2,9.43565815256197
2024-08-20 13:12:00+00:00,802.998,11.0,112.2,9.434867016430525
2024-08-20 13:13:00+00:00,802.9936667,11.06666667,112.880000034,9.49199680860354
2024-08-20 13:14:00+00:00,802.9353333,8.833333333,90.0999999966,7.57589284320317
2024-08-20 13:15:00+00:00,803.065,5.0,51.0,4.288933743834627
2024-08-20 13:16:00+00:00,803.027,5.0,51.0,4.288730797021771
2024-08-20 13:17:00+00:00,803.0356667,5.0,51.0,4.288777083315008
2024-08-20 13:18:00+00:00,802.8816667,5.0,51.0,4.287954614652383
2024-08-20 13:19:00+00:00,803.057,5.0,51.0,4.288891018189815
2024-08-20 13:20:00+00:00,803.0533333,5.0,51.0,4.288871435424586
2024-08-20 13:21:00+00:00,803.0853333,5.0,51.0,4.289042338003833
2024-08-20 13:22:00+00:00,829.523,12.56666667,128.18000003400002,11.134665176316988
2024-08-20 13:23:00+00:00,866.7976667,16.96666667,173.06000003399996,15.708795851902558
2024-08-20 13:24:00+00:00,811.024,13.63333333,139.059999966,11.81039420820638
2024-08-20 13:25:00+00:00,802.7153333,12.1,123.42,10.374700390173732
2024-08-20 13:26:00+00:00,804.9193333,12.7,129.54,10.91904646787534
2024-08-20 13:27:00+00:00,804.3366667,12.66666667,129.200000034,10.88250420083016
2024-08-20 15:13:00+00:00,800.3957143,14.57142857,148.628571414,12.457632662320494
2024-08-20 15:14:00+00:00,799.9813333,14.13333333,144.159999966,12.076833797380816
2024-08-20 15:15:00+00:00,846.3186667,12.96666667,132.260000034,11.721708071431083
2024-08-20 15:16:00+00:00,799.99,13.1,133.62,11.19397901416858
2024-08-20 15:17:00+00:00,799.8946667,13.0,132.6,11.107205010254155
2024-08-20 15:18:00+00:00,800.1326667,13.0,132.6,11.110509838880336
2024-08-20 15:19:00+00:00,799.9353333,12.83333333,130.899999966,10.965362393240573
2024-08-20 16:50:00+00:00,958.6726316,24.47368421,249.63157894199998,25.060995331049426
2024-08-20 16:51:00+00:00,941.0816667,28.73333333,293.079999966,28.88297727000296
2024-08-20 16:52:00+00:00,1223.539667,42.36666667,432.140000034,55.36954873540264
2024-08-20 16:53:00+00:00,1079.294333,38.36666667,391.340000034,44.23057651481429
2024-08-20 16:54:00+00:00,1405.990333,31.66666667,323.000000034,47.55687616964632
2024-08-20 16:55:00+00:00,1019.173667,27.33333333,278.799999966,29.75564892975905
2024-08-20 16:56:00+00:00,1218.015667,19.1,194.82,24.849341024466714
2024-08-20 16:57:00+00:00,1155.756667,38.5,392.7,47.528682011341154
2024-08-20 16:58:00+00:00,1207.239667,17.03333333,173.73999996600003,21.964523023
2024-08-20 16:59:00+00:00,1022.711333,21.3,217.26,23.268120616964595
2024-08-20 17:00:00+00:00,1232.248333,24.66666667,251.600000034,32.46663950495811
2024-08-20 17:01:00+00:00,1234.360333,16.83333333,171.699999966,22.19426231599508
2024-08-20 17:02:00+00:00,985.3776667,23.36666667,238.340000034,24.593940196117085
2024-08-20 17:03:00+00:00,933.3316667,19.66666667,200.600000034,19.606288667415757
2024-08-20 17:04:00+00:00,1147.431667,62.46666667,637.1600000340001,76.56033017967106
2024-08-20 17:05:00+00:00,1153.468667,49.56666667,505.58000003399997,61.0694698774861
2024-08-20 17:06:00+00:00,1214.477,32.7,333.54,42.41951332348969
2024-08-20 17:07:00+00:00,1403.289667,15.56666667,158.780000034,23.333054085008524
2024-08-20 17:08:00+00:00,1165.665,18.4,187.68,22.909742829317334
2024-08-20 17:09:00+00:00,974.8196667,17.23333333,175.779999966,17.9441216612089
2024-08-20 17:10:00+00:00,882.206,19.4,197.88,18.28101780025761
2024-08-20 17:11:00+00:00,1034.256667,30.13333333,307.359999966,33.28925985506323
2024-08-20 17:12:00+00:00,1046.644,25.66666667,261.800000034,28.694396367857948
2024-08-20 17:13:00+00:00,1272.514667,45.4,463.08,61.708825986654524
2024-08-20 17:14:00+00:00,1036.986,34.7,353.94,38.4353643555025
2024-08-20 17:15:00+00:00,1260.194,63.86666667,651.440000034,85.9686866474869
2024-08-20 17:16:00+00:00,958.9023333,15.06666667,153.68000003400002,15.431928059035394
2024-08-20 17:17:00+00:00,948.4276667,24.43333333,249.219999966,24.752300489326704
2024-08-20 17:18:00+00:00,1079.757333,17.6,179.52,20.298664448719805
2024-08-20 17:19:00+00:00,1342.139333,34.03333333,347.13999996599995,48.789989634003256
2024-08-20 17:20:00+00:00,1248.827333,36.23333333,369.57999996600006,48.33250664317594
2024-08-20 17:21:00+00:00,1102.998667,25.16666667,256.700000034,29.65031550547182
2024-08-20 17:22:00+00:00,1317.735333,36.06666667,367.880000034,50.76481777186213
2024-08-20 17:23:00+00:00,1288.473,30.13333333,307.359999966,41.47163260513251
2024-08-20 17:24:00+00:00,1289.690667,37.63333333,383.859999966,51.84261248371824
2024-08-20 17:25:00+00:00,1258.428,45.6,465.12,61.29454843391663
2024-08-20 17:26:00+00:00,1545.835,47.8,487.56,78.9259225911847
2024-08-20 17:27:00+00:00,1561.669667,31.66666667,323.000000034,52.82264694732564
2024-08-20 17:28:00+00:00,1575.652667,28.96666667,295.46000003399996,48.751462101451644
2024-08-20 17:29:00+00:00,1297.694333,48.36666667,493.340000034,67.0420368284944
2024-08-20 17:30:00+00:00,1194.486333,48.0,489.6,61.24223855537057
2024-08-20 17:31:00+00:00,1153.432667,47.43333333,483.819999966,58.439235641222226
2024-08-20 17:32:00+00:00,1211.544333,36.3,370.26,46.97584165714556
2024-08-20 17:33:00+00:00,1227.406667,73.16666667,746.3000000339999,95.92468512077659
2024-08-20 17:34:00+00:00,1149.198333,35.83333333,365.499999966,43.98563147795412
2024-08-20 17:35:00+00:00,1323.902,50.56666667,515.780000034,71.50703963693806
2024-08-20 17:36:00+00:00,1209.031333,42.0,428.4,54.23947546492413
2024-08-20 17:37:00+00:00,1186.477333,56.76666667,579.020000034,71.94182876168937
2024-08-20 17:38:00+00:00,1268.690667,45.4,463.08,61.52338643401716
2024-08-20 17:39:00+00:00,1158.919333,30.73333333,313.479999966,38.04446739231533
2024-08-20 17:40:00+00:00,1292.778,72.26666667,737.1200000340001,99.79082439591956
2024-08-20 17:41:00+00:00,1346.510667,57.4,585.48,82.5563198679652
2024-08-20 17:42:00+00:00,1324.894,50.13333333,511.359999966,70.94737790151672
2024-08-20 17:43:00+00:00,1327.386,39.3,400.86,55.720937865602714
2024-08-20 17:44:00+00:00,1317.502333,42.2,430.44,59.387149237799626
2024-08-20 17:45:00+00:00,1292.498667,50.23333333,512.379999966,69.35068192993361
2024-08-20 17:46:00+00:00,1209.865,42.86666667,437.24000003400005,55.39687439300635
2024-08-20 17:47:00+00:00,1278.168667,70.46666667,718.760000034,96.20563927579798
2024-08-20 17:48:00+00:00,1201.111333,29.73333333,303.279999966,38.14657043253455
2024-08-20 17:49:00+00:00,1186.769,66.6,679.32,84.4246088278722
2024-08-20 17:50:00+00:00,1346.468667,42.1,429.42,60.549000972127814
2024-08-20 17:51:00+00:00,1280.736333,53.43333333,545.019999966,73.09718159112343
2024-08-20 17:52:00+00:00,1224.24,26.2,267.24,34.26072042976973
2024-08-20 17:53:00+00:00,1146.54,31.8,324.36,38.94439533787817
2024-08-20 17:54:00+00:00,1030.565,33.96666667,346.460000034,37.39012806541205
2024-08-20 17:55:00+00:00,883.8483333,17.2,175.44,16.238085681060603
2024-08-20 17:56:00+00:00,923.711,24.76666667,252.62000003400001,24.436123365210666
2024-08-20 17:57:00+00:00,1263.648667,39.5,402.9,53.31532656155948
2024-08-20 17:58:00+00:00,1279.311667,43.23333333,440.97999996600004,59.07771866735399
2024-08-20 17:59:00+00:00,1119.023667,47.2,481.44,56.4169891238604
2024-08-20 18:00:00+00:00,1250.973,55.5,566.1,74.159971442933
2024-08-20 18:01:00+00:00,1253.055667,51.3,523.26,68.6619865659703
2024-08-20 18:02:00+00:00,1150.019,17.63333333,179.859999966,21.660479543097335
2024-08-20 18:03:00+00:00,1149.965,32.5,331.5,39.92055936037196
2024-08-20 18:04:00+00:00,901.457,14.13333333,144.159999966,13.608750493685449
2024-08-20 18:05:00+00:00,1121.003,33.0,336.6,39.51385020891584
2024-08-20 18:06:00+00:00,1058.827333,29.3,298.86,33.13762650041156
2024-08-20 18:07:00+00:00,1140.815333,28.46666667,290.360000034,34.68810699513762
2024-08-20 18:08:00+00:00,1052.802333,20.03333333,204.33999996600002,22.528313980022073
2024-08-20 18:09:00+00:00,834.2276667,13.23333333,134.979999966,11.791864369409513
2024-08-20 18:10:00+00:00,802.1443333,10.9,111.18,9.339156480191638
2024-08-20 18:11:00+00:00,913.0853333,22.76666667,232.220000034,22.20442086121191
2024-08-20 18:12:00+00:00,975.2606667,28.46666667,290.360000034,29.654182737600753
2024-08-20 18:13:00+00:00,803.1956667,11.33333333,115.599999966,9.723164948552391
2024-08-20 18:14:00+00:00,1105.561,28.6,291.72,33.773601721592165
2024-08-20 18:15:00+00:00,990.9196667,16.46666667,167.96000003399996,17.429012310077518
2024-08-20 18:16:00+00:00,817.303,13.13333333,133.959999966,11.465333569184308
2024-08-20 18:17:00+00:00,806.586,11.43333333,116.619999966,9.850361732543336
2024-08-20 18:18:00+00:00,1094.286,26.5,270.3,30.974574659922723
2024-08-20 18:19:00+00:00,1051.286,17.16666667,175.100000034,19.276824336416674
2024-08-20 18:20:00+00:00,803.0733333,11.0,112.2,9.435752148980553
2024-08-20 18:21:00+00:00,809.215,13.43333333,137.019999966,11.611179800874064
2024-08-20 18:22:00+00:00,809.8266667,11.46666667,116.960000034,9.9187717387417
2024-08-20 18:27:00+00:00,811.5016667,13.5,137.7,11.701777041729759
2024-08-20 21:18:00+00:00,854.0866667,19.0,193.8,17.333416690905096
2024-08-20 21:19:00+00:00,799.5693333,17.63333333,179.859999966,15.059799174824612
2024-08-20 21:20:00+00:00,802.4075,14.0,142.8,11.999182243724674
2024-08-21 00:00:00+00:00,800.01,16.6,169.32,14.185091388897614
2024-08-21 00:01:00+00:00,928.265,22.06666667,225.080000034,21.879497579043594
2024-08-21 00:02:00+00:00,910.9276667,9.9,100.98,9.632693054293615
2024-08-21 00:03:00+00:00,802.9486667,17.36666667,177.140000034,14.894738551154353
2024-08-21 00:04:00+00:00,942.5903333,18.4,187.68,18.525478700401496
2024-08-21 00:05:00+00:00,1117.231667,25.83333333,263.499999966,30.828494676731715
2024-08-21 00:06:00+00:00,1041.073667,12.96666667,132.260000034,14.419109592621082
2024-08-21 00:07:00+00:00,963.0233333,21.56666667,219.980000034,22.184440000008042
2024-08-21 00:08:00+00:00,1024.211,18.8,191.76,20.567235437152462
2024-08-21 00:09:00+00:00,1044.990667,22.4,228.48,25.002824039056268
2024-08-21 00:10:00+00:00,924.898,17.43333333,177.81999996599998,17.222766310468145
2024-08-21 00:11:00+00:00,819.3076667,13.26666667,135.32000003399997,11.6101403752841
2024-08-21 00:12:00+00:00,810.1773333,14.5,147.9,12.548064004175176
2024-08-21 00:13:00+00:00,972.22,18.73333333,191.079999966,19.45397019330679
2024-08-21 00:14:00+00:00,1136.448667,29.9,304.98,36.29523781446389
2024-08-21 00:15:00+00:00,1039.761333,28.0,285.6,31.097131381860454
2024-08-21 00:16:00+00:00,1096.069333,29.16666667,297.500000034,34.14707115754729
2024-08-21 00:17:00+00:00,1091.902333,61.53333333,627.639999966,71.7666824004896
2024-08-21 00:18:00+00:00,1213.401667,59.73333333,609.279999966,77.41943049527237
2024-08-21 00:19:00+00:00,1248.906,38.66666667,394.40000003399996,51.58163702496128
2024-08-21 00:20:00+00:00,1189.798,31.4,320.28,39.90538609531588
2024-08-21 00:21:00+00:00,1199.152667,35.0,357.0,44.830249559548875
2024-08-21 00:22:00+00:00,1245.498,47.96666667,489.26000003400003,63.81330061076173
2024-08-21 00:23:00+00:00,1260.285333,65.63333333,669.459999966,88.35313782029368
2024-08-21 00:24:00+00:00,1107.639333,14.76666667,150.620000034,17.47066658018072
2024-08-21 00:25:00+00:00,800.4643333,6.933333333,70.7199999966,5.9280614964714085
2024-08-21 00:26:00+00:00,976.2776667,23.36666667,238.340000034,24.366814228736295
2024-08-21 00:27:00+00:00,957.161,30.53333333,311.439999966,31.2167616272875
2024-08-21 00:28:00+00:00,1040.327667,47.46666667,484.16000003400006,52.745755530781445
2024-08-21 00:29:00+00:00,1098.853,28.83333333,294.099999966,33.84255047622747
2024-08-21 00:30:00+00:00,1124.727333,28.76666667,293.420000034,34.55933880882376
2024-08-21 00:31:00+00:00,998.3653333,22.7,231.54,24.207167988468473
2024-08-21 00:32:00+00:00,949.0566667,18.7,190.74,18.95668463723603
2024-08-21 00:33:00+00:00,803.6275,6.0,61.2,5.150325468882537
2024-08-21 05:07:00+00:00,823.2018182,20.09090909,204.92727271799998,17.665850219411357
2024-08-21 05:08:00+00:00,820.4063333,20.8,212.16,18.227242590862996
2024-08-21 05:09:00+00:00,930.615,19.93333333,203.31999996599998,19.81429442664479
2024-08-21 05:10:00+00:00,882.5183333,25.06666667,255.68000003400002,23.629196641444885
2024-08-21 05:11:00+00:00,853.5403333,18.26666667,186.320000034,16.6537479113104
2024-08-21 05:12:00+00:00,1015.927333,22.16666667,226.100000034,24.05424167487057
2024-08-21 05:13:00+00:00,1048.652333,23.53333333,240.03999996600004,26.35989087971536
2024-08-21 05:14:00+00:00,1068.661,36.93333333,376.71999996600005,42.15868931583107
2024-08-21 05:15:00+00:00,970.22,20.86666667,212.840000034,21.62479185207162
2024-08-21 05:16:00+00:00,1001.411,51.53333333,525.639999966,55.122540710413546
2024-08-21 05:17:00+00:00,847.469,13.86666667,141.440000034,12.552335290420656
2024-08-21 05:18:00+00:00,1020.84,34.3,349.86,37.40076051647765
2024-08-21 05:19:00+00:00,983.9646667,25.1,256.02,26.38042934754736
2024-08-21 05:20:00+00:00,819.982,19.43333333,198.219999966,17.020811160202385
2024-08-21 05:21:00+00:00,1029.127,35.0,357.0,38.473850334579495
2024-08-21 05:22:00+00:00,874.6653333,12.43333333,126.819999966,11.616040708676802
2024-08-21 05:23:00+00:00,1017.352,35.23333333,359.379999966,38.28720028959296
2024-08-21 05:24:00+00:00,912.7106667,23.0,234.6,22.422787262712454
2024-08-21 05:25:00+00:00,881.9356667,20.53333333,209.43999996600004,19.34305195183545
2024-08-21 05:26:00+00:00,1058.503,32.76666667,334.22000003399995,37.04699535002451
2024-08-21 05:27:00+00:00,946.6356667,31.13333333,317.559999966,31.480173655143982
2024-08-21 05:28:00+00:00,888.2283333,17.23333333,175.779999966,16.350180264236567
2024-08-21 05:29:00+00:00,849.2566667,14.5,147.9,13.153326527067954
2024-08-21 05:30:00+00:00,1096.04,34.43333333,351.21999996600005,40.31197771174167
2024-08-21 05:31:00+00:00,1080.036333,16.1,164.22,18.573462620847604
2024-08-21 05:32:00+00:00,1119.514667,17.9,182.58,21.4048137456002
2024-08-21 05:33:00+00:00,914.8943333,24.8,252.96,24.235459201362197
2024-08-21 05:34:00+00:00,877.048,19.83333333,202.299999966,18.58008549005481
2024-08-21 05:35:00+00:00,999.6646667,30.3,309.06,32.35382299124564
2024-08-21 05:36:00+00:00,876.107,15.33333333,156.399999966,14.349023988167966
2024-08-21 05:37:00+00:00,968.3616667,16.96666667,173.06000003399996,17.54941933670806
2024-08-21 05:38:00+00:00,1047.665,25.03333333,255.33999996600002,28.01365346825206
2024-08-21 05:39:00+00:00,840.5196667,22.03333333,224.73999996600003,19.78138605610677
2024-08-21 05:40:00+00:00,914.9113333,23.66666667,241.40000003400002,23.12835452752841
2024-08-21 05:41:00+00:00,993.7026667,19.23333333,196.179999966,20.41454233497954
2024-08-21 05:42:00+00:00,1024.548333,28.8,293.76,31.517631481059343
2024-08-21 05:43:00+00:00,931.3403333,17.26666667,176.12000003400001,17.176930197235567
2024-08-21 05:44:00+00:00,1019.260667,25.13333333,256.359999966,27.363017661762132
2024-08-21 05:45:00+00:00,805.611,12.36666667,126.14000003400001,10.641593788800309
2024-08-21 05:46:00+00:00,917.5276667,17.23333333,175.779999966,16.889511610414385
2024-08-21 05:47:00+00:00,925.7606667,22.83333333,232.899999966,22.57858264406335
2024-08-21 05:48:00+00:00,1106.132333,55.26666667,563.720000034,65.297866733307
2024-08-21 05:49:00+00:00,1025.156333,51.73333333,527.6799999660001,56.648601862187256
2024-08-21 05:50:00+00:00,1189.823,26.46666667,269.96000003399996,33.63645682096635
2024-08-21 05:51:00+00:00,1075.652333,39.1,398.82,44.92388588137979
2024-08-21 05:52:00+00:00,1136.310333,30.66666667,312.800000034,37.221353628122955
2024-08-21 05:53:00+00:00,1064.027333,35.4,361.08,40.23320970119695
2024-08-21 05:54:00+00:00,1095.673667,44.1,449.82,51.61173372812039
2024-08-21 05:55:00+00:00,1114.306667,44.2,450.84,52.608465306386854
2024-08-21 05:56:00+00:00,1100.673667,37.26666667,380.120000034,43.81348102347428
2024-08-21 05:57:00+00:00,1027.612,43.16666667,440.300000034,47.38122832405924
2024-08-21 05:58:00+00:00,1087.282333,32.2,328.44,37.396145209650975
2024-08-21 05:59:00+00:00,1160.123,33.03333333,336.93999996599996,40.93408350146669
2024-08-21 06:00:00+00:00,1138.698333,43.23333333,440.97999996600004,52.58429317830881
2024-08-21 06:01:00+00:00,1165.281333,34.63333333,353.25999996599995,43.10758732639674
2024-08-21 06:02:00+00:00,1108.677333,36.13333333,368.55999996599996,42.789955055636014
2024-08-21 06:03:00+00:00,1052.94,17.86666667,182.240000034,20.094434737184923
2024-08-21 06:04:00+00:00,1086.122667,33.86666667,345.44000003400004,39.28981329787611
2024-08-21 06:05:00+00:00,1047.852333,20.13333333,205.359999966,22.53431718233306
2024-08-21 06:06:00+00:00,993.99,16.56666667,168.980000034,17.589187713633006
2024-08-21 06:07:00+00:00,1132.939667,30.16666667,307.700000034,36.50587326551894
2024-08-21 06:08:00+00:00,1059.251667,44.46666667,453.56000003400004,50.31093233226882
2024-08-21 06:09:00+00:00,1035.34,25.86666667,263.840000034,28.605668021237324
2024-08-21 06:10:00+00:00,905.6276667,25.56666667,260.780000034,24.731612050392947
2024-08-21 06:11:00+00:00,990.765,37.46666667,382.16000003400006,39.650105498171186
2024-08-21 06:12:00+00:00,1011.357,26.23333333,267.579999966,28.339135436693144
2024-08-21 06:13:00+00:00,1076.019,48.33333333,492.999999966,55.55144010172635
2024-08-21 06:14:00+00:00,969.1653333,27.7,282.54,28.675188052588364
2024-08-21 06:15:00+00:00,1013.59,26.03333333,265.53999996600004,28.185174679352205
2024-08-21 06:16:00+00:00,1166.843667,37.36666667,381.140000034,46.57208332339049
2024-08-21 06:17:00+00:00,1152.677333,34.53333333,352.23999996599997,42.51820172543841
2024-08-21 06:18:00+00:00,1176.048667,36.1,368.22,45.348312458791746
2024-08-21 06:19:00+00:00,1055.106667,26.13333333,266.559999966,29.452340288779954
