locationTime,accumulated_usage
2024-09-02 17:39:00,12521.5
2024-09-02 17:40:00,12521.5
2024-09-02 17:41:00,12521.5
2024-09-02 17:42:00,12522.5
2024-09-02 17:43:00,12522.5
2024-09-02 17:44:00,12522.5
2024-09-02 17:45:00,12523.5
2024-09-02 17:46:00,12523.5
2024-09-02 17:47:00,12523.5
2024-09-02 17:48:00,12523.5
2024-09-02 17:49:00,12524.5
2024-09-02 17:50:00,12524.5
2024-09-02 17:51:00,12524.5
2024-09-02 17:52:00,12525.5
2024-09-02 17:53:00,12525.5
2024-09-02 17:54:00,12525.5
2024-09-02 17:55:00,12525.5
2024-09-02 17:56:00,12525.5
2024-09-02 17:57:00,12526.5
2024-09-02 17:58:00,12526.5
2024-09-02 17:59:00,12526.5
2024-09-02 18:00:00,12527.5
2024-09-02 18:01:00,12527.5
2024-09-02 18:02:00,12527.5
2024-09-02 18:03:00,12527.5
2024-09-02 18:04:00,12527.5
2024-09-02 18:05:00,12527.5
2024-09-02 18:06:00,12527.5
2024-09-02 18:07:00,12528.5
2024-09-02 18:08:00,12528.5
2024-09-02 18:09:00,12528.5
2024-09-02 18:10:00,12528.5
2024-09-02 18:11:00,12528.5
2024-09-02 18:12:00,12528.5
2024-09-02 18:13:00,12529.5
2024-09-02 18:14:00,12529.5
2024-09-02 18:15:00,12529.5
2024-09-02 18:16:00,12529.5
2024-09-02 18:17:00,12529.5
2024-09-02 18:18:00,12530.5
2024-09-02 18:19:00,12530.5
2024-09-02 18:20:00,12530.5
2024-09-02 18:21:00,12530.5
2024-09-02 18:22:00,12530.5
2024-09-02 18:23:00,12530.5
2024-09-02 18:24:00,12531.5
2024-09-02 18:25:00,12531.5
2024-09-02 18:26:00,12531.5
2024-09-02 18:27:00,12531.5
2024-09-02 18:28:00,12531.5
2024-09-02 18:29:00,12532.0
2024-09-02 18:30:00,12532.0
2024-09-02 18:31:00,12532.0
2024-09-02 18:32:00,12532.0
2024-09-02 18:33:00,12533.0
2024-09-02 18:34:00,12533.0
2024-09-02 18:35:00,12533.0
2024-09-02 18:36:00,12534.0
2024-09-02 18:37:00,12534.0
2024-09-02 18:38:00,12534.0
2024-09-02 18:39:00,12534.0
2024-09-02 18:40:00,12535.0
2024-09-02 18:41:00,12535.0
2024-09-02 18:42:00,12535.0
2024-09-02 18:43:00,12536.0
2024-09-02 18:44:00,12536.0
2024-09-02 18:45:00,12536.0
2024-09-02 18:46:00,12536.0
2024-09-02 18:47:00,12536.0
2024-09-02 18:48:00,12536.0
2024-09-02 18:49:00,12536.0
2024-09-02 18:50:00,12537.0
2024-09-02 18:51:00,12537.0
2024-09-02 18:52:00,12537.0
2024-09-02 18:53:00,12537.0
2024-09-02 18:54:00,12537.0
2024-09-02 18:55:00,12537.0
2024-09-02 18:56:00,12537.0
2024-09-02 18:57:00,12537.0
2024-09-02 18:58:00,12537.0
2024-09-02 18:59:00,12537.0
2024-09-02 19:00:00,12538.0
2024-09-02 19:01:00,12538.0
2024-09-02 19:02:00,12538.0
2024-09-02 19:03:00,12538.0
2024-09-02 19:04:00,12538.0
2024-09-02 19:05:00,12538.0
2024-09-02 19:06:00,12538.0
2024-09-02 19:07:00,12538.0
2024-09-02 19:08:00,12538.0
2024-09-02 19:09:00,12538.0
2024-09-02 19:10:00,12538.0
2024-09-02 19:11:00,12539.0
2024-09-02 19:12:00,12539.0
2024-09-02 19:13:00,12539.0
2024-09-02 19:14:00,12539.0
2024-09-02 19:15:00,12539.0
2024-09-02 19:16:00,12539.0
2024-09-02 19:17:00,12540.0
2024-09-02 19:18:00,12540.0
2024-09-02 19:19:00,12540.0
2024-09-02 19:20:00,12540.0
2024-09-02 19:21:00,12540.0
2024-09-02 19:22:00,12541.0
2024-09-02 19:23:00,12541.0
2024-09-02 19:24:00,12541.0
2024-09-02 19:25:00,12541.0
2024-09-02 19:26:00,12542.0
2024-09-02 19:27:00,12542.0
2024-09-02 19:28:00,12542.0
2024-09-02 19:29:00,12542.0
2024-09-02 19:30:00,12542.0
2024-09-02 19:31:00,12542.0
2024-09-02 19:32:00,12542.0
2024-09-02 19:33:00,12543.0
2024-09-02 19:34:00,12543.0
2024-09-02 19:35:00,12543.0
2024-09-02 19:36:00,12543.0
2024-09-02 19:37:00,12543.0
2024-09-02 19:38:00,12544.0
2024-09-02 19:39:00,12544.0
2024-09-02 19:40:00,12544.0
2024-09-02 19:41:00,12544.0
2024-09-02 19:42:00,12544.0
2024-09-02 19:43:00,12545.0
2024-09-02 19:44:00,12545.0
2024-09-02 19:45:00,12545.0
2024-09-02 19:46:00,12545.0
2024-09-02 19:47:00,12545.0
2024-09-02 19:48:00,12545.0
2024-09-02 20:07:00,12545.0
2024-09-02 20:08:00,12545.0
2024-09-02 20:27:00,12545.0
2024-09-02 20:28:00,12545.0
2024-09-02 20:29:00,12546.0
2024-09-02 20:30:00,12546.0
2024-09-02 20:31:00,12546.0
2024-09-02 20:32:00,12546.0
2024-09-02 20:33:00,12547.0
2024-09-02 20:34:00,12547.0
2024-09-02 20:35:00,12547.0
2024-09-02 20:36:00,12547.0
2024-09-02 20:37:00,12547.0
2024-09-02 20:38:00,12548.0
2024-09-02 20:39:00,12548.0
2024-09-02 20:40:00,12548.0
2024-09-02 20:41:00,12548.0
2024-09-02 20:42:00,12549.0
2024-09-02 20:43:00,12549.0
2024-09-02 20:44:00,12549.0
2024-09-02 20:45:00,12549.0
2024-09-02 20:46:00,12550.0
2024-09-02 20:47:00,12550.0
2024-09-02 20:48:00,12550.0
2024-09-02 20:49:00,12550.0
2024-09-02 20:50:00,12550.0
2024-09-02 20:51:00,12550.0
2024-09-02 20:52:00,12550.0
2024-09-02 20:53:00,12550.0
2024-09-02 20:54:00,12551.0
2024-09-02 20:55:00,12551.0
2024-09-02 20:56:00,12551.0
2024-09-02 20:57:00,12551.0
2024-09-02 20:58:00,12552.0
2024-09-02 20:59:00,12552.0
2024-09-02 21:00:00,12552.0
2024-09-02 21:01:00,12552.0
2024-09-02 21:02:00,12552.5
2024-09-02 21:03:00,12552.5
2024-09-02 21:04:00,12552.5
2024-09-02 21:05:00,12552.5
2024-09-02 21:06:00,12552.5
2024-09-02 21:07:00,12552.5
2024-09-02 21:08:00,12553.5
2024-09-02 21:09:00,12553.5
2024-09-02 21:10:00,12553.5
2024-09-02 21:11:00,12553.5
2024-09-02 21:12:00,12553.5
2024-09-02 21:13:00,12553.5
2024-09-02 21:14:00,12554.5
2024-09-02 21:15:00,12554.5
2024-09-02 21:16:00,12554.5
2024-09-02 21:17:00,12554.5
2024-09-02 21:18:00,12554.5
2024-09-02 21:19:00,12555.5
2024-09-02 21:20:00,12555.5
2024-09-02 21:21:00,12555.5
2024-09-02 21:22:00,12555.5
2024-09-02 21:23:00,12555.5
2024-09-02 21:24:00,12556.5
2024-09-02 21:25:00,12556.5
2024-09-02 21:26:00,12556.5
2024-09-02 21:27:00,12556.5
2024-09-02 21:28:00,12556.5
2024-09-02 21:29:00,12557.5
2024-09-02 21:30:00,12557.5
2024-09-02 21:31:00,12557.5
2024-09-02 21:32:00,12557.5
2024-09-02 21:33:00,12557.5
2024-09-02 21:34:00,12558.5
2024-09-02 21:35:00,12558.5
2024-09-02 21:36:00,12558.5
2024-09-02 21:37:00,12558.5
2024-09-02 21:38:00,12559.5
2024-09-02 21:39:00,12559.5
2024-09-02 21:40:00,12559.5
2024-09-02 21:41:00,12559.5
2024-09-02 21:42:00,12559.5
2024-09-02 21:43:00,12560.5
2024-09-02 21:44:00,12560.5
2024-09-02 21:45:00,12560.5
2024-09-02 21:46:00,12560.5
2024-09-02 21:47:00,12560.5
2024-09-02 21:48:00,12560.5
2024-09-02 21:49:00,12561.5
2024-09-02 21:50:00,12561.5
2024-09-02 21:51:00,12561.5
2024-09-02 21:52:00,12561.5
2024-09-02 21:53:00,12561.5
2024-09-02 21:54:00,12562.5
2024-09-02 21:55:00,12562.5
2024-09-02 21:56:00,12562.5
2024-09-02 21:57:00,12562.5
2024-09-02 21:58:00,12562.5
2024-09-02 21:59:00,12562.5
2024-09-02 22:00:00,12563.5
2024-09-02 22:01:00,12563.5
2024-09-02 22:02:00,12563.5
2024-09-02 22:03:00,12563.5
2024-09-02 22:04:00,12563.5
2024-09-02 22:05:00,12564.5
2024-09-02 22:06:00,12564.5
2024-09-02 22:07:00,12564.5
2024-09-02 22:08:00,12564.5
2024-09-02 22:09:00,12564.5
2024-09-02 22:10:00,12565.5
2024-09-02 22:11:00,12565.5
2024-09-02 22:12:00,12565.5
2024-09-02 22:13:00,12565.5
2024-09-02 22:14:00,12565.5
2024-09-02 22:15:00,12565.5
2024-09-02 22:16:00,12566.5
2024-09-02 22:17:00,12566.5
2024-09-02 22:18:00,12566.5
2024-09-02 22:19:00,12566.5
2024-09-02 22:20:00,12566.5
2024-09-02 22:21:00,12567.5
2024-09-02 22:22:00,12567.5
2024-09-02 22:23:00,12567.5
2024-09-02 22:24:00,12567.5
2024-09-02 22:25:00,12567.5
2024-09-02 22:26:00,12568.5
2024-09-02 22:27:00,12568.5
2024-09-02 22:28:00,12568.5
2024-09-02 22:29:00,12568.5
2024-09-02 22:30:00,12568.5
2024-09-02 22:31:00,12569.5
2024-09-02 22:32:00,12569.5
2024-09-02 22:33:00,12569.5
2024-09-02 22:34:00,12569.5
2024-09-02 22:35:00,12569.5
2024-09-02 22:36:00,12570.5
2024-09-02 22:37:00,12570.5
2024-09-02 22:38:00,12570.5
2024-09-02 22:39:00,12570.5
2024-09-02 22:40:00,12570.5
2024-09-02 22:41:00,12571.5
2024-09-02 22:42:00,12571.5
2024-09-02 22:43:00,12571.5
2024-09-02 22:44:00,12571.5
2024-09-02 22:45:00,12571.5
2024-09-02 22:46:00,12572.5
2024-09-02 22:47:00,12572.5
2024-09-02 22:48:00,12572.5
2024-09-02 22:49:00,12572.5
2024-09-02 22:50:00,12572.5
2024-09-02 22:51:00,12572.5
2024-09-02 22:52:00,12573.0
2024-09-02 22:53:00,12573.0
2024-09-02 22:54:00,12573.0
2024-09-02 22:55:00,12573.0
2024-09-02 22:56:00,12573.0
2024-09-02 22:57:00,12574.0
2024-09-02 22:58:00,12574.0
2024-09-02 22:59:00,12574.0
2024-09-02 23:00:00,12574.0
2024-09-02 23:01:00,12574.0
2024-09-02 23:02:00,12575.0
2024-09-02 23:03:00,12575.0
2024-09-02 23:04:00,12575.0
2024-09-02 23:05:00,12575.0
2024-09-02 23:06:00,12575.0
2024-09-02 23:07:00,12575.0
2024-09-02 23:08:00,12575.0
2024-09-02 23:09:00,12576.0
2024-09-02 23:10:00,12576.0
2024-09-02 23:11:00,12576.0
2024-09-02 23:12:00,12576.0
2024-09-02 23:13:00,12576.0
2024-09-02 23:14:00,12577.0
2024-09-02 23:15:00,12577.0
2024-09-02 23:16:00,12577.0
2024-09-02 23:17:00,12577.0
2024-09-02 23:18:00,12577.0
2024-09-02 23:19:00,12578.0
2024-09-02 23:20:00,12578.0
2024-09-02 23:21:00,12578.0
2024-09-02 23:22:00,12578.0
2024-09-02 23:23:00,12578.0
2024-09-02 23:24:00,12579.0
2024-09-02 23:25:00,12579.0
2024-09-02 23:26:00,12579.0
2024-09-02 23:27:00,12579.0
2024-09-02 23:28:00,12579.0
2024-09-02 23:29:00,12579.0
2024-09-02 23:30:00,12580.0
2024-09-02 23:31:00,12580.0
2024-09-02 23:32:00,12580.0
2024-09-02 23:33:00,12580.0
2024-09-02 23:34:00,12581.0
2024-09-02 23:35:00,12581.0
2024-09-02 23:36:00,12581.0
2024-09-02 23:37:00,12581.0
2024-09-02 23:38:00,12581.0
2024-09-02 23:39:00,12581.0
2024-09-03 00:02:00,12581.0
2024-09-03 00:03:00,12581.0
2024-09-03 00:04:00,12581.0
2024-09-03 00:05:00,12581.0
2024-09-03 00:06:00,12581.0
2024-09-03 00:07:00,12582.0
2024-09-03 00:08:00,12582.0
2024-09-03 00:09:00,12582.0
2024-09-03 00:10:00,12582.0
2024-09-03 00:11:00,12583.0
2024-09-03 00:12:00,12583.0
2024-09-03 00:13:00,12583.0
2024-09-03 00:14:00,12584.0
2024-09-03 00:15:00,12584.0
2024-09-03 00:16:00,12584.0
2024-09-03 00:17:00,12585.0
2024-09-03 00:18:00,12585.0
2024-09-03 00:19:00,12585.0
2024-09-03 00:20:00,12585.0
2024-09-03 00:21:00,12585.0
2024-09-03 00:22:00,12585.0
2024-09-03 00:23:00,12586.0
2024-09-03 00:24:00,12586.0
2024-09-03 00:25:00,12586.0
2024-09-03 00:26:00,12586.0
2024-09-03 00:27:00,12586.0
2024-09-03 00:28:00,12586.0
2024-09-03 00:29:00,12587.0
2024-09-03 00:30:00,12587.0
2024-09-03 00:31:00,12588.0
2024-09-03 00:32:00,12588.0
2024-09-03 00:33:00,12588.0
2024-09-03 00:34:00,12588.0
2024-09-03 00:35:00,12589.0
2024-09-03 00:36:00,12589.0
2024-09-03 00:37:00,12589.0
2024-09-03 00:38:00,12589.0
2024-09-03 00:39:00,12590.0
2024-09-03 00:40:00,12590.0
2024-09-03 00:41:00,12590.0
2024-09-03 00:42:00,12591.0
2024-09-03 00:43:00,12591.0
2024-09-03 00:44:00,12591.0
2024-09-03 00:45:00,12592.0
2024-09-03 00:46:00,12592.0
2024-09-03 00:47:00,12592.0
2024-09-03 00:48:00,12593.0
2024-09-03 00:49:00,12593.0
2024-09-03 00:50:00,12593.0
2024-09-03 00:51:00,12594.0
2024-09-03 00:52:00,12594.0
2024-09-03 00:53:00,12594.0
2024-09-03 00:54:00,12594.5
2024-09-03 00:55:00,12594.5
2024-09-03 00:56:00,12594.5
2024-09-03 00:57:00,12595.5
2024-09-03 00:58:00,12595.5
2024-09-03 00:59:00,12595.5
2024-09-03 01:00:00,12596.5
2024-09-03 01:01:00,12596.5
2024-09-03 01:02:00,12596.5
2024-09-03 01:03:00,12596.5
2024-09-03 01:04:00,12597.5
2024-09-03 01:05:00,12597.5
2024-09-03 01:06:00,12597.5
2024-09-03 01:07:00,12598.5
2024-09-03 01:08:00,12598.5
2024-09-03 01:09:00,12598.5
2024-09-03 01:10:00,12599.5
2024-09-03 01:11:00,12599.5
2024-09-03 01:12:00,12599.5
2024-09-03 01:13:00,12599.5
2024-09-03 01:14:00,12599.5
2024-09-03 01:15:00,12599.5
2024-09-03 01:16:00,12599.5
2024-09-03 05:34:00,12599.5
2024-09-03 05:35:00,12599.5
2024-09-03 05:36:00,12599.5
2024-09-03 05:37:00,12599.5
2024-09-03 05:38:00,12600.5
2024-09-03 05:39:00,12600.5
2024-09-03 05:40:00,12600.5
2024-09-03 05:41:00,12601.5
2024-09-03 05:42:00,12601.5
2024-09-03 05:43:00,12601.5
2024-09-03 05:44:00,12602.5
2024-09-03 05:45:00,12602.5
2024-09-03 05:46:00,12602.5
2024-09-03 05:47:00,12603.5
2024-09-03 05:48:00,12603.5
2024-09-03 05:49:00,12604.5
2024-09-03 05:50:00,12604.5
2024-09-03 05:51:00,12604.5
2024-09-03 05:52:00,12604.5
2024-09-03 05:53:00,12604.5
2024-09-03 05:54:00,12604.5
2024-09-03 05:55:00,12604.5
2024-09-03 05:56:00,12604.5
2024-09-03 05:57:00,12604.5
2024-09-03 05:58:00,12604.5
2024-09-03 05:59:00,12604.5
2024-09-03 06:00:00,12604.5
2024-09-03 06:01:00,12604.5
2024-09-03 06:02:00,12605.5
2024-09-03 06:03:00,12605.5
2024-09-03 06:04:00,12605.5
2024-09-03 06:05:00,12605.5
2024-09-03 06:06:00,12605.5
2024-09-03 06:07:00,12605.5
2024-09-03 06:08:00,12606.5
2024-09-03 06:09:00,12606.5
2024-09-03 06:10:00,12606.5
2024-09-03 06:11:00,12606.5
2024-09-03 06:12:00,12606.5
2024-09-03 06:13:00,12607.5
2024-09-03 06:14:00,12607.5
2024-09-03 06:15:00,12607.5
2024-09-03 06:16:00,12608.5
2024-09-03 06:17:00,12608.5
2024-09-03 06:18:00,12609.5
2024-09-03 06:19:00,12609.5
2024-09-03 06:20:00,12609.5
2024-09-03 06:21:00,12610.5
2024-09-03 06:22:00,12610.5
2024-09-03 06:23:00,12610.5
2024-09-03 06:24:00,12610.5
2024-09-03 06:25:00,12610.5
2024-09-03 06:26:00,12610.5
2024-09-03 06:27:00,12610.5
2024-09-03 06:28:00,12610.5
2024-09-03 06:29:00,12610.5
2024-09-03 06:30:00,12610.5
2024-09-03 06:31:00,12610.5
2024-09-03 06:32:00,12610.5
2024-09-03 06:33:00,12611.5
2024-09-03 06:34:00,12611.5
2024-09-03 06:35:00,12611.5
2024-09-03 06:36:00,12611.5
2024-09-03 06:37:00,12611.5
2024-09-03 06:38:00,12611.5
2024-09-03 06:39:00,12611.5
2024-09-03 06:40:00,12612.5
2024-09-03 06:41:00,12612.5
2024-09-03 06:42:00,12612.5
2024-09-03 06:43:00,12612.5
2024-09-03 06:44:00,12613.5
2024-09-03 06:45:00,12613.5
2024-09-03 06:46:00,12613.5
2024-09-03 06:47:00,12613.5
2024-09-03 06:48:00,12613.5
2024-09-03 06:49:00,12613.5
2024-09-03 06:50:00,12613.5
2024-09-03 06:51:00,12614.5
2024-09-03 06:52:00,12614.5
2024-09-03 06:54:00,12614.5
2024-09-03 06:55:00,12615.0
2024-09-03 06:56:00,12615.0
2024-09-03 06:57:00,12615.0
2024-09-03 06:58:00,12615.0
2024-09-03 06:59:00,12616.0
2024-09-03 07:00:00,12616.0
2024-09-03 07:01:00,12617.0
2024-09-03 07:02:00,12617.0
2024-09-03 07:03:00,12618.0
2024-09-03 07:04:00,12618.0
2024-09-03 07:05:00,12619.0
2024-09-03 07:06:00,12619.0
2024-09-03 07:07:00,12619.0
2024-09-03 07:08:00,12619.0
2024-09-03 07:09:00,12620.0
2024-09-03 07:10:00,12620.0
2024-09-03 07:11:00,12620.0
2024-09-03 07:12:00,12620.0
2024-09-03 07:13:00,12620.0
2024-09-03 07:14:00,12620.0
2024-09-03 07:15:00,12620.0
2024-09-03 07:16:00,12621.0
2024-09-03 07:17:00,12621.0
2024-09-03 07:18:00,12621.0
2024-09-03 07:19:00,12622.0
2024-09-03 07:20:00,12622.0
2024-09-03 07:21:00,12622.0
2024-09-03 07:22:00,12622.0
2024-09-03 07:23:00,12622.0
2024-09-03 07:24:00,12622.0
2024-09-03 07:25:00,12622.0
2024-09-03 07:26:00,12622.0
2024-09-03 07:27:00,12622.0
2024-09-03 07:28:00,12622.0
2024-09-03 07:29:00,12622.0
2024-09-03 07:30:00,12622.0
2024-09-03 07:31:00,12622.0
2024-09-03 07:32:00,12622.0
2024-09-03 07:33:00,12622.0
2024-09-03 07:34:00,12622.0
2024-09-03 07:35:00,12622.0
2024-09-03 07:36:00,12622.0
2024-09-03 07:37:00,12622.0
2024-09-03 07:38:00,12622.0
2024-09-03 07:39:00,12623.0
2024-09-03 07:40:00,12623.0
2024-09-03 07:41:00,12623.0
2024-09-03 07:42:00,12623.0
2024-09-03 07:43:00,12623.0
2024-09-03 07:44:00,12623.0
2024-09-03 07:45:00,12623.0
2024-09-03 07:46:00,12623.0
2024-09-03 07:47:00,12623.0
2024-09-03 07:48:00,12624.0
2024-09-03 07:49:00,12624.0
2024-09-03 07:50:00,12624.0
2024-09-03 07:51:00,12624.0
2024-09-03 07:52:00,12624.0
2024-09-03 07:53:00,12625.0
2024-09-03 07:54:00,12625.0
2024-09-03 07:55:00,12625.0
2024-09-03 07:56:00,12625.0
2024-09-03 07:57:00,12625.0
2024-09-03 07:58:00,12625.0
2024-09-03 07:59:00,12625.0
2024-09-03 08:00:00,12625.0
2024-09-03 08:01:00,12625.0
2024-09-03 08:02:00,12625.0
2024-09-03 08:03:00,12625.0
2024-09-03 08:04:00,12625.0
2024-09-03 08:05:00,12625.0
2024-09-03 08:06:00,12625.0
2024-09-03 08:07:00,12625.0
2024-09-03 08:08:00,12626.0
2024-09-03 08:09:00,12626.0
2024-09-03 08:10:00,12626.0
2024-09-03 08:11:00,12626.0
2024-09-03 08:12:00,12626.0
2024-09-03 08:13:00,12626.0
2024-09-03 08:14:00,12627.0
2024-09-03 08:15:00,12627.0
2024-09-03 08:16:00,12627.0
2024-09-03 08:17:00,12627.0
2024-09-03 08:33:00,12627.0
2024-09-03 08:34:00,12627.0
2024-09-03 12:10:00,12627.0
2024-09-03 12:11:00,12627.0
2024-09-03 12:12:00,12627.0
2024-09-03 12:13:00,12627.0
2024-09-03 12:14:00,12627.0
2024-09-03 12:15:00,12628.0
2024-09-03 12:16:00,12628.0
2024-09-03 12:17:00,12628.0
2024-09-03 12:18:00,12628.0
2024-09-03 12:19:00,12628.0
2024-09-03 14:55:00,12628.0
2024-09-03 14:56:00,12628.0
2024-09-03 15:09:00,12628.0
2024-09-03 15:15:00,12628.0
2024-09-03 17:23:00,12628.0
2024-09-03 17:24:00,12628.0
2024-09-03 17:25:00,12628.0
2024-09-03 17:26:00,12629.0
2024-09-03 17:27:00,12629.0
2024-09-03 17:28:00,12629.0
2024-09-03 17:29:00,12629.0
2024-09-03 17:30:00,12629.0
2024-09-03 17:31:00,12629.0
2024-09-03 17:32:00,12629.0
2024-09-03 17:33:00,12629.0
2024-09-03 17:34:00,12629.0
2024-09-03 17:35:00,12630.0
2024-09-03 17:36:00,12630.0
2024-09-03 17:37:00,12630.0
2024-09-03 17:38:00,12630.0
2024-09-03 17:39:00,12630.0
2024-09-03 17:40:00,12630.0
2024-09-03 17:41:00,12630.0
2024-09-03 17:42:00,12630.0
2024-09-03 17:43:00,12630.0
2024-09-03 17:44:00,12631.0
2024-09-03 17:45:00,12631.0
2024-09-03 17:46:00,12631.0
2024-09-03 17:47:00,12631.0
2024-09-03 17:48:00,12631.0
2024-09-03 17:49:00,12631.0
2024-09-03 17:50:00,12631.0
2024-09-03 17:51:00,12631.0
2024-09-03 17:52:00,12631.0
2024-09-03 17:53:00,12632.0
2024-09-03 17:54:00,12632.0
2024-09-03 17:57:00,12632.0
2024-09-03 17:58:00,12632.0
2024-09-03 17:59:00,12632.0
2024-09-03 18:00:00,12632.0
2024-09-03 18:01:00,12632.0
