locationTime,accumulated_usage
2024-09-03 00:02:00,21335.68
2024-09-03 00:03:00,21335.85
2024-09-03 00:05:00,21336.02
2024-09-03 00:07:00,21336.19
2024-09-03 00:09:00,21336.36
2024-09-03 00:10:00,21336.53
2024-09-03 00:12:00,21336.7
2024-09-03 00:14:00,21336.87
2024-09-03 00:16:00,21337.04
2024-09-03 00:17:00,21337.21
2024-09-03 00:18:00,21337.38
2024-09-03 00:19:00,21337.55
2024-09-03 00:21:00,21337.72
2024-09-03 00:23:00,21337.975
2024-09-03 00:24:00,21338.315000000002
2024-09-03 00:26:00,21338.57
2024-09-03 00:27:00,21338.74
2024-09-03 00:29:00,21338.91
2024-09-03 00:30:00,21339.08
2024-09-03 00:31:00,21339.25
2024-09-03 00:33:00,21339.42
2024-09-03 00:35:00,21339.59
2024-09-03 00:37:00,21339.76
2024-09-03 00:39:00,21339.93
2024-09-03 00:41:00,21340.1
2024-09-03 00:42:00,21340.27
2024-09-03 00:43:00,21340.61
2024-09-03 00:44:00,21341.205
2024-09-03 00:45:00,21341.63
2024-09-03 00:46:00,21341.97
2024-09-03 00:47:00,21342.395
2024-09-03 00:48:00,21342.735
2024-09-03 00:49:00,21343.245000000003
2024-09-03 00:50:00,21344.01
2024-09-03 00:51:00,21345.199999999997
2024-09-03 00:52:00,21346.645
2024-09-03 00:55:00,21347.835
2024-09-03 00:56:00,21348.43
2024-09-03 00:57:00,21348.77
2024-09-03 00:58:00,21349.28
2024-09-03 00:59:00,21349.62
2024-09-03 01:00:00,21350.3
2024-09-03 01:01:00,21351.32
2024-09-03 01:02:00,21352.17
2024-09-03 01:03:00,21352.765
2024-09-03 01:04:00,21353.02
2024-09-03 01:05:00,21353.275
2024-09-03 01:06:00,21353.7
2024-09-03 01:07:00,21354.125
2024-09-03 01:08:00,21354.38
2024-09-03 01:09:00,21354.635000000002
2024-09-03 01:10:00,21354.975
2024-09-03 01:11:00,21355.315000000002
2024-09-03 01:12:00,21355.57
2024-09-03 01:13:00,21355.74
2024-09-03 01:14:00,21355.91
2024-09-03 03:08:00,21356.335
2024-09-03 03:09:00,21356.59
2024-09-03 03:10:00,21356.929999999997
2024-09-03 03:11:00,21357.27
2024-09-03 03:12:00,21357.44
2024-09-03 03:13:00,21357.61
2024-09-03 03:15:00,21357.78
2024-09-03 03:17:00,21357.95
2024-09-03 03:18:00,21358.205
2024-09-03 03:19:00,21358.63
2024-09-03 03:20:00,21359.14
2024-09-03 03:21:00,21359.649999999998
2024-09-03 03:22:00,21360.245000000003
2024-09-03 03:23:00,21360.925
2024-09-03 03:24:00,21361.434999999998
2024-09-03 03:25:00,21361.775
2024-09-03 03:26:00,21362.2
2024-09-03 03:27:00,21362.795
2024-09-03 03:28:00,21363.22
2024-09-03 03:29:00,21363.73
2024-09-03 03:30:00,21364.41
2024-09-03 03:31:00,21365.004999999997
2024-09-03 03:32:00,21365.94
2024-09-03 03:33:00,21366.705
2024-09-03 03:34:00,21366.96
2024-09-03 03:35:00,21367.215
2024-09-03 03:36:00,21367.555
2024-09-03 03:37:00,21367.895
2024-09-03 03:38:00,21368.320000000003
2024-09-03 03:39:00,21368.745000000003
2024-09-03 03:40:00,21369.0
2024-09-03 03:41:00,21369.17
2024-09-03 03:42:00,21369.34
2024-09-03 03:52:00,21369.425
2024-09-03 03:53:00,21369.765
2024-09-03 03:54:00,21370.02
2024-09-03 03:55:00,21370.275
2024-09-03 03:57:00,21370.614999999998
2024-09-03 03:58:00,21370.955
2024-09-03 03:59:00,21371.21
2024-09-03 04:00:00,21371.38
2024-09-03 04:01:00,21371.55
2024-09-03 04:02:00,21371.72
2024-09-03 04:03:00,21371.89
2024-09-03 04:04:00,21372.06
2024-09-03 04:06:00,21372.23
2024-09-03 04:07:00,21372.4
2024-09-03 04:08:00,21372.57
2024-09-03 04:10:00,21372.74
2024-09-03 04:12:00,21372.91
2024-09-03 04:13:00,21373.08
2024-09-03 04:14:00,21373.25
2024-09-03 04:15:00,21373.504999999997
2024-09-03 04:16:00,21373.929999999997
2024-09-03 04:17:00,21374.44
2024-09-03 04:19:00,21374.78
2024-09-03 04:20:00,21374.95
2024-09-03 04:22:00,21375.12
2024-09-03 04:24:00,21375.29
2024-09-03 04:25:00,21375.545
2024-09-03 04:26:00,21375.8
2024-09-03 04:27:00,21375.97
2024-09-03 04:29:00,21376.14
2024-09-03 04:30:00,21376.48
2024-09-03 04:31:00,21376.99
2024-09-03 04:32:00,21377.5
2024-09-03 04:33:00,21378.01
2024-09-03 04:34:00,21378.434999999998
2024-09-03 04:35:00,21378.69
2024-09-03 04:37:00,21378.86
2024-09-03 04:39:00,21379.03
2024-09-03 04:41:00,21379.2
2024-09-03 04:43:00,21379.37
2024-09-03 04:44:00,21379.54
2024-09-03 04:46:00,21379.71
2024-09-03 04:48:00,21379.88
2024-09-03 04:49:00,21380.05
2024-09-03 05:20:00,21380.135000000002
2024-09-03 05:21:00,21380.475
2024-09-03 05:22:00,21380.815000000002
2024-09-03 05:23:00,21381.07
2024-09-03 05:24:00,21381.325
2024-09-03 05:26:00,21381.75
2024-09-03 05:28:00,21381.92
2024-09-03 05:29:00,21382.09
2024-09-03 05:31:00,21382.26
2024-09-03 05:33:00,21382.43
2024-09-03 05:35:00,21382.6
2024-09-03 05:36:00,21382.77
2024-09-03 05:38:00,21383.025
2024-09-03 05:39:00,21383.364999999998
2024-09-03 05:40:00,21383.62
2024-09-03 05:42:00,21383.79
2024-09-03 05:43:00,21383.96
2024-09-03 05:45:00,21384.13
2024-09-03 05:46:00,21384.3
2024-09-03 05:48:00,21384.555
2024-09-03 05:49:00,21384.81
2024-09-03 05:50:00,21384.98
2024-09-03 05:51:00,21385.15
2024-09-03 05:52:00,21385.32
2024-09-03 05:53:00,21385.49
2024-09-03 05:55:00,21385.66
2024-09-03 05:56:00,21385.83
2024-09-03 05:58:00,21386.0
2024-09-03 05:59:00,21386.17
2024-09-03 06:00:00,21386.34
2024-09-03 06:02:00,21386.595
2024-09-03 06:03:00,21387.105
2024-09-03 06:04:00,21387.7
2024-09-03 06:11:00,21387.955
2024-09-03 06:12:00,21388.21
2024-09-03 06:14:00,21388.38
2024-09-03 06:16:00,21388.55
2024-09-03 06:17:00,21388.805
2024-09-03 06:18:00,21389.06
2024-09-03 06:19:00,21389.23
2024-09-03 06:21:00,21389.4
2024-09-03 07:16:00,21389.91
2024-09-03 07:17:00,21390.59
2024-09-03 07:18:00,21391.015
2024-09-03 07:19:00,21391.525
2024-09-03 07:20:00,21392.035
2024-09-03 07:21:00,21392.460000000003
2024-09-03 08:10:00,21392.8
2024-09-03 08:11:00,21393.225
2024-09-03 08:12:00,21393.48
2024-09-03 08:13:00,21393.735
2024-09-03 08:14:00,21393.99
2024-09-03 08:26:00,21394.075
2024-09-03 08:27:00,21394.33
2024-09-03 08:28:00,21394.5
2024-09-03 08:29:00,21394.67
2024-09-03 08:30:00,21394.84
2024-09-03 08:32:00,21395.01
2024-09-03 08:33:00,21395.18
2024-09-03 08:35:00,21395.35
2024-09-03 08:36:00,21395.52
2024-09-03 08:38:00,21395.69
2024-09-03 08:39:00,21395.86
2024-09-03 08:41:00,21396.2
2024-09-03 08:42:00,21396.710000000003
2024-09-03 08:43:00,21397.22
2024-09-03 08:49:00,21397.475
2024-09-03 08:50:00,21397.815000000002
2024-09-03 08:51:00,21398.07
2024-09-03 08:52:00,21398.24
2024-09-03 08:53:00,21398.665
2024-09-03 08:54:00,21399.26
2024-09-03 08:55:00,21399.77
2024-09-03 08:56:00,21400.28
2024-09-03 08:57:00,21400.705
2024-09-03 08:59:00,21401.045
2024-09-03 09:20:00,21401.47
2024-09-03 09:21:00,21401.81
2024-09-03 09:22:00,21402.065000000002
2024-09-03 09:24:00,21402.32
2024-09-03 09:26:00,21402.49
2024-09-03 09:27:00,21402.66
2024-09-03 09:29:00,21402.83
2024-09-03 09:30:00,21403.17
2024-09-03 09:31:00,21403.34
2024-09-03 09:42:00,21403.34
2024-09-03 09:43:00,21403.51
2024-09-03 09:44:00,21403.68
2024-09-03 09:45:00,21403.85
2024-09-03 09:47:00,21404.02
2024-09-03 09:48:00,21404.19
2024-09-03 09:50:00,21404.36
2024-09-03 09:51:00,21404.53
2024-09-03 09:52:00,21404.785
2024-09-03 09:53:00,21405.125
2024-09-03 09:54:00,21405.465
2024-09-03 09:55:00,21405.89
2024-09-03 09:59:00,21406.06
2024-09-03 10:00:00,21406.315000000002
2024-09-03 10:01:00,21406.655
2024-09-03 10:02:00,21407.08
2024-09-03 10:03:00,21407.42
2024-09-03 10:05:00,21407.59
2024-09-03 10:07:00,21407.76
2024-09-03 10:09:00,21407.93
2024-09-03 10:18:00,21407.93
2024-09-03 10:19:00,21408.1
2024-09-03 11:17:00,21408.184999999998
2024-09-03 11:19:00,21408.44
2024-09-03 11:20:00,21408.61
2024-09-03 11:22:00,21408.78
2024-09-03 11:30:00,21408.864999999998
2024-09-03 11:31:00,21409.12
2024-09-03 12:23:00,21409.12
2024-09-03 12:25:00,21409.29
2024-09-03 12:26:00,21409.46
2024-09-03 12:30:00,21409.46
2024-09-03 12:31:00,21409.715
2024-09-03 12:32:00,21410.14
2024-09-03 12:33:00,21410.31
2024-09-03 12:35:00,21410.48
2024-09-03 12:36:00,21410.65
2024-09-03 12:37:00,21410.82
2024-09-03 12:39:00,21410.99
2024-09-03 12:41:00,21411.16
2024-09-03 12:43:00,21411.33
2024-09-03 12:45:00,21411.585
2024-09-03 12:46:00,21411.84
2024-09-03 12:47:00,21412.01
2024-09-03 12:49:00,21412.18
2024-09-03 12:50:00,21412.35
2024-09-03 12:51:00,21412.52
2024-09-03 12:52:00,21412.69
2024-09-03 12:54:00,21412.86
2024-09-03 12:55:00,21413.2
2024-09-03 12:56:00,21413.455
2024-09-03 12:57:00,21413.795
2024-09-03 12:58:00,21414.135000000002
2024-09-03 13:01:00,21414.22
2024-09-03 13:02:00,21414.39
2024-09-03 13:04:00,21414.645
2024-09-03 13:05:00,21414.985
2024-09-03 13:06:00,21415.41
2024-09-03 13:07:00,21415.92
2024-09-03 13:09:00,21416.26
2024-09-03 13:50:00,21416.429999999997
2024-09-03 13:51:00,21416.77
2024-09-03 13:52:00,21416.94
2024-09-03 15:27:00,21416.94
2024-09-03 15:28:00,21417.11
2024-09-03 15:29:00,21417.28
2024-09-03 15:30:00,21417.62
2024-09-03 15:31:00,21417.96
2024-09-03 15:32:00,21418.13
2024-09-03 16:57:00,21418.13
2024-09-03 16:58:00,21418.3
2024-09-03 16:59:00,21418.47
2024-09-03 17:00:00,21418.64
2024-09-03 17:01:00,21418.81
2024-09-03 17:02:00,21418.98
2024-09-03 17:49:00,21419.065000000002
2024-09-03 17:50:00,21419.32
2024-09-03 17:51:00,21419.575
2024-09-03 17:52:00,21419.83
2024-09-03 17:53:00,21420.085
2024-09-03 17:54:00,21420.425
2024-09-03 17:56:00,21420.68
2024-09-03 17:57:00,21420.85
2024-09-03 17:58:00,21421.02
2024-09-03 17:59:00,21421.19
2024-09-03 18:00:00,21421.445
2024-09-03 18:01:00,21421.785
2024-09-03 18:02:00,21422.04
2024-09-03 18:03:00,21422.295
2024-09-03 18:04:00,21422.55
