locationTime,accumulated_usage
2024-09-01 13:00:00,77437.0
2024-09-01 13:01:00,77437.5
2024-09-01 13:02:00,77438.0
2024-09-01 13:03:00,77438.5
2024-09-01 13:04:00,77439.0
2024-09-01 13:05:00,77439.5
2024-09-01 13:06:00,77440.0
2024-09-01 13:07:00,77440.5
2024-09-01 13:08:00,77441.0
2024-09-01 13:09:00,77441.5
2024-09-01 13:10:00,77442.0
2024-09-01 13:11:00,77442.5
2024-09-01 13:12:00,77443.0
2024-09-01 13:13:00,77443.0
2024-09-01 13:14:00,77443.5
2024-09-01 13:15:00,77444.0
2024-09-01 13:16:00,77444.0
2024-09-01 13:17:00,77444.5
2024-09-01 13:18:00,77445.0
2024-09-01 13:19:00,77445.5
2024-09-01 13:20:00,77446.0
2024-09-01 13:21:00,77446.5
2024-09-01 13:22:00,77447.0
2024-09-01 13:23:00,77447.5
2024-09-01 13:24:00,77448.0
2024-09-01 13:25:00,77448.5
2024-09-01 13:26:00,77449.5
2024-09-01 13:27:00,77450.0
2024-09-01 13:28:00,77450.5
2024-09-01 13:29:00,77451.5
2024-09-01 13:30:00,77452.0
2024-09-01 13:31:00,77452.5
2024-09-01 13:32:00,77452.5
2024-09-01 13:33:00,77453.5
2024-09-01 13:34:00,77454.5
2024-09-01 13:35:00,77455.0
2024-09-01 13:36:00,77455.5
2024-09-01 13:37:00,77456.0
2024-09-01 13:38:00,77456.5
2024-09-01 13:39:00,77457.0
2024-09-01 13:40:00,77457.5
2024-09-01 13:41:00,77458.0
2024-09-01 13:42:00,77458.5
2024-09-01 13:43:00,77459.0
2024-09-01 13:44:00,77460.0
2024-09-01 13:45:00,77460.5
2024-09-01 13:46:00,77460.5
2024-09-01 13:47:00,77461.0
2024-09-01 13:48:00,77461.0
2024-09-01 13:49:00,77461.0
2024-09-01 13:50:00,77461.5
2024-09-01 13:51:00,77461.5
2024-09-01 13:52:00,77461.5
2024-09-01 13:53:00,77461.5
2024-09-01 13:54:00,77462.0
2024-09-01 13:55:00,77462.0
2024-09-01 13:56:00,77462.0
2024-09-01 13:57:00,77462.5
2024-09-01 13:58:00,77462.5
2024-09-01 13:59:00,77462.5
2024-09-01 14:00:00,77463.0
2024-09-01 14:01:00,77463.0
2024-09-01 14:02:00,77463.0
2024-09-01 14:03:00,77463.0
2024-09-01 14:04:00,77463.0
2024-09-01 14:05:00,77463.0
2024-09-01 14:06:00,77463.0
2024-09-01 14:07:00,77463.5
2024-09-01 14:08:00,77463.5
2024-09-01 14:09:00,77463.5
2024-09-01 14:10:00,77464.0
2024-09-01 14:11:00,77464.5
2024-09-01 14:12:00,77464.5
2024-09-01 14:13:00,77464.5
2024-09-01 14:14:00,77464.5
2024-09-01 14:15:00,77464.5
2024-09-01 14:16:00,77465.5
2024-09-01 14:17:00,77467.0
2024-09-01 14:18:00,77468.0
2024-09-01 14:19:00,77468.5
2024-09-01 14:20:00,77469.5
2024-09-01 14:21:00,77470.0
2024-09-01 14:22:00,77470.5
2024-09-01 14:23:00,77470.5
2024-09-01 14:24:00,77471.0
2024-09-01 14:25:00,77471.5
2024-09-01 14:26:00,77471.5
2024-09-01 14:27:00,77471.5
2024-09-01 14:28:00,77472.0
2024-09-01 14:37:00,77472.0
2024-09-01 14:38:00,77472.0
2024-09-01 14:39:00,77472.5
2024-09-01 14:40:00,77472.5
2024-09-01 14:41:00,77473.0
2024-09-01 14:42:00,77473.0
2024-09-01 14:43:00,77473.5
2024-09-01 14:44:00,77474.0
2024-09-01 14:45:00,77474.0
2024-09-01 14:46:00,77474.5
2024-09-01 14:47:00,77475.0
2024-09-01 14:48:00,77475.0
2024-09-01 14:49:00,77475.5
2024-09-01 14:50:00,77476.0
2024-09-01 14:51:00,77476.0
2024-09-01 14:52:00,77476.5
2024-09-01 14:53:00,77477.0
2024-09-01 14:54:00,77477.5
2024-09-01 14:55:00,77477.5
2024-09-01 14:56:00,77477.5
2024-09-01 14:57:00,77478.0
2024-09-01 14:58:00,77478.0
2024-09-01 14:59:00,77478.0
2024-09-01 15:00:00,77478.0
2024-09-01 15:09:00,77478.0
2024-09-01 15:10:00,77478.5
2024-09-01 15:11:00,77478.5
2024-09-01 15:12:00,77478.5
2024-09-01 15:13:00,77478.5
2024-09-01 15:14:00,77479.0
2024-09-01 15:15:00,77479.0
2024-09-01 15:16:00,77479.0
2024-09-01 15:17:00,77479.0
2024-09-01 15:18:00,77479.0
2024-09-01 15:19:00,77479.0
2024-09-01 15:31:00,77479.5
2024-09-01 15:32:00,77479.5
2024-09-01 15:33:00,77479.5
2024-09-01 15:34:00,77479.5
2024-09-01 15:35:00,77480.0
2024-09-01 15:36:00,77480.0
2024-09-01 15:37:00,77480.0
2024-09-01 15:38:00,77480.0
2024-09-01 15:39:00,77480.5
2024-09-01 15:40:00,77480.5
2024-09-01 15:54:00,77480.5
2024-09-01 15:55:00,77480.5
2024-09-01 15:56:00,77480.5
2024-09-01 15:57:00,77481.0
2024-09-01 15:58:00,77481.0
2024-09-01 15:59:00,77481.0
2024-09-01 16:00:00,77481.0
2024-09-01 16:01:00,77481.5
2024-09-01 16:02:00,77482.0
2024-09-01 16:03:00,77482.0
2024-09-01 16:04:00,77482.5
2024-09-01 16:05:00,77483.0
2024-09-01 16:06:00,77483.0
2024-09-01 16:07:00,77483.5
2024-09-01 16:08:00,77484.0
2024-09-01 16:09:00,77485.0
2024-09-01 16:10:00,77485.5
2024-09-01 16:11:00,77486.5
2024-09-01 16:12:00,77487.0
2024-09-01 16:13:00,77487.5
2024-09-01 16:14:00,77488.0
2024-09-01 16:15:00,77488.5
2024-09-01 16:16:00,77488.5
2024-09-01 16:17:00,77489.0
2024-09-01 16:18:00,77489.5
2024-09-01 16:19:00,77490.0
2024-09-01 16:20:00,77490.5
2024-09-01 16:21:00,77491.0
2024-09-01 16:22:00,77491.5
2024-09-01 16:23:00,77492.0
2024-09-01 16:24:00,77492.5
2024-09-01 16:25:00,77493.0
2024-09-01 16:26:00,77493.5
2024-09-01 16:27:00,77494.0
2024-09-01 16:28:00,77494.0
2024-09-01 16:29:00,77494.0
2024-09-01 16:30:00,77494.5
2024-09-01 16:31:00,77494.5
2024-09-01 16:32:00,77494.5
2024-09-01 16:33:00,77494.5
2024-09-01 16:34:00,77494.5
2024-09-01 16:37:00,77495.0
2024-09-01 16:38:00,77495.0
2024-09-01 16:39:00,77495.5
2024-09-01 16:40:00,77495.5
2024-09-01 16:46:00,77495.5
2024-09-01 16:47:00,77496.0
2024-09-01 16:48:00,77496.0
2024-09-01 16:49:00,77496.0
2024-09-01 16:50:00,77496.0
2024-09-01 16:51:00,77496.5
2024-09-01 16:52:00,77496.5
2024-09-01 16:53:00,77496.5
2024-09-01 16:54:00,77497.0
2024-09-01 16:55:00,77497.0
2024-09-01 16:56:00,77497.5
2024-09-01 16:57:00,77498.0
2024-09-01 16:58:00,77498.5
2024-09-01 16:59:00,77498.5
2024-09-01 17:00:00,77498.5
2024-09-01 17:02:00,77499.0
2024-09-01 17:03:00,77499.5
2024-09-01 17:04:00,77500.0
2024-09-01 17:05:00,77500.5
2024-09-01 17:06:00,77500.5
2024-09-01 17:07:00,77501.0
2024-09-01 17:08:00,77501.0
2024-09-01 17:09:00,77501.5
2024-09-01 17:10:00,77501.5
2024-09-01 17:11:00,77502.0
2024-09-01 17:12:00,77502.0
2024-09-01 17:13:00,77502.5
2024-09-01 17:14:00,77503.0
2024-09-01 17:15:00,77503.5
2024-09-01 17:16:00,77503.5
2024-09-01 17:17:00,77504.0
2024-09-01 17:18:00,77504.5
2024-09-01 17:19:00,77505.0
2024-09-01 17:20:00,77505.5
2024-09-01 17:21:00,77506.0
2024-09-01 17:22:00,77506.5
2024-09-01 17:23:00,77506.5
2024-09-01 17:24:00,77507.0
2024-09-01 17:25:00,77507.5
2024-09-01 17:26:00,77508.0
2024-09-01 17:27:00,77508.5
2024-09-01 17:28:00,77509.0
2024-09-01 17:29:00,77509.5
2024-09-01 17:30:00,77510.0
2024-09-01 17:31:00,77510.5
2024-09-01 17:32:00,77511.5
2024-09-01 17:33:00,77511.5
2024-09-01 17:34:00,77512.0
2024-09-01 17:35:00,77512.5
2024-09-01 17:36:00,77513.0
2024-09-01 17:37:00,77513.5
2024-09-01 17:38:00,77514.0
2024-09-01 17:39:00,77514.0
2024-09-01 17:40:00,77514.5
2024-09-01 17:41:00,77515.0
2024-09-01 17:42:00,77515.0
2024-09-01 17:43:00,77515.5
2024-09-01 17:44:00,77516.0
2024-09-01 17:45:00,77516.5
2024-09-01 17:46:00,77517.0
2024-09-01 17:47:00,77517.5
2024-09-01 17:48:00,77518.0
2024-09-01 17:49:00,77518.5
2024-09-01 17:50:00,77519.0
2024-09-01 17:51:00,77519.0
2024-09-01 17:52:00,77519.0
2024-09-01 17:53:00,77519.0
2024-09-01 17:54:00,77520.0
2024-09-01 17:55:00,77521.0
2024-09-01 17:56:00,77521.5
2024-09-01 17:57:00,77521.5
2024-09-01 17:58:00,77522.0
2024-09-01 17:59:00,77522.5
2024-09-01 18:00:00,77523.0
2024-09-01 18:01:00,77523.5
2024-09-01 18:02:00,77524.5
2024-09-01 18:03:00,77525.0
2024-09-01 18:04:00,77525.0
2024-09-01 18:05:00,77525.5
2024-09-01 18:06:00,77526.0
2024-09-01 18:07:00,77526.5
2024-09-01 18:08:00,77527.0
2024-09-01 18:09:00,77527.5
2024-09-01 18:10:00,77528.5
2024-09-01 18:11:00,77529.0
2024-09-01 18:12:00,77529.0
2024-09-01 18:13:00,77529.5
2024-09-01 18:14:00,77531.0
2024-09-01 18:15:00,77531.0
2024-09-01 18:16:00,77531.5
2024-09-01 18:17:00,77531.5
2024-09-01 18:18:00,77531.5
2024-09-01 18:26:00,77531.5
2024-09-01 18:27:00,77531.5
2024-09-01 18:32:00,77532.0
2024-09-01 18:33:00,77532.0
2024-09-01 18:34:00,77532.0
2024-09-01 18:35:00,77532.0
2024-09-01 18:36:00,77532.0
2024-09-01 18:37:00,77532.0
2024-09-01 18:38:00,77532.5
2024-09-01 18:39:00,77532.5
2024-09-01 18:40:00,77533.0
2024-09-01 18:41:00,77533.0
2024-09-01 18:42:00,77533.5
2024-09-01 18:43:00,77533.5
2024-09-01 18:44:00,77534.0
2024-09-01 18:45:00,77534.5
2024-09-01 18:46:00,77534.5
2024-09-01 18:47:00,77534.5
2024-09-01 18:48:00,77535.0
2024-09-01 18:49:00,77535.0
2024-09-01 18:50:00,77535.0
2024-09-01 18:51:00,77536.5
2024-09-01 18:52:00,77538.0
2024-09-01 18:53:00,77538.5
2024-09-01 18:54:00,77539.5
2024-09-01 18:55:00,77540.0
2024-09-01 18:56:00,77540.5
2024-09-01 18:57:00,77541.0
2024-09-01 18:58:00,77541.5
2024-09-01 18:59:00,77541.5
2024-09-01 19:00:00,77541.5
2024-09-01 19:01:00,77541.5
2024-09-01 19:02:00,77542.0
2024-09-01 19:03:00,77542.0
2024-09-01 19:04:00,77542.5
2024-09-01 19:05:00,77543.0
2024-09-01 19:06:00,77543.5
2024-09-01 19:07:00,77544.0
2024-09-01 19:08:00,77544.5
2024-09-01 19:09:00,77545.0
2024-09-01 19:10:00,77545.5
2024-09-01 19:11:00,77545.5
2024-09-01 19:12:00,77546.0
2024-09-01 19:13:00,77547.0
2024-09-01 19:14:00,77547.5
2024-09-01 19:15:00,77548.0
2024-09-01 19:16:00,77548.5
2024-09-01 19:17:00,77549.0
2024-09-01 19:18:00,77549.5
2024-09-01 19:19:00,77550.0
2024-09-01 19:20:00,77550.5
2024-09-01 19:21:00,77551.0
2024-09-01 19:22:00,77552.0
2024-09-01 19:23:00,77552.5
2024-09-01 19:24:00,77553.0
2024-09-01 19:25:00,77554.0
2024-09-01 19:26:00,77554.5
2024-09-01 19:27:00,77555.0
2024-09-01 19:28:00,77555.5
2024-09-01 19:29:00,77556.0
2024-09-01 19:30:00,77556.5
2024-09-01 19:31:00,77557.0
2024-09-01 19:32:00,77557.5
2024-09-01 19:33:00,77558.0
2024-09-01 19:34:00,77558.5
2024-09-01 19:35:00,77559.5
2024-09-01 19:36:00,77559.5
2024-09-01 19:37:00,77560.5
2024-09-01 19:38:00,77561.0
2024-09-01 19:39:00,77561.5
2024-09-01 19:40:00,77561.5
2024-09-01 19:41:00,77562.0
2024-09-01 19:42:00,77562.0
2024-09-01 19:43:00,77562.5
2024-09-01 19:44:00,77562.5
2024-09-01 19:45:00,77563.0
2024-09-01 19:46:00,77563.5
2024-09-01 19:47:00,77563.5
2024-09-01 19:48:00,77564.0
2024-09-01 19:49:00,77564.0
2024-09-01 19:50:00,77564.5
2024-09-01 19:51:00,77564.5
2024-09-01 19:52:00,77564.5
2024-09-01 19:53:00,77565.0
2024-09-01 19:54:00,77565.0
2024-09-01 19:55:00,77565.5
2024-09-01 19:56:00,77565.5
2024-09-01 19:57:00,77565.5
2024-09-01 19:58:00,77566.0
2024-09-01 19:59:00,77566.0
2024-09-01 20:00:00,77566.5
2024-09-01 20:01:00,77566.5
2024-09-01 20:02:00,77567.0
2024-09-01 20:03:00,77567.0
2024-09-01 20:04:00,77567.5
2024-09-01 20:05:00,77568.0
2024-09-01 20:06:00,77568.0
2024-09-01 20:07:00,77568.0
2024-09-01 20:08:00,77568.5
2024-09-01 20:09:00,77569.0
2024-09-01 20:10:00,77569.0
2024-09-01 20:11:00,77569.5
2024-09-01 20:12:00,77570.0
2024-09-01 20:13:00,77570.0
2024-09-01 20:14:00,77571.0
2024-09-01 20:15:00,77571.0
2024-09-01 20:16:00,77571.0
2024-09-01 20:17:00,77571.0
2024-09-01 20:18:00,77571.5
2024-09-01 20:19:00,77572.0
2024-09-01 20:20:00,77572.5
2024-09-01 20:21:00,77572.5
2024-09-01 20:22:00,77573.0
2024-09-01 20:23:00,77573.5
2024-09-01 20:24:00,77574.0
2024-09-01 20:25:00,77574.5
2024-09-01 20:26:00,77574.5
2024-09-01 20:27:00,77575.0
2024-09-01 20:28:00,77575.0
2024-09-01 20:29:00,77575.5
2024-09-01 20:30:00,77576.0
2024-09-01 20:31:00,77576.0
2024-09-01 20:32:00,77576.5
2024-09-01 20:33:00,77576.5
2024-09-01 20:34:00,77577.0
2024-09-01 20:35:00,77577.5
2024-09-01 20:36:00,77577.5
2024-09-01 20:37:00,77578.0
2024-09-01 20:38:00,77578.5
2024-09-01 20:39:00,77579.0
2024-09-01 20:40:00,77579.5
2024-09-01 20:41:00,77580.5
2024-09-01 20:42:00,77581.0
2024-09-01 20:43:00,77581.5
2024-09-01 20:44:00,77582.0
2024-09-01 20:45:00,77582.5
2024-09-01 20:46:00,77582.5
2024-09-01 20:47:00,77583.0
2024-09-01 20:48:00,77583.5
2024-09-01 20:49:00,77583.5
2024-09-01 20:50:00,77584.0
2024-09-01 20:51:00,77584.5
2024-09-01 20:52:00,77585.0
2024-09-01 20:53:00,77586.0
2024-09-01 20:54:00,77586.5
2024-09-01 20:55:00,77587.0
2024-09-01 20:56:00,77587.5
2024-09-01 20:57:00,77588.0
2024-09-01 20:58:00,77588.5
2024-09-01 20:59:00,77589.0
2024-09-01 21:00:00,77589.5
2024-09-01 21:01:00,77589.5
2024-09-01 21:02:00,77590.0
2024-09-01 21:03:00,77590.5
2024-09-01 21:04:00,77591.0
2024-09-01 21:05:00,77591.5
2024-09-01 21:06:00,77592.0
2024-09-01 21:07:00,77592.0
2024-09-01 21:08:00,77592.5
2024-09-01 21:18:00,77592.5
2024-09-01 21:19:00,77593.0
2024-09-01 21:20:00,77593.0
2024-09-01 21:21:00,77593.0
2024-09-01 21:22:00,77593.0
2024-09-01 21:23:00,77593.0
2024-09-01 21:24:00,77593.0
2024-09-01 21:25:00,77593.5
2024-09-01 21:26:00,77593.5
2024-09-01 21:27:00,77593.5
2024-09-01 21:28:00,77594.0
2024-09-01 21:29:00,77594.0
2024-09-01 21:30:00,77594.0
2024-09-01 21:31:00,77594.5
2024-09-01 21:32:00,77594.5
2024-09-01 21:33:00,77595.0
2024-09-01 21:34:00,77595.5
2024-09-01 21:35:00,77595.5
2024-09-01 21:36:00,77595.5
2024-09-01 21:37:00,77596.0
2024-09-01 21:38:00,77596.5
2024-09-01 21:39:00,77596.5
2024-09-01 21:40:00,77597.0
2024-09-01 21:41:00,77598.0
2024-09-01 21:42:00,77598.5
2024-09-01 21:43:00,77599.5
2024-09-01 21:44:00,77600.0
2024-09-01 21:45:00,77600.5
2024-09-01 21:46:00,77601.0
2024-09-01 21:47:00,77601.5
2024-09-01 21:48:00,77602.0
2024-09-01 21:49:00,77602.0
2024-09-01 21:50:00,77602.5
2024-09-01 21:51:00,77602.5
2024-09-01 21:52:00,77603.0
2024-09-01 21:53:00,77603.0
2024-09-01 21:54:00,77603.5
2024-09-01 21:55:00,77604.0
2024-09-01 21:56:00,77604.5
2024-09-01 21:57:00,77605.0
2024-09-01 21:58:00,77605.5
2024-09-01 21:59:00,77605.5
2024-09-01 22:00:00,77606.0
2024-09-01 22:01:00,77606.5
2024-09-01 22:02:00,77607.0
2024-09-01 22:03:00,77607.5
2024-09-01 22:04:00,77608.0
2024-09-01 22:05:00,77608.5
2024-09-01 22:06:00,77609.0
2024-09-01 22:07:00,77609.5
2024-09-01 22:08:00,77610.0
2024-09-01 22:09:00,77610.5
2024-09-01 22:10:00,77611.0
2024-09-01 22:11:00,77611.5
2024-09-01 22:12:00,77612.0
2024-09-01 22:13:00,77612.5
2024-09-01 22:14:00,77613.0
2024-09-01 22:15:00,77614.0
2024-09-01 22:16:00,77614.5
2024-09-01 22:17:00,77615.0
2024-09-01 22:18:00,77615.5
2024-09-01 22:19:00,77616.0
2024-09-01 22:20:00,77616.5
2024-09-01 22:21:00,77617.0
2024-09-01 22:22:00,77618.0
2024-09-01 22:23:00,77618.5
2024-09-01 22:24:00,77619.0
2024-09-01 22:25:00,77619.5
2024-09-01 22:26:00,77620.0
2024-09-01 22:27:00,77620.5
2024-09-01 22:28:00,77621.0
2024-09-01 22:29:00,77622.0
2024-09-01 22:30:00,77622.5
2024-09-01 22:31:00,77622.5
2024-09-01 22:32:00,77623.0
2024-09-01 22:33:00,77623.5
2024-09-01 22:34:00,77624.0
2024-09-01 22:35:00,77624.5
2024-09-01 22:36:00,77624.5
2024-09-01 22:37:00,77625.0
2024-09-01 22:38:00,77625.5
2024-09-01 22:39:00,77625.5
2024-09-01 22:40:00,77626.0
2024-09-01 22:41:00,77626.5
2024-09-01 22:46:00,77626.5
2024-09-01 22:47:00,77626.5
2024-09-01 22:48:00,77627.0
2024-09-01 22:49:00,77627.0
2024-09-01 22:50:00,77627.5
2024-09-01 22:51:00,77628.0
2024-09-01 22:52:00,77628.0
2024-09-01 22:53:00,77628.0
2024-09-01 22:54:00,77628.0
2024-09-01 22:55:00,77628.5
2024-09-01 22:56:00,77629.0
2024-09-01 22:57:00,77629.5
2024-09-01 22:58:00,77629.5
2024-09-01 22:59:00,77630.0
2024-09-01 23:00:00,77630.0
2024-09-01 23:06:00,77630.5
2024-09-01 23:07:00,77630.5
2024-09-01 23:08:00,77631.0
2024-09-01 23:09:00,77631.0
2024-09-01 23:10:00,77631.0
2024-09-01 23:11:00,77631.5
2024-09-01 23:12:00,77631.5
2024-09-01 23:13:00,77632.0
2024-09-01 23:14:00,77632.0
2024-09-01 23:15:00,77632.5
2024-09-01 23:16:00,77632.5
2024-09-01 23:17:00,77633.0
2024-09-01 23:18:00,77633.0
2024-09-01 23:19:00,77633.5
2024-09-01 23:20:00,77633.5
2024-09-01 23:21:00,77634.0
2024-09-01 23:22:00,77634.0
2024-09-01 23:23:00,77634.5
2024-09-01 23:24:00,77635.0
2024-09-01 23:25:00,77635.0
2024-09-01 23:26:00,77635.0
2024-09-01 23:27:00,77635.5
2024-09-01 23:28:00,77635.5
2024-09-01 23:29:00,77636.0
2024-09-01 23:30:00,77636.5
2024-09-01 23:31:00,77636.5
2024-09-01 23:32:00,77637.0
2024-09-01 23:33:00,77637.5
