locationTime,accumulated_usage
2024-09-01 15:42:00,229980.16499999998
2024-09-01 15:46:00,229981.015
2024-09-01 15:47:00,229982.375
2024-09-01 15:48:00,229983.47999999998
2024-09-01 15:49:00,229983.99
2024-09-01 15:51:00,229984.16
2024-09-01 15:52:00,229984.5
2024-09-01 15:53:00,229984.925
2024-09-01 15:54:00,229985.435
2024-09-01 15:55:00,229986.455
2024-09-01 15:56:00,229987.64500000002
2024-09-01 15:57:00,229988.24
2024-09-01 15:58:00,229988.41
2024-09-01 16:00:00,229988.58
2024-09-01 16:01:00,229988.75
2024-09-01 16:02:00,229988.92
2024-09-01 16:10:00,229988.92
2024-09-01 16:11:00,229989.175
2024-09-01 16:12:00,229989.77000000002
2024-09-01 16:13:00,229990.365
2024-09-01 16:14:00,229990.96000000002
2024-09-01 16:15:00,229991.47
2024-09-01 16:16:00,229991.97999999998
2024-09-01 16:17:00,229993.17
2024-09-01 16:18:00,229994.36000000002
2024-09-01 16:19:00,229994.95500000002
2024-09-01 16:20:00,229995.465
2024-09-01 16:21:00,229996.31500000003
2024-09-01 16:22:00,229996.91
2024-09-01 16:23:00,229997.76
2024-09-01 16:24:00,229999.375
2024-09-01 16:25:00,230000.39500000002
2024-09-01 16:26:00,230000.65
2024-09-01 16:27:00,230000.82
2024-09-01 16:43:00,230000.905
2024-09-01 16:44:00,230001.33
2024-09-01 16:45:00,230002.34999999998
2024-09-01 16:46:00,230004.05
2024-09-01 16:47:00,230005.58000000002
2024-09-01 16:48:00,230006.345
2024-09-01 16:50:00,230006.6
2024-09-01 16:51:00,230007.28
2024-09-01 16:52:00,230008.385
2024-09-01 16:53:00,230009.575
2024-09-01 16:54:00,230011.18999999997
2024-09-01 16:55:00,230013.06000000003
2024-09-01 16:56:00,230014.42
2024-09-01 16:57:00,230014.93
2024-09-01 17:00:00,230015.61000000002
2024-09-01 17:01:00,230016.715
2024-09-01 17:02:00,230017.565
2024-09-01 17:03:00,230018.75499999998
2024-09-01 17:04:00,230020.625
2024-09-01 17:05:00,230022.5611111111
2024-09-01 17:06:00,230023.77000000002
2024-09-01 17:07:00,230024.28
2024-09-01 17:10:00,230024.45
2024-09-01 17:11:00,230025.3
2024-09-01 17:12:00,230026.66
2024-09-01 17:13:00,230027.595
2024-09-01 17:14:00,230028.10499999998
2024-09-01 17:15:00,230028.785
2024-09-01 17:16:00,230029.72000000003
2024-09-01 17:17:00,230030.57
2024-09-01 17:18:00,230031.84500000003
2024-09-01 17:19:00,230033.12000000002
2024-09-01 17:20:00,230033.885
2024-09-01 17:21:00,230034.905
2024-09-01 17:22:00,230036.095
2024-09-01 17:23:00,230037.02999999997
2024-09-01 17:24:00,230037.79499999998
2024-09-01 17:25:00,230038.475
2024-09-01 17:26:00,230039.06999999998
2024-09-01 17:29:00,230039.41
2024-09-01 17:30:00,230040.09
2024-09-01 17:31:00,230041.11000000002
2024-09-01 17:32:00,230042.045
2024-09-01 17:33:00,230043.15
2024-09-01 17:34:00,230044.23799999998
2024-09-01 17:35:00,230045.53
2024-09-01 17:36:00,230046.72
2024-09-01 17:37:00,230047.91
2024-09-01 17:38:00,230049.015
2024-09-01 17:39:00,230050.205
2024-09-01 17:40:00,230051.73500000002
2024-09-01 17:41:00,230052.925
2024-09-01 17:42:00,230053.88833333334
2024-09-01 17:43:00,230055.475
2024-09-01 17:44:00,230057.09
2024-09-01 17:45:00,230058.44999999998
2024-09-01 17:46:00,230059.81
2024-09-01 17:47:00,230061.085
2024-09-01 17:48:00,230062.02000000002
2024-09-01 17:49:00,230063.295
2024-09-01 17:50:00,230064.655
2024-09-01 17:51:00,230065.67500000002
2024-09-01 17:52:00,230067.12
2024-09-01 17:53:00,230068.90499999997
2024-09-01 17:54:00,230070.52
2024-09-01 17:55:00,230071.54
2024-09-01 17:56:00,230071.88
2024-09-01 18:44:00,230071.88
2024-09-01 18:45:00,230072.05
2024-09-01 18:46:00,230072.39
2024-09-01 18:47:00,230073.07
2024-09-01 18:48:00,230074.005
2024-09-01 18:49:00,230075.025
2024-09-01 18:50:00,230076.12999999998
2024-09-01 18:51:00,230077.405
2024-09-01 18:52:00,230078.68
2024-09-01 18:53:00,230080.03999999998
2024-09-01 18:54:00,230081.485
2024-09-01 18:55:00,230082.93000000002
2024-09-01 18:56:00,230084.205
2024-09-01 18:57:00,230085.48
2024-09-01 18:58:00,230087.01
2024-09-01 18:59:00,230088.625
2024-09-01 19:00:00,230090.40999999997
2024-09-01 19:01:00,230092.025
2024-09-01 19:02:00,230093.30000000002
2024-09-01 19:03:00,230094.77333333332
2024-09-01 19:04:00,230096.615
2024-09-01 19:05:00,230098.40000000002
2024-09-01 19:06:00,230099.845
2024-09-01 19:07:00,230101.375
2024-09-01 19:08:00,230103.075
2024-09-01 19:09:00,230104.792
2024-09-01 19:10:00,230106.72999999998
2024-09-01 19:11:00,230107.92
2024-09-01 19:12:00,230108.26
2024-09-01 19:15:00,230108.43
2024-09-01 19:17:00,230108.6
2024-09-01 19:21:00,230108.85499999998
2024-09-01 19:28:00,230109.11
2024-09-01 19:29:00,230109.28
2024-09-01 19:33:00,230109.62
2024-09-01 19:34:00,230110.215
2024-09-01 19:35:00,230111.235
2024-09-01 19:36:00,230112.34
2024-09-01 19:37:00,230113.36000000002
2024-09-01 19:38:00,230114.37999999998
2024-09-01 19:39:00,230115.22999999998
2024-09-01 19:40:00,230116.165
2024-09-01 19:41:00,230116.93
2024-09-01 19:42:00,230118.035
2024-09-01 19:43:00,230118.97
2024-09-01 19:44:00,230119.735
2024-09-01 19:45:00,230120.5
2024-09-01 19:46:00,230120.925
2024-09-01 19:48:00,230121.18
2024-09-01 19:50:00,230121.35
2024-09-01 19:53:00,230121.35
2024-09-01 19:55:00,230121.435
2024-09-01 20:17:00,230121.52
2024-09-01 20:18:00,230121.69
2024-09-01 20:23:00,230121.69
2024-09-01 20:36:00,230121.775
2024-09-01 20:37:00,230122.37000000002
2024-09-01 20:38:00,230123.38999999998
2024-09-01 20:39:00,230124.325
2024-09-01 20:40:00,230125.26
2024-09-01 20:41:00,230126.27999999997
2024-09-01 20:42:00,230127.385
2024-09-01 20:43:00,230128.405
2024-09-01 20:44:00,230129.34
2024-09-01 20:45:00,230130.44499999998
2024-09-01 20:46:00,230131.465
2024-09-01 20:47:00,230132.57
2024-09-01 20:48:00,230133.845
2024-09-01 20:49:00,230135.035
2024-09-01 20:50:00,230136.13999999998
2024-09-01 20:51:00,230137.245
2024-09-01 20:52:00,230138.35
2024-09-01 20:53:00,230139.54
2024-09-01 20:54:00,230140.64500000002
2024-09-01 20:55:00,230141.75
2024-09-01 20:56:00,230142.685
2024-09-01 20:57:00,230143.62000000002
2024-09-01 20:58:00,230144.81
2024-09-01 20:59:00,230146.0
2024-09-01 21:00:00,230147.24666666667
2024-09-01 21:01:00,230148.55
2024-09-01 21:02:00,230149.82499999998
2024-09-01 21:03:00,230150.845
2024-09-01 21:04:00,230151.77999999997
2024-09-01 21:05:00,230153.055
2024-09-01 21:06:00,230154.33
2024-09-01 21:07:00,230155.265
2024-09-01 21:08:00,230156.455
2024-09-01 21:09:00,230157.64500000002
2024-09-01 21:10:00,230158.92
2024-09-01 21:11:00,230159.85499999998
2024-09-01 21:12:00,230160.875
2024-09-01 21:13:00,230161.89500000002
2024-09-01 21:14:00,230163.0
2024-09-01 21:15:00,230164.10499999998
2024-09-01 21:16:00,230164.785
2024-09-01 21:17:00,230165.72
2024-09-01 21:18:00,230166.91
2024-09-01 21:19:00,230167.93
2024-09-01 21:20:00,230168.865
2024-09-01 21:21:00,230169.62999999998
2024-09-01 21:22:00,230170.56500000003
2024-09-01 21:23:00,230171.585
2024-09-01 21:24:00,230172.775
2024-09-01 21:25:00,230173.965
2024-09-01 21:26:00,230175.07
2024-09-01 21:27:00,230176.17500000002
2024-09-01 21:28:00,230177.28
2024-09-01 21:29:00,230178.64
2024-09-01 21:30:00,230180.085
2024-09-01 21:31:00,230181.275
2024-09-01 21:32:00,230182.295
2024-09-01 21:33:00,230183.4
2024-09-01 21:34:00,230184.675
2024-09-01 21:35:00,230186.035
2024-09-01 21:36:00,230187.48
2024-09-01 21:37:00,230188.84
2024-09-01 21:38:00,230189.94499999998
2024-09-01 21:39:00,230191.05000000002
2024-09-01 21:40:00,230192.07
2024-09-01 21:41:00,230192.835
2024-09-01 21:42:00,230193.6
2024-09-01 21:43:00,230194.62000000002
2024-09-01 21:44:00,230195.895
2024-09-01 21:45:00,230197.34
2024-09-01 21:46:00,230198.69999999998
2024-09-01 21:47:00,230199.80500000002
2024-09-01 21:48:00,230201.08
2024-09-01 21:49:00,230202.525
2024-09-01 21:50:00,230203.885
2024-09-01 21:51:00,230205.16
2024-09-01 21:52:00,230206.435
2024-09-01 21:53:00,230207.795
2024-09-01 21:54:00,230209.325
2024-09-01 21:55:00,230211.11
2024-09-01 21:56:00,230213.15000000002
2024-09-01 21:57:00,230215.02
2024-09-01 21:58:00,230216.55
2024-09-01 21:59:00,230217.91
2024-09-01 22:00:00,230219.27
2024-09-01 22:01:00,230220.20500000002
2024-09-01 22:02:00,230220.885
2024-09-01 22:03:00,230222.415
2024-09-01 22:04:00,230224.285
2024-09-01 22:05:00,230225.305
2024-09-01 22:06:00,230226.24
2024-09-01 22:07:00,230228.025
2024-09-01 22:08:00,230229.81
2024-09-01 22:09:00,230231.255
2024-09-01 22:10:00,230232.615
2024-09-01 22:11:00,230234.22999999998
2024-09-01 22:12:00,230235.93000000002
2024-09-01 22:13:00,230237.545
2024-09-01 22:14:00,230239.24500000002
2024-09-01 22:15:00,230240.86
2024-09-01 22:16:00,230242.56000000003
2024-09-01 22:17:00,230244.26
2024-09-01 22:18:00,230245.875
2024-09-01 22:19:00,230247.235
2024-09-01 22:20:00,230248.34
2024-09-01 22:21:00,230249.53
2024-09-01 22:22:00,230250.89
2024-09-01 22:23:00,230252.25
2024-09-01 22:24:00,230253.865
2024-09-01 22:25:00,230255.48
2024-09-01 22:26:00,230257.095
2024-09-01 22:27:00,230258.965
2024-09-01 22:28:00,230261.00499999998
2024-09-01 22:29:00,230263.3
2024-09-01 22:30:00,230265.1275
2024-09-01 22:31:00,230266.87
2024-09-01 22:32:00,230268.06
2024-09-01 22:33:00,230268.57
2024-09-01 22:34:00,230268.74
2024-09-01 22:39:00,230269.165
2024-09-01 22:41:00,230269.675
2024-09-01 22:42:00,230270.695
2024-09-01 22:43:00,230271.715
2024-09-01 22:44:00,230271.97
2024-09-01 22:46:00,230272.14
2024-09-01 22:48:00,230272.31
2024-09-02 02:40:00,230272.31
2024-09-02 02:41:00,230272.48
2024-09-02 02:43:00,230272.65
2024-09-02 02:44:00,230272.82
2024-09-02 02:45:00,230272.99
2024-09-02 02:47:00,230273.245
2024-09-02 02:48:00,230273.92500000002
2024-09-02 02:49:00,230274.68999999997
2024-09-02 02:50:00,230275.625
2024-09-02 02:51:00,230276.9
2024-09-02 02:52:00,230277.75
2024-09-02 02:53:00,230278.345
2024-09-02 02:54:00,230279.19499999998
2024-09-02 02:55:00,230280.64
2024-09-02 02:56:00,230282.595
2024-09-02 02:57:00,230284.465
2024-09-02 02:58:00,230285.74
2024-09-02 02:59:00,230287.1
2024-09-02 03:00:00,230288.46000000002
2024-09-02 03:01:00,230289.905
2024-09-02 03:02:00,230291.265
2024-09-02 03:03:00,230292.71000000002
2024-09-02 03:04:00,230294.155
2024-09-02 03:05:00,230295.43
2024-09-02 03:06:00,230296.705
2024-09-02 03:07:00,230298.065
2024-09-02 03:08:00,230299.255
2024-09-02 03:09:00,230300.53
2024-09-02 03:10:00,230301.88999999998
2024-09-02 03:15:00,230302.57
2024-09-02 03:16:00,230302.825
2024-09-02 03:19:00,230303.25
2024-09-02 03:20:00,230303.59
2024-09-02 03:23:00,230303.845
2024-09-02 03:25:00,230304.27000000002
2024-09-02 03:26:00,230304.78
2024-09-02 03:28:00,230305.12
2024-09-02 03:29:00,230305.46
2024-09-02 03:30:00,230305.8
2024-09-02 03:31:00,230306.565
2024-09-02 03:32:00,230308.09500000003
2024-09-02 03:33:00,230309.625
2024-09-02 03:34:00,230311.41
2024-09-02 03:35:00,230313.62
2024-09-02 03:36:00,230315.915
2024-09-02 03:37:00,230317.89125
2024-09-02 03:38:00,230319.48500000002
2024-09-02 03:39:00,230320.845
2024-09-02 03:40:00,230321.44
2024-09-02 03:44:00,230321.61
2024-09-02 03:46:00,230321.78
2024-09-02 03:47:00,230322.035
2024-09-02 03:48:00,230322.375
2024-09-02 03:49:00,230322.80000000002
2024-09-02 03:50:00,230323.31000000003
2024-09-02 03:51:00,230324.07499999998
2024-09-02 03:52:00,230324.925
2024-09-02 03:53:00,230325.60499999998
2024-09-02 03:54:00,230326.285
2024-09-02 03:55:00,230326.965
2024-09-02 03:56:00,230327.64500000002
2024-09-02 03:57:00,230328.325
2024-09-02 03:58:00,230329.005
2024-09-02 03:59:00,230329.6
2024-09-02 04:00:00,230330.27999999997
2024-09-02 04:01:00,230331.04499999998
2024-09-02 04:02:00,230331.81
2024-09-02 04:03:00,230332.575
2024-09-02 04:04:00,230333.34
2024-09-02 04:05:00,230334.19
2024-09-02 04:06:00,230334.87
2024-09-02 04:07:00,230335.55
2024-09-02 04:08:00,230336.315
2024-09-02 04:09:00,230337.08
2024-09-02 04:10:00,230337.93
2024-09-02 04:11:00,230339.12
2024-09-02 04:12:00,230340.055
2024-09-02 04:13:00,230340.47999999998
2024-09-02 04:14:00,230341.58500000002
2024-09-02 04:15:00,230343.285
2024-09-02 04:16:00,230344.64500000002
2024-09-02 04:17:00,230345.835
2024-09-02 04:18:00,230347.025
2024-09-02 04:19:00,230348.12999999998
2024-09-02 04:20:00,230349.32
2024-09-02 04:21:00,230350.595
2024-09-02 04:22:00,230351.785
2024-09-02 04:23:00,230352.88999999998
2024-09-02 04:24:00,230354.25
2024-09-02 04:25:00,230355.44
2024-09-02 04:26:00,230356.28999999998
2024-09-02 04:27:00,230356.8
2024-09-02 04:34:00,230356.885
2024-09-02 04:35:00,230357.47999999998
2024-09-02 04:36:00,230358.415
2024-09-02 04:37:00,230359.43499999997
2024-09-02 04:38:00,230360.625
2024-09-02 04:39:00,230361.9
2024-09-02 04:40:00,230363.005
2024-09-02 04:41:00,230364.28
2024-09-02 04:42:00,230365.55500000002
2024-09-02 04:43:00,230366.57499999998
2024-09-02 04:44:00,230368.02000000002
2024-09-02 04:45:00,230369.55000000002
2024-09-02 04:46:00,230370.99500000002
2024-09-02 04:47:00,230372.78
2024-09-02 04:48:00,230374.65
2024-09-02 04:49:00,230376.435
2024-09-02 04:50:00,230377.71000000002
2024-09-02 04:51:00,230378.22
2024-09-02 04:52:00,230378.64500000002
2024-09-02 04:53:00,230379.24
2024-09-02 04:54:00,230379.66499999998
2024-09-02 04:55:00,230380.43
2024-09-02 04:56:00,230381.365
2024-09-02 04:57:00,230381.96
2024-09-02 04:58:00,230382.385
2024-09-02 04:59:00,230382.81000000003
2024-09-02 05:00:00,230383.57499999998
2024-09-02 05:01:00,230384.595
2024-09-02 05:02:00,230385.52999999997
2024-09-02 05:03:00,230386.37999999998
2024-09-02 05:04:00,230387.4
2024-09-02 05:05:00,230388.505
2024-09-02 05:06:00,230389.44
2024-09-02 05:07:00,230390.12
2024-09-02 05:08:00,230390.63
2024-09-02 05:09:00,230391.31
2024-09-02 05:10:00,230392.075
2024-09-02 05:11:00,230392.84
2024-09-02 05:12:00,230393.435
2024-09-02 05:13:00,230393.775
2024-09-02 05:14:00,230394.285
2024-09-02 05:15:00,230395.22
2024-09-02 05:16:00,230396.41
2024-09-02 05:17:00,230397.685
2024-09-02 05:18:00,230398.62
2024-09-02 05:19:00,230399.385
2024-09-02 05:20:00,230400.32
2024-09-02 05:21:00,230401.17
2024-09-02 05:22:00,230401.85
2024-09-02 05:23:00,230402.785
2024-09-02 05:24:00,230404.4
2024-09-02 05:25:00,230405.93
2024-09-02 05:26:00,230407.205
2024-09-02 05:27:00,230408.39500000002
2024-09-02 05:28:00,230409.415
2024-09-02 05:29:00,230410.35
2024-09-02 05:30:00,230411.2
2024-09-02 05:31:00,230412.135
2024-09-02 05:32:00,230413.155
2024-09-02 05:33:00,230414.17500000002
2024-09-02 05:34:00,230415.365
2024-09-02 05:35:00,230416.725
2024-09-02 05:36:00,230417.915
2024-09-02 05:37:00,230418.765
2024-09-02 05:38:00,230419.275
2024-09-02 05:39:00,230419.53
2024-09-02 05:40:00,230420.03999999998
2024-09-02 05:41:00,230420.72
2024-09-02 05:42:00,230421.14500000002
2024-09-02 05:43:00,230421.655
2024-09-02 05:44:00,230422.335
2024-09-02 05:45:00,230422.845
2024-09-02 05:46:00,230423.44
2024-09-02 05:47:00,230424.035
2024-09-02 05:48:00,230424.46
2024-09-02 05:49:00,230424.885
2024-09-02 05:50:00,230425.39500000002
2024-09-02 05:51:00,230426.245
2024-09-02 05:52:00,230427.265
