locationTime,accumulated_usage
2024-09-01 09:23:00,53252.0
2024-09-01 09:24:00,53252.5
2024-09-01 09:25:00,53253.0
2024-09-01 09:26:00,53253.0
2024-09-01 09:27:00,53253.0
2024-09-01 09:28:00,53253.0
2024-09-01 09:29:00,53254.0
2024-09-01 09:30:00,53254.0
2024-09-01 09:31:00,53254.0
2024-09-01 09:32:00,53254.0
2024-09-01 09:33:00,53254.0
2024-09-01 09:34:00,53254.0
2024-09-01 09:35:00,53254.0
2024-09-01 09:36:00,53255.0
2024-09-01 09:37:00,53255.0
2024-09-01 09:38:00,53255.0
2024-09-01 09:39:00,53255.0
2024-09-01 09:40:00,53255.0
2024-09-01 09:41:00,53255.0
2024-09-01 09:42:00,53255.0
2024-09-01 09:43:00,53255.5
2024-09-01 09:44:00,53256.0
2024-09-01 09:45:00,53256.0
2024-09-01 09:46:00,53256.0
2024-09-01 09:47:00,53256.0
2024-09-01 09:48:00,53256.0
2024-09-01 09:49:00,53256.0
2024-09-01 09:50:00,53256.0
2024-09-01 09:51:00,53257.0
2024-09-01 09:52:00,53257.0
2024-09-01 09:53:00,53257.0
2024-09-01 09:54:00,53257.0
2024-09-01 09:55:00,53257.0
2024-09-01 09:56:00,53257.0
2024-09-01 09:57:00,53258.0
2024-09-01 09:58:00,53258.0
2024-09-01 09:59:00,53258.0
2024-09-01 10:00:00,53258.0
2024-09-01 10:01:00,53258.0
2024-09-01 10:02:00,53258.5
2024-09-01 10:03:00,53259.0
2024-09-01 10:04:00,53259.0
2024-09-01 10:05:00,53259.0
2024-09-01 10:06:00,53259.0
2024-09-01 10:07:00,53259.0
2024-09-01 10:08:00,53259.0
2024-09-01 10:09:00,53259.0
2024-09-01 10:10:00,53260.0
2024-09-01 10:11:00,53260.0
2024-09-01 10:12:00,53260.0
2024-09-01 10:13:00,53260.0
2024-09-01 10:14:00,53260.0
2024-09-01 10:15:00,53260.0
2024-09-01 10:16:00,53260.0
2024-09-01 10:17:00,53260.0
2024-09-01 10:18:00,53260.25
2024-09-01 10:19:00,53260.5
2024-09-01 10:20:00,53260.5
2024-09-01 10:21:00,53260.5
2024-09-01 10:22:00,53260.5
2024-09-01 10:23:00,53261.5
2024-09-01 10:24:00,53261.5
2024-09-01 10:25:00,53261.5
2024-09-01 10:26:00,53261.5
2024-09-01 10:27:00,53262.0
2024-09-01 10:28:00,53262.5
2024-09-01 10:29:00,53262.5
2024-09-01 10:30:00,53262.5
2024-09-01 10:31:00,53262.5
2024-09-01 10:32:00,53262.5
2024-09-01 10:33:00,53263.5
2024-09-01 10:34:00,53263.5
2024-09-01 10:35:00,53263.5
2024-09-01 10:36:00,53264.0
2024-09-01 10:37:00,53264.5
2024-09-01 10:38:00,53264.5
2024-09-01 10:39:00,53264.5
2024-09-01 10:40:00,53264.5
2024-09-01 10:41:00,53264.5
2024-09-01 10:42:00,53265.5
2024-09-01 10:43:00,53265.5
2024-09-01 10:44:00,53265.5
2024-09-01 10:45:00,53265.5
2024-09-01 10:46:00,53265.5
2024-09-01 10:47:00,53265.5
2024-09-01 10:48:00,53266.0
2024-09-01 10:49:00,53266.5
2024-09-01 10:50:00,53266.5
2024-09-01 10:51:00,53266.5
2024-09-01 10:52:00,53266.5
2024-09-01 10:53:00,53266.5
2024-09-01 10:54:00,53266.5
2024-09-01 10:55:00,53266.5
2024-09-01 10:56:00,53267.5
2024-09-01 10:57:00,53267.5
2024-09-01 10:58:00,53267.5
2024-09-01 10:59:00,53267.5
2024-09-01 11:00:00,53267.5
2024-09-01 11:01:00,53267.5
2024-09-01 11:02:00,53267.5
2024-09-01 11:03:00,53267.5
2024-09-01 11:04:00,53268.0
2024-09-01 11:06:00,53268.5
2024-09-01 11:07:00,53268.5
2024-09-01 11:08:00,53268.5
2024-09-01 11:09:00,53268.5
2024-09-01 11:10:00,53268.5
2024-09-01 11:11:00,53268.5
2024-09-01 11:12:00,53268.5
2024-09-01 11:13:00,53269.0
2024-09-01 11:14:00,53269.5
2024-09-01 11:15:00,53269.5
2024-09-01 11:16:00,53269.5
2024-09-01 11:17:00,53270.5
2024-09-01 11:18:00,53271.0
2024-09-01 11:19:00,53271.5
2024-09-01 11:20:00,53271.5
2024-09-01 11:21:00,53271.5
2024-09-01 11:22:00,53271.5
2024-09-01 11:23:00,53271.5
2024-09-01 11:24:00,53271.5
2024-09-01 11:25:00,53272.5
2024-09-01 11:26:00,53272.5
2024-09-01 11:27:00,53272.5
2024-09-01 11:28:00,53272.5
2024-09-01 11:29:00,53272.5
2024-09-01 11:30:00,53272.5
2024-09-01 11:31:00,53272.5
2024-09-01 11:32:00,53272.5
2024-09-01 11:33:00,53272.5
2024-09-01 11:34:00,53272.5
2024-09-01 11:36:00,53272.5
2024-09-01 13:32:00,53272.5
2024-09-01 13:33:00,53272.5
2024-09-01 13:34:00,53273.5
2024-09-01 13:35:00,53273.5
2024-09-01 13:36:00,53273.5
2024-09-01 13:37:00,53273.5
2024-09-01 13:38:00,53273.5
2024-09-01 13:39:00,53273.5
2024-09-01 13:40:00,53273.5
2024-09-01 13:41:00,53274.0
2024-09-01 13:42:00,53274.5
2024-09-01 13:43:00,53274.5
2024-09-01 13:44:00,53274.5
2024-09-01 13:45:00,53274.5
2024-09-01 13:46:00,53274.5
2024-09-01 13:47:00,53274.5
2024-09-01 13:48:00,53274.5
2024-09-01 13:49:00,53274.5
2024-09-01 13:50:00,53274.5
2024-09-01 13:51:00,53274.5
2024-09-01 13:52:00,53274.5
2024-09-01 13:53:00,53274.5
2024-09-01 13:54:00,53274.5
2024-09-01 13:55:00,53274.5
2024-09-01 13:56:00,53274.5
2024-09-01 13:57:00,53274.5
2024-09-01 13:58:00,53274.5
2024-09-01 13:59:00,53274.5
2024-09-01 14:00:00,53274.5
2024-09-01 14:01:00,53274.5
2024-09-01 14:02:00,53274.5
2024-09-01 14:03:00,53274.5
2024-09-01 15:25:00,53274.5
2024-09-01 15:26:00,53275.5
2024-09-01 15:27:00,53275.5
2024-09-01 15:28:00,53275.5
2024-09-01 15:29:00,53275.5
2024-09-01 15:30:00,53275.5
2024-09-01 15:31:00,53275.5
2024-09-01 15:32:00,53275.5
2024-09-01 15:33:00,53275.5
2024-09-01 15:46:00,53275.5
2024-09-01 15:47:00,53275.5
2024-09-01 15:48:00,53275.5
2024-09-01 15:49:00,53275.5
2024-09-01 15:50:00,53275.5
2024-09-01 15:51:00,53275.5
2024-09-01 15:52:00,53275.5
2024-09-01 15:53:00,53276.0
2024-09-01 15:54:00,53276.5
2024-09-01 17:00:00,53276.5
2024-09-01 17:01:00,53276.5
2024-09-01 17:02:00,53276.5
2024-09-01 17:03:00,53276.5
2024-09-01 17:04:00,53276.5
2024-09-01 17:05:00,53276.5
2024-09-01 17:06:00,53276.5
2024-09-01 17:07:00,53276.5
2024-09-01 17:08:00,53276.5
2024-09-01 17:09:00,53276.5
2024-09-01 17:10:00,53276.5
2024-09-01 17:11:00,53276.5
2024-09-01 17:12:00,53276.5
2024-09-01 17:13:00,53276.5
2024-09-01 17:31:00,53276.5
2024-09-01 17:32:00,53276.5
2024-09-01 17:33:00,53277.0
2024-09-01 17:34:00,53277.5
2024-09-01 17:35:00,53277.5
2024-09-01 17:36:00,53278.5
2024-09-01 17:37:00,53278.5
2024-09-01 17:38:00,53278.5
2024-09-01 17:39:00,53278.5
2024-09-01 17:40:00,53278.5
2024-09-01 17:41:00,53278.5
2024-09-01 17:42:00,53279.0
2024-09-01 17:43:00,53279.5
2024-09-01 17:44:00,53279.5
2024-09-01 17:45:00,53279.5
2024-09-01 17:46:00,53280.5
2024-09-01 17:47:00,53280.5
2024-09-01 17:48:00,53280.5
2024-09-01 17:49:00,53281.0
2024-09-01 17:50:00,53282.0
2024-09-01 17:51:00,53282.0
2024-09-01 17:52:00,53283.0
2024-09-01 17:53:00,53283.0
2024-09-01 17:54:00,53283.5
2024-09-01 17:55:00,53284.0
2024-09-01 17:56:00,53284.0
2024-09-01 17:57:00,53284.0
2024-09-01 17:58:00,53284.0
2024-09-01 17:59:00,53284.0
2024-09-01 18:00:00,53284.0
2024-09-01 18:01:00,53284.0
2024-09-01 18:02:00,53285.0
2024-09-01 18:03:00,53285.0
2024-09-01 18:04:00,53285.0
2024-09-01 18:05:00,53285.0
2024-09-01 18:06:00,53285.5
2024-09-01 18:07:00,53286.0
2024-09-01 18:08:00,53286.0
2024-09-01 18:09:00,53286.5
2024-09-01 18:10:00,53287.0
2024-09-01 18:11:00,53287.0
2024-09-01 18:12:00,53287.0
2024-09-01 18:13:00,53287.0
2024-09-01 18:14:00,53287.0
2024-09-01 18:15:00,53287.0
2024-09-01 18:16:00,53288.0
2024-09-01 18:17:00,53288.0
2024-09-01 18:18:00,53288.0
2024-09-01 18:19:00,53288.0
2024-09-01 18:20:00,53289.0
2024-09-01 18:21:00,53289.0
2024-09-01 18:22:00,53289.0
2024-09-01 18:23:00,53290.0
2024-09-01 18:24:00,53290.0
2024-09-01 18:25:00,53290.0
2024-09-01 18:26:00,53290.0
2024-09-01 18:27:00,53290.0
2024-09-01 18:28:00,53290.0
2024-09-01 18:29:00,53290.5
2024-09-01 18:30:00,53291.0
2024-09-01 18:31:00,53291.0
2024-09-01 18:32:00,53291.0
2024-09-01 18:33:00,53291.0
2024-09-01 18:34:00,53292.0
2024-09-01 18:35:00,53292.5
2024-09-01 18:36:00,53293.0
2024-09-01 18:37:00,53293.0
2024-09-01 18:38:00,53294.0
2024-09-01 18:39:00,53294.0
2024-09-01 18:40:00,53294.0
2024-09-01 18:41:00,53294.5
2024-09-01 18:42:00,53295.0
2024-09-01 18:43:00,53295.0
2024-09-01 18:44:00,53295.0
2024-09-01 18:45:00,53296.0
2024-09-01 18:46:00,53296.0
2024-09-01 18:47:00,53296.0
2024-09-01 18:48:00,53296.0
2024-09-01 18:49:00,53297.0
2024-09-01 18:50:00,53297.0
2024-09-01 18:51:00,53297.5
2024-09-01 18:52:00,53298.0
2024-09-01 18:53:00,53298.0
2024-09-01 18:54:00,53298.0
2024-09-01 18:55:00,53298.0
2024-09-01 18:56:00,53299.0
2024-09-01 18:57:00,53299.0
2024-09-01 18:58:00,53300.0
2024-09-01 18:59:00,53300.0
2024-09-01 19:00:00,53300.0
2024-09-01 19:01:00,53300.0
2024-09-01 19:02:00,53301.0
2024-09-01 19:03:00,53301.0
2024-09-01 19:04:00,53301.0
2024-09-01 19:05:00,53301.0
2024-09-01 19:06:00,53302.0
2024-09-01 19:07:00,53302.0
2024-09-01 19:08:00,53302.0
2024-09-01 19:09:00,53302.5
2024-09-01 19:10:00,53302.5
2024-09-01 19:11:00,53302.5
2024-09-01 19:12:00,53303.5
2024-09-01 19:13:00,53303.5
2024-09-01 19:14:00,53304.0
2024-09-01 19:15:00,53304.5
2024-09-01 19:16:00,53305.0
2024-09-01 19:17:00,53305.5
2024-09-01 19:18:00,53305.5
2024-09-01 19:19:00,53306.0
2024-09-01 19:20:00,53306.5
2024-09-01 19:21:00,53307.5
2024-09-01 19:22:00,53307.5
2024-09-01 19:23:00,53307.5
2024-09-01 19:24:00,53308.0
2024-09-01 19:25:00,53308.5
2024-09-01 19:26:00,53308.5
2024-09-01 19:27:00,53308.5
2024-09-01 19:28:00,53309.5
2024-09-01 19:29:00,53309.5
2024-09-01 19:30:00,53309.5
2024-09-01 19:31:00,53310.5
2024-09-01 19:32:00,53310.5
2024-09-01 19:33:00,53310.5
2024-09-01 19:34:00,53311.5
2024-09-01 19:35:00,53311.5
2024-09-01 19:36:00,53311.5
2024-09-01 19:37:00,53312.0
2024-09-01 19:38:00,53313.0
2024-09-01 19:39:00,53314.0
2024-09-01 19:40:00,53314.5
2024-09-01 19:41:00,53315.5
2024-09-01 19:42:00,53315.5
2024-09-01 19:43:00,53316.0
2024-09-01 19:44:00,53317.5
2024-09-01 19:45:00,53317.5
2024-09-01 19:46:00,53318.0
2024-09-01 19:47:00,53318.5
2024-09-01 19:48:00,53318.5
2024-09-01 19:49:00,53318.5
2024-09-01 19:50:00,53318.5
2024-09-01 19:51:00,53319.5
2024-09-01 19:52:00,53320.0
2024-09-01 19:53:00,53320.5
2024-09-01 19:54:00,53320.5
2024-09-01 19:55:00,53320.5
2024-09-01 19:56:00,53321.5
2024-09-01 19:57:00,53321.5
2024-09-01 19:58:00,53321.5
2024-09-01 19:59:00,53321.5
2024-09-01 20:00:00,53321.5
2024-09-01 20:01:00,53321.5
2024-09-01 20:02:00,53322.5
2024-09-01 20:03:00,53322.5
2024-09-01 20:04:00,53322.5
2024-09-01 20:05:00,53323.0
2024-09-01 20:06:00,53323.0
2024-09-01 20:07:00,53323.5
2024-09-01 20:08:00,53324.0
2024-09-01 20:09:00,53324.0
2024-09-01 20:10:00,53324.0
2024-09-01 20:11:00,53325.0
2024-09-01 20:12:00,53325.0
2024-09-01 20:13:00,53325.5
2024-09-01 20:14:00,53326.0
2024-09-01 20:15:00,53326.5
2024-09-01 20:16:00,53327.0
2024-09-01 20:17:00,53327.0
2024-09-01 20:18:00,53328.0
2024-09-01 20:19:00,53328.0
2024-09-01 20:20:00,53328.0
2024-09-01 20:21:00,53329.0
2024-09-01 20:22:00,53329.0
2024-09-01 20:23:00,53329.0
2024-09-01 20:24:00,53330.0
2024-09-01 20:26:00,53330.5
2024-09-01 20:27:00,53331.0
2024-09-01 20:28:00,53331.0
2024-09-01 20:29:00,53331.5
2024-09-01 20:30:00,53332.0
2024-09-01 20:31:00,53332.0
2024-09-01 20:32:00,53332.0
2024-09-01 20:33:00,53332.0
2024-09-01 20:58:00,53332.0
2024-09-01 20:59:00,53333.0
2024-09-01 21:00:00,53333.5
2024-09-01 21:01:00,53334.0
2024-09-01 21:02:00,53334.0
2024-09-01 21:03:00,53335.0
2024-09-01 21:04:00,53335.5
2024-09-01 21:05:00,53336.5
2024-09-01 21:06:00,53337.0
2024-09-01 21:07:00,53338.0
2024-09-01 21:08:00,53338.0
2024-09-01 21:09:00,53338.0
2024-09-01 21:10:00,53338.0
2024-09-01 21:11:00,53338.5
2024-09-01 21:12:00,53339.0
2024-09-01 21:13:00,53339.5
2024-09-01 21:14:00,53340.0
2024-09-01 21:15:00,53340.0
2024-09-01 21:16:00,53341.0
2024-09-01 21:17:00,53341.0
2024-09-01 21:18:00,53341.0
2024-09-01 21:19:00,53341.5
2024-09-01 21:20:00,53342.0
2024-09-01 21:21:00,53343.0
2024-09-01 21:22:00,53343.0
2024-09-01 21:23:00,53343.0
2024-09-01 21:24:00,53343.0
2024-09-01 21:25:00,53343.0
2024-09-01 21:26:00,53343.5
2024-09-01 21:27:00,53344.0
2024-09-01 21:28:00,53344.25
2024-09-01 21:29:00,53344.5
2024-09-01 21:30:00,53345.5
2024-09-01 21:31:00,53346.0
2024-09-01 21:32:00,53346.5
2024-09-01 21:33:00,53346.5
2024-09-01 21:34:00,53347.0
2024-09-01 21:35:00,53347.5
2024-09-01 21:36:00,53347.5
2024-09-01 21:37:00,53348.5
2024-09-01 21:38:00,53348.5
2024-09-01 21:39:00,53348.5
2024-09-01 21:40:00,53348.5
2024-09-01 21:41:00,53349.0
2024-09-01 21:42:00,53349.5
2024-09-01 21:43:00,53350.5
2024-09-01 21:44:00,53351.0
2024-09-01 21:45:00,53351.5
2024-09-01 21:46:00,53351.5
2024-09-01 21:47:00,53351.5
2024-09-01 21:48:00,53352.5
2024-09-01 21:49:00,53353.5
2024-09-01 21:50:00,53353.5
2024-09-01 21:51:00,53353.5
2024-09-01 21:52:00,53353.5
2024-09-01 21:53:00,53353.5
2024-09-01 21:54:00,53354.0
2024-09-01 21:55:00,53355.5
2024-09-01 21:56:00,53355.5
2024-09-01 21:57:00,53355.5
2024-09-01 21:58:00,53355.5
2024-09-01 21:59:00,53356.5
2024-09-01 22:00:00,53357.5
2024-09-01 22:01:00,53357.5
2024-09-01 22:02:00,53357.5
2024-09-01 22:03:00,53357.5
2024-09-01 22:04:00,53358.5
2024-09-01 22:05:00,53358.5
2024-09-01 22:06:00,53358.5
2024-09-01 22:07:00,53358.5
2024-09-01 22:08:00,53358.5
2024-09-01 22:09:00,53359.0
2024-09-01 22:10:00,53360.0
2024-09-01 22:11:00,53361.0
2024-09-01 22:12:00,53361.5
2024-09-01 22:13:00,53362.5
2024-09-01 22:14:00,53363.0
2024-09-01 22:15:00,53364.0
2024-09-01 22:16:00,53364.5
2024-09-01 22:17:00,53365.0
2024-09-01 22:18:00,53365.0
2024-09-01 22:19:00,53365.0
2024-09-01 22:20:00,53365.0
2024-09-01 22:21:00,53365.0
2024-09-01 22:22:00,53365.0
2024-09-01 22:23:00,53366.0
2024-09-01 22:24:00,53366.5
2024-09-01 22:25:00,53367.0
2024-09-01 22:26:00,53367.0
2024-09-01 22:27:00,53367.0
2024-09-01 22:28:00,53368.0
2024-09-01 22:29:00,53368.5
2024-09-01 22:30:00,53369.5
2024-09-01 22:31:00,53370.0
2024-09-01 22:32:00,53370.5
2024-09-01 22:33:00,53371.0
2024-09-01 22:34:00,53371.0
2024-09-01 22:35:00,53371.5
2024-09-01 22:36:00,53372.0
2024-09-01 22:37:00,53372.0
2024-09-01 22:38:00,53372.0
2024-09-01 22:39:00,53373.0
2024-09-01 22:40:00,53373.0
2024-09-01 22:41:00,53373.0
2024-09-01 22:42:00,53373.0
2024-09-01 22:43:00,53373.5
2024-09-01 22:44:00,53374.0
2024-09-01 22:45:00,53374.0
2024-09-01 22:46:00,53374.5
2024-09-01 22:47:00,53375.5
2024-09-01 22:48:00,53376.0
2024-09-01 22:49:00,53376.0
2024-09-01 22:50:00,53377.0
2024-09-01 22:51:00,53377.5
2024-09-01 22:52:00,53378.0
2024-09-01 22:53:00,53379.0
2024-09-01 22:54:00,53379.5
2024-09-01 22:55:00,53380.0
2024-09-01 22:56:00,53381.0
2024-09-01 22:57:00,53381.5
2024-09-01 22:58:00,53382.0
2024-09-01 22:59:00,53382.0
2024-09-01 23:00:00,53382.0
2024-09-01 23:01:00,53382.0
2024-09-01 23:02:00,53382.0
2024-09-01 23:03:00,53382.0
2024-09-01 23:04:00,53382.0
2024-09-01 23:05:00,53382.0
2024-09-01 23:06:00,53383.0
2024-09-01 23:07:00,53383.0
2024-09-01 23:08:00,53383.5
2024-09-01 23:09:00,53384.0
2024-09-01 23:11:00,53385.0
2024-09-01 23:12:00,53385.25
2024-09-01 23:13:00,53385.5
2024-09-01 23:14:00,53385.5
2024-09-01 23:15:00,53385.5
2024-09-01 23:16:00,53385.5
2024-09-01 23:17:00,53385.5
2024-09-01 23:18:00,53385.5
2024-09-01 23:19:00,53386.0
2024-09-01 23:20:00,53386.5
2024-09-01 23:21:00,53386.5
2024-09-01 23:22:00,53386.5
2024-09-01 23:23:00,53387.5
2024-09-01 23:24:00,53387.5
2024-09-01 23:25:00,53388.0
2024-09-01 23:26:00,53388.5
2024-09-01 23:27:00,53388.5
2024-09-01 23:28:00,53388.5
2024-09-01 23:29:00,53389.0
2024-09-01 23:30:00,53389.5
2024-09-01 23:31:00,53389.5
2024-09-01 23:32:00,53389.5
2024-09-01 23:33:00,53389.5
2024-09-01 23:34:00,53390.0
2024-09-01 23:35:00,53390.5
2024-09-01 23:36:00,53390.5
2024-09-01 23:37:00,53391.5
2024-09-01 23:38:00,53391.5
2024-09-01 23:39:00,53391.5
2024-09-01 23:40:00,53392.5
2024-09-01 23:41:00,53392.5
2024-09-01 23:42:00,53393.0
2024-09-01 23:43:00,53394.0
2024-09-01 23:44:00,53394.5
2024-09-01 23:45:00,53394.5
2024-09-01 23:46:00,53395.5
2024-09-01 23:47:00,53395.5
2024-09-01 23:48:00,53396.0
2024-09-01 23:49:00,53397.0
2024-09-01 23:50:00,53397.5
2024-09-01 23:51:00,53398.5
2024-09-01 23:52:00,53398.5
2024-09-01 23:53:00,53398.5
2024-09-01 23:54:00,53398.5
2024-09-01 23:55:00,53399.0
2024-09-01 23:56:00,53399.5
2024-09-01 23:57:00,53399.5
2024-09-01 23:58:00,53400.5
2024-09-01 23:59:00,53400.5
2024-09-02 00:00:00,53400.5
2024-09-02 00:01:00,53401.5
2024-09-02 00:02:00,53401.5
2024-09-02 00:03:00,53402.5
2024-09-02 00:04:00,53402.5
2024-09-02 00:05:00,53403.5
2024-09-02 00:06:00,53403.5
2024-09-02 00:07:00,53403.5
2024-09-02 00:08:00,53404.5
2024-09-02 00:09:00,53405.0
2024-09-02 00:10:00,53405.5
2024-09-02 00:11:00,53405.5
2024-09-02 00:12:00,53405.5
2024-09-02 00:13:00,53405.5
2024-09-02 00:14:00,53406.0
2024-09-02 00:15:00,53406.5
2024-09-02 00:16:00,53406.5
2024-09-02 00:17:00,53406.5
2024-09-02 00:18:00,53406.75
2024-09-02 00:19:00,53407.0
2024-09-02 00:20:00,53407.5
2024-09-02 00:21:00,53408.0
2024-09-02 00:22:00,53408.0
2024-09-02 00:23:00,53408.0
2024-09-02 00:24:00,53409.0
2024-09-02 00:25:00,53409.0
2024-09-02 00:26:00,53410.0
2024-09-02 00:27:00,53410.0
2024-09-02 00:28:00,53410.0
2024-09-02 00:29:00,53410.5
2024-09-02 00:30:00,53411.0
2024-09-02 00:31:00,53411.0
2024-09-02 00:32:00,53412.0
2024-09-02 00:33:00,53412.0
2024-09-02 00:34:00,53412.0
2024-09-02 00:35:00,53412.0
2024-09-02 00:36:00,53413.0
2024-09-02 00:37:00,53413.0
2024-09-02 00:38:00,53413.0
2024-09-02 00:39:00,53414.0
2024-09-02 00:40:00,53414.0
2024-09-02 00:41:00,53414.0
2024-09-02 00:42:00,53414.0
2024-09-02 00:43:00,53415.0
2024-09-02 00:44:00,53415.0
2024-09-02 00:45:00,53415.0
2024-09-02 00:46:00,53415.5
2024-09-02 00:47:00,53416.0
2024-09-02 00:48:00,53416.0
2024-09-02 00:49:00,53416.0
2024-09-02 00:50:00,53416.5
2024-09-02 00:51:00,53417.0
2024-09-02 00:52:00,53418.0
2024-09-02 00:53:00,53418.0
2024-09-02 00:54:00,53418.0
2024-09-02 00:55:00,53418.0
2024-09-02 00:56:00,53419.0
2024-09-02 00:57:00,53419.0
2024-09-02 00:58:00,53419.0
2024-09-02 00:59:00,53420.0
2024-09-02 01:00:00,53420.0
2024-09-02 01:01:00,53420.0
2024-09-02 01:02:00,53420.5
2024-09-02 01:03:00,53421.0
2024-09-02 01:04:00,53421.5
2024-09-02 01:05:00,53422.0
2024-09-02 01:06:00,53422.0
2024-09-02 01:07:00,53422.0
2024-09-02 01:08:00,53423.0
2024-09-02 01:09:00,53423.0
2024-09-02 01:10:00,53423.0
2024-09-02 01:11:00,53423.5
2024-09-02 01:12:00,53424.0
2024-09-02 01:13:00,53424.0
2024-09-02 01:14:00,53424.0
2024-09-02 01:15:00,53424.0
2024-09-02 01:16:00,53425.0
2024-09-02 01:17:00,53425.0
2024-09-02 01:18:00,53425.0
2024-09-02 01:19:00,53425.0
2024-09-02 01:20:00,53426.0
2024-09-02 01:22:00,53426.0
2024-09-02 01:24:00,53427.0
2024-09-02 01:26:00,53427.0
2024-09-02 01:28:00,53427.0
2024-09-02 01:30:00,53427.0
2024-09-02 12:18:00,53427.0
2024-09-02 12:19:00,53427.5
2024-09-02 12:20:00,53427.5
2024-09-02 12:21:00,53428.0
2024-09-02 12:22:00,53428.5
2024-09-02 12:23:00,53428.5
2024-09-02 12:24:00,53428.5
2024-09-02 12:25:00,53428.5
2024-09-02 12:26:00,53428.5
2024-09-02 12:27:00,53428.5
2024-09-02 12:28:00,53428.5
2024-09-02 12:29:00,53428.5
2024-09-02 12:30:00,53428.5
2024-09-02 12:31:00,53429.5
2024-09-02 12:32:00,53429.5
2024-09-02 12:33:00,53429.5
2024-09-02 12:34:00,53430.5
2024-09-02 12:35:00,53430.5
2024-09-02 12:37:00,53430.5
2024-09-02 12:38:00,53430.5
2024-09-02 12:39:00,53431.0
2024-09-02 12:40:00,53431.5
2024-09-02 12:41:00,53431.5
2024-09-02 12:42:00,53431.5
2024-09-02 12:43:00,53432.5
2024-09-02 12:44:00,53432.5
2024-09-02 12:45:00,53432.5
2024-09-02 12:46:00,53432.5
2024-09-02 12:47:00,53432.5
2024-09-02 12:49:00,53432.5
2024-09-02 12:50:00,53432.5
2024-09-02 12:51:00,53432.5
2024-09-02 13:03:00,53432.5
2024-09-02 13:04:00,53432.5
2024-09-02 13:34:00,53432.5
2024-09-02 13:35:00,53432.5
2024-09-02 13:36:00,53432.5
2024-09-02 14:19:00,53432.5
2024-09-02 14:20:00,53432.5
2024-09-02 14:21:00,53432.5
2024-09-02 14:22:00,53432.5
2024-09-02 14:23:00,53432.5
2024-09-02 14:24:00,53433.0
2024-09-02 14:25:00,53433.5
2024-09-02 14:26:00,53433.5
2024-09-02 14:27:00,53433.5
2024-09-02 14:28:00,53433.5
2024-09-02 14:29:00,53433.5
2024-09-02 16:01:00,53433.5
2024-09-02 16:02:00,53433.5
2024-09-02 16:03:00,53433.5
2024-09-02 16:04:00,53433.5
2024-09-02 16:05:00,53433.5
2024-09-02 16:06:00,53433.5
2024-09-02 16:22:00,53433.5
2024-09-02 16:23:00,53433.5
2024-09-02 16:24:00,53433.5
2024-09-02 16:25:00,53433.5
2024-09-02 16:26:00,53433.5
2024-09-02 16:44:00,53433.5
2024-09-02 16:45:00,53433.5
2024-09-02 16:46:00,53434.0
2024-09-02 16:47:00,53434.5
2024-09-02 16:48:00,53434.5
2024-09-02 16:49:00,53434.5
