locationTime,accumulated_usage
2024-09-01 03:27:00,62852.0
2024-09-01 03:28:00,62852.0
2024-09-01 03:29:00,62852.5
2024-09-01 03:30:00,62852.5
2024-09-01 03:31:00,62853.0
2024-09-01 03:32:00,62853.5
2024-09-01 03:33:00,62853.5
2024-09-01 03:34:00,62854.0
2024-09-01 03:35:00,62854.0
2024-09-01 03:36:00,62854.5
2024-09-01 03:37:00,62854.5
2024-09-01 03:40:00,62854.5
2024-09-01 03:41:00,62855.0
2024-09-01 03:42:00,62855.0
2024-09-01 03:43:00,62855.5
2024-09-01 03:44:00,62856.0
2024-09-01 03:45:00,62856.0
2024-09-01 03:46:00,62856.5
2024-09-01 03:47:00,62856.5
2024-09-01 03:48:00,62857.0
2024-09-01 03:49:00,62857.5
2024-09-01 03:50:00,62857.5
2024-09-01 03:51:00,62858.0
2024-09-01 03:52:00,62858.5
2024-09-01 03:53:00,62858.5
2024-09-01 03:54:00,62858.5
2024-09-01 03:55:00,62859.0
2024-09-01 03:56:00,62859.5
2024-09-01 03:57:00,62860.0
2024-09-01 03:58:00,62860.0
2024-09-01 03:59:00,62860.5
2024-09-01 04:00:00,62861.0
2024-09-01 04:01:00,62861.0
2024-09-01 04:02:00,62861.5
2024-09-01 04:03:00,62862.0
2024-09-01 04:04:00,62862.0
2024-09-01 04:05:00,62862.0
2024-09-01 04:06:00,62862.5
2024-09-01 04:07:00,62862.5
2024-09-01 04:08:00,62863.0
2024-09-01 04:09:00,62863.5
2024-09-01 04:10:00,62863.5
2024-09-01 04:11:00,62863.5
2024-09-01 04:12:00,62864.0
2024-09-01 04:13:00,62864.0
2024-09-01 04:14:00,62864.5
2024-09-01 04:15:00,62864.5
2024-09-01 04:16:00,62865.0
2024-09-01 04:17:00,62865.5
2024-09-01 04:18:00,62865.5
2024-09-01 04:19:00,62866.0
2024-09-01 04:20:00,62866.0
2024-09-01 04:21:00,62866.5
2024-09-01 04:22:00,62867.0
2024-09-01 04:23:00,62867.0
2024-09-01 04:24:00,62867.0
2024-09-01 04:25:00,62867.0
2024-09-01 04:26:00,62867.5
2024-09-01 04:27:00,62867.5
2024-09-01 04:28:00,62867.5
2024-09-01 04:29:00,62868.0
2024-09-01 04:30:00,62868.0
2024-09-01 04:31:00,62868.0
2024-09-01 04:32:00,62868.5
2024-09-01 04:33:00,62868.5
2024-09-01 04:34:00,62868.5
2024-09-01 04:35:00,62868.5
2024-09-01 04:36:00,62868.5
2024-09-01 04:37:00,62869.0
2024-09-01 04:38:00,62869.0
2024-09-01 04:39:00,62869.0
2024-09-01 04:40:00,62869.0
2024-09-01 04:41:00,62869.0
2024-09-01 04:42:00,62869.0
2024-09-01 04:43:00,62869.5
2024-09-01 04:44:00,62869.5
2024-09-01 04:45:00,62869.5
2024-09-01 04:46:00,62869.5
2024-09-01 04:55:00,62869.5
2024-09-01 06:12:00,62869.5
2024-09-01 06:13:00,62869.5
2024-09-01 06:14:00,62869.5
2024-09-01 06:15:00,62869.5
2024-09-01 06:16:00,62869.5
2024-09-01 06:17:00,62869.5
2024-09-01 06:18:00,62869.5
2024-09-01 06:19:00,62869.5
2024-09-01 06:20:00,62869.5
2024-09-01 06:21:00,62869.5
2024-09-01 07:03:00,62869.5
2024-09-01 07:04:00,62869.5
2024-09-01 07:05:00,62869.5
2024-09-01 07:06:00,62869.5
2024-09-01 07:07:00,62869.5
2024-09-01 07:08:00,62870.0
2024-09-01 07:09:00,62870.0
2024-09-01 07:10:00,62870.0
2024-09-01 07:11:00,62870.5
2024-09-01 07:12:00,62870.5
2024-09-01 07:13:00,62870.5
2024-09-01 07:14:00,62870.5
2024-09-01 07:15:00,62870.5
2024-09-01 07:16:00,62870.5
2024-09-01 07:17:00,62870.5
2024-09-01 07:18:00,62871.0
2024-09-01 07:19:00,62871.0
2024-09-01 07:20:00,62871.0
2024-09-01 07:21:00,62871.0
2024-09-01 07:22:00,62871.0
2024-09-01 07:23:00,62871.0
2024-09-01 07:24:00,62871.0
2024-09-01 07:25:00,62871.0
2024-09-01 07:26:00,62871.5
2024-09-01 07:27:00,62871.5
2024-09-01 07:28:00,62871.5
2024-09-01 07:29:00,62871.5
2024-09-01 07:30:00,62871.5
2024-09-01 07:31:00,62871.5
2024-09-01 07:32:00,62871.5
2024-09-01 07:33:00,62872.0
2024-09-01 07:34:00,62872.0
2024-09-01 07:35:00,62872.0
2024-09-01 07:36:00,62872.5
2024-09-01 07:37:00,62872.5
2024-09-01 07:40:00,62872.5
2024-09-01 07:41:00,62872.5
2024-09-01 07:42:00,62873.0
2024-09-01 07:43:00,62873.0
2024-09-01 07:44:00,62873.0
2024-09-01 07:45:00,62873.0
2024-09-01 07:46:00,62873.0
2024-09-01 07:47:00,62873.0
2024-09-01 07:48:00,62873.0
2024-09-01 07:49:00,62873.0
2024-09-01 07:50:00,62873.0
2024-09-01 07:51:00,62873.0
2024-09-01 07:52:00,62873.0
2024-09-01 07:53:00,62873.0
2024-09-01 07:54:00,62873.0
2024-09-01 07:55:00,62873.0
2024-09-01 07:56:00,62873.0
2024-09-01 07:57:00,62873.0
2024-09-01 07:58:00,62873.0
2024-09-01 07:59:00,62873.0
2024-09-01 08:00:00,62873.0
2024-09-01 08:01:00,62873.0
2024-09-01 08:02:00,62873.0
2024-09-01 08:03:00,62873.0
2024-09-01 08:04:00,62873.0
2024-09-01 08:05:00,62873.0
2024-09-01 08:06:00,62873.0
2024-09-01 08:07:00,62873.0
2024-09-01 08:08:00,62873.0
2024-09-01 08:09:00,62873.0
2024-09-01 08:10:00,62873.0
2024-09-01 08:11:00,62873.0
2024-09-01 08:12:00,62873.0
2024-09-01 08:13:00,62873.0
2024-09-01 08:14:00,62873.0
2024-09-01 08:15:00,62873.0
2024-09-01 08:16:00,62873.0
2024-09-01 08:17:00,62873.0
2024-09-01 08:18:00,62873.0
2024-09-01 08:19:00,62873.0
2024-09-01 08:20:00,62873.0
2024-09-01 08:21:00,62873.0
2024-09-01 08:22:00,62873.0
2024-09-01 08:23:00,62873.0
2024-09-01 08:24:00,62873.0
2024-09-01 08:25:00,62873.0
2024-09-01 08:26:00,62873.0
2024-09-01 08:27:00,62873.0
2024-09-01 08:28:00,62873.0
2024-09-01 08:29:00,62873.0
2024-09-01 08:30:00,62873.0
2024-09-01 08:31:00,62873.0
2024-09-01 08:32:00,62873.0
2024-09-01 08:33:00,62873.0
2024-09-01 08:34:00,62873.0
2024-09-01 08:35:00,62873.0
2024-09-01 08:36:00,62873.0
2024-09-01 08:37:00,62873.0
2024-09-01 10:57:00,62873.0
2024-09-01 10:58:00,62873.0
2024-09-01 10:59:00,62873.0
2024-09-01 11:00:00,62873.0
2024-09-01 11:01:00,62873.0
2024-09-01 11:02:00,62873.0
2024-09-01 11:03:00,62873.0
2024-09-01 11:04:00,62873.0
2024-09-01 11:05:00,62873.0
2024-09-01 11:06:00,62873.0
2024-09-01 11:07:00,62873.0
2024-09-01 11:08:00,62873.0
2024-09-01 11:09:00,62873.5
2024-09-01 11:10:00,62873.5
2024-09-01 11:11:00,62873.5
2024-09-01 11:12:00,62874.0
2024-09-01 11:13:00,62874.0
2024-09-01 11:14:00,62874.0
2024-09-01 11:15:00,62874.0
2024-09-01 11:16:00,62874.0
2024-09-01 11:17:00,62874.5
2024-09-01 11:18:00,62874.5
2024-09-01 11:19:00,62874.5
2024-09-01 11:20:00,62874.5
2024-09-01 11:21:00,62874.5
2024-09-01 11:22:00,62875.0
2024-09-01 11:23:00,62875.0
2024-09-01 11:24:00,62875.0
2024-09-01 11:25:00,62875.0
2024-09-01 11:26:00,62875.0
2024-09-01 11:27:00,62875.0
2024-09-01 11:28:00,62875.0
2024-09-01 11:29:00,62875.0
2024-09-01 11:30:00,62875.5
2024-09-01 11:34:00,62875.5
2024-09-01 11:35:00,62875.5
2024-09-01 11:36:00,62875.5
2024-09-01 11:37:00,62876.0
2024-09-01 11:38:00,62876.0
2024-09-01 11:39:00,62876.5
2024-09-01 11:40:00,62876.5
2024-09-01 11:41:00,62877.0
2024-09-01 11:42:00,62877.5
2024-09-01 11:43:00,62877.5
2024-09-01 11:44:00,62878.0
2024-09-01 11:45:00,62878.0
2024-09-01 11:46:00,62878.5
2024-09-01 11:47:00,62878.5
2024-09-01 11:48:00,62879.0
2024-09-01 11:49:00,62879.0
2024-09-01 11:59:00,62879.0
2024-09-01 12:00:00,62879.0
2024-09-01 12:31:00,62879.0
2024-09-01 12:32:00,62879.5
2024-09-01 12:33:00,62879.5
2024-09-01 12:34:00,62879.5
2024-09-01 12:35:00,62879.5
2024-09-01 12:36:00,62879.5
2024-09-01 12:37:00,62879.5
2024-09-01 12:38:00,62879.5
2024-09-01 12:39:00,62879.5
2024-09-01 12:40:00,62879.5
2024-09-01 12:41:00,62879.5
2024-09-01 12:42:00,62879.5
2024-09-01 12:43:00,62879.5
2024-09-01 12:44:00,62879.5
2024-09-01 12:45:00,62879.5
2024-09-01 12:46:00,62879.5
2024-09-01 12:47:00,62879.5
2024-09-01 12:48:00,62879.5
2024-09-01 12:49:00,62879.5
2024-09-01 12:50:00,62879.5
2024-09-01 12:51:00,62879.5
2024-09-01 12:52:00,62879.5
2024-09-01 12:53:00,62879.5
2024-09-01 12:54:00,62879.5
2024-09-01 12:55:00,62879.5
2024-09-01 12:56:00,62879.5
2024-09-01 12:57:00,62880.0
2024-09-01 12:58:00,62880.0
2024-09-01 12:59:00,62880.0
2024-09-01 13:00:00,62880.0
2024-09-01 13:01:00,62880.5
2024-09-01 13:02:00,62880.5
2024-09-01 13:03:00,62880.5
2024-09-01 13:04:00,62880.5
2024-09-01 13:05:00,62881.0
2024-09-01 13:06:00,62881.0
2024-09-01 13:07:00,62881.0
2024-09-01 13:08:00,62881.5
2024-09-01 13:09:00,62882.0
2024-09-01 13:10:00,62882.5
2024-09-01 13:11:00,62883.0
2024-09-01 13:12:00,62883.5
2024-09-01 13:13:00,62884.0
2024-09-01 13:14:00,62884.5
2024-09-01 13:15:00,62885.0
2024-09-01 13:16:00,62885.5
2024-09-01 13:17:00,62886.0
2024-09-01 13:18:00,62886.5
2024-09-01 13:19:00,62887.0
2024-09-01 13:20:00,62887.5
2024-09-01 13:21:00,62888.0
2024-09-01 13:22:00,62888.5
2024-09-01 13:23:00,62889.0
2024-09-01 13:24:00,62889.5
2024-09-01 13:25:00,62890.0
2024-09-01 13:26:00,62890.5
2024-09-01 13:27:00,62890.5
2024-09-01 13:28:00,62891.0
2024-09-01 13:29:00,62891.5
2024-09-01 13:30:00,62892.0
2024-09-01 13:31:00,62892.0
2024-09-01 13:32:00,62892.5
2024-09-01 13:33:00,62893.0
2024-09-01 13:34:00,62893.5
2024-09-01 13:35:00,62894.0
2024-09-01 13:36:00,62894.0
2024-09-01 13:37:00,62894.5
2024-09-01 13:38:00,62895.0
2024-09-01 13:39:00,62895.5
2024-09-01 13:40:00,62896.0
2024-09-01 13:41:00,62896.5
2024-09-01 13:42:00,62896.5
2024-09-01 13:43:00,62897.0
2024-09-01 13:44:00,62897.5
2024-09-01 13:45:00,62898.0
2024-09-01 13:46:00,62898.0
2024-09-01 13:47:00,62898.5
2024-09-01 13:48:00,62899.0
2024-09-01 13:49:00,62899.5
2024-09-01 13:50:00,62900.0
2024-09-01 13:51:00,62900.5
2024-09-01 13:52:00,62901.0
2024-09-01 13:53:00,62901.0
2024-09-01 13:54:00,62901.5
2024-09-01 13:55:00,62902.0
2024-09-01 13:56:00,62902.5
2024-09-01 13:57:00,62903.0
2024-09-01 13:58:00,62903.5
2024-09-01 13:59:00,62903.5
2024-09-01 14:00:00,62904.0
2024-09-01 14:01:00,62904.5
2024-09-01 14:02:00,62905.0
2024-09-01 14:03:00,62905.0
2024-09-01 14:04:00,62906.0
2024-09-01 14:05:00,62906.0
2024-09-01 14:06:00,62906.5
2024-09-01 14:07:00,62907.0
2024-09-01 14:08:00,62907.0
2024-09-01 14:09:00,62907.5
2024-09-01 14:10:00,62908.0
2024-09-01 14:11:00,62908.5
2024-09-01 14:12:00,62909.0
2024-09-01 14:13:00,62909.5
2024-09-01 14:14:00,62910.0
2024-09-01 14:15:00,62910.5
2024-09-01 14:16:00,62911.0
2024-09-01 14:17:00,62911.0
2024-09-01 14:18:00,62911.5
2024-09-01 14:19:00,62912.0
2024-09-01 14:20:00,62912.5
2024-09-01 14:21:00,62913.0
2024-09-01 14:22:00,62913.5
2024-09-01 14:23:00,62914.0
2024-09-01 14:24:00,62914.5
2024-09-01 14:25:00,62914.5
2024-09-01 14:26:00,62915.5
2024-09-01 14:27:00,62915.5
2024-09-01 14:28:00,62916.0
2024-09-01 14:29:00,62916.5
2024-09-01 14:30:00,62916.5
2024-09-01 14:31:00,62917.0
2024-09-01 14:32:00,62917.5
2024-09-01 14:33:00,62917.5
2024-09-01 14:34:00,62918.0
2024-09-01 14:35:00,62918.5
2024-09-01 14:36:00,62918.5
2024-09-01 14:37:00,62918.5
2024-09-01 14:38:00,62919.0
2024-09-01 14:39:00,62919.0
2024-09-01 14:40:00,62919.0
2024-09-01 14:41:00,62919.0
2024-09-01 14:42:00,62919.5
2024-09-01 14:43:00,62920.0
2024-09-01 14:44:00,62920.0
2024-09-01 14:45:00,62920.5
2024-09-01 14:46:00,62921.0
2024-09-01 14:47:00,62921.0
2024-09-01 14:48:00,62921.0
2024-09-01 14:49:00,62921.5
2024-09-01 14:50:00,62922.0
2024-09-01 14:51:00,62922.5
2024-09-01 14:52:00,62923.0
2024-09-01 14:53:00,62923.0
2024-09-01 14:54:00,62923.5
2024-09-01 14:55:00,62923.5
2024-09-01 14:56:00,62923.5
2024-09-01 14:57:00,62924.0
2024-09-01 14:58:00,62924.0
2024-09-01 14:59:00,62924.0
2024-09-01 15:00:00,62924.0
2024-09-01 15:01:00,62924.0
2024-09-01 15:02:00,62924.5
2024-09-01 15:03:00,62924.5
2024-09-01 15:04:00,62924.5
2024-09-01 15:05:00,62924.5
2024-09-01 15:06:00,62924.5
2024-09-01 15:07:00,62925.0
2024-09-01 15:08:00,62925.0
2024-09-01 15:09:00,62925.0
2024-09-01 15:10:00,62925.0
2024-09-01 15:11:00,62925.0
2024-09-01 15:12:00,62925.0
2024-09-01 15:13:00,62925.0
2024-09-01 15:14:00,62925.0
2024-09-01 15:15:00,62925.0
2024-09-01 15:16:00,62925.0
2024-09-01 15:17:00,62925.0
2024-09-01 15:18:00,62925.5
2024-09-01 15:19:00,62925.5
2024-09-01 15:20:00,62925.5
2024-09-01 15:21:00,62925.5
2024-09-01 15:30:00,62925.5
2024-09-01 15:31:00,62925.5
2024-09-01 15:32:00,62926.0
2024-09-01 15:33:00,62926.0
2024-09-01 15:34:00,62926.0
2024-09-01 15:35:00,62926.0
2024-09-01 15:36:00,62926.0
2024-09-01 15:37:00,62926.0
2024-09-01 15:38:00,62926.0
2024-09-01 15:39:00,62926.0
2024-09-01 15:40:00,62926.0
2024-09-01 15:41:00,62926.5
2024-09-01 15:42:00,62926.5
2024-09-01 15:43:00,62926.5
2024-09-01 15:44:00,62926.5
2024-09-01 15:45:00,62926.5
2024-09-01 15:46:00,62927.0
2024-09-01 15:47:00,62927.0
2024-09-01 15:48:00,62927.0
2024-09-01 15:49:00,62927.0
2024-09-01 15:50:00,62927.0
2024-09-01 15:51:00,62927.0
2024-09-01 15:52:00,62927.0
2024-09-01 15:53:00,62927.5
2024-09-01 15:54:00,62927.5
2024-09-01 15:55:00,62928.0
2024-09-01 15:56:00,62928.0
2024-09-01 15:57:00,62928.5
2024-09-01 15:58:00,62929.0
2024-09-01 15:59:00,62929.0
2024-09-01 16:00:00,62929.5
2024-09-01 16:01:00,62929.5
2024-09-01 16:02:00,62930.0
2024-09-01 16:03:00,62930.0
2024-09-01 16:04:00,62930.0
2024-09-01 16:05:00,62930.5
2024-09-01 16:06:00,62930.5
2024-09-01 16:07:00,62931.0
2024-09-01 16:08:00,62931.0
2024-09-01 16:09:00,62931.0
2024-09-01 16:10:00,62931.5
2024-09-01 16:11:00,62931.5
2024-09-01 16:12:00,62931.5
2024-09-01 16:13:00,62932.0
2024-09-01 16:14:00,62932.0
2024-09-01 16:15:00,62932.0
2024-09-01 16:16:00,62932.0
2024-09-01 16:17:00,62932.0
2024-09-01 16:18:00,62932.0
2024-09-01 16:21:00,62932.5
2024-09-01 16:22:00,62932.5
2024-09-01 16:23:00,62932.5
2024-09-01 16:24:00,62932.5
2024-09-01 16:25:00,62932.5
2024-09-01 16:26:00,62932.5
2024-09-01 16:27:00,62933.0
2024-09-01 16:28:00,62933.0
2024-09-01 16:29:00,62933.0
2024-09-01 16:30:00,62933.0
2024-09-01 16:31:00,62933.5
2024-09-01 16:32:00,62933.5
2024-09-01 16:33:00,62933.5
2024-09-01 16:34:00,62934.0
2024-09-01 16:35:00,62934.0
2024-09-01 16:36:00,62934.0
2024-09-01 16:37:00,62934.5
2024-09-01 16:38:00,62934.5
2024-09-01 16:39:00,62935.0
2024-09-01 16:40:00,62935.0
2024-09-01 16:41:00,62935.0
2024-09-01 16:42:00,62935.0
2024-09-01 16:43:00,62935.0
2024-09-01 16:44:00,62935.5
2024-09-01 16:45:00,62936.0
2024-09-01 16:46:00,62936.0
2024-09-01 16:47:00,62936.5
2024-09-01 16:48:00,62936.5
2024-09-01 16:49:00,62937.0
2024-09-01 16:50:00,62937.0
2024-09-01 16:51:00,62937.5
2024-09-01 16:53:00,62937.5
2024-09-01 16:54:00,62937.5
2024-09-01 16:55:00,62937.5
2024-09-01 16:56:00,62937.5
2024-09-01 16:57:00,62937.5
2024-09-01 16:58:00,62937.5
2024-09-01 16:59:00,62937.5
2024-09-01 17:00:00,62937.5
2024-09-01 17:01:00,62937.5
2024-09-01 17:02:00,62937.5
2024-09-01 17:03:00,62937.5
2024-09-01 17:04:00,62937.5
2024-09-01 17:05:00,62937.5
2024-09-01 17:06:00,62938.0
2024-09-01 17:07:00,62938.0
2024-09-01 17:08:00,62938.0
2024-09-01 17:09:00,62938.0
2024-09-01 17:10:00,62938.0
2024-09-01 17:11:00,62938.0
2024-09-01 17:12:00,62938.5
2024-09-01 17:13:00,62938.5
2024-09-01 17:14:00,62938.5
2024-09-01 17:15:00,62938.5
2024-09-01 17:16:00,62938.5
2024-09-01 17:17:00,62938.5
2024-09-01 17:18:00,62938.5
2024-09-01 17:19:00,62939.0
2024-09-01 17:20:00,62939.0
2024-09-01 17:21:00,62939.0
2024-09-01 17:22:00,62939.0
2024-09-01 17:23:00,62939.0
2024-09-01 17:24:00,62939.0
2024-09-01 17:25:00,62939.5
2024-09-01 17:26:00,62939.5
2024-09-01 17:27:00,62939.5
2024-09-01 17:28:00,62939.5
2024-09-01 17:29:00,62939.5
2024-09-01 18:23:00,62939.5
2024-09-01 18:24:00,62939.5
2024-09-01 18:25:00,62939.5
2024-09-01 18:26:00,62939.5
2024-09-02 02:40:00,62939.5
2024-09-02 02:41:00,62940.0
2024-09-02 02:42:00,62940.5
2024-09-02 02:43:00,62941.5
2024-09-02 02:44:00,62942.0
2024-09-02 02:45:00,62942.5
2024-09-02 02:46:00,62943.0
2024-09-02 02:47:00,62943.5
2024-09-02 02:48:00,62944.0
2024-09-02 02:49:00,62944.5
2024-09-02 02:50:00,62945.5
2024-09-02 02:51:00,62946.0
2024-09-02 02:52:00,62946.0
2024-09-02 02:53:00,62946.5
2024-09-02 02:54:00,62947.0
2024-09-02 02:55:00,62947.5
2024-09-02 02:56:00,62948.5
2024-09-02 02:57:00,62948.5
2024-09-02 02:58:00,62949.0
2024-09-02 02:59:00,62949.5
2024-09-02 03:00:00,62950.0
2024-09-02 03:01:00,62950.5
2024-09-02 03:02:00,62951.0
2024-09-02 03:03:00,62951.5
2024-09-02 03:04:00,62952.0
2024-09-02 03:05:00,62952.5
2024-09-02 03:06:00,62953.0
2024-09-02 03:07:00,62953.5
2024-09-02 03:08:00,62954.5
2024-09-02 03:09:00,62954.5
2024-09-02 03:10:00,62955.5
2024-09-02 03:11:00,62956.0
2024-09-02 03:12:00,62956.5
2024-09-02 03:13:00,62957.0
2024-09-02 03:14:00,62958.0
2024-09-02 03:15:00,62958.5
2024-09-02 03:16:00,62959.0
2024-09-02 03:17:00,62959.5
2024-09-02 03:18:00,62960.0
2024-09-02 03:19:00,62960.5
2024-09-02 03:20:00,62960.5
2024-09-02 03:21:00,62961.0
2024-09-02 03:22:00,62961.5
2024-09-02 03:23:00,62962.0
2024-09-02 03:24:00,62962.5
2024-09-02 03:25:00,62963.0
2024-09-02 03:26:00,62964.0
2024-09-02 03:27:00,62964.5
2024-09-02 03:28:00,62965.0
2024-09-02 03:29:00,62965.5
2024-09-02 03:30:00,62966.0
2024-09-02 03:31:00,62966.5
2024-09-02 03:32:00,62967.0
2024-09-02 03:33:00,62967.5
2024-09-02 03:34:00,62968.0
2024-09-02 03:35:00,62968.5
2024-09-02 03:36:00,62969.0
2024-09-02 03:37:00,62969.5
2024-09-02 03:38:00,62970.0
2024-09-02 03:39:00,62970.5
2024-09-02 03:40:00,62971.0
2024-09-02 03:41:00,62971.5
2024-09-02 03:42:00,62972.0
2024-09-02 03:43:00,62972.0
2024-09-02 03:44:00,62972.5
2024-09-02 03:45:00,62973.0
2024-09-02 03:46:00,62973.0
2024-09-02 03:47:00,62973.5
2024-09-02 03:48:00,62973.5
2024-09-02 03:49:00,62973.5
2024-09-02 03:50:00,62974.0
2024-09-02 03:51:00,62974.5
2024-09-02 03:52:00,62975.0
2024-09-02 03:53:00,62975.0
2024-09-02 03:54:00,62975.0
2024-09-02 03:55:00,62975.5
2024-09-02 03:56:00,62976.5
2024-09-02 03:57:00,62977.0
2024-09-02 03:58:00,62977.0
2024-09-02 03:59:00,62977.5
2024-09-02 04:00:00,62978.0
2024-09-02 04:01:00,62978.5
2024-09-02 04:02:00,62979.5
2024-09-02 04:03:00,62980.0
2024-09-02 04:04:00,62980.5
2024-09-02 04:05:00,62981.0
2024-09-02 04:06:00,62981.5
2024-09-02 04:07:00,62981.5
2024-09-02 04:08:00,62982.0
2024-09-02 04:09:00,62982.5
2024-09-02 04:10:00,62983.0
2024-09-02 04:11:00,62983.5
2024-09-02 04:12:00,62983.5
2024-09-02 04:13:00,62983.5
2024-09-02 04:14:00,62984.0
2024-09-02 04:15:00,62984.5
2024-09-02 04:16:00,62985.0
2024-09-02 04:17:00,62985.5
2024-09-02 04:18:00,62986.0
2024-09-02 04:19:00,62986.0
2024-09-02 04:20:00,62986.5
2024-09-02 04:21:00,62986.5
2024-09-02 04:22:00,62987.0
2024-09-02 04:23:00,62987.5
2024-09-02 04:24:00,62987.5
2024-09-02 04:25:00,62988.0
2024-09-02 04:26:00,62988.0
2024-09-02 04:27:00,62988.0
2024-09-02 04:28:00,62988.5
2024-09-02 04:29:00,62988.5
2024-09-02 05:21:00,62988.5
2024-09-02 05:22:00,62988.5
2024-09-02 05:23:00,62988.5
2024-09-02 05:24:00,62988.5
2024-09-02 05:25:00,62988.5
2024-09-02 05:26:00,62989.0
2024-09-02 05:27:00,62989.0
2024-09-02 05:28:00,62989.0
2024-09-02 05:29:00,62989.0
2024-09-02 05:30:00,62989.5
2024-09-02 05:31:00,62989.5
2024-09-02 05:32:00,62989.5
2024-09-02 05:33:00,62989.5
2024-09-02 05:34:00,62989.5
2024-09-02 05:35:00,62989.5
2024-09-02 05:36:00,62990.0
2024-09-02 05:37:00,62990.0
2024-09-02 05:38:00,62990.0
2024-09-02 05:39:00,62990.0
2024-09-02 05:40:00,62990.0
2024-09-02 05:41:00,62990.0
2024-09-02 05:42:00,62990.5
2024-09-02 05:43:00,62990.5
2024-09-02 05:44:00,62990.5
2024-09-02 05:45:00,62990.5
2024-09-02 05:46:00,62990.5
2024-09-02 05:47:00,62990.5
2024-09-02 05:48:00,62991.0
2024-09-02 05:49:00,62991.0
2024-09-02 05:50:00,62991.0
2024-09-02 05:51:00,62991.0
2024-09-02 05:52:00,62991.0
2024-09-02 05:53:00,62991.5
2024-09-02 05:54:00,62991.5
2024-09-02 05:55:00,62991.5
2024-09-02 05:56:00,62991.5
2024-09-02 05:57:00,62991.5
2024-09-02 05:58:00,62991.5
2024-09-02 05:59:00,62991.5
2024-09-02 06:00:00,62992.0
2024-09-02 06:01:00,62992.0
2024-09-02 06:02:00,62992.0
2024-09-02 06:03:00,62992.0
2024-09-02 06:04:00,62992.5
2024-09-02 06:06:00,62992.5
2024-09-02 06:07:00,62992.5
2024-09-02 06:08:00,62992.5
2024-09-02 06:09:00,62993.0
2024-09-02 06:10:00,62993.0
2024-09-02 06:11:00,62993.0
2024-09-02 06:12:00,62993.0
2024-09-02 06:13:00,62993.0
2024-09-02 06:14:00,62993.0
2024-09-02 06:15:00,62993.5
2024-09-02 06:16:00,62993.5
2024-09-02 06:17:00,62993.5
2024-09-02 06:18:00,62993.5
2024-09-02 06:19:00,62993.5
2024-09-02 06:20:00,62993.5
2024-09-02 06:25:00,62994.0
2024-09-02 06:26:00,62994.0
2024-09-02 06:27:00,62994.0
2024-09-02 06:28:00,62994.0
2024-09-02 06:29:00,62994.0
2024-09-02 06:30:00,62994.0
2024-09-02 06:31:00,62994.0
2024-09-02 06:32:00,62994.5
2024-09-02 06:33:00,62994.5
2024-09-02 06:34:00,62994.5
2024-09-02 06:35:00,62994.5
2024-09-02 06:36:00,62995.0
2024-09-02 06:37:00,62995.0
2024-09-02 06:42:00,62995.0
2024-09-02 06:43:00,62995.0
2024-09-02 06:44:00,62995.5
2024-09-02 06:45:00,62995.5
2024-09-02 06:46:00,62996.0
2024-09-02 06:47:00,62996.5
2024-09-02 06:48:00,62997.5
2024-09-02 06:49:00,62997.5
2024-09-02 06:50:00,62998.5
2024-09-02 06:51:00,62998.5
2024-09-02 06:52:00,62999.0
2024-09-02 06:53:00,62999.0
2024-09-02 06:54:00,62999.5
