locationTime,accumulated_usage
2024-09-01 18:49:00,15363.5
2024-09-01 18:50:00,15363.5
2024-09-01 18:51:00,15363.5
2024-09-01 18:52:00,15363.5
2024-09-01 18:53:00,15363.5
2024-09-01 18:54:00,15363.5
2024-09-01 18:55:00,15363.5
2024-09-01 18:56:00,15363.5
2024-09-01 18:57:00,15363.5
2024-09-01 18:58:00,15363.5
2024-09-01 18:59:00,15364.5
2024-09-01 19:00:00,15364.5
2024-09-01 19:01:00,15364.5
2024-09-01 19:02:00,15364.5
2024-09-01 19:03:00,15364.5
2024-09-01 19:04:00,15364.5
2024-09-01 19:06:00,15364.5
2024-09-01 19:07:00,15364.5
2024-09-01 19:08:00,15364.75
2024-09-01 19:09:00,15365.0
2024-09-01 19:10:00,15365.0
2024-09-01 19:11:00,15365.0
2024-09-01 19:12:00,15365.0
2024-09-01 19:13:00,15365.0
2024-09-01 19:14:00,15365.0
2024-09-01 19:31:00,15365.0
2024-09-01 19:34:00,15365.0
2024-09-01 21:18:00,15372.0
2024-09-01 21:19:00,15372.0
2024-09-02 04:22:00,15372.0
2024-09-02 04:23:00,15372.0
2024-09-02 04:24:00,15372.0
2024-09-02 04:25:00,15372.0
2024-09-02 04:26:00,15373.0
2024-09-02 04:27:00,15373.0
2024-09-02 04:28:00,15373.0
2024-09-02 04:29:00,15373.5
2024-09-02 04:30:00,15374.0
2024-09-02 04:31:00,15374.0
2024-09-02 04:32:00,15374.0
2024-09-02 04:33:00,15374.0
2024-09-02 04:34:00,15374.0
2024-09-02 04:35:00,15375.0
2024-09-02 04:36:00,15375.0
2024-09-02 04:37:00,15375.0
2024-09-02 04:38:00,15375.0
2024-09-02 04:39:00,15375.0
2024-09-02 04:40:00,15375.5
2024-09-02 04:41:00,15376.0
2024-09-02 04:42:00,15376.0
2024-09-02 04:43:00,15376.0
2024-09-02 04:44:00,15376.0
2024-09-02 04:45:00,15377.0
2024-09-02 04:46:00,15377.0
2024-09-02 04:47:00,15377.0
2024-09-02 04:48:00,15377.0
2024-09-02 04:49:00,15377.5
2024-09-02 04:50:00,15378.0
2024-09-02 04:51:00,15378.0
2024-09-02 04:52:00,15378.0
2024-09-02 04:53:00,15378.0
2024-09-02 04:54:00,15378.0
2024-09-02 04:55:00,15378.0
2024-09-02 04:56:00,15378.0
2024-09-02 04:57:00,15378.0
2024-09-02 05:16:00,15378.0
2024-09-02 05:17:00,15378.0
2024-09-02 05:18:00,15378.0
2024-09-02 05:19:00,15378.0
2024-09-02 05:20:00,15378.5
2024-09-02 05:21:00,15379.0
2024-09-02 05:22:00,15379.0
2024-09-02 05:23:00,15379.0
2024-09-02 05:24:00,15379.0
2024-09-02 05:25:00,15379.0
2024-09-02 05:26:00,15379.0
2024-09-02 05:27:00,15379.0
2024-09-02 05:28:00,15379.0
2024-09-02 05:29:00,15379.0
2024-09-02 05:30:00,15379.0
2024-09-02 05:31:00,15380.0
2024-09-02 05:32:00,15380.0
2024-09-02 05:33:00,15380.0
2024-09-02 05:34:00,15380.0
2024-09-02 05:35:00,15380.0
2024-09-02 05:36:00,15380.0
2024-09-02 05:37:00,15380.0
2024-09-02 05:38:00,15380.5
2024-09-02 05:39:00,15381.0
2024-09-02 05:40:00,15381.0
2024-09-02 05:41:00,15381.0
2024-09-02 05:42:00,15381.0
2024-09-02 05:43:00,15381.0
2024-09-02 05:44:00,15381.5
2024-09-02 05:45:00,15382.0
2024-09-02 05:46:00,15382.0
2024-09-02 05:47:00,15382.0
2024-09-02 05:48:00,15382.0
2024-09-02 05:49:00,15382.0
2024-09-02 05:50:00,15382.5
2024-09-02 05:51:00,15383.0
2024-09-02 05:52:00,15383.0
2024-09-02 05:53:00,15383.0
2024-09-02 05:54:00,15383.0
2024-09-02 05:55:00,15383.0
2024-09-02 05:56:00,15383.0
2024-09-02 05:57:00,15383.0
2024-09-02 05:58:00,15384.0
2024-09-02 05:59:00,15384.0
2024-09-02 06:00:00,15384.0
2024-09-02 06:01:00,15384.0
2024-09-02 06:02:00,15384.0
2024-09-02 06:03:00,15384.0
2024-09-02 06:04:00,15384.0
2024-09-02 06:35:00,15384.0
2024-09-02 06:36:00,15384.0
2024-09-02 06:37:00,15384.0
2024-09-02 06:38:00,15384.0
2024-09-02 06:52:00,15384.0
2024-09-02 06:53:00,15384.0
2024-09-02 06:54:00,15384.0
2024-09-02 06:55:00,15384.0
2024-09-02 06:56:00,15384.0
2024-09-02 06:57:00,15384.0
2024-09-02 06:58:00,15384.0
2024-09-02 06:59:00,15384.0
2024-09-02 07:00:00,15384.0
2024-09-02 07:01:00,15384.0
2024-09-02 07:02:00,15384.0
2024-09-02 07:03:00,15384.0
2024-09-02 07:04:00,15384.0
2024-09-02 07:05:00,15384.0
2024-09-02 07:06:00,15384.0
2024-09-02 07:07:00,15384.0
2024-09-02 07:08:00,15384.5
2024-09-02 07:10:00,15385.0
2024-09-02 07:12:00,15385.0
2024-09-02 07:14:00,15385.0
2024-09-02 07:15:00,15385.5
2024-09-02 07:16:00,15385.5
2024-09-02 07:17:00,15385.5
2024-09-02 07:18:00,15385.5
2024-09-02 07:19:00,15386.0
2024-09-02 07:20:00,15386.5
2024-09-02 07:21:00,15386.5
2024-09-02 07:22:00,15386.5
2024-09-02 07:23:00,15386.5
2024-09-02 07:24:00,15387.5
2024-09-02 07:25:00,15387.5
2024-09-02 07:26:00,15387.5
2024-09-02 07:27:00,15387.5
2024-09-02 07:28:00,15388.0
2024-09-02 07:29:00,15388.5
2024-09-02 07:30:00,15388.5
2024-09-02 07:31:00,15388.5
2024-09-02 07:32:00,15388.5
2024-09-02 07:33:00,15388.5
2024-09-02 07:34:00,15388.5
2024-09-02 07:35:00,15388.5
2024-09-02 07:36:00,15388.5
2024-09-02 07:37:00,15388.5
2024-09-02 07:38:00,15389.5
2024-09-02 07:39:00,15389.5
2024-09-02 07:40:00,15389.5
2024-09-02 07:41:00,15389.5
2024-09-02 07:42:00,15389.5
2024-09-02 07:43:00,15389.5
2024-09-02 07:44:00,15390.5
2024-09-02 07:45:00,15390.5
2024-09-02 07:46:00,15390.5
2024-09-02 07:47:00,15390.5
2024-09-02 07:48:00,15390.5
2024-09-02 07:49:00,15390.5
2024-09-02 07:50:00,15391.0
2024-09-02 07:51:00,15391.5
2024-09-02 07:52:00,15391.5
2024-09-02 07:53:00,15391.5
2024-09-02 07:54:00,15391.5
2024-09-02 07:55:00,15391.5
2024-09-02 07:56:00,15391.5
2024-09-02 07:57:00,15391.5
2024-09-02 07:58:00,15391.5
2024-09-02 07:59:00,15391.5
2024-09-02 08:00:00,15391.5
2024-09-02 08:01:00,15391.5
2024-09-02 08:02:00,15391.5
2024-09-02 08:03:00,15391.5
2024-09-02 08:04:00,15391.5
2024-09-02 08:05:00,15391.5
2024-09-02 08:06:00,15391.5
2024-09-02 08:07:00,15392.0
2024-09-02 08:08:00,15392.5
2024-09-02 08:09:00,15392.5
2024-09-02 08:10:00,15392.5
2024-09-02 08:11:00,15392.5
2024-09-02 08:12:00,15392.5
2024-09-02 08:13:00,15392.5
2024-09-02 08:14:00,15392.5
2024-09-02 08:15:00,15392.5
2024-09-02 08:16:00,15393.0
2024-09-02 08:17:00,15393.5
2024-09-02 08:18:00,15393.5
2024-09-02 08:19:00,15393.5
2024-09-02 08:20:00,15394.5
2024-09-02 08:21:00,15394.5
2024-09-02 08:22:00,15394.5
2024-09-02 08:23:00,15394.5
2024-09-02 08:24:00,15394.5
2024-09-02 08:25:00,15394.5
2024-09-02 08:26:00,15394.5
2024-09-02 08:27:00,15395.5
2024-09-02 08:28:00,15395.5
2024-09-02 08:29:00,15395.5
2024-09-02 08:30:00,15395.5
2024-09-02 08:31:00,15395.5
2024-09-02 08:32:00,15396.0
2024-09-02 08:33:00,15396.5
2024-09-02 08:34:00,15396.5
2024-09-02 08:35:00,15396.5
2024-09-02 08:36:00,15396.5
2024-09-02 08:37:00,15396.5
2024-09-02 08:38:00,15397.5
2024-09-02 08:39:00,15397.5
2024-09-02 08:40:00,15397.5
2024-09-02 08:41:00,15397.5
2024-09-02 08:42:00,15397.5
2024-09-02 08:43:00,15397.5
2024-09-02 08:44:00,15397.5
2024-09-02 08:45:00,15398.0
2024-09-02 08:46:00,15398.5
2024-09-02 08:47:00,15398.5
2024-09-02 08:48:00,15398.5
2024-09-02 08:49:00,15399.0
2024-09-02 08:50:00,15399.5
2024-09-02 08:51:00,15399.5
2024-09-02 08:52:00,15399.5
2024-09-02 08:53:00,15399.5
2024-09-02 08:54:00,15400.5
2024-09-02 08:55:00,15400.5
2024-09-02 08:56:00,15400.5
2024-09-02 08:57:00,15400.5
2024-09-02 08:58:00,15400.5
2024-09-02 08:59:00,15400.5
2024-09-02 09:00:00,15400.5
2024-09-02 09:01:00,15400.5
2024-09-02 09:02:00,15400.5
2024-09-02 09:03:00,15400.5
2024-09-02 09:04:00,15401.0
2024-09-02 09:05:00,15401.5
2024-09-02 09:06:00,15401.5
2024-09-02 09:07:00,15401.5
2024-09-02 09:08:00,15401.5
2024-09-02 09:09:00,15401.5
2024-09-02 09:10:00,15401.5
2024-09-02 09:11:00,15402.5
2024-09-02 09:12:00,15402.5
2024-09-02 09:13:00,15402.5
2024-09-02 09:14:00,15402.5
2024-09-02 09:15:00,15402.5
2024-09-02 09:16:00,15402.5
2024-09-02 09:17:00,15402.5
2024-09-02 09:18:00,15402.5
2024-09-02 09:19:00,15402.5
2024-09-02 09:20:00,15402.5
2024-09-02 09:21:00,15403.0
2024-09-02 09:22:00,15403.5
2024-09-02 09:23:00,15403.5
2024-09-02 09:24:00,15403.5
2024-09-02 09:25:00,15403.5
2024-09-02 09:26:00,15403.5
2024-09-02 09:27:00,15403.5
2024-09-02 09:28:00,15403.5
2024-09-02 09:29:00,15403.5
2024-09-02 09:30:00,15403.5
2024-09-02 09:31:00,15403.5
2024-09-02 09:32:00,15403.5
2024-09-02 09:33:00,15404.5
2024-09-02 09:34:00,15404.5
2024-09-02 09:35:00,15404.5
2024-09-02 09:36:00,15404.5
2024-09-02 09:37:00,15404.5
2024-09-02 09:38:00,15405.0
2024-09-02 09:39:00,15405.5
2024-09-02 09:40:00,15405.5
2024-09-02 09:41:00,15405.5
2024-09-02 09:42:00,15405.5
2024-09-02 09:43:00,15405.5
2024-09-02 09:44:00,15406.0
2024-09-02 09:45:00,15406.5
2024-09-02 09:46:00,15406.5
2024-09-02 09:47:00,15406.5
2024-09-02 09:48:00,15406.5
2024-09-02 09:49:00,15406.5
2024-09-02 09:50:00,15406.5
2024-09-02 09:51:00,15406.5
2024-09-02 09:52:00,15406.5
2024-09-02 09:53:00,15406.5
2024-09-02 09:54:00,15406.5
2024-09-02 09:55:00,15406.5
2024-09-02 09:56:00,15406.5
2024-09-02 09:57:00,15406.5
2024-09-02 09:58:00,15406.5
2024-09-02 09:59:00,15406.75
2024-09-02 10:00:00,15407.0
2024-09-02 10:01:00,15407.0
2024-09-02 10:02:00,15407.0
2024-09-02 10:03:00,15407.0
2024-09-02 10:04:00,15407.0
2024-09-02 10:05:00,15407.0
2024-09-02 10:06:00,15407.0
2024-09-02 10:07:00,15407.0
2024-09-02 10:08:00,15408.0
2024-09-02 10:09:00,15408.0
2024-09-02 10:10:00,15408.0
2024-09-02 10:11:00,15408.0
2024-09-02 10:12:00,15408.0
2024-09-02 10:13:00,15408.5
2024-09-02 10:14:00,15409.0
2024-09-02 10:16:00,15409.0
2024-09-02 10:17:00,15409.0
2024-09-02 10:18:00,15409.5
2024-09-02 10:19:00,15410.0
2024-09-02 10:20:00,15410.0
2024-09-02 10:21:00,15410.0
2024-09-02 10:22:00,15410.0
2024-09-02 10:23:00,15410.0
2024-09-02 10:24:00,15410.5
2024-09-02 10:25:00,15411.0
2024-09-02 10:26:00,15411.0
2024-09-02 10:27:00,15411.0
2024-09-02 10:28:00,15411.0
2024-09-02 10:29:00,15411.0
2024-09-02 10:30:00,15411.5
2024-09-02 10:31:00,15412.0
2024-09-02 10:32:00,15412.0
2024-09-02 10:33:00,15412.0
2024-09-02 10:34:00,15412.0
2024-09-02 10:35:00,15412.0
2024-09-02 10:36:00,15412.0
2024-09-02 10:37:00,15413.0
2024-09-02 10:38:00,15413.0
2024-09-02 10:39:00,15413.0
2024-09-02 10:41:00,15413.5
2024-09-02 10:42:00,15414.0
2024-09-02 10:43:00,15414.0
2024-09-02 10:44:00,15414.0
2024-09-02 10:45:00,15414.0
2024-09-02 10:46:00,15415.0
2024-09-02 10:47:00,15415.0
2024-09-02 10:48:00,15415.0
2024-09-02 10:49:00,15415.0
2024-09-02 10:50:00,15415.0
2024-09-02 10:51:00,15415.0
2024-09-02 10:52:00,15415.0
2024-09-02 10:53:00,15415.0
2024-09-02 10:54:00,15415.0
2024-09-02 10:55:00,15415.0
2024-09-02 10:56:00,15415.0
2024-09-02 10:57:00,15416.0
2024-09-02 10:58:00,15416.0
2024-09-02 10:59:00,15416.0
2024-09-02 11:00:00,15416.0
2024-09-02 11:01:00,15416.0
2024-09-02 11:02:00,15416.0
2024-09-02 11:03:00,15416.5
2024-09-02 11:04:00,15417.0
2024-09-02 11:05:00,15417.0
2024-09-02 11:06:00,15417.0
2024-09-02 11:07:00,15417.0
2024-09-02 11:08:00,15417.0
2024-09-02 11:09:00,15418.0
2024-09-02 11:10:00,15418.0
2024-09-02 11:11:00,15418.0
2024-09-02 11:12:00,15418.0
2024-09-02 11:13:00,15418.0
2024-09-02 11:14:00,15418.0
2024-09-02 11:15:00,15418.0
2024-09-02 11:16:00,15418.0
2024-09-02 11:17:00,15419.0
2024-09-02 11:18:00,15419.0
2024-09-02 11:19:00,15419.0
2024-09-02 11:20:00,15419.0
2024-09-02 11:21:00,15419.0
